620,3,499,517,72,209,1,1,1
621,3,500,517,72,209,1,1,1
622,3,500,516,73,209,1,1,1
623,3,501,515,73,210,1,1,1
624,3,502,514,73,211,1,1,1
625,3,503,513,73,211,1,1,1
626,3,504,512,73,212,1,1,1
627,3,504,511,74,213,1,1,1
628,3,505,510,74,213,1,1,1
629,3,506,509,74,214,1,1,1
630,3,507,508,74,215,1,1,1
631,3,508,507,74,216,1,1,1
632,3,509,506,74,216,1,1,1
633,3,510,506,74,216,1,1,1
634,3,511,506,74,216,1,1,1
635,3,512,506,74,216,1,1,1
636,3,513,506,74,216,1,1,1
637,3,514,506,74,215,1,1,1
638,3,515,506,74,215,1,1,1
639,3,516,506,74,215,1,1,1
640,3,517,506,74,215,1,1,1
641,3,518,506,75,215,1,1,1
642,3,518,506,75,214,1,1,1
643,3,518,506,75,214,1,1,1
644,3,518,506,75,213,1,1,1
645,3,518,506,75,213,1,1,1
646,3,519,506,75,213,1,1,1
647,3,519,506,75,212,1,1,1
648,3,519,506,75,212,1,1,1
649,3,519,506,75,211,1,1,1
650,3,519,506,75,211,1,1,1
651,3,520,506,75,211,1,1,1
652,3,519,505,75,211,1,1,1
653,3,519,505,75,211,1,1,1
654,3,519,505,75,211,1,1,1
655,3,518,504,76,212,1,1,1
656,3,518,504,76,212,1,1,1
657,3,518,504,75,211,1,1,1
658,3,517,503,76,212,1,1,1
659,3,517,503,76,212,1,1,1
660,3,517,503,76,212,1,1,1
661,3,517,503,76,212,1,1,1
662,3,516,503,76,211,1,1,1
663,3,515,503,76,210,1,1,1
664,3,514,503,76,209,1,1,1
665,3,514,504,75,207,1,1,1
666,3,513,504,76,207,1,1,1
667,3,512,504,76,206,1,1,1
668,3,512,505,75,204,1,1,1
669,3,511,505,75,203,1,1,1
670,3,510,505,75,202,1,1,1
671,3,510,506,75,201,1,1,1
672,3,509,506,75,201,1,1,1
673,3,509,506,75,201,1,1,1
674,3,509,506,74,201,1,1,1
675,3,509,506,74,201,1,1,1
676,3,509,506,74,201,1,1,1
677,3,509,506,73,201,1,1,1
678,3,509,506,73,201,1,1,1
679,3,509,506,72,201,1,1,1
680,3,509,506,72,201,1,1,1
681,3,509,506,72,201,1,1,1
682,3,509,505,71,201,1,1,1
683,3,509,505,71,201,1,1,1
684,3,509,505,71,201,1,1,1
685,3,509,505,71,200,1,1,1
686,3,509,505,71,200,1,1,1
687,3,509,504,71,201,1,1,1
688,3,509,504,71,200,1,1,1
689,3,509,504,71,200,1,1,1
690,3,509,504,71,200,1,1,1
691,3,509,504,71,200,1,1,1
692,3,508,505,71,200,1,1,1
693,3,508,506,71,200,1,1,1
694,3,508,507,71,200,1,1,1
695,3,507,508,71,200,1,1,1
696,3,507,510,71,199,1,1,1
697,3,507,511,71,199,1,1,1
698,3,506,512,71,199,1,1,1
699,3,506,513,71,199,1,1,1
700,3,506,514,71,199,1,1,1
701,3,506,516,71,198,1,1,1
702,3,505,516,71,198,1,1,1
703,3,505,516,71,198,1,1,1
704,3,505,516,70,198,1,1,1
705,3,504,516,71,198,1,1,1
706,3,504,516,71,199,1,1,1
707,3,504,516,70,199,1,1,1
708,3,503,516,71,199,1,1,1
709,3,503,516,70,199,1,1,1
710,3,503,516,70,199,1,1,1
711,3,503,517,70,199,1,1,1
712,3,503,517,69,199,1,1,1
713,3,503,517,69,199,1,1,1
714,3,503,517,69,199,1,1,1
715,3,503,517,69,199,1,1,1
716,3,503,518,69,198,1,1,1
717,3,503,518,69,198,1,1,1
718,3,503,518,69,198,1,1,1
719,3,503,518,69,198,1,1,1
720,3,503,518,69,198,1,1,1
721,3,504,519,68,198,1,1,1
722,3,504,518,67,199,1,1,1
723,3,504,518,67,199,1,1,1
724,3,504,518,67,199,1,1,1
725,3,504,518,67,199,1,1,1
726,3,504,518,67,199,1,1,1
727,3,504,517,67,200,1,1,1
728,3,504,517,67,200,1,1,1
729,3,504,517,67,200,1,1,1
730,3,504,517,67,200,1,1,1
731,3,504,517,67,200,1,1,1
732,3,504,517,67,200,1,1,1
733,3,505,518,67,199,1,1,1
734,3,506,519,67,198,1,1,1
735,3,507,520,66,198,1,1,1
736,3,508,521,66,197,1,1,1
737,3,508,522,67,196,1,1,1
738,3,509,523,66,196,1,1,1
739,3,510,524,66,195,1,1,1
740,3,511,525,66,194,1,1,1
741,3,512,526,66,194,1,1,1
742,3,512,525,66,193,1,1,1
743,3,512,525,66,192,1,1,1
744,3,512,525,66,191,1,1,1
745,3,513,525,65,190,1,1,1
746,3,513,525,65,189,1,1,1
747,3,513,525,65,188,1,1,1
748,3,514,525,64,187,1,1,1
749,3,514,525,64,186,1,1,1
750,3,514,525,64,185,1,1,1
751,3,515,525,63,184,1,1,1
752,3,515,525,62,184,1,1,1
753,3,515,525,62,184,1,1,1
754,3,515,525,62,184,1,1,1
755,3,515,525,62,184,1,1,1
756,3,515,525,62,185,1,1,1
757,3,515,525,62,185,1,1,1
758,3,515,525,62,185,1,1,1
759,3,515,525,62,185,1,1,1
760,3,515,525,62,185,1,1,1
761,3,516,526,61,185,1,1,1
762,3,515,525,61,186,1,1,1
763,3,515,525,61,186,1,1,1
764,3,514,525,61,186,1,1,1
765,3,514,525,61,186,1,1,1
766,3,514,525,61,186,1,1,1
767,3,513,525,61,186,1,1,1
768,3,513,525,61,186,1,1,1
769,3,512,525,61,186,1,1,1
770,3,512,525,61,186,1,1,1
771,3,512,525,61,186,1,1,1
772,3,512,525,60,186,1,1,1
773,3,512,525,60,186,1,1,1
774,3,512,525,60,186,1,1,1
775,3,512,525,60,186,1,1,1
776,3,513,525,59,186,1,1,1
777,3,513,525,59,186,1,1,1
778,3,513,525,59,186,1,1,1
779,3,513,525,59,186,1,1,1
780,3,513,525,59,186,1,1,1
781,3,514,526,58,186,1,1,1
782,3,514,526,58,186,1,1,1
783,3,515,526,58,186,1,1,1
784,3,516,526,58,186,1,1,1
785,3,516,526,59,186,1,1,1
786,3,517,526,59,187,1,1,1
787,3,518,526,59,187,1,1,1
788,3,518,526,60,187,1,1,1
789,3,519,526,60,187,1,1,1
790,3,520,526,60,187,1,1,1
791,3,521,527,60,187,1,1,1
792,3,520,527,60,187,1,1,1
793,3,519,527,60,188,1,1,1
794,3,519,528,59,188,1,1,1
795,3,518,528,60,189,1,1,1
796,3,518,529,59,189,1,1,1
797,3,517,529,59,189,1,1,1
798,3,516,529,60,190,1,1,1
799,3,516,530,59,190,1,1,1
800,3,515,530,59,191,1,1,1
801,3,515,531,59,191,1,1,1
802,3,515,531,58,190,1,1,1
803,3,515,531,58,190,1,1,1
804,3,515,531,58,190,1,1,1
805,3,515,531,58,190,1,1,1
806,3,516,531,57,190,1,1,1
807,3,516,531,57,189,1,1,1
808,3,516,531,57,189,1,1,1
809,3,516,531,57,189,1,1,1
810,3,516,531,57,189,1,1,1
811,3,517,531,56,189,1,1,1
812,3,517,530,56,189,1,1,1
813,3,518,529,56,189,1,1,1
814,3,519,529,56,189,1,1,1
815,3,519,528,57,189,1,1,1
816,3,520,528,57,189,1,1,1
817,3,521,527,57,189,1,1,1
818,3,521,526,58,189,1,1,1
819,3,522,526,58,189,1,1,1
820,3,523,525,58,189,1,1,1
821,3,524,525,58,189,1,1,1
822,3,524,524,58,189,1,1,1
823,3,524,523,59,190,1,1,1
824,3,524,522,60,191,1,1,1
825,3,525,521,60,192,1,1,1
826,3,525,520,61,193,1,1,1
827,3,525,519,62,193,1,1,1
828,3,526,518,62,194,1,1,1
829,3,526,517,63,195,1,1,1
830,3,526,516,64,196,1,1,1
831,3,527,516,64,196,1,1,1
832,3,527,516,64,195,1,1,1
833,3,527,516,64,195,1,1,1
834,3,527,516,64,195,1,1,1
835,3,527,516,64,194,1,1,1
836,3,527,517,64,193,1,1,1
837,3,527,517,64,193,1,1,1
838,3,527,517,64,192,1,1,1
839,3,527,517,64,192,1,1,1
840,3,527,517,64,192,1,1,1
841,3,528,518,63,191,1,1,1
842,3,528,518,63,191,1,1,1
843,3,528,518,64,192,1,1,1
844,3,529,518,63,192,1,1,1
845,3,529,518,64,193,1,1,1
846,3,530,518,64,194,1,1,1
847,3,530,518,64,194,1,1,1
848,3,530,518,65,195,1,1,1
849,3,531,518,64,195,1,1,1
850,3,531,518,65,196,1,1,1
851,3,532,519,65,196,1,1,1
852,3,532,518,64,196,1,1,1
853,3,532,518,64,196,1,1,1
854,3,532,517,64,196,1,1,1
855,3,532,517,64,196,1,1,1
856,3,532,516,64,197,1,1,1
857,3,532,516,64,196,1,1,1
858,3,532,515,64,197,1,1,1
859,3,532,515,64,196,1,1,1
860,3,532,514,64,197,1,1,1
861,3,532,514,64,197,1,1,1
862,3,531,513,64,198,1,1,1
863,3,531,513,64,198,1,1,1
864,3,531,513,64,198,1,1,1
865,3,531,513,63,198,1,1,1
866,3,531,513,63,198,1,1,1
867,3,530,512,64,199,1,1,1
868,3,530,512,63,199,1,1,1
869,3,530,512,63,199,1,1,1
870,3,530,512,63,199,1,1,1
871,3,530,512,63,200,1,1,1
872,3,529,512,63,199,1,1,1
873,3,529,513,63,198,1,1,1
874,3,529,513,63,198,1,1,1
875,3,529,514,62,197,1,1,1
876,3,529,514,62,197,1,1,1
877,3,529,515,62,195,1,1,1
878,3,529,515,61,195,1,1,1
879,3,529,516,61,194,1,1,1
880,3,529,516,61,194,1,1,1
881,3,529,517,61,193,1,1,1
882,3,528,516,61,193,1,1,1
883,3,527,516,61,193,1,1,1
884,3,527,516,60,193,1,1,1
885,3,526,516,61,192,1,1,1
886,3,526,516,60,192,1,1,1
887,3,525,515,60,193,1,1,1
888,3,524,515,61,192,1,1,1
889,3,524,515,60,192,1,1,1
890,3,523,515,60,192,1,1,1
891,3,523,515,60,192,1,1,1
892,3,523,514,59,192,1,1,1
893,3,523,514,59,192,1,1,1
894,3,523,514,59,192,1,1,1
895,3,523,514,59,192,1,1,1
896,3,523,514,59,192,1,1,1
897,3,523,514,59,191,1,1,1
898,3,523,514,59,191,1,1,1
899,3,523,514,59,191,1,1,1
900,3,523,514,59,191,1,1,1
901,3,524,514,58,191,1,1,1
902,3,523,513,58,191,1,1,1
903,3,523,513,58,191,1,1,1
904,3,523,512,58,191,1,1,1
905,3,523,512,58,191,1,1,1
906,3,523,511,58,192,1,1,1
907,3,523,511,58,191,1,1,1
908,3,523,510,58,192,1,1,1
909,3,523,510,58,191,1,1,1
910,3,523,509,58,192,1,1,1
911,3,523,509,58,192,1,1,1
912,3,522,508,59,192,1,1,1
913,3,522,507,59,193,1,1,1
914,3,522,506,59,194,1,1,1
915,3,522,506,59,193,1,1,1
916,3,522,505,59,194,1,1,1
917,3,522,504,59,195,1,1,1
918,3,522,504,59,194,1,1,1
919,3,522,503,59,195,1,1,1
920,3,522,502,59,196,1,1,1
921,3,522,502,60,196,1,1,1
922,3,522,502,60,195,1,1,1
923,3,523,502,60,195,1,1,1
924,3,524,502,60,195,1,1,1
925,3,524,502,60,194,1,1,1
926,3,525,503,60,193,1,1,1
927,3,526,503,60,193,1,1,1
928,3,526,503,60,192,1,1,1
929,3,527,503,60,192,1,1,1
930,3,528,503,60,192,1,1,1
931,3,529,504,60,191,1,1,1
932,3,529,503,60,192,1,1,1
933,3,529,503,60,192,1,1,1
934,3,529,503,60,193,1,1,1
935,3,529,503,60,193,1,1,1
936,3,529,503,61,194,1,1,1
937,3,529,503,61,194,1,1,1
938,3,529,503,61,194,1,1,1
939,3,529,503,61,195,1,1,1
940,3,529,503,61,195,1,1,1
941,3,529,503,62,196,1,1,1
942,3,527,502,63,197,1,1,1
943,3,526,502,63,197,1,1,1
944,3,525,502,63,197,1,1,1
945,3,524,501,64,198,1,1,1
946,3,523,501,64,198,1,1,1
947,3,522,501,64,198,1,1,1
948,3,521,500,65,199,1,1,1
949,3,520,500,65,199,1,1,1
950,3,519,500,65,199,1,1,1
951,3,518,500,66,199,1,1,1
952,3,516,500,66,199,1,1,1
953,3,514,500,67,199,1,1,1
954,3,512,500,67,199,1,1,1
955,3,511,500,67,200,1,1,1
956,3,509,500,68,200,1,1,1
957,3,507,500,68,200,1,1,1
958,3,506,500,68,201,1,1,1
959,3,504,500,68,201,1,1,1
960,3,502,500,69,201,1,1,1
961,3,501,501,69,201,1,1,1
962,3,501,501,69,201,1,1,1
963,3,501,501,69,202,1,1,1
964,3,501,501,70,203,1,1,1
965,3,501,502,70,203,1,1,1
966,3,501,502,71,204,1,1,1
967,3,501,502,71,205,1,1,1
968,3,501,503,71,205,1,1,1
969,3,501,503,72,206,1,1,1
970,3,501,503,72,207,1,1,1
971,3,501,504,73,207,1,1,1
972,3,501,503,73,207,1,1,1
973,3,502,503,73,207,1,1,1
974,3,502,502,74,208,1,1,1
975,3,503,502,74,208,1,1,1
976,3,503,502,75,208,1,1,1
977,3,504,501,74,208,1,1,1
978,3,504,501,75,208,1,1,1
979,3,505,500,75,209,1,1,1
980,3,505,500,76,209,1,1,1
981,3,506,500,76,209,1,1,1
982,3,504,501,77,209,1,1,1
983,3,503,502,77,210,1,1,1
984,3,502,504,78,209,1,1,1
985,3,501,505,78,210,1,1,1
986,3,500,507,79,210,1,1,1
987,3,498,508,80,210,1,1,1
988,3,497,509,80,211,1,1,1
989,3,496,511,81,210,1,1,1
990,3,495,512,81,211,1,1,1
991,3,494,514,82,211,1,1,1
992,3,493,514,83,212,1,1,1
993,3,493,515,83,212,1,1,1
994,3,492,516,84,212,1,1,1
995,3,492,517,84,213,1,1,1
996,3,491,518,85,213,1,1,1
997,3,491,518,85,214,1,1,1
998,3,490,519,86,215,1,1,1
999,3,490,520,86,215,1,1,1
1000,3,489,521,87,215,1,1,1
1001,3,489,522,87,216,1,1,1
1002,3,489,523,86,216,1,1,1
1003,3,490,524,85,217,1,1,1
1004,3,490,525,85,217,1,1,1
1005,3,491,526,84,218,1,1,1
1006,3,491,527,84,218,1,1,1
1007,3,492,528,82,219,1,1,1
1008,3,492,529,82,219,1,1,1
1009,3,493,530,81,220,1,1,1
1010,3,493,531,81,220,1,1,1
1011,3,494,532,80,221,1,1,1
1012,3,494,531,80,221,1,1,1
1013,3,495,531,79,221,1,1,1
1014,3,496,530,79,222,1,1,1
1015,3,497,530,78,222,1,1,1
1016,3,498,530,78,222,1,1,1
1017,3,499,529,77,223,1,1,1
1018,3,500,529,76,223,1,1,1
1019,3,501,528,76,224,1,1,1
1020,3,502,528,75,224,1,1,1
1021,3,503,528,75,224,1,1,1
1022,3,505,528,74,223,1,1,1
1023,3,507,528,73,223,1,1,1
1024,3,509,529,73,221,1,1,1
1025,3,511,529,72,221,1,1,1
1026,3,513,530,72,219,1,1,1
1027,3,515,530,71,219,1,1,1
1028,3,517,530,70,218,1,1,1
1029,3,519,531,70,217,1,1,1
1030,3,521,531,69,216,1,1,1
1031,3,523,532,69,215,1,1,1
1032,3,526,530,70,216,1,1,1
1033,3,530,529,71,216,1,1,1
1034,3,534,527,71,217,1,1,1
1035,3,538,526,72,217,1,1,1
1036,3,542,525,72,217,1,1,1
1037,3,545,523,74,218,1,1,1
1038,3,549,522,74,218,1,1,1
1039,3,553,520,75,219,1,1,1
1040,3,557,519,75,219,1,1,1
1041,3,561,518,76,219,1,1,1
1042,3,561,517,77,221,1,1,1
1043,3,561,516,78,223,1,1,1
1044,3,562,515,79,225,1,1,1
1045,3,562,514,80,227,1,1,1
1046,3,563,514,81,228,1,1,1
1047,3,563,513,82,230,1,1,1
1048,3,563,512,83,232,1,1,1
1049,3,564,511,84,234,1,1,1
1050,3,564,510,85,236,1,1,1
1051,3,565,510,86,238,1,1,1
1052,3,567,510,86,237,1,1,1
1053,3,569,510,86,237,1,1,1
1054,3,571,510,87,237,1,1,1
1055,3,573,510,87,236,1,1,1
1056,3,576,510,87,236,1,1,1
1057,3,578,510,87,236,1,1,1
1058,3,580,510,87,235,1,1,1
1059,3,582,510,88,235,1,1,1
1060,3,584,510,88,235,1,1,1
1061,3,587,510,88,235,1,1,1
1062,3,591,508,88,237,1,1,1
1063,3,595,506,89,240,1,1,1
1064,3,600,504,89,242,1,1,1
1065,3,604,502,90,245,1,1,1
1066,3,609,501,90,246,1,1,1
1067,3,613,499,90,249,1,1,1
1068,3,617,497,91,251,1,1,1
1069,3,622,495,91,254,1,1,1
1070,3,626,493,92,256,1,1,1
1071,3,631,492,92,258,1,1,1
1072,3,634,493,91,256,1,1,1
1073,3,637,494,91,254,1,1,1
1074,3,640,495,90,252,1,1,1
1075,3,644,497,89,249,1,1,1
1076,3,647,498,88,248,1,1,1
1077,3,650,499,88,246,1,1,1
1078,3,654,501,86,243,1,1,1
1079,3,657,502,86,241,1,1,1
1080,3,660,503,85,239,1,1,1
1081,3,664,505,84,237,1,1,1
1082,3,667,505,86,236,1,1,1
1083,3,671,505,87,236,1,1,1
1084,3,675,505,88,236,1,1,1
1085,3,679,505,89,235,1,1,1
1086,3,683,506,91,234,1,1,1
1087,3,687,506,92,234,1,1,1
1088,3,691,506,93,233,1,1,1
1089,3,695,506,94,233,1,1,1
1090,3,699,506,95,233,1,1,1
1091,3,703,507,97,232,1,1,1
1092,3,706,506,97,232,1,1,1
1093,3,709,506,97,232,1,1,1
1094,3,712,505,97,232,1,1,1
1095,3,716,505,96,232,1,1,1
1096,3,719,504,97,232,1,1,1
1097,3,722,504,97,232,1,1,1
1098,3,726,503,96,232,1,1,1
1099,3,729,503,96,232,1,1,1
1100,3,732,502,96,232,1,1,1
1101,3,736,502,96,232,1,1,1
1102,3,739,502,96,232,1,1,1
1103,3,743,502,96,232,1,1,1
1104,3,746,502,97,232,1,1,1
1105,3,750,502,96,233,1,1,1
1106,3,754,502,96,233,1,1,1
1107,3,757,502,97,233,1,1,1
1108,3,761,502,96,234,1,1,1
1109,3,764,502,97,234,1,1,1
1110,3,768,502,97,234,1,1,1
1111,3,772,502,97,235,1,1,1
1112,3,776,500,97,236,1,1,1
1113,3,781,499,97,236,1,1,1
1114,3,786,497,97,237,1,1,1
1115,3,790,496,97,238,1,1,1
1116,3,795,495,97,238,1,1,1
1117,3,800,493,97,239,1,1,1
1118,3,804,492,97,240,1,1,1
1119,3,809,490,97,241,1,1,1
1120,3,814,489,97,241,1,1,1
1121,3,819,488,97,242,1,1,1
1122,3,821,488,97,241,1,1,1
1123,3,824,488,97,241,1,1,1
1124,3,826,488,98,241,1,1,1
1125,3,829,488,98,241,1,1,1
1126,3,832,489,98,240,1,1,1
1127,3,834,489,99,239,1,1,1
1128,3,837,489,99,239,1,1,1
1129,3,839,489,100,239,1,1,1
1130,3,842,489,100,239,1,1,1
1131,3,845,490,100,238,1,1,1
1132,3,847,489,100,239,1,1,1
1133,3,849,489,100,239,1,1,1
1134,3,851,488,100,240,1,1,1
1135,3,854,488,99,240,1,1,1
1136,3,856,488,100,240,1,1,1
1137,3,858,487,100,241,1,1,1
1138,3,861,487,99,241,1,1,1
1139,3,863,486,99,242,1,1,1
1140,3,865,486,99,242,1,1,1
1141,3,868,486,99,242,1,1,1
1142,3,872,485,98,242,1,1,1
1143,3,876,484,97,243,1,1,1
1144,3,880,483,96,244,1,1,1
1145,3,884,483,95,244,1,1,1
1146,3,889,482,94,245,1,1,1
1147,3,893,481,93,246,1,1,1
1148,3,897,481,92,246,1,1,1
1149,3,901,480,91,247,1,1,1
1150,3,905,479,90,248,1,1,1
1151,3,910,479,89,248,1,1,1
1152,3,913,479,88,246,1,1,1
1153,3,916,479,88,245,1,1,1
1154,3,920,479,87,244,1,1,1
1155,3,923,479,86,243,1,1,1
1156,3,927,480,85,241,1,1,1
1157,3,930,480,85,240,1,1,1
1158,3,933,480,84,239,1,1,1
1159,3,937,480,83,238,1,1,1
1160,3,940,480,83,237,1,1,1
1161,3,944,481,82,235,1,1,1
1162,3,945,480,83,236,1,1,1
1163,3,946,479,85,237,1,1,1
1164,3,947,478,86,239,1,1,1
1165,3,949,478,87,239,1,1,1
1166,3,950,477,88,241,1,1,1
1167,3,951,476,90,242,1,1,1
1168,3,953,476,90,242,1,1,1
1169,3,954,475,92,244,1,1,1
1170,3,955,474,93,245,1,1,1
1171,3,957,474,94,246,1,1,1
1172,3,960,474,92,245,1,1,1
1173,3,963,474,91,244,1,1,1
1174,3,966,474,90,243,1,1,1
1175,3,969,474,88,242,1,1,1
1176,3,973,474,86,241,1,1,1
1177,3,976,474,85,240,1,1,1
1178,3,979,474,83,239,1,1,1
1179,3,982,474,82,238,1,1,1
1180,3,985,474,81,237,1,1,1
1181,3,989,475,79,235,1,1,1
1182,3,990,476,78,235,1,1,1
1183,3,992,477,77,235,1,1,1
1184,3,994,478,76,235,1,1,1
1185,3,995,479,75,235,1,1,1
1186,3,997,480,74,235,1,1,1
1187,3,999,481,73,235,1,1,1
1188,3,1000,482,72,235,1,1,1
1189,3,1002,483,71,235,1,1,1
1190,3,1004,484,70,235,1,1,1
1191,3,1006,485,69,235,1,1,1
1192,3,1007,484,69,235,1,1,1
1193,3,1009,484,68,235,1,1,1
1194,3,1010,483,69,236,1,1,1
1195,3,1012,483,68,236,1,1,1
1196,3,1013,482,69,237,1,1,1
1197,3,1015,482,68,236,1,1,1
1198,3,1016,481,68,237,1,1,1
1199,3,1018,481,68,237,1,1,1
1200,3,1019,480,68,238,1,1,1
1201,3,1021,480,68,238,1,1,1
1202,3,1022,481,67,236,1,1,1
1203,3,1023,482,67,235,1,1,1
1204,3,1024,483,67,234,1,1,1
1205,3,1025,484,67,233,1,1,1
1206,3,1026,486,67,231,1,1,1
1207,3,1027,487,67,230,1,1,1
1208,3,1028,488,67,229,1,1,1
1209,3,1029,489,67,228,1,1,1
1210,3,1030,490,67,227,1,1,1
1211,3,1032,492,66,225,1,1,1
1212,3,1033,491,66,225,1,1,1
1213,3,1034,491,66,225,1,1,1
1214,3,1035,491,66,225,1,1,1
1215,3,1036,491,66,225,1,1,1
1216,3,1038,491,66,225,1,1,1
1217,3,1039,490,66,225,1,1,1
1218,3,1040,490,66,225,1,1,1
1219,3,1041,490,66,225,1,1,1
1220,3,1042,490,66,225,1,1,1
1221,3,1044,490,66,225,1,1,1
1222,3,1043,491,66,224,1,1,1
1223,3,1043,492,65,224,1,1,1
1224,3,1043,493,64,224,1,1,1
1225,3,1042,494,64,223,1,1,1
1226,3,1042,495,64,223,1,1,1
1227,3,1042,496,63,223,1,1,1
1228,3,1041,497,63,222,1,1,1
1229,3,1041,498,62,222,1,1,1
1230,3,1041,499,61,222,1,1,1
1231,3,1041,500,61,222,1,1,1
1232,3,1040,499,60,221,1,1,1
1233,3,1039,499,60,220,1,1,1
1234,3,1038,498,60,219,1,1,1
1235,3,1037,498,60,218,1,1,1
1236,3,1037,498,59,216,1,1,1
1237,3,1036,497,58,216,1,1,1
1238,3,1035,497,58,214,1,1,1
1239,3,1034,496,58,214,1,1,1
1240,3,1033,496,58,212,1,1,1
1241,3,1033,496,57,211,1,1,1
1242,3,1030,495,58,212,1,1,1
1243,3,1027,495,60,212,1,1,1
1244,3,1024,495,61,212,1,1,1
1245,3,1021,495,63,213,1,1,1
1246,3,1018,495,65,213,1,1,1
1247,3,1015,495,66,213,1,1,1
1248,3,1012,495,68,214,1,1,1
1249,3,1009,495,69,214,1,1,1
1250,3,1006,495,71,214,1,1,1
1251,3,1004,495,72,215,1,1,1
1252,3,1002,495,72,215,1,1,1
1253,3,1001,496,72,214,1,1,1
1254,3,999,497,72,213,1,1,1
1255,3,998,498,72,212,1,1,1
1256,3,996,499,73,212,1,1,1
1257,3,995,500,72,211,1,1,1
1258,3,993,501,73,210,1,1,1
1259,3,992,502,72,209,1,1,1
1260,3,990,503,73,208,1,1,1
1261,3,989,504,73,208,1,1,1
1262,3,988,504,72,208,1,1,1
1263,3,987,505,72,208,1,1,1
1264,3,986,505,71,208,1,1,1
1265,3,985,506,71,208,1,1,1
1266,3,984,507,71,207,1,1,1
1267,3,983,507,70,208,1,1,1
1268,3,982,508,70,207,1,1,1
1269,3,981,508,69,208,1,1,1
1270,3,980,509,69,207,1,1,1
1271,3,979,510,69,207,1,1,1
1272,3,978,509,68,207,1,1,1
1273,3,977,508,68,208,1,1,1
1274,3,976,508,68,208,1,1,1
1275,3,975,507,68,209,1,1,1
1276,3,975,507,67,209,1,1,1
1277,3,974,506,67,209,1,1,1
1278,3,973,505,67,210,1,1,1
1279,3,972,505,67,210,1,1,1
1280,3,971,504,67,211,1,1,1
1281,3,971,504,66,211,1,1,1
1282,3,970,503,65,211,1,1,1
1283,3,969,502,65,211,1,1,1
1284,3,968,502,65,210,1,1,1
1285,3,967,501,65,211,1,1,1
1286,3,966,501,65,210,1,1,1
1287,3,965,500,65,210,1,1,1
1288,3,964,499,65,211,1,1,1
1289,3,963,499,65,210,1,1,1
1290,3,962,498,65,210,1,1,1
1291,3,961,498,65,210,1,1,1
1292,3,960,497,65,210,1,1,1
1293,3,959,497,65,210,1,1,1
1294,3,958,497,65,209,1,1,1
1295,3,957,497,65,209,1,1,1
1296,3,956,497,65,209,1,1,1
1297,3,955,496,65,209,1,1,1
1298,3,954,496,65,209,1,1,1
1299,3,953,496,65,208,1,1,1
1300,3,952,496,65,208,1,1,1
1301,3,952,496,64,208,1,1,1
1302,3,949,495,65,208,1,1,1
1303,3,947,495,65,207,1,1,1
1304,3,945,495,65,206,1,1,1
1305,3,943,495,65,205,1,1,1
1306,3,941,495,65,204,1,1,1
1307,3,939,494,65,204,1,1,1
1308,3,937,494,65,203,1,1,1
1309,3,935,494,65,202,1,1,1
1310,3,933,494,65,201,1,1,1
1311,3,931,494,66,200,1,1,1
1312,3,930,494,66,199,1,1,1
1313,3,929,494,66,199,1,1,1
1314,3,928,494,66,199,1,1,1
1315,3,928,495,65,198,1,1,1
1316,3,927,495,65,198,1,1,1
1317,3,926,495,65,198,1,1,1
1318,3,926,496,64,197,1,1,1
1319,3,925,496,64,197,1,1,1
1320,3,924,496,64,197,1,1,1
1321,3,924,497,63,196,1,1,1
1322,3,923,496,63,196,1,1,1
1323,3,922,495,63,196,1,1,1
1324,3,921,494,63,196,1,1,1
1325,3,921,493,62,196,1,1,1
1326,3,920,493,63,195,1,1,1
1327,3,919,492,63,195,1,1,1
1328,3,919,491,62,195,1,1,1
1329,3,918,490,62,195,1,1,1
1330,3,917,489,62,195,1,1,1
1331,3,917,489,62,195,1,1,1
1332,3,916,487,63,196,1,1,1
1333,3,916,486,63,196,1,1,1
1334,3,916,485,63,196,1,1,1
1335,3,915,484,64,197,1,1,1
1336,3,915,483,64,197,1,1,1
1337,3,915,481,64,198,1,1,1
1338,3,914,480,65,199,1,1,1
1339,3,914,479,65,199,1,1,1
1340,3,914,478,65,199,1,1,1
1341,3,914,477,66,200,1,1,1
1342,3,913,476,66,200,1,1,1
1343,3,912,475,66,200,1,1,1
1344,3,912,474,65,200,1,1,1
1345,3,911,473,65,200,1,1,1
1346,3,910,473,65,199,1,1,1
1347,3,910,472,64,199,1,1,1
1348,3,909,471,65,199,1,1,1
1349,3,908,470,65,199,1,1,1
1350,3,908,469,64,199,1,1,1
1351,3,907,469,64,198,1,1,1
1352,3,906,468,64,198,1,1,1
1353,3,906,467,63,198,1,1,1
1354,3,905,466,63,198,1,1,1
1355,3,904,465,64,198,1,1,1
1356,3,904,465,63,197,1,1,1
1357,3,903,464,63,197,1,1,1
1358,3,902,463,63,197,1,1,1
1359,3,902,462,62,197,1,1,1
1360,3,901,461,62,197,1,1,1
1361,3,901,461,62,196,1,1,1
1362,3,901,460,62,195,1,1,1
1363,3,902,459,62,194,1,1,1
1364,3,902,458,63,194,1,1,1
1365,3,903,457,63,193,1,1,1
1366,3,903,457,64,192,1,1,1
1367,3,904,456,64,191,1,1,1
1368,3,904,455,65,190,1,1,1
1369,3,905,454,65,190,1,1,1
1370,3,905,453,66,189,1,1,1
1371,3,906,453,66,188,1,1,1
1372,3,906,452,66,188,1,1,1
