119,5,3433,1174,179,643,1,1,1
120,5,3448,1176,172,640,1,1,1
121,5,3464,1178,165,637,1,1,1
122,5,3468,1178,160,640,1,1,1
123,5,3473,1178,155,643,1,1,1
124,5,3478,1178,151,647,1,1,1
125,5,3483,1179,146,650,1,1,1
126,5,3488,1179,142,654,1,1,1
127,5,3493,1179,137,657,1,1,1
128,5,3498,1180,132,660,1,1,1
129,5,3503,1180,128,664,1,1,1
130,5,3508,1180,123,667,1,1,1
131,5,3513,1181,119,671,1,1,1
132,5,3510,1181,119,669,1,1,1
133,5,3507,1181,120,668,1,1,1
134,5,3505,1181,120,666,1,1,1
135,5,3502,1182,121,664,1,1,1
136,5,3500,1182,121,662,1,1,1
137,5,3497,1182,122,661,1,1,1
138,5,3495,1183,122,658,1,1,1
139,5,3492,1183,123,657,1,1,1
140,5,3490,1183,122,656,1,1,1
141,5,3487,1183,123,654,1,1,1
142,5,3485,1184,123,652,1,1,1
143,5,3482,1184,124,650,1,1,1
144,5,3480,1184,124,649,1,1,1
145,5,3477,1185,125,646,1,1,1
146,5,3474,1185,126,645,1,1,1
147,5,3472,1185,126,644,1,1,1
148,5,3469,1185,127,642,1,1,1
149,5,3467,1186,126,640,1,1,1
150,5,3464,1186,127,638,1,1,1
151,5,3462,1186,127,637,1,1,1
152,5,3459,1187,128,634,1,1,1
153,5,3457,1187,128,633,1,1,1
154,5,3454,1187,129,631,1,1,1
155,5,3452,1187,129,630,1,1,1
156,5,3449,1188,130,628,1,1,1
157,5,3447,1188,130,626,1,1,1
158,5,3444,1188,130,625,1,1,1
159,5,3441,1189,131,622,1,1,1
160,5,3439,1189,131,621,1,1,1
161,5,3436,1189,132,619,1,1,1
162,5,3434,1189,132,618,1,1,1
163,5,3431,1190,133,616,1,1,1
164,5,3429,1190,133,614,1,1,1
165,5,3426,1190,134,613,1,1,1
166,5,3424,1191,134,610,1,1,1
167,5,3421,1191,134,609,1,1,1
168,5,3419,1191,134,607,1,1,1
169,5,3416,1191,135,606,1,1,1
170,5,3414,1192,135,603,1,1,1
171,5,3411,1192,136,602,1,1,1
172,5,3408,1192,137,601,1,1,1
173,5,3406,1193,137,598,1,1,1
174,5,3403,1193,138,597,1,1,1
175,5,3401,1193,138,595,1,1,1
176,5,3398,1193,138,594,1,1,1
177,5,3396,1194,138,591,1,1,1
178,5,3393,1194,139,590,1,1,1
179,5,3391,1194,139,589,1,1,1
180,5,3388,1195,140,586,1,1,1
181,5,3386,1195,140,585,1,1,1
182,5,3383,1195,141,583,1,1,1
183,5,3381,1195,141,582,1,1,1
184,5,3378,1196,142,579,1,1,1
185,5,3375,1196,142,578,1,1,1
186,5,3373,1196,142,576,1,1,1
187,5,3370,1197,143,574,1,1,1
188,5,3368,1197,143,573,1,1,1
189,5,3365,1197,144,571,1,1,1
190,5,3363,1197,144,570,1,1,1
191,5,3360,1198,145,567,1,1,1
192,5,3358,1198,145,566,1,1,1
193,5,3355,1198,146,564,1,1,1
194,5,3353,1199,145,562,1,1,1
195,5,3350,1199,146,561,1,1,1
196,5,3348,1199,146,559,1,1,1
197,5,3345,1199,147,558,1,1,1
198,5,3342,1200,148,555,1,1,1
199,5,3340,1200,148,554,1,1,1
200,5,3337,1200,149,552,1,1,1
201,5,3335,1201,149,550,1,1,1
202,5,3332,1201,150,548,1,1,1
203,5,3330,1201,149,547,1,1,1
204,5,3327,1201,150,546,1,1,1
205,5,3325,1202,150,543,1,1,1
206,5,3322,1202,151,542,1,1,1
207,5,3320,1202,151,540,1,1,1
208,5,3317,1203,152,538,1,1,1
209,5,3315,1203,152,536,1,1,1
210,5,3312,1203,153,535,1,1,1
211,5,3310,1204,153,533,1,1,1
212,5,3302,1207,158,533,1,1,1
213,5,3294,1211,163,533,1,1,1
214,5,3286,1214,168,533,1,1,1
215,5,3279,1218,173,533,1,1,1
216,5,3271,1221,178,533,1,1,1
217,5,3263,1225,183,533,1,1,1
218,5,3256,1228,188,533,1,1,1
219,5,3248,1232,193,533,1,1,1
220,5,3240,1235,198,533,1,1,1
221,5,3233,1239,203,533,1,1,1
222,5,3226,1237,203,537,1,1,1
223,5,3220,1236,204,542,1,1,1
224,5,3213,1234,205,546,1,1,1
225,5,3207,1233,206,551,1,1,1
226,5,3200,1231,207,556,1,1,1
227,5,3194,1230,207,560,1,1,1
228,5,3187,1228,208,565,1,1,1
229,5,3181,1227,209,569,1,1,1
230,5,3174,1225,210,574,1,1,1
231,5,3168,1224,211,579,1,1,1
232,5,3162,1225,211,575,1,1,1
233,5,3157,1226,211,571,1,1,1
234,5,3152,1227,212,567,1,1,1
235,5,3146,1228,212,563,1,1,1
236,5,3141,1229,213,560,1,1,1
237,5,3136,1230,213,556,1,1,1
238,5,3130,1231,213,552,1,1,1
239,5,3125,1232,214,548,1,1,1
240,5,3120,1233,214,544,1,1,1
241,5,3115,1235,215,541,1,1,1
242,5,3103,1235,216,544,1,1,1
243,5,3091,1235,217,547,1,1,1
244,5,3080,1235,218,551,1,1,1
245,5,3068,1235,219,554,1,1,1
246,5,3057,1235,220,558,1,1,1
247,5,3045,1235,221,561,1,1,1
248,5,3033,1235,222,564,1,1,1
249,5,3022,1235,223,568,1,1,1
250,5,3010,1235,224,571,1,1,1
251,5,2999,1235,226,575,1,1,1
252,5,2994,1233,222,573,1,1,1
253,5,2990,1231,219,571,1,1,1
254,5,2986,1229,216,569,1,1,1
255,5,2982,1227,213,568,1,1,1
256,5,2978,1226,210,566,1,1,1
257,5,2973,1224,207,564,1,1,1
258,5,2969,1222,204,563,1,1,1
259,5,2965,1220,201,561,1,1,1
260,5,2961,1218,198,559,1,1,1
261,5,2957,1217,195,558,1,1,1
262,5,2946,1218,200,556,1,1,1
263,5,2935,1219,205,554,1,1,1
264,5,2924,1220,211,553,1,1,1
265,5,2913,1222,216,551,1,1,1
266,5,2902,1223,222,550,1,1,1
267,5,2891,1224,227,548,1,1,1
268,5,2880,1226,232,546,1,1,1
269,5,2869,1227,238,545,1,1,1
270,5,2858,1228,243,543,1,1,1
271,5,2848,1230,249,542,1,1,1
272,5,2841,1227,245,546,1,1,1
273,5,2835,1224,241,550,1,1,1
274,5,2828,1221,237,554,1,1,1
275,5,2822,1219,233,558,1,1,1
276,5,2815,1216,229,563,1,1,1
277,5,2809,1213,225,567,1,1,1
278,5,2802,1211,221,571,1,1,1
279,5,2796,1208,217,575,1,1,1
280,5,2789,1205,213,579,1,1,1
281,5,2783,1203,210,584,1,1,1
282,5,2777,1203,210,583,1,1,1
283,5,2771,1203,211,582,1,1,1
284,5,2765,1203,211,581,1,1,1
285,5,2760,1203,212,580,1,1,1
286,5,2754,1203,213,580,1,1,1
287,5,2748,1203,213,579,1,1,1
288,5,2743,1203,214,578,1,1,1
289,5,2737,1203,214,577,1,1,1
290,5,2731,1203,215,576,1,1,1
291,5,2726,1203,216,576,1,1,1
292,5,2720,1202,218,576,1,1,1
293,5,2715,1201,220,576,1,1,1
294,5,2710,1201,222,576,1,1,1
295,5,2704,1200,224,577,1,1,1
296,5,2699,1200,227,577,1,1,1
297,5,2694,1199,229,577,1,1,1
298,5,2688,1198,231,578,1,1,1
299,5,2683,1198,233,578,1,1,1
300,5,2678,1197,235,578,1,1,1
301,5,2673,1197,238,579,1,1,1
302,5,2664,1195,233,576,1,1,1
303,5,2655,1194,229,573,1,1,1
304,5,2646,1193,225,570,1,1,1
305,5,2637,1191,221,567,1,1,1
306,5,2628,1190,217,564,1,1,1
307,5,2619,1189,212,561,1,1,1
308,5,2610,1187,208,558,1,1,1
309,5,2601,1186,204,555,1,1,1
310,5,2592,1185,200,552,1,1,1
311,5,2583,1184,196,550,1,1,1
312,5,2574,1184,202,549,1,1,1
313,5,2566,1185,208,548,1,1,1
314,5,2558,1186,214,547,1,1,1
315,5,2550,1187,220,546,1,1,1
316,5,2542,1188,226,545,1,1,1
317,5,2533,1189,232,544,1,1,1
318,5,2525,1190,238,543,1,1,1
319,5,2517,1191,244,542,1,1,1
320,5,2509,1192,250,541,1,1,1
321,5,2501,1193,257,540,1,1,1
322,5,2493,1193,249,537,1,1,1
323,5,2486,1194,242,535,1,1,1
324,5,2478,1194,235,533,1,1,1
325,5,2471,1195,228,531,1,1,1
326,5,2464,1195,221,529,1,1,1
327,5,2456,1196,214,526,1,1,1
328,5,2449,1196,207,524,1,1,1
329,5,2441,1197,200,522,1,1,1
330,5,2434,1197,193,520,1,1,1
331,5,2427,1198,186,518,1,1,1
332,5,2418,1198,190,518,1,1,1
333,5,2410,1199,194,519,1,1,1
334,5,2402,1199,198,520,1,1,1
335,5,2394,1200,202,520,1,1,1
336,5,2386,1200,207,521,1,1,1
337,5,2377,1201,211,522,1,1,1
338,5,2369,1201,215,522,1,1,1
339,5,2361,1202,219,523,1,1,1
340,5,2353,1202,223,524,1,1,1
341,5,2345,1203,228,525,1,1,1
342,5,2339,1203,223,524,1,1,1
343,5,2333,1204,219,524,1,1,1
344,5,2327,1205,215,524,1,1,1
345,5,2321,1206,211,523,1,1,1
346,5,2315,1207,207,523,1,1,1
347,5,2309,1207,203,523,1,1,1
348,5,2303,1208,199,522,1,1,1
349,5,2297,1209,195,522,1,1,1
350,5,2291,1210,191,522,1,1,1
351,5,2286,1211,187,522,1,1,1
352,5,2274,1213,193,519,1,1,1
353,5,2262,1215,199,517,1,1,1
354,5,2251,1217,205,515,1,1,1
355,5,2239,1219,211,513,1,1,1
356,5,2228,1221,218,511,1,1,1
357,5,2216,1223,224,508,1,1,1
358,5,2204,1225,230,506,1,1,1
359,5,2193,1227,236,504,1,1,1
360,5,2181,1229,242,502,1,1,1
361,5,2170,1231,249,500,1,1,1
362,5,2166,1228,244,502,1,1,1
363,5,2162,1226,240,504,1,1,1
364,5,2159,1224,236,506,1,1,1
365,5,2155,1222,231,508,1,1,1
366,5,2152,1220,227,510,1,1,1
367,5,2148,1218,223,512,1,1,1
368,5,2144,1216,218,514,1,1,1
369,5,2141,1214,214,516,1,1,1
370,5,2137,1212,210,518,1,1,1
371,5,2134,1210,206,521,1,1,1
372,5,2120,1211,210,519,1,1,1
373,5,2107,1212,214,518,1,1,1
374,5,2093,1213,218,516,1,1,1
375,5,2080,1214,222,515,1,1,1
376,5,2067,1215,227,514,1,1,1
377,5,2053,1216,231,512,1,1,1
378,5,2040,1217,235,511,1,1,1
379,5,2026,1218,239,509,1,1,1
380,5,2013,1219,243,508,1,1,1
381,5,2000,1220,248,507,1,1,1
382,5,1997,1219,243,507,1,1,1
383,5,1995,1219,239,507,1,1,1
384,5,1992,1218,234,507,1,1,1
385,5,1990,1218,230,508,1,1,1
386,5,1987,1218,225,508,1,1,1
387,5,1985,1217,221,508,1,1,1
388,5,1982,1217,216,509,1,1,1
389,5,1980,1216,212,509,1,1,1
390,5,1977,1216,207,509,1,1,1
391,5,1975,1216,203,510,1,1,1
392,5,1972,1217,206,508,1,1,1
393,5,1970,1218,209,507,1,1,1
394,5,1967,1219,212,506,1,1,1
395,5,1965,1220,216,504,1,1,1
396,5,1962,1221,219,503,1,1,1
397,5,1960,1222,222,502,1,1,1
398,5,1957,1223,226,500,1,1,1
399,5,1955,1224,229,499,1,1,1
400,5,1952,1225,232,498,1,1,1
401,5,1950,1227,236,497,1,1,1
402,5,1951,1227,231,498,1,1,1
403,5,1952,1228,226,500,1,1,1
404,5,1953,1228,221,501,1,1,1
405,5,1955,1229,216,503,1,1,1
406,5,1956,1229,211,504,1,1,1
407,5,1957,1230,206,506,1,1,1
408,5,1959,1230,201,507,1,1,1
409,5,1960,1231,196,509,1,1,1
410,5,1961,1231,191,510,1,1,1
411,5,1963,1232,187,512,1,1,1
412,5,1953,1233,190,509,1,1,1
413,5,1943,1234,194,506,1,1,1
414,5,1933,1235,198,504,1,1,1
415,5,1923,1237,202,501,1,1,1
416,5,1913,1238,206,499,1,1,1
417,5,1903,1239,210,496,1,1,1
418,5,1893,1241,214,493,1,1,1
419,5,1883,1242,218,491,1,1,1
420,5,1873,1243,222,488,1,1,1
421,5,1863,1245,226,486,1,1,1
422,5,1859,1244,219,487,1,1,1
423,5,1856,1243,213,488,1,1,1
424,5,1852,1242,207,490,1,1,1
425,5,1849,1241,201,491,1,1,1
426,5,1846,1240,195,493,1,1,1
427,5,1842,1239,189,494,1,1,1
428,5,1839,1238,183,495,1,1,1
429,5,1835,1237,177,497,1,1,1
430,5,1832,1236,171,498,1,1,1
431,5,1829,1235,165,500,1,1,1
432,5,1818,1237,169,498,1,1,1
433,5,1808,1239,174,496,1,1,1
434,5,1798,1241,178,495,1,1,1
435,5,1787,1243,183,493,1,1,1
436,5,1777,1245,187,492,1,1,1
437,5,1767,1247,192,490,1,1,1
438,5,1756,1249,196,488,1,1,1
439,5,1746,1251,201,487,1,1,1
440,5,1736,1253,205,485,1,1,1
441,5,1726,1255,210,484,1,1,1
442,5,1716,1254,206,483,1,1,1
443,5,1706,1253,202,482,1,1,1
444,5,1696,1252,198,481,1,1,1
445,5,1686,1251,195,481,1,1,1
446,5,1676,1250,191,480,1,1,1
447,5,1666,1249,187,479,1,1,1
448,5,1656,1248,184,479,1,1,1
449,5,1646,1247,180,478,1,1,1
450,5,1636,1246,176,477,1,1,1
451,5,1626,1245,173,477,1,1,1
452,5,1620,1246,174,474,1,1,1
453,5,1614,1248,176,472,1,1,1
454,5,1608,1250,178,470,1,1,1
455,5,1603,1251,180,468,1,1,1
456,5,1597,1253,182,466,1,1,1
457,5,1591,1255,184,463,1,1,1
458,5,1586,1256,186,461,1,1,1
459,5,1580,1258,188,459,1,1,1
460,5,1574,1260,190,457,1,1,1
461,5,1569,1262,192,455,1,1,1
462,5,1564,1263,188,453,1,1,1
463,5,1559,1265,184,451,1,1,1
464,5,1554,1267,180,449,1,1,1
465,5,1550,1269,176,447,1,1,1
466,5,1545,1271,172,445,1,1,1
467,5,1540,1272,168,443,1,1,1
468,5,1536,1274,164,441,1,1,1
469,5,1531,1276,160,439,1,1,1
470,5,1526,1278,156,437,1,1,1
471,5,1522,1280,153,436,1,1,1
472,5,1515,1280,155,435,1,1,1
473,5,1509,1280,158,435,1,1,1
474,5,1502,1280,160,435,1,1,1
475,5,1496,1280,163,434,1,1,1
476,5,1489,1281,165,434,1,1,1
477,5,1483,1281,168,434,1,1,1
478,5,1476,1281,170,433,1,1,1
479,5,1470,1281,173,433,1,1,1
480,5,1463,1281,175,433,1,1,1
481,5,1457,1282,178,433,1,1,1
482,5,1452,1281,178,434,1,1,1
483,5,1447,1280,178,436,1,1,1
484,5,1442,1279,178,437,1,1,1
485,5,1438,1278,179,439,1,1,1
486,5,1433,1277,179,440,1,1,1
487,5,1428,1276,179,442,1,1,1
488,5,1424,1275,180,443,1,1,1
489,5,1419,1274,180,445,1,1,1
490,5,1414,1273,180,446,1,1,1
491,5,1410,1273,181,448,1,1,1
492,5,1412,1273,178,446,1,1,1
493,5,1414,1274,176,444,1,1,1
494,5,1416,1275,174,442,1,1,1
495,5,1418,1276,172,441,1,1,1
496,5,1420,1277,170,439,1,1,1
497,5,1422,1278,168,437,1,1,1
498,5,1424,1279,166,436,1,1,1
499,5,1426,1280,164,434,1,1,1
500,5,1428,1281,162,432,1,1,1
501,5,1430,1282,160,431,1,1,1
502,5,1428,1283,159,429,1,1,1
503,5,1426,1284,158,428,1,1,1
504,5,1424,1285,157,427,1,1,1
505,5,1422,1286,157,426,1,1,1
506,5,1420,1287,156,425,1,1,1
507,5,1418,1288,155,423,1,1,1
508,5,1416,1289,155,422,1,1,1
509,5,1414,1290,154,421,1,1,1
510,5,1412,1291,153,420,1,1,1
511,5,1410,1292,153,419,1,1,1
512,5,1406,1292,153,416,1,1,1
513,5,1403,1293,153,414,1,1,1
514,5,1399,1293,153,412,1,1,1
515,5,1396,1294,153,409,1,1,1
516,5,1393,1295,154,407,1,1,1
517,5,1389,1295,154,405,1,1,1
518,5,1386,1296,154,402,1,1,1
519,5,1382,1296,154,400,1,1,1
520,5,1379,1297,154,398,1,1,1
521,5,1376,1298,155,396,1,1,1
522,5,1373,1297,154,396,1,1,1
523,5,1370,1297,154,396,1,1,1
524,5,1367,1297,154,396,1,1,1
525,5,1364,1297,154,396,1,1,1
526,5,1362,1297,154,397,1,1,1
527,5,1359,1296,154,397,1,1,1
528,5,1356,1296,154,397,1,1,1
529,5,1353,1296,154,397,1,1,1
530,5,1350,1296,154,397,1,1,1
531,5,1348,1296,154,398,1,1,1
532,5,1346,1296,153,397,1,1,1
533,5,1344,1296,153,397,1,1,1
534,5,1342,1296,152,397,1,1,1
535,5,1340,1296,152,397,1,1,1
536,5,1338,1297,151,397,1,1,1
537,5,1336,1297,151,397,1,1,1
538,5,1334,1297,150,397,1,1,1
539,5,1332,1297,150,397,1,1,1
540,5,1330,1297,149,397,1,1,1
541,5,1329,1298,149,397,1,1,1
542,5,1328,1298,148,395,1,1,1
543,5,1328,1299,148,394,1,1,1
544,5,1328,1300,147,393,1,1,1
545,5,1328,1301,147,392,1,1,1
546,5,1328,1302,147,391,1,1,1
547,5,1327,1302,146,390,1,1,1
548,5,1327,1303,146,389,1,1,1
549,5,1327,1304,145,388,1,1,1
550,5,1327,1305,145,387,1,1,1
551,5,1327,1306,145,386,1,1,1
552,5,1325,1306,144,384,1,1,1
553,5,1323,1306,143,382,1,1,1
554,5,1321,1306,143,380,1,1,1
555,5,1319,1306,142,378,1,1,1
556,5,1318,1307,142,377,1,1,1
557,5,1316,1307,141,375,1,1,1
558,5,1314,1307,140,373,1,1,1
559,5,1312,1307,140,371,1,1,1
560,5,1310,1307,139,369,1,1,1
561,5,1309,1308,139,368,1,1,1
562,5,1305,1308,138,368,1,1,1
563,5,1302,1308,138,368,1,1,1
564,5,1299,1308,138,368,1,1,1
565,5,1296,1308,138,368,1,1,1
566,5,1293,1309,138,369,1,1,1
567,5,1290,1309,138,369,1,1,1
568,5,1287,1309,138,369,1,1,1
569,5,1284,1309,138,369,1,1,1
570,5,1281,1309,138,369,1,1,1
571,5,1278,1310,138,370,1,1,1
572,5,1276,1310,138,369,1,1,1
573,5,1274,1310,138,368,1,1,1
574,5,1272,1311,138,367,1,1,1
575,5,1270,1311,139,366,1,1,1
576,5,1268,1312,139,365,1,1,1
577,5,1266,1312,139,364,1,1,1
578,5,1264,1312,140,363,1,1,1
579,5,1262,1313,140,362,1,1,1
580,5,1260,1313,140,361,1,1,1
581,5,1258,1314,141,360,1,1,1
582,5,1256,1314,140,358,1,1,1
583,5,1255,1315,139,357,1,1,1
584,5,1254,1315,138,356,1,1,1
585,5,1253,1316,137,355,1,1,1
586,5,1252,1317,137,354,1,1,1
587,5,1251,1317,136,352,1,1,1
588,5,1250,1318,135,351,1,1,1
589,5,1249,1318,134,350,1,1,1
590,5,1248,1319,133,349,1,1,1
591,5,1247,1320,133,348,1,1,1
592,5,1241,1320,132,347,1,1,1
593,5,1236,1320,131,347,1,1,1
594,5,1230,1320,131,346,1,1,1
595,5,1225,1320,130,346,1,1,1
596,5,1220,1320,130,345,1,1,1
597,5,1214,1320,129,345,1,1,1
598,5,1209,1320,129,344,1,1,1
599,5,1204,1320,128,344,1,1,1
600,5,1198,1320,128,343,1,1,1
601,5,1193,1320,127,343,1,1,1
602,5,1188,1320,126,343,1,1,1
603,5,1182,1320,126,342,1,1,1
604,5,1177,1320,125,342,1,1,1
605,5,1172,1320,125,341,1,1,1
606,5,1166,1320,124,341,1,1,1
607,5,1161,1320,124,340,1,1,1
608,5,1156,1320,123,340,1,1,1
609,5,1150,1320,123,339,1,1,1
610,5,1145,1320,122,339,1,1,1
611,5,1140,1320,122,339,1,1,1
612,5,1134,1319,121,339,1,1,1
613,5,1129,1319,121,339,1,1,1
614,5,1124,1318,120,339,1,1,1
615,5,1119,1318,120,339,1,1,1
616,5,1114,1318,120,339,1,1,1
617,5,1109,1317,119,339,1,1,1
618,5,1104,1317,119,339,1,1,1
619,5,1099,1316,118,339,1,1,1
620,5,1094,1316,118,339,1,1,1
621,5,1089,1316,118,340,1,1,1
622,5,1082,1316,121,345,1,1,1
623,5,1075,1317,124,351,1,1,1
624,5,1068,1318,127,357,1,1,1
625,5,1061,1319,130,362,1,1,1
626,5,1054,1320,133,368,1,1,1
627,5,1047,1321,136,374,1,1,1
628,5,1040,1322,139,379,1,1,1
629,5,1033,1323,142,385,1,1,1
630,5,1026,1324,145,391,1,1,1
631,5,1020,1325,148,397,1,1,1
632,5,1016,1326,145,390,1,1,1
633,5,1012,1327,143,383,1,1,1
634,5,1009,1329,140,376,1,1,1
635,5,1005,1330,138,369,1,1,1
636,5,1002,1332,136,362,1,1,1
637,5,998,1333,133,355,1,1,1
638,5,994,1334,131,348,1,1,1
639,5,991,1336,128,341,1,1,1
640,5,987,1337,126,334,1,1,1
641,5,984,1339,124,328,1,1,1
642,5,979,1340,124,328,1,1,1
643,5,975,1341,124,328,1,1,1
644,5,971,1342,124,329,1,1,1
645,5,967,1343,123,329,1,1,1
646,5,963,1345,124,330,1,1,1
647,5,959,1346,124,330,1,1,1
648,5,955,1347,124,330,1,1,1
649,5,951,1348,124,331,1,1,1
650,5,947,1349,123,331,1,1,1
651,5,943,1351,124,332,1,1,1
652,5,938,1351,124,330,1,1,1
653,5,934,1351,124,329,1,1,1
654,5,929,1351,124,328,1,1,1
655,5,925,1351,124,326,1,1,1
656,5,920,1352,124,325,1,1,1
657,5,916,1352,124,324,1,1,1
658,5,911,1352,124,322,1,1,1
659,5,907,1352,124,321,1,1,1
660,5,902,1352,124,320,1,1,1
661,5,898,1353,125,319,1,1,1
662,5,894,1353,124,317,1,1,1
663,5,890,1354,124,316,1,1,1
664,5,886,1354,123,314,1,1,1
665,5,882,1355,123,313,1,1,1
666,5,879,1356,123,312,1,1,1
667,5,875,1356,122,310,1,1,1
668,5,871,1357,122,309,1,1,1
669,5,867,1357,121,307,1,1,1
670,5,863,1358,121,306,1,1,1
671,5,860,1359,121,305,1,1,1
672,5,850,1357,123,308,1,1,1
673,5,840,1355,126,312,1,1,1
674,5,830,1353,128,315,1,1,1
675,5,821,1351,131,319,1,1,1
676,5,811,1349,133,323,1,1,1
677,5,801,1347,136,326,1,1,1
678,5,792,1345,138,330,1,1,1
679,5,782,1343,141,333,1,1,1
680,5,772,1341,143,337,1,1,1
681,5,763,1339,146,341,1,1,1
682,5,761,1339,143,338,1,1,1
683,5,760,1340,141,335,1,1,1
684,5,758,1341,139,333,1,1,1
685,5,757,1341,136,330,1,1,1
686,5,755,1342,134,328,1,1,1
687,5,754,1343,132,325,1,1,1
688,5,752,1343,129,322,1,1,1
689,5,751,1344,127,320,1,1,1
690,5,749,1345,125,317,1,1,1
691,5,748,1346,123,315,1,1,1
692,5,746,1345,122,313,1,1,1
693,5,744,1345,121,312,1,1,1
694,5,743,1345,120,311,1,1,1
695,5,741,1345,119,309,1,1,1
696,5,740,1345,118,308,1,1,1
697,5,738,1344,117,307,1,1,1
698,5,736,1344,116,305,1,1,1
699,5,735,1344,115,304,1,1,1
700,5,733,1344,114,303,1,1,1
701,5,732,1344,114,302,1,1,1
702,5,731,1344,113,306,1,1,1
703,5,731,1344,113,310,1,1,1
704,5,731,1344,113,314,1,1,1
705,5,731,1344,113,318,1,1,1
706,5,731,1345,113,322,1,1,1
707,5,731,1345,112,326,1,1,1
708,5,731,1345,112,330,1,1,1
709,5,731,1345,112,334,1,1,1
710,5,731,1345,112,338,1,1,1
711,5,731,1346,112,343,1,1,1
712,5,733,1344,112,339,1,1,1
713,5,736,1343,112,336,1,1,1
714,5,738,1342,112,333,1,1,1
715,5,741,1341,112,330,1,1,1
716,5,743,1340,112,327,1,1,1
717,5,746,1338,112,324,1,1,1
718,5,748,1337,112,321,1,1,1
719,5,751,1336,112,318,1,1,1
720,5,753,1335,112,315,1,1,1
721,5,756,1334,113,312,1,1,1
722,5,755,1332,113,312,1,1,1
723,5,754,1331,114,313,1,1,1
724,5,753,1330,115,313,1,1,1
725,5,752,1329,116,314,1,1,1
726,5,751,1328,117,315,1,1,1
727,5,750,1326,118,315,1,1,1
728,5,749,1325,119,316,1,1,1
729,5,748,1324,120,316,1,1,1
730,5,747,1323,121,317,1,1,1
731,5,746,1322,122,318,1,1,1
732,5,745,1319,123,319,1,1,1
733,5,745,1317,124,320,1,1,1
734,5,745,1315,125,321,1,1,1
735,5,744,1312,126,322,1,1,1
736,5,744,1310,128,323,1,1,1
737,5,744,1308,129,324,1,1,1
738,5,743,1305,130,325,1,1,1
739,5,743,1303,131,326,1,1,1
740,5,743,1301,132,327,1,1,1
741,5,743,1299,134,328,1,1,1
742,5,747,1300,132,327,1,1,1
743,5,751,1301,130,326,1,1,1
744,5,755,1302,128,325,1,1,1
745,5,760,1303,126,324,1,1,1
746,5,764,1304,125,323,1,1,1
747,5,768,1305,123,322,1,1,1
748,5,773,1306,121,321,1,1,1
749,5,777,1307,119,320,1,1,1
750,5,781,1308,117,319,1,1,1
751,5,786,1309,116,319,1,1,1
752,5,789,1310,115,317,1,1,1
753,5,793,1311,114,315,1,1,1
754,5,796,1312,113,314,1,1,1
755,5,800,1314,112,312,1,1,1
756,5,804,1315,112,311,1,1,1
757,5,807,1316,111,309,1,1,1
758,5,811,1318,110,307,1,1,1
759,5,814,1319,109,306,1,1,1
760,5,818,1320,108,304,1,1,1
761,5,822,1322,108,303,1,1,1
762,5,825,1322,108,303,1,1,1
763,5,828,1323,109,303,1,1,1
764,5,832,1324,110,304,1,1,1
765,5,835,1325,111,304,1,1,1
766,5,839,1326,112,305,1,1,1
767,5,842,1327,113,305,1,1,1
768,5,845,1328,114,305,1,1,1
769,5,849,1329,115,306,1,1,1
770,5,852,1330,116,306,1,1,1
771,5,856,1331,117,307,1,1,1
772,5,859,1332,116,306,1,1,1
773,5,863,1333,115,306,1,1,1
774,5,867,1334,114,306,1,1,1
775,5,870,1335,114,305,1,1,1
776,5,874,1336,113,305,1,1,1
777,5,878,1337,112,305,1,1,1
778,5,881,1338,112,304,1,1,1
779,5,885,1339,111,304,1,1,1
780,5,889,1340,110,304,1,1,1
781,5,893,1342,110,304,1,1,1
782,5,896,1341,110,304,1,1,1
783,5,899,1341,111,305,1,1,1
784,5,902,1340,111,306,1,1,1
785,5,905,1340,112,306,1,1,1
786,5,908,1339,113,307,1,1,1
787,5,911,1339,113,308,1,1,1
788,5,914,1338,114,308,1,1,1
789,5,917,1338,114,309,1,1,1
790,5,920,1337,115,310,1,1,1
791,5,923,1337,116,311,1,1,1
792,5,926,1337,115,310,1,1,1
793,5,930,1338,115,310,1,1,1
794,5,933,1339,115,309,1,1,1
795,5,937,1339,115,309,1,1,1
796,5,941,1340,115,309,1,1,1
797,5,944,1341,115,308,1,1,1
798,5,948,1341,115,308,1,1,1
799,5,951,1342,115,307,1,1,1
800,5,955,1343,115,307,1,1,1
801,5,959,1344,115,307,1,1,1
802,5,963,1344,114,306,1,1,1
803,5,968,1344,113,305,1,1,1
804,5,973,1345,112,304,1,1,1
805,5,977,1345,111,303,1,1,1
806,5,982,1346,110,302,1,1,1
807,5,987,1346,109,301,1,1,1
808,5,991,1346,108,300,1,1,1
809,5,996,1347,107,299,1,1,1
810,5,1001,1347,106,298,1,1,1
811,5,1006,1348,106,298,1,1,1
812,5,1009,1347,107,297,1,1,1
813,5,1012,1346,109,297,1,1,1
814,5,1015,1345,110,296,1,1,1
815,5,1018,1344,112,296,1,1,1
816,5,1021,1343,114,296,1,1,1
817,5,1024,1342,115,295,1,1,1
818,5,1027,1341,117,295,1,1,1
819,5,1030,1340,118,294,1,1,1
820,5,1033,1339,120,294,1,1,1
821,5,1037,1338,122,294,1,1,1
822,5,1044,1338,120,293,1,1,1
823,5,1051,1338,119,292,1,1,1
824,5,1058,1339,117,292,1,1,1
825,5,1066,1339,116,291,1,1,1
826,5,1073,1339,115,291,1,1,1
