100,4,227,444,70,165,1,1,1
101,4,227,444,71,165,1,1,1
102,4,225,443,72,166,1,1,1
103,4,224,442,72,167,1,1,1
104,4,222,441,73,168,1,1,1
105,4,221,440,73,169,1,1,1
106,4,220,440,73,169,1,1,1
107,4,218,439,74,170,1,1,1
108,4,217,438,74,171,1,1,1
109,4,215,437,75,172,1,1,1
110,4,214,436,75,173,1,1,1
111,4,213,436,76,173,1,1,1
112,4,212,435,76,173,1,1,1
113,4,212,435,76,173,1,1,1
114,4,211,435,77,172,1,1,1
115,4,211,435,77,172,1,1,1
116,4,210,435,78,172,1,1,1
117,4,210,435,78,171,1,1,1
118,4,209,435,79,171,1,1,1
119,4,209,435,79,170,1,1,1
120,4,208,435,80,170,1,1,1
121,4,208,435,80,170,1,1,1
122,4,206,434,79,171,1,1,1
123,4,205,434,78,171,1,1,1
124,4,203,433,78,172,1,1,1
125,4,202,433,77,172,1,1,1
126,4,200,432,77,174,1,1,1
127,4,199,432,75,174,1,1,1
128,4,197,431,75,175,1,1,1
129,4,196,431,74,175,1,1,1
130,4,194,430,74,176,1,1,1
131,4,193,430,73,177,1,1,1
132,4,192,430,72,176,1,1,1
133,4,191,430,71,175,1,1,1
134,4,190,430,70,174,1,1,1
135,4,189,430,69,173,1,1,1
136,4,188,431,68,171,1,1,1
137,4,187,431,67,170,1,1,1
138,4,186,431,66,169,1,1,1
139,4,185,431,65,168,1,1,1
140,4,184,431,64,167,1,1,1
141,4,183,432,64,165,1,1,1
142,4,181,432,64,164,1,1,1
143,4,180,432,64,164,1,1,1
144,4,179,432,64,164,1,1,1
145,4,178,432,64,163,1,1,1
146,4,177,432,64,163,1,1,1
147,4,176,432,63,163,1,1,1
148,4,175,432,63,162,1,1,1
149,4,174,432,63,162,1,1,1
150,4,173,432,63,162,1,1,1
151,4,172,432,63,162,1,1,1
152,4,171,432,63,162,1,1,1
153,4,170,432,64,162,1,1,1
154,4,169,432,65,162,1,1,1
155,4,168,432,66,162,1,1,1
156,4,167,432,67,162,1,1,1
157,4,166,432,67,162,1,1,1
158,4,165,432,68,162,1,1,1
159,4,164,432,69,162,1,1,1
160,4,163,432,70,162,1,1,1
161,4,162,433,71,161,1,1,1
162,4,160,432,72,161,1,1,1
163,4,158,432,73,161,1,1,1
164,4,157,432,74,161,1,1,1
165,4,155,431,75,162,1,1,1
166,4,154,431,76,162,1,1,1
167,4,152,431,77,162,1,1,1
168,4,150,430,78,163,1,1,1
169,4,149,430,79,163,1,1,1
170,4,147,430,80,163,1,1,1
171,4,146,430,81,163,1,1,1
172,4,146,429,80,163,1,1,1
173,4,146,429,79,163,1,1,1
174,4,146,428,78,164,1,1,1
175,4,146,428,78,163,1,1,1
176,4,146,427,77,164,1,1,1
177,4,146,427,76,164,1,1,1
178,4,146,426,76,164,1,1,1
179,4,146,426,75,164,1,1,1
180,4,146,425,74,165,1,1,1
181,4,147,425,73,165,1,1,1
182,4,147,424,73,165,1,1,1
183,4,148,424,72,165,1,1,1
184,4,149,424,71,164,1,1,1
185,4,150,424,71,164,1,1,1
186,4,151,424,70,164,1,1,1
187,4,151,424,70,163,1,1,1
188,4,152,424,70,163,1,1,1
189,4,153,424,69,162,1,1,1
190,4,154,424,68,162,1,1,1
191,4,155,424,68,162,1,1,1
192,4,155,423,67,162,1,1,1
193,4,156,423,66,161,1,1,1
194,4,156,423,66,160,1,1,1
195,4,157,423,65,160,1,1,1
196,4,158,423,64,159,1,1,1
197,4,158,422,64,159,1,1,1
198,4,159,422,63,159,1,1,1
199,4,159,422,63,158,1,1,1
200,4,160,422,62,157,1,1,1
201,4,161,422,61,157,1,1,1
202,4,161,421,61,158,1,1,1
203,4,162,420,61,159,1,1,1
204,4,162,420,61,159,1,1,1
205,4,163,419,61,160,1,1,1
206,4,163,419,61,160,1,1,1
207,4,164,418,61,161,1,1,1
208,4,164,417,61,162,1,1,1
209,4,165,417,61,162,1,1,1
210,4,165,416,61,163,1,1,1
211,4,166,416,61,164,1,1,1
212,4,166,416,61,163,1,1,1
213,4,166,416,61,163,1,1,1
214,4,166,416,61,163,1,1,1
215,4,166,416,62,162,1,1,1
216,4,166,416,62,162,1,1,1
217,4,166,416,62,162,1,1,1
218,4,166,416,63,161,1,1,1
219,4,166,416,63,161,1,1,1
220,4,166,416,63,161,1,1,1
221,4,166,416,64,161,1,1,1
222,4,166,415,66,161,1,1,1
223,4,167,415,68,161,1,1,1
224,4,168,414,70,161,1,1,1
225,4,168,414,73,161,1,1,1
226,4,169,413,75,162,1,1,1
227,4,170,413,76,161,1,1,1
228,4,170,412,79,162,1,1,1
229,4,171,412,81,161,1,1,1
230,4,172,411,83,162,1,1,1
231,4,173,411,85,162,1,1,1
232,4,174,410,83,162,1,1,1
233,4,175,410,82,162,1,1,1
234,4,177,410,80,161,1,1,1
235,4,178,410,79,161,1,1,1
236,4,180,410,77,161,1,1,1
237,4,181,409,76,161,1,1,1
238,4,182,409,75,161,1,1,1
239,4,184,409,73,160,1,1,1
240,4,185,409,72,160,1,1,1
241,4,187,409,70,160,1,1,1
242,4,188,409,70,159,1,1,1
243,4,190,409,69,159,1,1,1
244,4,192,409,68,159,1,1,1
245,4,193,409,68,159,1,1,1
246,4,195,409,68,159,1,1,1
247,4,197,409,67,158,1,1,1
248,4,198,409,67,158,1,1,1
249,4,200,409,66,158,1,1,1
250,4,202,409,65,158,1,1,1
251,4,204,409,65,158,1,1,1
252,4,205,409,64,157,1,1,1
253,4,206,409,64,157,1,1,1
254,4,208,409,62,156,1,1,1
255,4,209,409,62,156,1,1,1
256,4,211,409,60,155,1,1,1
257,4,212,409,60,155,1,1,1
258,4,213,409,59,154,1,1,1
259,4,215,409,58,154,1,1,1
260,4,216,409,57,153,1,1,1
261,4,218,409,56,153,1,1,1
262,4,218,408,56,153,1,1,1
263,4,218,408,57,153,1,1,1
264,4,218,407,58,154,1,1,1
265,4,219,407,57,154,1,1,1
266,4,219,407,58,154,1,1,1
267,4,219,406,59,155,1,1,1
268,4,220,406,58,155,1,1,1
269,4,220,405,59,156,1,1,1
270,4,220,405,60,156,1,1,1
271,4,221,405,60,156,1,1,1
272,4,221,405,60,155,1,1,1
273,4,222,405,60,155,1,1,1
274,4,223,406,60,154,1,1,1
275,4,224,406,60,154,1,1,1
276,4,225,407,60,153,1,1,1
277,4,226,407,60,152,1,1,1
278,4,227,407,60,152,1,1,1
279,4,228,408,60,151,1,1,1
280,4,229,408,60,151,1,1,1
281,4,230,409,60,150,1,1,1
282,4,230,409,61,150,1,1,1
283,4,231,410,62,149,1,1,1
284,4,232,410,62,150,1,1,1
285,4,232,411,64,149,1,1,1
286,4,233,411,64,150,1,1,1
287,4,234,412,65,149,1,1,1
288,4,234,412,66,149,1,1,1
289,4,235,413,67,149,1,1,1
290,4,236,413,67,149,1,1,1
291,4,237,414,68,149,1,1,1
292,4,237,413,69,149,1,1,1
293,4,237,413,71,149,1,1,1
294,4,238,413,72,148,1,1,1
295,4,238,412,74,149,1,1,1
296,4,239,412,75,149,1,1,1
297,4,239,412,77,148,1,1,1
298,4,239,411,79,149,1,1,1
299,4,240,411,80,148,1,1,1
300,4,240,411,82,148,1,1,1
301,4,241,411,83,148,1,1,1
302,4,243,411,80,148,1,1,1
303,4,246,411,77,149,1,1,1
304,4,248,411,75,150,1,1,1
305,4,251,411,72,150,1,1,1
306,4,254,411,69,151,1,1,1
307,4,256,411,67,152,1,1,1
308,4,259,411,64,152,1,1,1
309,4,261,411,62,153,1,1,1
310,4,264,411,59,154,1,1,1
311,4,267,411,56,155,1,1,1
312,4,267,411,57,155,1,1,1
313,4,268,411,57,155,1,1,1
314,4,268,411,59,155,1,1,1
315,4,269,411,59,155,1,1,1
316,4,270,411,60,155,1,1,1
317,4,270,411,61,155,1,1,1
318,4,271,411,61,155,1,1,1
319,4,271,411,63,155,1,1,1
320,4,272,411,63,155,1,1,1
321,4,273,411,64,155,1,1,1
322,4,273,411,64,155,1,1,1
323,4,274,411,64,155,1,1,1
324,4,275,411,63,155,1,1,1
325,4,275,411,64,155,1,1,1
326,4,276,411,63,155,1,1,1
327,4,277,411,63,155,1,1,1
328,4,277,411,63,155,1,1,1
329,4,278,411,63,155,1,1,1
330,4,279,411,62,155,1,1,1
331,4,280,411,62,155,1,1,1
332,4,281,411,62,155,1,1,1
333,4,282,411,62,155,1,1,1
334,4,284,411,61,155,1,1,1
335,4,285,411,61,155,1,1,1
336,4,287,411,61,155,1,1,1
337,4,288,411,61,155,1,1,1
338,4,289,411,61,155,1,1,1
339,4,291,411,60,155,1,1,1
340,4,292,411,60,155,1,1,1
341,4,294,411,60,156,1,1,1
342,4,295,411,60,156,1,1,1
343,4,296,411,61,156,1,1,1
344,4,297,411,61,156,1,1,1
345,4,298,411,62,157,1,1,1
346,4,300,411,61,157,1,1,1
347,4,301,411,62,157,1,1,1
348,4,302,411,62,158,1,1,1
349,4,303,411,63,158,1,1,1
350,4,304,411,63,158,1,1,1
351,4,306,411,63,159,1,1,1
352,4,307,410,62,160,1,1,1
353,4,308,410,62,160,1,1,1
354,4,309,410,62,160,1,1,1
355,4,310,410,62,160,1,1,1
356,4,312,410,61,160,1,1,1
357,4,313,409,60,161,1,1,1
358,4,314,409,60,161,1,1,1
359,4,315,409,60,161,1,1,1
360,4,316,409,60,161,1,1,1
361,4,318,409,59,161,1,1,1
362,4,318,409,59,161,1,1,1
363,4,318,409,60,161,1,1,1
364,4,318,409,60,161,1,1,1
365,4,319,409,60,162,1,1,1
366,4,319,409,60,162,1,1,1
367,4,319,409,61,162,1,1,1
368,4,320,409,60,163,1,1,1
369,4,320,409,61,163,1,1,1
370,4,320,409,61,163,1,1,1
371,4,321,410,61,163,1,1,1
372,4,321,410,60,163,1,1,1
373,4,321,410,60,163,1,1,1
374,4,321,410,60,163,1,1,1
375,4,321,410,60,163,1,1,1
376,4,321,411,60,162,1,1,1
377,4,321,411,59,162,1,1,1
378,4,321,411,59,162,1,1,1
379,4,321,411,59,162,1,1,1
380,4,321,411,59,162,1,1,1
381,4,321,412,59,161,1,1,1
382,4,321,412,59,161,1,1,1
383,4,322,413,59,160,1,1,1
384,4,322,413,59,160,1,1,1
385,4,323,414,59,160,1,1,1
386,4,323,414,59,160,1,1,1
387,4,324,415,59,159,1,1,1
388,4,324,415,59,160,1,1,1
389,4,325,416,59,159,1,1,1
390,4,325,416,59,159,1,1,1
391,4,326,417,59,159,1,1,1
392,4,326,416,61,160,1,1,1
393,4,327,416,62,160,1,1,1
394,4,328,416,63,160,1,1,1
395,4,329,416,64,160,1,1,1
396,4,330,416,66,160,1,1,1
397,4,331,415,67,161,1,1,1
398,4,332,415,68,161,1,1,1
399,4,333,415,69,161,1,1,1
400,4,334,415,70,161,1,1,1
401,4,335,415,72,161,1,1,1
402,4,336,415,71,160,1,1,1
403,4,337,415,71,160,1,1,1
404,4,339,415,69,160,1,1,1
405,4,340,415,69,160,1,1,1
406,4,342,415,67,160,1,1,1
407,4,343,415,67,160,1,1,1
408,4,344,415,66,160,1,1,1
409,4,346,415,65,160,1,1,1
410,4,347,415,64,160,1,1,1
411,4,349,416,63,159,1,1,1
412,4,350,416,63,159,1,1,1
413,4,351,416,63,159,1,1,1
414,4,352,416,63,160,1,1,1
415,4,354,416,62,160,1,1,1
416,4,355,416,62,161,1,1,1
417,4,356,416,62,161,1,1,1
418,4,358,416,61,161,1,1,1
419,4,359,416,61,162,1,1,1
420,4,360,416,61,162,1,1,1
421,4,362,416,60,163,1,1,1
422,4,362,416,60,162,1,1,1
423,4,362,416,60,162,1,1,1
424,4,363,416,59,162,1,1,1
425,4,363,416,59,162,1,1,1
426,4,364,417,58,161,1,1,1
427,4,364,417,58,160,1,1,1
428,4,364,417,58,160,1,1,1
429,4,365,417,57,160,1,1,1
430,4,365,417,57,160,1,1,1
431,4,366,418,57,159,1,1,1
432,4,365,418,58,159,1,1,1
433,4,365,418,59,159,1,1,1
434,4,365,418,60,160,1,1,1
435,4,365,418,61,160,1,1,1
436,4,365,418,62,161,1,1,1
437,4,364,418,63,161,1,1,1
438,4,364,418,64,161,1,1,1
439,4,364,418,65,162,1,1,1
440,4,364,418,66,162,1,1,1
441,4,364,418,67,163,1,1,1
442,4,364,417,68,164,1,1,1
443,4,364,417,70,165,1,1,1
444,4,365,417,71,165,1,1,1
445,4,365,417,73,166,1,1,1
446,4,366,417,74,166,1,1,1
447,4,366,417,76,167,1,1,1
448,4,366,417,78,167,1,1,1
449,4,367,417,79,168,1,1,1
450,4,367,417,81,168,1,1,1
451,4,368,417,82,169,1,1,1
452,4,368,417,81,168,1,1,1
453,4,369,417,80,168,1,1,1
454,4,370,417,79,168,1,1,1
455,4,371,418,78,167,1,1,1
456,4,372,418,77,167,1,1,1
457,4,372,418,77,166,1,1,1
458,4,373,419,76,165,1,1,1
459,4,374,419,75,165,1,1,1
460,4,375,419,74,165,1,1,1
461,4,376,420,73,164,1,1,1
462,4,377,420,72,164,1,1,1
463,4,378,420,72,164,1,1,1
464,4,379,420,72,164,1,1,1
465,4,380,420,72,164,1,1,1
466,4,381,421,72,163,1,1,1
467,4,382,421,72,163,1,1,1
468,4,383,421,72,163,1,1,1
469,4,384,421,72,163,1,1,1
470,4,385,421,72,163,1,1,1
471,4,386,422,72,162,1,1,1
472,4,386,422,72,162,1,1,1
473,4,386,422,72,162,1,1,1
474,4,386,422,72,162,1,1,1
475,4,386,422,72,163,1,1,1
476,4,386,422,72,163,1,1,1
477,4,386,422,72,163,1,1,1
478,4,386,422,72,164,1,1,1
479,4,386,422,72,164,1,1,1
480,4,386,422,72,164,1,1,1
481,4,386,422,73,165,1,1,1
482,4,385,422,73,165,1,1,1
483,4,385,422,72,165,1,1,1
484,4,384,422,72,165,1,1,1
485,4,384,422,72,165,1,1,1
486,4,383,422,72,165,1,1,1
487,4,383,422,71,165,1,1,1
488,4,382,422,72,165,1,1,1
489,4,382,422,71,165,1,1,1
490,4,381,422,71,165,1,1,1
491,4,381,423,71,164,1,1,1
492,4,380,423,72,164,1,1,1
493,4,380,423,72,164,1,1,1
494,4,380,423,72,164,1,1,1
495,4,380,423,72,164,1,1,1
496,4,380,423,72,164,1,1,1
497,4,380,423,72,164,1,1,1
498,4,380,423,72,164,1,1,1
499,4,380,423,72,164,1,1,1
500,4,380,423,72,164,1,1,1
501,4,380,424,72,163,1,1,1
502,4,379,424,72,162,1,1,1
503,4,379,424,72,162,1,1,1
504,4,379,424,72,162,1,1,1
505,4,379,424,72,162,1,1,1
506,4,379,424,72,162,1,1,1
507,4,379,424,72,161,1,1,1
508,4,379,424,72,161,1,1,1
509,4,379,424,72,161,1,1,1
510,4,379,424,72,161,1,1,1
511,4,379,425,72,160,1,1,1
512,4,378,425,73,160,1,1,1
513,4,378,425,73,160,1,1,1
514,4,378,425,73,160,1,1,1
515,4,378,425,73,160,1,1,1
516,4,378,425,73,160,1,1,1
517,4,377,425,74,160,1,1,1
518,4,377,425,74,160,1,1,1
519,4,377,425,74,160,1,1,1
520,4,377,425,74,160,1,1,1
521,4,377,425,74,160,1,1,1
522,4,377,425,73,159,1,1,1
523,4,377,425,73,159,1,1,1
524,4,377,425,73,159,1,1,1
525,4,377,425,73,159,1,1,1
526,4,377,426,73,158,1,1,1
527,4,377,426,72,158,1,1,1
528,4,377,426,72,158,1,1,1
529,4,377,426,72,158,1,1,1
530,4,377,426,72,158,1,1,1
531,4,378,427,71,157,1,1,1
532,4,378,427,71,157,1,1,1
533,4,378,427,71,157,1,1,1
534,4,378,427,71,157,1,1,1
535,4,378,427,71,157,1,1,1
536,4,378,427,71,158,1,1,1
537,4,378,427,71,158,1,1,1
538,4,378,427,71,158,1,1,1
539,4,378,427,71,158,1,1,1
540,4,378,427,71,158,1,1,1
541,4,378,427,71,159,1,1,1
542,4,378,426,71,160,1,1,1
543,4,378,426,71,160,1,1,1
544,4,378,426,71,160,1,1,1
545,4,378,426,71,161,1,1,1
546,4,378,426,71,161,1,1,1
547,4,378,426,71,161,1,1,1
548,4,378,426,71,162,1,1,1
549,4,378,426,71,162,1,1,1
550,4,378,426,71,162,1,1,1
551,4,378,426,72,163,1,1,1
552,4,378,425,71,164,1,1,1
553,4,378,425,71,164,1,1,1
554,4,378,424,71,165,1,1,1
555,4,379,424,69,166,1,1,1
556,4,379,424,69,166,1,1,1
557,4,379,423,69,167,1,1,1
558,4,380,423,67,168,1,1,1
559,4,380,422,67,169,1,1,1
560,4,380,422,67,169,1,1,1
561,4,381,422,66,170,1,1,1
562,4,381,421,67,171,1,1,1
563,4,381,421,69,171,1,1,1
564,4,381,421,71,171,1,1,1
565,4,381,421,73,171,1,1,1
566,4,382,421,74,171,1,1,1
567,4,382,420,76,172,1,1,1
568,4,382,420,78,172,1,1,1
569,4,382,420,80,172,1,1,1
570,4,382,420,82,172,1,1,1
571,4,383,420,83,172,1,1,1
572,4,382,420,82,171,1,1,1
573,4,382,421,80,169,1,1,1
574,4,382,422,78,168,1,1,1
575,4,382,423,76,166,1,1,1
576,4,382,424,74,165,1,1,1
577,4,382,424,72,164,1,1,1
578,4,382,425,70,162,1,1,1
579,4,382,426,68,161,1,1,1
580,4,382,427,66,159,1,1,1
581,4,382,428,65,158,1,1,1
582,4,382,428,65,157,1,1,1
583,4,382,428,65,157,1,1,1
584,4,382,428,65,157,1,1,1
585,4,382,428,66,157,1,1,1
586,4,382,428,66,157,1,1,1
587,4,382,428,66,156,1,1,1
588,4,382,428,67,156,1,1,1
589,4,382,428,67,156,1,1,1
590,4,382,428,67,156,1,1,1
591,4,382,428,68,156,1,1,1
592,4,382,427,68,157,1,1,1
593,4,383,427,68,157,1,1,1
594,4,384,427,67,157,1,1,1
595,4,385,427,67,157,1,1,1
596,4,386,427,66,158,1,1,1
597,4,386,427,67,158,1,1,1
598,4,387,427,66,158,1,1,1
599,4,388,427,66,158,1,1,1
600,4,389,427,65,158,1,1,1
601,4,390,427,65,159,1,1,1
602,4,390,426,64,159,1,1,1
603,4,391,426,63,159,1,1,1
604,4,392,426,62,159,1,1,1
605,4,392,425,62,160,1,1,1
606,4,393,425,61,160,1,1,1
607,4,394,425,60,160,1,1,1
608,4,394,424,60,161,1,1,1
609,4,395,424,59,161,1,1,1
610,4,396,424,58,161,1,1,1
611,4,397,424,57,161,1,1,1
612,4,397,423,57,162,1,1,1
613,4,397,423,57,162,1,1,1
614,4,397,423,57,162,1,1,1
615,4,397,423,57,162,1,1,1
616,4,398,423,56,162,1,1,1
617,4,398,423,56,162,1,1,1
618,4,398,423,56,162,1,1,1
619,4,398,423,56,162,1,1,1
620,4,398,423,56,162,1,1,1
621,4,399,423,55,162,1,1,1
622,4,398,422,55,163,1,1,1
623,4,398,422,55,163,1,1,1
624,4,398,422,55,164,1,1,1
625,4,398,422,55,164,1,1,1
626,4,398,422,55,165,1,1,1
627,4,397,422,56,165,1,1,1
628,4,397,422,56,165,1,1,1
629,4,397,422,56,166,1,1,1
630,4,397,422,56,166,1,1,1
631,4,397,422,56,167,1,1,1
632,4,396,422,57,167,1,1,1
633,4,395,422,58,167,1,1,1
634,4,395,423,58,166,1,1,1
635,4,394,423,60,166,1,1,1
636,4,394,424,60,165,1,1,1
637,4,393,424,61,165,1,1,1
638,4,392,424,63,165,1,1,1
639,4,392,425,63,164,1,1,1
640,4,391,425,64,164,1,1,1
641,4,391,426,65,163,1,1,1
642,4,390,426,67,163,1,1,1
643,4,390,426,68,164,1,1,1
644,4,390,426,70,165,1,1,1
645,4,389,426,72,166,1,1,1
646,4,389,426,74,167,1,1,1
647,4,389,426,75,168,1,1,1
648,4,388,426,77,169,1,1,1
649,4,388,426,79,170,1,1,1
650,4,388,426,80,171,1,1,1
651,4,388,427,82,171,1,1,1
652,4,389,427,81,170,1,1,1
653,4,390,427,81,170,1,1,1
654,4,391,427,81,170,1,1,1
655,4,392,427,81,169,1,1,1
656,4,393,428,81,168,1,1,1
657,4,394,428,81,168,1,1,1
658,4,395,428,81,167,1,1,1
659,4,396,428,81,167,1,1,1
660,4,397,428,81,167,1,1,1
661,4,399,429,80,166,1,1,1
662,4,400,429,79,166,1,1,1
663,4,401,429,78,166,1,1,1
664,4,402,430,77,165,1,1,1
665,4,404,430,76,165,1,1,1
666,4,405,431,75,164,1,1,1
667,4,406,431,74,164,1,1,1
668,4,408,431,73,164,1,1,1
669,4,409,432,72,163,1,1,1
670,4,410,432,71,163,1,1,1
671,4,412,433,70,163,1,1,1
672,4,412,433,70,163,1,1,1
673,4,412,433,71,164,1,1,1
674,4,413,433,71,165,1,1,1
675,4,413,433,72,166,1,1,1
676,4,414,433,72,167,1,1,1
677,4,414,433,73,168,1,1,1
678,4,414,433,74,169,1,1,1
679,4,415,433,74,170,1,1,1
680,4,415,433,75,171,1,1,1
681,4,416,434,75,171,1,1,1
682,4,416,434,74,171,1,1,1
683,4,416,434,74,171,1,1,1
684,4,416,434,74,171,1,1,1
685,4,416,434,73,171,1,1,1
686,4,416,435,73,170,1,1,1
687,4,416,435,73,170,1,1,1
688,4,416,435,72,170,1,1,1
689,4,416,435,72,170,1,1,1
690,4,416,435,72,170,1,1,1
691,4,416,436,72,170,1,1,1
692,4,416,436,72,169,1,1,1
693,4,416,436,73,169,1,1,1
694,4,416,436,74,169,1,1,1
695,4,416,436,75,169,1,1,1
696,4,416,436,76,169,1,1,1
697,4,416,436,77,169,1,1,1
698,4,416,436,78,169,1,1,1
699,4,416,436,79,169,1,1,1
700,4,416,436,80,169,1,1,1
701,4,416,436,81,169,1,1,1
702,4,417,436,81,168,1,1,1
703,4,418,436,81,168,1,1,1
704,4,419,436,81,168,1,1,1
705,4,420,436,81,168,1,1,1
706,4,422,436,80,168,1,1,1
707,4,423,436,80,168,1,1,1
708,4,424,436,80,168,1,1,1
709,4,425,436,80,168,1,1,1
710,4,426,436,80,168,1,1,1
711,4,428,437,79,167,1,1,1
712,4,428,437,79,166,1,1,1
713,4,429,437,78,166,1,1,1
714,4,430,437,78,166,1,1,1
715,4,430,437,78,166,1,1,1
716,4,431,437,78,166,1,1,1
717,4,432,437,77,165,1,1,1
718,4,432,437,77,165,1,1,1
719,4,433,437,77,165,1,1,1
720,4,434,437,76,165,1,1,1
721,4,435,437,76,165,1,1,1
722,4,435,437,75,165,1,1,1
723,4,435,437,75,166,1,1,1
724,4,435,437,75,167,1,1,1
725,4,436,438,74,167,1,1,1
726,4,436,438,74,168,1,1,1
727,4,436,438,74,169,1,1,1
728,4,437,439,73,169,1,1,1
729,4,437,439,73,170,1,1,1
730,4,437,439,73,171,1,1,1
731,4,438,440,72,171,1,1,1
732,4,437,440,73,170,1,1,1
733,4,437,440,73,170,1,1,1
734,4,437,440,73,170,1,1,1
735,4,436,440,74,170,1,1,1
736,4,436,441,74,169,1,1,1
737,4,436,441,74,168,1,1,1
738,4,435,441,75,168,1,1,1
739,4,435,441,75,168,1,1,1
740,4,435,441,75,168,1,1,1
741,4,435,442,75,167,1,1,1
742,4,434,442,75,167,1,1,1
743,4,434,442,75,167,1,1,1
744,4,434,442,75,167,1,1,1
745,4,434,442,74,167,1,1,1
746,4,434,443,74,166,1,1,1
747,4,433,443,75,166,1,1,1
748,4,433,443,74,166,1,1,1
749,4,433,443,74,166,1,1,1
750,4,433,443,74,166,1,1,1
751,4,433,444,74,165,1,1,1
752,4,432,443,74,166,1,1,1
753,4,432,443,74,166,1,1,1
754,4,432,443,74,166,1,1,1
755,4,432,443,74,167,1,1,1
756,4,432,443,74,167,1,1,1
757,4,431,442,74,168,1,1,1
758,4,431,442,74,169,1,1,1
759,4,431,442,74,169,1,1,1
760,4,431,442,74,169,1,1,1
761,4,431,442,74,170,1,1,1
762,4,431,442,73,169,1,1,1
763,4,431,442,73,169,1,1,1
764,4,431,442,73,169,1,1,1
765,4,432,442,72,169,1,1,1
766,4,432,442,72,169,1,1,1
767,4,432,442,72,169,1,1,1
768,4,433,442,71,169,1,1,1
769,4,433,442,71,169,1,1,1
770,4,433,442,71,169,1,1,1
771,4,434,443,70,168,1,1,1
772,4,434,443,69,168,1,1,1
773,4,434,443,69,168,1,1,1
774,4,434,443,69,168,1,1,1
775,4,434,443,69,168,1,1,1
776,4,435,443,68,168,1,1,1
777,4,435,443,68,168,1,1,1
778,4,435,443,68,168,1,1,1
779,4,435,443,68,168,1,1,1
780,4,435,443,68,168,1,1,1
781,4,436,443,67,168,1,1,1
782,4,436,443,67,168,1,1,1
783,4,436,443,67,168,1,1,1
784,4,436,443,68,168,1,1,1
785,4,437,443,67,168,1,1,1
786,4,437,443,68,168,1,1,1
787,4,437,443,68,168,1,1,1
788,4,438,443,67,168,1,1,1
789,4,438,443,68,168,1,1,1
790,4,438,443,68,168,1,1,1
791,4,439,443,68,169,1,1,1
792,4,439,443,69,168,1,1,1
793,4,440,443,69,168,1,1,1
794,4,440,443,70,168,1,1,1
795,4,441,443,70,168,1,1,1
796,4,442,443,70,168,1,1,1
797,4,442,443,71,167,1,1,1
798,4,443,443,71,167,1,1,1
799,4,443,443,72,167,1,1,1
800,4,444,443,72,167,1,1,1
801,4,445,443,73,167,1,1,1
802,4,444,442,73,167,1,1,1
803,4,444,442,72,166,1,1,1
804,4,443,442,72,165,1,1,1
805,4,443,442,72,165,1,1,1
806,4,443,442,71,164,1,1,1
807,4,442,441,71,164,1,1,1
808,4,442,441,71,164,1,1,1
809,4,441,441,71,163,1,1,1
810,4,441,441,70,162,1,1,1
811,4,441,441,70,162,1,1,1
812,4,440,441,70,162,1,1,1
813,4,440,442,69,161,1,1,1
814,4,440,442,68,161,1,1,1
815,4,440,443,68,160,1,1,1
816,4,440,444,67,160,1,1,1
817,4,439,444,67,160,1,1,1
818,4,439,445,67,159,1,1,1
819,4,439,445,66,159,1,1,1
820,4,439,446,65,158,1,1,1
821,4,439,447,65,158,1,1,1
822,4,438,446,66,158,1,1,1
823,4,438,445,66,159,1,1,1
824,4,438,444,66,160,1,1,1
825,4,437,443,67,161,1,1,1
1,5,1633,375,47,114,1,1,1
2,5,1631,374,47,115,1,1,1
3,5,1630,374,47,115,1,1,1
4,5,1628,373,48,116,1,1,1
5,5,1627,373,48,116,1,1,1
6,5,1625,373,49,117,1,1,1
7,5,1624,372,48,118,1,1,1
8,5,1622,372,49,118,1,1,1
9,5,1621,371,49,119,1,1,1
10,5,1619,371,50,119,1,1,1
11,5,1618,371,50,120,1,1,1
12,5,1616,371,49,119,1,1,1
13,5,1614,371,49,119,1,1,1
14,5,1612,372,48,118,1,1,1
15,5,1610,372,48,118,1,1,1
16,5,1608,373,48,117,1,1,1
17,5,1606,373,47,116,1,1,1
18,5,1604,373,47,116,1,1,1
19,5,1602,374,46,115,1,1,1
20,5,1600,374,46,115,1,1,1
21,5,1599,375,45,114,1,1,1
22,5,1596,375,45,113,1,1,1
23,5,1593,375,45,113,1,1,1
24,5,1590,375,45,113,1,1,1
25,5,1587,375,45,112,1,1,1
26,5,1585,376,44,111,1,1,1
27,5,1582,376,44,111,1,1,1
28,5,1579,376,44,110,1,1,1
29,5,1576,376,44,110,1,1,1
30,5,1573,376,44,110,1,1,1
31,5,1571,377,44,109,1,1,1
32,5,1568,377,44,109,1,1,1
33,5,1565,378,45,108,1,1,1
34,5,1562,378,46,108,1,1,1
35,5,1559,379,47,108,1,1,1
36,5,1557,379,47,108,1,1,1
37,5,1554,380,48,107,1,1,1
38,5,1551,380,49,108,1,1,1
39,5,1548,381,50,107,1,1,1
40,5,1545,381,51,107,1,1,1
41,5,1543,382,51,107,1,1,1
42,5,1541,381,51,108,1,1,1
43,5,1539,380,51,109,1,1,1
44,5,1537,379,51,110,1,1,1
45,5,1535,378,51,111,1,1,1
46,5,1533,377,51,113,1,1,1
47,5,1531,376,51,114,1,1,1
48,5,1529,375,51,115,1,1,1
49,5,1527,374,51,116,1,1,1
