6,2,434.89,967.79,355.54,800.48,-1,-1,-1,-1
7,2,458.11,969.12,370.17,798.63,-1,-1,-1,-1
8,2,476.36,981.16,364.63,796.77,-1,-1,-1,-1
9,2,504.76,985.98,366.40,790.97,-1,-1,-1,-1
10,2,524.44,993.16,359.33,778.44,-1,-1,-1,-1
11,2,544.89,992.94,349.82,779.56,-1,-1,-1,-1
12,2,557.14,1004.08,355.88,781.07,-1,-1,-1,-1
13,2,570.10,1005.96,359.38,778.19,-1,-1,-1,-1
14,2,587.54,1006.86,354.77,776.14,-1,-1,-1,-1
15,2,603.47,1007.88,354.18,773.45,-1,-1,-1,-1
16,2,615.36,1009.15,360.86,770.73,-1,-1,-1,-1
17,2,642.26,1000.38,365.21,762.29,-1,-1,-1,-1
18,2,658.59,997.91,365.28,765.50,-1,-1,-1,-1
19,2,687.39,994.86,367.62,770.73,-1,-1,-1,-1
20,2,718.25,990.29,367.27,778.86,-1,-1,-1,-1
21,2,754.83,976.85,355.13,782.35,-1,-1,-1,-1
22,2,788.62,977.23,346.75,779.46,-1,-1,-1,-1
23,2,798.60,981.17,360.07,771.58,-1,-1,-1,-1
24,2,827.23,980.53,361.02,774.74,-1,-1,-1,-1
25,2,840.85,994.42,364.96,769.54,-1,-1,-1,-1
26,2,868.25,998.24,368.15,762.84,-1,-1,-1,-1
27,2,887.69,1001.30,361.73,759.82,-1,-1,-1,-1
28,2,905.10,1005.18,359.39,755.26,-1,-1,-1,-1
29,2,934.51,1021.58,356.59,745.48,-1,-1,-1,-1
30,2,951.92,1022.90,354.84,746.51,-1,-1,-1,-1
31,2,982.59,1023.23,351.07,748.45,-1,-1,-1,-1
32,2,1006.39,1024.06,334.88,747.68,-1,-1,-1,-1
33,2,1028.52,1037.94,321.72,742.66,-1,-1,-1,-1
34,2,1051.44,1036.83,308.17,746.97,-1,-1,-1,-1
35,2,1078.13,1037.89,311.89,744.31,-1,-1,-1,-1
36,2,1093.52,1041.83,312.97,736.44,-1,-1,-1,-1
37,2,1111.03,1041.91,309.06,738.27,-1,-1,-1,-1
38,2,1131.57,1042.32,298.62,735.73,-1,-1,-1,-1
39,2,1149.64,1040.14,293.53,737.28,-1,-1,-1,-1
40,2,1169.78,1033.63,283.30,728.06,-1,-1,-1,-1
41,2,1182.49,1032.75,287.95,727.89,-1,-1,-1,-1
42,2,1197.17,1035.25,288.61,723.00,-1,-1,-1,-1
43,2,1211.53,1039.39,290.52,716.58,-1,-1,-1,-1
44,2,1231.03,1043.26,282.61,708.40,-1,-1,-1,-1
45,2,1254.44,1043.61,267.67,706.01,-1,-1,-1,-1
46,2,1274.78,1042.14,256.37,706.55,-1,-1,-1,-1
47,2,1299.94,1044.46,237.33,701.55,-1,-1,-1,-1
48,2,1332.33,1046.55,229.61,697.24,-1,-1,-1,-1
49,2,1351.55,1044.31,225.68,698.88,-1,-1,-1,-1
50,2,1376.75,1045.21,231.68,695.34,-1,-1,-1,-1
51,2,1396.57,1031.49,228.07,703.29,-1,-1,-1,-1
52,2,1419.58,1037.73,237.04,686.40,-1,-1,-1,-1
53,2,1427.58,1033.93,253.05,689.20,-1,-1,-1,-1
54,2,1438.43,1026.05,258.86,684.51,-1,-1,-1,-1
55,2,1454.80,1028.76,257.45,675.28,-1,-1,-1,-1
56,2,1472.43,1031.77,251.98,666.83,-1,-1,-1,-1
57,2,1479.62,1030.76,242.64,668.01,-1,-1,-1,-1
58,2,1492.29,1030.83,246.04,665.91,-1,-1,-1,-1
59,2,1508.33,1032.05,244.12,662.95,-1,-1,-1,-1
60,2,1523.44,1036.01,243.09,654.69,-1,-1,-1,-1
61,2,1539.22,1035.09,239.40,657.01,-1,-1,-1,-1
62,2,1558.48,1035.40,230.77,656.43,-1,-1,-1,-1
63,2,1577.81,1032.84,221.92,660.19,-1,-1,-1,-1
64,2,1596.68,1033.94,214.54,656.87,-1,-1,-1,-1
65,2,1615.01,1036.11,209.08,654.26,-1,-1,-1,-1
66,2,1627.05,1035.83,215.82,655.39,-1,-1,-1,-1
67,2,1635.03,1033.54,206.15,659.82,-1,-1,-1,-1
68,2,1646.67,1034.70,207.91,657.65,-1,-1,-1,-1
69,2,1661.41,1036.93,206.30,653.00,-1,-1,-1,-1
70,2,1677.16,1027.56,206.99,651.95,-1,-1,-1,-1
71,2,1691.10,1028.07,208.34,649.94,-1,-1,-1,-1
72,2,1705.26,1029.78,209.78,645.36,-1,-1,-1,-1
73,2,1716.35,1034.21,217.01,636.61,-1,-1,-1,-1
74,2,1718.88,1034.50,219.99,633.65,-1,-1,-1,-1
75,2,1732.78,1035.39,219.88,631.88,-1,-1,-1,-1
76,2,1747.49,1033.60,219.75,637.48,-1,-1,-1,-1
77,2,1762.15,1031.53,220.43,639.39,-1,-1,-1,-1
78,2,1774.32,1029.41,227.42,643.88,-1,-1,-1,-1
79,2,1792.53,1029.41,219.73,640.60,-1,-1,-1,-1
80,2,1807.97,1025.85,220.13,644.33,-1,-1,-1,-1
81,2,1821.88,1027.97,222.79,640.71,-1,-1,-1,-1
82,2,1836.29,1030.09,224.39,636.68,-1,-1,-1,-1
83,2,1849.53,1032.67,227.10,630.43,-1,-1,-1,-1
84,2,1862.37,1036.15,230.65,624.98,-1,-1,-1,-1
85,2,1877.58,1026.74,231.96,620.91,-1,-1,-1,-1
86,2,1881.79,1027.81,253.66,619.53,-1,-1,-1,-1
87,2,1887.43,1027.87,272.06,619.50,-1,-1,-1,-1
88,2,1896.65,1027.34,284.37,620.77,-1,-1,-1,-1
89,2,1904.15,1027.63,300.44,621.49,-1,-1,-1,-1
90,2,1913.36,1041.71,311.88,614.11,-1,-1,-1,-1
91,2,1923.74,1031.86,321.25,611.96,-1,-1,-1,-1
92,2,1939.33,1032.45,319.07,610.52,-1,-1,-1,-1
93,2,1958.77,1031.98,309.99,612.19,-1,-1,-1,-1
94,2,1961.34,1031.67,309.18,611.27,-1,-1,-1,-1
95,2,1977.35,1030.31,305.09,613.33,-1,-1,-1,-1
96,2,2001.12,1028.40,287.58,618.77,-1,-1,-1,-1
97,2,2024.40,1040.15,270.75,616.80,-1,-1,-1,-1
98,2,2036.79,1043.55,250.63,611.42,-1,-1,-1,-1
99,2,2055.20,1044.05,242.29,610.93,-1,-1,-1,-1
100,2,2072.73,1045.27,233.96,608.58,-1,-1,-1,-1
101,2,2080.16,1047.42,225.50,606.17,-1,-1,-1,-1
102,2,2089.69,1047.37,230.82,604.34,-1,-1,-1,-1
103,2,2105.33,1050.84,229.37,597.12,-1,-1,-1,-1
104,2,2118.14,1052.61,232.60,592.40,-1,-1,-1,-1
105,2,2121.87,1040.92,231.73,593.52,-1,-1,-1,-1
106,2,2134.82,1043.94,232.47,586.95,-1,-1,-1,-1
107,2,2148.22,1043.74,233.38,588.23,-1,-1,-1,-1
108,2,2162.18,1046.46,235.68,582.34,-1,-1,-1,-1
109,2,2166.77,1047.61,233.29,579.08,-1,-1,-1,-1
110,2,2178.79,1046.07,236.40,581.52,-1,-1,-1,-1
111,2,2180.77,1048.34,235.87,577.96,-1,-1,-1,-1
112,2,2193.54,1051.77,235.94,572.78,-1,-1,-1,-1
113,2,2197.56,1067.93,233.43,560.43,-1,-1,-1,-1
114,2,2207.90,1070.09,239.58,556.14,-1,-1,-1,-1
115,2,2221.13,1066.02,240.80,564.44,-1,-1,-1,-1
116,2,2222.89,1056.62,240.76,562.50,-1,-1,-1,-1
117,2,2226.07,1056.32,237.50,560.75,-1,-1,-1,-1
118,2,2232.51,1054.37,246.95,562.58,-1,-1,-1,-1
119,2,2226.48,1053.70,261.75,562.48,-1,-1,-1,-1
120,2,2219.55,1051.68,276.83,565.67,-1,-1,-1,-1
121,2,2212.92,1049.60,289.71,568.38,-1,-1,-1,-1
122,2,2208.67,1049.33,299.24,567.77,-1,-1,-1,-1
123,2,2207.78,1032.80,302.04,578.73,-1,-1,-1,-1
124,2,2220.43,1034.20,301.38,576.56,-1,-1,-1,-1
125,2,2221.48,1033.59,303.17,575.76,-1,-1,-1,-1
126,2,2223.13,1036.55,300.79,569.94,-1,-1,-1,-1
127,2,2236.34,1036.47,299.19,570.01,-1,-1,-1,-1
128,2,2236.95,1036.33,301.88,568.34,-1,-1,-1,-1
129,2,2238.04,1035.16,302.06,569.87,-1,-1,-1,-1
130,2,2250.32,1032.95,303.69,574.60,-1,-1,-1,-1
131,2,2262.76,1031.76,306.98,576.37,-1,-1,-1,-1
132,2,2264.19,1032.96,307.63,573.26,-1,-1,-1,-1
133,2,2264.96,1032.87,309.06,572.46,-1,-1,-1,-1
134,2,2280.95,1034.37,306.48,570.39,-1,-1,-1,-1
135,2,2294.67,1034.18,309.48,572.40,-1,-1,-1,-1
136,2,2310.63,1033.47,307.48,574.60,-1,-1,-1,-1
137,2,2330.32,1030.60,297.66,580.27,-1,-1,-1,-1
138,2,2350.85,1031.97,285.12,578.49,-1,-1,-1,-1
139,2,2349.92,1032.66,291.20,577.38,-1,-1,-1,-1
140,2,2363.02,1029.98,292.37,582.16,-1,-1,-1,-1
141,2,2380.34,1029.21,288.55,581.37,-1,-1,-1,-1
142,2,2392.16,1028.04,293.98,583.20,-1,-1,-1,-1
143,2,2406.52,1028.31,294.71,582.34,-1,-1,-1,-1
144,2,2422.41,1029.05,292.46,579.81,-1,-1,-1,-1
145,2,2437.20,1027.15,292.43,582.49,-1,-1,-1,-1
146,2,2452.36,1028.27,292.72,578.94,-1,-1,-1,-1
147,2,2467.40,1028.84,293.14,577.92,-1,-1,-1,-1
148,2,2482.55,1029.69,293.76,576.61,-1,-1,-1,-1
149,2,2485.87,1030.64,292.04,574.39,-1,-1,-1,-1
150,2,2498.27,1029.75,295.12,576.33,-1,-1,-1,-1
151,2,2516.01,1025.76,291.53,584.44,-1,-1,-1,-1
152,2,2530.12,1028.02,293.80,579.92,-1,-1,-1,-1
153,2,2540.66,1014.74,302.98,586.49,-1,-1,-1,-1
154,2,2563.17,1011.13,314.80,591.12,-1,-1,-1,-1
155,2,2566.54,1008.96,338.54,593.56,-1,-1,-1,-1
156,2,2579.78,1007.64,342.24,597.87,-1,-1,-1,-1
157,2,2596.89,1010.33,338.54,591.99,-1,-1,-1,-1
158,2,2611.10,1009.05,340.34,593.23,-1,-1,-1,-1
159,2,2614.30,1009.77,338.09,591.06,-1,-1,-1,-1
160,2,2632.23,1007.85,331.89,595.70,-1,-1,-1,-1
161,2,2647.73,1006.39,330.00,600.64,-1,-1,-1,-1
162,2,2668.25,1005.67,319.82,602.44,-1,-1,-1,-1
163,2,2688.33,1007.37,311.13,598.13,-1,-1,-1,-1
164,2,2721.06,1008.02,302.31,598.65,-1,-1,-1,-1
165,2,2737.76,1008.92,300.73,596.62,-1,-1,-1,-1
166,2,2752.44,1007.33,301.02,600.16,-1,-1,-1,-1
167,2,2749.30,1010.23,310.67,592.28,-1,-1,-1,-1
168,2,2762.18,1006.98,312.97,599.96,-1,-1,-1,-1
169,2,2773.20,1008.09,320.30,598.24,-1,-1,-1,-1
170,2,2792.07,1007.30,312.89,599.11,-1,-1,-1,-1
171,2,2805.04,1009.12,316.49,594.41,-1,-1,-1,-1
172,2,2822.32,1008.27,311.42,594.87,-1,-1,-1,-1
173,2,2844.35,1011.02,297.35,588.76,-1,-1,-1,-1
174,2,2864.32,1009.05,288.11,592.09,-1,-1,-1,-1
175,2,2879.66,1008.57,288.06,590.93,-1,-1,-1,-1
176,2,2896.31,994.90,284.81,595.70,-1,-1,-1,-1
177,2,2912.99,994.75,282.32,594.37,-1,-1,-1,-1
178,2,2924.31,992.01,288.92,597.87,-1,-1,-1,-1
179,2,2939.11,989.98,289.61,599.27,-1,-1,-1,-1
180,2,2955.16,988.34,288.94,601.12,-1,-1,-1,-1
181,2,2971.38,989.48,287.16,601.14,-1,-1,-1,-1
182,2,2986.67,992.91,286.62,595.35,-1,-1,-1,-1
183,2,2998.70,992.63,292.75,597.31,-1,-1,-1,-1
184,2,3012.06,995.70,295.89,590.95,-1,-1,-1,-1
185,2,3027.86,1001.55,294.92,579.80,-1,-1,-1,-1
186,2,3039.47,1003.27,302.68,577.48,-1,-1,-1,-1
187,2,3053.93,1001.85,304.12,578.41,-1,-1,-1,-1
188,2,3062.49,1001.47,315.73,578.59,-1,-1,-1,-1
189,2,3078.79,999.96,313.82,583.40,-1,-1,-1,-1
190,2,3095.51,999.35,311.88,584.41,-1,-1,-1,-1
191,2,3113.26,1000.01,306.05,583.85,-1,-1,-1,-1
192,2,3128.34,999.87,306.82,585.95,-1,-1,-1,-1
193,2,3144.44,999.11,305.80,587.48,-1,-1,-1,-1
194,2,3160.29,996.45,305.01,592.22,-1,-1,-1,-1
195,2,3169.83,995.06,315.39,595.46,-1,-1,-1,-1
196,2,3184.75,1007.17,315.76,593.85,-1,-1,-1,-1
197,2,3185.72,1005.85,317.48,597.84,-1,-1,-1,-1
198,2,3197.18,1009.16,323.46,594.81,-1,-1,-1,-1
199,2,3212.69,1013.51,322.77,587.75,-1,-1,-1,-1
200,2,3228.95,1015.66,320.12,584.36,-1,-1,-1,-1
201,2,3246.29,1015.48,317.10,584.52,-1,-1,-1,-1
202,2,3278.04,1028.38,309.89,579.65,-1,-1,-1,-1
203,2,3294.86,1026.59,308.83,583.61,-1,-1,-1,-1
204,2,3311.05,1029.03,306.90,579.21,-1,-1,-1,-1
205,2,3324.61,1029.64,311.40,578.48,-1,-1,-1,-1
206,2,3346.81,1028.84,298.45,579.55,-1,-1,-1,-1
207,2,3370.23,1029.56,281.28,578.69,-1,-1,-1,-1
208,2,3404.18,1028.25,246.63,579.98,-1,-1,-1,-1
209,2,3436.41,1013.61,234.64,586.90,-1,-1,-1,-1
210,2,3451.28,1015.11,246.87,582.49,-1,-1,-1,-1
211,2,3476.31,1014.07,238.69,585.27,-1,-1,-1,-1
212,2,3486.59,1015.67,225.68,581.10,-1,-1,-1,-1
213,2,3496.99,1009.79,224.81,592.32,-1,-1,-1,-1
214,2,3501.34,1013.97,223.00,583.40,-1,-1,-1,-1
215,2,3508.89,1017.77,219.46,576.28,-1,-1,-1,-1
216,2,3515.69,1018.64,221.09,574.53,-1,-1,-1,-1
217,2,3520.73,1017.69,236.39,574.78,-1,-1,-1,-1
218,2,3522.07,1023.02,243.75,589.93,-1,-1,-1,-1
219,2,3523.90,1020.77,254.49,575.61,-1,-1,-1,-1
220,2,3525.86,1028.52,250.97,550.62,-1,-1,-1,-1
221,2,3527.68,1027.79,258.74,552.63,-1,-1,-1,-1
1,3,2250.96,892.22,155.89,394.42,-1,-1,-1,-1
2,3,2245.15,895.49,161.34,393.84,-1,-1,-1,-1
3,3,2238.32,897.62,154.27,395.83,-1,-1,-1,-1
4,3,2230.19,906.72,160.26,397.39,-1,-1,-1,-1
5,3,2224.32,910.86,153.02,395.63,-1,-1,-1,-1
6,3,2219.08,913.69,158.37,396.08,-1,-1,-1,-1
7,3,2217.47,921.42,160.54,399.69,-1,-1,-1,-1
8,3,2215.05,925.95,159.97,395.75,-1,-1,-1,-1
9,3,2215.70,937.69,156.26,396.29,-1,-1,-1,-1
10,3,2207.19,942.83,155.73,396.98,-1,-1,-1,-1
11,3,2203.74,954.65,154.34,398.84,-1,-1,-1,-1
12,3,2195.82,968.27,150.04,397.42,-1,-1,-1,-1
13,3,2185.80,980.91,157.48,398.46,-1,-1,-1,-1
14,3,2176.73,988.90,155.48,392.84,-1,-1,-1,-1
15,3,2173.00,995.31,153.37,399.47,-1,-1,-1,-1
16,3,2171.67,998.41,153.57,394.69,-1,-1,-1,-1
17,3,2163.71,998.06,153.02,397.69,-1,-1,-1,-1
18,3,2162.47,998.08,151.32,398.40,-1,-1,-1,-1
19,3,2160.61,998.20,153.89,396.47,-1,-1,-1,-1
20,3,2159.68,998.07,155.37,396.04,-1,-1,-1,-1
21,3,2158.49,997.75,157.05,396.61,-1,-1,-1,-1
22,3,2158.02,996.61,157.93,397.79,-1,-1,-1,-1
23,3,2157.43,995.96,159.65,399.43,-1,-1,-1,-1
24,3,2158.29,995.63,157.51,401.23,-1,-1,-1,-1
25,3,2156.25,997.13,159.14,399.67,-1,-1,-1,-1
26,3,2155.87,998.26,158.77,400.17,-1,-1,-1,-1
27,3,2155.78,1000.19,157.07,397.14,-1,-1,-1,-1
28,3,2155.52,1001.79,156.07,396.57,-1,-1,-1,-1
29,3,2156.53,1012.36,154.50,396.40,-1,-1,-1,-1
30,3,2147.12,1015.13,154.80,394.20,-1,-1,-1,-1
31,3,2142.91,1017.14,155.92,392.92,-1,-1,-1,-1
32,3,2139.88,1019.21,158.52,391.95,-1,-1,-1,-1
33,3,2129.72,1019.92,159.10,392.40,-1,-1,-1,-1
34,3,2125.84,1020.62,160.63,393.04,-1,-1,-1,-1
35,3,2113.21,1021.68,161.51,390.08,-1,-1,-1,-1
36,3,2112.48,1032.12,157.82,388.72,-1,-1,-1,-1
37,3,2106.27,1032.33,167.30,390.69,-1,-1,-1,-1
38,3,2090.57,1034.09,176.21,386.24,-1,-1,-1,-1
39,3,2084.07,1032.37,180.82,390.95,-1,-1,-1,-1
40,3,2071.00,1031.93,184.59,391.09,-1,-1,-1,-1
41,3,2068.28,1030.28,182.50,395.48,-1,-1,-1,-1
42,3,2061.64,1030.71,174.38,396.17,-1,-1,-1,-1
43,3,2064.98,1033.55,163.70,389.20,-1,-1,-1,-1
44,3,2062.34,1033.65,165.01,388.43,-1,-1,-1,-1
45,3,2062.63,1035.30,162.46,387.08,-1,-1,-1,-1
46,3,2066.41,1037.30,152.66,383.56,-1,-1,-1,-1
47,3,2067.34,1038.58,147.90,379.92,-1,-1,-1,-1
48,3,2065.37,1041.22,137.73,374.39,-1,-1,-1,-1
49,3,2065.33,1045.95,128.37,361.28,-1,-1,-1,-1
50,3,2067.07,1046.95,120.93,357.78,-1,-1,-1,-1
51,3,2066.16,1046.18,122.37,360.49,-1,-1,-1,-1
52,3,2064.02,1044.70,124.54,361.83,-1,-1,-1,-1
53,3,2058.76,1039.60,122.02,355.31,-1,-1,-1,-1
54,3,2055.83,1035.82,122.65,359.74,-1,-1,-1,-1
55,3,2053.28,1033.35,121.15,357.33,-1,-1,-1,-1
56,3,2050.47,1028.74,121.85,366.68,-1,-1,-1,-1
57,3,2043.36,1026.25,121.62,370.09,-1,-1,-1,-1
58,3,2041.33,1023.02,119.28,359.01,-1,-1,-1,-1
59,3,2038.73,1022.85,122.01,359.22,-1,-1,-1,-1
60,3,2035.93,1024.35,122.08,353.94,-1,-1,-1,-1
61,3,2034.34,1024.58,121.87,353.24,-1,-1,-1,-1
62,3,2027.48,1028.58,122.30,345.69,-1,-1,-1,-1
63,3,2025.49,1027.60,120.15,347.92,-1,-1,-1,-1
64,3,2022.60,1029.63,120.29,345.21,-1,-1,-1,-1
65,3,2019.99,1034.78,122.20,352.16,-1,-1,-1,-1
66,3,2012.59,1031.83,122.15,340.08,-1,-1,-1,-1
67,3,2010.75,1034.82,123.21,352.06,-1,-1,-1,-1
68,3,2010.37,1038.46,120.30,345.33,-1,-1,-1,-1
69,3,2009.13,1038.81,120.07,346.00,-1,-1,-1,-1
70,3,2006.09,1038.49,122.69,348.36,-1,-1,-1,-1
71,3,2005.43,1038.74,122.97,346.91,-1,-1,-1,-1
72,3,2004.51,1038.58,123.44,347.35,-1,-1,-1,-1
73,3,2004.59,1037.54,122.41,351.43,-1,-1,-1,-1
74,3,1997.53,1038.55,122.27,348.40,-1,-1,-1,-1
75,3,1995.37,1038.75,123.85,345.76,-1,-1,-1,-1
76,3,1993.59,1039.26,124.61,345.31,-1,-1,-1,-1
77,3,1992.81,1035.02,123.70,333.87,-1,-1,-1,-1
78,3,1992.30,1034.83,122.13,333.82,-1,-1,-1,-1
79,3,1989.83,1038.40,124.34,348.98,-1,-1,-1,-1
80,3,1991.34,1038.45,121.30,353.64,-1,-1,-1,-1
81,3,1980.53,1038.35,123.73,357.31,-1,-1,-1,-1
82,3,1981.76,1036.17,118.72,362.40,-1,-1,-1,-1
83,3,1978.20,1032.08,125.19,367.77,-1,-1,-1,-1
84,3,1972.43,1035.13,134.28,363.42,-1,-1,-1,-1
85,3,1969.78,1036.30,135.92,383.57,-1,-1,-1,-1
86,3,1969.56,1039.58,137.71,377.81,-1,-1,-1,-1
87,3,1967.51,1040.11,143.60,375.65,-1,-1,-1,-1
88,3,1969.36,1047.22,140.65,365.11,-1,-1,-1,-1
89,3,1970.50,1047.48,136.49,366.97,-1,-1,-1,-1
90,3,1971.05,1046.53,135.06,366.97,-1,-1,-1,-1
91,3,1971.52,1050.16,133.93,359.01,-1,-1,-1,-1
92,3,1971.89,1053.21,131.58,352.28,-1,-1,-1,-1
93,3,1958.97,1041.62,130.70,345.04,-1,-1,-1,-1
94,3,1954.81,1043.57,130.62,339.56,-1,-1,-1,-1
95,3,1944.55,1044.90,137.45,337.15,-1,-1,-1,-1
96,3,1946.41,1043.58,133.18,344.41,-1,-1,-1,-1
97,3,1946.24,1041.64,134.57,350.63,-1,-1,-1,-1
98,3,1953.88,1040.85,132.35,350.46,-1,-1,-1,-1
99,3,1955.97,1038.98,131.30,353.89,-1,-1,-1,-1
100,3,1954.83,1036.02,132.17,361.63,-1,-1,-1,-1
101,3,1956.14,1036.50,129.87,360.71,-1,-1,-1,-1
102,3,1954.90,1039.30,133.60,374.55,-1,-1,-1,-1
103,3,1955.15,1039.85,131.67,376.14,-1,-1,-1,-1
104,3,1955.09,1038.31,132.27,380.54,-1,-1,-1,-1
105,3,1954.24,1038.32,132.91,381.18,-1,-1,-1,-1
106,3,1955.28,1039.81,130.20,376.48,-1,-1,-1,-1
107,3,1955.01,1040.30,130.26,374.18,-1,-1,-1,-1
108,3,1946.05,1038.08,135.11,378.72,-1,-1,-1,-1
109,3,1945.31,1037.09,133.11,356.24,-1,-1,-1,-1
110,3,1944.59,1036.72,132.31,354.65,-1,-1,-1,-1
111,3,1944.57,1037.40,130.69,350.80,-1,-1,-1,-1
112,3,1943.24,1033.01,129.34,335.49,-1,-1,-1,-1
113,3,1946.63,1038.66,120.13,320.16,-1,-1,-1,-1
114,3,1950.22,1041.63,111.66,312.31,-1,-1,-1,-1
115,3,1949.80,1038.85,110.42,317.64,-1,-1,-1,-1
116,3,1941.14,1040.64,112.62,311.33,-1,-1,-1,-1
117,3,1937.44,1036.46,112.08,297.90,-1,-1,-1,-1
118,3,1933.65,1032.42,113.53,307.85,-1,-1,-1,-1
119,3,1926.12,1032.16,114.32,307.87,-1,-1,-1,-1
120,3,1922.34,1029.45,116.00,312.69,-1,-1,-1,-1
121,3,1920.23,1026.92,114.46,316.06,-1,-1,-1,-1
122,3,1918.13,1026.49,114.02,314.86,-1,-1,-1,-1
123,3,1910.02,1025.08,115.51,316.41,-1,-1,-1,-1
124,3,1906.51,1023.64,115.22,320.82,-1,-1,-1,-1
125,3,1906.20,1023.26,116.08,321.35,-1,-1,-1,-1
126,3,1904.84,1023.07,116.22,319.32,-1,-1,-1,-1
127,3,1901.59,1023.67,117.24,314.86,-1,-1,-1,-1
128,3,1892.68,1016.60,117.89,310.53,-1,-1,-1,-1
129,3,1889.60,1015.58,117.23,309.25,-1,-1,-1,-1
130,3,1885.64,1015.75,118.73,304.45,-1,-1,-1,-1
131,3,1884.52,1013.46,117.88,310.31,-1,-1,-1,-1
132,3,1880.07,1013.71,116.40,307.19,-1,-1,-1,-1
133,3,1879.80,1012.39,114.40,314.90,-1,-1,-1,-1
134,3,1877.65,1013.96,115.50,332.06,-1,-1,-1,-1
135,3,1877.52,1015.07,114.77,330.13,-1,-1,-1,-1
136,3,1875.61,1015.96,116.03,327.96,-1,-1,-1,-1
137,3,1873.16,1016.13,115.80,327.30,-1,-1,-1,-1
138,3,1871.78,1015.56,116.08,328.57,-1,-1,-1,-1
139,3,1865.92,1015.64,114.86,327.89,-1,-1,-1,-1
140,3,1864.08,1014.55,115.63,329.87,-1,-1,-1,-1
141,3,1861.91,1014.10,116.98,331.25,-1,-1,-1,-1
142,3,1862.12,1014.31,117.57,330.72,-1,-1,-1,-1
143,3,1855.83,1012.29,127.67,335.06,-1,-1,-1,-1
