51,1,186.10,403.61,164.71,489.13,-1,-1,-1,-1
52,1,184.64,403.08,166.22,490.18,-1,-1,-1,-1
53,1,183.91,402.99,167.35,490.55,-1,-1,-1,-1
54,1,183.67,403.10,167.09,490.40,-1,-1,-1,-1
55,1,183.68,402.84,166.13,490.68,-1,-1,-1,-1
56,1,178.60,406.07,164.01,485.61,-1,-1,-1,-1
57,1,177.74,406.68,164.99,484.60,-1,-1,-1,-1
58,1,177.12,406.26,165.59,485.06,-1,-1,-1,-1
59,1,176.85,405.16,164.96,486.09,-1,-1,-1,-1
60,1,176.08,403.59,164.87,488.16,-1,-1,-1,-1
61,1,170.75,404.30,163.90,486.53,-1,-1,-1,-1
62,1,169.47,404.00,164.92,487.27,-1,-1,-1,-1
63,1,168.52,404.17,165.88,487.02,-1,-1,-1,-1
64,1,168.14,404.85,166.71,485.54,-1,-1,-1,-1
65,1,167.48,404.39,166.96,485.78,-1,-1,-1,-1
66,1,162.29,404.98,164.64,483.96,-1,-1,-1,-1
67,1,161.09,404.94,165.90,483.43,-1,-1,-1,-1
68,1,160.76,401.60,166.11,481.59,-1,-1,-1,-1
69,1,159.59,400.83,167.14,482.42,-1,-1,-1,-1
70,1,159.70,400.23,166.87,482.71,-1,-1,-1,-1
71,1,159.39,399.68,167.17,482.60,-1,-1,-1,-1
72,1,159.67,399.88,166.28,481.86,-1,-1,-1,-1
73,1,159.49,400.03,166.38,481.39,-1,-1,-1,-1
74,1,159.73,400.13,165.88,480.41,-1,-1,-1,-1
75,1,159.94,400.53,165.96,479.34,-1,-1,-1,-1
76,1,160.31,400.65,165.55,478.45,-1,-1,-1,-1
77,1,160.64,400.81,165.23,477.97,-1,-1,-1,-1
78,1,160.62,400.69,165.37,477.87,-1,-1,-1,-1
79,1,161.03,401.26,164.72,476.62,-1,-1,-1,-1
80,1,161.40,400.91,164.58,476.91,-1,-1,-1,-1
81,1,161.75,400.69,164.28,476.60,-1,-1,-1,-1
82,1,162.09,400.75,163.87,476.13,-1,-1,-1,-1
83,1,161.23,397.13,166.03,474.29,-1,-1,-1,-1
84,1,161.32,397.59,166.10,473.21,-1,-1,-1,-1
85,1,165.72,397.28,169.67,473.48,-1,-1,-1,-1
86,1,166.78,397.41,169.12,472.80,-1,-1,-1,-1
87,1,167.59,397.24,168.07,472.76,-1,-1,-1,-1
88,1,167.89,398.27,168.24,471.04,-1,-1,-1,-1
89,1,168.67,398.28,167.35,470.55,-1,-1,-1,-1
90,1,173.37,398.03,171.27,470.61,-1,-1,-1,-1
91,1,172.13,398.70,175.32,469.38,-1,-1,-1,-1
92,1,171.83,398.65,177.15,468.74,-1,-1,-1,-1
93,1,177.20,398.14,179.81,469.11,-1,-1,-1,-1
94,1,177.19,399.35,181.62,466.32,-1,-1,-1,-1
95,1,183.41,399.08,182.49,466.19,-1,-1,-1,-1
96,1,185.30,398.43,180.72,466.80,-1,-1,-1,-1
97,1,186.80,397.76,179.20,467.79,-1,-1,-1,-1
98,1,192.08,397.24,182.51,468.30,-1,-1,-1,-1
99,1,198.87,397.05,183.39,468.51,-1,-1,-1,-1
100,1,201.38,397.50,181.10,467.67,-1,-1,-1,-1
101,1,202.37,397.35,180.15,467.82,-1,-1,-1,-1
102,1,209.14,397.30,180.21,467.39,-1,-1,-1,-1
103,1,209.72,396.46,180.51,468.14,-1,-1,-1,-1
104,1,211.38,392.43,178.43,466.60,-1,-1,-1,-1
105,1,216.94,392.38,179.68,466.03,-1,-1,-1,-1
106,1,218.05,392.55,179.63,465.40,-1,-1,-1,-1
107,1,218.50,393.60,179.90,463.11,-1,-1,-1,-1
108,1,223.41,393.91,182.32,462.09,-1,-1,-1,-1
109,1,224.25,393.26,181.59,462.76,-1,-1,-1,-1
110,1,223.61,392.40,183.64,463.68,-1,-1,-1,-1
111,1,223.57,392.46,184.55,463.38,-1,-1,-1,-1
112,1,223.95,392.99,184.01,462.55,-1,-1,-1,-1
113,1,224.54,393.81,183.52,461.42,-1,-1,-1,-1
114,1,225.03,393.41,182.83,462.65,-1,-1,-1,-1
115,1,231.36,394.20,183.07,461.35,-1,-1,-1,-1
116,1,231.70,394.43,183.67,461.61,-1,-1,-1,-1
117,1,232.23,393.86,183.15,462.67,-1,-1,-1,-1
118,1,233.67,393.32,180.86,463.50,-1,-1,-1,-1
119,1,235.03,393.56,178.78,462.94,-1,-1,-1,-1
120,1,236.09,393.32,176.91,463.25,-1,-1,-1,-1
121,1,238.42,392.92,172.36,463.93,-1,-1,-1,-1
122,1,239.09,394.05,170.71,461.91,-1,-1,-1,-1
123,1,241.47,395.59,165.96,459.45,-1,-1,-1,-1
124,1,243.66,401.02,161.69,459.37,-1,-1,-1,-1
125,1,249.04,401.17,163.71,459.68,-1,-1,-1,-1
126,1,249.61,401.21,163.93,459.87,-1,-1,-1,-1
127,1,248.86,402.07,166.27,458.39,-1,-1,-1,-1
128,1,247.18,402.10,170.44,458.61,-1,-1,-1,-1
129,1,247.68,401.25,169.40,460.28,-1,-1,-1,-1
130,1,253.81,400.33,171.04,462.30,-1,-1,-1,-1
131,1,254.76,401.92,170.79,459.73,-1,-1,-1,-1
132,1,261.02,402.19,172.45,459.98,-1,-1,-1,-1
133,1,260.43,401.44,175.55,460.44,-1,-1,-1,-1
134,1,265.72,398.92,179.22,464.67,-1,-1,-1,-1
135,1,267.02,398.88,177.55,465.00,-1,-1,-1,-1
136,1,270.96,398.47,169.85,465.76,-1,-1,-1,-1
137,1,274.62,398.90,162.87,464.99,-1,-1,-1,-1
138,1,276.88,398.53,158.52,465.68,-1,-1,-1,-1
139,1,277.30,397.64,157.77,466.93,-1,-1,-1,-1
140,1,279.86,392.90,152.90,465.24,-1,-1,-1,-1
141,1,278.91,392.83,154.70,464.54,-1,-1,-1,-1
142,1,278.56,392.42,155.55,464.80,-1,-1,-1,-1
143,1,285.47,391.48,155.98,466.35,-1,-1,-1,-1
144,1,287.56,392.49,152.83,463.97,-1,-1,-1,-1
145,1,288.00,393.45,152.81,460.85,-1,-1,-1,-1
146,1,294.47,391.89,153.89,463.65,-1,-1,-1,-1
147,1,304.01,388.77,151.52,455.58,-1,-1,-1,-1
148,1,311.93,389.85,151.67,452.71,-1,-1,-1,-1
149,1,321.40,391.16,148.89,449.94,-1,-1,-1,-1
150,1,331.21,396.05,145.45,439.49,-1,-1,-1,-1
151,1,342.26,390.74,138.38,434.98,-1,-1,-1,-1
152,1,343.77,389.28,137.14,437.57,-1,-1,-1,-1
153,1,343.08,389.29,138.62,437.51,-1,-1,-1,-1
154,1,350.50,387.23,137.32,441.77,-1,-1,-1,-1
155,1,351.16,382.49,138.29,451.48,-1,-1,-1,-1
156,1,357.99,389.22,139.67,453.50,-1,-1,-1,-1
157,1,357.89,380.68,141.30,455.25,-1,-1,-1,-1
158,1,355.94,378.66,145.14,458.92,-1,-1,-1,-1
159,1,355.62,380.42,145.46,455.29,-1,-1,-1,-1
160,1,355.62,380.57,145.29,455.14,-1,-1,-1,-1
161,1,354.00,379.07,148.38,458.54,-1,-1,-1,-1
162,1,352.12,375.99,152.33,464.64,-1,-1,-1,-1
163,1,351.02,374.78,154.82,466.94,-1,-1,-1,-1
164,1,351.52,374.95,153.96,467.04,-1,-1,-1,-1
165,1,359.18,372.19,153.59,473.54,-1,-1,-1,-1
166,1,360.48,379.79,151.51,472.23,-1,-1,-1,-1
167,1,362.09,375.31,148.85,466.38,-1,-1,-1,-1
168,1,363.94,378.45,144.52,459.71,-1,-1,-1,-1
169,1,365.29,379.58,142.34,457.49,-1,-1,-1,-1
170,1,365.38,380.77,141.67,455.58,-1,-1,-1,-1
171,1,366.31,381.92,139.75,453.47,-1,-1,-1,-1
172,1,366.89,383.34,138.48,450.71,-1,-1,-1,-1
173,1,366.52,384.55,139.50,448.10,-1,-1,-1,-1
174,1,366.13,385.93,140.23,444.62,-1,-1,-1,-1
175,1,364.27,381.07,143.20,439.24,-1,-1,-1,-1
176,1,369.79,384.42,147.37,447.28,-1,-1,-1,-1
177,1,370.70,385.96,146.87,444.15,-1,-1,-1,-1
178,1,377.09,389.60,148.75,437.09,-1,-1,-1,-1
179,1,384.92,389.76,148.85,436.82,-1,-1,-1,-1
180,1,385.95,389.81,147.91,436.24,-1,-1,-1,-1
181,1,396.15,394.47,142.16,427.23,-1,-1,-1,-1
182,1,394.65,391.77,146.47,432.51,-1,-1,-1,-1
183,1,401.35,389.34,148.08,437.62,-1,-1,-1,-1
184,1,408.17,388.64,150.98,438.97,-1,-1,-1,-1
185,1,418.11,386.27,146.84,443.78,-1,-1,-1,-1
186,1,420.94,389.76,141.57,437.04,-1,-1,-1,-1
187,1,423.62,394.69,136.13,427.28,-1,-1,-1,-1
188,1,423.76,398.13,135.86,420.03,-1,-1,-1,-1
189,1,425.80,402.75,132.10,410.60,-1,-1,-1,-1
190,1,427.00,407.19,129.61,401.62,-1,-1,-1,-1
191,1,428.27,408.89,126.92,398.15,-1,-1,-1,-1
192,1,428.04,408.47,127.38,398.76,-1,-1,-1,-1
193,1,427.80,406.64,127.87,402.42,-1,-1,-1,-1
194,1,427.87,406.19,127.67,403.30,-1,-1,-1,-1
195,1,428.40,403.39,127.73,408.66,-1,-1,-1,-1
1,2,754.99,410.43,111.93,376.33,-1,-1,-1,-1
2,2,756.20,410.34,110.47,376.79,-1,-1,-1,-1
3,2,756.72,410.45,110.24,375.98,-1,-1,-1,-1
4,2,757.09,410.55,110.84,375.13,-1,-1,-1,-1
5,2,762.91,410.08,111.55,376.07,-1,-1,-1,-1
6,2,763.32,409.81,112.58,376.40,-1,-1,-1,-1
7,2,762.51,407.75,114.64,373.63,-1,-1,-1,-1
8,2,762.05,408.86,116.06,371.37,-1,-1,-1,-1
9,2,760.21,411.90,120.47,372.13,-1,-1,-1,-1
10,2,767.33,407.98,118.61,372.79,-1,-1,-1,-1
11,2,767.27,408.79,120.79,371.12,-1,-1,-1,-1
12,2,769.59,408.60,117.88,369.65,-1,-1,-1,-1
13,2,774.73,407.13,120.41,370.86,-1,-1,-1,-1
14,2,776.43,407.63,120.18,367.97,-1,-1,-1,-1
15,2,781.52,408.29,122.13,366.52,-1,-1,-1,-1
16,2,782.93,408.32,121.50,365.40,-1,-1,-1,-1
17,2,782.88,408.74,122.35,364.21,-1,-1,-1,-1
18,2,784.03,409.39,121.29,362.67,-1,-1,-1,-1
19,2,784.54,408.40,121.02,363.73,-1,-1,-1,-1
20,2,784.16,408.79,121.79,363.41,-1,-1,-1,-1
21,2,789.64,407.56,122.11,365.16,-1,-1,-1,-1
22,2,791.29,406.82,120.82,366.59,-1,-1,-1,-1
23,2,791.54,403.92,120.05,365.33,-1,-1,-1,-1
24,2,790.93,403.17,121.36,366.44,-1,-1,-1,-1
25,2,790.05,402.91,123.27,367.12,-1,-1,-1,-1
26,2,789.26,402.50,125.15,367.74,-1,-1,-1,-1
27,2,787.58,402.01,129.31,368.61,-1,-1,-1,-1
28,2,787.18,400.37,130.75,370.65,-1,-1,-1,-1
29,2,791.32,400.63,134.86,371.10,-1,-1,-1,-1
30,2,791.03,400.86,136.40,371.14,-1,-1,-1,-1
31,2,789.22,401.02,140.43,370.49,-1,-1,-1,-1
32,2,789.63,400.94,141.32,370.67,-1,-1,-1,-1
33,2,797.64,400.32,139.71,371.34,-1,-1,-1,-1
34,2,805.78,400.27,138.54,370.82,-1,-1,-1,-1
35,2,807.66,401.31,137.80,368.34,-1,-1,-1,-1
36,2,817.23,402.01,132.03,367.59,-1,-1,-1,-1
37,2,818.35,402.28,131.62,365.86,-1,-1,-1,-1
38,2,820.52,401.49,128.46,366.04,-1,-1,-1,-1
39,2,828.48,402.11,124.21,364.57,-1,-1,-1,-1
40,2,829.87,403.35,124.17,362.03,-1,-1,-1,-1
41,2,830.87,402.84,122.72,362.39,-1,-1,-1,-1
42,2,834.42,403.14,116.94,360.32,-1,-1,-1,-1
43,2,837.30,403.81,111.97,359.52,-1,-1,-1,-1
44,2,843.81,404.43,108.93,359.14,-1,-1,-1,-1
45,2,845.89,403.50,106.65,360.26,-1,-1,-1,-1
46,2,845.65,402.97,108.27,360.10,-1,-1,-1,-1
47,2,845.78,402.02,108.71,360.42,-1,-1,-1,-1
48,2,846.99,401.95,107.84,359.77,-1,-1,-1,-1
49,2,847.43,401.48,107.61,360.10,-1,-1,-1,-1
50,2,846.96,398.00,108.80,362.00,-1,-1,-1,-1
51,2,852.01,398.17,108.67,361.18,-1,-1,-1,-1
52,2,854.00,398.38,107.47,360.01,-1,-1,-1,-1
53,2,854.56,396.98,106.81,361.98,-1,-1,-1,-1
54,2,855.01,397.44,107.22,361.02,-1,-1,-1,-1
55,2,855.80,396.93,107.33,361.55,-1,-1,-1,-1
56,2,860.74,395.80,107.42,362.48,-1,-1,-1,-1
57,2,862.03,395.84,106.68,362.27,-1,-1,-1,-1
58,2,862.37,395.80,106.42,361.48,-1,-1,-1,-1
59,2,861.97,396.45,107.29,361.32,-1,-1,-1,-1
60,2,861.52,396.83,108.37,360.68,-1,-1,-1,-1
61,2,862.39,397.16,106.67,359.15,-1,-1,-1,-1
62,2,863.31,397.42,105.13,358.31,-1,-1,-1,-1
63,2,865.53,398.33,101.24,356.70,-1,-1,-1,-1
64,2,866.55,398.21,100.32,357.23,-1,-1,-1,-1
65,2,866.19,397.61,101.32,358.53,-1,-1,-1,-1
66,2,865.38,398.00,103.16,357.29,-1,-1,-1,-1
67,2,865.45,399.19,102.20,354.12,-1,-1,-1,-1
68,2,864.71,399.60,103.71,352.55,-1,-1,-1,-1
69,2,864.92,399.12,102.94,353.32,-1,-1,-1,-1
70,2,864.15,399.12,104.68,353.07,-1,-1,-1,-1
71,2,864.16,398.26,104.77,354.19,-1,-1,-1,-1
72,2,863.61,397.59,106.05,355.06,-1,-1,-1,-1
73,2,861.30,396.48,110.38,356.50,-1,-1,-1,-1
74,2,861.70,396.47,109.21,356.64,-1,-1,-1,-1
75,2,862.36,396.56,107.35,356.42,-1,-1,-1,-1
76,2,862.59,396.84,106.90,356.15,-1,-1,-1,-1
77,2,862.51,397.13,107.22,355.45,-1,-1,-1,-1
78,2,862.52,397.68,107.69,355.20,-1,-1,-1,-1
79,2,862.70,397.53,108.26,355.84,-1,-1,-1,-1
80,2,865.96,396.16,112.92,357.54,-1,-1,-1,-1
81,2,862.29,395.67,122.89,358.05,-1,-1,-1,-1
82,2,859.16,395.51,129.51,358.63,-1,-1,-1,-1
83,2,856.25,394.38,135.32,360.23,-1,-1,-1,-1
84,2,853.95,393.49,139.86,361.35,-1,-1,-1,-1
85,2,852.78,392.93,141.56,362.86,-1,-1,-1,-1
86,2,852.68,393.23,141.63,362.16,-1,-1,-1,-1
87,2,852.76,392.22,141.73,364.07,-1,-1,-1,-1
88,2,853.04,392.71,141.96,363.24,-1,-1,-1,-1
89,2,853.59,392.43,141.69,363.58,-1,-1,-1,-1
90,2,859.20,389.61,142.57,360.77,-1,-1,-1,-1
91,2,859.89,389.56,143.61,360.51,-1,-1,-1,-1
92,2,860.65,388.96,143.90,361.17,-1,-1,-1,-1
93,2,866.23,389.29,145.53,360.43,-1,-1,-1,-1
94,2,867.36,387.59,146.60,363.21,-1,-1,-1,-1
95,2,872.14,386.77,150.18,364.33,-1,-1,-1,-1
96,2,874.12,386.92,149.16,363.55,-1,-1,-1,-1
97,2,880.22,386.54,149.50,363.68,-1,-1,-1,-1
98,2,882.02,386.77,148.32,363.27,-1,-1,-1,-1
99,2,887.84,386.87,149.61,362.91,-1,-1,-1,-1
100,2,888.95,384.63,149.60,365.88,-1,-1,-1,-1
101,2,892.12,383.20,145.04,367.72,-1,-1,-1,-1
102,2,898.49,382.46,145.20,368.47,-1,-1,-1,-1
103,2,905.99,383.10,144.90,367.52,-1,-1,-1,-1
104,2,910.16,382.16,139.55,368.34,-1,-1,-1,-1
105,2,912.08,379.16,136.36,366.77,-1,-1,-1,-1
106,2,921.17,379.37,131.29,366.39,-1,-1,-1,-1
107,2,921.77,379.23,132.63,366.82,-1,-1,-1,-1
108,2,928.98,379.02,131.03,366.79,-1,-1,-1,-1
109,2,929.67,378.74,131.49,367.78,-1,-1,-1,-1
110,2,931.28,377.78,129.91,369.05,-1,-1,-1,-1
111,2,940.65,377.90,124.07,368.17,-1,-1,-1,-1
112,2,943.45,378.15,122.19,368.36,-1,-1,-1,-1
113,2,953.12,378.45,115.20,368.56,-1,-1,-1,-1
114,2,958.20,379.77,108.12,372.42,-1,-1,-1,-1
115,2,961.79,379.87,102.55,372.59,-1,-1,-1,-1
116,2,969.05,381.51,98.97,370.98,-1,-1,-1,-1
117,2,970.92,382.16,98.01,369.90,-1,-1,-1,-1
118,2,971.68,381.60,98.34,372.77,-1,-1,-1,-1
119,2,976.18,381.12,101.34,373.28,-1,-1,-1,-1
120,2,978.12,382.32,101.40,372.11,-1,-1,-1,-1
121,2,983.17,381.84,101.90,373.28,-1,-1,-1,-1
122,2,984.60,383.42,103.63,371.15,-1,-1,-1,-1
123,2,988.73,382.50,107.28,373.05,-1,-1,-1,-1
124,2,988.33,382.99,110.47,374.10,-1,-1,-1,-1
125,2,986.57,383.04,115.13,374.67,-1,-1,-1,-1
126,2,987.93,385.90,113.70,376.32,-1,-1,-1,-1
127,2,993.45,385.44,114.47,377.71,-1,-1,-1,-1
128,2,995.01,385.00,114.30,378.62,-1,-1,-1,-1
129,2,995.50,384.71,114.71,379.65,-1,-1,-1,-1
130,2,1002.35,384.34,113.41,380.64,-1,-1,-1,-1
131,2,1003.93,384.44,113.10,381.26,-1,-1,-1,-1
132,2,1011.49,384.91,110.59,380.94,-1,-1,-1,-1
133,2,1012.11,383.73,112.27,383.91,-1,-1,-1,-1
134,2,1020.12,382.42,109.14,386.21,-1,-1,-1,-1
135,2,1021.36,382.05,109.08,387.51,-1,-1,-1,-1
136,2,1021.67,381.38,109.83,388.09,-1,-1,-1,-1
137,2,1027.75,380.50,110.83,388.56,-1,-1,-1,-1
138,2,1028.00,379.63,112.47,389.86,-1,-1,-1,-1
139,2,1033.40,379.94,114.26,389.29,-1,-1,-1,-1
140,2,1032.25,380.23,119.47,388.43,-1,-1,-1,-1
141,2,1036.65,379.41,124.28,389.43,-1,-1,-1,-1
142,2,1036.12,379.50,129.24,389.22,-1,-1,-1,-1
143,2,1038.91,379.82,136.65,389.70,-1,-1,-1,-1
144,2,1037.93,378.59,141.18,391.45,-1,-1,-1,-1
145,2,1040.44,379.14,149.63,390.93,-1,-1,-1,-1
146,2,1037.54,379.04,156.73,391.25,-1,-1,-1,-1
147,2,1034.99,379.38,161.87,391.44,-1,-1,-1,-1
148,2,1035.11,380.70,162.06,389.38,-1,-1,-1,-1
149,2,1042.40,379.18,161.66,392.20,-1,-1,-1,-1
150,2,1044.10,379.32,160.10,391.50,-1,-1,-1,-1
151,2,1053.09,380.01,155.73,391.35,-1,-1,-1,-1
152,2,1057.62,381.67,148.41,389.29,-1,-1,-1,-1
153,2,1059.04,383.13,146.94,387.62,-1,-1,-1,-1
154,2,1066.22,383.42,144.88,387.93,-1,-1,-1,-1
155,2,1067.80,382.36,144.42,389.70,-1,-1,-1,-1
156,2,1074.42,381.31,145.47,392.59,-1,-1,-1,-1
157,2,1076.69,380.73,143.06,393.88,-1,-1,-1,-1
158,2,1084.73,381.15,141.00,393.37,-1,-1,-1,-1
159,2,1085.73,380.95,141.47,393.24,-1,-1,-1,-1
160,2,1093.20,387.06,140.68,389.62,-1,-1,-1,-1
161,2,1102.33,389.47,137.36,385.77,-1,-1,-1,-1
162,2,1104.94,388.37,135.25,387.13,-1,-1,-1,-1
163,2,1110.94,389.10,137.03,385.59,-1,-1,-1,-1
164,2,1115.72,387.60,141.81,388.70,-1,-1,-1,-1
165,2,1117.55,387.04,140.32,388.40,-1,-1,-1,-1
166,2,1117.71,384.81,139.79,387.00,-1,-1,-1,-1
167,2,1117.57,385.49,140.26,385.79,-1,-1,-1,-1
168,2,1117.98,387.88,140.88,387.90,-1,-1,-1,-1
169,2,1124.28,384.71,141.20,387.64,-1,-1,-1,-1
170,2,1125.16,387.68,140.32,388.69,-1,-1,-1,-1
171,2,1125.78,387.05,139.77,389.44,-1,-1,-1,-1
172,2,1125.75,386.27,140.09,391.25,-1,-1,-1,-1
173,2,1123.15,386.28,145.86,391.76,-1,-1,-1,-1
174,2,1123.85,386.45,145.44,391.91,-1,-1,-1,-1
175,2,1129.73,386.17,146.08,393.59,-1,-1,-1,-1
176,2,1131.49,386.35,144.51,392.43,-1,-1,-1,-1
177,2,1132.37,385.85,143.25,392.73,-1,-1,-1,-1
178,2,1133.06,385.89,142.28,392.94,-1,-1,-1,-1
179,2,1140.35,385.94,140.83,392.78,-1,-1,-1,-1
180,2,1140.24,386.00,142.79,392.39,-1,-1,-1,-1
181,2,1141.29,386.63,141.49,390.76,-1,-1,-1,-1
182,2,1141.55,386.86,141.32,390.90,-1,-1,-1,-1
183,2,1143.11,385.63,138.32,393.09,-1,-1,-1,-1
184,2,1144.90,386.01,134.70,392.56,-1,-1,-1,-1
185,2,1142.42,386.53,138.86,390.32,-1,-1,-1,-1
186,2,1142.12,386.61,138.46,390.65,-1,-1,-1,-1
187,2,1134.01,386.21,140.45,391.16,-1,-1,-1,-1
188,2,1131.32,387.91,145.16,388.51,-1,-1,-1,-1
189,2,1129.94,384.22,147.34,387.79,-1,-1,-1,-1
190,2,1129.23,388.26,148.94,388.61,-1,-1,-1,-1
191,2,1128.11,389.33,149.76,386.38,-1,-1,-1,-1
192,2,1123.80,386.05,143.36,392.55,-1,-1,-1,-1
193,2,1120.74,385.62,134.50,392.87,-1,-1,-1,-1
194,2,1123.51,387.64,126.36,388.81,-1,-1,-1,-1
195,2,1121.48,387.58,117.07,388.74,-1,-1,-1,-1
196,2,1114.41,384.64,116.31,388.65,-1,-1,-1,-1
197,2,1113.57,387.35,116.19,388.62,-1,-1,-1,-1
198,2,1114.14,387.95,113.73,387.29,-1,-1,-1,-1
199,2,1116.30,388.38,108.72,386.77,-1,-1,-1,-1
200,2,1110.39,387.53,109.41,388.83,-1,-1,-1,-1
201,2,1110.43,388.00,106.91,388.32,-1,-1,-1,-1
202,2,1112.35,388.89,102.21,386.89,-1,-1,-1,-1
203,2,1112.70,389.96,100.28,385.08,-1,-1,-1,-1
204,2,1114.52,391.10,95.44,382.84,-1,-1,-1,-1
205,2,1111.33,392.82,90.17,379.89,-1,-1,-1,-1
206,2,1111.92,394.31,85.50,377.83,-1,-1,-1,-1
207,2,1106.65,393.87,83.91,378.09,-1,-1,-1,-1
208,2,1104.42,393.18,84.45,378.11,-1,-1,-1,-1
209,2,1098.41,395.33,85.36,375.73,-1,-1,-1,-1
210,2,1096.57,395.78,85.80,375.53,-1,-1,-1,-1
211,2,1095.60,397.14,86.59,373.36,-1,-1,-1,-1
212,2,1093.82,396.65,89.34,374.04,-1,-1,-1,-1
213,2,1087.73,397.26,90.32,374.16,-1,-1,-1,-1
214,2,1085.02,398.05,92.89,374.26,-1,-1,-1,-1
215,2,1081.63,399.78,98.00,370.93,-1,-1,-1,-1
216,2,1073.93,398.22,101.72,372.73,-1,-1,-1,-1
217,2,1069.47,397.65,107.52,373.53,-1,-1,-1,-1
218,2,1066.58,398.40,112.39,372.99,-1,-1,-1,-1
219,2,1056.95,397.51,118.26,374.79,-1,-1,-1,-1
220,2,1045.07,396.74,127.71,375.27,-1,-1,-1,-1
221,2,1042.55,395.39,129.47,377.30,-1,-1,-1,-1
222,2,1034.54,396.98,131.93,375.51,-1,-1,-1,-1
223,2,1031.75,396.26,135.33,376.90,-1,-1,-1,-1
224,2,1023.84,395.87,137.78,377.32,-1,-1,-1,-1
225,2,1022.21,396.11,139.15,376.68,-1,-1,-1,-1
226,2,1021.67,396.03,138.58,376.64,-1,-1,-1,-1
227,2,1014.38,395.59,140.36,377.32,-1,-1,-1,-1
228,2,1014.67,397.08,137.73,375.52,-1,-1,-1,-1
229,2,1013.00,397.51,139.04,374.58,-1,-1,-1,-1
230,2,1005.69,397.16,140.86,375.03,-1,-1,-1,-1
231,2,1005.16,399.44,138.91,371.71,-1,-1,-1,-1
232,2,997.54,397.60,140.92,374.18,-1,-1,-1,-1
233,2,994.53,400.72,144.46,369.33,-1,-1,-1,-1
234,2,991.01,400.42,151.47,369.66,-1,-1,-1,-1
235,2,984.86,400.28,150.79,370.03,-1,-1,-1,-1
236,2,982.79,399.02,152.90,371.27,-1,-1,-1,-1
237,2,974.33,397.13,156.46,374.73,-1,-1,-1,-1
238,2,972.79,397.96,156.25,374.26,-1,-1,-1,-1
239,2,967.33,396.77,153.60,375.26,-1,-1,-1,-1
