67,1,634.94,687.17,77.05,204.48,-1,-1,-1,-1
68,1,632.02,688.81,76.84,203.38,-1,-1,-1,-1
69,1,630.53,689.85,77.41,202.77,-1,-1,-1,-1
70,1,628.18,690.20,77.73,202.56,-1,-1,-1,-1
71,1,626.45,691.39,78.52,201.65,-1,-1,-1,-1
72,1,623.23,692.48,77.78,200.43,-1,-1,-1,-1
73,1,621.73,693.22,77.63,200.67,-1,-1,-1,-1
74,1,619.17,693.53,78.52,201.05,-1,-1,-1,-1
75,1,615.13,694.25,78.44,200.84,-1,-1,-1,-1
76,1,614.19,695.48,76.50,203.79,-1,-1,-1,-1
77,1,612.42,696.89,76.20,201.96,-1,-1,-1,-1
78,1,609.02,696.88,75.10,202.64,-1,-1,-1,-1
79,1,606.44,697.75,75.68,204.43,-1,-1,-1,-1
80,1,604.53,698.09,75.20,206.36,-1,-1,-1,-1
81,1,600.68,699.94,75.67,204.69,-1,-1,-1,-1
82,1,598.68,701.62,76.28,201.31,-1,-1,-1,-1
83,1,596.15,702.87,77.07,196.95,-1,-1,-1,-1
84,1,594.43,703.03,77.87,196.84,-1,-1,-1,-1
85,1,590.74,704.18,78.05,195.66,-1,-1,-1,-1
86,1,587.97,705.13,78.70,194.49,-1,-1,-1,-1
87,1,585.32,707.93,79.76,194.59,-1,-1,-1,-1
88,1,581.95,707.80,78.14,195.20,-1,-1,-1,-1
89,1,579.48,707.56,78.95,196.20,-1,-1,-1,-1
90,1,578.18,708.22,78.15,195.10,-1,-1,-1,-1
91,1,574.31,709.59,76.75,196.05,-1,-1,-1,-1
92,1,570.36,709.03,78.73,210.65,-1,-1,-1,-1
93,1,562.93,708.30,83.97,217.13,-1,-1,-1,-1
94,1,560.40,708.29,85.53,230.40,-1,-1,-1,-1
95,1,551.58,708.55,92.39,232.71,-1,-1,-1,-1
96,1,546.37,709.10,98.60,230.49,-1,-1,-1,-1
97,1,535.55,709.72,107.19,243.03,-1,-1,-1,-1
98,1,533.83,710.83,108.69,241.32,-1,-1,-1,-1
99,1,532.51,712.29,110.43,239.00,-1,-1,-1,-1
100,1,528.22,714.40,118.03,234.27,-1,-1,-1,-1
101,1,519.28,714.34,122.42,236.61,-1,-1,-1,-1
102,1,514.45,714.87,131.03,249.03,-1,-1,-1,-1
103,1,505.04,715.44,135.16,230.95,-1,-1,-1,-1
104,1,503.48,719.23,135.74,242.41,-1,-1,-1,-1
105,1,494.43,720.17,139.52,254.84,-1,-1,-1,-1
106,1,489.06,721.47,134.96,252.70,-1,-1,-1,-1
107,1,488.54,723.43,133.53,249.33,-1,-1,-1,-1
108,1,481.20,723.75,134.26,248.39,-1,-1,-1,-1
109,1,480.80,722.54,133.75,251.03,-1,-1,-1,-1
110,1,480.00,722.06,134.68,266.63,-1,-1,-1,-1
111,1,480.65,725.02,133.12,262.21,-1,-1,-1,-1
112,1,480.87,725.86,132.79,260.82,-1,-1,-1,-1
113,1,475.19,726.16,130.58,259.92,-1,-1,-1,-1
114,1,473.64,724.46,131.75,263.58,-1,-1,-1,-1
115,1,472.75,724.22,132.50,262.95,-1,-1,-1,-1
116,1,467.12,723.44,131.01,264.20,-1,-1,-1,-1
117,1,464.51,726.89,132.97,256.61,-1,-1,-1,-1
118,1,461.66,725.79,125.95,248.24,-1,-1,-1,-1
119,1,462.09,724.81,122.24,248.33,-1,-1,-1,-1
120,1,463.06,725.81,118.07,245.55,-1,-1,-1,-1
121,1,458.47,726.53,115.72,243.85,-1,-1,-1,-1
122,1,460.57,729.23,107.91,241.35,-1,-1,-1,-1
123,1,460.32,733.58,98.93,241.47,-1,-1,-1,-1
124,1,460.29,735.59,95.93,237.95,-1,-1,-1,-1
125,1,459.27,736.59,93.81,235.99,-1,-1,-1,-1
126,1,456.15,736.95,91.46,234.68,-1,-1,-1,-1
127,1,452.93,738.23,92.22,233.17,-1,-1,-1,-1
128,1,448.91,738.81,90.14,232.39,-1,-1,-1,-1
129,1,446.66,739.81,89.85,231.13,-1,-1,-1,-1
130,1,440.70,740.49,90.39,230.39,-1,-1,-1,-1
131,1,436.78,740.86,92.22,230.80,-1,-1,-1,-1
132,1,435.04,741.56,92.89,230.48,-1,-1,-1,-1
133,1,431.08,742.22,92.14,227.79,-1,-1,-1,-1
134,1,427.05,742.76,93.96,228.97,-1,-1,-1,-1
135,1,421.82,744.24,94.42,225.76,-1,-1,-1,-1
136,1,419.19,744.27,94.55,225.54,-1,-1,-1,-1
137,1,414.93,744.51,93.13,225.02,-1,-1,-1,-1
138,1,411.82,745.57,95.12,224.68,-1,-1,-1,-1
139,1,409.43,745.88,96.52,225.23,-1,-1,-1,-1
140,1,406.05,747.43,93.81,223.51,-1,-1,-1,-1
141,1,403.13,748.14,95.69,226.45,-1,-1,-1,-1
142,1,401.64,748.20,95.73,226.26,-1,-1,-1,-1
143,1,395.36,748.34,96.64,226.21,-1,-1,-1,-1
144,1,392.52,749.12,98.02,225.99,-1,-1,-1,-1
145,1,385.45,748.23,101.96,228.53,-1,-1,-1,-1
146,1,383.38,748.28,102.33,228.62,-1,-1,-1,-1
147,1,377.36,748.24,102.71,229.90,-1,-1,-1,-1
148,1,374.76,748.74,101.81,228.66,-1,-1,-1,-1
149,1,369.35,748.01,101.14,229.98,-1,-1,-1,-1
150,1,363.88,749.58,100.36,229.59,-1,-1,-1,-1
151,1,360.98,749.60,100.73,232.46,-1,-1,-1,-1
152,1,355.34,751.34,100.54,238.33,-1,-1,-1,-1
153,1,353.42,752.34,100.37,237.61,-1,-1,-1,-1
154,1,351.47,752.68,101.03,236.63,-1,-1,-1,-1
155,1,346.97,753.94,101.05,235.52,-1,-1,-1,-1
156,1,342.92,755.03,102.96,234.08,-1,-1,-1,-1
157,1,337.72,755.55,102.40,234.09,-1,-1,-1,-1
158,1,335.44,755.64,103.50,235.03,-1,-1,-1,-1
159,1,334.51,757.61,103.07,232.95,-1,-1,-1,-1
160,1,328.73,759.31,103.58,237.77,-1,-1,-1,-1
161,1,323.53,758.69,109.61,239.01,-1,-1,-1,-1
162,1,319.13,758.42,107.33,240.40,-1,-1,-1,-1
163,1,312.09,760.13,106.63,238.37,-1,-1,-1,-1
164,1,308.49,759.91,108.41,240.53,-1,-1,-1,-1
165,1,302.19,760.29,109.23,241.02,-1,-1,-1,-1
166,1,300.62,760.84,107.12,241.34,-1,-1,-1,-1
167,1,295.26,761.54,106.21,238.80,-1,-1,-1,-1
168,1,288.06,762.10,106.02,237.92,-1,-1,-1,-1
169,1,284.58,760.78,107.99,240.79,-1,-1,-1,-1
170,1,279.37,761.49,107.57,240.03,-1,-1,-1,-1
171,1,276.51,761.60,109.82,239.68,-1,-1,-1,-1
172,1,269.91,763.35,110.29,236.69,-1,-1,-1,-1
173,1,264.50,763.68,116.76,236.30,-1,-1,-1,-1
174,1,258.70,763.27,116.42,237.25,-1,-1,-1,-1
175,1,256.51,764.03,117.27,236.47,-1,-1,-1,-1
176,1,249.65,764.06,118.96,236.36,-1,-1,-1,-1
177,1,245.48,765.04,125.07,235.36,-1,-1,-1,-1
178,1,244.67,768.03,125.21,235.49,-1,-1,-1,-1
179,1,237.91,768.64,126.33,235.54,-1,-1,-1,-1
180,1,235.08,768.12,128.34,237.20,-1,-1,-1,-1
181,1,226.22,768.96,133.34,235.75,-1,-1,-1,-1
182,1,226.73,769.49,129.94,234.22,-1,-1,-1,-1
183,1,219.41,771.31,130.43,231.54,-1,-1,-1,-1
184,1,209.15,772.65,135.01,230.95,-1,-1,-1,-1
185,1,200.15,773.26,136.89,229.88,-1,-1,-1,-1
186,1,189.96,772.54,141.12,230.71,-1,-1,-1,-1
187,1,185.73,770.14,147.22,237.11,-1,-1,-1,-1
188,1,183.31,769.88,151.21,238.70,-1,-1,-1,-1
189,1,177.04,770.73,150.76,237.44,-1,-1,-1,-1
190,1,175.70,771.12,151.23,236.17,-1,-1,-1,-1
191,1,169.77,770.54,148.30,236.59,-1,-1,-1,-1
192,1,169.30,770.86,147.41,237.20,-1,-1,-1,-1
193,1,163.60,771.45,146.60,236.03,-1,-1,-1,-1
194,1,162.63,770.30,146.79,239.05,-1,-1,-1,-1
195,1,161.58,777.28,147.38,235.01,-1,-1,-1,-1
196,1,163.34,777.71,141.97,235.14,-1,-1,-1,-1
197,1,159.88,776.76,137.12,236.66,-1,-1,-1,-1
198,1,158.45,775.43,137.16,239.15,-1,-1,-1,-1
199,1,153.36,774.64,134.98,241.54,-1,-1,-1,-1
200,1,154.45,774.87,129.16,242.19,-1,-1,-1,-1
201,1,149.75,773.55,125.78,244.58,-1,-1,-1,-1
202,1,150.24,774.44,120.04,243.27,-1,-1,-1,-1
203,1,145.56,774.54,116.93,242.96,-1,-1,-1,-1
204,1,142.24,776.02,109.97,239.45,-1,-1,-1,-1
205,1,142.99,775.71,104.00,240.62,-1,-1,-1,-1
206,1,137.16,775.38,103.47,242.18,-1,-1,-1,-1
207,1,133.95,775.74,105.28,242.29,-1,-1,-1,-1
208,1,128.12,777.29,105.12,237.77,-1,-1,-1,-1
209,1,125.06,776.07,106.82,240.84,-1,-1,-1,-1
210,1,119.66,775.37,106.51,240.85,-1,-1,-1,-1
211,1,117.06,775.29,108.60,240.95,-1,-1,-1,-1
212,1,114.92,775.15,110.82,239.97,-1,-1,-1,-1
213,1,107.94,773.16,114.20,243.02,-1,-1,-1,-1
214,1,106.09,773.34,114.75,242.57,-1,-1,-1,-1
215,1,101.65,773.30,111.20,242.84,-1,-1,-1,-1
216,1,99.23,771.66,112.81,245.80,-1,-1,-1,-1
217,1,92.54,767.74,113.13,245.13,-1,-1,-1,-1
218,1,90.91,767.12,113.06,245.89,-1,-1,-1,-1
219,1,86.71,767.41,108.81,243.76,-1,-1,-1,-1
220,1,86.02,767.06,104.87,242.62,-1,-1,-1,-1
221,1,80.74,766.45,103.19,244.37,-1,-1,-1,-1
222,1,77.05,764.50,106.13,248.24,-1,-1,-1,-1
223,1,72.70,764.21,104.64,248.19,-1,-1,-1,-1
224,1,70.22,763.92,106.26,247.05,-1,-1,-1,-1
225,1,68.39,764.18,107.18,244.50,-1,-1,-1,-1
226,1,63.20,762.64,107.27,240.37,-1,-1,-1,-1
227,1,60.88,762.83,108.49,239.14,-1,-1,-1,-1
228,1,56.02,763.11,106.71,237.88,-1,-1,-1,-1
229,1,53.22,762.05,108.92,239.92,-1,-1,-1,-1
230,1,52.56,762.11,108.77,239.84,-1,-1,-1,-1
231,1,47.67,761.85,107.14,239.78,-1,-1,-1,-1
232,1,44.47,761.07,110.06,241.06,-1,-1,-1,-1
233,1,36.69,760.32,113.28,241.89,-1,-1,-1,-1
234,1,34.05,759.56,114.30,242.76,-1,-1,-1,-1
235,1,28.65,759.29,113.39,242.40,-1,-1,-1,-1
236,1,24.69,759.58,116.57,241.99,-1,-1,-1,-1
237,1,20.29,759.24,113.88,242.85,-1,-1,-1,-1
238,1,16.63,757.86,115.61,245.06,-1,-1,-1,-1
239,1,12.66,757.47,112.92,245.33,-1,-1,-1,-1
240,1,9.32,756.69,113.93,247.70,-1,-1,-1,-1
241,1,5.31,756.33,112.33,248.10,-1,-1,-1,-1
242,1,1.36,755.19,115.46,249.72,-1,-1,-1,-1
243,1,0.15,754.61,114.79,250.26,-1,-1,-1,-1
244,1,-0.66,754.18,114.81,250.92,-1,-1,-1,-1
245,1,-6.60,752.28,116.47,254.24,-1,-1,-1,-1
246,1,-7.86,751.09,117.20,256.42,-1,-1,-1,-1
247,1,-9.15,750.02,117.67,258.56,-1,-1,-1,-1
248,1,-9.88,749.69,117.23,258.83,-1,-1,-1,-1
249,1,-10.92,749.59,116.11,258.28,-1,-1,-1,-1
250,1,-9.28,748.42,111.24,250.52,-1,-1,-1,-1
251,1,-10.60,747.90,107.73,249.97,-1,-1,-1,-1
252,1,-9.06,746.70,103.94,251.47,-1,-1,-1,-1
253,1,-9.71,744.52,103.64,254.13,-1,-1,-1,-1
254,1,-11.38,743.88,104.68,254.07,-1,-1,-1,-1
255,1,-9.62,742.24,102.33,246.41,-1,-1,-1,-1
256,1,-8.14,741.85,98.75,245.40,-1,-1,-1,-1
257,1,-10.04,740.98,98.98,245.85,-1,-1,-1,-1
258,1,-11.32,740.92,99.98,243.30,-1,-1,-1,-1
259,1,-9.43,739.40,97.48,237.31,-1,-1,-1,-1
260,1,-10.47,738.78,98.10,236.89,-1,-1,-1,-1
261,1,-10.76,739.14,95.58,234.83,-1,-1,-1,-1
262,1,-11.42,738.11,95.93,236.41,-1,-1,-1,-1
263,1,-12.27,737.39,96.35,237.52,-1,-1,-1,-1
264,1,-13.50,736.54,97.22,238.79,-1,-1,-1,-1
265,1,-11.60,736.98,93.51,237.44,-1,-1,-1,-1
266,1,-12.84,736.46,94.40,237.60,-1,-1,-1,-1
267,1,-15.36,734.15,95.99,240.44,-1,-1,-1,-1
268,1,-15.09,732.23,95.25,234.55,-1,-1,-1,-1
269,1,-14.65,731.40,92.71,234.67,-1,-1,-1,-1
270,1,-16.25,730.60,94.07,234.41,-1,-1,-1,-1
271,1,-16.98,729.56,94.59,234.65,-1,-1,-1,-1
272,1,-17.32,728.93,94.41,234.13,-1,-1,-1,-1
273,1,-14.55,726.84,92.09,229.79,-1,-1,-1,-1
274,1,-16.28,725.92,94.14,229.67,-1,-1,-1,-1
275,1,-16.42,724.70,93.85,230.46,-1,-1,-1,-1
276,1,-15.88,723.76,93.06,231.39,-1,-1,-1,-1
277,1,-18.15,722.49,94.42,232.69,-1,-1,-1,-1
278,1,-18.82,721.75,95.33,233.50,-1,-1,-1,-1
279,1,-14.57,720.20,91.49,228.14,-1,-1,-1,-1
280,1,-14.66,718.75,92.10,230.62,-1,-1,-1,-1
281,1,-14.18,718.03,91.48,231.43,-1,-1,-1,-1
282,1,-14.65,717.09,91.85,232.54,-1,-1,-1,-1
283,1,-14.37,716.48,91.90,233.08,-1,-1,-1,-1
284,1,-13.75,715.87,90.92,232.46,-1,-1,-1,-1
285,1,-13.00,714.38,90.62,233.40,-1,-1,-1,-1
286,1,-12.21,713.30,89.86,234.51,-1,-1,-1,-1
287,1,-7.92,711.92,86.53,227.17,-1,-1,-1,-1
288,1,-8.82,710.75,88.12,227.48,-1,-1,-1,-1
289,1,-8.39,709.84,88.20,226.78,-1,-1,-1,-1
290,1,-8.29,709.09,88.45,226.63,-1,-1,-1,-1
291,1,-6.49,707.32,86.25,220.78,-1,-1,-1,-1
292,1,-6.39,706.75,86.68,220.27,-1,-1,-1,-1
293,1,-4.10,704.48,87.00,223.19,-1,-1,-1,-1
294,1,-3.22,703.74,86.70,222.02,-1,-1,-1,-1
295,1,-3.53,703.19,88.07,221.44,-1,-1,-1,-1
296,1,-5.83,700.32,94.23,227.24,-1,-1,-1,-1
297,1,-5.20,698.99,94.23,222.74,-1,-1,-1,-1
298,1,-5.04,698.39,94.82,223.37,-1,-1,-1,-1
299,1,-5.21,697.59,95.43,224.35,-1,-1,-1,-1
300,1,-7.42,696.26,100.28,225.93,-1,-1,-1,-1
301,1,-6.72,695.48,99.75,226.62,-1,-1,-1,-1
302,1,-7.10,694.11,100.73,227.64,-1,-1,-1,-1
303,1,-7.34,692.06,100.94,230.07,-1,-1,-1,-1
304,1,-6.54,691.23,100.19,230.52,-1,-1,-1,-1
305,1,-4.78,689.56,97.98,225.19,-1,-1,-1,-1
306,1,-5.59,688.62,99.67,224.91,-1,-1,-1,-1
307,1,-4.59,687.59,98.66,225.29,-1,-1,-1,-1
308,1,-3.92,687.03,97.93,222.87,-1,-1,-1,-1
309,1,-2.66,685.51,96.30,216.99,-1,-1,-1,-1
310,1,-2.09,684.81,96.01,216.21,-1,-1,-1,-1
311,1,0.65,683.55,95.99,217.27,-1,-1,-1,-1
312,1,1.43,683.12,95.89,216.83,-1,-1,-1,-1
313,1,1.28,682.27,97.63,216.74,-1,-1,-1,-1
314,1,2.38,680.95,97.49,218.08,-1,-1,-1,-1
315,1,3.78,679.45,96.91,213.77,-1,-1,-1,-1
316,1,5.41,678.72,96.40,213.72,-1,-1,-1,-1
317,1,6.27,678.52,96.14,212.96,-1,-1,-1,-1
318,1,9.73,677.92,95.99,213.02,-1,-1,-1,-1
319,1,11.20,676.29,94.84,214.88,-1,-1,-1,-1
320,1,12.89,674.67,94.41,216.35,-1,-1,-1,-1
321,1,14.55,673.76,93.65,216.82,-1,-1,-1,-1
322,1,17.12,673.02,91.52,210.90,-1,-1,-1,-1
323,1,21.72,672.67,88.02,210.01,-1,-1,-1,-1
324,1,22.44,671.28,89.56,209.76,-1,-1,-1,-1
325,1,24.69,670.14,88.47,209.39,-1,-1,-1,-1
326,1,25.86,668.91,88.47,209.72,-1,-1,-1,-1
327,1,28.97,668.25,88.81,203.72,-1,-1,-1,-1
328,1,29.61,666.86,89.93,205.27,-1,-1,-1,-1
329,1,31.13,665.87,90.32,205.40,-1,-1,-1,-1
330,1,32.88,664.21,90.30,206.50,-1,-1,-1,-1
331,1,35.95,663.32,91.12,207.04,-1,-1,-1,-1
332,1,36.90,662.23,91.34,207.58,-1,-1,-1,-1
333,1,37.81,661.93,92.21,207.83,-1,-1,-1,-1
334,1,39.18,661.21,92.18,208.94,-1,-1,-1,-1
335,1,43.58,659.27,92.20,206.64,-1,-1,-1,-1
336,1,44.41,658.87,92.94,206.67,-1,-1,-1,-1
337,1,46.09,657.87,91.14,207.07,-1,-1,-1,-1
338,1,47.55,656.70,91.23,207.76,-1,-1,-1,-1
339,1,49.20,655.93,89.92,207.68,-1,-1,-1,-1
340,1,53.16,655.57,89.30,207.10,-1,-1,-1,-1
341,1,54.58,654.59,88.37,207.16,-1,-1,-1,-1
342,1,56.69,652.53,87.39,203.81,-1,-1,-1,-1
343,1,58.15,651.43,88.32,203.91,-1,-1,-1,-1
344,1,61.76,651.46,88.51,201.89,-1,-1,-1,-1
345,1,63.57,650.01,89.22,203.61,-1,-1,-1,-1
346,1,68.12,649.03,91.25,202.85,-1,-1,-1,-1
347,1,68.89,646.31,91.60,200.31,-1,-1,-1,-1
348,1,69.94,645.48,91.48,199.87,-1,-1,-1,-1
349,1,71.75,644.90,91.04,200.60,-1,-1,-1,-1
350,1,76.74,644.47,91.10,199.40,-1,-1,-1,-1
351,1,78.06,643.13,91.89,200.68,-1,-1,-1,-1
352,1,79.86,642.89,90.93,200.65,-1,-1,-1,-1
353,1,84.29,642.64,91.78,201.19,-1,-1,-1,-1
354,1,86.33,641.05,91.77,202.61,-1,-1,-1,-1
355,1,88.50,640.32,90.60,202.92,-1,-1,-1,-1
356,1,93.34,638.53,90.69,200.43,-1,-1,-1,-1
357,1,96.34,637.73,88.47,200.80,-1,-1,-1,-1
358,1,101.11,635.84,89.73,202.08,-1,-1,-1,-1
359,1,103.28,634.31,88.57,203.54,-1,-1,-1,-1
360,1,105.44,633.37,88.34,201.83,-1,-1,-1,-1
361,1,109.82,631.55,89.08,197.33,-1,-1,-1,-1
362,1,110.87,630.27,91.34,196.62,-1,-1,-1,-1
363,1,111.56,629.29,92.35,196.25,-1,-1,-1,-1
364,1,116.96,629.53,91.40,195.65,-1,-1,-1,-1
365,1,118.92,629.99,91.70,197.34,-1,-1,-1,-1
366,1,125.28,629.17,89.49,201.08,-1,-1,-1,-1
367,1,126.81,628.58,89.55,201.78,-1,-1,-1,-1
368,1,128.89,628.73,86.98,200.04,-1,-1,-1,-1
369,1,136.45,629.03,82.30,199.80,-1,-1,-1,-1
370,1,137.69,628.96,83.38,200.50,-1,-1,-1,-1
371,1,138.42,628.80,85.56,200.42,-1,-1,-1,-1
372,1,143.27,627.39,84.74,203.71,-1,-1,-1,-1
373,1,144.34,626.52,85.21,204.35,-1,-1,-1,-1
374,1,145.81,625.08,84.84,205.70,-1,-1,-1,-1
375,1,152.05,625.16,82.50,204.72,-1,-1,-1,-1
376,1,152.90,623.14,84.44,209.19,-1,-1,-1,-1
377,1,156.78,622.19,81.77,209.76,-1,-1,-1,-1
378,1,162.55,621.16,79.58,201.35,-1,-1,-1,-1
379,1,165.68,620.52,77.56,202.16,-1,-1,-1,-1
380,1,170.51,620.15,77.84,201.45,-1,-1,-1,-1
381,1,173.77,620.14,75.82,200.66,-1,-1,-1,-1
382,1,176.10,619.55,75.01,200.24,-1,-1,-1,-1
383,1,180.43,619.40,74.83,199.23,-1,-1,-1,-1
384,1,182.51,617.71,74.58,202.25,-1,-1,-1,-1
385,1,183.73,616.66,75.86,193.22,-1,-1,-1,-1
386,1,187.03,615.44,77.79,195.19,-1,-1,-1,-1
387,1,189.11,616.19,77.97,192.83,-1,-1,-1,-1
388,1,193.94,615.05,80.04,194.95,-1,-1,-1,-1
389,1,193.39,613.36,86.12,198.86,-1,-1,-1,-1
390,1,198.09,613.56,87.69,197.48,-1,-1,-1,-1
391,1,201.03,613.08,86.22,198.21,-1,-1,-1,-1
392,1,206.76,612.14,86.65,198.23,-1,-1,-1,-1
393,1,208.13,610.14,88.47,201.80,-1,-1,-1,-1
394,1,206.98,607.55,92.08,194.63,-1,-1,-1,-1
395,1,211.82,604.66,92.08,200.38,-1,-1,-1,-1
396,1,212.29,605.05,93.22,198.92,-1,-1,-1,-1
397,1,214.24,605.49,91.11,196.28,-1,-1,-1,-1
398,1,216.04,607.06,89.71,191.93,-1,-1,-1,-1
399,1,218.84,607.93,87.16,178.43,-1,-1,-1,-1
400,1,223.93,607.09,86.28,177.19,-1,-1,-1,-1
401,1,226.49,604.52,87.07,181.08,-1,-1,-1,-1
402,1,231.69,603.14,87.82,173.61,-1,-1,-1,-1
403,1,232.55,605.45,89.29,167.77,-1,-1,-1,-1
404,1,235.56,603.32,92.64,169.07,-1,-1,-1,-1
405,1,237.40,601.92,93.80,172.24,-1,-1,-1,-1
406,1,244.45,601.37,90.89,174.35,-1,-1,-1,-1
407,1,245.03,600.62,94.05,175.30,-1,-1,-1,-1
408,1,247.66,599.58,100.86,176.55,-1,-1,-1,-1
409,1,249.06,596.86,101.52,178.91,-1,-1,-1,-1
410,1,251.76,594.81,98.68,175.51,-1,-1,-1,-1
411,1,257.11,593.90,98.58,176.71,-1,-1,-1,-1
412,1,260.95,592.23,95.54,179.35,-1,-1,-1,-1
413,1,266.69,590.43,96.01,181.26,-1,-1,-1,-1
414,1,269.10,589.20,94.81,182.34,-1,-1,-1,-1
415,1,274.36,589.18,95.56,181.14,-1,-1,-1,-1
416,1,276.31,588.23,94.37,182.87,-1,-1,-1,-1
417,1,277.57,587.37,94.30,182.43,-1,-1,-1,-1
418,1,283.12,587.34,94.29,181.13,-1,-1,-1,-1
419,1,286.52,585.20,90.30,178.81,-1,-1,-1,-1
420,1,290.84,584.50,85.80,177.00,-1,-1,-1,-1
421,1,294.20,583.26,87.81,177.48,-1,-1,-1,-1
422,1,296.97,582.97,87.74,176.86,-1,-1,-1,-1
423,1,301.76,582.95,87.99,176.17,-1,-1,-1,-1
424,1,303.78,581.82,86.56,176.86,-1,-1,-1,-1
425,1,305.63,581.63,86.54,176.59,-1,-1,-1,-1
426,1,309.87,581.65,87.63,176.20,-1,-1,-1,-1
427,1,311.89,578.90,86.58,175.38,-1,-1,-1,-1
428,1,314.96,577.95,83.73,175.36,-1,-1,-1,-1
429,1,321.40,578.04,80.15,174.12,-1,-1,-1,-1
430,1,323.12,577.37,79.19,173.46,-1,-1,-1,-1
431,1,325.38,576.38,77.67,172.95,-1,-1,-1,-1
432,1,329.99,576.72,72.74,171.97,-1,-1,-1,-1
433,1,332.86,575.13,73.94,173.56,-1,-1,-1,-1
434,1,335.59,574.65,72.66,173.52,-1,-1,-1,-1
435,1,337.67,574.20,72.11,173.87,-1,-1,-1,-1
