41,1,154.27,395.98,85.92,217.76,-1,-1,-1,-1
42,1,159.23,395.39,86.51,219.55,-1,-1,-1,-1
43,1,160.39,394.78,86.99,220.67,-1,-1,-1,-1
44,1,160.09,394.40,87.86,220.90,-1,-1,-1,-1
45,1,160.59,393.46,88.38,221.52,-1,-1,-1,-1
46,1,160.69,393.17,88.24,221.23,-1,-1,-1,-1
47,1,160.76,390.77,88.00,223.89,-1,-1,-1,-1
48,1,161.21,387.12,87.04,220.49,-1,-1,-1,-1
49,1,160.45,385.31,88.11,221.98,-1,-1,-1,-1
50,1,161.39,384.35,86.56,221.39,-1,-1,-1,-1
51,1,161.09,378.36,87.22,222.36,-1,-1,-1,-1
52,1,161.20,377.77,87.45,221.82,-1,-1,-1,-1
53,1,160.67,376.96,87.98,221.65,-1,-1,-1,-1
54,1,161.00,375.38,88.08,223.10,-1,-1,-1,-1
55,1,161.26,374.93,87.93,223.58,-1,-1,-1,-1
56,1,162.19,370.33,86.05,222.80,-1,-1,-1,-1
57,1,161.49,369.61,86.85,223.63,-1,-1,-1,-1
58,1,160.85,369.03,87.77,224.68,-1,-1,-1,-1
59,1,160.59,369.13,87.89,224.47,-1,-1,-1,-1
60,1,160.79,369.19,87.20,224.47,-1,-1,-1,-1
61,1,160.92,369.45,87.47,224.00,-1,-1,-1,-1
62,1,160.89,369.88,87.52,223.06,-1,-1,-1,-1
63,1,160.87,369.72,87.26,223.12,-1,-1,-1,-1
64,1,161.33,369.57,86.58,223.41,-1,-1,-1,-1
65,1,160.75,369.12,87.30,224.33,-1,-1,-1,-1
66,1,161.22,368.86,86.61,224.30,-1,-1,-1,-1
67,1,160.84,368.87,87.15,223.97,-1,-1,-1,-1
68,1,160.89,368.29,86.91,224.57,-1,-1,-1,-1
69,1,160.89,368.42,86.51,224.21,-1,-1,-1,-1
70,1,161.01,367.81,85.98,225.43,-1,-1,-1,-1
71,1,161.43,367.89,85.28,225.21,-1,-1,-1,-1
72,1,161.66,367.01,85.15,225.85,-1,-1,-1,-1
73,1,160.96,366.49,86.22,225.94,-1,-1,-1,-1
74,1,160.45,365.73,87.36,226.99,-1,-1,-1,-1
75,1,160.41,364.97,87.53,228.87,-1,-1,-1,-1
76,1,160.45,365.19,87.69,228.65,-1,-1,-1,-1
77,1,159.82,365.38,88.57,228.09,-1,-1,-1,-1
78,1,159.71,365.14,88.45,228.49,-1,-1,-1,-1
79,1,159.10,364.27,89.19,230.01,-1,-1,-1,-1
80,1,156.28,362.82,94.79,233.21,-1,-1,-1,-1
81,1,156.54,363.75,94.10,232.08,-1,-1,-1,-1
82,1,157.25,364.12,93.03,231.97,-1,-1,-1,-1
83,1,157.06,364.26,93.61,232.56,-1,-1,-1,-1
84,1,157.44,364.95,92.99,232.50,-1,-1,-1,-1
85,1,157.61,365.47,93.12,232.21,-1,-1,-1,-1
86,1,157.57,370.38,93.68,233.87,-1,-1,-1,-1
87,1,158.11,371.43,92.89,233.09,-1,-1,-1,-1
88,1,158.83,372.30,92.47,233.56,-1,-1,-1,-1
89,1,158.88,376.91,92.31,235.46,-1,-1,-1,-1
90,1,158.48,379.38,94.01,234.06,-1,-1,-1,-1
91,1,159.04,380.24,92.89,234.63,-1,-1,-1,-1
92,1,158.64,384.54,94.18,237.05,-1,-1,-1,-1
93,1,162.47,385.22,94.55,239.39,-1,-1,-1,-1
94,1,162.20,385.47,97.54,240.57,-1,-1,-1,-1
95,1,162.93,392.67,96.98,238.07,-1,-1,-1,-1
96,1,163.12,394.18,97.32,236.98,-1,-1,-1,-1
97,1,164.06,393.86,96.10,238.85,-1,-1,-1,-1
98,1,164.61,399.21,96.17,239.98,-1,-1,-1,-1
99,1,164.81,400.97,96.63,238.55,-1,-1,-1,-1
100,1,164.14,402.17,98.36,237.50,-1,-1,-1,-1
101,1,164.22,403.62,98.60,236.02,-1,-1,-1,-1
102,1,169.11,407.88,98.58,237.57,-1,-1,-1,-1
103,1,170.62,407.57,98.83,239.01,-1,-1,-1,-1
104,1,170.86,409.08,99.04,236.28,-1,-1,-1,-1
105,1,171.34,408.46,98.16,237.59,-1,-1,-1,-1
106,1,170.95,408.26,98.28,238.02,-1,-1,-1,-1
107,1,170.73,407.98,98.01,238.48,-1,-1,-1,-1
108,1,169.56,407.77,98.67,238.42,-1,-1,-1,-1
109,1,169.27,407.79,98.50,238.21,-1,-1,-1,-1
110,1,169.35,407.77,97.88,238.81,-1,-1,-1,-1
111,1,169.40,408.31,97.31,239.24,-1,-1,-1,-1
112,1,165.49,409.93,96.24,237.49,-1,-1,-1,-1
113,1,164.73,410.12,95.82,239.02,-1,-1,-1,-1
114,1,163.72,414.83,96.58,239.95,-1,-1,-1,-1
115,1,163.33,414.89,97.10,241.40,-1,-1,-1,-1
116,1,162.26,414.71,97.53,242.81,-1,-1,-1,-1
117,1,162.25,414.71,96.84,244.61,-1,-1,-1,-1
118,1,161.87,415.11,97.14,244.87,-1,-1,-1,-1
119,1,156.87,421.81,96.93,242.48,-1,-1,-1,-1
120,1,155.57,422.32,97.65,243.42,-1,-1,-1,-1
121,1,155.54,422.54,97.25,243.81,-1,-1,-1,-1
122,1,156.03,422.88,96.90,243.83,-1,-1,-1,-1
123,1,155.86,422.76,96.51,244.42,-1,-1,-1,-1
124,1,155.63,422.81,96.51,244.79,-1,-1,-1,-1
125,1,155.49,422.91,95.89,245.20,-1,-1,-1,-1
126,1,155.42,422.92,95.83,245.42,-1,-1,-1,-1
127,1,154.72,428.42,96.69,245.74,-1,-1,-1,-1
128,1,154.84,429.50,96.60,245.14,-1,-1,-1,-1
129,1,154.38,429.51,96.75,246.59,-1,-1,-1,-1
130,1,154.32,436.00,96.84,245.81,-1,-1,-1,-1
131,1,154.27,436.28,96.48,247.40,-1,-1,-1,-1
132,1,154.61,436.68,95.26,248.67,-1,-1,-1,-1
133,1,149.39,443.26,95.81,248.80,-1,-1,-1,-1
134,1,147.94,445.45,96.60,247.41,-1,-1,-1,-1
135,1,146.68,451.55,97.70,248.11,-1,-1,-1,-1
136,1,145.87,453.53,98.22,247.60,-1,-1,-1,-1
137,1,145.25,460.10,97.96,246.18,-1,-1,-1,-1
138,1,144.12,463.36,98.95,243.61,-1,-1,-1,-1
139,1,139.84,471.04,99.00,240.86,-1,-1,-1,-1
140,1,138.84,472.01,98.54,241.77,-1,-1,-1,-1
141,1,137.86,471.52,98.80,244.27,-1,-1,-1,-1
142,1,136.85,476.91,99.00,244.75,-1,-1,-1,-1
143,1,131.04,476.35,100.01,246.29,-1,-1,-1,-1
144,1,127.88,475.36,103.55,248.66,-1,-1,-1,-1
145,1,126.47,473.34,105.37,252.50,-1,-1,-1,-1
146,1,126.42,472.47,104.69,253.95,-1,-1,-1,-1
147,1,126.19,472.83,104.20,254.10,-1,-1,-1,-1
148,1,121.24,473.16,103.95,254.48,-1,-1,-1,-1
149,1,120.32,473.20,103.89,254.69,-1,-1,-1,-1
150,1,120.03,472.29,104.25,256.05,-1,-1,-1,-1
151,1,120.14,471.97,103.80,256.94,-1,-1,-1,-1
152,1,120.76,472.01,103.23,256.95,-1,-1,-1,-1
153,1,120.67,470.22,104.66,260.52,-1,-1,-1,-1
154,1,125.94,470.95,106.37,258.87,-1,-1,-1,-1
155,1,131.91,470.68,109.31,259.40,-1,-1,-1,-1
156,1,134.37,470.72,108.98,259.44,-1,-1,-1,-1
157,1,140.29,469.88,111.32,260.91,-1,-1,-1,-1
158,1,148.39,470.49,109.50,259.82,-1,-1,-1,-1
159,1,155.70,468.60,109.96,263.17,-1,-1,-1,-1
160,1,164.00,469.46,109.18,261.48,-1,-1,-1,-1
161,1,165.51,470.39,108.14,259.43,-1,-1,-1,-1
162,1,171.95,469.44,110.10,261.66,-1,-1,-1,-1
163,1,173.27,470.69,110.61,259.65,-1,-1,-1,-1
164,1,179.63,468.39,111.48,263.43,-1,-1,-1,-1
165,1,187.59,467.97,110.69,264.03,-1,-1,-1,-1
166,1,195.79,469.96,109.13,259.68,-1,-1,-1,-1
167,1,198.03,470.31,108.55,260.80,-1,-1,-1,-1
168,1,204.55,469.19,108.38,263.58,-1,-1,-1,-1
169,1,206.59,476.83,107.61,261.65,-1,-1,-1,-1
170,1,212.85,474.16,107.45,267.76,-1,-1,-1,-1
171,1,213.85,476.66,108.29,265.33,-1,-1,-1,-1
172,1,219.44,483.05,109.43,264.86,-1,-1,-1,-1
173,1,220.48,483.39,110.95,265.22,-1,-1,-1,-1
174,1,221.64,485.51,109.35,261.72,-1,-1,-1,-1
175,1,222.52,484.55,109.23,264.18,-1,-1,-1,-1
176,1,227.95,484.28,108.82,265.12,-1,-1,-1,-1
177,1,228.77,484.47,109.28,264.11,-1,-1,-1,-1
178,1,228.88,483.46,109.64,265.61,-1,-1,-1,-1
179,1,229.81,486.38,108.51,261.40,-1,-1,-1,-1
180,1,230.39,486.28,107.97,261.16,-1,-1,-1,-1
181,1,230.09,485.46,108.31,262.54,-1,-1,-1,-1
182,1,229.84,483.68,109.12,265.82,-1,-1,-1,-1
183,1,229.59,482.01,109.27,268.57,-1,-1,-1,-1
184,1,230.07,481.68,108.65,269.30,-1,-1,-1,-1
185,1,229.94,481.76,108.17,268.61,-1,-1,-1,-1
186,1,229.50,481.10,109.21,269.97,-1,-1,-1,-1
187,1,229.76,481.06,108.58,269.78,-1,-1,-1,-1
188,1,230.20,481.20,107.79,269.26,-1,-1,-1,-1
189,1,229.67,480.43,108.65,270.71,-1,-1,-1,-1
190,1,228.53,479.69,109.57,272.43,-1,-1,-1,-1
191,1,228.82,479.30,109.37,273.59,-1,-1,-1,-1
192,1,228.66,479.79,109.40,273.36,-1,-1,-1,-1
193,1,228.70,479.55,109.40,273.41,-1,-1,-1,-1
194,1,228.71,480.19,109.06,272.31,-1,-1,-1,-1
195,1,228.84,478.48,108.66,274.16,-1,-1,-1,-1
196,1,229.06,477.48,107.89,275.63,-1,-1,-1,-1
197,1,228.67,470.90,108.25,276.93,-1,-1,-1,-1
198,1,229.01,470.40,107.30,277.55,-1,-1,-1,-1
199,1,228.86,470.40,107.47,277.62,-1,-1,-1,-1
200,1,223.40,470.96,107.34,276.09,-1,-1,-1,-1
201,1,221.82,469.68,108.96,278.60,-1,-1,-1,-1
202,1,221.75,468.74,108.99,279.99,-1,-1,-1,-1
203,1,221.35,468.72,109.40,279.72,-1,-1,-1,-1
204,1,221.48,468.12,109.05,280.99,-1,-1,-1,-1
205,1,222.03,468.51,107.55,280.28,-1,-1,-1,-1
206,1,220.88,467.83,108.47,281.35,-1,-1,-1,-1
207,1,220.74,467.37,107.45,282.42,-1,-1,-1,-1
208,1,213.95,467.93,110.03,282.21,-1,-1,-1,-1
209,1,210.65,468.25,114.98,282.39,-1,-1,-1,-1
210,1,211.24,468.60,113.10,282.12,-1,-1,-1,-1
211,1,210.59,467.16,112.86,284.59,-1,-1,-1,-1
212,1,204.45,467.05,112.71,284.69,-1,-1,-1,-1
213,1,203.49,465.43,111.39,287.71,-1,-1,-1,-1
214,1,196.45,466.74,112.71,285.19,-1,-1,-1,-1
215,1,194.69,466.27,113.56,286.22,-1,-1,-1,-1
216,1,188.44,467.13,113.54,284.50,-1,-1,-1,-1
217,1,185.57,466.28,115.90,285.36,-1,-1,-1,-1
218,1,185.24,465.59,115.05,285.65,-1,-1,-1,-1
219,1,179.54,462.97,115.24,290.05,-1,-1,-1,-1
220,1,175.27,460.26,119.60,295.47,-1,-1,-1,-1
221,1,169.02,461.15,119.18,293.14,-1,-1,-1,-1
222,1,167.01,460.74,119.82,293.99,-1,-1,-1,-1
223,1,161.16,461.67,119.29,292.08,-1,-1,-1,-1
224,1,158.69,461.38,120.31,292.07,-1,-1,-1,-1
225,1,153.17,462.00,119.68,290.99,-1,-1,-1,-1
226,1,151.16,460.60,119.90,294.74,-1,-1,-1,-1
227,1,144.57,460.12,119.73,295.75,-1,-1,-1,-1
228,1,137.65,460.13,118.85,296.79,-1,-1,-1,-1
229,1,135.95,458.86,118.44,298.88,-1,-1,-1,-1
230,1,129.16,459.65,118.55,297.81,-1,-1,-1,-1
231,1,128.16,457.26,117.64,301.78,-1,-1,-1,-1
232,1,120.66,455.77,119.71,303.91,-1,-1,-1,-1
233,1,119.88,455.05,118.90,304.74,-1,-1,-1,-1
234,1,119.67,449.54,118.91,302.59,-1,-1,-1,-1
235,1,119.35,448.49,118.64,303.76,-1,-1,-1,-1
236,1,113.83,447.67,118.47,305.47,-1,-1,-1,-1
237,1,112.31,446.79,119.04,306.75,-1,-1,-1,-1
238,1,112.20,446.28,118.26,307.56,-1,-1,-1,-1
239,1,111.88,446.42,117.27,307.44,-1,-1,-1,-1
240,1,105.91,446.25,118.80,308.50,-1,-1,-1,-1
241,1,101.86,444.44,124.78,312.53,-1,-1,-1,-1
242,1,101.96,443.41,123.06,315.81,-1,-1,-1,-1
243,1,101.08,443.46,122.65,315.67,-1,-1,-1,-1
244,1,95.20,443.97,124.13,314.36,-1,-1,-1,-1
245,1,91.38,442.58,128.90,317.47,-1,-1,-1,-1
246,1,90.30,442.41,128.83,318.09,-1,-1,-1,-1
247,1,83.96,446.21,130.24,321.78,-1,-1,-1,-1
248,1,82.10,447.68,129.49,319.14,-1,-1,-1,-1
249,1,73.09,447.21,132.40,321.82,-1,-1,-1,-1
250,1,61.93,445.73,138.13,325.13,-1,-1,-1,-1
251,1,43.71,445.01,145.53,326.80,-1,-1,-1,-1
252,1,36.02,444.06,143.28,329.21,-1,-1,-1,-1
253,1,28.48,443.59,142.47,331.10,-1,-1,-1,-1
254,1,19.88,443.00,142.81,332.74,-1,-1,-1,-1
255,1,13.79,441.53,141.15,335.64,-1,-1,-1,-1
256,1,12.23,440.90,140.81,335.95,-1,-1,-1,-1
257,1,4.38,441.08,143.19,336.31,-1,-1,-1,-1
258,1,2.62,440.17,143.02,336.86,-1,-1,-1,-1
259,1,2.73,439.07,142.29,339.24,-1,-1,-1,-1
260,1,-0.61,438.54,147.67,341.55,-1,-1,-1,-1
261,1,-11.53,441.22,153.21,348.46,-1,-1,-1,-1
262,1,-15.66,439.44,156.59,352.25,-1,-1,-1,-1
263,1,-15.09,441.78,154.71,349.18,-1,-1,-1,-1
264,1,-18.43,444.61,153.34,344.48,-1,-1,-1,-1
265,1,-30.34,447.49,157.99,350.83,-1,-1,-1,-1
266,1,-28.84,448.94,153.62,350.41,-1,-1,-1,-1
267,1,-30.37,455.96,152.05,351.17,-1,-1,-1,-1
268,1,-35.22,460.42,156.79,356.46,-1,-1,-1,-1
269,1,-34.51,462.82,154.60,354.82,-1,-1,-1,-1
270,1,-47.79,465.70,160.61,363.41,-1,-1,-1,-1
271,1,-57.15,471.71,165.21,365.78,-1,-1,-1,-1
272,1,-56.80,474.38,160.94,362.24,-1,-1,-1,-1
273,1,-61.11,474.97,156.90,362.35,-1,-1,-1,-1
274,1,-61.10,475.07,150.71,363.06,-1,-1,-1,-1
275,1,-65.66,479.94,151.12,365.34,-1,-1,-1,-1
276,1,-70.22,478.24,146.05,369.41,-1,-1,-1,-1
277,1,-78.00,474.89,147.83,364.43,-1,-1,-1,-1
278,1,-84.30,473.05,144.86,367.92,-1,-1,-1,-1
279,1,-90.22,473.45,147.87,367.45,-1,-1,-1,-1
280,1,-101.96,456.02,155.82,400.01,-1,-1,-1,-1
1,2,792.06,389.69,69.63,178.17,-1,-1,-1,-1
2,2,782.06,390.18,74.66,177.42,-1,-1,-1,-1
3,2,774.66,389.63,72.30,177.12,-1,-1,-1,-1
4,2,757.79,389.69,77.53,178.42,-1,-1,-1,-1
5,2,746.10,388.43,82.15,181.04,-1,-1,-1,-1
6,2,731.46,389.34,81.23,179.28,-1,-1,-1,-1
7,2,713.86,389.11,83.41,180.29,-1,-1,-1,-1
8,2,698.06,389.49,82.96,179.55,-1,-1,-1,-1
9,2,684.45,389.87,79.52,176.62,-1,-1,-1,-1
10,2,676.01,385.23,77.68,178.09,-1,-1,-1,-1
11,2,661.33,384.03,78.55,180.30,-1,-1,-1,-1
12,2,652.54,383.48,78.72,180.09,-1,-1,-1,-1
13,2,644.37,384.43,78.79,177.52,-1,-1,-1,-1
14,2,636.26,383.07,81.74,177.71,-1,-1,-1,-1
15,2,635.93,383.05,80.55,178.95,-1,-1,-1,-1
16,2,635.81,383.33,80.54,178.77,-1,-1,-1,-1
17,2,634.47,383.73,82.73,178.40,-1,-1,-1,-1
18,2,633.91,383.31,81.83,178.80,-1,-1,-1,-1
19,2,633.00,383.39,83.36,179.31,-1,-1,-1,-1
20,2,634.21,383.71,81.11,178.10,-1,-1,-1,-1
21,2,633.20,382.40,82.40,180.14,-1,-1,-1,-1
22,2,627.58,381.94,83.11,180.07,-1,-1,-1,-1
23,2,626.48,383.27,81.99,178.74,-1,-1,-1,-1
24,2,625.85,382.93,81.90,178.58,-1,-1,-1,-1
25,2,625.30,382.94,82.46,177.69,-1,-1,-1,-1
26,2,621.08,381.08,81.41,179.65,-1,-1,-1,-1
27,2,619.12,381.58,81.44,178.58,-1,-1,-1,-1
28,2,617.91,381.98,81.47,177.59,-1,-1,-1,-1
29,2,617.61,381.77,81.84,178.36,-1,-1,-1,-1
30,2,617.67,382.49,81.53,176.33,-1,-1,-1,-1
31,2,617.62,380.66,83.05,178.84,-1,-1,-1,-1
32,2,618.09,380.34,81.91,179.09,-1,-1,-1,-1
33,2,619.01,381.33,82.33,177.89,-1,-1,-1,-1
34,2,620.05,376.94,82.16,178.11,-1,-1,-1,-1
35,2,626.34,376.66,81.40,176.35,-1,-1,-1,-1
36,2,634.11,374.27,80.56,177.79,-1,-1,-1,-1
37,2,635.27,373.23,82.22,178.19,-1,-1,-1,-1
38,2,642.36,369.00,80.16,176.67,-1,-1,-1,-1
39,2,643.30,367.33,81.82,177.36,-1,-1,-1,-1
40,2,644.00,364.31,81.47,180.21,-1,-1,-1,-1
41,2,644.30,359.63,80.73,180.62,-1,-1,-1,-1
42,2,644.32,360.42,80.43,179.16,-1,-1,-1,-1
43,2,643.93,359.03,80.21,180.83,-1,-1,-1,-1
44,2,642.49,358.29,82.07,180.94,-1,-1,-1,-1
45,2,641.84,356.77,81.29,181.77,-1,-1,-1,-1
46,2,636.06,358.36,82.03,177.94,-1,-1,-1,-1
47,2,635.34,351.28,81.05,180.60,-1,-1,-1,-1
48,2,635.23,350.01,80.90,180.90,-1,-1,-1,-1
49,2,632.64,348.55,83.83,182.41,-1,-1,-1,-1
50,2,628.96,348.13,80.95,180.11,-1,-1,-1,-1
51,2,629.21,342.85,78.87,181.35,-1,-1,-1,-1
52,2,628.69,341.09,80.18,181.09,-1,-1,-1,-1
53,2,627.79,340.27,81.20,181.56,-1,-1,-1,-1
54,2,629.09,336.07,78.66,180.09,-1,-1,-1,-1
55,2,629.46,335.31,79.34,180.92,-1,-1,-1,-1
56,2,628.66,334.31,80.33,181.45,-1,-1,-1,-1
57,2,628.47,334.10,79.43,180.79,-1,-1,-1,-1
58,2,628.66,334.61,78.90,179.90,-1,-1,-1,-1
59,2,627.84,333.76,80.49,180.75,-1,-1,-1,-1
60,2,627.79,332.63,79.91,182.68,-1,-1,-1,-1
61,2,627.62,332.87,79.12,181.59,-1,-1,-1,-1
62,2,627.58,331.88,78.88,182.64,-1,-1,-1,-1
63,2,626.90,331.73,79.31,183.74,-1,-1,-1,-1
64,2,627.33,331.39,78.44,183.72,-1,-1,-1,-1
65,2,622.53,331.44,78.13,183.99,-1,-1,-1,-1
66,2,621.36,330.58,78.04,185.18,-1,-1,-1,-1
67,2,620.95,330.15,77.64,185.42,-1,-1,-1,-1
68,2,619.42,330.12,78.43,185.14,-1,-1,-1,-1
69,2,618.86,326.18,78.92,183.35,-1,-1,-1,-1
70,2,613.63,326.66,79.80,181.59,-1,-1,-1,-1
71,2,612.20,326.82,80.32,181.60,-1,-1,-1,-1
72,2,611.81,326.41,80.71,182.18,-1,-1,-1,-1
73,2,611.74,325.03,80.06,183.95,-1,-1,-1,-1
74,2,610.24,324.31,81.50,184.10,-1,-1,-1,-1
75,2,610.37,323.65,80.24,185.03,-1,-1,-1,-1
76,2,609.92,323.40,80.93,185.33,-1,-1,-1,-1
77,2,610.27,322.74,79.39,185.52,-1,-1,-1,-1
78,2,604.38,321.96,81.66,186.35,-1,-1,-1,-1
79,2,603.83,321.77,80.50,186.11,-1,-1,-1,-1
80,2,603.98,322.29,80.15,185.30,-1,-1,-1,-1
81,2,604.28,322.76,79.08,183.46,-1,-1,-1,-1
82,2,603.49,322.40,80.22,184.03,-1,-1,-1,-1
83,2,602.87,322.43,80.78,184.05,-1,-1,-1,-1
84,2,602.53,323.85,80.65,182.69,-1,-1,-1,-1
85,2,603.33,324.65,78.90,182.18,-1,-1,-1,-1
86,2,603.24,326.78,78.79,181.34,-1,-1,-1,-1
87,2,603.34,331.40,79.73,182.13,-1,-1,-1,-1
88,2,603.53,332.59,78.63,182.54,-1,-1,-1,-1
89,2,604.14,334.69,77.67,181.73,-1,-1,-1,-1
90,2,604.06,339.45,78.39,181.93,-1,-1,-1,-1
91,2,604.57,341.03,77.26,181.80,-1,-1,-1,-1
92,2,605.32,343.43,76.51,180.59,-1,-1,-1,-1
93,2,604.73,348.01,78.23,181.11,-1,-1,-1,-1
94,2,605.53,350.59,78.37,179.77,-1,-1,-1,-1
95,2,610.73,351.80,78.31,180.92,-1,-1,-1,-1
96,2,611.35,355.61,79.01,181.63,-1,-1,-1,-1
97,2,613.41,357.26,77.47,182.03,-1,-1,-1,-1
98,2,615.51,358.66,75.64,181.09,-1,-1,-1,-1
99,2,622.18,364.61,71.71,179.09,-1,-1,-1,-1
100,2,624.72,364.35,71.29,179.70,-1,-1,-1,-1
101,2,626.00,365.09,70.77,179.34,-1,-1,-1,-1
102,2,630.59,365.07,71.24,179.87,-1,-1,-1,-1
103,2,632.86,366.30,70.62,179.18,-1,-1,-1,-1
104,2,633.99,367.00,70.21,177.64,-1,-1,-1,-1
105,2,633.55,367.89,71.31,176.99,-1,-1,-1,-1
106,2,632.73,368.28,72.62,176.54,-1,-1,-1,-1
107,2,632.20,367.92,73.75,176.96,-1,-1,-1,-1
108,2,631.11,366.94,75.88,178.09,-1,-1,-1,-1
109,2,630.76,367.28,76.45,177.37,-1,-1,-1,-1
110,2,626.67,365.02,84.48,181.53,-1,-1,-1,-1
111,2,630.42,366.74,89.44,193.76,-1,-1,-1,-1
112,2,634.29,368.83,84.26,191.15,-1,-1,-1,-1
113,2,636.70,374.20,80.08,192.77,-1,-1,-1,-1
1,3,1229.47,403.52,58.02,150.56,-1,-1,-1,-1
2,3,1224.09,403.63,54.77,148.61,-1,-1,-1,-1
3,3,1214.98,404.26,56.45,146.88,-1,-1,-1,-1
4,3,1207.99,404.64,54.02,145.60,-1,-1,-1,-1
5,3,1193.21,401.36,55.80,145.81,-1,-1,-1,-1
6,3,1184.48,403.05,53.29,142.43,-1,-1,-1,-1
7,3,1171.62,402.08,48.55,142.57,-1,-1,-1,-1
8,3,1155.97,401.63,47.84,143.18,-1,-1,-1,-1
9,3,1139.90,400.51,47.91,143.98,-1,-1,-1,-1
10,3,1123.95,398.59,48.61,145.53,-1,-1,-1,-1
11,3,1116.08,398.56,46.70,144.84,-1,-1,-1,-1
12,3,1107.91,399.62,47.39,143.45,-1,-1,-1,-1
13,3,1099.36,397.81,49.42,145.30,-1,-1,-1,-1
14,3,1097.79,396.49,49.56,146.27,-1,-1,-1,-1
15,3,1097.56,396.06,49.94,146.64,-1,-1,-1,-1
16,3,1098.03,394.89,49.25,148.74,-1,-1,-1,-1
17,3,1092.89,392.80,49.33,147.77,-1,-1,-1,-1
18,3,1090.21,392.06,50.91,148.77,-1,-1,-1,-1
19,3,1089.95,390.82,50.56,148.97,-1,-1,-1,-1
20,3,1089.69,390.15,50.27,148.14,-1,-1,-1,-1
21,3,1090.04,389.76,49.44,148.41,-1,-1,-1,-1
22,3,1090.21,390.29,48.41,146.71,-1,-1,-1,-1
23,3,1090.04,390.23,48.56,146.76,-1,-1,-1,-1
24,3,1089.97,389.33,48.76,147.36,-1,-1,-1,-1
25,3,1084.06,389.66,50.29,144.95,-1,-1,-1,-1
26,3,1083.66,386.79,48.29,142.89,-1,-1,-1,-1
27,3,1081.59,386.08,50.35,143.45,-1,-1,-1,-1
28,3,1081.80,386.68,49.59,142.23,-1,-1,-1,-1
29,3,1076.49,386.48,49.09,142.44,-1,-1,-1,-1
30,3,1076.04,384.93,48.29,143.13,-1,-1,-1,-1
31,3,1082.19,384.62,48.43,142.91,-1,-1,-1,-1
32,3,1083.52,385.24,48.02,141.52,-1,-1,-1,-1
33,3,1083.96,385.16,48.68,141.31,-1,-1,-1,-1
34,3,1090.42,383.80,48.24,141.48,-1,-1,-1,-1
35,3,1091.76,378.70,48.74,142.91,-1,-1,-1,-1
36,3,1099.42,378.21,46.94,141.06,-1,-1,-1,-1
37,3,1099.66,375.28,49.08,142.94,-1,-1,-1,-1
38,3,1100.52,374.09,48.68,142.84,-1,-1,-1,-1
39,3,1100.91,370.07,47.53,144.28,-1,-1,-1,-1
40,3,1100.84,367.58,48.24,147.04,-1,-1,-1,-1
41,3,1100.25,367.17,48.82,144.90,-1,-1,-1,-1
42,3,1098.73,366.86,51.25,143.73,-1,-1,-1,-1
