98,1,554.96,733.95,109.39,225.80,-1,-1,-1,-1
99,1,555.94,732.72,108.67,225.91,-1,-1,-1,-1
100,1,556.56,730.24,108.86,224.35,-1,-1,-1,-1
101,1,556.46,729.42,109.82,225.01,-1,-1,-1,-1
102,1,557.29,729.00,108.93,224.75,-1,-1,-1,-1
103,1,558.56,728.26,107.73,225.50,-1,-1,-1,-1
104,1,559.77,727.75,106.84,225.44,-1,-1,-1,-1
105,1,560.29,726.48,106.69,226.83,-1,-1,-1,-1
106,1,563.01,726.06,109.64,226.37,-1,-1,-1,-1
107,1,563.35,725.93,110.79,226.56,-1,-1,-1,-1
108,1,563.79,723.99,110.81,228.88,-1,-1,-1,-1
109,1,564.38,723.40,110.50,229.79,-1,-1,-1,-1
110,1,565.73,720.34,109.57,227.83,-1,-1,-1,-1
111,1,566.68,720.31,108.53,227.21,-1,-1,-1,-1
112,1,567.21,720.18,108.79,224.82,-1,-1,-1,-1
113,1,570.65,719.47,110.91,223.04,-1,-1,-1,-1
114,1,570.93,718.68,112.76,222.35,-1,-1,-1,-1
115,1,571.17,716.18,113.00,218.95,-1,-1,-1,-1
116,1,572.92,715.44,111.17,219.24,-1,-1,-1,-1
117,1,573.74,714.53,111.43,219.18,-1,-1,-1,-1
118,1,578.61,714.59,110.82,218.90,-1,-1,-1,-1
119,1,578.96,713.88,112.77,218.87,-1,-1,-1,-1
120,1,579.08,712.50,113.61,220.58,-1,-1,-1,-1
121,1,580.29,712.07,111.35,220.91,-1,-1,-1,-1
122,1,580.26,711.22,111.62,222.03,-1,-1,-1,-1
123,1,581.13,707.71,109.89,221.30,-1,-1,-1,-1
124,1,580.93,706.60,109.93,222.64,-1,-1,-1,-1
125,1,580.78,706.34,109.67,222.88,-1,-1,-1,-1
126,1,581.21,705.70,108.86,224.04,-1,-1,-1,-1
127,1,581.28,705.16,108.46,224.44,-1,-1,-1,-1
128,1,581.29,704.01,108.34,225.75,-1,-1,-1,-1
129,1,581.80,703.20,106.75,226.33,-1,-1,-1,-1
130,1,581.10,702.16,107.63,227.62,-1,-1,-1,-1
131,1,581.53,701.15,106.62,228.55,-1,-1,-1,-1
132,1,581.17,699.79,106.39,230.23,-1,-1,-1,-1
133,1,578.37,696.18,102.00,227.01,-1,-1,-1,-1
134,1,580.02,695.45,96.49,226.48,-1,-1,-1,-1
135,1,582.55,694.45,90.37,226.30,-1,-1,-1,-1
136,1,581.17,693.12,91.10,227.41,-1,-1,-1,-1
137,1,580.84,692.45,91.28,228.03,-1,-1,-1,-1
138,1,579.92,692.34,92.54,227.76,-1,-1,-1,-1
139,1,579.87,689.52,91.95,225.06,-1,-1,-1,-1
140,1,577.40,690.40,89.26,222.78,-1,-1,-1,-1
141,1,578.82,691.19,85.52,219.87,-1,-1,-1,-1
142,1,577.72,690.51,86.19,220.13,-1,-1,-1,-1
143,1,577.42,690.95,86.52,219.55,-1,-1,-1,-1
144,1,576.90,690.75,86.32,219.34,-1,-1,-1,-1
145,1,576.12,690.72,87.47,217.73,-1,-1,-1,-1
146,1,574.63,691.31,88.84,215.47,-1,-1,-1,-1
147,1,573.93,691.52,88.67,215.06,-1,-1,-1,-1
148,1,573.60,691.90,88.61,213.58,-1,-1,-1,-1
149,1,572.46,692.12,90.08,212.58,-1,-1,-1,-1
150,1,569.70,691.89,88.92,212.14,-1,-1,-1,-1
151,1,568.92,689.57,89.02,209.07,-1,-1,-1,-1
152,1,568.25,688.87,88.72,209.37,-1,-1,-1,-1
153,1,567.04,690.14,89.34,207.65,-1,-1,-1,-1
154,1,565.21,688.41,90.26,210.29,-1,-1,-1,-1
155,1,563.83,688.58,91.55,210.17,-1,-1,-1,-1
156,1,560.24,689.07,91.67,209.59,-1,-1,-1,-1
157,1,559.44,688.98,91.79,209.90,-1,-1,-1,-1
158,1,557.50,689.36,93.33,209.90,-1,-1,-1,-1
159,1,556.90,689.07,92.85,210.19,-1,-1,-1,-1
160,1,554.08,687.85,97.10,212.39,-1,-1,-1,-1
161,1,552.81,688.26,97.82,211.45,-1,-1,-1,-1
162,1,550.26,688.42,96.07,211.03,-1,-1,-1,-1
163,1,549.10,688.38,97.16,211.31,-1,-1,-1,-1
164,1,548.47,688.64,97.20,210.92,-1,-1,-1,-1
165,1,547.60,689.00,98.03,209.91,-1,-1,-1,-1
166,1,546.07,688.36,99.65,210.80,-1,-1,-1,-1
167,1,545.01,687.63,100.23,212.96,-1,-1,-1,-1
168,1,541.76,686.42,106.40,215.60,-1,-1,-1,-1
169,1,541.48,689.11,105.99,217.89,-1,-1,-1,-1
170,1,541.18,688.64,105.70,219.69,-1,-1,-1,-1
171,1,538.74,688.11,102.72,221.32,-1,-1,-1,-1
172,1,537.72,688.08,102.88,222.47,-1,-1,-1,-1
173,1,536.80,688.15,103.48,223.14,-1,-1,-1,-1
174,1,535.82,687.61,103.94,224.96,-1,-1,-1,-1
175,1,535.83,688.09,103.38,223.91,-1,-1,-1,-1
176,1,535.78,688.06,102.88,225.10,-1,-1,-1,-1
177,1,535.48,688.12,102.88,225.45,-1,-1,-1,-1
178,1,535.17,687.99,102.89,226.40,-1,-1,-1,-1
179,1,534.81,687.85,102.68,227.52,-1,-1,-1,-1
180,1,535.29,690.96,101.87,230.55,-1,-1,-1,-1
181,1,535.18,690.99,101.13,231.41,-1,-1,-1,-1
182,1,534.96,692.14,101.12,230.27,-1,-1,-1,-1
183,1,534.81,692.65,101.44,230.53,-1,-1,-1,-1
184,1,534.46,693.22,102.29,231.35,-1,-1,-1,-1
185,1,535.25,694.81,101.62,230.65,-1,-1,-1,-1
186,1,535.89,697.05,101.05,233.87,-1,-1,-1,-1
187,1,535.92,697.72,101.30,233.40,-1,-1,-1,-1
188,1,536.25,697.73,100.89,234.27,-1,-1,-1,-1
189,1,536.78,698.58,100.18,232.92,-1,-1,-1,-1
190,1,536.67,699.91,100.56,231.39,-1,-1,-1,-1
191,1,536.06,700.26,101.52,231.27,-1,-1,-1,-1
192,1,535.86,700.51,101.95,231.37,-1,-1,-1,-1
193,1,536.12,701.09,100.83,230.53,-1,-1,-1,-1
194,1,535.89,702.29,100.96,228.56,-1,-1,-1,-1
195,1,535.92,702.46,101.04,228.62,-1,-1,-1,-1
196,1,535.66,703.21,101.61,227.52,-1,-1,-1,-1
197,1,535.88,704.13,100.91,226.25,-1,-1,-1,-1
198,1,536.45,704.59,99.98,224.91,-1,-1,-1,-1
199,1,536.54,704.93,99.56,224.41,-1,-1,-1,-1
200,1,537.01,705.49,98.97,223.08,-1,-1,-1,-1
201,1,537.31,706.79,98.28,221.06,-1,-1,-1,-1
202,1,537.83,707.69,96.99,219.65,-1,-1,-1,-1
203,1,540.78,709.36,91.91,216.79,-1,-1,-1,-1
204,1,543.57,710.75,86.74,214.17,-1,-1,-1,-1
205,1,544.19,711.25,86.37,213.52,-1,-1,-1,-1
206,1,545.38,711.88,84.93,212.48,-1,-1,-1,-1
207,1,546.54,712.01,83.91,212.54,-1,-1,-1,-1
208,1,548.76,712.32,81.30,212.43,-1,-1,-1,-1
209,1,549.04,712.37,81.57,211.45,-1,-1,-1,-1
210,1,548.98,711.93,82.34,213.00,-1,-1,-1,-1
211,1,552.82,711.21,81.44,213.48,-1,-1,-1,-1
212,1,554.27,709.57,80.05,215.46,-1,-1,-1,-1
213,1,555.12,708.85,79.43,216.06,-1,-1,-1,-1
214,1,555.66,708.45,80.10,216.61,-1,-1,-1,-1
215,1,557.08,707.02,78.85,218.54,-1,-1,-1,-1
216,1,557.90,706.20,79.01,220.06,-1,-1,-1,-1
217,1,558.18,705.34,78.38,221.53,-1,-1,-1,-1
218,1,558.63,703.43,78.49,223.87,-1,-1,-1,-1
219,1,559.02,699.21,78.68,221.79,-1,-1,-1,-1
220,1,561.88,699.08,79.72,220.85,-1,-1,-1,-1
221,1,562.01,697.02,80.02,222.84,-1,-1,-1,-1
222,1,562.38,697.55,81.08,220.96,-1,-1,-1,-1
223,1,562.79,696.68,80.45,220.71,-1,-1,-1,-1
224,1,562.30,693.32,81.89,217.08,-1,-1,-1,-1
225,1,563.22,692.70,81.29,216.38,-1,-1,-1,-1
226,1,563.06,691.72,81.35,215.52,-1,-1,-1,-1
227,1,562.51,690.78,82.80,215.24,-1,-1,-1,-1
228,1,562.68,689.69,82.05,216.24,-1,-1,-1,-1
229,1,561.84,686.33,83.82,215.57,-1,-1,-1,-1
230,1,561.71,686.12,83.96,214.29,-1,-1,-1,-1
231,1,561.51,685.82,83.79,212.12,-1,-1,-1,-1
232,1,561.10,685.21,84.34,211.20,-1,-1,-1,-1
233,1,561.34,685.06,83.83,209.98,-1,-1,-1,-1
234,1,560.07,680.95,85.50,210.61,-1,-1,-1,-1
235,1,559.90,681.57,85.18,208.63,-1,-1,-1,-1
236,1,559.61,681.48,85.66,208.03,-1,-1,-1,-1
237,1,559.80,682.22,85.02,205.45,-1,-1,-1,-1
238,1,559.02,682.21,86.11,203.88,-1,-1,-1,-1
239,1,556.59,681.34,90.49,205.61,-1,-1,-1,-1
240,1,555.95,680.85,90.97,205.06,-1,-1,-1,-1
241,1,552.80,680.58,90.70,204.77,-1,-1,-1,-1
242,1,552.49,679.78,90.85,205.75,-1,-1,-1,-1
243,1,552.05,679.47,91.51,206.61,-1,-1,-1,-1
244,1,551.90,679.25,91.18,205.19,-1,-1,-1,-1
245,1,551.09,679.24,91.89,204.51,-1,-1,-1,-1
246,1,549.43,679.10,93.00,204.21,-1,-1,-1,-1
247,1,548.40,679.40,94.53,203.41,-1,-1,-1,-1
248,1,545.26,676.65,99.22,204.03,-1,-1,-1,-1
249,1,544.44,676.59,99.51,202.93,-1,-1,-1,-1
250,1,543.33,676.96,101.29,201.53,-1,-1,-1,-1
251,1,538.92,676.48,100.66,201.48,-1,-1,-1,-1
252,1,537.48,675.52,101.30,202.21,-1,-1,-1,-1
253,1,536.77,675.42,102.25,201.21,-1,-1,-1,-1
254,1,535.77,674.52,102.52,201.74,-1,-1,-1,-1
255,1,535.53,674.37,102.41,201.67,-1,-1,-1,-1
256,1,535.00,673.40,102.46,203.83,-1,-1,-1,-1
257,1,531.34,672.15,100.13,203.59,-1,-1,-1,-1
258,1,529.87,668.93,99.33,203.25,-1,-1,-1,-1
259,1,529.52,668.30,99.46,203.62,-1,-1,-1,-1
260,1,528.54,667.26,100.95,204.44,-1,-1,-1,-1
261,1,529.43,666.50,99.81,205.30,-1,-1,-1,-1
262,1,530.20,665.63,99.18,206.34,-1,-1,-1,-1
263,1,530.98,665.21,98.20,206.63,-1,-1,-1,-1
264,1,530.85,665.05,99.15,206.57,-1,-1,-1,-1
265,1,530.69,664.27,99.89,207.37,-1,-1,-1,-1
266,1,530.89,663.64,100.28,207.74,-1,-1,-1,-1
267,1,531.09,663.13,100.09,208.20,-1,-1,-1,-1
268,1,530.54,661.96,100.66,209.12,-1,-1,-1,-1
269,1,530.63,661.40,100.60,209.28,-1,-1,-1,-1
270,1,531.17,658.17,99.32,208.66,-1,-1,-1,-1
271,1,532.27,657.88,98.45,207.63,-1,-1,-1,-1
272,1,532.73,656.26,98.33,208.41,-1,-1,-1,-1
273,1,536.58,657.17,98.76,204.81,-1,-1,-1,-1
274,1,536.92,655.29,98.98,206.80,-1,-1,-1,-1
275,1,537.51,654.75,98.18,207.81,-1,-1,-1,-1
276,1,537.88,654.43,98.11,208.82,-1,-1,-1,-1
277,1,538.01,654.15,98.02,212.95,-1,-1,-1,-1
278,1,539.36,653.83,97.87,212.12,-1,-1,-1,-1
279,1,540.67,653.52,97.28,210.90,-1,-1,-1,-1
280,1,541.02,653.62,96.65,210.42,-1,-1,-1,-1
281,1,540.95,652.91,96.98,210.67,-1,-1,-1,-1
282,1,540.36,651.21,98.32,206.72,-1,-1,-1,-1
283,1,540.78,651.52,97.26,206.05,-1,-1,-1,-1
284,1,539.50,651.73,99.46,205.40,-1,-1,-1,-1
285,1,539.07,651.95,100.18,205.56,-1,-1,-1,-1
286,1,537.96,654.42,101.42,205.90,-1,-1,-1,-1
287,1,538.89,654.76,99.82,206.33,-1,-1,-1,-1
288,1,539.02,655.42,99.33,206.60,-1,-1,-1,-1
289,1,539.70,656.64,98.18,205.73,-1,-1,-1,-1
290,1,539.03,659.54,98.68,202.71,-1,-1,-1,-1
291,1,538.58,660.56,98.96,201.94,-1,-1,-1,-1
292,1,537.53,661.71,100.39,200.63,-1,-1,-1,-1
293,1,536.28,662.57,100.74,199.58,-1,-1,-1,-1
294,1,531.09,663.48,100.32,198.64,-1,-1,-1,-1
295,1,530.03,664.87,99.63,201.80,-1,-1,-1,-1
296,1,527.37,666.38,102.69,199.54,-1,-1,-1,-1
297,1,524.61,666.47,97.74,200.11,-1,-1,-1,-1
298,1,521.78,666.59,99.31,201.61,-1,-1,-1,-1
299,1,519.69,668.15,100.63,199.68,-1,-1,-1,-1
300,1,516.50,668.51,97.07,200.32,-1,-1,-1,-1
301,1,514.13,669.60,96.64,199.71,-1,-1,-1,-1
302,1,509.86,669.96,95.17,198.59,-1,-1,-1,-1
303,1,510.76,671.34,90.64,195.34,-1,-1,-1,-1
304,1,509.56,672.19,90.90,195.29,-1,-1,-1,-1
305,1,507.71,673.52,91.99,194.48,-1,-1,-1,-1
306,1,504.52,675.70,89.69,196.52,-1,-1,-1,-1
307,1,502.09,676.29,90.65,197.32,-1,-1,-1,-1
308,1,500.19,678.05,91.58,199.26,-1,-1,-1,-1
309,1,496.40,678.46,90.77,200.12,-1,-1,-1,-1
310,1,494.21,679.24,91.99,204.55,-1,-1,-1,-1
311,1,493.09,680.36,92.97,204.52,-1,-1,-1,-1
312,1,491.29,681.20,93.53,205.48,-1,-1,-1,-1
313,1,487.22,682.29,93.10,207.52,-1,-1,-1,-1
314,1,484.37,683.53,94.90,212.90,-1,-1,-1,-1
315,1,480.38,683.66,99.66,213.86,-1,-1,-1,-1
316,1,477.61,684.82,96.19,214.14,-1,-1,-1,-1
317,1,473.82,686.02,99.60,214.22,-1,-1,-1,-1
318,1,472.02,687.31,100.48,212.96,-1,-1,-1,-1
319,1,467.90,687.68,107.20,213.47,-1,-1,-1,-1
320,1,464.43,689.20,104.34,217.52,-1,-1,-1,-1
321,1,462.02,689.91,104.42,217.79,-1,-1,-1,-1
322,1,459.42,691.43,100.30,216.80,-1,-1,-1,-1
323,1,456.31,693.51,104.25,215.86,-1,-1,-1,-1
324,1,455.54,694.01,103.26,215.77,-1,-1,-1,-1
325,1,454.82,696.24,101.44,219.02,-1,-1,-1,-1
326,1,451.94,696.42,98.78,220.24,-1,-1,-1,-1
327,1,448.80,698.30,100.18,219.44,-1,-1,-1,-1
328,1,447.55,699.70,99.74,219.82,-1,-1,-1,-1
329,1,445.06,701.39,98.47,218.06,-1,-1,-1,-1
330,1,443.67,702.84,99.79,225.36,-1,-1,-1,-1
331,1,442.70,705.42,99.69,222.65,-1,-1,-1,-1
332,1,442.72,707.52,99.06,221.37,-1,-1,-1,-1
333,1,441.44,709.13,100.18,226.30,-1,-1,-1,-1
334,1,440.57,709.72,100.34,226.55,-1,-1,-1,-1
335,1,440.10,710.98,99.97,226.12,-1,-1,-1,-1
336,1,439.75,712.40,99.02,226.35,-1,-1,-1,-1
337,1,438.02,714.00,97.33,224.22,-1,-1,-1,-1
338,1,439.28,715.67,93.07,228.92,-1,-1,-1,-1
339,1,438.07,716.56,93.36,228.02,-1,-1,-1,-1
340,1,437.00,717.84,92.86,227.05,-1,-1,-1,-1
341,1,435.78,718.74,92.96,226.29,-1,-1,-1,-1
342,1,435.43,719.68,92.94,225.92,-1,-1,-1,-1
343,1,434.67,720.60,92.94,225.21,-1,-1,-1,-1
344,1,432.65,721.91,92.49,223.98,-1,-1,-1,-1
345,1,432.24,723.53,92.08,221.85,-1,-1,-1,-1
346,1,430.86,724.03,93.15,228.70,-1,-1,-1,-1
347,1,428.54,724.94,94.66,226.90,-1,-1,-1,-1
348,1,426.85,726.85,95.88,226.54,-1,-1,-1,-1
349,1,425.96,727.89,95.22,226.08,-1,-1,-1,-1
350,1,424.85,728.90,95.97,234.70,-1,-1,-1,-1
351,1,423.38,729.75,94.51,236.18,-1,-1,-1,-1
352,1,422.17,731.75,94.61,234.48,-1,-1,-1,-1
353,1,420.46,732.97,95.07,242.36,-1,-1,-1,-1
354,1,417.14,734.03,98.98,242.32,-1,-1,-1,-1
355,1,415.74,735.99,98.98,240.69,-1,-1,-1,-1
356,1,413.13,737.98,97.87,238.87,-1,-1,-1,-1
357,1,411.44,739.20,98.74,238.20,-1,-1,-1,-1
358,1,408.70,742.07,100.01,242.26,-1,-1,-1,-1
359,1,407.94,745.18,98.59,239.37,-1,-1,-1,-1
360,1,404.27,748.68,98.09,235.19,-1,-1,-1,-1
361,1,400.28,750.69,100.25,239.49,-1,-1,-1,-1
362,1,396.63,752.69,98.84,237.09,-1,-1,-1,-1
363,1,392.85,753.49,101.01,236.74,-1,-1,-1,-1
364,1,388.69,754.61,98.88,236.24,-1,-1,-1,-1
365,1,386.26,755.99,98.42,234.96,-1,-1,-1,-1
366,1,381.76,756.22,97.02,235.09,-1,-1,-1,-1
367,1,379.62,757.06,98.73,242.03,-1,-1,-1,-1
368,1,378.30,758.58,99.77,240.43,-1,-1,-1,-1
369,1,378.07,759.58,100.23,239.12,-1,-1,-1,-1
370,1,377.52,760.63,101.48,238.48,-1,-1,-1,-1
371,1,377.58,760.12,102.53,237.14,-1,-1,-1,-1
372,1,374.47,760.67,108.54,237.41,-1,-1,-1,-1
373,1,374.95,761.96,107.85,233.99,-1,-1,-1,-1
374,1,376.33,763.14,106.40,230.74,-1,-1,-1,-1
375,1,376.75,763.94,105.54,229.42,-1,-1,-1,-1
376,1,376.38,764.66,106.15,229.45,-1,-1,-1,-1
377,1,375.20,765.57,107.28,228.80,-1,-1,-1,-1
378,1,374.85,765.87,107.31,229.34,-1,-1,-1,-1
379,1,374.22,766.51,106.99,229.13,-1,-1,-1,-1
380,1,372.60,766.43,108.32,229.23,-1,-1,-1,-1
381,1,372.13,765.64,108.76,229.46,-1,-1,-1,-1
382,1,372.15,764.68,107.32,230.68,-1,-1,-1,-1
383,1,367.99,764.53,105.98,231.40,-1,-1,-1,-1
384,1,367.34,763.98,105.16,233.06,-1,-1,-1,-1
385,1,366.33,763.45,105.34,234.38,-1,-1,-1,-1
386,1,366.09,763.22,104.83,235.19,-1,-1,-1,-1
387,1,366.46,762.73,102.98,236.43,-1,-1,-1,-1
388,1,362.09,762.83,102.84,237.49,-1,-1,-1,-1
389,1,361.45,763.18,103.69,237.64,-1,-1,-1,-1
390,1,362.01,763.25,103.36,246.10,-1,-1,-1,-1
391,1,363.08,762.87,101.89,247.22,-1,-1,-1,-1
392,1,362.34,763.21,103.04,246.60,-1,-1,-1,-1
393,1,361.78,763.26,103.09,238.68,-1,-1,-1,-1
394,1,360.53,763.71,104.63,236.99,-1,-1,-1,-1
395,1,360.39,764.68,104.27,234.81,-1,-1,-1,-1
396,1,359.65,765.28,104.93,233.90,-1,-1,-1,-1
397,1,358.56,765.88,106.55,232.64,-1,-1,-1,-1
398,1,357.01,765.70,107.93,233.38,-1,-1,-1,-1
399,1,356.02,766.29,108.49,232.26,-1,-1,-1,-1
400,1,352.52,767.07,105.64,230.80,-1,-1,-1,-1
401,1,351.15,767.28,105.87,230.07,-1,-1,-1,-1
402,1,350.96,767.71,105.93,229.85,-1,-1,-1,-1
403,1,350.73,767.53,105.05,230.41,-1,-1,-1,-1
404,1,350.34,767.49,105.08,230.45,-1,-1,-1,-1
405,1,349.41,767.03,106.57,230.86,-1,-1,-1,-1
406,1,349.55,766.64,107.13,231.15,-1,-1,-1,-1
407,1,351.44,766.51,104.56,231.89,-1,-1,-1,-1
408,1,351.88,766.24,105.11,231.59,-1,-1,-1,-1
409,1,352.50,765.92,105.67,233.11,-1,-1,-1,-1
410,1,355.50,765.48,109.18,234.20,-1,-1,-1,-1
411,1,357.61,766.75,107.40,231.77,-1,-1,-1,-1
412,1,358.22,766.52,108.12,232.09,-1,-1,-1,-1
413,1,361.62,765.93,112.86,231.82,-1,-1,-1,-1
414,1,361.54,765.24,118.02,232.13,-1,-1,-1,-1
415,1,366.38,764.71,119.62,231.83,-1,-1,-1,-1
416,1,368.44,763.31,117.85,233.46,-1,-1,-1,-1
417,1,369.29,761.90,117.76,235.43,-1,-1,-1,-1
418,1,374.94,760.80,118.35,236.64,-1,-1,-1,-1
419,1,375.66,757.62,119.94,241.74,-1,-1,-1,-1
420,1,377.48,752.97,118.42,242.39,-1,-1,-1,-1
421,1,382.15,752.93,120.57,240.33,-1,-1,-1,-1
422,1,383.34,750.37,122.11,243.97,-1,-1,-1,-1
423,1,389.44,747.59,121.53,246.06,-1,-1,-1,-1
424,1,391.67,743.77,119.84,243.15,-1,-1,-1,-1
425,1,392.38,743.80,120.79,240.40,-1,-1,-1,-1
426,1,397.25,743.41,122.35,239.26,-1,-1,-1,-1
427,1,399.85,738.86,121.12,239.03,-1,-1,-1,-1
428,1,404.61,737.82,123.37,239.57,-1,-1,-1,-1
429,1,408.70,737.92,118.81,236.30,-1,-1,-1,-1
430,1,413.69,737.13,121.48,235.18,-1,-1,-1,-1
431,1,415.47,732.48,122.28,235.12,-1,-1,-1,-1
432,1,420.07,733.34,124.23,233.94,-1,-1,-1,-1
433,1,420.98,733.60,126.15,233.20,-1,-1,-1,-1
434,1,423.12,734.44,124.53,230.72,-1,-1,-1,-1
435,1,429.52,735.11,122.57,229.66,-1,-1,-1,-1
436,1,431.47,735.54,122.40,228.64,-1,-1,-1,-1
437,1,435.85,734.44,124.89,229.29,-1,-1,-1,-1
