1,1,355.07,378.32,178.09,541.47,-1,-1,-1,-1
2,1,351.65,376.46,183.07,543.51,-1,-1,-1,-1
3,1,348.39,376.87,189.15,542.38,-1,-1,-1,-1
4,1,340.11,376.05,192.38,543.80,-1,-1,-1,-1
5,1,339.21,376.27,193.56,543.70,-1,-1,-1,-1
6,1,338.33,375.79,194.98,545.45,-1,-1,-1,-1
7,1,335.77,376.86,199.96,543.87,-1,-1,-1,-1
8,1,336.03,377.27,199.57,543.12,-1,-1,-1,-1
9,1,336.16,376.47,199.25,546.46,-1,-1,-1,-1
10,1,337.32,378.09,197.39,543.93,-1,-1,-1,-1
11,1,334.38,379.13,202.94,542.88,-1,-1,-1,-1
12,1,333.93,383.13,203.37,543.25,-1,-1,-1,-1
13,1,331.86,378.72,207.25,543.84,-1,-1,-1,-1
14,1,330.03,378.81,210.52,543.62,-1,-1,-1,-1
15,1,327.82,379.14,214.80,543.03,-1,-1,-1,-1
16,1,327.53,378.40,215.13,544.43,-1,-1,-1,-1
17,1,321.59,378.21,212.88,544.42,-1,-1,-1,-1
18,1,322.20,377.28,211.53,546.49,-1,-1,-1,-1
19,1,323.79,382.10,207.95,545.06,-1,-1,-1,-1
20,1,326.54,381.67,202.01,545.82,-1,-1,-1,-1
21,1,327.14,381.52,199.79,546.56,-1,-1,-1,-1
22,1,328.37,381.30,197.60,547.35,-1,-1,-1,-1
23,1,330.26,380.96,194.20,548.22,-1,-1,-1,-1
24,1,330.80,381.36,193.18,547.89,-1,-1,-1,-1
25,1,332.67,381.86,189.29,547.70,-1,-1,-1,-1
26,1,333.70,382.10,187.92,546.95,-1,-1,-1,-1
27,1,334.16,383.00,187.38,545.76,-1,-1,-1,-1
28,1,335.08,383.95,185.51,545.03,-1,-1,-1,-1
29,1,334.98,383.87,185.66,545.90,-1,-1,-1,-1
30,1,334.63,384.90,185.85,545.68,-1,-1,-1,-1
31,1,334.66,385.97,185.53,543.78,-1,-1,-1,-1
32,1,334.93,386.05,185.10,544.33,-1,-1,-1,-1
33,1,335.11,386.48,184.68,543.55,-1,-1,-1,-1
34,1,334.94,386.29,184.96,544.21,-1,-1,-1,-1
35,1,334.31,387.41,186.10,542.34,-1,-1,-1,-1
36,1,334.62,387.64,185.23,541.77,-1,-1,-1,-1
37,1,334.97,387.16,184.17,542.44,-1,-1,-1,-1
38,1,334.86,386.71,184.23,543.45,-1,-1,-1,-1
39,1,334.85,386.45,184.21,543.90,-1,-1,-1,-1
40,1,335.62,386.27,182.87,544.50,-1,-1,-1,-1
41,1,336.03,386.41,181.98,543.99,-1,-1,-1,-1
42,1,335.58,385.80,182.79,545.06,-1,-1,-1,-1
43,1,335.69,387.33,182.29,541.82,-1,-1,-1,-1
44,1,335.25,386.94,183.20,542.30,-1,-1,-1,-1
45,1,330.00,387.04,180.75,541.23,-1,-1,-1,-1
46,1,328.84,386.84,182.71,541.83,-1,-1,-1,-1
47,1,328.59,386.89,183.37,541.67,-1,-1,-1,-1
48,1,328.54,387.05,183.45,541.33,-1,-1,-1,-1
49,1,328.62,387.24,183.66,541.24,-1,-1,-1,-1
50,1,333.66,388.23,186.45,539.22,-1,-1,-1,-1
51,1,334.46,387.74,185.31,540.55,-1,-1,-1,-1
52,1,334.60,387.68,185.26,540.66,-1,-1,-1,-1
53,1,333.42,388.06,187.79,540.00,-1,-1,-1,-1
54,1,334.01,387.19,186.91,542.17,-1,-1,-1,-1
55,1,334.67,387.70,185.79,541.33,-1,-1,-1,-1
56,1,334.70,387.82,185.98,540.96,-1,-1,-1,-1
57,1,334.63,387.43,186.49,541.68,-1,-1,-1,-1
58,1,334.52,388.59,186.95,539.15,-1,-1,-1,-1
59,1,335.36,387.46,185.78,541.22,-1,-1,-1,-1
60,1,341.84,388.42,185.92,539.31,-1,-1,-1,-1
61,1,342.99,388.20,184.00,539.55,-1,-1,-1,-1
62,1,342.83,387.79,184.22,539.96,-1,-1,-1,-1
63,1,343.00,387.65,184.44,540.70,-1,-1,-1,-1
64,1,343.03,387.52,184.30,540.54,-1,-1,-1,-1
65,1,343.07,387.63,184.57,539.62,-1,-1,-1,-1
66,1,343.49,385.92,184.15,542.29,-1,-1,-1,-1
67,1,343.77,385.51,183.87,543.13,-1,-1,-1,-1
68,1,344.01,385.26,183.63,543.01,-1,-1,-1,-1
69,1,344.63,384.29,182.62,544.03,-1,-1,-1,-1
70,1,344.68,384.07,182.82,544.01,-1,-1,-1,-1
71,1,345.52,383.33,181.33,544.62,-1,-1,-1,-1
72,1,346.00,382.45,180.65,546.43,-1,-1,-1,-1
73,1,346.07,383.16,180.63,544.71,-1,-1,-1,-1
74,1,346.05,382.44,180.30,545.27,-1,-1,-1,-1
75,1,345.84,382.93,180.47,544.10,-1,-1,-1,-1
76,1,346.08,382.47,179.62,544.39,-1,-1,-1,-1
77,1,347.09,378.20,177.15,544.86,-1,-1,-1,-1
78,1,346.47,377.85,177.91,544.97,-1,-1,-1,-1
79,1,346.30,378.76,178.16,542.48,-1,-1,-1,-1
80,1,346.27,378.35,177.98,542.90,-1,-1,-1,-1
81,1,346.03,378.08,178.75,543.01,-1,-1,-1,-1
82,1,345.94,378.57,178.70,542.31,-1,-1,-1,-1
83,1,345.59,379.06,179.19,540.69,-1,-1,-1,-1
84,1,346.36,378.58,178.09,541.12,-1,-1,-1,-1
85,1,346.80,378.55,177.91,541.05,-1,-1,-1,-1
86,1,347.36,378.05,177.05,541.28,-1,-1,-1,-1
87,1,347.59,378.30,176.79,540.00,-1,-1,-1,-1
88,1,347.37,378.13,176.98,540.17,-1,-1,-1,-1
89,1,347.56,378.02,176.51,540.72,-1,-1,-1,-1
90,1,347.16,377.25,177.03,542.78,-1,-1,-1,-1
91,1,347.25,376.51,176.46,543.56,-1,-1,-1,-1
92,1,348.49,376.43,174.06,543.09,-1,-1,-1,-1
93,1,348.28,376.78,174.32,542.33,-1,-1,-1,-1
94,1,347.63,377.63,175.38,541.20,-1,-1,-1,-1
95,1,347.32,377.65,176.47,540.77,-1,-1,-1,-1
96,1,346.18,377.78,179.10,540.44,-1,-1,-1,-1
97,1,345.73,377.98,179.94,540.31,-1,-1,-1,-1
98,1,345.54,377.92,180.44,541.37,-1,-1,-1,-1
99,1,344.09,378.09,183.92,541.11,-1,-1,-1,-1
100,1,344.17,378.76,184.34,540.90,-1,-1,-1,-1
101,1,349.37,379.97,187.33,538.12,-1,-1,-1,-1
102,1,350.50,378.51,185.97,540.81,-1,-1,-1,-1
103,1,352.11,378.88,183.40,540.63,-1,-1,-1,-1
104,1,353.03,378.59,181.99,540.75,-1,-1,-1,-1
105,1,360.01,379.47,181.20,540.08,-1,-1,-1,-1
106,1,360.51,379.67,181.57,540.09,-1,-1,-1,-1
107,1,361.50,379.23,180.32,541.20,-1,-1,-1,-1
108,1,363.16,379.14,177.23,540.74,-1,-1,-1,-1
109,1,370.70,379.92,175.87,538.81,-1,-1,-1,-1
110,1,371.60,379.61,175.87,539.26,-1,-1,-1,-1
111,1,370.76,379.80,177.59,538.75,-1,-1,-1,-1
112,1,371.26,378.19,176.93,541.76,-1,-1,-1,-1
113,1,371.74,377.76,176.53,541.79,-1,-1,-1,-1
114,1,372.24,377.53,175.98,541.91,-1,-1,-1,-1
115,1,371.84,377.85,177.18,541.22,-1,-1,-1,-1
116,1,371.65,378.72,177.68,538.90,-1,-1,-1,-1
117,1,371.89,378.62,177.32,538.33,-1,-1,-1,-1
118,1,372.20,378.18,176.84,538.40,-1,-1,-1,-1
119,1,371.76,378.29,177.52,538.02,-1,-1,-1,-1
120,1,371.68,378.28,177.67,538.16,-1,-1,-1,-1
121,1,370.78,378.34,179.18,537.82,-1,-1,-1,-1
122,1,371.00,378.54,178.70,537.86,-1,-1,-1,-1
123,1,371.26,377.96,178.24,538.40,-1,-1,-1,-1
124,1,371.32,377.51,178.46,539.23,-1,-1,-1,-1
125,1,371.81,377.46,177.60,539.09,-1,-1,-1,-1
126,1,371.47,377.82,178.04,538.38,-1,-1,-1,-1
127,1,371.37,377.90,178.27,538.40,-1,-1,-1,-1
128,1,371.16,377.66,178.77,539.03,-1,-1,-1,-1
129,1,371.16,377.36,178.84,539.61,-1,-1,-1,-1
130,1,371.25,376.97,178.48,540.36,-1,-1,-1,-1
131,1,377.16,376.81,178.92,540.62,-1,-1,-1,-1
132,1,376.79,376.21,179.98,541.59,-1,-1,-1,-1
133,1,376.26,376.07,181.02,541.34,-1,-1,-1,-1
134,1,375.05,375.53,183.69,542.29,-1,-1,-1,-1
135,1,375.26,375.87,183.08,541.53,-1,-1,-1,-1
136,1,375.33,375.89,182.74,541.33,-1,-1,-1,-1
137,1,374.86,372.55,184.25,539.88,-1,-1,-1,-1
138,1,374.87,372.25,184.01,540.63,-1,-1,-1,-1
139,1,371.40,375.77,177.98,541.71,-1,-1,-1,-1
140,1,372.84,375.53,174.62,542.13,-1,-1,-1,-1
141,1,371.14,371.70,177.89,541.73,-1,-1,-1,-1
142,1,370.96,371.79,177.58,541.34,-1,-1,-1,-1
143,1,369.40,371.61,180.56,542.00,-1,-1,-1,-1
144,1,367.21,371.01,184.94,542.74,-1,-1,-1,-1
145,1,367.40,370.41,184.28,543.83,-1,-1,-1,-1
146,1,367.42,370.35,184.21,543.79,-1,-1,-1,-1
147,1,368.21,370.26,182.45,543.71,-1,-1,-1,-1
148,1,368.50,370.18,181.98,543.97,-1,-1,-1,-1
149,1,368.80,370.36,181.33,543.46,-1,-1,-1,-1
150,1,369.13,370.25,180.50,543.55,-1,-1,-1,-1
151,1,368.89,370.57,180.68,542.43,-1,-1,-1,-1
152,1,368.84,370.26,180.51,541.70,-1,-1,-1,-1
153,1,368.29,370.48,181.51,541.13,-1,-1,-1,-1
154,1,362.85,370.75,179.02,539.73,-1,-1,-1,-1
155,1,363.55,371.03,175.12,540.12,-1,-1,-1,-1
156,1,356.44,371.18,175.48,540.02,-1,-1,-1,-1
157,1,354.68,371.00,177.27,540.30,-1,-1,-1,-1
158,1,354.25,369.90,177.27,541.33,-1,-1,-1,-1
159,1,348.97,370.04,174.20,540.48,-1,-1,-1,-1
160,1,347.64,369.94,174.67,540.67,-1,-1,-1,-1
161,1,341.19,370.56,174.07,539.31,-1,-1,-1,-1
162,1,339.86,369.46,175.44,541.82,-1,-1,-1,-1
163,1,338.47,368.29,176.79,544.01,-1,-1,-1,-1
164,1,332.09,368.10,175.81,544.02,-1,-1,-1,-1
165,1,330.65,368.42,176.24,543.59,-1,-1,-1,-1
166,1,323.87,369.51,176.50,541.82,-1,-1,-1,-1
167,1,322.24,368.42,178.18,544.76,-1,-1,-1,-1
168,1,321.39,367.59,178.38,546.08,-1,-1,-1,-1
169,1,317.12,368.66,174.75,542.65,-1,-1,-1,-1
170,1,316.05,367.95,174.81,543.95,-1,-1,-1,-1
171,1,314.12,366.95,177.28,546.25,-1,-1,-1,-1
172,1,313.24,365.75,178.71,547.13,-1,-1,-1,-1
173,1,307.81,366.08,176.96,546.93,-1,-1,-1,-1
174,1,305.91,365.35,179.09,548.35,-1,-1,-1,-1
