1,1,993.49,1117.51,274.82,610.79,-1,-1,-1,-1
2,1,1000.82,1116.81,284.73,612.83,-1,-1,-1,-1
3,1,995.78,1117.03,299.86,612.38,-1,-1,-1,-1
4,1,1004.30,1113.40,307.53,619.00,-1,-1,-1,-1
5,1,1002.70,1113.60,315.86,618.73,-1,-1,-1,-1
6,1,1019.66,1111.89,309.75,622.31,-1,-1,-1,-1
7,1,1037.03,1109.35,302.87,627.16,-1,-1,-1,-1
8,1,1057.53,1109.92,292.04,625.87,-1,-1,-1,-1
9,1,1063.56,1109.58,285.63,626.97,-1,-1,-1,-1
10,1,1084.85,1108.57,273.57,628.51,-1,-1,-1,-1
11,1,1098.06,1106.97,276.07,633.86,-1,-1,-1,-1
12,1,1115.02,1109.69,273.81,633.78,-1,-1,-1,-1
13,1,1130.78,1107.41,272.83,639.74,-1,-1,-1,-1
14,1,1145.56,1106.38,271.50,644.42,-1,-1,-1,-1
15,1,1153.91,1104.20,281.48,650.05,-1,-1,-1,-1
16,1,1164.54,1112.43,289.87,649.81,-1,-1,-1,-1
17,1,1164.94,1118.55,295.55,642.46,-1,-1,-1,-1
18,1,1173.76,1120.35,306.76,639.98,-1,-1,-1,-1
19,1,1186.40,1122.16,312.42,640.48,-1,-1,-1,-1
20,1,1200.99,1123.44,313.41,641.59,-1,-1,-1,-1
21,1,1220.70,1119.30,304.78,651.21,-1,-1,-1,-1
22,1,1235.49,1116.82,304.73,653.76,-1,-1,-1,-1
23,1,1252.04,1115.37,299.31,658.03,-1,-1,-1,-1
24,1,1251.17,1112.58,304.55,663.76,-1,-1,-1,-1
25,1,1265.28,1107.44,305.00,672.39,-1,-1,-1,-1
26,1,1284.09,1105.80,297.33,675.81,-1,-1,-1,-1
27,1,1302.40,1102.49,291.08,684.29,-1,-1,-1,-1
28,1,1319.87,1106.55,284.96,679.70,-1,-1,-1,-1
29,1,1332.17,1108.10,290.36,674.17,-1,-1,-1,-1
30,1,1344.66,1113.14,294.64,665.87,-1,-1,-1,-1
31,1,1351.64,1112.64,310.61,667.52,-1,-1,-1,-1
32,1,1347.15,1123.79,325.05,659.50,-1,-1,-1,-1
33,1,1356.32,1128.36,334.39,652.85,-1,-1,-1,-1
34,1,1354.46,1131.77,340.95,651.69,-1,-1,-1,-1
35,1,1371.39,1132.95,333.05,648.58,-1,-1,-1,-1
36,1,1374.02,1130.46,331.80,654.36,-1,-1,-1,-1
37,1,1390.13,1130.42,329.85,654.27,-1,-1,-1,-1
38,1,1403.91,1132.94,331.41,647.71,-1,-1,-1,-1
39,1,1419.43,1134.43,327.98,647.26,-1,-1,-1,-1
40,1,1437.38,1129.68,322.10,655.12,-1,-1,-1,-1
41,1,1436.39,1125.12,327.34,664.84,-1,-1,-1,-1
42,1,1452.80,1125.08,323.81,658.82,-1,-1,-1,-1
43,1,1472.06,1121.90,316.26,666.32,-1,-1,-1,-1
44,1,1486.22,1120.30,318.05,672.17,-1,-1,-1,-1
45,1,1520.65,1122.51,307.87,665.23,-1,-1,-1,-1
46,1,1541.68,1123.23,296.75,663.07,-1,-1,-1,-1
47,1,1553.68,1127.96,301.00,656.56,-1,-1,-1,-1
48,1,1567.70,1129.45,302.70,654.23,-1,-1,-1,-1
49,1,1566.95,1128.36,309.86,657.31,-1,-1,-1,-1
50,1,1577.66,1126.23,317.83,659.38,-1,-1,-1,-1
51,1,1586.90,1129.09,329.92,655.30,-1,-1,-1,-1
52,1,1593.71,1128.41,345.02,653.47,-1,-1,-1,-1
53,1,1608.38,1129.34,344.49,650.57,-1,-1,-1,-1
54,1,1624.63,1127.06,342.31,656.32,-1,-1,-1,-1
55,1,1641.26,1126.24,338.79,656.97,-1,-1,-1,-1
56,1,1661.38,1125.15,327.79,657.55,-1,-1,-1,-1
57,1,1667.58,1123.80,320.46,658.77,-1,-1,-1,-1
58,1,1687.26,1121.89,309.51,662.09,-1,-1,-1,-1
59,1,1713.81,1112.73,286.30,667.84,-1,-1,-1,-1
60,1,1733.46,1113.82,277.15,665.39,-1,-1,-1,-1
61,1,1751.28,1113.84,271.09,663.48,-1,-1,-1,-1
62,1,1764.48,1116.10,273.23,660.04,-1,-1,-1,-1
63,1,1768.45,1115.10,273.50,662.67,-1,-1,-1,-1
64,1,1778.82,1117.33,275.41,658.32,-1,-1,-1,-1
65,1,1792.04,1125.51,277.94,654.79,-1,-1,-1,-1
66,1,1797.10,1125.48,276.44,655.45,-1,-1,-1,-1
67,1,1811.45,1127.38,273.51,649.91,-1,-1,-1,-1
68,1,1825.10,1130.06,273.96,645.66,-1,-1,-1,-1
69,1,1827.48,1129.06,275.13,647.67,-1,-1,-1,-1
70,1,1840.28,1129.30,274.75,649.48,-1,-1,-1,-1
71,1,1844.69,1128.96,271.43,650.85,-1,-1,-1,-1
72,1,1856.45,1127.74,273.23,653.23,-1,-1,-1,-1
73,1,1871.53,1129.31,270.40,650.23,-1,-1,-1,-1
74,1,1876.35,1127.00,267.36,654.06,-1,-1,-1,-1
75,1,1897.11,1126.16,251.05,657.69,-1,-1,-1,-1
76,1,1915.73,1128.32,241.98,653.49,-1,-1,-1,-1
77,1,1934.08,1129.35,234.72,652.70,-1,-1,-1,-1
78,1,1936.29,1128.86,242.01,651.62,-1,-1,-1,-1
79,1,1944.77,1129.75,250.35,650.40,-1,-1,-1,-1
80,1,1951.43,1131.05,264.48,650.39,-1,-1,-1,-1
81,1,1960.41,1133.46,273.66,647.54,-1,-1,-1,-1
82,1,1958.26,1132.55,284.73,650.49,-1,-1,-1,-1
83,1,1953.81,1132.21,296.82,652.05,-1,-1,-1,-1
84,1,1965.00,1134.79,296.29,648.46,-1,-1,-1,-1
85,1,1968.92,1130.28,293.54,656.31,-1,-1,-1,-1
86,1,1968.77,1133.09,297.19,655.77,-1,-1,-1,-1
87,1,1977.23,1131.92,305.11,657.78,-1,-1,-1,-1
88,1,1988.85,1132.63,307.96,657.56,-1,-1,-1,-1
89,1,1993.79,1126.96,306.08,668.41,-1,-1,-1,-1
90,1,2007.08,1126.19,303.49,669.87,-1,-1,-1,-1
91,1,2012.84,1126.69,296.16,668.77,-1,-1,-1,-1
92,1,2026.88,1129.94,292.64,663.93,-1,-1,-1,-1
93,1,2035.17,1128.53,281.21,667.98,-1,-1,-1,-1
94,1,2038.48,1135.48,280.42,665.15,-1,-1,-1,-1
95,1,2053.54,1138.44,271.31,661.90,-1,-1,-1,-1
96,1,2055.37,1133.94,272.64,667.68,-1,-1,-1,-1
97,1,2056.08,1134.11,273.23,667.65,-1,-1,-1,-1
98,1,2064.33,1135.88,277.63,663.99,-1,-1,-1,-1
99,1,2066.53,1132.22,276.02,670.86,-1,-1,-1,-1
100,1,2067.27,1130.60,275.21,674.93,-1,-1,-1,-1
101,1,2067.69,1129.26,276.83,678.35,-1,-1,-1,-1
102,1,2065.19,1129.80,284.06,676.09,-1,-1,-1,-1
103,1,2066.60,1127.29,282.37,681.93,-1,-1,-1,-1
104,1,2065.93,1124.25,283.36,688.86,-1,-1,-1,-1
105,1,2068.22,1124.15,280.87,690.46,-1,-1,-1,-1
106,1,2067.83,1126.07,281.76,691.23,-1,-1,-1,-1
107,1,2079.16,1128.35,279.04,685.81,-1,-1,-1,-1
108,1,2082.00,1131.80,276.55,683.98,-1,-1,-1,-1
109,1,2086.94,1131.81,268.01,682.78,-1,-1,-1,-1
110,1,2088.65,1131.94,266.33,681.53,-1,-1,-1,-1
111,1,2089.82,1130.65,265.22,682.97,-1,-1,-1,-1
112,1,2090.32,1129.07,266.46,686.47,-1,-1,-1,-1
113,1,2098.46,1129.32,270.81,682.14,-1,-1,-1,-1
114,1,2099.44,1129.09,271.99,682.94,-1,-1,-1,-1
115,1,2099.32,1128.44,273.29,682.57,-1,-1,-1,-1
116,1,2098.44,1124.95,276.67,687.73,-1,-1,-1,-1
117,1,2101.68,1125.54,273.74,685.63,-1,-1,-1,-1
118,1,2111.70,1127.95,275.63,680.13,-1,-1,-1,-1
119,1,2113.35,1127.25,276.17,680.94,-1,-1,-1,-1
120,1,2114.64,1120.04,274.28,684.41,-1,-1,-1,-1
121,1,2114.03,1125.98,274.94,682.17,-1,-1,-1,-1
122,1,2114.04,1128.16,276.37,678.28,-1,-1,-1,-1
123,1,2114.97,1122.32,275.58,679.51,-1,-1,-1,-1
124,1,2117.90,1121.46,270.95,679.67,-1,-1,-1,-1
125,1,2117.61,1120.35,272.20,680.05,-1,-1,-1,-1
126,1,2118.62,1120.34,271.32,679.02,-1,-1,-1,-1
127,1,2116.00,1120.08,276.14,678.43,-1,-1,-1,-1
128,1,2116.47,1118.74,275.39,678.41,-1,-1,-1,-1
129,1,2117.77,1119.68,272.58,674.28,-1,-1,-1,-1
130,1,2113.47,1119.82,278.01,670.44,-1,-1,-1,-1
131,1,2112.72,1120.55,277.53,666.88,-1,-1,-1,-1
132,1,2113.06,1121.96,273.10,661.79,-1,-1,-1,-1
133,1,2099.65,1121.59,280.14,661.39,-1,-1,-1,-1
134,1,2093.75,1120.86,286.89,661.59,-1,-1,-1,-1
135,1,2085.66,1109.07,297.44,677.31,-1,-1,-1,-1
136,1,2068.34,1108.50,307.88,674.42,-1,-1,-1,-1
137,1,2063.80,1109.55,313.22,673.58,-1,-1,-1,-1
138,1,2047.14,1119.97,320.36,662.24,-1,-1,-1,-1
139,1,2042.66,1125.07,323.88,654.08,-1,-1,-1,-1
140,1,2033.61,1114.48,316.63,665.73,-1,-1,-1,-1
141,1,2036.33,1120.76,306.66,652.14,-1,-1,-1,-1
142,1,2023.33,1126.72,309.25,649.70,-1,-1,-1,-1
143,1,2023.18,1122.80,303.96,650.10,-1,-1,-1,-1
144,1,2011.40,1134.87,301.69,634.54,-1,-1,-1,-1
145,1,2011.76,1134.72,295.81,634.83,-1,-1,-1,-1
146,1,1999.60,1131.22,295.84,641.40,-1,-1,-1,-1
147,1,1999.28,1134.84,291.02,634.59,-1,-1,-1,-1
148,1,1999.36,1123.27,286.68,646.15,-1,-1,-1,-1
149,1,1987.95,1121.23,286.32,650.04,-1,-1,-1,-1
150,1,1977.87,1119.11,279.34,653.66,-1,-1,-1,-1
151,1,1976.17,1117.95,274.24,655.03,-1,-1,-1,-1
152,1,1969.89,1120.20,257.43,648.92,-1,-1,-1,-1
153,1,1955.64,1119.16,259.95,650.32,-1,-1,-1,-1
154,1,1955.65,1121.84,253.15,648.42,-1,-1,-1,-1
155,1,1946.99,1119.20,246.75,652.31,-1,-1,-1,-1
156,1,1932.06,1120.41,248.55,650.92,-1,-1,-1,-1
157,1,1925.99,1125.61,253.05,641.20,-1,-1,-1,-1
158,1,1914.78,1135.53,250.32,632.69,-1,-1,-1,-1
159,1,1899.99,1134.39,252.97,634.60,-1,-1,-1,-1
160,1,1897.42,1137.07,253.18,631.96,-1,-1,-1,-1
161,1,1884.55,1137.99,253.12,632.07,-1,-1,-1,-1
162,1,1878.94,1137.24,259.52,632.99,-1,-1,-1,-1
163,1,1860.55,1136.20,270.64,631.65,-1,-1,-1,-1
164,1,1857.92,1128.02,269.88,635.15,-1,-1,-1,-1
165,1,1846.08,1126.33,267.84,633.94,-1,-1,-1,-1
