144,1,1709.87,464.62,142.19,332.89,-1,-1,-1,-1
145,1,1709.82,464.00,141.26,333.06,-1,-1,-1,-1
146,1,1709.92,463.47,141.40,333.57,-1,-1,-1,-1
147,1,1710.70,463.60,140.34,333.05,-1,-1,-1,-1
148,1,1710.99,464.90,139.08,330.94,-1,-1,-1,-1
149,1,1710.48,464.80,139.81,330.84,-1,-1,-1,-1
150,1,1709.74,465.32,140.18,329.47,-1,-1,-1,-1
151,1,1709.33,465.89,140.25,328.19,-1,-1,-1,-1
152,1,1709.51,462.81,139.57,327.71,-1,-1,-1,-1
153,1,1709.11,461.96,140.12,328.78,-1,-1,-1,-1
154,1,1708.94,461.28,140.76,329.14,-1,-1,-1,-1
155,1,1709.17,460.58,140.42,329.52,-1,-1,-1,-1
156,1,1709.46,460.33,139.79,329.66,-1,-1,-1,-1
157,1,1709.48,459.83,139.61,330.51,-1,-1,-1,-1
158,1,1709.47,459.94,139.34,330.06,-1,-1,-1,-1
159,1,1709.06,459.36,139.84,330.71,-1,-1,-1,-1
160,1,1708.89,459.12,140.18,330.63,-1,-1,-1,-1
161,1,1709.13,458.44,139.42,332.05,-1,-1,-1,-1
162,1,1708.85,457.85,139.49,332.02,-1,-1,-1,-1
163,1,1708.15,458.08,140.57,331.45,-1,-1,-1,-1
164,1,1708.28,457.93,140.87,330.86,-1,-1,-1,-1
165,1,1707.57,457.78,141.68,330.25,-1,-1,-1,-1
166,1,1707.95,457.05,141.15,330.35,-1,-1,-1,-1
167,1,1707.68,456.50,141.38,330.73,-1,-1,-1,-1
168,1,1708.01,456.02,140.69,330.89,-1,-1,-1,-1
169,1,1702.49,452.90,140.98,332.45,-1,-1,-1,-1
170,1,1701.72,452.97,141.43,332.55,-1,-1,-1,-1
171,1,1701.44,453.30,141.49,331.64,-1,-1,-1,-1
172,1,1700.97,453.18,142.48,331.67,-1,-1,-1,-1
173,1,1700.32,453.24,142.55,331.16,-1,-1,-1,-1
174,1,1699.26,452.98,143.90,330.23,-1,-1,-1,-1
175,1,1692.33,452.30,144.95,330.61,-1,-1,-1,-1
176,1,1689.40,452.34,148.75,329.87,-1,-1,-1,-1
177,1,1688.79,453.43,148.89,328.93,-1,-1,-1,-1
178,1,1689.15,453.07,147.11,329.02,-1,-1,-1,-1
179,1,1682.59,451.87,147.88,330.24,-1,-1,-1,-1
180,1,1681.51,451.69,147.37,330.30,-1,-1,-1,-1
181,1,1673.93,451.45,148.68,329.84,-1,-1,-1,-1
182,1,1673.32,450.18,147.59,331.13,-1,-1,-1,-1
183,1,1667.13,450.78,147.19,330.17,-1,-1,-1,-1
184,1,1666.35,451.07,145.40,328.32,-1,-1,-1,-1
185,1,1658.98,450.20,147.34,328.57,-1,-1,-1,-1
186,1,1658.41,449.98,145.50,329.05,-1,-1,-1,-1
187,1,1651.16,450.89,146.82,326.92,-1,-1,-1,-1
188,1,1651.26,451.05,145.09,327.17,-1,-1,-1,-1
189,1,1645.35,448.64,142.54,330.46,-1,-1,-1,-1
190,1,1645.19,447.29,140.12,327.55,-1,-1,-1,-1
191,1,1637.68,450.89,142.08,325.83,-1,-1,-1,-1
192,1,1636.03,447.51,141.23,326.79,-1,-1,-1,-1
193,1,1630.46,447.74,139.51,326.98,-1,-1,-1,-1
194,1,1629.32,448.11,138.46,325.30,-1,-1,-1,-1
195,1,1620.87,446.85,141.70,326.34,-1,-1,-1,-1
196,1,1614.88,445.21,139.36,329.62,-1,-1,-1,-1
197,1,1612.95,446.03,139.84,326.52,-1,-1,-1,-1
198,1,1608.05,446.96,137.58,326.21,-1,-1,-1,-1
199,1,1608.20,445.75,133.85,328.42,-1,-1,-1,-1
200,1,1602.02,445.19,133.08,328.67,-1,-1,-1,-1
201,1,1600.89,444.39,132.81,327.89,-1,-1,-1,-1
202,1,1593.50,443.49,135.01,328.15,-1,-1,-1,-1
203,1,1592.89,443.81,133.57,327.05,-1,-1,-1,-1
204,1,1590.88,443.50,135.49,326.48,-1,-1,-1,-1
205,1,1586.81,442.65,131.78,328.36,-1,-1,-1,-1
206,1,1583.98,443.14,133.90,326.13,-1,-1,-1,-1
207,1,1583.66,442.57,133.28,327.63,-1,-1,-1,-1
208,1,1578.77,443.34,131.06,326.40,-1,-1,-1,-1
209,1,1571.59,441.33,131.24,328.48,-1,-1,-1,-1
210,1,1570.89,442.42,129.91,326.50,-1,-1,-1,-1
211,1,1571.56,439.81,126.46,325.70,-1,-1,-1,-1
212,1,1564.71,439.83,127.89,324.68,-1,-1,-1,-1
213,1,1563.95,438.03,125.14,328.00,-1,-1,-1,-1
214,1,1556.80,438.13,126.94,327.04,-1,-1,-1,-1
215,1,1555.77,438.94,125.65,325.56,-1,-1,-1,-1
216,1,1549.52,439.17,125.17,323.99,-1,-1,-1,-1
217,1,1548.43,438.72,124.34,325.51,-1,-1,-1,-1
218,1,1542.37,437.74,124.70,324.73,-1,-1,-1,-1
219,1,1540.06,436.61,125.02,325.97,-1,-1,-1,-1
220,1,1532.68,436.62,127.43,325.28,-1,-1,-1,-1
221,1,1524.92,436.97,127.73,324.66,-1,-1,-1,-1
222,1,1522.88,436.76,128.73,324.56,-1,-1,-1,-1
223,1,1516.96,437.14,127.61,324.08,-1,-1,-1,-1
224,1,1514.04,436.88,128.51,322.43,-1,-1,-1,-1
225,1,1508.77,436.89,127.65,322.86,-1,-1,-1,-1
226,1,1506.01,435.67,128.42,324.73,-1,-1,-1,-1
227,1,1497.83,436.33,130.57,323.00,-1,-1,-1,-1
228,1,1489.49,436.77,132.99,321.55,-1,-1,-1,-1
229,1,1482.48,434.51,132.79,321.54,-1,-1,-1,-1
230,1,1482.60,434.40,129.60,322.02,-1,-1,-1,-1
231,1,1484.34,435.27,124.17,319.83,-1,-1,-1,-1
232,1,1476.84,434.68,125.66,320.30,-1,-1,-1,-1
233,1,1469.44,433.86,126.35,320.59,-1,-1,-1,-1
234,1,1460.22,432.48,128.96,321.83,-1,-1,-1,-1
235,1,1459.60,433.53,127.16,319.56,-1,-1,-1,-1
236,1,1458.62,432.89,128.62,319.75,-1,-1,-1,-1
237,1,1452.10,432.67,127.92,320.16,-1,-1,-1,-1
238,1,1451.33,433.11,126.36,319.22,-1,-1,-1,-1
239,1,1444.86,433.97,126.67,317.61,-1,-1,-1,-1
240,1,1437.30,432.61,127.32,319.05,-1,-1,-1,-1
241,1,1435.09,431.30,127.43,319.92,-1,-1,-1,-1
242,1,1428.04,432.19,128.65,318.10,-1,-1,-1,-1
243,1,1427.73,432.52,126.38,316.73,-1,-1,-1,-1
244,1,1422.24,430.83,124.98,318.65,-1,-1,-1,-1
245,1,1421.49,429.63,123.65,319.43,-1,-1,-1,-1
246,1,1416.87,427.89,119.66,318.62,-1,-1,-1,-1
247,1,1415.28,428.42,119.52,316.56,-1,-1,-1,-1
248,1,1408.57,427.75,120.34,318.13,-1,-1,-1,-1
249,1,1406.05,427.51,121.19,318.24,-1,-1,-1,-1
250,1,1400.54,426.98,120.60,319.03,-1,-1,-1,-1
251,1,1398.46,427.24,121.08,318.06,-1,-1,-1,-1
252,1,1391.75,428.13,122.27,316.63,-1,-1,-1,-1
253,1,1390.76,428.49,122.01,314.98,-1,-1,-1,-1
254,1,1389.55,428.48,122.01,314.46,-1,-1,-1,-1
255,1,1384.67,427.53,120.39,315.71,-1,-1,-1,-1
256,1,1382.90,428.20,119.61,313.76,-1,-1,-1,-1
257,1,1376.14,428.65,121.48,311.90,-1,-1,-1,-1
258,1,1372.61,428.86,124.21,309.87,-1,-1,-1,-1
259,1,1367.27,428.66,122.61,309.55,-1,-1,-1,-1
260,1,1365.13,428.80,122.67,308.17,-1,-1,-1,-1
261,1,1358.79,428.82,122.63,307.76,-1,-1,-1,-1
262,1,1350.80,428.26,124.45,307.44,-1,-1,-1,-1
263,1,1347.60,428.65,125.52,306.26,-1,-1,-1,-1
264,1,1340.88,430.19,125.41,304.91,-1,-1,-1,-1
265,1,1335.05,431.12,123.16,303.34,-1,-1,-1,-1
266,1,1333.01,431.30,122.56,301.71,-1,-1,-1,-1
267,1,1324.48,430.66,125.80,302.65,-1,-1,-1,-1
268,1,1317.27,431.67,124.82,300.55,-1,-1,-1,-1
269,1,1311.79,431.46,122.89,300.32,-1,-1,-1,-1
270,1,1305.04,427.16,119.81,302.73,-1,-1,-1,-1
271,1,1306.35,426.40,112.63,303.01,-1,-1,-1,-1
272,1,1297.62,426.79,114.44,301.66,-1,-1,-1,-1
273,1,1288.69,428.13,116.19,298.11,-1,-1,-1,-1
274,1,1280.29,428.49,117.08,297.27,-1,-1,-1,-1
275,1,1272.18,428.47,117.01,296.14,-1,-1,-1,-1
276,1,1264.39,428.37,117.41,293.79,-1,-1,-1,-1
277,1,1254.59,427.16,123.41,296.07,-1,-1,-1,-1
278,1,1251.52,425.36,127.15,297.17,-1,-1,-1,-1
279,1,1244.41,425.26,128.40,297.55,-1,-1,-1,-1
280,1,1241.03,425.06,132.18,296.65,-1,-1,-1,-1
281,1,1233.27,423.94,133.10,294.91,-1,-1,-1,-1
282,1,1226.56,425.27,132.16,292.24,-1,-1,-1,-1
283,1,1222.39,424.47,136.93,291.13,-1,-1,-1,-1
284,1,1215.80,425.27,137.30,290.76,-1,-1,-1,-1
285,1,1214.87,426.31,138.56,288.19,-1,-1,-1,-1
286,1,1206.36,425.79,141.40,289.23,-1,-1,-1,-1
287,1,1204.78,425.29,142.43,290.16,-1,-1,-1,-1
288,1,1203.76,425.88,142.23,288.57,-1,-1,-1,-1
289,1,1197.61,425.66,142.93,289.66,-1,-1,-1,-1
290,1,1197.45,427.04,140.41,288.10,-1,-1,-1,-1
291,1,1195.79,426.96,140.75,288.12,-1,-1,-1,-1
292,1,1189.63,431.08,140.93,285.87,-1,-1,-1,-1
293,1,1187.27,430.51,141.67,287.85,-1,-1,-1,-1
294,1,1180.92,430.83,141.57,286.85,-1,-1,-1,-1
295,1,1174.48,432.55,140.94,285.68,-1,-1,-1,-1
296,1,1173.10,431.68,140.50,290.40,-1,-1,-1,-1
297,1,1171.84,430.81,141.44,293.50,-1,-1,-1,-1
298,1,1167.85,431.01,137.14,292.97,-1,-1,-1,-1
299,1,1169.93,431.91,129.88,292.02,-1,-1,-1,-1
300,1,1168.03,432.87,121.26,291.23,-1,-1,-1,-1
301,1,1168.33,437.22,116.66,287.91,-1,-1,-1,-1
302,1,1161.80,439.04,116.76,286.22,-1,-1,-1,-1
303,1,1159.88,439.29,116.99,287.51,-1,-1,-1,-1
304,1,1154.86,440.21,115.84,285.51,-1,-1,-1,-1
305,1,1154.93,440.81,112.98,285.68,-1,-1,-1,-1
306,1,1153.10,441.49,113.58,285.24,-1,-1,-1,-1
307,1,1146.80,442.60,113.20,283.94,-1,-1,-1,-1
308,1,1141.91,442.53,110.30,285.29,-1,-1,-1,-1
309,1,1138.99,444.53,112.32,283.70,-1,-1,-1,-1
310,1,1131.94,450.84,113.46,278.66,-1,-1,-1,-1
311,1,1129.95,450.88,113.12,278.48,-1,-1,-1,-1
312,1,1125.12,451.75,111.59,277.34,-1,-1,-1,-1
313,1,1121.80,452.59,113.89,277.62,-1,-1,-1,-1
314,1,1115.18,453.16,113.50,277.41,-1,-1,-1,-1
315,1,1108.11,453.95,113.18,276.25,-1,-1,-1,-1
316,1,1105.42,454.19,114.42,276.61,-1,-1,-1,-1
317,1,1104.54,454.19,114.93,276.10,-1,-1,-1,-1
318,1,1098.40,454.21,114.06,275.28,-1,-1,-1,-1
319,1,1090.93,454.99,115.11,275.22,-1,-1,-1,-1
320,1,1088.17,454.22,116.00,276.41,-1,-1,-1,-1
321,1,1081.45,455.80,117.04,275.10,-1,-1,-1,-1
322,1,1075.41,456.47,114.68,272.93,-1,-1,-1,-1
323,1,1073.56,457.33,114.92,273.62,-1,-1,-1,-1
324,1,1067.24,460.65,114.91,274.64,-1,-1,-1,-1
325,1,1064.82,463.22,114.01,273.28,-1,-1,-1,-1
326,1,1059.42,465.69,112.86,273.23,-1,-1,-1,-1
327,1,1054.22,470.88,110.47,270.98,-1,-1,-1,-1
328,1,1052.52,474.71,107.32,270.59,-1,-1,-1,-1
329,1,1045.82,480.06,107.32,268.93,-1,-1,-1,-1
330,1,1037.26,483.18,109.62,269.67,-1,-1,-1,-1
331,1,1030.84,482.87,108.91,271.94,-1,-1,-1,-1
332,1,1028.30,484.92,109.21,272.58,-1,-1,-1,-1
333,1,1028.31,482.67,107.29,272.41,-1,-1,-1,-1
334,1,1022.95,486.04,107.79,271.26,-1,-1,-1,-1
335,1,1022.04,487.50,106.07,269.50,-1,-1,-1,-1
336,1,1021.75,487.33,105.19,269.99,-1,-1,-1,-1
337,1,1017.54,487.71,105.19,269.55,-1,-1,-1,-1
338,1,1016.80,487.73,104.63,269.92,-1,-1,-1,-1
339,1,1015.34,488.21,104.74,269.92,-1,-1,-1,-1
340,1,1013.25,487.82,104.76,270.10,-1,-1,-1,-1
341,1,1007.00,487.50,105.82,269.82,-1,-1,-1,-1
342,1,1000.94,488.67,104.87,269.31,-1,-1,-1,-1
343,1,997.63,488.24,105.69,270.23,-1,-1,-1,-1
344,1,991.15,488.43,104.79,268.92,-1,-1,-1,-1
345,1,983.32,489.79,105.84,268.02,-1,-1,-1,-1
346,1,978.07,490.39,103.19,268.00,-1,-1,-1,-1
347,1,975.94,490.23,100.99,268.60,-1,-1,-1,-1
348,1,969.11,489.26,101.77,269.73,-1,-1,-1,-1
349,1,968.35,488.42,99.55,270.99,-1,-1,-1,-1
350,1,961.68,490.66,100.57,268.10,-1,-1,-1,-1
351,1,955.01,490.65,99.79,266.41,-1,-1,-1,-1
352,1,952.02,490.19,100.22,267.46,-1,-1,-1,-1
353,1,945.78,491.12,100.97,266.47,-1,-1,-1,-1
354,1,939.61,489.96,100.34,268.28,-1,-1,-1,-1
355,1,936.65,488.24,100.67,269.74,-1,-1,-1,-1
356,1,932.72,488.41,97.94,268.59,-1,-1,-1,-1
357,1,929.65,488.42,98.51,268.21,-1,-1,-1,-1
358,1,925.42,488.71,96.85,268.17,-1,-1,-1,-1
359,1,922.84,487.65,97.08,269.12,-1,-1,-1,-1
360,1,922.01,487.87,96.66,268.01,-1,-1,-1,-1
361,1,917.76,488.14,96.51,267.56,-1,-1,-1,-1
362,1,917.42,488.44,94.23,268.02,-1,-1,-1,-1
363,1,915.49,488.47,94.86,267.24,-1,-1,-1,-1
364,1,914.77,488.29,93.98,267.35,-1,-1,-1,-1
365,1,911.62,487.88,93.40,267.92,-1,-1,-1,-1
366,1,909.80,487.54,93.94,268.79,-1,-1,-1,-1
367,1,908.46,486.85,93.75,269.10,-1,-1,-1,-1
368,1,907.29,484.47,94.18,268.68,-1,-1,-1,-1
369,1,906.84,483.80,93.93,269.84,-1,-1,-1,-1
370,1,903.36,483.52,93.08,269.37,-1,-1,-1,-1
371,1,901.49,483.92,93.45,268.24,-1,-1,-1,-1
372,1,899.83,484.04,93.70,268.00,-1,-1,-1,-1
373,1,894.94,483.77,94.33,268.07,-1,-1,-1,-1
374,1,893.60,482.60,93.74,269.07,-1,-1,-1,-1
375,1,892.41,481.64,93.34,270.63,-1,-1,-1,-1
376,1,890.70,481.52,94.21,271.03,-1,-1,-1,-1
377,1,885.77,481.40,94.92,270.84,-1,-1,-1,-1
378,1,884.04,481.09,94.43,270.99,-1,-1,-1,-1
379,1,881.80,481.36,94.79,270.41,-1,-1,-1,-1
380,1,877.37,480.55,95.09,270.69,-1,-1,-1,-1
381,1,876.89,479.58,94.11,272.03,-1,-1,-1,-1
382,1,874.84,478.19,94.84,273.48,-1,-1,-1,-1
383,1,871.04,478.41,93.82,271.37,-1,-1,-1,-1
384,1,867.78,478.49,95.34,271.49,-1,-1,-1,-1
385,1,866.27,478.55,94.82,270.99,-1,-1,-1,-1
386,1,862.49,477.96,92.95,271.40,-1,-1,-1,-1
387,1,860.96,477.78,93.40,271.65,-1,-1,-1,-1
388,1,859.40,477.73,94.21,271.57,-1,-1,-1,-1
389,1,855.64,477.61,92.89,271.58,-1,-1,-1,-1
390,1,853.61,477.57,93.55,272.19,-1,-1,-1,-1
391,1,851.09,478.58,95.23,270.54,-1,-1,-1,-1
392,1,850.13,478.97,94.70,271.35,-1,-1,-1,-1
393,1,846.02,479.77,94.79,271.01,-1,-1,-1,-1
394,1,845.29,480.01,94.14,271.47,-1,-1,-1,-1
395,1,844.50,479.25,93.65,272.67,-1,-1,-1,-1
396,1,843.31,478.89,93.79,272.78,-1,-1,-1,-1
397,1,843.37,479.16,93.29,272.12,-1,-1,-1,-1
398,1,842.98,478.88,92.50,271.62,-1,-1,-1,-1
399,1,839.06,479.81,92.41,270.13,-1,-1,-1,-1
400,1,837.24,478.89,93.09,271.30,-1,-1,-1,-1
401,1,835.82,478.74,94.27,271.64,-1,-1,-1,-1
402,1,834.99,478.96,94.31,271.60,-1,-1,-1,-1
403,1,834.31,479.04,93.97,271.71,-1,-1,-1,-1
404,1,831.03,479.89,93.36,270.79,-1,-1,-1,-1
405,1,830.07,479.39,93.24,271.54,-1,-1,-1,-1
406,1,829.77,478.94,93.11,271.84,-1,-1,-1,-1
407,1,828.41,477.81,94.30,272.75,-1,-1,-1,-1
408,1,827.68,477.53,94.34,273.11,-1,-1,-1,-1
409,1,827.59,477.84,93.75,272.53,-1,-1,-1,-1
410,1,827.12,477.53,93.17,272.87,-1,-1,-1,-1
411,1,823.95,477.90,92.09,272.10,-1,-1,-1,-1
412,1,822.83,477.63,92.54,272.35,-1,-1,-1,-1
413,1,822.21,477.91,92.93,271.54,-1,-1,-1,-1
414,1,820.83,478.30,94.20,271.87,-1,-1,-1,-1
415,1,819.54,479.17,94.55,271.62,-1,-1,-1,-1
416,1,818.82,479.87,93.97,272.94,-1,-1,-1,-1
417,1,815.81,480.75,93.32,272.29,-1,-1,-1,-1
418,1,815.63,481.85,92.78,272.12,-1,-1,-1,-1
419,1,814.61,482.29,93.21,271.96,-1,-1,-1,-1
420,1,813.52,482.74,92.61,271.62,-1,-1,-1,-1
421,1,812.54,483.22,92.11,271.42,-1,-1,-1,-1
422,1,811.73,483.34,92.23,271.45,-1,-1,-1,-1
423,1,808.50,485.98,91.26,271.25,-1,-1,-1,-1
424,1,806.83,487.62,92.40,268.52,-1,-1,-1,-1
425,1,804.88,488.25,93.96,267.85,-1,-1,-1,-1
426,1,803.56,488.33,93.92,268.98,-1,-1,-1,-1
