50,1,1367.88,408.62,84.47,191.59,-1,-1,-1,-1
51,1,1367.90,408.92,84.55,191.67,-1,-1,-1,-1
52,1,1367.98,408.97,84.35,192.10,-1,-1,-1,-1
53,1,1367.98,408.95,84.31,192.03,-1,-1,-1,-1
54,1,1368.05,409.08,84.14,191.84,-1,-1,-1,-1
55,1,1367.83,409.09,84.32,191.79,-1,-1,-1,-1
56,1,1367.42,408.69,84.82,192.33,-1,-1,-1,-1
57,1,1367.36,409.13,84.87,191.92,-1,-1,-1,-1
58,1,1367.48,408.99,85.13,192.35,-1,-1,-1,-1
59,1,1368.04,409.17,84.33,192.50,-1,-1,-1,-1
60,1,1367.87,409.06,84.68,192.67,-1,-1,-1,-1
61,1,1367.60,409.02,84.77,192.70,-1,-1,-1,-1
62,1,1367.14,408.51,85.26,193.83,-1,-1,-1,-1
63,1,1367.25,408.71,85.20,193.64,-1,-1,-1,-1
64,1,1367.16,408.66,85.54,194.06,-1,-1,-1,-1
65,1,1367.45,408.47,85.29,194.48,-1,-1,-1,-1
66,1,1368.06,409.06,84.54,193.80,-1,-1,-1,-1
67,1,1368.02,409.02,84.48,194.19,-1,-1,-1,-1
68,1,1368.39,410.40,83.95,192.21,-1,-1,-1,-1
69,1,1368.53,410.11,83.64,192.70,-1,-1,-1,-1
70,1,1368.43,409.87,83.81,192.88,-1,-1,-1,-1
71,1,1368.62,410.56,83.96,192.00,-1,-1,-1,-1
72,1,1368.54,411.11,84.21,191.41,-1,-1,-1,-1
73,1,1368.52,411.64,84.31,190.47,-1,-1,-1,-1
74,1,1368.54,411.45,84.40,190.93,-1,-1,-1,-1
75,1,1368.72,411.97,84.12,190.07,-1,-1,-1,-1
76,1,1368.66,412.06,84.17,189.85,-1,-1,-1,-1
77,1,1369.12,415.86,83.26,187.13,-1,-1,-1,-1
78,1,1369.00,416.09,83.86,187.13,-1,-1,-1,-1
79,1,1368.91,416.80,83.88,186.09,-1,-1,-1,-1
80,1,1369.09,416.49,83.40,187.05,-1,-1,-1,-1
81,1,1369.03,416.75,83.72,187.15,-1,-1,-1,-1
82,1,1368.70,416.71,83.27,187.39,-1,-1,-1,-1
83,1,1367.89,416.63,84.82,187.50,-1,-1,-1,-1
84,1,1368.06,416.25,84.35,187.98,-1,-1,-1,-1
85,1,1367.93,416.97,84.75,187.00,-1,-1,-1,-1
86,1,1368.00,416.68,84.61,187.15,-1,-1,-1,-1
87,1,1368.38,416.62,83.60,187.26,-1,-1,-1,-1
88,1,1368.28,416.68,83.78,187.10,-1,-1,-1,-1
89,1,1368.53,416.08,84.04,188.16,-1,-1,-1,-1
90,1,1368.81,415.89,83.46,188.35,-1,-1,-1,-1
91,1,1368.64,416.38,83.64,187.56,-1,-1,-1,-1
92,1,1368.52,415.71,83.75,188.48,-1,-1,-1,-1
93,1,1368.44,415.96,84.21,188.39,-1,-1,-1,-1
94,1,1367.58,415.10,85.22,189.89,-1,-1,-1,-1
95,1,1367.36,413.84,85.36,191.52,-1,-1,-1,-1
96,1,1367.47,413.63,85.57,191.88,-1,-1,-1,-1
97,1,1367.69,414.14,85.18,191.16,-1,-1,-1,-1
98,1,1367.76,413.05,85.53,193.14,-1,-1,-1,-1
99,1,1367.51,413.61,85.60,192.10,-1,-1,-1,-1
100,1,1367.86,414.44,85.52,191.05,-1,-1,-1,-1
101,1,1368.16,414.21,85.75,191.44,-1,-1,-1,-1
102,1,1367.81,414.28,85.85,190.92,-1,-1,-1,-1
103,1,1368.15,413.58,85.23,192.58,-1,-1,-1,-1
104,1,1367.43,408.82,85.84,195.37,-1,-1,-1,-1
105,1,1367.62,408.60,85.02,195.12,-1,-1,-1,-1
106,1,1367.66,407.66,85.33,196.33,-1,-1,-1,-1
107,1,1367.21,406.76,85.60,197.17,-1,-1,-1,-1
108,1,1367.30,407.30,85.63,196.10,-1,-1,-1,-1
109,1,1367.01,406.66,85.79,196.65,-1,-1,-1,-1
110,1,1366.46,406.04,86.20,197.49,-1,-1,-1,-1
111,1,1366.69,406.84,85.79,196.20,-1,-1,-1,-1
112,1,1366.73,407.09,85.85,196.25,-1,-1,-1,-1
113,1,1366.99,406.75,85.32,196.67,-1,-1,-1,-1
114,1,1366.69,407.18,86.49,195.48,-1,-1,-1,-1
115,1,1366.91,407.51,86.58,195.03,-1,-1,-1,-1
116,1,1366.73,406.44,86.21,196.87,-1,-1,-1,-1
117,1,1366.21,406.70,86.91,195.39,-1,-1,-1,-1
118,1,1366.25,407.40,87.16,194.00,-1,-1,-1,-1
119,1,1366.47,406.78,86.67,194.36,-1,-1,-1,-1
120,1,1366.38,407.36,86.52,193.30,-1,-1,-1,-1
121,1,1366.72,407.43,85.00,193.62,-1,-1,-1,-1
122,1,1367.02,407.56,84.63,193.10,-1,-1,-1,-1
123,1,1367.23,406.98,84.90,194.59,-1,-1,-1,-1
124,1,1367.63,407.13,84.32,194.49,-1,-1,-1,-1
125,1,1367.27,407.47,84.70,193.40,-1,-1,-1,-1
126,1,1367.20,407.64,84.63,192.80,-1,-1,-1,-1
127,1,1367.13,408.04,84.65,192.33,-1,-1,-1,-1
128,1,1367.37,408.30,84.05,191.52,-1,-1,-1,-1
129,1,1367.29,407.60,83.87,191.81,-1,-1,-1,-1
130,1,1367.17,406.24,83.77,193.02,-1,-1,-1,-1
131,1,1367.08,406.01,83.72,192.62,-1,-1,-1,-1
132,1,1367.58,406.42,82.73,191.62,-1,-1,-1,-1
133,1,1364.73,406.23,83.65,191.46,-1,-1,-1,-1
134,1,1364.76,405.02,83.28,192.81,-1,-1,-1,-1
135,1,1364.42,402.84,83.88,191.97,-1,-1,-1,-1
136,1,1366.74,402.21,84.78,192.43,-1,-1,-1,-1
137,1,1367.02,401.99,84.63,192.26,-1,-1,-1,-1
138,1,1364.19,401.17,84.37,192.32,-1,-1,-1,-1
139,1,1364.25,399.75,83.77,192.23,-1,-1,-1,-1
140,1,1364.80,399.46,82.62,192.39,-1,-1,-1,-1
141,1,1364.06,399.99,82.91,191.38,-1,-1,-1,-1
142,1,1363.56,400.30,82.80,188.76,-1,-1,-1,-1
143,1,1363.45,399.13,82.17,190.48,-1,-1,-1,-1
144,1,1362.65,399.92,82.60,188.35,-1,-1,-1,-1
145,1,1362.36,399.07,81.66,189.40,-1,-1,-1,-1
146,1,1364.44,396.74,77.17,188.16,-1,-1,-1,-1
147,1,1364.11,397.06,77.11,186.20,-1,-1,-1,-1
148,1,1363.76,396.75,77.17,185.40,-1,-1,-1,-1
149,1,1363.28,394.78,77.66,186.77,-1,-1,-1,-1
150,1,1362.76,393.81,77.64,186.81,-1,-1,-1,-1
151,1,1359.90,393.74,76.06,184.77,-1,-1,-1,-1
152,1,1357.93,394.23,77.13,182.86,-1,-1,-1,-1
153,1,1358.55,391.12,76.36,183.35,-1,-1,-1,-1
154,1,1357.51,390.16,77.48,184.00,-1,-1,-1,-1
155,1,1357.72,387.97,76.82,184.66,-1,-1,-1,-1
156,1,1357.79,387.81,77.38,183.64,-1,-1,-1,-1
157,1,1356.63,385.87,77.59,184.87,-1,-1,-1,-1
158,1,1357.50,386.00,75.12,183.60,-1,-1,-1,-1
159,1,1359.11,386.98,71.73,181.04,-1,-1,-1,-1
160,1,1359.32,388.37,70.81,178.59,-1,-1,-1,-1
161,1,1358.88,385.06,71.56,178.39,-1,-1,-1,-1
162,1,1358.49,385.00,72.67,178.38,-1,-1,-1,-1
163,1,1357.34,384.07,74.17,179.27,-1,-1,-1,-1
164,1,1357.66,385.39,73.06,175.88,-1,-1,-1,-1
165,1,1358.56,385.41,71.31,177.00,-1,-1,-1,-1
166,1,1358.41,386.13,71.84,175.66,-1,-1,-1,-1
167,1,1358.59,386.30,72.09,175.12,-1,-1,-1,-1
168,1,1358.45,387.39,71.97,172.98,-1,-1,-1,-1
169,1,1358.48,385.07,71.81,176.37,-1,-1,-1,-1
170,1,1358.56,384.07,71.13,176.85,-1,-1,-1,-1
171,1,1358.60,384.37,71.10,176.22,-1,-1,-1,-1
172,1,1358.25,383.99,71.07,176.22,-1,-1,-1,-1
173,1,1354.33,383.63,71.30,176.82,-1,-1,-1,-1
174,1,1353.84,382.33,70.86,178.35,-1,-1,-1,-1
175,1,1354.06,381.67,70.65,179.31,-1,-1,-1,-1
176,1,1354.16,383.34,70.52,176.45,-1,-1,-1,-1
177,1,1354.05,382.79,70.47,176.70,-1,-1,-1,-1
178,1,1354.55,382.14,69.71,177.08,-1,-1,-1,-1
179,1,1357.19,382.47,64.74,175.59,-1,-1,-1,-1
180,1,1357.31,376.67,64.55,179.41,-1,-1,-1,-1
181,1,1357.50,376.70,64.09,178.58,-1,-1,-1,-1
182,1,1357.91,376.75,63.27,178.53,-1,-1,-1,-1
183,1,1356.56,377.72,65.39,175.66,-1,-1,-1,-1
184,1,1357.69,378.03,63.80,175.25,-1,-1,-1,-1
185,1,1357.60,378.12,64.13,175.18,-1,-1,-1,-1
186,1,1357.30,379.37,64.47,173.21,-1,-1,-1,-1
187,1,1357.37,378.94,64.43,173.49,-1,-1,-1,-1
188,1,1357.37,378.75,64.47,173.12,-1,-1,-1,-1
189,1,1356.97,379.38,65.00,172.02,-1,-1,-1,-1
190,1,1356.98,378.69,65.07,172.47,-1,-1,-1,-1
191,1,1356.52,378.00,65.99,174.30,-1,-1,-1,-1
192,1,1356.06,378.97,66.27,172.18,-1,-1,-1,-1
193,1,1355.81,379.58,66.08,170.61,-1,-1,-1,-1
194,1,1355.91,379.25,65.69,170.82,-1,-1,-1,-1
195,1,1355.35,379.64,65.99,169.34,-1,-1,-1,-1
196,1,1355.16,380.03,65.93,169.59,-1,-1,-1,-1
197,1,1355.11,380.04,66.02,170.36,-1,-1,-1,-1
198,1,1355.04,379.23,65.61,170.89,-1,-1,-1,-1
199,1,1353.53,379.36,66.84,170.95,-1,-1,-1,-1
200,1,1353.58,378.96,66.76,170.99,-1,-1,-1,-1
201,1,1354.16,379.28,66.46,171.36,-1,-1,-1,-1
202,1,1353.95,378.39,66.87,173.22,-1,-1,-1,-1
203,1,1353.94,377.46,67.69,175.56,-1,-1,-1,-1
204,1,1353.80,377.12,67.99,175.71,-1,-1,-1,-1
205,1,1353.98,377.26,67.83,175.08,-1,-1,-1,-1
206,1,1353.50,377.93,68.72,173.58,-1,-1,-1,-1
207,1,1354.15,378.78,68.17,172.94,-1,-1,-1,-1
208,1,1355.37,379.60,67.61,172.30,-1,-1,-1,-1
209,1,1355.02,379.65,67.86,172.25,-1,-1,-1,-1
210,1,1354.89,380.35,68.41,171.96,-1,-1,-1,-1
211,1,1355.21,380.46,68.69,171.71,-1,-1,-1,-1
212,1,1354.95,380.53,68.80,171.84,-1,-1,-1,-1
213,1,1354.99,380.88,68.51,171.27,-1,-1,-1,-1
214,1,1355.05,380.92,68.37,171.64,-1,-1,-1,-1
215,1,1354.74,380.51,68.89,172.71,-1,-1,-1,-1
216,1,1353.14,380.62,70.07,172.42,-1,-1,-1,-1
217,1,1350.03,380.34,75.14,177.91,-1,-1,-1,-1
218,1,1347.85,379.10,76.55,174.10,-1,-1,-1,-1
219,1,1348.16,378.90,74.84,174.04,-1,-1,-1,-1
220,1,1343.66,379.47,74.75,173.14,-1,-1,-1,-1
221,1,1342.57,379.78,74.39,173.52,-1,-1,-1,-1
222,1,1340.89,380.01,74.84,172.34,-1,-1,-1,-1
223,1,1337.11,380.18,72.78,172.11,-1,-1,-1,-1
224,1,1333.89,379.41,74.68,173.61,-1,-1,-1,-1
225,1,1332.23,378.52,75.40,175.11,-1,-1,-1,-1
226,1,1327.72,379.10,74.52,174.22,-1,-1,-1,-1
227,1,1327.81,379.85,71.66,173.62,-1,-1,-1,-1
228,1,1326.63,381.25,72.06,175.99,-1,-1,-1,-1
229,1,1327.56,379.01,69.92,175.27,-1,-1,-1,-1
230,1,1328.84,380.61,66.86,172.20,-1,-1,-1,-1
231,1,1324.25,383.42,66.28,172.09,-1,-1,-1,-1
232,1,1323.02,380.94,67.40,170.47,-1,-1,-1,-1
233,1,1319.95,381.25,69.12,169.39,-1,-1,-1,-1
234,1,1315.05,382.85,67.48,166.85,-1,-1,-1,-1
235,1,1308.15,381.56,65.67,168.85,-1,-1,-1,-1
236,1,1304.20,380.31,67.32,169.32,-1,-1,-1,-1
237,1,1298.61,381.69,65.68,167.33,-1,-1,-1,-1
238,1,1290.64,381.09,66.34,167.60,-1,-1,-1,-1
239,1,1282.40,380.56,67.24,171.44,-1,-1,-1,-1
240,1,1276.08,380.05,65.14,171.59,-1,-1,-1,-1
241,1,1273.27,382.89,65.66,175.29,-1,-1,-1,-1
242,1,1267.91,384.14,66.85,173.09,-1,-1,-1,-1
243,1,1265.10,385.27,67.04,171.56,-1,-1,-1,-1
244,1,1260.42,385.99,65.97,169.78,-1,-1,-1,-1
245,1,1258.09,384.50,65.59,172.55,-1,-1,-1,-1
246,1,1257.36,384.19,66.25,173.28,-1,-1,-1,-1
247,1,1256.51,384.12,66.89,173.56,-1,-1,-1,-1
248,1,1255.36,384.20,67.88,173.97,-1,-1,-1,-1
249,1,1254.91,383.14,69.07,175.83,-1,-1,-1,-1
250,1,1255.66,384.67,67.17,173.59,-1,-1,-1,-1
251,1,1252.88,385.27,66.33,173.08,-1,-1,-1,-1
252,1,1253.11,384.78,66.10,173.91,-1,-1,-1,-1
253,1,1255.45,383.92,67.33,175.53,-1,-1,-1,-1
254,1,1253.22,385.31,66.15,173.66,-1,-1,-1,-1
255,1,1253.32,386.27,65.89,172.11,-1,-1,-1,-1
256,1,1256.17,386.30,65.85,171.15,-1,-1,-1,-1
257,1,1253.82,387.57,64.40,169.01,-1,-1,-1,-1
258,1,1254.02,387.97,64.46,168.93,-1,-1,-1,-1
259,1,1254.10,388.79,64.78,168.14,-1,-1,-1,-1
260,1,1255.72,387.44,67.32,170.56,-1,-1,-1,-1
261,1,1256.25,386.59,67.96,172.70,-1,-1,-1,-1
262,1,1256.81,386.92,67.19,172.12,-1,-1,-1,-1
263,1,1257.10,386.90,66.71,172.40,-1,-1,-1,-1
264,1,1257.52,386.63,66.43,172.79,-1,-1,-1,-1
265,1,1258.24,385.59,65.72,173.84,-1,-1,-1,-1
266,1,1258.03,386.16,66.74,174.23,-1,-1,-1,-1
267,1,1257.95,385.24,67.22,175.91,-1,-1,-1,-1
268,1,1258.59,384.95,67.85,176.05,-1,-1,-1,-1
269,1,1258.91,386.11,66.83,174.84,-1,-1,-1,-1
270,1,1259.13,386.25,66.62,174.52,-1,-1,-1,-1
271,1,1260.43,386.03,66.46,174.54,-1,-1,-1,-1
272,1,1261.14,386.20,65.95,174.35,-1,-1,-1,-1
273,1,1263.71,385.90,67.18,175.57,-1,-1,-1,-1
274,1,1264.42,385.88,66.92,176.26,-1,-1,-1,-1
275,1,1264.32,385.67,68.79,176.96,-1,-1,-1,-1
276,1,1265.48,386.89,69.19,175.74,-1,-1,-1,-1
277,1,1266.28,387.42,68.34,174.89,-1,-1,-1,-1
278,1,1266.93,387.60,68.63,174.74,-1,-1,-1,-1
279,1,1267.60,388.39,69.73,177.51,-1,-1,-1,-1
280,1,1268.83,387.38,73.10,180.16,-1,-1,-1,-1
281,1,1268.15,386.15,77.02,182.37,-1,-1,-1,-1
282,1,1266.73,384.85,81.43,184.85,-1,-1,-1,-1
283,1,1267.78,383.59,81.50,182.45,-1,-1,-1,-1
284,1,1267.90,385.27,81.69,183.99,-1,-1,-1,-1
285,1,1268.25,386.53,81.70,182.70,-1,-1,-1,-1
286,1,1271.70,385.50,83.29,185.20,-1,-1,-1,-1
287,1,1271.40,383.07,87.27,191.47,-1,-1,-1,-1
288,1,1271.29,384.28,90.04,187.53,-1,-1,-1,-1
289,1,1274.49,384.01,95.71,188.21,-1,-1,-1,-1
290,1,1275.18,385.19,99.22,185.83,-1,-1,-1,-1
291,1,1280.19,385.23,101.33,187.76,-1,-1,-1,-1
292,1,1286.23,383.92,104.30,191.35,-1,-1,-1,-1
293,1,1287.33,384.67,105.61,187.79,-1,-1,-1,-1
294,1,1293.25,383.46,106.52,191.84,-1,-1,-1,-1
295,1,1292.61,382.27,110.05,196.22,-1,-1,-1,-1
296,1,1293.10,384.14,110.19,192.27,-1,-1,-1,-1
297,1,1294.52,386.40,109.61,187.00,-1,-1,-1,-1
298,1,1300.00,384.27,108.93,191.03,-1,-1,-1,-1
299,1,1302.31,382.51,106.97,193.02,-1,-1,-1,-1
300,1,1302.65,381.04,107.29,196.36,-1,-1,-1,-1
301,1,1302.79,382.98,107.62,193.34,-1,-1,-1,-1
302,1,1303.40,381.50,106.20,196.23,-1,-1,-1,-1
303,1,1303.57,380.18,106.52,198.93,-1,-1,-1,-1
304,1,1303.43,379.39,106.36,200.26,-1,-1,-1,-1
305,1,1304.13,378.49,105.02,201.95,-1,-1,-1,-1
306,1,1305.64,376.66,101.10,206.22,-1,-1,-1,-1
307,1,1308.48,377.90,93.35,201.21,-1,-1,-1,-1
308,1,1310.84,380.14,87.40,187.45,-1,-1,-1,-1
309,1,1312.76,380.97,82.25,184.51,-1,-1,-1,-1
310,1,1309.53,380.95,80.27,184.43,-1,-1,-1,-1
311,1,1309.98,382.47,76.15,180.31,-1,-1,-1,-1
312,1,1309.75,382.56,75.81,179.14,-1,-1,-1,-1
313,1,1310.40,383.35,71.15,176.62,-1,-1,-1,-1
314,1,1309.53,385.85,72.60,173.12,-1,-1,-1,-1
315,1,1309.94,384.95,71.78,172.76,-1,-1,-1,-1
316,1,1310.71,385.47,71.09,171.58,-1,-1,-1,-1
317,1,1312.20,384.05,70.33,173.44,-1,-1,-1,-1
318,1,1311.77,382.87,70.67,174.42,-1,-1,-1,-1
319,1,1311.43,383.06,71.13,174.75,-1,-1,-1,-1
320,1,1311.45,382.77,71.07,175.04,-1,-1,-1,-1
321,1,1310.98,382.39,71.56,176.11,-1,-1,-1,-1
322,1,1311.72,382.83,69.06,175.58,-1,-1,-1,-1
323,1,1313.66,385.45,64.49,171.67,-1,-1,-1,-1
324,1,1313.19,385.08,64.16,172.82,-1,-1,-1,-1
325,1,1313.55,386.98,64.15,171.40,-1,-1,-1,-1
326,1,1312.96,385.39,64.54,174.93,-1,-1,-1,-1
327,1,1313.40,384.83,64.49,175.69,-1,-1,-1,-1
328,1,1313.25,384.45,64.77,175.90,-1,-1,-1,-1
329,1,1309.67,383.59,65.22,177.88,-1,-1,-1,-1
330,1,1308.97,383.81,64.66,177.73,-1,-1,-1,-1
331,1,1308.26,383.61,65.35,176.72,-1,-1,-1,-1
332,1,1307.57,384.50,64.68,174.38,-1,-1,-1,-1
333,1,1306.21,382.67,64.90,177.28,-1,-1,-1,-1
334,1,1306.44,383.17,64.38,177.03,-1,-1,-1,-1
335,1,1305.81,382.73,65.66,177.37,-1,-1,-1,-1
336,1,1305.81,385.49,65.23,173.78,-1,-1,-1,-1
337,1,1305.12,387.18,66.12,171.87,-1,-1,-1,-1
338,1,1304.66,388.25,66.82,170.02,-1,-1,-1,-1
339,1,1304.84,389.62,66.45,167.65,-1,-1,-1,-1
340,1,1304.85,390.17,66.22,167.00,-1,-1,-1,-1
341,1,1299.59,392.35,66.18,171.06,-1,-1,-1,-1
342,1,1297.88,394.21,66.59,168.86,-1,-1,-1,-1
343,1,1297.99,395.01,66.41,167.56,-1,-1,-1,-1
344,1,1298.09,395.15,66.15,166.44,-1,-1,-1,-1
345,1,1298.29,396.08,66.01,164.62,-1,-1,-1,-1
346,1,1298.43,396.80,66.53,164.14,-1,-1,-1,-1
347,1,1298.04,396.35,66.84,165.10,-1,-1,-1,-1
348,1,1298.50,397.13,65.46,163.69,-1,-1,-1,-1
349,1,1298.44,397.52,65.77,163.69,-1,-1,-1,-1
350,1,1299.40,396.99,65.60,163.69,-1,-1,-1,-1
351,1,1299.96,397.79,65.91,161.65,-1,-1,-1,-1
352,1,1300.07,397.45,66.53,162.26,-1,-1,-1,-1
353,1,1300.75,398.34,66.63,160.64,-1,-1,-1,-1
354,1,1304.56,398.54,65.61,160.68,-1,-1,-1,-1
355,1,1304.02,397.26,66.64,163.98,-1,-1,-1,-1
356,1,1304.59,399.34,66.32,161.28,-1,-1,-1,-1
357,1,1304.36,400.47,66.60,160.81,-1,-1,-1,-1
358,1,1304.70,400.66,66.08,161.38,-1,-1,-1,-1
359,1,1304.70,400.67,67.03,160.30,-1,-1,-1,-1
360,1,1305.26,400.74,68.16,160.01,-1,-1,-1,-1
361,1,1305.00,400.11,67.97,162.27,-1,-1,-1,-1
362,1,1304.95,399.94,68.13,162.92,-1,-1,-1,-1
363,1,1305.19,399.47,67.31,162.74,-1,-1,-1,-1
364,1,1305.07,398.15,67.67,164.80,-1,-1,-1,-1
365,1,1305.26,397.14,67.90,165.94,-1,-1,-1,-1
366,1,1304.17,397.26,69.52,166.24,-1,-1,-1,-1
367,1,1304.38,397.07,68.26,166.80,-1,-1,-1,-1
368,1,1299.96,396.42,67.04,168.02,-1,-1,-1,-1
369,1,1296.17,396.37,70.32,165.93,-1,-1,-1,-1
370,1,1289.50,398.52,69.60,164.40,-1,-1,-1,-1
371,1,1283.89,394.33,66.46,169.17,-1,-1,-1,-1
372,1,1274.82,396.31,68.58,166.44,-1,-1,-1,-1
373,1,1266.82,396.18,68.43,167.86,-1,-1,-1,-1
374,1,1259.26,393.25,67.44,172.78,-1,-1,-1,-1
375,1,1259.04,388.46,65.60,170.10,-1,-1,-1,-1
376,1,1252.92,388.28,65.17,169.80,-1,-1,-1,-1
377,1,1250.10,388.99,66.99,170.03,-1,-1,-1,-1
378,1,1247.79,388.32,67.43,169.98,-1,-1,-1,-1
379,1,1244.84,388.86,65.42,168.77,-1,-1,-1,-1
380,1,1242.01,388.90,66.38,169.61,-1,-1,-1,-1
381,1,1239.42,387.57,68.27,172.55,-1,-1,-1,-1
382,1,1236.14,388.54,65.39,170.27,-1,-1,-1,-1
383,1,1233.47,387.48,66.11,172.51,-1,-1,-1,-1
384,1,1232.82,388.35,65.42,171.07,-1,-1,-1,-1
385,1,1230.25,386.40,63.14,174.92,-1,-1,-1,-1
386,1,1228.66,387.41,60.99,171.33,-1,-1,-1,-1
387,1,1230.39,390.06,56.49,167.83,-1,-1,-1,-1
388,1,1229.71,389.11,56.27,167.95,-1,-1,-1,-1
389,1,1226.11,392.97,54.32,162.53,-1,-1,-1,-1
390,1,1225.34,393.73,51.31,159.69,-1,-1,-1,-1
391,1,1221.04,393.98,48.58,158.76,-1,-1,-1,-1
392,1,1219.07,393.07,47.69,160.55,-1,-1,-1,-1
393,1,1218.92,396.02,47.12,155.54,-1,-1,-1,-1
394,1,1217.11,394.50,50.02,158.36,-1,-1,-1,-1
395,1,1216.84,400.87,49.41,155.12,-1,-1,-1,-1
396,1,1213.16,402.07,49.55,153.59,-1,-1,-1,-1
397,1,1210.56,403.67,49.35,151.43,-1,-1,-1,-1
398,1,1207.44,404.30,52.75,152.22,-1,-1,-1,-1
399,1,1200.12,400.51,58.95,161.05,-1,-1,-1,-1
400,1,1198.52,400.52,59.23,160.69,-1,-1,-1,-1
401,1,1197.10,399.75,60.70,163.06,-1,-1,-1,-1
402,1,1195.64,400.33,60.80,162.63,-1,-1,-1,-1
403,1,1195.59,399.29,60.53,165.35,-1,-1,-1,-1
404,1,1190.96,400.98,61.98,169.59,-1,-1,-1,-1
405,1,1190.05,401.99,62.43,167.96,-1,-1,-1,-1
406,1,1190.43,401.07,62.05,170.27,-1,-1,-1,-1
407,1,1189.14,401.45,64.82,171.63,-1,-1,-1,-1
408,1,1187.60,401.91,67.92,172.99,-1,-1,-1,-1
409,1,1187.61,401.48,68.68,174.68,-1,-1,-1,-1
410,1,1187.21,402.82,69.39,175.39,-1,-1,-1,-1
411,1,1186.93,405.62,69.74,176.00,-1,-1,-1,-1
412,1,1186.85,406.02,70.14,178.30,-1,-1,-1,-1
413,1,1188.01,405.71,74.36,181.67,-1,-1,-1,-1
414,1,1189.53,407.29,73.36,180.96,-1,-1,-1,-1
415,1,1190.87,411.66,73.44,180.93,-1,-1,-1,-1
416,1,1192.43,411.78,72.36,181.34,-1,-1,-1,-1
417,1,1194.19,411.38,71.50,185.04,-1,-1,-1,-1
418,1,1197.37,411.43,72.72,186.17,-1,-1,-1,-1
419,1,1200.03,412.71,73.38,186.40,-1,-1,-1,-1
420,1,1205.71,414.78,73.35,183.14,-1,-1,-1,-1
421,1,1206.38,419.29,74.82,181.83,-1,-1,-1,-1
422,1,1207.60,419.49,74.13,181.65,-1,-1,-1,-1
423,1,1209.38,420.64,72.67,180.48,-1,-1,-1,-1
424,1,1214.45,422.68,72.33,177.85,-1,-1,-1,-1
