127,1,481.05,567.95,82.00,208.09,-1,-1,-1,-1
128,1,480.13,567.62,82.72,206.94,-1,-1,-1,-1
129,1,479.81,568.45,82.25,203.41,-1,-1,-1,-1
130,1,477.92,566.48,81.21,200.36,-1,-1,-1,-1
131,1,476.28,565.35,82.51,201.86,-1,-1,-1,-1
132,1,475.01,563.75,82.75,203.20,-1,-1,-1,-1
133,1,473.79,563.04,83.05,202.56,-1,-1,-1,-1
134,1,471.83,561.93,83.93,202.96,-1,-1,-1,-1
135,1,470.94,560.83,84.12,202.16,-1,-1,-1,-1
136,1,468.80,559.50,83.23,198.62,-1,-1,-1,-1
137,1,467.26,558.29,83.72,199.95,-1,-1,-1,-1
138,1,465.87,557.77,83.67,200.36,-1,-1,-1,-1
139,1,463.60,555.67,85.62,202.95,-1,-1,-1,-1
140,1,462.45,555.02,86.03,203.29,-1,-1,-1,-1
141,1,457.02,553.23,91.18,205.21,-1,-1,-1,-1
142,1,456.14,552.87,90.94,205.86,-1,-1,-1,-1
143,1,455.14,552.19,90.78,206.34,-1,-1,-1,-1
144,1,454.23,550.95,91.79,208.06,-1,-1,-1,-1
145,1,453.27,550.50,92.18,208.62,-1,-1,-1,-1
146,1,452.08,550.05,93.16,209.38,-1,-1,-1,-1
147,1,451.72,549.09,92.81,209.86,-1,-1,-1,-1
148,1,451.18,546.98,92.87,206.77,-1,-1,-1,-1
149,1,450.54,545.67,93.27,207.22,-1,-1,-1,-1
150,1,448.36,545.12,92.40,205.48,-1,-1,-1,-1
151,1,447.57,543.87,91.41,207.61,-1,-1,-1,-1
152,1,447.10,543.56,91.10,206.66,-1,-1,-1,-1
153,1,446.78,542.84,89.56,206.57,-1,-1,-1,-1
154,1,446.08,540.79,88.86,202.47,-1,-1,-1,-1
155,1,445.77,539.60,87.64,201.85,-1,-1,-1,-1
156,1,445.67,538.69,82.39,200.08,-1,-1,-1,-1
157,1,445.02,537.68,81.37,199.70,-1,-1,-1,-1
158,1,444.04,536.31,80.66,195.13,-1,-1,-1,-1
159,1,442.88,535.05,81.49,196.19,-1,-1,-1,-1
160,1,441.82,533.67,81.94,197.20,-1,-1,-1,-1
161,1,441.20,533.25,82.35,196.58,-1,-1,-1,-1
162,1,440.70,532.64,82.61,196.24,-1,-1,-1,-1
163,1,439.84,532.09,83.79,196.91,-1,-1,-1,-1
164,1,437.16,532.18,82.92,195.43,-1,-1,-1,-1
165,1,436.61,531.26,83.03,196.81,-1,-1,-1,-1
166,1,435.93,529.33,82.49,194.44,-1,-1,-1,-1
167,1,434.20,528.97,83.27,194.13,-1,-1,-1,-1
168,1,432.98,528.32,82.80,193.87,-1,-1,-1,-1
169,1,431.95,527.27,83.58,193.67,-1,-1,-1,-1
170,1,431.33,527.09,83.73,192.18,-1,-1,-1,-1
171,1,428.45,525.75,83.04,191.92,-1,-1,-1,-1
172,1,427.57,523.29,82.26,191.29,-1,-1,-1,-1
173,1,426.21,522.76,83.30,191.74,-1,-1,-1,-1
174,1,424.63,522.27,84.31,192.08,-1,-1,-1,-1
175,1,423.34,521.15,85.26,192.82,-1,-1,-1,-1
176,1,422.52,520.77,85.93,193.16,-1,-1,-1,-1
177,1,422.03,520.25,86.33,193.46,-1,-1,-1,-1
178,1,419.57,519.80,86.18,193.66,-1,-1,-1,-1
179,1,419.40,519.08,85.88,194.49,-1,-1,-1,-1
180,1,419.11,518.14,86.26,194.87,-1,-1,-1,-1
181,1,418.99,517.88,85.73,194.24,-1,-1,-1,-1
182,1,417.97,517.44,86.50,193.96,-1,-1,-1,-1
183,1,417.53,516.61,86.59,194.94,-1,-1,-1,-1
184,1,417.25,516.51,86.01,194.59,-1,-1,-1,-1
185,1,416.84,515.85,85.58,195.45,-1,-1,-1,-1
186,1,415.71,513.61,85.38,193.80,-1,-1,-1,-1
187,1,415.35,513.11,84.85,191.44,-1,-1,-1,-1
188,1,415.11,512.06,83.96,189.90,-1,-1,-1,-1
189,1,413.32,511.93,82.16,187.64,-1,-1,-1,-1
190,1,413.06,509.86,80.43,184.80,-1,-1,-1,-1
191,1,414.08,509.51,75.46,183.72,-1,-1,-1,-1
192,1,415.31,509.82,70.92,181.44,-1,-1,-1,-1
193,1,414.60,508.56,70.92,181.37,-1,-1,-1,-1
194,1,413.77,508.16,71.94,180.41,-1,-1,-1,-1
195,1,412.65,507.79,72.77,179.81,-1,-1,-1,-1
196,1,412.14,507.60,73.54,179.40,-1,-1,-1,-1
197,1,409.88,507.78,72.79,179.23,-1,-1,-1,-1
198,1,409.08,505.50,72.88,178.20,-1,-1,-1,-1
199,1,408.10,506.22,73.23,176.48,-1,-1,-1,-1
200,1,406.77,505.54,74.32,176.93,-1,-1,-1,-1
201,1,405.27,505.71,74.32,176.71,-1,-1,-1,-1
202,1,403.63,505.20,75.88,176.86,-1,-1,-1,-1
203,1,400.76,505.34,74.93,176.15,-1,-1,-1,-1
204,1,400.06,504.68,74.04,176.43,-1,-1,-1,-1
205,1,398.83,504.52,74.08,175.69,-1,-1,-1,-1
206,1,397.09,503.67,74.25,175.06,-1,-1,-1,-1
207,1,396.34,502.72,74.68,175.93,-1,-1,-1,-1
208,1,393.27,502.32,73.63,175.30,-1,-1,-1,-1
209,1,391.75,501.65,73.73,175.97,-1,-1,-1,-1
210,1,389.77,500.82,74.20,176.91,-1,-1,-1,-1
211,1,388.84,498.37,73.82,176.83,-1,-1,-1,-1
212,1,384.96,497.80,74.11,177.00,-1,-1,-1,-1
213,1,384.46,496.90,73.78,177.34,-1,-1,-1,-1
214,1,383.94,496.84,72.25,176.13,-1,-1,-1,-1
215,1,382.93,496.93,73.03,174.50,-1,-1,-1,-1
216,1,381.47,496.69,73.67,174.37,-1,-1,-1,-1
217,1,380.85,496.73,73.68,174.46,-1,-1,-1,-1
218,1,378.13,496.24,72.33,174.55,-1,-1,-1,-1
219,1,377.33,495.77,72.34,175.14,-1,-1,-1,-1
220,1,375.47,494.59,73.67,176.31,-1,-1,-1,-1
221,1,374.17,493.66,74.65,177.73,-1,-1,-1,-1
222,1,372.69,493.07,74.43,177.76,-1,-1,-1,-1
223,1,369.37,492.01,73.39,179.01,-1,-1,-1,-1
224,1,367.86,489.72,73.62,177.97,-1,-1,-1,-1
225,1,366.60,489.97,73.52,176.98,-1,-1,-1,-1
226,1,364.90,489.66,73.97,177.19,-1,-1,-1,-1
227,1,362.16,489.14,71.72,178.52,-1,-1,-1,-1
228,1,360.92,488.12,71.58,181.03,-1,-1,-1,-1
229,1,358.58,487.57,72.00,182.11,-1,-1,-1,-1
230,1,357.77,487.72,72.07,181.62,-1,-1,-1,-1
231,1,356.92,488.63,72.43,179.00,-1,-1,-1,-1
232,1,354.39,489.10,71.39,176.85,-1,-1,-1,-1
233,1,352.39,489.25,72.43,175.51,-1,-1,-1,-1
234,1,350.11,489.08,73.67,175.20,-1,-1,-1,-1
235,1,348.39,489.71,74.83,173.70,-1,-1,-1,-1
236,1,344.57,489.20,75.01,174.13,-1,-1,-1,-1
237,1,343.67,488.99,74.00,173.38,-1,-1,-1,-1
238,1,341.45,489.48,75.27,173.78,-1,-1,-1,-1
239,1,339.78,489.86,76.07,173.32,-1,-1,-1,-1
240,1,335.82,488.51,76.18,175.37,-1,-1,-1,-1
241,1,334.65,488.17,75.30,175.46,-1,-1,-1,-1
242,1,333.25,488.17,75.14,175.10,-1,-1,-1,-1
243,1,331.65,488.54,75.83,174.48,-1,-1,-1,-1
244,1,328.60,488.08,74.71,175.22,-1,-1,-1,-1
245,1,326.25,487.85,74.96,175.30,-1,-1,-1,-1
246,1,323.79,488.48,75.23,174.36,-1,-1,-1,-1
247,1,320.26,487.79,74.98,175.64,-1,-1,-1,-1
248,1,317.88,487.50,75.42,176.48,-1,-1,-1,-1
249,1,315.70,487.39,75.89,176.33,-1,-1,-1,-1
250,1,312.75,487.50,75.87,176.66,-1,-1,-1,-1
251,1,310.91,487.45,77.44,176.58,-1,-1,-1,-1
252,1,306.34,486.38,83.20,177.54,-1,-1,-1,-1
253,1,304.80,486.65,84.52,176.86,-1,-1,-1,-1
254,1,300.77,485.85,90.28,178.04,-1,-1,-1,-1
255,1,300.28,485.33,89.90,178.02,-1,-1,-1,-1
256,1,297.58,484.27,89.07,179.08,-1,-1,-1,-1
257,1,296.12,483.93,89.61,179.10,-1,-1,-1,-1
258,1,294.72,484.01,89.60,178.65,-1,-1,-1,-1
259,1,293.54,481.90,90.02,178.10,-1,-1,-1,-1
260,1,293.30,482.08,89.80,177.55,-1,-1,-1,-1
261,1,293.35,484.46,88.54,177.38,-1,-1,-1,-1
262,1,291.17,484.00,86.32,177.85,-1,-1,-1,-1
263,1,290.24,482.43,85.92,176.66,-1,-1,-1,-1
264,1,289.12,481.92,84.57,177.41,-1,-1,-1,-1
265,1,287.98,481.66,83.91,177.32,-1,-1,-1,-1
266,1,287.85,481.52,77.29,177.01,-1,-1,-1,-1
267,1,286.70,481.22,76.33,177.24,-1,-1,-1,-1
268,1,284.43,480.67,76.85,177.82,-1,-1,-1,-1
269,1,282.98,480.68,76.86,177.03,-1,-1,-1,-1
270,1,279.79,480.02,76.78,176.78,-1,-1,-1,-1
271,1,278.90,480.17,77.26,175.76,-1,-1,-1,-1
272,1,279.51,481.06,73.48,172.49,-1,-1,-1,-1
273,1,277.84,480.82,74.83,171.61,-1,-1,-1,-1
274,1,276.04,480.63,75.17,171.84,-1,-1,-1,-1
275,1,272.67,480.35,74.80,171.27,-1,-1,-1,-1
276,1,271.31,480.68,74.62,170.01,-1,-1,-1,-1
277,1,270.04,480.68,75.36,169.83,-1,-1,-1,-1
278,1,268.87,480.33,74.99,170.29,-1,-1,-1,-1
279,1,264.25,480.26,75.58,170.09,-1,-1,-1,-1
280,1,261.74,480.18,76.70,170.10,-1,-1,-1,-1
281,1,259.99,480.42,75.67,169.63,-1,-1,-1,-1
282,1,255.13,479.77,76.72,170.63,-1,-1,-1,-1
283,1,253.62,480.65,75.94,169.05,-1,-1,-1,-1
284,1,251.86,481.14,76.56,168.45,-1,-1,-1,-1
285,1,248.72,481.19,74.95,168.19,-1,-1,-1,-1
286,1,246.51,481.35,75.24,168.02,-1,-1,-1,-1
287,1,244.57,481.23,75.72,168.32,-1,-1,-1,-1
288,1,240.41,475.61,75.32,172.26,-1,-1,-1,-1
289,1,238.79,474.15,75.97,173.63,-1,-1,-1,-1
290,1,238.90,474.30,73.89,173.18,-1,-1,-1,-1
291,1,236.93,474.12,74.81,173.32,-1,-1,-1,-1
292,1,235.86,474.54,76.12,171.82,-1,-1,-1,-1
293,1,232.26,474.02,76.24,171.56,-1,-1,-1,-1
294,1,231.06,474.54,77.41,170.52,-1,-1,-1,-1
295,1,230.00,470.55,78.28,175.49,-1,-1,-1,-1
296,1,224.90,470.06,86.49,176.37,-1,-1,-1,-1
297,1,219.52,471.03,95.29,175.34,-1,-1,-1,-1
298,1,214.94,470.89,103.40,176.38,-1,-1,-1,-1
299,1,207.85,468.83,107.14,179.81,-1,-1,-1,-1
300,1,208.11,469.01,103.86,179.11,-1,-1,-1,-1
301,1,207.29,468.91,103.70,178.71,-1,-1,-1,-1
302,1,202.78,467.98,101.67,179.63,-1,-1,-1,-1
303,1,204.77,469.93,94.29,176.03,-1,-1,-1,-1
304,1,203.03,469.95,95.47,175.77,-1,-1,-1,-1
305,1,202.49,469.83,95.73,175.46,-1,-1,-1,-1
306,1,198.70,466.88,92.40,175.46,-1,-1,-1,-1
307,1,198.69,467.73,87.75,173.48,-1,-1,-1,-1
308,1,194.48,467.95,86.88,173.36,-1,-1,-1,-1
309,1,191.35,468.76,89.85,171.28,-1,-1,-1,-1
310,1,188.26,468.84,93.47,170.35,-1,-1,-1,-1
311,1,182.90,469.03,93.66,170.05,-1,-1,-1,-1
312,1,180.69,470.46,94.37,167.18,-1,-1,-1,-1
313,1,180.13,470.56,92.92,166.82,-1,-1,-1,-1
314,1,178.31,470.95,95.10,166.31,-1,-1,-1,-1
315,1,174.29,471.25,93.97,166.00,-1,-1,-1,-1
316,1,172.15,471.16,93.75,165.96,-1,-1,-1,-1
317,1,166.74,471.17,93.53,167.01,-1,-1,-1,-1
318,1,164.95,471.31,92.88,166.79,-1,-1,-1,-1
319,1,163.50,473.49,93.53,168.02,-1,-1,-1,-1
320,1,159.73,471.73,92.48,170.84,-1,-1,-1,-1
321,1,159.38,468.81,90.32,171.86,-1,-1,-1,-1
322,1,159.83,468.40,87.96,171.34,-1,-1,-1,-1
323,1,158.92,466.59,87.43,173.98,-1,-1,-1,-1
324,1,154.41,466.00,87.43,174.03,-1,-1,-1,-1
325,1,152.42,466.18,86.52,174.49,-1,-1,-1,-1
326,1,150.09,466.43,87.46,173.44,-1,-1,-1,-1
327,1,146.56,467.20,86.02,171.86,-1,-1,-1,-1
328,1,144.46,467.00,87.24,172.82,-1,-1,-1,-1
329,1,142.62,466.48,88.84,175.09,-1,-1,-1,-1
330,1,141.03,467.06,89.14,173.35,-1,-1,-1,-1
331,1,136.87,466.83,90.29,171.37,-1,-1,-1,-1
332,1,135.67,467.11,90.79,170.17,-1,-1,-1,-1
333,1,134.05,466.33,91.76,170.95,-1,-1,-1,-1
334,1,131.60,465.92,94.04,172.23,-1,-1,-1,-1
335,1,127.92,465.28,100.12,173.67,-1,-1,-1,-1
336,1,124.07,463.92,98.29,175.25,-1,-1,-1,-1
337,1,120.92,463.34,99.70,174.83,-1,-1,-1,-1
338,1,117.72,462.91,95.45,174.18,-1,-1,-1,-1
339,1,114.57,463.55,96.49,173.96,-1,-1,-1,-1
340,1,111.54,463.12,92.86,175.35,-1,-1,-1,-1
341,1,112.24,463.61,85.46,174.17,-1,-1,-1,-1
342,1,110.79,464.42,79.43,172.55,-1,-1,-1,-1
343,1,107.81,463.95,81.86,173.99,-1,-1,-1,-1
344,1,106.12,464.45,81.35,171.11,-1,-1,-1,-1
345,1,102.21,464.88,80.58,169.71,-1,-1,-1,-1
346,1,99.79,464.31,81.02,170.37,-1,-1,-1,-1
347,1,96.65,464.32,83.34,171.09,-1,-1,-1,-1
348,1,92.82,464.23,82.41,170.66,-1,-1,-1,-1
349,1,90.10,465.08,83.59,169.92,-1,-1,-1,-1
350,1,88.10,466.39,83.76,169.41,-1,-1,-1,-1
351,1,83.15,466.30,83.51,170.41,-1,-1,-1,-1
352,1,80.36,466.14,84.27,171.68,-1,-1,-1,-1
353,1,75.82,467.08,83.79,170.47,-1,-1,-1,-1
354,1,74.12,467.19,82.21,171.11,-1,-1,-1,-1
355,1,69.29,466.76,81.51,171.92,-1,-1,-1,-1
356,1,66.65,466.15,82.47,173.21,-1,-1,-1,-1
357,1,64.10,466.29,83.02,173.70,-1,-1,-1,-1
358,1,59.58,466.72,81.46,174.29,-1,-1,-1,-1
359,1,56.89,466.51,80.73,174.97,-1,-1,-1,-1
360,1,50.79,466.68,81.59,174.91,-1,-1,-1,-1
361,1,46.17,467.11,80.91,173.91,-1,-1,-1,-1
362,1,42.97,467.30,83.95,173.66,-1,-1,-1,-1
363,1,40.99,468.45,83.87,171.31,-1,-1,-1,-1
364,1,38.75,469.24,85.27,168.95,-1,-1,-1,-1
365,1,35.09,469.29,86.13,169.12,-1,-1,-1,-1
366,1,33.62,469.27,86.91,169.13,-1,-1,-1,-1
367,1,32.13,469.83,86.53,166.87,-1,-1,-1,-1
368,1,30.62,469.68,86.55,167.60,-1,-1,-1,-1
369,1,26.87,469.10,86.41,169.05,-1,-1,-1,-1
370,1,25.62,469.03,85.64,169.81,-1,-1,-1,-1
371,1,24.82,469.23,83.48,170.01,-1,-1,-1,-1
372,1,23.20,469.72,83.78,175.36,-1,-1,-1,-1
373,1,21.25,469.59,81.10,176.01,-1,-1,-1,-1
374,1,19.01,468.63,80.24,171.52,-1,-1,-1,-1
375,1,16.99,467.28,80.34,173.85,-1,-1,-1,-1
376,1,13.87,466.04,79.60,174.43,-1,-1,-1,-1
377,1,11.68,465.33,78.96,175.22,-1,-1,-1,-1
378,1,9.90,464.89,79.44,174.74,-1,-1,-1,-1
379,1,7.64,464.37,78.07,173.95,-1,-1,-1,-1
380,1,6.87,463.34,78.15,174.10,-1,-1,-1,-1
381,1,4.68,463.69,79.72,172.84,-1,-1,-1,-1
382,1,3.40,463.66,80.60,172.36,-1,-1,-1,-1
383,1,1.81,463.53,81.29,172.01,-1,-1,-1,-1
384,1,-0.06,463.73,82.09,171.90,-1,-1,-1,-1
385,1,-0.90,463.83,82.34,171.87,-1,-1,-1,-1
386,1,-3.72,463.89,81.69,172.24,-1,-1,-1,-1
387,1,-3.23,463.13,77.93,173.03,-1,-1,-1,-1
388,1,-4.31,463.59,77.83,171.63,-1,-1,-1,-1
389,1,-5.65,461.60,78.14,170.29,-1,-1,-1,-1
390,1,-6.55,461.45,78.76,170.44,-1,-1,-1,-1
391,1,-7.65,461.18,79.89,171.10,-1,-1,-1,-1
392,1,-8.09,461.37,80.30,170.54,-1,-1,-1,-1
393,1,-10.59,461.27,82.35,169.90,-1,-1,-1,-1
394,1,-14.36,460.72,85.24,169.88,-1,-1,-1,-1
395,1,-15.68,459.77,85.40,170.32,-1,-1,-1,-1
396,1,-15.62,460.02,82.58,168.24,-1,-1,-1,-1
397,1,-12.25,459.56,76.81,168.59,-1,-1,-1,-1
398,1,-14.19,458.83,77.93,169.30,-1,-1,-1,-1
399,1,-13.85,458.79,75.15,168.68,-1,-1,-1,-1
400,1,-14.03,458.37,75.15,170.14,-1,-1,-1,-1
401,1,-14.20,458.10,75.10,170.68,-1,-1,-1,-1
402,1,-14.01,458.25,74.69,170.07,-1,-1,-1,-1
403,1,-14.11,458.45,74.41,169.43,-1,-1,-1,-1
404,1,-14.68,458.39,74.76,169.33,-1,-1,-1,-1
405,1,-14.92,458.38,74.66,169.07,-1,-1,-1,-1
406,1,-15.57,457.90,74.74,169.36,-1,-1,-1,-1
407,1,-15.65,457.32,74.44,169.73,-1,-1,-1,-1
408,1,-14.85,457.15,73.71,169.26,-1,-1,-1,-1
409,1,-15.01,456.34,74.47,170.06,-1,-1,-1,-1
410,1,-13.95,455.58,72.79,164.97,-1,-1,-1,-1
411,1,-13.68,456.19,72.20,160.89,-1,-1,-1,-1
412,1,-13.06,456.02,70.93,159.80,-1,-1,-1,-1
413,1,-13.25,455.92,68.85,158.07,-1,-1,-1,-1
414,1,-14.41,455.15,69.44,157.97,-1,-1,-1,-1
415,1,-14.74,454.65,69.70,157.88,-1,-1,-1,-1
416,1,-14.73,454.52,69.02,157.73,-1,-1,-1,-1
417,1,-13.72,452.06,67.81,157.38,-1,-1,-1,-1
418,1,-14.39,451.74,68.14,157.56,-1,-1,-1,-1
419,1,-14.57,451.71,68.09,156.89,-1,-1,-1,-1
420,1,-14.82,451.68,68.25,156.68,-1,-1,-1,-1
421,1,-16.60,450.75,69.62,157.59,-1,-1,-1,-1
422,1,-17.96,450.19,70.61,158.50,-1,-1,-1,-1
423,1,-17.63,450.38,70.08,158.34,-1,-1,-1,-1
424,1,-18.71,449.75,70.63,158.80,-1,-1,-1,-1
425,1,-18.70,451.05,68.02,156.31,-1,-1,-1,-1
426,1,-19.43,450.39,69.24,156.59,-1,-1,-1,-1
427,1,-20.17,449.84,69.82,156.61,-1,-1,-1,-1
428,1,-21.10,449.40,70.71,157.32,-1,-1,-1,-1
429,1,-21.23,449.34,70.86,157.21,-1,-1,-1,-1
430,1,-21.20,449.64,70.76,156.75,-1,-1,-1,-1
431,1,-21.92,449.82,71.55,155.64,-1,-1,-1,-1
432,1,-23.03,449.59,72.45,155.23,-1,-1,-1,-1
433,1,-22.80,449.94,71.87,153.89,-1,-1,-1,-1
434,1,-24.12,449.88,72.68,153.46,-1,-1,-1,-1
435,1,-21.73,449.84,68.08,152.95,-1,-1,-1,-1
