113,1,1928.25,961.22,372.32,715.28,-1,-1,-1,-1
114,1,1946.76,964.18,366.34,715.58,-1,-1,-1,-1
115,1,1961.94,962.38,366.31,718.86,-1,-1,-1,-1
116,1,1978.88,957.97,362.88,721.53,-1,-1,-1,-1
117,1,1997.54,950.78,355.54,707.77,-1,-1,-1,-1
118,1,2007.89,934.76,337.45,711.57,-1,-1,-1,-1
119,1,2025.24,914.02,329.87,722.98,-1,-1,-1,-1
120,1,2028.43,898.24,328.60,726.31,-1,-1,-1,-1
121,1,2045.11,896.48,320.51,728.79,-1,-1,-1,-1
122,1,2033.11,898.53,315.87,725.72,-1,-1,-1,-1
123,1,2006.00,900.58,311.92,719.70,-1,-1,-1,-1
124,1,1977.34,903.61,308.64,713.18,-1,-1,-1,-1
125,1,1944.96,900.68,312.71,718.20,-1,-1,-1,-1
126,1,1911.45,905.43,318.42,706.87,-1,-1,-1,-1
127,1,1888.87,893.09,329.69,707.42,-1,-1,-1,-1
128,1,1862.13,892.57,324.15,706.56,-1,-1,-1,-1
129,1,1827.70,891.67,330.91,706.51,-1,-1,-1,-1
130,1,1793.17,893.28,339.05,703.15,-1,-1,-1,-1
131,1,1758.03,890.28,349.02,709.60,-1,-1,-1,-1
132,1,1729.07,892.51,348.00,704.74,-1,-1,-1,-1
133,1,1705.93,902.79,334.20,709.78,-1,-1,-1,-1
134,1,1690.24,901.52,332.98,713.33,-1,-1,-1,-1
135,1,1676.48,903.79,329.58,712.13,-1,-1,-1,-1
136,1,1668.10,900.34,319.30,720.81,-1,-1,-1,-1
137,1,1675.25,909.39,305.27,728.42,-1,-1,-1,-1
138,1,1693.48,913.30,267.82,722.54,-1,-1,-1,-1
139,1,1706.35,911.07,240.49,730.13,-1,-1,-1,-1
140,1,1699.92,932.16,224.36,713.91,-1,-1,-1,-1
141,1,1684.43,936.73,225.19,704.22,-1,-1,-1,-1
142,1,1668.00,938.90,228.20,700.38,-1,-1,-1,-1
143,1,1651.54,941.41,232.23,696.53,-1,-1,-1,-1
144,1,1638.57,945.44,227.74,689.50,-1,-1,-1,-1
145,1,1619.50,941.49,235.84,697.98,-1,-1,-1,-1
146,1,1602.47,943.40,239.23,696.83,-1,-1,-1,-1
147,1,1583.67,954.11,247.17,700.48,-1,-1,-1,-1
148,1,1566.20,953.91,252.16,705.86,-1,-1,-1,-1
149,1,1561.48,962.78,257.83,711.35,-1,-1,-1,-1
150,1,1557.63,960.52,265.27,722.61,-1,-1,-1,-1
151,1,1554.68,970.16,272.29,725.90,-1,-1,-1,-1
152,1,1550.79,966.89,277.42,734.72,-1,-1,-1,-1
153,1,1539.62,963.48,275.51,740.01,-1,-1,-1,-1
154,1,1539.73,964.28,273.49,738.21,-1,-1,-1,-1
155,1,1537.28,953.24,276.22,739.91,-1,-1,-1,-1
156,1,1532.84,950.96,282.63,742.75,-1,-1,-1,-1
157,1,1527.63,948.61,293.63,745.89,-1,-1,-1,-1
158,1,1522.96,948.31,303.40,746.87,-1,-1,-1,-1
159,1,1522.38,945.82,304.34,752.71,-1,-1,-1,-1
160,1,1523.05,944.39,302.51,756.26,-1,-1,-1,-1
161,1,1523.25,943.33,302.77,760.21,-1,-1,-1,-1
162,1,1525.07,954.10,300.37,759.71,-1,-1,-1,-1
163,1,1524.35,951.24,302.38,766.31,-1,-1,-1,-1
164,1,1523.56,948.01,303.58,770.06,-1,-1,-1,-1
165,1,1518.48,935.06,314.55,776.00,-1,-1,-1,-1
166,1,1519.98,943.06,312.80,780.02,-1,-1,-1,-1
167,1,1522.11,943.58,309.42,779.04,-1,-1,-1,-1
168,1,1525.31,942.01,303.60,781.90,-1,-1,-1,-1
169,1,1535.30,930.86,308.46,785.35,-1,-1,-1,-1
170,1,1550.55,927.61,307.71,788.25,-1,-1,-1,-1
171,1,1567.96,926.70,303.17,784.70,-1,-1,-1,-1
172,1,1579.18,928.42,309.33,779.89,-1,-1,-1,-1
173,1,1570.66,925.78,304.01,783.35,-1,-1,-1,-1
174,1,1567.58,915.15,304.13,786.42,-1,-1,-1,-1
175,1,1553.05,912.71,304.63,789.39,-1,-1,-1,-1
176,1,1536.96,911.73,307.56,791.71,-1,-1,-1,-1
177,1,1533.72,921.42,310.97,792.03,-1,-1,-1,-1
178,1,1530.06,920.32,317.58,797.32,-1,-1,-1,-1
179,1,1515.47,921.71,323.16,798.81,-1,-1,-1,-1
180,1,1509.57,920.85,328.35,803.54,-1,-1,-1,-1
181,1,1487.21,931.78,343.62,805.51,-1,-1,-1,-1
182,1,1468.25,933.09,351.20,807.01,-1,-1,-1,-1
183,1,1453.39,929.08,352.01,816.17,-1,-1,-1,-1
184,1,1438.12,930.05,355.06,815.41,-1,-1,-1,-1
185,1,1440.16,938.37,350.38,822.63,-1,-1,-1,-1
186,1,1453.58,936.79,350.88,830.73,-1,-1,-1,-1
187,1,1460.85,943.95,338.61,837.95,-1,-1,-1,-1
188,1,1449.20,930.77,334.16,846.12,-1,-1,-1,-1
189,1,1435.21,927.44,329.39,847.98,-1,-1,-1,-1
190,1,1444.36,923.24,312.89,852.75,-1,-1,-1,-1
191,1,1460.04,906.05,308.80,865.17,-1,-1,-1,-1
192,1,1463.53,898.03,305.72,876.70,-1,-1,-1,-1
193,1,1475.18,894.06,305.18,882.97,-1,-1,-1,-1
194,1,1462.55,893.82,308.08,884.05,-1,-1,-1,-1
195,1,1457.79,893.75,313.82,883.79,-1,-1,-1,-1
196,1,1454.29,892.75,319.81,884.61,-1,-1,-1,-1
197,1,1452.81,892.22,321.75,886.68,-1,-1,-1,-1
198,1,1436.48,894.47,329.21,883.97,-1,-1,-1,-1
199,1,1430.34,893.39,337.40,886.03,-1,-1,-1,-1
200,1,1415.76,889.15,337.56,895.63,-1,-1,-1,-1
201,1,1414.06,886.68,339.34,900.56,-1,-1,-1,-1
202,1,1413.63,880.62,339.00,907.83,-1,-1,-1,-1
203,1,1414.72,866.59,338.06,914.12,-1,-1,-1,-1
204,1,1415.69,859.84,336.50,924.07,-1,-1,-1,-1
205,1,1418.01,855.83,333.50,925.64,-1,-1,-1,-1
206,1,1419.58,847.77,332.84,920.73,-1,-1,-1,-1
207,1,1419.77,845.88,331.80,918.88,-1,-1,-1,-1
208,1,1418.10,842.37,333.65,920.10,-1,-1,-1,-1
209,1,1410.23,832.11,348.16,920.49,-1,-1,-1,-1
210,1,1391.11,831.76,387.67,919.84,-1,-1,-1,-1
211,1,1378.21,829.38,414.05,923.27,-1,-1,-1,-1
212,1,1378.00,825.71,415.13,929.10,-1,-1,-1,-1
213,1,1382.08,812.50,433.60,930.54,-1,-1,-1,-1
214,1,1388.25,813.06,424.05,923.87,-1,-1,-1,-1
215,1,1393.36,812.60,443.75,923.55,-1,-1,-1,-1
216,1,1395.22,816.84,441.25,914.68,-1,-1,-1,-1
217,1,1412.47,815.44,433.46,920.09,-1,-1,-1,-1
218,1,1420.48,813.42,417.53,927.53,-1,-1,-1,-1
219,1,1428.38,822.98,404.30,929.84,-1,-1,-1,-1
220,1,1449.71,823.73,389.50,928.49,-1,-1,-1,-1
221,1,1456.56,815.84,380.01,945.52,-1,-1,-1,-1
222,1,1477.65,810.68,363.66,958.06,-1,-1,-1,-1
223,1,1463.96,809.42,365.01,961.16,-1,-1,-1,-1
224,1,1464.62,815.03,359.06,948.72,-1,-1,-1,-1
225,1,1467.26,799.37,352.66,955.87,-1,-1,-1,-1
226,1,1446.46,799.09,368.84,952.96,-1,-1,-1,-1
227,1,1419.32,802.35,392.64,943.04,-1,-1,-1,-1
228,1,1389.85,793.80,420.10,935.70,-1,-1,-1,-1
229,1,1364.11,795.09,439.61,933.86,-1,-1,-1,-1
230,1,1343.81,795.77,450.84,932.73,-1,-1,-1,-1
231,1,1330.96,805.75,447.88,937.27,-1,-1,-1,-1
232,1,1313.88,801.99,452.14,946.27,-1,-1,-1,-1
233,1,1319.92,800.20,435.85,949.47,-1,-1,-1,-1
234,1,1330.25,802.42,415.90,945.52,-1,-1,-1,-1
235,1,1339.68,802.80,396.40,946.96,-1,-1,-1,-1
236,1,1336.13,798.21,374.32,957.40,-1,-1,-1,-1
237,1,1330.46,792.42,356.03,969.02,-1,-1,-1,-1
238,1,1322.83,789.17,339.51,972.98,-1,-1,-1,-1
239,1,1313.16,785.87,329.71,975.42,-1,-1,-1,-1
240,1,1299.16,777.67,326.75,965.60,-1,-1,-1,-1
241,1,1265.52,775.54,330.80,966.26,-1,-1,-1,-1
242,1,1218.80,774.52,337.09,966.96,-1,-1,-1,-1
243,1,1188.78,775.60,334.82,964.23,-1,-1,-1,-1
244,1,1153.51,780.46,347.67,958.92,-1,-1,-1,-1
245,1,1130.64,798.48,360.19,949.75,-1,-1,-1,-1
246,1,1094.55,803.19,375.79,948.10,-1,-1,-1,-1
247,1,1070.36,816.02,390.46,949.97,-1,-1,-1,-1
248,1,1051.08,829.19,398.34,949.55,-1,-1,-1,-1
249,1,1032.70,842.06,405.80,952.43,-1,-1,-1,-1
250,1,1038.01,842.02,392.34,956.68,-1,-1,-1,-1
251,1,1028.61,842.64,383.87,958.75,-1,-1,-1,-1
252,1,1029.39,855.22,380.53,956.43,-1,-1,-1,-1
253,1,1031.78,840.84,377.43,963.00,-1,-1,-1,-1
254,1,1051.31,840.53,367.51,964.04,-1,-1,-1,-1
255,1,1068.70,842.13,362.40,961.49,-1,-1,-1,-1
256,1,1078.67,860.79,346.11,947.07,-1,-1,-1,-1
257,1,1080.40,848.16,342.51,946.47,-1,-1,-1,-1
258,1,1079.64,835.99,345.08,941.41,-1,-1,-1,-1
259,1,1086.85,823.57,355.58,935.53,-1,-1,-1,-1
260,1,1086.61,810.42,356.47,931.45,-1,-1,-1,-1
261,1,1075.85,798.96,379.46,924.21,-1,-1,-1,-1
262,1,1079.20,788.48,400.62,916.53,-1,-1,-1,-1
263,1,1094.58,790.82,400.72,905.19,-1,-1,-1,-1
264,1,1110.94,792.12,398.49,902.81,-1,-1,-1,-1
265,1,1110.92,793.84,401.04,899.69,-1,-1,-1,-1
266,1,1098.04,794.41,397.85,900.95,-1,-1,-1,-1
267,1,1086.04,807.33,391.33,901.11,-1,-1,-1,-1
268,1,1069.24,806.99,391.94,903.93,-1,-1,-1,-1
269,1,1056.23,807.48,386.21,905.35,-1,-1,-1,-1
270,1,1046.61,806.76,376.64,907.60,-1,-1,-1,-1
271,1,1035.67,819.52,370.18,906.71,-1,-1,-1,-1
272,1,1027.23,806.06,356.32,911.36,-1,-1,-1,-1
273,1,1015.70,803.11,347.82,915.14,-1,-1,-1,-1
274,1,985.48,803.10,349.93,913.06,-1,-1,-1,-1
275,1,957.43,801.91,344.93,913.25,-1,-1,-1,-1
276,1,930.40,802.42,338.05,912.07,-1,-1,-1,-1
277,1,911.48,801.01,342.38,914.50,-1,-1,-1,-1
278,1,883.93,808.20,341.15,899.95,-1,-1,-1,-1
279,1,864.03,808.59,347.05,900.08,-1,-1,-1,-1
280,1,832.82,811.80,350.62,895.03,-1,-1,-1,-1
281,1,798.98,809.78,359.34,899.81,-1,-1,-1,-1
282,1,794.87,808.72,363.00,899.63,-1,-1,-1,-1
283,1,781.65,809.36,363.73,897.98,-1,-1,-1,-1
284,1,765.33,807.45,366.16,902.48,-1,-1,-1,-1
285,1,746.44,809.46,372.84,900.83,-1,-1,-1,-1
286,1,732.10,820.61,371.92,904.33,-1,-1,-1,-1
287,1,731.36,823.42,370.47,904.16,-1,-1,-1,-1
288,1,716.33,833.31,373.09,911.99,-1,-1,-1,-1
289,1,716.20,834.10,372.71,914.11,-1,-1,-1,-1
290,1,719.20,833.97,368.26,915.14,-1,-1,-1,-1
291,1,735.40,836.48,363.93,910.91,-1,-1,-1,-1
292,1,748.12,839.92,367.79,904.03,-1,-1,-1,-1
293,1,766.17,842.69,360.35,897.57,-1,-1,-1,-1
294,1,784.38,843.43,353.48,893.29,-1,-1,-1,-1
295,1,794.62,847.30,363.00,887.00,-1,-1,-1,-1
296,1,808.94,852.23,364.11,879.33,-1,-1,-1,-1
297,1,824.05,854.88,364.41,873.48,-1,-1,-1,-1
298,1,838.97,860.88,366.89,862.85,-1,-1,-1,-1
299,1,852.49,874.84,368.63,855.37,-1,-1,-1,-1
300,1,852.51,867.11,372.30,849.44,-1,-1,-1,-1
301,1,860.95,865.93,384.21,844.02,-1,-1,-1,-1
302,1,877.21,849.88,382.03,846.76,-1,-1,-1,-1
303,1,892.14,835.17,381.71,849.26,-1,-1,-1,-1
304,1,895.81,822.96,377.22,847.31,-1,-1,-1,-1
305,1,911.97,821.72,374.31,842.08,-1,-1,-1,-1
306,1,946.20,805.20,365.70,845.92,-1,-1,-1,-1
307,1,976.61,794.19,364.54,844.05,-1,-1,-1,-1
308,1,994.80,790.34,358.00,851.28,-1,-1,-1,-1
309,1,997.79,799.98,353.26,854.75,-1,-1,-1,-1
310,1,1004.25,803.18,340.89,851.64,-1,-1,-1,-1
311,1,1004.50,804.33,338.24,851.96,-1,-1,-1,-1
312,1,1005.09,806.84,336.85,847.70,-1,-1,-1,-1
313,1,1005.40,809.91,339.34,842.06,-1,-1,-1,-1
314,1,1015.75,821.59,345.81,841.20,-1,-1,-1,-1
315,1,1013.75,825.16,350.60,839.02,-1,-1,-1,-1
316,1,998.29,826.51,355.40,839.73,-1,-1,-1,-1
317,1,994.06,838.69,358.41,837.78,-1,-1,-1,-1
318,1,977.98,839.20,362.44,838.95,-1,-1,-1,-1
319,1,960.98,839.39,366.84,839.63,-1,-1,-1,-1
320,1,943.64,840.18,373.16,839.01,-1,-1,-1,-1
321,1,942.19,838.42,372.91,842.06,-1,-1,-1,-1
322,1,929.65,837.59,371.10,844.91,-1,-1,-1,-1
323,1,913.23,849.30,372.23,848.70,-1,-1,-1,-1
324,1,877.37,850.23,383.41,847.34,-1,-1,-1,-1
325,1,864.22,833.98,376.90,853.40,-1,-1,-1,-1
326,1,868.50,812.76,369.97,865.16,-1,-1,-1,-1
327,1,883.41,797.53,368.54,867.18,-1,-1,-1,-1
328,1,888.75,796.07,362.14,866.04,-1,-1,-1,-1
329,1,894.49,794.54,350.28,868.23,-1,-1,-1,-1
330,1,881.04,797.58,347.29,864.40,-1,-1,-1,-1
331,1,876.60,797.50,351.49,867.28,-1,-1,-1,-1
332,1,876.98,814.01,350.14,859.74,-1,-1,-1,-1
333,1,876.03,817.70,354.70,856.05,-1,-1,-1,-1
334,1,875.21,826.83,357.49,861.72,-1,-1,-1,-1
335,1,867.67,831.00,372.44,856.71,-1,-1,-1,-1
336,1,861.89,833.24,383.42,853.79,-1,-1,-1,-1
337,1,857.72,832.44,391.22,853.83,-1,-1,-1,-1
338,1,853.40,832.47,399.79,852.79,-1,-1,-1,-1
339,1,856.03,828.67,396.41,858.75,-1,-1,-1,-1
340,1,868.22,826.97,400.84,861.66,-1,-1,-1,-1
341,1,886.19,814.59,394.08,865.66,-1,-1,-1,-1
342,1,891.80,824.09,385.10,868.02,-1,-1,-1,-1
343,1,891.36,823.52,387.04,868.84,-1,-1,-1,-1
344,1,910.43,825.23,377.67,866.91,-1,-1,-1,-1
345,1,930.05,820.75,367.17,878.04,-1,-1,-1,-1
346,1,953.68,819.94,350.09,877.76,-1,-1,-1,-1
347,1,989.40,808.98,337.75,877.17,-1,-1,-1,-1
348,1,1009.37,809.29,333.25,871.30,-1,-1,-1,-1
349,1,1027.10,811.48,327.80,862.27,-1,-1,-1,-1
350,1,1037.06,801.61,336.41,860.19,-1,-1,-1,-1
351,1,1048.33,797.96,345.16,860.71,-1,-1,-1,-1
352,1,1057.65,799.30,357.29,855.45,-1,-1,-1,-1
353,1,1065.81,790.10,370.59,853.96,-1,-1,-1,-1
354,1,1063.43,792.28,376.99,849.07,-1,-1,-1,-1
355,1,1055.82,794.34,391.27,843.98,-1,-1,-1,-1
356,1,1050.45,793.89,399.79,845.98,-1,-1,-1,-1
357,1,1036.27,805.01,398.88,845.16,-1,-1,-1,-1
358,1,1037.38,803.98,394.74,847.98,-1,-1,-1,-1
359,1,1029.40,804.66,384.33,846.87,-1,-1,-1,-1
360,1,1035.25,802.50,371.95,852.28,-1,-1,-1,-1
361,1,1049.20,798.94,371.03,860.05,-1,-1,-1,-1
362,1,1054.37,798.46,363.00,864.25,-1,-1,-1,-1
363,1,1057.04,808.67,357.96,869.95,-1,-1,-1,-1
364,1,1056.79,808.71,357.54,872.18,-1,-1,-1,-1
365,1,1053.54,808.57,362.49,876.02,-1,-1,-1,-1
366,1,1039.65,812.45,362.51,867.77,-1,-1,-1,-1
367,1,1037.65,811.08,363.95,871.07,-1,-1,-1,-1
368,1,1037.82,821.54,365.62,873.04,-1,-1,-1,-1
369,1,1035.47,821.62,369.89,874.29,-1,-1,-1,-1
370,1,1031.23,822.52,377.85,872.55,-1,-1,-1,-1
371,1,1029.18,821.61,382.32,872.85,-1,-1,-1,-1
372,1,1041.25,825.13,385.60,866.04,-1,-1,-1,-1
373,1,1038.77,824.55,394.75,870.54,-1,-1,-1,-1
374,1,1049.81,826.08,399.54,868.54,-1,-1,-1,-1
375,1,1033.47,823.04,405.79,876.57,-1,-1,-1,-1
376,1,1036.16,829.28,397.10,888.19,-1,-1,-1,-1
377,1,1040.33,829.63,390.32,888.40,-1,-1,-1,-1
378,1,1046.84,828.05,379.18,889.99,-1,-1,-1,-1
379,1,1063.92,823.09,373.49,899.24,-1,-1,-1,-1
380,1,1071.78,811.30,359.28,901.57,-1,-1,-1,-1
381,1,1077.47,808.16,347.99,906.58,-1,-1,-1,-1
382,1,1081.76,808.33,340.34,905.00,-1,-1,-1,-1
383,1,1081.03,808.33,342.43,904.94,-1,-1,-1,-1
384,1,1089.06,811.39,350.26,896.59,-1,-1,-1,-1
385,1,1081.45,813.60,370.02,891.97,-1,-1,-1,-1
386,1,1087.97,815.37,385.54,889.98,-1,-1,-1,-1
387,1,1094.05,812.44,403.29,897.52,-1,-1,-1,-1
388,1,1090.07,825.18,413.07,896.25,-1,-1,-1,-1
389,1,1085.61,828.28,422.23,896.76,-1,-1,-1,-1
390,1,1080.44,844.61,430.95,890.01,-1,-1,-1,-1
391,1,1077.68,847.05,435.48,886.90,-1,-1,-1,-1
392,1,1077.38,844.29,437.42,889.36,-1,-1,-1,-1
393,1,1089.32,827.81,442.93,894.65,-1,-1,-1,-1
394,1,1103.37,811.55,444.45,898.71,-1,-1,-1,-1
395,1,1112.26,796.50,429.12,898.60,-1,-1,-1,-1
396,1,1120.03,777.05,415.22,906.15,-1,-1,-1,-1
397,1,1141.52,776.82,401.34,903.79,-1,-1,-1,-1
398,1,1163.14,770.64,388.97,914.06,-1,-1,-1,-1
399,1,1180.44,769.34,383.02,915.13,-1,-1,-1,-1
400,1,1183.08,768.26,378.33,917.87,-1,-1,-1,-1
401,1,1179.89,761.80,384.56,906.81,-1,-1,-1,-1
402,1,1176.36,764.57,389.36,903.53,-1,-1,-1,-1
403,1,1163.00,761.79,389.66,906.60,-1,-1,-1,-1
404,1,1156.89,757.75,400.07,912.47,-1,-1,-1,-1
405,1,1149.71,759.25,413.67,910.77,-1,-1,-1,-1
406,1,1128.59,762.94,429.17,904.13,-1,-1,-1,-1
407,1,1118.41,776.65,447.41,904.53,-1,-1,-1,-1
408,1,1113.14,779.38,458.10,902.20,-1,-1,-1,-1
409,1,1109.57,792.47,466.48,902.89,-1,-1,-1,-1
410,1,1123.49,791.17,466.00,909.13,-1,-1,-1,-1
411,1,1131.09,787.65,452.63,917.51,-1,-1,-1,-1
412,1,1146.61,795.87,450.80,926.17,-1,-1,-1,-1
413,1,1154.14,780.01,437.19,931.53,-1,-1,-1,-1
414,1,1160.73,773.11,423.97,943.12,-1,-1,-1,-1
415,1,1182.67,769.35,409.09,948.38,-1,-1,-1,-1
416,1,1215.50,757.58,402.61,946.30,-1,-1,-1,-1
417,1,1223.15,765.95,391.49,928.26,-1,-1,-1,-1
418,1,1233.01,765.52,367.31,929.96,-1,-1,-1,-1
419,1,1225.39,759.05,351.30,941.41,-1,-1,-1,-1
420,1,1217.79,762.89,340.98,934.29,-1,-1,-1,-1
421,1,1226.15,762.85,350.15,937.36,-1,-1,-1,-1
422,1,1223.19,776.77,357.77,931.88,-1,-1,-1,-1
423,1,1215.96,780.54,370.45,929.04,-1,-1,-1,-1
424,1,1201.16,782.32,372.26,929.54,-1,-1,-1,-1
