1,1,305.19,348.60,181.56,410.41,-1,-1,-1,-1
2,1,310.72,346.40,184.07,414.62,-1,-1,-1,-1
3,1,309.13,347.27,188.49,413.76,-1,-1,-1,-1
4,1,309.01,346.70,189.85,412.61,-1,-1,-1,-1
5,1,308.52,345.50,190.41,412.29,-1,-1,-1,-1
6,1,309.07,345.62,189.58,410.84,-1,-1,-1,-1
7,1,312.91,346.03,182.44,409.60,-1,-1,-1,-1
8,1,314.57,343.71,180.18,412.52,-1,-1,-1,-1
9,1,317.55,344.10,173.94,411.64,-1,-1,-1,-1
10,1,319.52,343.39,170.70,412.02,-1,-1,-1,-1
11,1,320.05,339.53,169.70,415.58,-1,-1,-1,-1
12,1,320.60,343.01,167.44,412.42,-1,-1,-1,-1
13,1,321.05,342.06,165.10,413.16,-1,-1,-1,-1
14,1,323.38,342.71,158.64,412.48,-1,-1,-1,-1
15,1,324.48,341.79,155.58,410.58,-1,-1,-1,-1
16,1,320.43,340.18,153.76,414.09,-1,-1,-1,-1
17,1,319.98,338.41,153.39,414.79,-1,-1,-1,-1
18,1,319.35,338.34,154.46,413.86,-1,-1,-1,-1
19,1,318.59,340.78,156.05,411.79,-1,-1,-1,-1
20,1,318.80,341.73,155.15,409.86,-1,-1,-1,-1
21,1,319.25,343.22,153.98,408.58,-1,-1,-1,-1
22,1,319.21,343.66,153.56,409.97,-1,-1,-1,-1
23,1,318.78,344.89,154.77,409.33,-1,-1,-1,-1
24,1,319.26,346.14,154.41,407.59,-1,-1,-1,-1
25,1,318.91,346.42,153.48,407.97,-1,-1,-1,-1
26,1,318.48,346.57,153.04,407.14,-1,-1,-1,-1
27,1,318.16,346.41,152.52,407.18,-1,-1,-1,-1
28,1,310.37,343.36,155.98,408.48,-1,-1,-1,-1
29,1,308.72,342.90,156.89,408.56,-1,-1,-1,-1
30,1,309.52,344.01,153.52,404.93,-1,-1,-1,-1
31,1,303.26,344.47,155.36,403.60,-1,-1,-1,-1
32,1,301.99,344.55,154.92,401.66,-1,-1,-1,-1
33,1,301.19,345.66,154.12,398.96,-1,-1,-1,-1
34,1,295.71,345.01,153.49,399.53,-1,-1,-1,-1
35,1,295.12,345.15,151.76,399.49,-1,-1,-1,-1
36,1,288.16,344.31,154.00,401.79,-1,-1,-1,-1
37,1,286.35,345.23,154.67,399.11,-1,-1,-1,-1
38,1,284.34,345.32,157.88,399.49,-1,-1,-1,-1
39,1,285.14,345.77,154.94,398.02,-1,-1,-1,-1
40,1,279.09,345.27,155.43,398.46,-1,-1,-1,-1
41,1,277.91,346.06,155.80,398.05,-1,-1,-1,-1
42,1,276.49,345.56,156.88,398.38,-1,-1,-1,-1
43,1,269.55,344.31,158.17,401.42,-1,-1,-1,-1
44,1,268.67,344.60,157.32,400.14,-1,-1,-1,-1
45,1,268.55,342.44,156.21,401.58,-1,-1,-1,-1
46,1,260.70,343.71,157.63,399.28,-1,-1,-1,-1
47,1,254.62,343.83,156.38,400.26,-1,-1,-1,-1
48,1,254.34,343.92,154.33,398.48,-1,-1,-1,-1
49,1,248.50,344.39,150.67,396.51,-1,-1,-1,-1
50,1,242.04,343.28,148.26,397.73,-1,-1,-1,-1
51,1,240.31,342.13,148.89,401.89,-1,-1,-1,-1
52,1,235.75,340.53,143.79,405.55,-1,-1,-1,-1
53,1,228.81,338.70,141.88,406.66,-1,-1,-1,-1
54,1,221.41,338.76,141.55,406.66,-1,-1,-1,-1
55,1,219.62,340.39,142.28,403.42,-1,-1,-1,-1
56,1,212.10,339.78,143.44,404.51,-1,-1,-1,-1
57,1,203.59,338.22,145.11,407.74,-1,-1,-1,-1
58,1,202.13,341.18,145.44,404.10,-1,-1,-1,-1
59,1,196.04,342.76,144.72,402.07,-1,-1,-1,-1
60,1,196.09,342.17,142.51,401.70,-1,-1,-1,-1
61,1,194.24,341.63,144.78,402.64,-1,-1,-1,-1
62,1,188.04,342.29,144.55,402.16,-1,-1,-1,-1
63,1,186.37,344.76,145.38,398.12,-1,-1,-1,-1
64,1,179.81,344.24,145.53,400.24,-1,-1,-1,-1
65,1,177.08,344.72,147.49,400.04,-1,-1,-1,-1
66,1,169.43,345.52,149.01,400.27,-1,-1,-1,-1
67,1,162.88,345.02,148.05,403.44,-1,-1,-1,-1
68,1,160.22,345.04,148.86,402.48,-1,-1,-1,-1
69,1,152.42,345.47,149.88,403.10,-1,-1,-1,-1
70,1,145.47,347.67,149.66,403.95,-1,-1,-1,-1
71,1,143.44,347.54,151.47,404.57,-1,-1,-1,-1
72,1,135.89,348.09,152.40,403.97,-1,-1,-1,-1
73,1,125.93,349.14,157.44,402.46,-1,-1,-1,-1
74,1,120.95,349.75,163.89,402.13,-1,-1,-1,-1
75,1,111.26,350.56,169.09,400.85,-1,-1,-1,-1
76,1,108.08,350.93,173.91,399.92,-1,-1,-1,-1
77,1,101.12,350.83,174.13,401.33,-1,-1,-1,-1
78,1,99.51,351.80,175.39,399.96,-1,-1,-1,-1
79,1,93.73,352.34,173.76,399.75,-1,-1,-1,-1
80,1,93.83,352.81,172.33,399.04,-1,-1,-1,-1
81,1,94.56,354.44,169.23,397.68,-1,-1,-1,-1
82,1,91.14,355.23,163.29,394.98,-1,-1,-1,-1
83,1,89.51,354.97,164.33,395.28,-1,-1,-1,-1
84,1,82.81,355.26,163.71,396.92,-1,-1,-1,-1
85,1,81.05,354.49,164.13,398.88,-1,-1,-1,-1
86,1,75.79,353.54,161.40,400.74,-1,-1,-1,-1
87,1,74.69,353.41,160.99,400.43,-1,-1,-1,-1
88,1,74.29,352.38,160.55,402.45,-1,-1,-1,-1
89,1,68.69,352.13,159.27,402.43,-1,-1,-1,-1
90,1,69.65,350.50,154.29,404.58,-1,-1,-1,-1
91,1,63.66,351.12,153.92,403.09,-1,-1,-1,-1
92,1,63.56,351.50,151.81,402.23,-1,-1,-1,-1
93,1,55.45,350.78,154.39,404.71,-1,-1,-1,-1
94,1,50.26,351.92,161.73,402.60,-1,-1,-1,-1
95,1,46.49,352.32,168.33,402.36,-1,-1,-1,-1
96,1,36.99,352.17,174.46,403.14,-1,-1,-1,-1
97,1,36.01,353.38,174.04,401.59,-1,-1,-1,-1
98,1,34.14,353.78,177.47,401.69,-1,-1,-1,-1
99,1,31.66,358.36,182.24,398.76,-1,-1,-1,-1
100,1,33.15,361.00,178.60,395.55,-1,-1,-1,-1
101,1,31.91,360.79,181.26,396.45,-1,-1,-1,-1
102,1,30.84,360.67,183.19,396.86,-1,-1,-1,-1
103,1,31.17,360.85,183.01,396.12,-1,-1,-1,-1
104,1,28.60,360.78,187.50,396.65,-1,-1,-1,-1
105,1,18.04,359.73,196.21,400.10,-1,-1,-1,-1
106,1,16.25,359.99,198.43,401.20,-1,-1,-1,-1
107,1,17.90,359.94,193.37,402.20,-1,-1,-1,-1
108,1,19.69,360.19,189.04,403.21,-1,-1,-1,-1
109,1,14.98,359.72,184.89,405.46,-1,-1,-1,-1
110,1,7.23,363.91,184.30,404.78,-1,-1,-1,-1
111,1,-4.25,361.95,188.37,408.72,-1,-1,-1,-1
112,1,-5.77,362.77,188.77,409.43,-1,-1,-1,-1
113,1,-11.62,362.89,185.47,409.81,-1,-1,-1,-1
114,1,-6.03,362.42,174.15,413.27,-1,-1,-1,-1
115,1,-5.72,363.26,173.52,413.30,-1,-1,-1,-1
116,1,-6.19,366.92,174.49,414.15,-1,-1,-1,-1
117,1,-2.37,367.53,170.34,412.91,-1,-1,-1,-1
118,1,-1.03,368.57,168.61,411.15,-1,-1,-1,-1
119,1,-0.91,368.52,167.73,411.37,-1,-1,-1,-1
120,1,-3.79,368.11,172.17,411.59,-1,-1,-1,-1
121,1,-4.00,367.11,172.57,413.11,-1,-1,-1,-1
122,1,-1.39,365.37,168.69,410.69,-1,-1,-1,-1
123,1,-2.67,364.46,171.99,411.79,-1,-1,-1,-1
124,1,4.21,366.89,171.49,413.65,-1,-1,-1,-1
125,1,3.56,363.16,174.36,414.12,-1,-1,-1,-1
126,1,2.26,362.54,177.66,415.85,-1,-1,-1,-1
127,1,9.35,361.58,178.60,417.97,-1,-1,-1,-1
128,1,9.70,360.76,179.15,419.04,-1,-1,-1,-1
129,1,11.01,360.85,177.42,418.39,-1,-1,-1,-1
130,1,16.60,360.51,179.16,419.48,-1,-1,-1,-1
131,1,17.60,359.46,177.20,421.41,-1,-1,-1,-1
132,1,17.60,359.40,178.06,419.50,-1,-1,-1,-1
133,1,17.20,360.04,178.46,419.08,-1,-1,-1,-1
134,1,17.84,361.65,178.10,415.97,-1,-1,-1,-1
135,1,19.57,361.59,175.07,416.53,-1,-1,-1,-1
136,1,19.57,362.10,175.04,415.10,-1,-1,-1,-1
137,1,10.59,362.15,179.08,416.10,-1,-1,-1,-1
138,1,8.97,361.55,181.42,417.20,-1,-1,-1,-1
139,1,3.84,366.17,190.57,415.83,-1,-1,-1,-1
140,1,0.67,366.86,196.29,415.22,-1,-1,-1,-1
141,1,-1.16,367.89,199.44,415.39,-1,-1,-1,-1
142,1,-1.38,367.48,200.10,417.30,-1,-1,-1,-1
143,1,-0.82,368.58,197.81,416.94,-1,-1,-1,-1
144,1,-2.87,369.21,201.42,416.69,-1,-1,-1,-1
145,1,-5.48,368.71,205.17,419.31,-1,-1,-1,-1
146,1,-10.91,366.77,201.26,421.90,-1,-1,-1,-1
147,1,-8.76,367.42,196.07,421.70,-1,-1,-1,-1
148,1,-5.93,372.15,190.57,419.81,-1,-1,-1,-1
149,1,-6.89,373.91,190.58,417.50,-1,-1,-1,-1
150,1,-14.83,374.18,187.91,418.08,-1,-1,-1,-1
151,1,-20.96,374.02,181.37,418.99,-1,-1,-1,-1
152,1,-18.37,372.41,174.06,423.70,-1,-1,-1,-1
153,1,-18.60,374.48,161.88,422.47,-1,-1,-1,-1
154,1,-25.48,372.85,160.92,426.57,-1,-1,-1,-1
155,1,-26.98,376.01,151.25,428.02,-1,-1,-1,-1
156,1,-38.37,376.15,157.46,429.60,-1,-1,-1,-1
157,1,-49.19,375.15,164.99,431.37,-1,-1,-1,-1
158,1,-53.18,376.27,160.24,428.16,-1,-1,-1,-1
159,1,-56.00,377.38,160.77,428.27,-1,-1,-1,-1
160,1,-54.86,379.89,156.99,424.86,-1,-1,-1,-1
161,1,-59.45,379.27,158.86,425.80,-1,-1,-1,-1
162,1,-61.22,377.53,158.67,427.16,-1,-1,-1,-1
163,1,-65.49,376.91,155.43,427.22,-1,-1,-1,-1
164,1,-68.41,375.52,154.16,428.53,-1,-1,-1,-1
165,1,-72.04,373.52,156.17,432.79,-1,-1,-1,-1
