46,1,796.59,548.03,61.90,149.11,-1,-1,-1,-1
47,1,796.44,547.96,61.93,149.18,-1,-1,-1,-1
48,1,796.45,548.16,61.66,148.58,-1,-1,-1,-1
49,1,796.15,548.10,62.04,148.81,-1,-1,-1,-1
50,1,795.62,548.09,62.57,148.89,-1,-1,-1,-1
51,1,795.20,548.17,63.00,148.61,-1,-1,-1,-1
52,1,794.79,548.01,63.48,148.73,-1,-1,-1,-1
53,1,794.58,548.04,63.49,148.41,-1,-1,-1,-1
54,1,794.87,548.37,62.70,148.15,-1,-1,-1,-1
55,1,794.61,548.22,62.72,148.13,-1,-1,-1,-1
56,1,793.94,548.47,62.98,147.88,-1,-1,-1,-1
57,1,793.70,547.97,62.92,148.71,-1,-1,-1,-1
58,1,790.14,547.18,64.27,149.72,-1,-1,-1,-1
59,1,789.96,547.53,63.76,149.26,-1,-1,-1,-1
60,1,789.64,548.11,63.11,149.03,-1,-1,-1,-1
61,1,789.47,547.84,62.98,149.11,-1,-1,-1,-1
62,1,788.96,547.66,63.06,149.64,-1,-1,-1,-1
63,1,788.64,548.07,63.64,149.66,-1,-1,-1,-1
64,1,788.14,548.57,63.45,149.11,-1,-1,-1,-1
65,1,787.22,548.37,64.29,149.01,-1,-1,-1,-1
66,1,786.65,548.75,64.79,149.07,-1,-1,-1,-1
67,1,786.02,548.73,65.48,149.16,-1,-1,-1,-1
68,1,785.55,548.84,65.71,148.86,-1,-1,-1,-1
69,1,785.60,548.97,65.63,148.46,-1,-1,-1,-1
70,1,785.36,548.95,66.00,148.69,-1,-1,-1,-1
71,1,785.11,549.06,66.16,148.49,-1,-1,-1,-1
72,1,785.34,549.47,65.48,147.82,-1,-1,-1,-1
73,1,784.88,549.87,66.55,147.81,-1,-1,-1,-1
74,1,784.62,549.84,66.52,148.18,-1,-1,-1,-1
75,1,783.99,549.99,66.53,148.28,-1,-1,-1,-1
76,1,784.15,550.26,66.09,147.83,-1,-1,-1,-1
77,1,784.15,550.11,66.07,148.74,-1,-1,-1,-1
78,1,783.95,550.09,66.25,149.34,-1,-1,-1,-1
79,1,783.86,549.77,66.46,149.45,-1,-1,-1,-1
80,1,783.93,550.13,66.23,148.96,-1,-1,-1,-1
81,1,784.12,550.42,66.17,148.51,-1,-1,-1,-1
82,1,783.86,550.31,66.57,148.80,-1,-1,-1,-1
83,1,783.94,550.03,66.60,148.98,-1,-1,-1,-1
84,1,784.12,549.92,66.75,149.23,-1,-1,-1,-1
85,1,784.20,549.60,66.67,149.76,-1,-1,-1,-1
86,1,784.50,549.67,66.26,149.42,-1,-1,-1,-1
87,1,784.59,549.69,66.13,149.30,-1,-1,-1,-1
88,1,784.54,549.40,66.16,149.31,-1,-1,-1,-1
89,1,784.59,549.93,66.31,148.09,-1,-1,-1,-1
90,1,785.42,549.93,65.26,147.86,-1,-1,-1,-1
91,1,786.52,549.57,64.67,147.79,-1,-1,-1,-1
92,1,786.80,549.51,64.55,147.80,-1,-1,-1,-1
93,1,787.32,549.84,64.16,147.16,-1,-1,-1,-1
94,1,787.16,549.73,64.34,147.29,-1,-1,-1,-1
95,1,787.08,549.93,64.41,146.97,-1,-1,-1,-1
96,1,787.48,550.14,64.13,146.49,-1,-1,-1,-1
97,1,788.13,550.01,63.91,146.95,-1,-1,-1,-1
98,1,788.76,550.63,64.26,146.99,-1,-1,-1,-1
99,1,788.73,550.76,65.45,146.73,-1,-1,-1,-1
100,1,788.68,551.11,66.61,145.69,-1,-1,-1,-1
101,1,794.65,551.09,62.75,145.48,-1,-1,-1,-1
102,1,796.29,550.99,64.68,145.49,-1,-1,-1,-1
103,1,796.49,550.48,66.43,146.08,-1,-1,-1,-1
104,1,797.09,550.36,66.04,146.59,-1,-1,-1,-1
105,1,802.19,550.21,63.64,146.82,-1,-1,-1,-1
106,1,803.99,550.45,64.14,146.00,-1,-1,-1,-1
107,1,804.86,551.01,64.52,145.28,-1,-1,-1,-1
108,1,804.82,550.48,65.67,146.27,-1,-1,-1,-1
109,1,804.72,550.86,66.21,145.80,-1,-1,-1,-1
110,1,804.54,551.02,66.83,145.85,-1,-1,-1,-1
111,1,809.14,550.57,64.72,146.33,-1,-1,-1,-1
112,1,809.99,550.17,65.54,146.68,-1,-1,-1,-1
113,1,811.41,551.13,65.30,145.16,-1,-1,-1,-1
114,1,812.45,551.44,64.26,144.69,-1,-1,-1,-1
115,1,812.93,551.34,64.50,144.97,-1,-1,-1,-1
116,1,813.33,550.53,64.51,145.83,-1,-1,-1,-1
117,1,812.94,549.76,66.16,147.01,-1,-1,-1,-1
118,1,816.61,549.83,65.51,147.28,-1,-1,-1,-1
119,1,818.04,550.00,64.08,145.99,-1,-1,-1,-1
120,1,819.15,550.37,64.20,146.08,-1,-1,-1,-1
121,1,819.51,550.70,64.47,145.80,-1,-1,-1,-1
122,1,819.84,550.99,64.76,144.98,-1,-1,-1,-1
123,1,820.67,550.44,64.52,145.45,-1,-1,-1,-1
124,1,821.05,550.17,65.50,146.50,-1,-1,-1,-1
125,1,824.48,549.79,65.43,147.67,-1,-1,-1,-1
126,1,825.51,550.06,64.95,147.16,-1,-1,-1,-1
127,1,826.79,550.43,64.78,146.57,-1,-1,-1,-1
128,1,827.89,549.86,65.09,146.53,-1,-1,-1,-1
129,1,829.32,549.22,64.39,147.14,-1,-1,-1,-1
130,1,829.61,548.97,65.25,148.15,-1,-1,-1,-1
131,1,833.15,548.52,65.50,148.64,-1,-1,-1,-1
132,1,835.55,549.38,63.72,147.22,-1,-1,-1,-1
133,1,836.74,549.04,64.15,147.75,-1,-1,-1,-1
134,1,837.71,548.52,64.30,148.35,-1,-1,-1,-1
135,1,841.47,548.90,64.50,148.86,-1,-1,-1,-1
136,1,843.94,549.58,63.51,147.09,-1,-1,-1,-1
137,1,844.69,549.04,65.27,147.82,-1,-1,-1,-1
138,1,848.68,549.70,64.98,147.78,-1,-1,-1,-1
139,1,851.60,549.67,63.19,146.89,-1,-1,-1,-1
140,1,853.17,549.36,63.81,147.22,-1,-1,-1,-1
141,1,857.07,549.91,64.27,146.96,-1,-1,-1,-1
142,1,859.55,549.73,63.28,146.90,-1,-1,-1,-1
143,1,860.99,550.04,64.38,146.35,-1,-1,-1,-1
144,1,861.40,549.46,65.77,147.29,-1,-1,-1,-1
145,1,867.15,549.14,63.37,148.21,-1,-1,-1,-1
146,1,869.12,549.20,63.72,148.08,-1,-1,-1,-1
147,1,873.96,548.91,62.74,148.49,-1,-1,-1,-1
148,1,875.28,548.91,64.35,148.52,-1,-1,-1,-1
149,1,877.02,549.64,64.54,147.56,-1,-1,-1,-1
150,1,881.14,549.87,64.37,147.10,-1,-1,-1,-1
151,1,883.94,550.00,63.45,146.43,-1,-1,-1,-1
152,1,885.99,550.27,63.43,146.73,-1,-1,-1,-1
153,1,890.62,549.89,62.34,147.71,-1,-1,-1,-1
154,1,892.57,549.85,62.90,147.16,-1,-1,-1,-1
155,1,893.87,549.37,64.80,148.53,-1,-1,-1,-1
156,1,898.60,549.91,63.74,148.31,-1,-1,-1,-1
157,1,901.44,549.41,64.43,148.89,-1,-1,-1,-1
158,1,906.90,549.73,62.67,148.85,-1,-1,-1,-1
159,1,908.86,549.22,64.16,149.62,-1,-1,-1,-1
160,1,913.31,549.31,64.65,149.54,-1,-1,-1,-1
161,1,915.96,549.93,64.30,148.72,-1,-1,-1,-1
162,1,921.25,549.22,63.61,150.17,-1,-1,-1,-1
163,1,923.27,550.54,63.83,147.92,-1,-1,-1,-1
164,1,924.68,550.12,64.91,149.86,-1,-1,-1,-1
165,1,928.91,550.00,64.64,150.14,-1,-1,-1,-1
166,1,931.67,549.90,64.91,150.16,-1,-1,-1,-1
167,1,934.12,550.05,64.39,149.65,-1,-1,-1,-1
168,1,938.06,550.23,64.12,150.20,-1,-1,-1,-1
169,1,941.15,550.99,63.39,149.66,-1,-1,-1,-1
170,1,944.62,550.48,64.04,150.88,-1,-1,-1,-1
171,1,946.79,551.22,64.41,149.94,-1,-1,-1,-1
172,1,949.07,551.04,63.98,151.04,-1,-1,-1,-1
173,1,950.54,551.70,63.62,149.77,-1,-1,-1,-1
174,1,953.70,552.92,63.53,153.01,-1,-1,-1,-1
175,1,955.50,552.98,63.80,153.88,-1,-1,-1,-1
176,1,957.19,553.38,63.29,153.40,-1,-1,-1,-1
177,1,958.97,554.02,62.60,152.09,-1,-1,-1,-1
178,1,961.93,554.62,62.02,151.82,-1,-1,-1,-1
179,1,962.18,555.41,63.11,151.20,-1,-1,-1,-1
180,1,963.22,555.51,62.64,151.49,-1,-1,-1,-1
181,1,963.58,555.99,62.87,151.13,-1,-1,-1,-1
182,1,963.93,556.33,62.85,151.74,-1,-1,-1,-1
183,1,964.06,557.29,62.32,150.77,-1,-1,-1,-1
184,1,963.95,557.65,62.32,150.20,-1,-1,-1,-1
185,1,963.76,557.55,62.48,150.94,-1,-1,-1,-1
186,1,963.55,557.84,62.24,150.57,-1,-1,-1,-1
187,1,963.59,557.91,62.12,150.73,-1,-1,-1,-1
188,1,963.32,558.35,62.70,150.45,-1,-1,-1,-1
189,1,963.28,558.45,62.65,150.83,-1,-1,-1,-1
190,1,963.47,558.62,62.99,150.70,-1,-1,-1,-1
191,1,963.56,558.62,63.15,151.07,-1,-1,-1,-1
192,1,963.90,558.99,63.25,150.92,-1,-1,-1,-1
193,1,963.73,559.14,63.62,150.70,-1,-1,-1,-1
194,1,963.45,559.30,63.89,150.72,-1,-1,-1,-1
195,1,963.49,561.20,63.93,152.73,-1,-1,-1,-1
196,1,963.21,561.60,64.30,153.05,-1,-1,-1,-1
197,1,963.25,561.79,64.83,153.54,-1,-1,-1,-1
198,1,963.84,562.69,64.32,152.93,-1,-1,-1,-1
199,1,964.99,563.28,63.35,152.46,-1,-1,-1,-1
200,1,964.95,563.69,63.55,152.03,-1,-1,-1,-1
201,1,965.29,564.30,63.18,151.55,-1,-1,-1,-1
202,1,965.74,564.78,63.17,151.26,-1,-1,-1,-1
203,1,966.10,564.82,63.46,152.12,-1,-1,-1,-1
204,1,967.01,566.12,62.61,151.19,-1,-1,-1,-1
205,1,966.51,567.06,64.23,150.12,-1,-1,-1,-1
206,1,969.16,567.61,63.62,150.28,-1,-1,-1,-1
207,1,970.22,569.05,64.27,152.59,-1,-1,-1,-1
208,1,970.94,569.77,65.31,152.17,-1,-1,-1,-1
209,1,972.46,570.22,64.69,150.96,-1,-1,-1,-1
210,1,974.01,571.05,64.68,150.21,-1,-1,-1,-1
211,1,976.98,571.21,63.49,150.24,-1,-1,-1,-1
212,1,977.92,570.89,63.71,150.64,-1,-1,-1,-1
213,1,978.73,570.92,64.70,151.35,-1,-1,-1,-1
214,1,980.55,571.00,64.74,151.73,-1,-1,-1,-1
215,1,982.08,570.90,64.55,152.62,-1,-1,-1,-1
216,1,984.61,570.94,63.73,154.15,-1,-1,-1,-1
217,1,985.65,571.39,63.48,153.96,-1,-1,-1,-1
218,1,986.73,571.99,62.64,154.29,-1,-1,-1,-1
219,1,987.58,572.20,62.34,154.86,-1,-1,-1,-1
220,1,987.90,572.27,62.51,155.36,-1,-1,-1,-1
221,1,988.16,572.70,62.35,155.40,-1,-1,-1,-1
222,1,988.24,575.06,62.29,156.86,-1,-1,-1,-1
223,1,988.16,575.48,62.58,156.66,-1,-1,-1,-1
224,1,988.00,576.17,62.55,156.25,-1,-1,-1,-1
225,1,988.03,576.66,62.29,155.83,-1,-1,-1,-1
226,1,987.72,577.55,62.80,155.12,-1,-1,-1,-1
227,1,987.10,578.21,63.02,155.60,-1,-1,-1,-1
228,1,987.00,579.60,63.02,155.13,-1,-1,-1,-1
229,1,986.40,580.50,63.29,154.19,-1,-1,-1,-1
230,1,986.14,580.97,63.12,153.82,-1,-1,-1,-1
231,1,985.51,581.26,62.89,153.72,-1,-1,-1,-1
232,1,985.82,582.35,61.95,152.22,-1,-1,-1,-1
233,1,986.02,584.62,61.45,154.14,-1,-1,-1,-1
234,1,982.85,583.87,63.24,156.43,-1,-1,-1,-1
235,1,981.93,583.60,63.59,157.58,-1,-1,-1,-1
236,1,981.47,583.46,63.42,158.29,-1,-1,-1,-1
237,1,981.55,583.47,63.23,157.92,-1,-1,-1,-1
238,1,981.63,583.81,62.87,158.23,-1,-1,-1,-1
239,1,981.66,584.87,62.97,157.84,-1,-1,-1,-1
240,1,981.38,585.10,63.28,158.75,-1,-1,-1,-1
241,1,981.60,585.89,62.97,159.43,-1,-1,-1,-1
242,1,981.56,585.83,62.71,160.64,-1,-1,-1,-1
243,1,981.74,586.01,62.29,161.67,-1,-1,-1,-1
244,1,981.28,588.43,62.86,163.10,-1,-1,-1,-1
245,1,981.66,589.55,62.27,161.86,-1,-1,-1,-1
246,1,981.78,590.73,62.03,161.01,-1,-1,-1,-1
247,1,981.60,591.78,62.59,161.23,-1,-1,-1,-1
248,1,981.81,592.47,62.53,161.17,-1,-1,-1,-1
249,1,982.39,593.44,62.46,160.07,-1,-1,-1,-1
250,1,982.25,593.76,62.57,160.29,-1,-1,-1,-1
251,1,982.67,594.97,62.61,158.99,-1,-1,-1,-1
252,1,983.39,597.87,62.44,160.21,-1,-1,-1,-1
253,1,985.24,597.81,63.42,160.80,-1,-1,-1,-1
254,1,985.36,597.94,63.91,161.23,-1,-1,-1,-1
255,1,985.26,597.75,64.67,162.32,-1,-1,-1,-1
256,1,983.82,596.87,68.87,164.75,-1,-1,-1,-1
257,1,984.31,597.20,69.29,165.12,-1,-1,-1,-1
258,1,983.95,597.16,69.72,167.01,-1,-1,-1,-1
259,1,983.83,597.32,69.86,168.30,-1,-1,-1,-1
260,1,983.70,597.80,69.91,168.48,-1,-1,-1,-1
261,1,983.93,598.35,69.49,168.35,-1,-1,-1,-1
262,1,983.82,598.35,70.22,168.45,-1,-1,-1,-1
263,1,981.46,600.45,74.08,171.28,-1,-1,-1,-1
264,1,980.58,601.00,74.73,171.60,-1,-1,-1,-1
265,1,979.71,601.66,75.16,171.94,-1,-1,-1,-1
266,1,979.67,602.37,74.75,172.83,-1,-1,-1,-1
267,1,977.70,603.28,74.14,172.56,-1,-1,-1,-1
268,1,977.17,603.59,74.53,172.74,-1,-1,-1,-1
269,1,975.92,604.06,75.45,172.12,-1,-1,-1,-1
270,1,974.55,604.01,75.71,172.68,-1,-1,-1,-1
271,1,974.67,607.45,74.62,173.04,-1,-1,-1,-1
272,1,973.98,608.00,74.27,173.37,-1,-1,-1,-1
273,1,974.15,607.92,73.28,173.27,-1,-1,-1,-1
274,1,974.10,607.84,72.35,173.96,-1,-1,-1,-1
275,1,973.62,608.18,72.06,174.42,-1,-1,-1,-1
276,1,972.32,608.21,73.37,175.74,-1,-1,-1,-1
277,1,970.31,609.22,72.55,174.94,-1,-1,-1,-1
278,1,969.84,608.95,72.73,176.25,-1,-1,-1,-1
279,1,968.57,608.63,74.56,178.71,-1,-1,-1,-1
280,1,968.82,611.62,74.11,180.87,-1,-1,-1,-1
281,1,969.15,612.54,73.06,180.71,-1,-1,-1,-1
282,1,968.91,612.70,72.91,183.39,-1,-1,-1,-1
283,1,969.18,613.01,72.02,184.57,-1,-1,-1,-1
284,1,969.34,617.88,72.36,184.37,-1,-1,-1,-1
285,1,969.09,618.25,73.27,185.85,-1,-1,-1,-1
286,1,968.70,619.60,73.87,185.91,-1,-1,-1,-1
287,1,968.70,621.21,73.77,184.84,-1,-1,-1,-1
288,1,969.33,626.08,73.69,185.46,-1,-1,-1,-1
289,1,970.04,626.99,73.04,185.00,-1,-1,-1,-1
290,1,969.36,627.36,74.80,185.82,-1,-1,-1,-1
291,1,969.07,628.26,75.63,185.58,-1,-1,-1,-1
292,1,972.06,633.46,73.55,185.37,-1,-1,-1,-1
293,1,972.63,634.78,73.14,183.76,-1,-1,-1,-1
294,1,972.56,634.33,73.45,185.32,-1,-1,-1,-1
295,1,972.64,632.60,73.59,189.55,-1,-1,-1,-1
296,1,972.36,632.28,74.32,191.58,-1,-1,-1,-1
297,1,969.83,630.93,78.50,195.65,-1,-1,-1,-1
298,1,969.46,631.19,80.77,197.15,-1,-1,-1,-1
299,1,966.60,626.58,86.11,206.06,-1,-1,-1,-1
300,1,964.11,631.83,90.71,206.94,-1,-1,-1,-1
301,1,963.63,635.71,91.43,203.99,-1,-1,-1,-1
302,1,963.61,643.73,91.67,199.23,-1,-1,-1,-1
303,1,964.30,644.86,91.37,199.83,-1,-1,-1,-1
304,1,964.05,644.34,91.27,201.66,-1,-1,-1,-1
305,1,964.27,650.95,90.13,199.81,-1,-1,-1,-1
306,1,964.62,650.56,89.51,202.08,-1,-1,-1,-1
307,1,966.12,649.42,88.64,206.99,-1,-1,-1,-1
308,1,966.88,650.19,87.87,206.80,-1,-1,-1,-1
309,1,966.41,650.64,87.22,206.52,-1,-1,-1,-1
310,1,966.68,655.71,86.47,206.12,-1,-1,-1,-1
311,1,965.84,655.00,87.74,209.65,-1,-1,-1,-1
312,1,964.97,656.53,88.75,207.64,-1,-1,-1,-1
313,1,964.32,658.13,88.53,205.84,-1,-1,-1,-1
314,1,962.65,659.30,86.69,204.70,-1,-1,-1,-1
315,1,961.28,659.96,86.21,204.10,-1,-1,-1,-1
316,1,960.95,664.51,86.25,203.88,-1,-1,-1,-1
317,1,959.79,665.92,86.71,201.70,-1,-1,-1,-1
318,1,961.58,667.63,83.16,198.49,-1,-1,-1,-1
319,1,960.71,667.44,84.12,199.35,-1,-1,-1,-1
320,1,959.99,666.88,85.07,201.04,-1,-1,-1,-1
321,1,960.17,666.48,85.73,202.40,-1,-1,-1,-1
322,1,959.14,667.06,86.85,202.71,-1,-1,-1,-1
323,1,958.31,666.81,89.54,205.37,-1,-1,-1,-1
324,1,958.32,667.52,90.29,205.49,-1,-1,-1,-1
325,1,958.00,669.65,91.49,207.92,-1,-1,-1,-1
326,1,957.82,671.16,92.21,206.32,-1,-1,-1,-1
327,1,958.45,671.48,91.82,206.61,-1,-1,-1,-1
328,1,959.44,671.98,90.62,206.33,-1,-1,-1,-1
329,1,960.24,672.66,89.53,206.22,-1,-1,-1,-1
330,1,960.61,672.63,89.44,206.96,-1,-1,-1,-1
331,1,961.12,673.78,89.19,205.84,-1,-1,-1,-1
332,1,961.97,675.16,88.04,203.82,-1,-1,-1,-1
333,1,963.20,676.23,86.63,202.30,-1,-1,-1,-1
334,1,965.06,676.24,88.30,202.54,-1,-1,-1,-1
335,1,965.25,677.25,89.76,201.57,-1,-1,-1,-1
336,1,965.71,679.12,90.57,206.04,-1,-1,-1,-1
337,1,966.90,679.35,89.75,206.14,-1,-1,-1,-1
338,1,967.73,679.73,89.86,205.42,-1,-1,-1,-1
339,1,969.07,678.96,89.25,206.57,-1,-1,-1,-1
340,1,972.58,679.46,89.01,205.73,-1,-1,-1,-1
341,1,972.11,678.93,90.75,206.77,-1,-1,-1,-1
342,1,972.63,678.25,90.47,207.22,-1,-1,-1,-1
343,1,973.09,676.97,89.80,202.57,-1,-1,-1,-1
344,1,973.03,676.19,90.42,203.79,-1,-1,-1,-1
345,1,972.70,675.18,91.25,205.53,-1,-1,-1,-1
346,1,972.84,675.04,91.50,206.16,-1,-1,-1,-1
347,1,973.27,675.83,90.54,204.48,-1,-1,-1,-1
348,1,973.09,675.42,90.34,205.27,-1,-1,-1,-1
349,1,972.82,675.55,89.85,205.06,-1,-1,-1,-1
350,1,972.16,676.39,89.27,203.18,-1,-1,-1,-1
351,1,970.00,676.28,89.25,203.72,-1,-1,-1,-1
352,1,969.68,676.68,88.85,203.27,-1,-1,-1,-1
353,1,968.69,676.37,89.32,203.61,-1,-1,-1,-1
354,1,967.58,676.49,89.06,203.52,-1,-1,-1,-1
355,1,966.56,676.52,89.81,202.66,-1,-1,-1,-1
356,1,965.39,675.69,90.33,202.48,-1,-1,-1,-1
357,1,964.98,676.24,90.16,201.96,-1,-1,-1,-1
358,1,964.59,676.16,89.72,201.98,-1,-1,-1,-1
359,1,964.34,676.88,89.28,201.28,-1,-1,-1,-1
360,1,962.18,676.56,89.18,202.04,-1,-1,-1,-1
361,1,961.63,676.97,89.47,201.70,-1,-1,-1,-1
362,1,961.14,676.87,90.46,201.97,-1,-1,-1,-1
363,1,960.69,677.34,90.90,201.16,-1,-1,-1,-1
364,1,960.52,677.39,91.22,201.02,-1,-1,-1,-1
365,1,960.77,677.27,90.83,201.39,-1,-1,-1,-1
366,1,960.90,677.64,90.64,201.27,-1,-1,-1,-1
367,1,960.99,679.25,90.66,205.00,-1,-1,-1,-1
368,1,961.74,679.47,89.67,205.55,-1,-1,-1,-1
369,1,961.98,680.45,89.81,205.03,-1,-1,-1,-1
370,1,963.63,680.43,90.57,205.94,-1,-1,-1,-1
371,1,963.79,681.02,90.02,206.85,-1,-1,-1,-1
372,1,963.93,681.70,90.18,206.40,-1,-1,-1,-1
373,1,964.08,682.30,91.50,205.82,-1,-1,-1,-1
374,1,964.59,683.17,91.51,203.84,-1,-1,-1,-1
375,1,966.43,683.74,91.47,203.02,-1,-1,-1,-1
376,1,967.89,684.36,91.12,202.75,-1,-1,-1,-1
377,1,968.76,684.39,91.29,202.74,-1,-1,-1,-1
378,1,971.05,683.44,91.71,205.01,-1,-1,-1,-1
379,1,971.34,683.86,92.37,204.39,-1,-1,-1,-1
380,1,972.40,687.03,91.87,206.05,-1,-1,-1,-1
381,1,973.44,687.15,91.36,206.87,-1,-1,-1,-1
382,1,974.17,688.69,90.73,205.68,-1,-1,-1,-1
383,1,975.06,689.50,90.23,206.07,-1,-1,-1,-1
384,1,977.14,692.28,89.43,203.84,-1,-1,-1,-1
385,1,977.60,694.38,88.84,206.89,-1,-1,-1,-1
386,1,978.47,695.81,88.09,206.95,-1,-1,-1,-1
387,1,978.99,697.85,87.38,206.02,-1,-1,-1,-1
388,1,979.30,698.71,86.90,206.41,-1,-1,-1,-1
389,1,979.36,700.95,86.72,211.19,-1,-1,-1,-1
390,1,979.50,702.39,86.50,211.10,-1,-1,-1,-1
391,1,980.91,704.66,87.29,208.83,-1,-1,-1,-1
392,1,980.71,708.75,88.15,210.05,-1,-1,-1,-1
393,1,981.07,710.42,87.39,209.22,-1,-1,-1,-1
394,1,979.19,712.72,87.25,208.74,-1,-1,-1,-1
395,1,978.85,717.33,87.21,209.40,-1,-1,-1,-1
396,1,978.25,718.99,88.44,208.32,-1,-1,-1,-1
397,1,978.70,720.61,88.10,207.94,-1,-1,-1,-1
398,1,978.98,724.77,87.22,210.54,-1,-1,-1,-1
399,1,979.35,726.82,86.46,210.10,-1,-1,-1,-1
400,1,978.29,729.42,87.40,208.09,-1,-1,-1,-1
401,1,977.15,730.72,88.06,207.15,-1,-1,-1,-1
402,1,976.51,734.49,88.27,208.88,-1,-1,-1,-1
403,1,975.90,736.36,88.14,208.05,-1,-1,-1,-1
404,1,975.16,736.74,88.32,208.59,-1,-1,-1,-1
405,1,974.23,738.50,89.08,207.18,-1,-1,-1,-1
406,1,974.20,741.29,88.80,209.59,-1,-1,-1,-1
407,1,973.15,743.37,89.06,207.05,-1,-1,-1,-1
408,1,972.25,744.56,89.86,206.53,-1,-1,-1,-1
409,1,972.42,744.87,89.34,206.70,-1,-1,-1,-1
410,1,971.94,745.14,89.76,206.57,-1,-1,-1,-1
411,1,969.79,746.25,89.51,204.95,-1,-1,-1,-1
412,1,969.81,746.98,88.98,205.21,-1,-1,-1,-1
413,1,969.42,747.66,89.32,204.76,-1,-1,-1,-1
414,1,969.21,749.78,89.36,208.43,-1,-1,-1,-1
415,1,968.80,750.61,88.65,209.05,-1,-1,-1,-1
416,1,969.09,751.45,87.73,209.60,-1,-1,-1,-1
417,1,969.06,751.38,88.77,209.50,-1,-1,-1,-1
418,1,969.26,752.13,89.30,209.70,-1,-1,-1,-1
419,1,969.54,754.36,88.86,208.49,-1,-1,-1,-1
420,1,969.77,756.76,89.14,212.52,-1,-1,-1,-1
421,1,972.38,758.95,88.66,211.40,-1,-1,-1,-1
422,1,971.79,762.89,90.54,214.31,-1,-1,-1,-1
423,1,972.25,765.01,89.92,215.20,-1,-1,-1,-1
424,1,973.29,769.83,89.64,216.50,-1,-1,-1,-1
425,1,972.84,773.27,91.06,214.17,-1,-1,-1,-1
426,1,974.02,779.17,91.54,215.32,-1,-1,-1,-1
427,1,975.60,781.91,90.32,213.14,-1,-1,-1,-1
428,1,976.70,785.75,89.80,217.32,-1,-1,-1,-1
429,1,977.83,788.62,89.40,214.19,-1,-1,-1,-1
430,1,980.01,791.16,89.70,211.64,-1,-1,-1,-1
431,1,980.30,795.34,89.64,214.82,-1,-1,-1,-1
432,1,980.69,797.61,89.65,214.43,-1,-1,-1,-1
433,1,981.15,802.35,89.87,217.04,-1,-1,-1,-1
434,1,981.00,804.84,90.08,216.81,-1,-1,-1,-1
435,1,981.81,809.57,88.93,217.59,-1,-1,-1,-1
436,1,981.63,811.27,89.36,217.81,-1,-1,-1,-1
437,1,980.91,812.55,89.76,218.52,-1,-1,-1,-1
