72,1,600.85,96.27,135.69,274.00,-1,-1,-1,-1
73,1,601.37,95.53,136.18,274.92,-1,-1,-1,-1
74,1,606.24,93.95,135.50,277.66,-1,-1,-1,-1
75,1,607.93,93.18,134.07,278.42,-1,-1,-1,-1
76,1,608.54,91.46,134.46,281.87,-1,-1,-1,-1
77,1,608.10,89.53,134.50,284.33,-1,-1,-1,-1
78,1,610.47,87.70,131.68,287.24,-1,-1,-1,-1
79,1,610.44,83.69,131.58,283.60,-1,-1,-1,-1
80,1,612.80,81.17,126.11,285.21,-1,-1,-1,-1
81,1,612.19,74.59,126.69,285.67,-1,-1,-1,-1
82,1,612.17,73.77,125.85,283.82,-1,-1,-1,-1
83,1,611.80,69.27,126.16,279.13,-1,-1,-1,-1
84,1,610.58,65.97,128.91,270.77,-1,-1,-1,-1
85,1,610.41,63.65,129.08,271.97,-1,-1,-1,-1
86,1,609.41,58.79,131.37,267.83,-1,-1,-1,-1
87,1,609.85,56.05,131.15,271.32,-1,-1,-1,-1
88,1,610.40,53.12,129.13,277.40,-1,-1,-1,-1
89,1,610.21,49.54,128.37,270.87,-1,-1,-1,-1
90,1,609.87,47.40,129.04,273.54,-1,-1,-1,-1
91,1,609.85,46.68,127.57,274.25,-1,-1,-1,-1
92,1,609.34,45.71,128.68,275.25,-1,-1,-1,-1
93,1,608.18,45.25,123.84,276.25,-1,-1,-1,-1
94,1,609.88,43.90,120.02,278.73,-1,-1,-1,-1
95,1,609.06,40.14,121.15,274.35,-1,-1,-1,-1
96,1,609.97,39.69,120.10,274.42,-1,-1,-1,-1
97,1,611.07,37.84,118.44,276.78,-1,-1,-1,-1
98,1,613.41,35.68,120.02,281.18,-1,-1,-1,-1
99,1,614.37,34.78,118.90,281.68,-1,-1,-1,-1
100,1,615.08,33.34,117.42,284.58,-1,-1,-1,-1
101,1,614.87,30.16,117.54,277.33,-1,-1,-1,-1
102,1,616.66,29.54,114.69,276.97,-1,-1,-1,-1
103,1,617.15,28.27,113.24,278.97,-1,-1,-1,-1
104,1,616.65,25.84,114.17,270.32,-1,-1,-1,-1
105,1,616.53,25.69,115.13,270.47,-1,-1,-1,-1
106,1,617.10,25.52,114.66,270.03,-1,-1,-1,-1
107,1,616.90,25.45,114.49,270.48,-1,-1,-1,-1
108,1,617.14,25.90,114.47,269.65,-1,-1,-1,-1
109,1,617.51,25.47,114.21,271.39,-1,-1,-1,-1
110,1,616.26,25.08,115.90,272.84,-1,-1,-1,-1
111,1,615.61,25.48,116.34,272.29,-1,-1,-1,-1
112,1,612.33,28.12,115.43,278.31,-1,-1,-1,-1
113,1,611.82,28.58,115.17,278.26,-1,-1,-1,-1
114,1,610.93,28.53,115.39,278.88,-1,-1,-1,-1
115,1,609.19,28.93,115.86,277.21,-1,-1,-1,-1
116,1,608.89,29.26,115.10,276.41,-1,-1,-1,-1
117,1,608.29,29.92,115.43,273.95,-1,-1,-1,-1
118,1,607.85,30.74,116.56,273.09,-1,-1,-1,-1
119,1,607.07,30.58,117.49,274.61,-1,-1,-1,-1
120,1,604.48,32.47,115.11,271.00,-1,-1,-1,-1
121,1,604.34,33.51,114.46,270.00,-1,-1,-1,-1
122,1,604.01,34.92,114.49,268.09,-1,-1,-1,-1
123,1,603.85,37.63,114.71,275.39,-1,-1,-1,-1
124,1,603.38,39.06,115.50,274.17,-1,-1,-1,-1
125,1,602.89,40.10,115.82,274.50,-1,-1,-1,-1
126,1,602.70,43.92,115.38,279.29,-1,-1,-1,-1
127,1,603.22,46.33,114.68,277.06,-1,-1,-1,-1
128,1,603.47,47.98,113.89,275.21,-1,-1,-1,-1
129,1,604.94,53.03,112.37,277.40,-1,-1,-1,-1
130,1,604.68,54.83,112.86,277.38,-1,-1,-1,-1
131,1,606.02,59.09,110.96,281.10,-1,-1,-1,-1
132,1,607.09,61.77,110.46,278.49,-1,-1,-1,-1
133,1,606.78,65.00,111.10,284.42,-1,-1,-1,-1
134,1,609.41,67.07,112.27,281.49,-1,-1,-1,-1
135,1,609.35,68.75,112.73,279.75,-1,-1,-1,-1
136,1,609.27,71.30,113.39,275.10,-1,-1,-1,-1
137,1,609.51,73.97,113.79,283.28,-1,-1,-1,-1
138,1,609.91,76.09,113.47,281.00,-1,-1,-1,-1
139,1,610.79,79.07,113.08,289.02,-1,-1,-1,-1
140,1,610.67,83.45,114.27,281.02,-1,-1,-1,-1
141,1,609.42,85.75,116.59,277.85,-1,-1,-1,-1
142,1,610.76,91.53,115.29,280.01,-1,-1,-1,-1
143,1,609.76,95.23,116.43,275.46,-1,-1,-1,-1
144,1,609.23,101.13,116.87,277.33,-1,-1,-1,-1
145,1,609.50,103.97,116.36,274.55,-1,-1,-1,-1
146,1,609.68,110.34,115.61,274.92,-1,-1,-1,-1
147,1,608.06,114.70,117.84,269.01,-1,-1,-1,-1
148,1,608.36,119.96,118.86,271.50,-1,-1,-1,-1
149,1,605.14,122.55,125.06,268.00,-1,-1,-1,-1
150,1,606.46,127.78,123.97,271.91,-1,-1,-1,-1
151,1,605.27,133.75,127.68,262.92,-1,-1,-1,-1
152,1,605.80,139.89,127.95,265.64,-1,-1,-1,-1
153,1,609.73,146.62,131.32,267.00,-1,-1,-1,-1
154,1,609.09,152.48,136.58,270.25,-1,-1,-1,-1
155,1,609.42,160.02,147.04,269.90,-1,-1,-1,-1
156,1,608.24,166.58,152.75,272.82,-1,-1,-1,-1
157,1,606.12,172.71,157.40,277.83,-1,-1,-1,-1
158,1,606.26,180.42,157.21,277.91,-1,-1,-1,-1
159,1,611.63,188.49,158.55,278.80,-1,-1,-1,-1
160,1,612.44,195.78,159.31,282.04,-1,-1,-1,-1
161,1,620.04,206.31,157.05,291.20,-1,-1,-1,-1
162,1,624.66,215.57,165.06,289.02,-1,-1,-1,-1
163,1,635.69,222.54,174.15,293.46,-1,-1,-1,-1
164,1,634.55,231.38,179.45,305.28,-1,-1,-1,-1
165,1,639.59,239.63,184.27,304.15,-1,-1,-1,-1
166,1,647.29,246.27,183.77,291.47,-1,-1,-1,-1
167,1,650.30,252.94,179.60,280.15,-1,-1,-1,-1
168,1,658.24,261.89,178.01,277.46,-1,-1,-1,-1
169,1,661.23,268.72,172.87,264.59,-1,-1,-1,-1
170,1,666.05,278.87,164.85,257.64,-1,-1,-1,-1
171,1,678.25,284.81,154.55,260.73,-1,-1,-1,-1
172,1,690.78,291.64,143.80,263.27,-1,-1,-1,-1
173,1,700.34,298.76,139.78,265.10,-1,-1,-1,-1
174,1,703.34,306.61,138.91,265.05,-1,-1,-1,-1
175,1,711.44,312.83,136.22,268.66,-1,-1,-1,-1
176,1,719.11,320.04,135.37,270.69,-1,-1,-1,-1
177,1,724.88,325.47,138.69,264.94,-1,-1,-1,-1
178,1,731.94,332.65,140.49,265.15,-1,-1,-1,-1
179,1,734.16,341.39,140.95,262.31,-1,-1,-1,-1
180,1,741.73,347.40,139.91,264.55,-1,-1,-1,-1
181,1,748.20,353.84,140.76,267.15,-1,-1,-1,-1
182,1,751.08,357.28,138.59,265.66,-1,-1,-1,-1
183,1,758.65,359.32,136.45,275.75,-1,-1,-1,-1
184,1,766.82,367.72,135.79,272.46,-1,-1,-1,-1
185,1,775.80,370.75,133.00,269.34,-1,-1,-1,-1
186,1,781.26,376.15,127.97,271.14,-1,-1,-1,-1
187,1,788.25,381.63,127.48,274.87,-1,-1,-1,-1
188,1,795.82,382.38,126.55,277.59,-1,-1,-1,-1
189,1,802.31,391.24,129.70,274.78,-1,-1,-1,-1
190,1,810.08,400.15,129.88,271.56,-1,-1,-1,-1
191,1,818.33,401.60,129.71,270.17,-1,-1,-1,-1
192,1,823.67,412.21,132.98,264.39,-1,-1,-1,-1
193,1,828.86,413.16,138.79,264.17,-1,-1,-1,-1
194,1,825.23,423.45,150.54,257.92,-1,-1,-1,-1
195,1,829.87,433.58,154.15,253.50,-1,-1,-1,-1
196,1,836.69,439.73,155.78,257.64,-1,-1,-1,-1
197,1,844.60,448.06,155.67,256.75,-1,-1,-1,-1
198,1,845.74,456.45,156.26,255.78,-1,-1,-1,-1
199,1,852.89,463.70,155.48,255.06,-1,-1,-1,-1
200,1,854.81,466.63,154.56,254.88,-1,-1,-1,-1
201,1,863.44,471.12,152.32,260.54,-1,-1,-1,-1
202,1,870.46,477.82,152.58,259.92,-1,-1,-1,-1
203,1,878.82,481.98,151.34,267.32,-1,-1,-1,-1
204,1,880.91,486.38,151.54,274.99,-1,-1,-1,-1
205,1,890.27,490.30,146.92,283.18,-1,-1,-1,-1
206,1,898.78,494.92,144.56,289.77,-1,-1,-1,-1
207,1,904.47,496.74,148.24,287.69,-1,-1,-1,-1
208,1,911.77,503.60,149.15,288.52,-1,-1,-1,-1
209,1,912.14,506.10,152.51,284.31,-1,-1,-1,-1
210,1,918.17,507.66,152.71,282.72,-1,-1,-1,-1
211,1,920.54,511.68,152.31,288.57,-1,-1,-1,-1
212,1,927.35,510.64,150.64,292.19,-1,-1,-1,-1
213,1,929.47,511.05,149.58,291.90,-1,-1,-1,-1
214,1,931.88,513.69,146.65,299.70,-1,-1,-1,-1
215,1,937.75,511.47,146.26,304.07,-1,-1,-1,-1
216,1,940.41,510.74,144.93,305.72,-1,-1,-1,-1
217,1,946.51,505.63,144.94,303.04,-1,-1,-1,-1
218,1,953.79,505.13,144.85,302.80,-1,-1,-1,-1
219,1,954.93,504.82,145.68,301.87,-1,-1,-1,-1
220,1,957.51,500.80,143.05,296.13,-1,-1,-1,-1
221,1,967.47,497.86,135.76,301.66,-1,-1,-1,-1
222,1,971.95,495.78,131.13,304.84,-1,-1,-1,-1
223,1,979.31,493.67,130.00,308.88,-1,-1,-1,-1
224,1,987.16,491.92,127.01,296.93,-1,-1,-1,-1
225,1,989.68,489.52,127.32,285.05,-1,-1,-1,-1
226,1,994.52,484.80,129.39,279.01,-1,-1,-1,-1
227,1,994.57,479.90,133.43,273.47,-1,-1,-1,-1
228,1,1000.85,477.20,132.90,277.89,-1,-1,-1,-1
229,1,1002.73,474.10,132.41,283.12,-1,-1,-1,-1
230,1,1006.98,471.54,135.94,288.75,-1,-1,-1,-1
231,1,1006.93,469.14,140.12,278.80,-1,-1,-1,-1
232,1,1013.53,465.79,139.94,284.01,-1,-1,-1,-1
233,1,1014.98,461.39,140.09,277.95,-1,-1,-1,-1
234,1,1021.23,456.12,140.64,273.20,-1,-1,-1,-1
235,1,1022.49,453.82,139.86,276.73,-1,-1,-1,-1
236,1,1030.36,449.35,135.11,284.62,-1,-1,-1,-1
237,1,1030.27,444.36,136.43,279.03,-1,-1,-1,-1
238,1,1032.79,437.23,135.33,293.05,-1,-1,-1,-1
239,1,1032.60,431.90,137.08,288.37,-1,-1,-1,-1
240,1,1034.26,427.35,135.07,282.87,-1,-1,-1,-1
241,1,1038.42,424.49,136.27,286.81,-1,-1,-1,-1
242,1,1038.21,420.59,137.19,280.40,-1,-1,-1,-1
243,1,1039.40,417.49,135.40,285.17,-1,-1,-1,-1
244,1,1038.95,415.46,135.59,288.26,-1,-1,-1,-1
245,1,1039.57,410.96,134.38,284.05,-1,-1,-1,-1
246,1,1034.66,406.98,134.33,290.61,-1,-1,-1,-1
247,1,1033.79,401.25,134.30,288.28,-1,-1,-1,-1
248,1,1032.88,397.97,133.28,292.00,-1,-1,-1,-1
249,1,1032.55,392.01,131.94,290.06,-1,-1,-1,-1
250,1,1025.60,386.93,136.03,284.63,-1,-1,-1,-1
251,1,1024.02,381.74,136.86,279.60,-1,-1,-1,-1
252,1,1023.07,377.32,136.44,285.75,-1,-1,-1,-1
253,1,1017.44,371.90,136.56,281.98,-1,-1,-1,-1
254,1,1016.94,367.85,135.19,288.24,-1,-1,-1,-1
255,1,1014.61,362.15,137.41,284.86,-1,-1,-1,-1
256,1,1013.18,357.37,138.02,279.36,-1,-1,-1,-1
257,1,1007.76,352.34,137.53,288.55,-1,-1,-1,-1
258,1,1007.92,348.37,133.75,281.51,-1,-1,-1,-1
259,1,1001.63,345.59,135.84,284.36,-1,-1,-1,-1
260,1,1000.28,340.04,136.09,280.64,-1,-1,-1,-1
261,1,998.65,334.60,135.78,277.26,-1,-1,-1,-1
262,1,992.51,332.80,137.18,280.37,-1,-1,-1,-1
263,1,992.03,329.15,134.63,286.24,-1,-1,-1,-1
264,1,990.50,323.78,135.60,283.47,-1,-1,-1,-1
265,1,985.31,320.81,135.61,287.16,-1,-1,-1,-1
266,1,984.53,315.54,134.33,282.89,-1,-1,-1,-1
267,1,982.97,310.25,134.18,278.81,-1,-1,-1,-1
268,1,976.68,306.66,135.41,283.38,-1,-1,-1,-1
269,1,975.62,301.04,134.60,279.53,-1,-1,-1,-1
270,1,968.68,296.07,136.40,274.20,-1,-1,-1,-1
271,1,965.53,292.81,138.66,278.21,-1,-1,-1,-1
272,1,959.47,288.22,139.57,272.85,-1,-1,-1,-1
273,1,956.80,284.30,139.79,266.21,-1,-1,-1,-1
274,1,949.83,282.05,141.93,268.11,-1,-1,-1,-1
275,1,947.70,276.76,141.27,264.48,-1,-1,-1,-1
276,1,942.13,272.95,141.31,271.56,-1,-1,-1,-1
277,1,940.92,269.63,139.23,275.91,-1,-1,-1,-1
278,1,934.12,266.04,141.02,270.95,-1,-1,-1,-1
279,1,927.31,263.23,140.72,274.66,-1,-1,-1,-1
280,1,924.63,260.27,140.00,278.95,-1,-1,-1,-1
281,1,917.12,254.97,142.31,277.40,-1,-1,-1,-1
282,1,909.60,252.23,142.89,281.27,-1,-1,-1,-1
283,1,908.10,248.99,140.08,286.40,-1,-1,-1,-1
284,1,901.63,243.31,141.13,284.08,-1,-1,-1,-1
285,1,895.61,240.61,139.78,286.20,-1,-1,-1,-1
286,1,892.16,236.40,140.82,281.47,-1,-1,-1,-1
287,1,885.54,232.73,140.67,287.35,-1,-1,-1,-1
288,1,880.30,227.47,137.41,283.76,-1,-1,-1,-1
289,1,880.36,223.92,131.83,287.48,-1,-1,-1,-1
290,1,874.56,220.63,131.43,279.87,-1,-1,-1,-1
291,1,875.53,218.55,124.28,282.40,-1,-1,-1,-1
292,1,868.55,215.21,126.21,274.91,-1,-1,-1,-1
293,1,863.39,212.63,124.69,279.73,-1,-1,-1,-1
294,1,860.84,209.80,123.40,283.42,-1,-1,-1,-1
295,1,858.02,207.14,119.21,275.52,-1,-1,-1,-1
296,1,855.06,203.82,120.48,279.01,-1,-1,-1,-1
297,1,853.01,199.44,121.82,275.81,-1,-1,-1,-1
298,1,849.11,197.58,120.83,278.40,-1,-1,-1,-1
299,1,847.08,194.63,119.87,282.82,-1,-1,-1,-1
300,1,845.96,193.91,118.90,283.08,-1,-1,-1,-1
301,1,840.75,193.43,120.39,283.22,-1,-1,-1,-1
302,1,838.25,189.13,120.65,278.59,-1,-1,-1,-1
303,1,833.20,184.52,121.75,274.30,-1,-1,-1,-1
304,1,830.65,180.93,123.73,279.23,-1,-1,-1,-1
305,1,828.87,178.69,124.32,282.60,-1,-1,-1,-1
306,1,821.67,175.38,128.23,275.07,-1,-1,-1,-1
307,1,820.44,172.78,127.47,279.74,-1,-1,-1,-1
308,1,819.37,170.28,127.01,284.01,-1,-1,-1,-1
309,1,818.87,167.65,125.63,288.38,-1,-1,-1,-1
310,1,813.37,164.48,127.38,280.20,-1,-1,-1,-1
311,1,811.92,162.34,128.34,283.34,-1,-1,-1,-1
312,1,811.58,160.75,127.20,273.05,-1,-1,-1,-1
313,1,805.05,160.42,129.96,272.50,-1,-1,-1,-1
314,1,805.87,157.71,127.07,276.31,-1,-1,-1,-1
315,1,804.51,156.32,126.68,278.43,-1,-1,-1,-1
316,1,803.36,154.50,126.21,281.65,-1,-1,-1,-1
317,1,799.24,153.42,125.09,284.35,-1,-1,-1,-1
318,1,795.64,151.82,126.56,287.22,-1,-1,-1,-1
319,1,791.48,149.51,123.87,280.17,-1,-1,-1,-1
320,1,791.24,147.89,119.61,281.09,-1,-1,-1,-1
321,1,786.73,146.96,118.39,282.59,-1,-1,-1,-1
322,1,785.51,144.13,117.30,286.46,-1,-1,-1,-1
323,1,783.54,143.13,117.47,288.03,-1,-1,-1,-1
324,1,779.82,141.21,116.71,279.41,-1,-1,-1,-1
325,1,776.96,138.98,118.67,281.65,-1,-1,-1,-1
326,1,774.29,137.60,120.52,283.30,-1,-1,-1,-1
327,1,769.84,136.20,120.22,273.84,-1,-1,-1,-1
328,1,767.73,134.72,120.47,276.66,-1,-1,-1,-1
329,1,765.17,133.20,122.21,279.45,-1,-1,-1,-1
330,1,762.00,133.92,120.31,277.84,-1,-1,-1,-1
331,1,760.31,133.65,121.65,277.95,-1,-1,-1,-1
332,1,759.30,133.55,122.46,275.94,-1,-1,-1,-1
333,1,758.46,133.35,121.55,275.51,-1,-1,-1,-1
334,1,757.32,133.14,121.30,276.44,-1,-1,-1,-1
335,1,757.11,133.88,120.74,275.62,-1,-1,-1,-1
336,1,753.94,134.57,120.52,275.46,-1,-1,-1,-1
337,1,753.47,134.48,120.09,275.18,-1,-1,-1,-1
338,1,751.49,133.43,120.93,277.48,-1,-1,-1,-1
339,1,750.68,133.67,121.52,276.43,-1,-1,-1,-1
340,1,750.15,133.48,122.24,276.29,-1,-1,-1,-1
341,1,749.35,133.82,122.66,275.54,-1,-1,-1,-1
342,1,748.58,133.22,122.99,276.44,-1,-1,-1,-1
343,1,748.46,133.39,122.68,275.34,-1,-1,-1,-1
344,1,744.77,132.08,122.68,266.90,-1,-1,-1,-1
345,1,744.73,131.75,121.48,266.93,-1,-1,-1,-1
346,1,744.37,131.16,121.24,268.45,-1,-1,-1,-1
347,1,745.05,133.09,119.69,277.77,-1,-1,-1,-1
348,1,745.26,133.72,118.73,277.58,-1,-1,-1,-1
349,1,743.66,133.57,121.90,277.27,-1,-1,-1,-1
350,1,742.62,134.95,123.26,275.13,-1,-1,-1,-1
351,1,742.86,136.00,121.94,274.10,-1,-1,-1,-1
352,1,741.60,137.06,123.35,272.12,-1,-1,-1,-1
353,1,740.76,139.11,123.83,280.70,-1,-1,-1,-1
354,1,740.70,140.30,122.36,279.62,-1,-1,-1,-1
355,1,737.65,142.36,120.97,276.95,-1,-1,-1,-1
356,1,736.39,142.22,121.27,278.28,-1,-1,-1,-1
357,1,735.56,141.94,120.75,278.65,-1,-1,-1,-1
358,1,733.37,144.77,122.23,284.69,-1,-1,-1,-1
359,1,733.58,144.69,120.67,273.77,-1,-1,-1,-1
360,1,733.20,145.33,121.28,272.30,-1,-1,-1,-1
361,1,732.85,147.64,121.70,279.26,-1,-1,-1,-1
362,1,732.86,150.59,121.22,273.83,-1,-1,-1,-1
363,1,728.66,151.87,123.06,272.21,-1,-1,-1,-1
364,1,732.66,153.90,121.51,270.41,-1,-1,-1,-1
365,1,732.10,155.48,123.79,267.89,-1,-1,-1,-1
366,1,732.02,160.14,125.09,269.97,-1,-1,-1,-1
367,1,732.17,161.35,127.41,267.88,-1,-1,-1,-1
368,1,733.86,164.10,126.70,263.09,-1,-1,-1,-1
369,1,733.05,166.35,128.73,261.14,-1,-1,-1,-1
370,1,737.28,170.77,128.52,265.81,-1,-1,-1,-1
371,1,735.28,173.68,135.54,274.79,-1,-1,-1,-1
372,1,733.00,177.14,142.11,270.82,-1,-1,-1,-1
373,1,734.44,179.26,140.23,268.43,-1,-1,-1,-1
374,1,735.77,184.84,139.42,270.22,-1,-1,-1,-1
375,1,740.30,186.72,139.08,268.60,-1,-1,-1,-1
376,1,740.22,191.38,139.54,271.71,-1,-1,-1,-1
377,1,740.19,193.13,140.66,269.60,-1,-1,-1,-1
378,1,743.23,194.56,135.61,269.88,-1,-1,-1,-1
379,1,746.69,198.89,131.84,273.34,-1,-1,-1,-1
380,1,747.83,201.28,131.42,271.57,-1,-1,-1,-1
381,1,753.53,206.18,127.97,274.91,-1,-1,-1,-1
382,1,753.57,208.38,129.82,273.73,-1,-1,-1,-1
383,1,755.13,212.98,130.18,277.33,-1,-1,-1,-1
384,1,756.57,217.37,129.58,270.66,-1,-1,-1,-1
385,1,761.10,220.60,129.48,277.38,-1,-1,-1,-1
386,1,762.31,222.34,129.95,276.70,-1,-1,-1,-1
387,1,762.87,227.12,131.12,282.38,-1,-1,-1,-1
388,1,765.13,232.57,128.27,285.50,-1,-1,-1,-1
389,1,769.06,235.34,129.29,283.81,-1,-1,-1,-1
390,1,770.03,239.64,128.61,288.10,-1,-1,-1,-1
391,1,770.70,242.04,128.63,286.62,-1,-1,-1,-1
392,1,771.63,246.18,127.77,290.49,-1,-1,-1,-1
393,1,773.49,247.33,125.18,289.40,-1,-1,-1,-1
394,1,775.01,250.41,124.24,284.29,-1,-1,-1,-1
395,1,775.47,252.26,123.94,281.10,-1,-1,-1,-1
396,1,780.87,254.91,122.12,275.86,-1,-1,-1,-1
397,1,780.60,256.59,125.36,273.01,-1,-1,-1,-1
398,1,781.95,260.92,126.04,278.23,-1,-1,-1,-1
399,1,785.30,265.41,129.37,284.33,-1,-1,-1,-1
400,1,786.65,267.53,129.19,281.85,-1,-1,-1,-1
401,1,786.69,269.81,132.76,277.86,-1,-1,-1,-1
402,1,791.97,275.14,133.19,267.20,-1,-1,-1,-1
403,1,793.01,280.38,136.81,269.66,-1,-1,-1,-1
404,1,795.42,280.39,141.70,272.79,-1,-1,-1,-1
405,1,796.92,283.42,142.99,268.48,-1,-1,-1,-1
406,1,797.71,288.12,143.13,272.44,-1,-1,-1,-1
407,1,800.00,292.02,149.19,279.03,-1,-1,-1,-1
408,1,802.78,296.17,146.69,286.18,-1,-1,-1,-1
409,1,809.01,299.44,146.54,281.03,-1,-1,-1,-1
410,1,809.70,300.58,148.01,281.30,-1,-1,-1,-1
411,1,811.57,305.55,146.69,283.91,-1,-1,-1,-1
412,1,817.97,306.80,146.04,281.89,-1,-1,-1,-1
413,1,818.13,310.26,148.59,275.62,-1,-1,-1,-1
414,1,824.97,310.44,146.78,276.96,-1,-1,-1,-1
415,1,826.77,313.11,147.43,272.70,-1,-1,-1,-1
416,1,834.18,314.75,144.28,282.13,-1,-1,-1,-1
417,1,837.26,314.67,143.30,284.47,-1,-1,-1,-1
418,1,843.53,320.33,141.38,287.44,-1,-1,-1,-1
419,1,844.49,324.38,144.36,294.76,-1,-1,-1,-1
420,1,850.61,327.05,142.96,290.04,-1,-1,-1,-1
421,1,851.79,328.55,144.79,287.58,-1,-1,-1,-1
422,1,854.46,329.76,141.30,286.30,-1,-1,-1,-1
423,1,860.95,332.46,138.09,294.91,-1,-1,-1,-1
424,1,862.20,332.24,138.17,296.36,-1,-1,-1,-1
425,1,862.86,332.76,139.36,295.22,-1,-1,-1,-1
426,1,865.05,332.51,136.75,295.93,-1,-1,-1,-1
427,1,870.32,330.57,136.61,298.82,-1,-1,-1,-1
428,1,871.02,326.28,138.26,293.69,-1,-1,-1,-1
429,1,872.07,325.12,138.52,294.52,-1,-1,-1,-1
430,1,877.79,324.24,137.87,295.20,-1,-1,-1,-1
431,1,878.63,321.13,139.68,285.65,-1,-1,-1,-1
432,1,887.75,320.35,132.62,286.54,-1,-1,-1,-1
433,1,888.75,316.33,134.45,281.08,-1,-1,-1,-1
434,1,889.84,312.29,134.50,288.27,-1,-1,-1,-1
435,1,896.87,310.80,131.82,291.39,-1,-1,-1,-1
436,1,899.19,308.64,131.30,294.58,-1,-1,-1,-1
