1,1,1342.86,1204.90,146.97,377.80,-1,-1,-1,-1
2,1,1340.83,1203.35,148.73,382.35,-1,-1,-1,-1
3,1,1340.74,1203.94,145.32,380.16,-1,-1,-1,-1
4,1,1334.08,1204.85,143.45,378.98,-1,-1,-1,-1
5,1,1332.52,1205.63,140.50,378.29,-1,-1,-1,-1
6,1,1330.26,1206.34,140.50,380.29,-1,-1,-1,-1
7,1,1329.46,1208.98,137.98,375.12,-1,-1,-1,-1
8,1,1323.88,1211.29,132.72,373.00,-1,-1,-1,-1
9,1,1319.46,1212.98,132.62,368.72,-1,-1,-1,-1
10,1,1315.25,1212.32,136.27,369.61,-1,-1,-1,-1
11,1,1305.52,1211.32,142.60,370.52,-1,-1,-1,-1
12,1,1301.27,1211.93,148.88,370.27,-1,-1,-1,-1
13,1,1303.32,1212.99,142.70,368.59,-1,-1,-1,-1
14,1,1302.73,1211.36,139.33,371.44,-1,-1,-1,-1
15,1,1303.93,1211.37,132.26,369.71,-1,-1,-1,-1
16,1,1302.10,1211.96,133.00,369.83,-1,-1,-1,-1
17,1,1293.16,1211.86,135.75,369.18,-1,-1,-1,-1
18,1,1290.00,1211.18,136.35,370.98,-1,-1,-1,-1
19,1,1289.44,1211.93,133.41,368.73,-1,-1,-1,-1
20,1,1286.47,1211.34,133.68,369.06,-1,-1,-1,-1
21,1,1277.62,1213.07,135.12,366.54,-1,-1,-1,-1
22,1,1274.31,1210.02,133.90,370.21,-1,-1,-1,-1
23,1,1270.69,1208.03,135.24,375.21,-1,-1,-1,-1
24,1,1260.60,1208.81,139.95,373.30,-1,-1,-1,-1
25,1,1260.66,1210.76,137.71,370.30,-1,-1,-1,-1
26,1,1257.48,1210.40,139.65,373.46,-1,-1,-1,-1
27,1,1254.43,1212.05,141.41,372.39,-1,-1,-1,-1
28,1,1247.68,1212.34,150.71,372.77,-1,-1,-1,-1
29,1,1243.84,1214.53,154.84,368.30,-1,-1,-1,-1
30,1,1234.40,1218.22,162.92,365.49,-1,-1,-1,-1
31,1,1233.86,1221.61,161.85,361.26,-1,-1,-1,-1
32,1,1232.49,1223.07,160.85,365.74,-1,-1,-1,-1
33,1,1228.43,1223.04,162.18,366.66,-1,-1,-1,-1
34,1,1219.08,1222.57,162.40,367.32,-1,-1,-1,-1
35,1,1214.09,1220.78,167.50,370.52,-1,-1,-1,-1
36,1,1210.69,1222.58,170.47,356.66,-1,-1,-1,-1
37,1,1213.76,1220.69,160.14,357.65,-1,-1,-1,-1
38,1,1198.62,1212.79,167.68,371.64,-1,-1,-1,-1
39,1,1191.24,1209.08,176.16,375.88,-1,-1,-1,-1
40,1,1181.39,1207.61,174.49,379.06,-1,-1,-1,-1
41,1,1176.20,1208.32,176.74,377.80,-1,-1,-1,-1
42,1,1165.75,1209.33,177.01,376.24,-1,-1,-1,-1
43,1,1163.11,1210.23,175.57,374.97,-1,-1,-1,-1
44,1,1158.55,1213.28,177.27,371.83,-1,-1,-1,-1
45,1,1147.32,1215.46,181.05,369.72,-1,-1,-1,-1
46,1,1145.04,1217.29,177.85,367.28,-1,-1,-1,-1
47,1,1133.73,1220.44,180.02,361.82,-1,-1,-1,-1
48,1,1133.76,1224.44,175.78,363.29,-1,-1,-1,-1
49,1,1134.28,1226.05,170.00,362.75,-1,-1,-1,-1
50,1,1138.14,1228.62,158.00,358.96,-1,-1,-1,-1
51,1,1129.26,1227.76,158.43,360.37,-1,-1,-1,-1
52,1,1124.31,1228.25,158.86,361.55,-1,-1,-1,-1
53,1,1112.13,1228.83,163.59,364.14,-1,-1,-1,-1
54,1,1109.61,1228.76,162.23,362.95,-1,-1,-1,-1
55,1,1106.76,1231.54,164.01,360.68,-1,-1,-1,-1
56,1,1099.77,1231.81,158.66,360.67,-1,-1,-1,-1
57,1,1093.89,1232.23,162.88,361.45,-1,-1,-1,-1
58,1,1082.51,1231.25,161.40,361.74,-1,-1,-1,-1
59,1,1078.35,1230.46,161.30,360.78,-1,-1,-1,-1
60,1,1076.94,1231.00,158.98,361.18,-1,-1,-1,-1
61,1,1068.71,1227.10,158.55,366.64,-1,-1,-1,-1
62,1,1062.73,1225.88,159.57,364.45,-1,-1,-1,-1
63,1,1052.28,1225.55,161.81,361.64,-1,-1,-1,-1
64,1,1046.01,1217.56,163.14,367.11,-1,-1,-1,-1
65,1,1036.34,1215.39,163.62,369.88,-1,-1,-1,-1
66,1,1036.60,1214.53,160.82,369.20,-1,-1,-1,-1
67,1,1035.26,1214.68,159.72,366.59,-1,-1,-1,-1
68,1,1031.63,1214.33,163.10,364.14,-1,-1,-1,-1
69,1,1029.49,1213.27,163.38,361.98,-1,-1,-1,-1
70,1,1029.19,1212.22,162.54,363.17,-1,-1,-1,-1
71,1,1020.66,1210.29,159.52,362.66,-1,-1,-1,-1
72,1,1018.23,1209.42,157.63,362.73,-1,-1,-1,-1
73,1,1007.53,1208.46,159.87,362.74,-1,-1,-1,-1
74,1,1003.77,1202.83,159.98,363.92,-1,-1,-1,-1
75,1,1000.72,1199.18,159.07,364.07,-1,-1,-1,-1
76,1,990.33,1197.69,161.64,362.65,-1,-1,-1,-1
77,1,989.00,1195.02,157.21,364.31,-1,-1,-1,-1
78,1,987.08,1193.77,156.93,363.52,-1,-1,-1,-1
79,1,977.81,1187.57,158.10,363.32,-1,-1,-1,-1
80,1,973.10,1187.30,159.38,360.86,-1,-1,-1,-1
81,1,970.66,1186.23,159.21,361.69,-1,-1,-1,-1
82,1,958.82,1186.58,163.33,360.84,-1,-1,-1,-1
83,1,954.09,1185.60,162.12,361.64,-1,-1,-1,-1
84,1,944.57,1186.26,163.17,360.83,-1,-1,-1,-1
85,1,940.90,1186.31,164.58,360.55,-1,-1,-1,-1
86,1,938.49,1185.48,162.59,361.48,-1,-1,-1,-1
87,1,929.45,1185.52,164.04,362.31,-1,-1,-1,-1
88,1,928.65,1185.79,158.92,362.05,-1,-1,-1,-1
89,1,923.32,1186.78,163.86,362.92,-1,-1,-1,-1
90,1,916.20,1188.91,160.63,361.08,-1,-1,-1,-1
91,1,910.89,1188.88,163.91,360.39,-1,-1,-1,-1
92,1,906.61,1185.50,165.75,364.63,-1,-1,-1,-1
93,1,900.48,1185.85,161.55,362.68,-1,-1,-1,-1
94,1,899.22,1185.58,155.97,363.10,-1,-1,-1,-1
95,1,896.14,1186.13,156.63,362.65,-1,-1,-1,-1
96,1,894.28,1187.74,158.57,361.77,-1,-1,-1,-1
97,1,888.56,1187.09,157.38,364.84,-1,-1,-1,-1
98,1,885.24,1188.27,159.29,363.64,-1,-1,-1,-1
99,1,882.46,1188.52,159.87,363.56,-1,-1,-1,-1
100,1,878.69,1190.25,161.29,360.74,-1,-1,-1,-1
101,1,876.86,1190.14,162.19,361.58,-1,-1,-1,-1
102,1,869.59,1195.88,162.41,358.46,-1,-1,-1,-1
103,1,864.57,1195.11,165.59,360.81,-1,-1,-1,-1
104,1,864.11,1196.28,162.89,359.89,-1,-1,-1,-1
105,1,862.25,1194.46,162.66,362.34,-1,-1,-1,-1
106,1,857.75,1194.35,158.76,362.05,-1,-1,-1,-1
107,1,857.40,1190.26,157.55,360.88,-1,-1,-1,-1
108,1,851.06,1189.99,159.01,359.51,-1,-1,-1,-1
109,1,842.02,1190.26,157.03,358.16,-1,-1,-1,-1
110,1,838.59,1188.87,157.20,359.19,-1,-1,-1,-1
111,1,837.88,1188.54,151.80,360.33,-1,-1,-1,-1
112,1,830.89,1189.44,146.38,357.28,-1,-1,-1,-1
113,1,827.63,1189.16,144.10,356.82,-1,-1,-1,-1
114,1,819.23,1187.37,144.39,359.95,-1,-1,-1,-1
115,1,817.66,1188.21,141.36,355.36,-1,-1,-1,-1
116,1,812.58,1185.18,142.47,357.99,-1,-1,-1,-1
117,1,801.78,1182.58,147.47,358.43,-1,-1,-1,-1
118,1,797.86,1181.51,147.36,359.43,-1,-1,-1,-1
119,1,795.13,1180.70,145.82,359.30,-1,-1,-1,-1
120,1,786.48,1179.95,149.31,358.30,-1,-1,-1,-1
121,1,785.89,1175.42,148.29,358.72,-1,-1,-1,-1
122,1,782.00,1174.89,149.42,357.95,-1,-1,-1,-1
123,1,779.61,1172.64,147.16,360.07,-1,-1,-1,-1
124,1,778.63,1172.81,145.57,358.47,-1,-1,-1,-1
125,1,773.11,1172.67,146.03,358.26,-1,-1,-1,-1
126,1,771.63,1173.60,145.25,356.98,-1,-1,-1,-1
127,1,765.05,1172.54,148.70,355.33,-1,-1,-1,-1
128,1,761.88,1173.77,149.65,353.16,-1,-1,-1,-1
129,1,756.19,1174.07,148.70,351.57,-1,-1,-1,-1
130,1,754.62,1173.82,147.03,351.14,-1,-1,-1,-1
131,1,751.35,1171.50,146.30,354.51,-1,-1,-1,-1
132,1,748.62,1171.08,148.05,355.81,-1,-1,-1,-1
133,1,746.47,1167.51,149.64,359.55,-1,-1,-1,-1
134,1,742.58,1167.03,148.50,359.36,-1,-1,-1,-1
135,1,742.08,1167.90,148.51,357.27,-1,-1,-1,-1
136,1,740.24,1167.91,149.69,357.56,-1,-1,-1,-1
137,1,738.30,1167.34,149.86,359.08,-1,-1,-1,-1
138,1,738.03,1168.58,148.13,357.14,-1,-1,-1,-1
139,1,737.13,1169.29,147.66,355.31,-1,-1,-1,-1
140,1,734.44,1170.89,147.57,352.01,-1,-1,-1,-1
141,1,733.84,1170.20,148.43,352.71,-1,-1,-1,-1
142,1,732.60,1169.93,147.39,352.80,-1,-1,-1,-1
143,1,728.88,1169.58,144.95,352.61,-1,-1,-1,-1
144,1,726.47,1167.67,145.89,356.17,-1,-1,-1,-1
145,1,725.33,1164.56,144.95,351.49,-1,-1,-1,-1
146,1,722.37,1163.38,147.25,353.40,-1,-1,-1,-1
147,1,719.31,1164.08,148.35,352.78,-1,-1,-1,-1
148,1,717.39,1163.84,149.49,352.91,-1,-1,-1,-1
149,1,715.76,1162.06,151.35,356.09,-1,-1,-1,-1
150,1,715.31,1161.94,150.58,355.31,-1,-1,-1,-1
151,1,712.93,1164.56,146.27,349.61,-1,-1,-1,-1
152,1,711.61,1163.60,146.30,351.02,-1,-1,-1,-1
153,1,712.19,1163.20,144.95,351.73,-1,-1,-1,-1
154,1,711.73,1162.25,145.28,353.23,-1,-1,-1,-1
155,1,711.28,1161.40,145.21,353.08,-1,-1,-1,-1
156,1,711.44,1161.46,144.49,351.57,-1,-1,-1,-1
157,1,710.96,1160.55,144.12,351.71,-1,-1,-1,-1
158,1,709.83,1159.50,144.94,352.26,-1,-1,-1,-1
159,1,709.75,1158.56,143.83,352.75,-1,-1,-1,-1
160,1,708.33,1158.29,144.16,351.46,-1,-1,-1,-1
161,1,706.27,1159.37,143.93,350.03,-1,-1,-1,-1
162,1,710.03,1161.26,135.63,345.42,-1,-1,-1,-1
163,1,709.29,1160.08,135.92,346.79,-1,-1,-1,-1
164,1,707.83,1160.33,136.48,345.66,-1,-1,-1,-1
165,1,707.28,1160.04,136.74,346.23,-1,-1,-1,-1
166,1,705.79,1159.81,138.16,345.52,-1,-1,-1,-1
167,1,703.27,1160.03,136.33,343.44,-1,-1,-1,-1
168,1,703.56,1159.08,134.60,343.18,-1,-1,-1,-1
169,1,702.94,1157.70,134.81,344.26,-1,-1,-1,-1
170,1,703.57,1153.41,134.57,343.24,-1,-1,-1,-1
171,1,703.67,1152.43,134.36,342.69,-1,-1,-1,-1
172,1,703.30,1151.46,133.67,342.50,-1,-1,-1,-1
173,1,702.26,1149.82,134.07,343.00,-1,-1,-1,-1
174,1,701.79,1149.56,132.49,340.54,-1,-1,-1,-1
175,1,700.44,1148.32,132.18,339.43,-1,-1,-1,-1
176,1,702.27,1149.10,131.53,335.80,-1,-1,-1,-1
177,1,705.50,1151.40,123.83,331.54,-1,-1,-1,-1
178,1,704.80,1152.64,123.19,329.14,-1,-1,-1,-1
179,1,705.24,1152.23,123.74,330.57,-1,-1,-1,-1
180,1,704.63,1154.12,125.52,330.79,-1,-1,-1,-1
181,1,704.37,1154.06,124.31,328.89,-1,-1,-1,-1
182,1,704.13,1154.30,124.52,329.57,-1,-1,-1,-1
183,1,704.00,1152.87,124.01,330.61,-1,-1,-1,-1
184,1,702.33,1151.61,126.03,329.23,-1,-1,-1,-1
185,1,701.89,1147.52,125.17,326.29,-1,-1,-1,-1
186,1,698.95,1145.17,126.95,327.59,-1,-1,-1,-1
187,1,698.41,1138.79,127.03,332.42,-1,-1,-1,-1
188,1,695.92,1133.17,129.39,335.34,-1,-1,-1,-1
189,1,695.26,1126.73,130.94,334.40,-1,-1,-1,-1
190,1,694.75,1121.91,131.77,335.40,-1,-1,-1,-1
191,1,695.22,1118.04,131.60,336.27,-1,-1,-1,-1
192,1,697.54,1111.81,127.91,337.05,-1,-1,-1,-1
193,1,697.10,1111.56,127.94,333.43,-1,-1,-1,-1
194,1,697.28,1109.98,127.41,333.80,-1,-1,-1,-1
195,1,693.01,1108.24,125.65,333.52,-1,-1,-1,-1
196,1,693.04,1108.91,124.50,330.34,-1,-1,-1,-1
197,1,692.98,1108.32,123.75,328.54,-1,-1,-1,-1
198,1,693.26,1108.89,122.63,327.65,-1,-1,-1,-1
199,1,691.35,1106.38,122.68,330.67,-1,-1,-1,-1
200,1,689.07,1105.97,122.95,331.37,-1,-1,-1,-1
201,1,685.72,1104.33,123.74,333.64,-1,-1,-1,-1
202,1,685.11,1103.24,123.34,335.79,-1,-1,-1,-1
203,1,678.22,1104.25,123.21,333.79,-1,-1,-1,-1
204,1,675.37,1104.07,123.64,334.62,-1,-1,-1,-1
205,1,673.45,1103.15,123.31,336.52,-1,-1,-1,-1
206,1,671.54,1104.28,122.97,335.33,-1,-1,-1,-1
207,1,671.12,1104.92,122.29,335.08,-1,-1,-1,-1
208,1,671.39,1105.79,118.79,335.93,-1,-1,-1,-1
209,1,665.34,1106.72,118.17,334.24,-1,-1,-1,-1
210,1,663.21,1105.89,118.50,335.49,-1,-1,-1,-1
211,1,660.77,1106.06,119.60,335.26,-1,-1,-1,-1
212,1,658.03,1106.84,121.20,335.59,-1,-1,-1,-1
213,1,654.71,1106.44,123.80,337.26,-1,-1,-1,-1
214,1,647.49,1108.34,124.78,335.81,-1,-1,-1,-1
215,1,646.37,1108.63,124.67,335.92,-1,-1,-1,-1
216,1,643.61,1109.80,124.09,335.26,-1,-1,-1,-1
217,1,642.19,1110.50,123.43,334.90,-1,-1,-1,-1
218,1,638.56,1110.63,125.48,335.48,-1,-1,-1,-1
219,1,637.72,1111.67,124.53,334.47,-1,-1,-1,-1
220,1,632.72,1110.82,122.91,335.10,-1,-1,-1,-1
221,1,632.54,1110.11,121.23,334.35,-1,-1,-1,-1
222,1,631.58,1109.92,121.06,334.37,-1,-1,-1,-1
223,1,630.37,1111.52,122.97,331.71,-1,-1,-1,-1
224,1,629.62,1112.51,123.04,331.52,-1,-1,-1,-1
225,1,628.40,1112.90,124.22,331.61,-1,-1,-1,-1
226,1,629.54,1110.76,123.84,333.30,-1,-1,-1,-1
227,1,629.85,1109.58,124.23,333.27,-1,-1,-1,-1
228,1,627.71,1107.39,126.21,335.60,-1,-1,-1,-1
229,1,627.29,1106.50,127.70,334.93,-1,-1,-1,-1
230,1,627.80,1105.83,127.31,336.07,-1,-1,-1,-1
231,1,628.22,1105.29,126.59,337.61,-1,-1,-1,-1
232,1,627.47,1105.39,126.55,336.58,-1,-1,-1,-1
233,1,628.45,1105.07,124.00,337.31,-1,-1,-1,-1
234,1,628.89,1105.56,123.10,335.10,-1,-1,-1,-1
235,1,627.92,1104.12,123.80,338.07,-1,-1,-1,-1
236,1,627.54,1103.87,123.55,339.22,-1,-1,-1,-1
237,1,626.01,1103.30,124.91,339.52,-1,-1,-1,-1
238,1,627.11,1102.35,125.35,342.08,-1,-1,-1,-1
239,1,626.54,1098.97,127.44,344.01,-1,-1,-1,-1
240,1,626.12,1099.12,128.33,341.93,-1,-1,-1,-1
241,1,624.79,1098.82,129.93,342.38,-1,-1,-1,-1
242,1,620.34,1097.61,137.70,344.92,-1,-1,-1,-1
243,1,619.09,1097.25,138.36,345.53,-1,-1,-1,-1
244,1,619.28,1096.43,137.73,346.79,-1,-1,-1,-1
245,1,619.53,1097.07,137.28,345.31,-1,-1,-1,-1
246,1,618.17,1095.97,139.18,348.01,-1,-1,-1,-1
247,1,615.95,1090.55,140.19,347.09,-1,-1,-1,-1
248,1,609.74,1090.07,139.49,345.56,-1,-1,-1,-1
