74,1,2546.16,1177.35,225.12,558.55,-1,-1,-1,-1
75,1,2552.88,1179.62,221.51,555.12,-1,-1,-1,-1
76,1,2563.32,1183.28,221.02,550.67,-1,-1,-1,-1
77,1,2566.84,1183.56,221.11,549.00,-1,-1,-1,-1
78,1,2578.71,1183.76,219.53,548.24,-1,-1,-1,-1
79,1,2585.38,1184.69,212.65,544.16,-1,-1,-1,-1
80,1,2596.69,1185.11,213.79,542.23,-1,-1,-1,-1
81,1,2601.23,1182.03,212.27,545.81,-1,-1,-1,-1
82,1,2604.26,1178.39,211.84,547.62,-1,-1,-1,-1
83,1,2614.95,1180.35,210.31,543.36,-1,-1,-1,-1
84,1,2620.25,1174.48,208.20,542.34,-1,-1,-1,-1
85,1,2630.69,1173.70,210.90,543.84,-1,-1,-1,-1
86,1,2644.72,1171.57,208.73,546.29,-1,-1,-1,-1
87,1,2649.98,1170.32,208.03,547.84,-1,-1,-1,-1
88,1,2658.25,1171.30,211.45,540.66,-1,-1,-1,-1
89,1,2662.38,1169.52,211.95,540.56,-1,-1,-1,-1
90,1,2676.00,1169.86,207.48,535.00,-1,-1,-1,-1
91,1,2679.33,1166.71,210.22,530.22,-1,-1,-1,-1
92,1,2689.81,1166.58,214.06,529.30,-1,-1,-1,-1
93,1,2702.11,1166.10,215.93,529.50,-1,-1,-1,-1
94,1,2706.08,1165.82,213.85,524.37,-1,-1,-1,-1
95,1,2708.28,1166.04,217.50,521.05,-1,-1,-1,-1
96,1,2719.34,1167.81,217.02,517.18,-1,-1,-1,-1
97,1,2731.19,1167.58,217.27,516.40,-1,-1,-1,-1
98,1,2734.52,1165.30,216.87,517.97,-1,-1,-1,-1
99,1,2749.79,1162.92,210.96,520.63,-1,-1,-1,-1
100,1,2753.49,1154.22,212.41,523.35,-1,-1,-1,-1
101,1,2765.41,1154.14,211.49,521.59,-1,-1,-1,-1
102,1,2768.32,1151.77,215.40,524.12,-1,-1,-1,-1
103,1,2779.96,1150.95,211.66,521.49,-1,-1,-1,-1
104,1,2784.28,1149.83,210.89,522.32,-1,-1,-1,-1
105,1,2796.72,1150.85,209.12,524.43,-1,-1,-1,-1
106,1,2800.24,1150.52,211.31,527.46,-1,-1,-1,-1
107,1,2812.03,1153.50,209.50,522.16,-1,-1,-1,-1
108,1,2815.79,1154.32,209.45,522.17,-1,-1,-1,-1
109,1,2828.13,1155.80,206.04,520.02,-1,-1,-1,-1
110,1,2833.85,1164.08,202.28,515.76,-1,-1,-1,-1
111,1,2835.97,1163.12,204.93,517.54,-1,-1,-1,-1
112,1,2844.26,1167.24,207.45,511.19,-1,-1,-1,-1
113,1,2851.33,1165.26,201.39,516.77,-1,-1,-1,-1
114,1,2861.35,1164.46,199.83,515.84,-1,-1,-1,-1
115,1,2863.07,1164.87,204.13,514.08,-1,-1,-1,-1
116,1,2865.91,1159.47,204.30,512.91,-1,-1,-1,-1
117,1,2877.30,1155.79,202.90,518.39,-1,-1,-1,-1
118,1,2889.13,1153.15,204.88,521.40,-1,-1,-1,-1
119,1,2895.55,1150.28,202.17,522.98,-1,-1,-1,-1
120,1,2907.75,1147.28,202.04,528.23,-1,-1,-1,-1
121,1,2920.80,1146.88,201.21,530.61,-1,-1,-1,-1
122,1,2922.93,1148.68,202.89,525.71,-1,-1,-1,-1
123,1,2926.66,1149.97,205.22,525.14,-1,-1,-1,-1
124,1,2939.18,1152.18,206.41,524.65,-1,-1,-1,-1
125,1,2951.04,1154.63,207.15,519.15,-1,-1,-1,-1
126,1,2955.32,1156.06,207.28,514.82,-1,-1,-1,-1
127,1,2964.82,1157.59,206.21,513.31,-1,-1,-1,-1
128,1,2971.80,1161.11,202.81,509.10,-1,-1,-1,-1
129,1,2981.77,1162.03,204.93,508.67,-1,-1,-1,-1
130,1,2996.39,1169.96,203.07,505.17,-1,-1,-1,-1
131,1,3002.49,1166.07,198.88,499.36,-1,-1,-1,-1
132,1,3017.41,1166.55,190.53,497.34,-1,-1,-1,-1
133,1,3022.69,1165.24,188.79,500.51,-1,-1,-1,-1
134,1,3033.20,1162.81,190.58,505.15,-1,-1,-1,-1
135,1,3038.19,1160.92,190.21,509.15,-1,-1,-1,-1
136,1,3049.97,1162.18,189.15,506.88,-1,-1,-1,-1
137,1,3055.23,1166.05,190.30,509.78,-1,-1,-1,-1
138,1,3065.86,1161.44,187.91,508.74,-1,-1,-1,-1
139,1,3068.88,1167.16,187.54,508.19,-1,-1,-1,-1
140,1,3081.16,1172.20,184.73,500.78,-1,-1,-1,-1
141,1,3087.04,1173.54,179.33,497.24,-1,-1,-1,-1
142,1,3090.65,1176.53,178.45,490.41,-1,-1,-1,-1
143,1,3101.36,1180.90,176.09,482.25,-1,-1,-1,-1
144,1,3105.23,1181.51,176.49,483.61,-1,-1,-1,-1
145,1,3116.87,1181.91,174.23,484.06,-1,-1,-1,-1
146,1,3123.30,1183.31,169.26,480.66,-1,-1,-1,-1
147,1,3126.04,1182.92,169.39,478.70,-1,-1,-1,-1
148,1,3134.22,1177.66,169.58,474.71,-1,-1,-1,-1
149,1,3136.62,1178.25,170.22,472.21,-1,-1,-1,-1
150,1,3139.60,1177.62,169.60,473.22,-1,-1,-1,-1
151,1,3141.17,1177.11,170.21,475.71,-1,-1,-1,-1
152,1,3149.75,1177.10,170.21,476.38,-1,-1,-1,-1
153,1,3152.90,1181.07,170.75,480.27,-1,-1,-1,-1
154,1,3155.10,1182.42,172.32,478.34,-1,-1,-1,-1
155,1,3162.71,1184.94,174.64,475.10,-1,-1,-1,-1
156,1,3162.35,1186.54,182.80,473.52,-1,-1,-1,-1
157,1,3173.86,1189.18,183.02,471.28,-1,-1,-1,-1
158,1,3177.42,1189.76,184.08,471.71,-1,-1,-1,-1
159,1,3180.54,1193.09,182.78,467.21,-1,-1,-1,-1
160,1,3188.14,1194.81,183.78,464.14,-1,-1,-1,-1
161,1,3191.94,1195.32,182.47,465.10,-1,-1,-1,-1
162,1,3192.52,1197.18,185.53,462.46,-1,-1,-1,-1
163,1,3201.32,1197.38,188.09,459.44,-1,-1,-1,-1
164,1,3204.78,1196.15,189.81,456.77,-1,-1,-1,-1
165,1,3205.38,1193.39,192.56,458.47,-1,-1,-1,-1
166,1,3218.05,1192.06,185.64,459.07,-1,-1,-1,-1
167,1,3221.19,1186.81,184.84,456.67,-1,-1,-1,-1
168,1,3225.40,1184.72,181.77,461.50,-1,-1,-1,-1
169,1,3235.02,1180.73,180.60,468.52,-1,-1,-1,-1
170,1,3236.17,1181.61,184.71,466.71,-1,-1,-1,-1
171,1,3239.34,1182.27,183.03,465.21,-1,-1,-1,-1
172,1,3241.24,1183.80,182.20,461.04,-1,-1,-1,-1
173,1,3250.08,1185.13,180.74,458.04,-1,-1,-1,-1
174,1,3251.88,1186.12,182.01,457.14,-1,-1,-1,-1
175,1,3257.13,1189.11,178.41,453.11,-1,-1,-1,-1
176,1,3264.68,1195.61,180.24,451.49,-1,-1,-1,-1
177,1,3265.24,1196.30,184.88,449.99,-1,-1,-1,-1
178,1,3266.94,1196.58,185.32,448.96,-1,-1,-1,-1
179,1,3268.95,1195.54,185.10,451.63,-1,-1,-1,-1
180,1,3278.04,1194.78,184.58,455.14,-1,-1,-1,-1
181,1,3280.28,1193.74,186.85,455.82,-1,-1,-1,-1
182,1,3284.63,1194.33,184.87,454.66,-1,-1,-1,-1
183,1,3294.90,1194.71,184.21,453.90,-1,-1,-1,-1
184,1,3296.54,1195.24,186.76,452.51,-1,-1,-1,-1
185,1,3298.17,1196.26,187.44,452.92,-1,-1,-1,-1
186,1,3306.86,1198.58,187.40,449.40,-1,-1,-1,-1
187,1,3307.28,1201.13,188.78,445.63,-1,-1,-1,-1
188,1,3308.62,1202.59,190.02,446.17,-1,-1,-1,-1
189,1,3311.61,1206.85,188.84,441.49,-1,-1,-1,-1
190,1,3314.90,1209.83,187.53,436.41,-1,-1,-1,-1
191,1,3323.14,1208.91,188.24,438.75,-1,-1,-1,-1
192,1,3328.69,1211.55,185.63,433.16,-1,-1,-1,-1
193,1,3330.10,1213.56,186.08,431.61,-1,-1,-1,-1
194,1,3338.02,1212.03,187.02,433.77,-1,-1,-1,-1
195,1,3342.63,1210.57,183.34,435.97,-1,-1,-1,-1
196,1,3343.17,1210.90,184.59,432.62,-1,-1,-1,-1
197,1,3345.91,1209.57,183.71,434.71,-1,-1,-1,-1
198,1,3353.86,1207.07,184.98,434.60,-1,-1,-1,-1
199,1,3354.50,1202.90,190.08,437.72,-1,-1,-1,-1
200,1,3356.81,1194.41,189.77,442.70,-1,-1,-1,-1
201,1,3359.40,1193.56,188.56,442.54,-1,-1,-1,-1
202,1,3368.19,1191.75,187.55,445.66,-1,-1,-1,-1
203,1,3371.65,1190.29,185.02,446.04,-1,-1,-1,-1
204,1,3372.73,1192.12,185.10,443.38,-1,-1,-1,-1
205,1,3373.80,1193.50,185.56,441.62,-1,-1,-1,-1
206,1,3383.74,1192.61,186.56,443.84,-1,-1,-1,-1
207,1,3385.88,1193.42,186.87,440.80,-1,-1,-1,-1
208,1,3386.47,1194.08,187.96,438.05,-1,-1,-1,-1
209,1,3389.54,1195.62,186.85,431.80,-1,-1,-1,-1
210,1,3397.25,1195.35,189.23,431.03,-1,-1,-1,-1
211,1,3399.21,1194.87,188.91,427.66,-1,-1,-1,-1
212,1,3402.65,1192.83,187.35,429.55,-1,-1,-1,-1
213,1,3406.38,1186.50,186.16,428.64,-1,-1,-1,-1
214,1,3412.61,1184.53,190.97,428.63,-1,-1,-1,-1
215,1,3415.34,1182.76,190.03,428.77,-1,-1,-1,-1
216,1,3419.45,1180.82,186.99,428.72,-1,-1,-1,-1
217,1,3421.90,1181.13,185.31,424.42,-1,-1,-1,-1
218,1,3427.91,1183.32,174.97,419.16,-1,-1,-1,-1
219,1,3435.52,1183.32,173.57,419.80,-1,-1,-1,-1
220,1,3435.66,1183.23,176.80,418.17,-1,-1,-1,-1
221,1,3436.80,1182.21,179.70,417.95,-1,-1,-1,-1
222,1,3439.07,1184.63,181.83,414.17,-1,-1,-1,-1
223,1,3448.27,1187.60,176.78,409.09,-1,-1,-1,-1
224,1,3449.32,1187.92,178.47,408.76,-1,-1,-1,-1
225,1,3451.88,1188.11,177.76,407.28,-1,-1,-1,-1
226,1,3453.36,1185.18,178.17,409.39,-1,-1,-1,-1
227,1,3454.86,1183.93,178.05,410.26,-1,-1,-1,-1
228,1,3457.47,1179.23,175.97,407.77,-1,-1,-1,-1
229,1,3468.52,1180.69,167.61,403.90,-1,-1,-1,-1
230,1,3474.66,1181.64,159.41,399.24,-1,-1,-1,-1
231,1,3484.62,1180.28,158.82,397.86,-1,-1,-1,-1
232,1,3488.91,1178.40,167.89,397.46,-1,-1,-1,-1
233,1,3494.79,1179.05,163.54,394.95,-1,-1,-1,-1
234,1,3496.76,1174.51,171.25,403.85,-1,-1,-1,-1
235,1,3505.57,1173.57,163.59,404.59,-1,-1,-1,-1
236,1,3510.32,1172.86,164.43,405.91,-1,-1,-1,-1
237,1,3512.37,1171.42,168.20,409.91,-1,-1,-1,-1
238,1,3513.81,1170.89,172.00,411.64,-1,-1,-1,-1
239,1,3516.39,1174.22,172.46,405.10,-1,-1,-1,-1
240,1,3524.23,1176.19,169.02,401.62,-1,-1,-1,-1
241,1,3534.76,1172.82,161.67,409.35,-1,-1,-1,-1
242,1,3540.63,1175.25,159.56,405.28,-1,-1,-1,-1
243,1,3548.47,1174.35,159.47,406.07,-1,-1,-1,-1
244,1,3550.25,1174.59,161.63,409.24,-1,-1,-1,-1
245,1,3555.63,1174.86,160.97,408.90,-1,-1,-1,-1
246,1,3557.60,1170.14,167.86,416.44,-1,-1,-1,-1
247,1,3558.40,1162.97,171.13,431.34,-1,-1,-1,-1
248,1,3559.38,1163.26,163.45,406.36,-1,-1,-1,-1
249,1,3568.63,1162.10,147.32,408.79,-1,-1,-1,-1
250,1,3575.15,1160.03,150.17,414.65,-1,-1,-1,-1
251,1,3575.36,1154.70,152.63,423.95,-1,-1,-1,-1
252,1,3576.09,1152.07,156.21,428.05,-1,-1,-1,-1
253,1,3576.92,1153.62,156.99,426.53,-1,-1,-1,-1
254,1,3576.89,1156.89,155.17,419.80,-1,-1,-1,-1
255,1,3578.29,1157.89,156.74,418.25,-1,-1,-1,-1
256,1,3581.56,1159.36,159.86,413.94,-1,-1,-1,-1
257,1,3587.00,1166.89,156.84,398.62,-1,-1,-1,-1
258,1,3599.36,1167.44,149.82,395.55,-1,-1,-1,-1
1,2,2345.16,1187.33,272.42,746.26,-1,-1,-1,-1
2,2,2354.33,1186.49,273.47,748.60,-1,-1,-1,-1
3,2,2353.60,1181.75,277.44,755.81,-1,-1,-1,-1
4,2,2351.27,1172.49,287.72,752.72,-1,-1,-1,-1
5,2,2352.62,1172.90,286.87,744.81,-1,-1,-1,-1
6,2,2355.26,1168.25,283.39,736.79,-1,-1,-1,-1
7,2,2362.97,1166.92,287.22,733.97,-1,-1,-1,-1
8,2,2363.41,1164.79,288.71,736.76,-1,-1,-1,-1
9,2,2364.66,1166.64,289.14,730.86,-1,-1,-1,-1
10,2,2365.29,1164.91,288.49,732.07,-1,-1,-1,-1
11,2,2365.62,1168.21,288.04,725.87,-1,-1,-1,-1
12,2,2366.85,1171.91,286.71,720.16,-1,-1,-1,-1
13,2,2366.14,1174.55,288.95,714.36,-1,-1,-1,-1
14,2,2366.97,1177.10,288.09,708.05,-1,-1,-1,-1
15,2,2371.67,1177.96,279.58,704.16,-1,-1,-1,-1
16,2,2371.89,1177.45,279.07,704.68,-1,-1,-1,-1
17,2,2373.61,1174.11,274.88,692.56,-1,-1,-1,-1
18,2,2377.58,1171.27,267.61,696.93,-1,-1,-1,-1
19,2,2377.65,1171.16,266.93,693.35,-1,-1,-1,-1
20,2,2378.43,1170.19,265.47,690.03,-1,-1,-1,-1
21,2,2378.96,1163.06,265.41,686.10,-1,-1,-1,-1
22,2,2377.91,1164.94,268.99,679.01,-1,-1,-1,-1
23,2,2378.18,1163.50,268.32,680.07,-1,-1,-1,-1
24,2,2386.00,1162.99,270.97,678.42,-1,-1,-1,-1
25,2,2387.66,1162.19,271.39,676.92,-1,-1,-1,-1
26,2,2389.92,1164.84,270.96,670.39,-1,-1,-1,-1
27,2,2391.51,1168.18,272.08,664.91,-1,-1,-1,-1
28,2,2398.57,1166.27,278.83,668.21,-1,-1,-1,-1
29,2,2399.98,1166.59,281.02,666.84,-1,-1,-1,-1
30,2,2407.44,1165.83,289.99,665.89,-1,-1,-1,-1
31,2,2410.54,1167.40,287.33,662.99,-1,-1,-1,-1
32,2,2414.42,1166.53,282.43,664.13,-1,-1,-1,-1
33,2,2424.77,1161.78,286.06,658.34,-1,-1,-1,-1
34,2,2426.34,1161.34,290.80,657.35,-1,-1,-1,-1
35,2,2441.34,1160.68,287.65,657.93,-1,-1,-1,-1
36,2,2456.81,1161.84,282.28,655.24,-1,-1,-1,-1
37,2,2466.70,1160.41,268.99,652.09,-1,-1,-1,-1
38,2,2475.75,1161.51,255.18,646.41,-1,-1,-1,-1
39,2,2488.37,1161.82,252.28,644.03,-1,-1,-1,-1
40,2,2493.93,1163.27,246.26,640.20,-1,-1,-1,-1
41,2,2506.50,1164.25,246.13,639.48,-1,-1,-1,-1
42,2,2509.66,1163.28,246.27,643.21,-1,-1,-1,-1
43,2,2519.32,1162.94,247.73,644.24,-1,-1,-1,-1
44,2,2522.07,1164.14,246.75,640.17,-1,-1,-1,-1
45,2,2526.51,1167.42,243.20,635.43,-1,-1,-1,-1
46,2,2534.84,1170.00,246.28,632.16,-1,-1,-1,-1
47,2,2542.06,1172.83,238.63,629.44,-1,-1,-1,-1
48,2,2543.99,1175.63,238.07,624.62,-1,-1,-1,-1
49,2,2545.45,1177.61,239.40,622.82,-1,-1,-1,-1
50,2,2556.51,1177.96,237.15,620.26,-1,-1,-1,-1
51,2,2561.88,1176.77,232.80,619.37,-1,-1,-1,-1
52,2,2570.75,1175.11,237.39,623.42,-1,-1,-1,-1
53,2,2575.27,1175.45,237.41,619.73,-1,-1,-1,-1
54,2,2585.68,1177.89,236.45,614.01,-1,-1,-1,-1
55,2,2589.93,1176.60,234.24,614.28,-1,-1,-1,-1
56,2,2597.28,1176.44,223.78,612.51,-1,-1,-1,-1
57,2,2607.19,1171.16,225.38,609.80,-1,-1,-1,-1
58,2,2611.07,1172.04,228.42,608.43,-1,-1,-1,-1
59,2,2620.79,1174.32,229.34,602.03,-1,-1,-1,-1
60,2,2625.81,1171.66,229.56,606.10,-1,-1,-1,-1
61,2,2636.73,1173.90,230.68,603.26,-1,-1,-1,-1
62,2,2646.93,1175.80,235.83,598.73,-1,-1,-1,-1
63,2,2647.42,1174.33,243.50,600.48,-1,-1,-1,-1
64,2,2659.52,1175.76,242.08,598.52,-1,-1,-1,-1
65,2,2663.24,1175.29,244.31,597.41,-1,-1,-1,-1
66,2,2675.85,1174.52,239.92,595.91,-1,-1,-1,-1
67,2,2680.11,1171.03,237.26,598.81,-1,-1,-1,-1
68,2,2692.34,1172.55,237.74,591.98,-1,-1,-1,-1
69,2,2710.32,1170.60,228.46,592.46,-1,-1,-1,-1
70,2,2712.89,1165.19,230.59,591.20,-1,-1,-1,-1
71,2,2725.90,1163.60,229.02,592.09,-1,-1,-1,-1
72,2,2732.08,1162.79,228.54,591.18,-1,-1,-1,-1
73,2,2742.00,1163.87,229.70,587.40,-1,-1,-1,-1
74,2,2746.33,1161.51,228.46,589.94,-1,-1,-1,-1
75,2,2756.31,1162.19,228.33,586.71,-1,-1,-1,-1
76,2,2760.27,1163.00,230.23,587.34,-1,-1,-1,-1
77,2,2770.91,1167.93,230.79,580.87,-1,-1,-1,-1
78,2,2775.85,1169.85,231.57,576.05,-1,-1,-1,-1
79,2,2785.46,1169.77,233.73,577.45,-1,-1,-1,-1
80,2,2794.58,1168.64,243.71,577.09,-1,-1,-1,-1
81,2,2797.07,1167.29,245.94,579.15,-1,-1,-1,-1
82,2,2808.64,1166.98,244.70,576.75,-1,-1,-1,-1
83,2,2813.11,1166.89,243.10,576.71,-1,-1,-1,-1
84,2,2825.98,1167.53,240.61,575.81,-1,-1,-1,-1
85,2,2835.46,1165.52,230.59,574.83,-1,-1,-1,-1
86,2,2847.71,1159.64,228.77,571.51,-1,-1,-1,-1
87,2,2853.24,1156.35,229.11,577.29,-1,-1,-1,-1
88,2,2865.16,1155.61,226.39,577.18,-1,-1,-1,-1
89,2,2881.57,1155.77,220.28,572.81,-1,-1,-1,-1
90,2,2882.99,1154.89,224.22,567.36,-1,-1,-1,-1
91,2,2893.09,1154.21,226.10,567.11,-1,-1,-1,-1
92,2,2900.10,1150.07,221.83,562.51,-1,-1,-1,-1
93,2,2910.78,1148.51,224.81,565.36,-1,-1,-1,-1
94,2,2916.31,1148.89,220.94,560.99,-1,-1,-1,-1
95,2,2925.45,1147.52,224.21,560.54,-1,-1,-1,-1
96,2,2930.02,1147.09,225.03,561.26,-1,-1,-1,-1
97,2,2941.23,1149.45,223.07,555.82,-1,-1,-1,-1
98,2,2945.90,1146.92,222.06,556.33,-1,-1,-1,-1
99,2,2957.06,1143.60,221.47,558.26,-1,-1,-1,-1
100,2,2960.30,1134.15,220.55,563.84,-1,-1,-1,-1
101,2,2964.77,1133.57,218.14,562.67,-1,-1,-1,-1
102,2,2977.08,1134.98,215.93,558.23,-1,-1,-1,-1
103,2,2983.59,1135.71,212.48,555.36,-1,-1,-1,-1
104,2,2994.19,1138.47,211.10,549.86,-1,-1,-1,-1
105,2,2997.66,1139.81,213.59,548.08,-1,-1,-1,-1
106,2,3006.61,1141.12,214.34,546.96,-1,-1,-1,-1
107,2,3010.17,1139.92,216.90,552.08,-1,-1,-1,-1
108,2,3016.85,1141.68,223.93,548.28,-1,-1,-1,-1
109,2,3019.83,1141.43,224.24,548.52,-1,-1,-1,-1
110,2,3020.58,1147.46,225.97,549.58,-1,-1,-1,-1
111,2,3022.04,1152.23,225.29,541.62,-1,-1,-1,-1
112,2,3030.05,1155.50,226.40,537.61,-1,-1,-1,-1
113,2,3031.09,1155.62,226.74,539.32,-1,-1,-1,-1
114,2,3035.57,1157.28,223.35,537.41,-1,-1,-1,-1
115,2,3038.49,1158.55,221.78,533.56,-1,-1,-1,-1
116,2,3049.75,1157.48,218.71,533.77,-1,-1,-1,-1
117,2,3057.64,1155.13,208.75,535.79,-1,-1,-1,-1
118,2,3067.48,1157.03,210.68,530.31,-1,-1,-1,-1
119,2,3072.19,1147.54,206.99,532.52,-1,-1,-1,-1
120,2,3086.62,1146.02,202.28,535.54,-1,-1,-1,-1
121,2,3090.79,1145.23,202.25,537.70,-1,-1,-1,-1
122,2,3094.86,1146.10,201.47,535.62,-1,-1,-1,-1
123,2,3102.57,1148.18,202.90,530.66,-1,-1,-1,-1
124,2,3104.98,1148.57,204.55,529.40,-1,-1,-1,-1
125,2,3108.92,1152.18,203.57,524.05,-1,-1,-1,-1
126,2,3117.99,1152.98,202.01,521.41,-1,-1,-1,-1
127,2,3122.10,1151.97,201.69,524.86,-1,-1,-1,-1
128,2,3132.62,1152.79,201.07,523.61,-1,-1,-1,-1
129,2,3135.09,1155.15,200.98,520.13,-1,-1,-1,-1
130,2,3140.61,1162.10,199.08,518.50,-1,-1,-1,-1
131,2,3149.28,1155.85,200.38,519.43,-1,-1,-1,-1
132,2,3153.37,1155.80,201.38,520.27,-1,-1,-1,-1
133,2,3164.62,1155.89,201.23,520.25,-1,-1,-1,-1
134,2,3169.43,1155.22,202.72,522.24,-1,-1,-1,-1
135,2,3178.70,1152.40,203.25,527.14,-1,-1,-1,-1
136,2,3185.72,1152.71,199.53,526.07,-1,-1,-1,-1
137,2,3195.87,1154.88,199.86,521.72,-1,-1,-1,-1
138,2,3200.29,1155.60,201.41,519.68,-1,-1,-1,-1
139,2,3209.38,1155.18,202.64,520.90,-1,-1,-1,-1
140,2,3213.51,1156.56,200.87,517.42,-1,-1,-1,-1
141,2,3215.80,1157.43,202.74,513.95,-1,-1,-1,-1
142,2,3222.58,1159.87,203.75,509.08,-1,-1,-1,-1
143,2,3225.09,1160.70,203.45,508.53,-1,-1,-1,-1
144,2,3229.47,1169.56,199.89,504.78,-1,-1,-1,-1
145,2,3232.60,1172.46,199.78,500.16,-1,-1,-1,-1
146,2,3244.00,1176.19,192.39,492.50,-1,-1,-1,-1
147,2,3245.42,1167.96,193.39,495.22,-1,-1,-1,-1
148,2,3250.68,1174.57,190.81,494.46,-1,-1,-1,-1
149,2,3259.80,1176.55,191.61,491.77,-1,-1,-1,-1
150,2,3260.93,1168.88,194.27,493.68,-1,-1,-1,-1
151,2,3264.56,1167.06,192.27,496.56,-1,-1,-1,-1
152,2,3265.87,1168.80,193.89,494.42,-1,-1,-1,-1
153,2,3272.33,1174.14,197.73,495.72,-1,-1,-1,-1
