1,1,1012,342,121,326,0,0,0
2,1,1010,341,122,326,0,0,0
3,1,1008,340,123,326,0,0,0
4,1,1006,339,125,326,0,0,0
5,1,1004,338,126,326,0,0,0
6,1,1002,337,128,327,0,0,0
7,1,1000,336,129,327,0,0,0
8,1,998,335,130,327,0,0,0
9,1,996,334,132,327,0,0,0
10,1,994,333,133,327,0,0,0
11,1,992,332,135,328,0,0,0
12,1,991,331,135,328,0,0,0
13,1,990,331,134,329,0,0,0
14,1,989,331,135,330,0,0,0
15,1,989,331,135,330,0,0,0
16,1,988,331,135,331,0,0,0
17,1,987,330,135,332,0,0,0
18,1,987,330,134,332,0,0,0
19,1,986,330,135,333,0,0,0
20,1,985,330,135,334,0,0,0
21,1,985,330,135,335,0,0,0
22,1,994,328,131,336,0,0,0
23,1,1003,327,127,337,0,0,0
24,1,1013,326,123,338,0,0,0
25,1,1022,324,118,339,0,0,0
26,1,1032,323,115,340,0,0,0
27,1,1041,322,111,341,0,0,0
28,1,1050,320,107,342,0,0,0
29,1,1060,319,103,343,0,0,0
30,1,1069,318,99,344,0,0,0
31,1,1079,317,95,346,0,0,0
32,1,1092,316,94,346,0,0,0
33,1,1105,316,94,346,0,0,0
34,1,1118,316,93,346,0,0,0
35,1,1132,315,93,346,0,0,0
36,1,1145,315,92,347,0,0,0
37,1,1158,315,92,347,0,0,0
38,1,1172,314,91,347,0,0,0
39,1,1185,314,91,347,0,0,0
40,1,1198,314,90,347,0,0,0
41,1,1212,314,90,348,0,0,0
42,1,1217,313,93,348,0,0,0
43,1,1222,313,96,348,0,0,0
44,1,1227,312,99,349,0,0,0
45,1,1232,312,102,349,0,0,0
46,1,1238,312,106,350,0,0,0
47,1,1243,311,109,350,0,0,0
48,1,1248,311,112,350,0,0,0
49,1,1253,310,115,351,0,0,0
50,1,1258,310,118,351,0,0,0
51,1,1264,310,122,352,0,0,0
52,1,1272,309,121,352,0,0,0
53,1,1280,309,121,353,0,0,0
54,1,1288,309,120,353,0,0,0
55,1,1296,309,120,354,0,0,0
56,1,1304,309,120,355,0,0,0
57,1,1312,309,119,355,0,0,0
58,1,1320,309,119,356,0,0,0
59,1,1328,309,118,356,0,0,0
60,1,1336,309,118,357,0,0,0
61,1,1344,309,118,358,0,0,0
