232,6,585,469,44,125,1,1,1
233,6,585,469,44,125,1,1,1
234,6,584,469,44,125,1,1,1
235,6,584,469,44,125,1,1,1
236,6,583,470,44,124,1,1,1
237,6,583,470,44,124,1,1,1
238,6,582,470,44,124,1,1,1
239,6,582,470,44,124,1,1,1
240,6,581,470,44,124,1,1,1
241,6,581,471,44,124,1,1,1
242,6,580,471,44,124,1,1,1
243,6,579,471,44,124,1,1,1
244,6,578,471,45,124,1,1,1
245,6,577,471,45,124,1,1,1
246,6,577,471,45,124,1,1,1
247,6,576,471,45,124,1,1,1
248,6,575,471,45,124,1,1,1
249,6,574,471,46,124,1,1,1
250,6,573,471,46,124,1,1,1
251,6,573,471,46,124,1,1,1
252,6,572,471,46,123,1,1,1
253,6,572,471,46,123,1,1,1
254,6,571,471,47,123,1,1,1
255,6,571,471,46,123,1,1,1
256,6,570,471,47,123,1,1,1
257,6,570,471,47,123,1,1,1
258,6,569,471,47,123,1,1,1
259,6,569,471,47,123,1,1,1
260,6,568,471,48,123,1,1,1
261,6,568,471,48,123,1,1,1
262,6,567,471,48,123,1,1,1
263,6,566,472,49,123,1,1,1
264,6,566,473,49,123,1,1,1
265,6,565,473,50,124,1,1,1
266,6,565,474,50,124,1,1,1
267,6,564,475,51,123,1,1,1
268,6,563,475,52,124,1,1,1
269,6,563,476,52,124,1,1,1
270,6,562,477,53,124,1,1,1
271,6,562,478,53,124,1,1,1
272,6,562,480,51,122,1,1,1
273,6,562,482,50,120,1,1,1
274,6,562,484,49,119,1,1,1
275,6,562,487,48,116,1,1,1
276,6,562,489,47,115,1,1,1
277,6,562,491,46,113,1,1,1
278,6,562,494,45,110,1,1,1
279,6,562,496,44,109,1,1,1
280,6,562,498,43,107,1,1,1
281,6,562,501,42,105,1,1,1
282,6,560,501,44,111,1,1,1
283,6,558,502,46,117,1,1,1
284,6,556,503,48,122,1,1,1
285,6,554,503,50,129,1,1,1
286,6,552,504,53,135,1,1,1
287,6,550,505,55,140,1,1,1
288,6,548,505,57,147,1,1,1
289,6,546,506,59,152,1,1,1
290,6,544,507,61,158,1,1,1
291,6,543,508,63,164,1,1,1
292,6,543,509,62,161,1,1,1
293,6,543,510,61,159,1,1,1
294,6,543,511,61,157,1,1,1
295,6,543,512,60,155,1,1,1
296,6,544,513,59,153,1,1,1
297,6,544,514,58,150,1,1,1
298,6,544,515,57,148,1,1,1
299,6,544,516,57,146,1,1,1
300,6,544,517,56,144,1,1,1
301,6,545,518,55,142,1,1,1
302,6,544,519,54,140,1,1,1
303,6,543,520,54,139,1,1,1
304,6,542,522,53,136,1,1,1
305,6,541,523,53,135,1,1,1
306,6,540,525,53,133,1,1,1
307,6,539,526,52,131,1,1,1
308,6,538,527,52,130,1,1,1
309,6,537,529,51,127,1,1,1
310,6,536,530,51,126,1,1,1
311,6,536,532,50,124,1,1,1
312,6,534,531,51,125,1,1,1
313,6,532,531,52,126,1,1,1
314,6,531,531,52,127,1,1,1
315,6,529,531,53,128,1,1,1
316,6,528,531,53,129,1,1,1
317,6,526,530,54,131,1,1,1
318,6,524,530,55,132,1,1,1
319,6,523,530,55,133,1,1,1
320,6,521,530,56,134,1,1,1
321,6,520,530,57,135,1,1,1
322,6,519,531,56,134,1,1,1
323,6,519,532,55,134,1,1,1
324,6,519,533,54,133,1,1,1
325,6,519,534,53,133,1,1,1
326,6,519,535,52,132,1,1,1
327,6,519,536,50,132,1,1,1
328,6,519,537,49,131,1,1,1
329,6,519,538,48,131,1,1,1
330,6,519,539,47,130,1,1,1
331,6,519,540,46,130,1,1,1
332,6,517,540,47,130,1,1,1
333,6,515,541,48,130,1,1,1
334,6,513,541,49,131,1,1,1
335,6,512,542,49,131,1,1,1
336,6,510,543,50,131,1,1,1
337,6,508,543,51,132,1,1,1
338,6,507,544,51,132,1,1,1
339,6,505,544,52,133,1,1,1
340,6,503,545,53,133,1,1,1
341,6,502,546,53,133,1,1,1
342,6,500,546,53,133,1,1,1
343,6,499,547,52,132,1,1,1
344,6,498,548,51,132,1,1,1
345,6,497,549,51,131,1,1,1
346,6,496,550,50,131,1,1,1
347,6,494,551,50,130,1,1,1
348,6,493,552,50,129,1,1,1
349,6,492,553,49,129,1,1,1
350,6,491,554,48,128,1,1,1
351,6,490,555,48,128,1,1,1
352,6,488,555,49,129,1,1,1
353,6,487,556,49,130,1,1,1
354,6,486,556,49,132,1,1,1
355,6,484,557,51,133,1,1,1
356,6,483,557,51,135,1,1,1
357,6,482,558,51,136,1,1,1
358,6,480,558,53,138,1,1,1
359,6,479,559,53,139,1,1,1
360,6,478,559,53,141,1,1,1
361,6,477,560,54,142,1,1,1
362,6,476,560,54,142,1,1,1
363,6,476,560,54,142,1,1,1
364,6,475,561,55,141,1,1,1
365,6,475,561,55,141,1,1,1
366,6,475,562,55,141,1,1,1
367,6,474,562,55,141,1,1,1
368,6,474,562,55,141,1,1,1
369,6,473,563,56,140,1,1,1
370,6,473,563,56,140,1,1,1
371,6,473,564,56,140,1,1,1
372,6,472,565,56,140,1,1,1
373,6,472,566,56,140,1,1,1
374,6,471,567,56,141,1,1,1
375,6,471,568,56,141,1,1,1
376,6,471,569,55,142,1,1,1
377,6,470,570,56,142,1,1,1
378,6,470,571,55,142,1,1,1
379,6,469,572,56,143,1,1,1
380,6,469,573,55,143,1,1,1
381,6,469,574,55,144,1,1,1
382,6,468,574,55,144,1,1,1
383,6,467,575,55,143,1,1,1
384,6,466,575,56,143,1,1,1
385,6,466,576,55,142,1,1,1
386,6,465,577,56,142,1,1,1
387,6,464,577,56,142,1,1,1
388,6,464,578,55,141,1,1,1
389,6,463,578,56,141,1,1,1
390,6,462,579,56,140,1,1,1
391,6,462,580,56,140,1,1,1
392,6,461,580,56,142,1,1,1
393,6,461,581,56,143,1,1,1
394,6,461,582,56,144,1,1,1
395,6,461,582,55,146,1,1,1
396,6,461,583,55,147,1,1,1
397,6,461,584,55,148,1,1,1
398,6,461,584,54,150,1,1,1
399,6,461,585,54,151,1,1,1
400,6,461,586,54,152,1,1,1
401,6,461,587,54,154,1,1,1
402,6,460,587,55,154,1,1,1
403,6,460,588,55,153,1,1,1
404,6,459,588,56,154,1,1,1
405,6,459,589,56,153,1,1,1
406,6,458,589,57,154,1,1,1
407,6,458,590,57,153,1,1,1
408,6,457,590,58,153,1,1,1
409,6,457,591,58,153,1,1,1
410,6,456,591,59,153,1,1,1
411,6,456,592,60,153,1,1,1
412,6,455,593,60,153,1,1,1
413,6,455,594,60,154,1,1,1
414,6,455,595,59,154,1,1,1
415,6,455,597,59,154,1,1,1
416,6,455,598,59,155,1,1,1
417,6,455,599,58,155,1,1,1
418,6,455,601,58,155,1,1,1
419,6,455,602,57,155,1,1,1
420,6,455,603,57,156,1,1,1
421,6,455,605,57,156,1,1,1
422,6,455,606,56,155,1,1,1
423,6,455,608,56,153,1,1,1
424,6,455,609,56,152,1,1,1
425,6,455,611,56,150,1,1,1
426,6,456,613,55,148,1,1,1
427,6,456,614,54,147,1,1,1
428,6,456,616,54,145,1,1,1
429,6,456,617,54,144,1,1,1
430,6,456,619,54,142,1,1,1
431,6,457,621,53,141,1,1,1
432,6,456,621,54,142,1,1,1
433,6,456,621,54,143,1,1,1
434,6,456,622,54,143,1,1,1
435,6,455,622,55,144,1,1,1
436,6,455,623,55,144,1,1,1
437,6,455,623,55,145,1,1,1
438,6,454,623,56,146,1,1,1
439,6,454,624,56,146,1,1,1
440,6,454,624,56,147,1,1,1
441,6,454,625,57,148,1,1,1
442,6,454,625,57,149,1,1,1
443,6,454,626,57,149,1,1,1
444,6,454,626,58,150,1,1,1
445,6,454,627,58,150,1,1,1
446,6,454,627,59,151,1,1,1
447,6,454,628,59,151,1,1,1
448,6,454,628,59,152,1,1,1
449,6,454,629,60,152,1,1,1
450,6,454,629,60,153,1,1,1
451,6,454,630,61,154,1,1,1
452,6,454,630,60,155,1,1,1
453,6,454,631,60,155,1,1,1
454,6,454,632,60,155,1,1,1
455,6,454,632,60,156,1,1,1
456,6,454,633,60,157,1,1,1
457,6,454,634,60,157,1,1,1
458,6,454,634,60,158,1,1,1
459,6,454,635,60,158,1,1,1
460,6,454,636,60,158,1,1,1
461,6,454,637,60,159,1,1,1
462,6,454,638,60,159,1,1,1
463,6,454,639,60,159,1,1,1
464,6,454,640,60,159,1,1,1
465,6,454,641,60,159,1,1,1
466,6,454,642,60,160,1,1,1
467,6,454,643,60,160,1,1,1
468,6,454,644,60,160,1,1,1
469,6,454,645,60,160,1,1,1
470,6,454,646,60,160,1,1,1
471,6,454,647,61,161,1,1,1
472,6,454,648,61,160,1,1,1
473,6,455,649,61,160,1,1,1
474,6,455,650,61,160,1,1,1
475,6,456,651,61,159,1,1,1
476,6,456,652,62,159,1,1,1
477,6,457,653,61,159,1,1,1
478,6,457,654,62,158,1,1,1
479,6,458,655,61,158,1,1,1
480,6,458,656,62,158,1,1,1
481,6,459,658,62,157,1,1,1
482,6,458,658,62,160,1,1,1
483,6,457,659,62,163,1,1,1
484,6,456,660,62,165,1,1,1
485,6,455,661,62,168,1,1,1
486,6,454,662,63,171,1,1,1
487,6,453,662,63,174,1,1,1
488,6,452,663,63,177,1,1,1
489,6,451,664,63,179,1,1,1
490,6,450,665,63,182,1,1,1
491,6,449,666,64,185,1,1,1
492,6,446,666,65,184,1,1,1
493,6,444,667,65,183,1,1,1
494,6,442,668,65,182,1,1,1
495,6,440,669,65,180,1,1,1
496,6,438,670,66,179,1,1,1
497,6,436,671,66,178,1,1,1
498,6,434,672,66,176,1,1,1
499,6,432,673,66,175,1,1,1
500,6,430,674,66,174,1,1,1
501,6,428,675,67,173,1,1,1
502,6,427,676,68,173,1,1,1
503,6,427,677,68,173,1,1,1
504,6,426,678,69,173,1,1,1
505,6,426,679,70,173,1,1,1
506,6,426,680,70,174,1,1,1
507,6,425,681,71,174,1,1,1
508,6,425,682,72,174,1,1,1
509,6,424,683,73,174,1,1,1
510,6,424,684,73,174,1,1,1
511,6,424,685,74,175,1,1,1
512,6,425,685,73,176,1,1,1
513,6,426,686,73,176,1,1,1
514,6,427,687,73,177,1,1,1
515,6,428,687,73,178,1,1,1
516,6,429,688,73,179,1,1,1
517,6,430,689,73,179,1,1,1
518,6,431,689,73,180,1,1,1
519,6,432,690,73,181,1,1,1
520,6,433,691,73,181,1,1,1
521,6,435,692,72,182,1,1,1
522,6,435,693,71,182,1,1,1
523,6,435,694,71,183,1,1,1
524,6,435,695,71,184,1,1,1
525,6,435,697,70,184,1,1,1
526,6,435,698,70,185,1,1,1
527,6,435,699,70,185,1,1,1
528,6,435,701,69,185,1,1,1
529,6,435,702,69,186,1,1,1
530,6,435,703,69,187,1,1,1
531,6,435,705,69,187,1,1,1
532,6,432,706,70,186,1,1,1
533,6,429,707,71,186,1,1,1
534,6,426,708,72,185,1,1,1
535,6,424,709,72,185,1,1,1
536,6,421,710,73,185,1,1,1
537,6,418,711,74,184,1,1,1
538,6,416,712,74,184,1,1,1
539,6,413,713,75,183,1,1,1
540,6,410,714,76,183,1,1,1
541,6,408,716,77,182,1,1,1
542,6,407,717,76,182,1,1,1
543,6,407,719,74,181,1,1,1
544,6,407,720,72,182,1,1,1
545,6,407,722,70,181,1,1,1
546,6,407,723,68,182,1,1,1
547,6,406,725,67,181,1,1,1
548,6,406,726,65,181,1,1,1
549,6,406,728,63,181,1,1,1
550,6,406,729,61,181,1,1,1
551,6,406,731,60,181,1,1,1
552,6,405,732,62,182,1,1,1
553,6,404,733,64,183,1,1,1
554,6,404,734,65,184,1,1,1
555,6,403,735,67,185,1,1,1
556,6,403,736,68,186,1,1,1
557,6,402,737,70,187,1,1,1
558,6,401,738,72,188,1,1,1
559,6,401,739,73,189,1,1,1
560,6,400,740,75,190,1,1,1
561,6,400,741,76,191,1,1,1
562,6,399,742,77,191,1,1,1
563,6,399,743,77,192,1,1,1
564,6,398,744,78,192,1,1,1
565,6,398,745,78,193,1,1,1
566,6,398,746,79,194,1,1,1
567,6,397,747,80,194,1,1,1
568,6,397,748,80,195,1,1,1
569,6,396,749,81,195,1,1,1
570,6,396,750,81,196,1,1,1
571,6,396,751,82,197,1,1,1
572,6,396,752,82,198,1,1,1
573,6,396,753,82,199,1,1,1
574,6,396,754,82,200,1,1,1
575,6,396,755,82,201,1,1,1
576,6,396,756,83,202,1,1,1
577,6,396,757,83,203,1,1,1
578,6,396,758,83,204,1,1,1
579,6,396,759,83,205,1,1,1
580,6,396,760,83,206,1,1,1
581,6,397,762,83,207,1,1,1
582,6,397,763,83,206,1,1,1
583,6,398,764,82,206,1,1,1
584,6,398,766,82,205,1,1,1
585,6,399,767,81,204,1,1,1
586,6,399,769,81,203,1,1,1
587,6,400,770,80,203,1,1,1
588,6,400,771,80,202,1,1,1
589,6,401,773,79,201,1,1,1
590,6,401,774,79,201,1,1,1
591,6,402,776,78,200,1,1,1
592,6,401,777,78,202,1,1,1
593,6,400,778,79,205,1,1,1
594,6,399,779,79,208,1,1,1
595,6,398,780,80,210,1,1,1
596,6,397,782,80,212,1,1,1
597,6,396,783,81,215,1,1,1
598,6,395,784,81,217,1,1,1
599,6,394,785,82,220,1,1,1
600,6,393,786,82,223,1,1,1
1,7,997,423,40,93,1,1,1
2,7,996,422,40,93,1,1,1
3,7,996,422,39,93,1,1,1
4,7,995,421,39,94,1,1,1
5,7,995,421,38,94,1,1,1
6,7,994,421,38,94,1,1,1
7,7,994,420,37,95,1,1,1
8,7,993,420,37,95,1,1,1
9,7,993,419,36,96,1,1,1
10,7,992,419,36,96,1,1,1
11,7,992,419,36,96,1,1,1
12,7,992,418,35,96,1,1,1
13,7,993,418,34,95,1,1,1
14,7,993,417,33,95,1,1,1
15,7,994,417,32,95,1,1,1
16,7,995,417,31,94,1,1,1
17,7,995,416,30,94,1,1,1
18,7,996,416,29,94,1,1,1
19,7,996,415,28,94,1,1,1
20,7,997,415,27,93,1,1,1
21,7,998,415,26,93,1,1,1
22,7,997,414,27,94,1,1,1
23,7,997,414,28,94,1,1,1
24,7,997,414,28,94,1,1,1
25,7,997,414,29,94,1,1,1
26,7,997,414,29,94,1,1,1
27,7,996,413,31,95,1,1,1
28,7,996,413,31,95,1,1,1
29,7,996,413,32,95,1,1,1
30,7,996,413,32,95,1,1,1
31,7,996,413,33,95,1,1,1
32,7,995,412,33,95,1,1,1
33,7,995,412,33,94,1,1,1
34,7,994,411,33,94,1,1,1
35,7,994,411,33,93,1,1,1
36,7,993,411,34,93,1,1,1
37,7,993,410,33,93,1,1,1
38,7,992,410,34,92,1,1,1
39,7,992,409,33,92,1,1,1
40,7,991,409,34,91,1,1,1
41,7,991,409,34,91,1,1,1
42,7,991,409,34,90,1,1,1
43,7,991,409,34,90,1,1,1
44,7,991,409,35,90,1,1,1
45,7,991,410,35,89,1,1,1
46,7,992,410,35,89,1,1,1
47,7,992,410,35,89,1,1,1
48,7,992,411,35,88,1,1,1
49,7,992,411,36,88,1,1,1
50,7,992,411,36,88,1,1,1
51,7,993,412,36,87,1,1,1
52,7,993,411,36,87,1,1,1
53,7,993,411,36,87,1,1,1
54,7,993,411,37,86,1,1,1
55,7,993,411,37,86,1,1,1
56,7,993,411,38,85,1,1,1
57,7,993,410,38,86,1,1,1
58,7,993,410,38,85,1,1,1
59,7,993,410,39,85,1,1,1
60,7,993,410,39,84,1,1,1
61,7,993,410,40,84,1,1,1
62,7,993,409,40,85,1,1,1
63,7,994,409,39,85,1,1,1
64,7,995,409,38,85,1,1,1
65,7,995,409,39,85,1,1,1
66,7,996,409,38,86,1,1,1
67,7,997,408,37,87,1,1,1
68,7,997,408,38,87,1,1,1
69,7,998,408,37,87,1,1,1
70,7,999,408,36,87,1,1,1
71,7,1000,408,36,88,1,1,1
72,7,1000,408,36,88,1,1,1
73,7,1001,408,35,88,1,1,1
74,7,1001,408,35,88,1,1,1
75,7,1002,408,35,88,1,1,1
76,7,1002,408,35,88,1,1,1
77,7,1003,408,34,88,1,1,1
78,7,1003,408,35,88,1,1,1
79,7,1004,408,34,88,1,1,1
80,7,1004,408,34,88,1,1,1
81,7,1005,408,34,88,1,1,1
82,7,1005,407,34,88,1,1,1
83,7,1005,406,35,89,1,1,1
84,7,1006,405,34,90,1,1,1
85,7,1006,404,35,90,1,1,1
86,7,1007,403,35,91,1,1,1
87,7,1007,402,35,92,1,1,1
88,7,1007,401,36,92,1,1,1
89,7,1008,400,35,93,1,1,1
90,7,1008,399,36,94,1,1,1
91,7,1009,398,36,95,1,1,1
92,7,1009,398,36,94,1,1,1
93,7,1009,398,36,94,1,1,1
94,7,1009,398,37,94,1,1,1
95,7,1009,399,37,92,1,1,1
96,7,1009,399,38,92,1,1,1
97,7,1009,399,38,92,1,1,1
98,7,1009,400,38,90,1,1,1
99,7,1009,400,39,90,1,1,1
100,7,1009,400,39,90,1,1,1
101,7,1009,401,40,89,1,1,1
102,7,1009,401,40,88,1,1,1
103,7,1010,401,39,88,1,1,1
104,7,1011,401,38,88,1,1,1
105,7,1011,401,38,88,1,1,1
106,7,1012,401,37,88,1,1,1
107,7,1013,401,36,87,1,1,1
108,7,1013,401,36,87,1,1,1
109,7,1014,401,35,87,1,1,1
110,7,1015,401,34,87,1,1,1
111,7,1016,401,34,87,1,1,1
1,8,1265,400,37,101,1,1,1
2,8,1265,400,36,100,1,1,1
3,8,1265,400,36,100,1,1,1
4,8,1265,400,36,100,1,1,1
5,8,1266,400,35,99,1,1,1
6,8,1266,401,35,98,1,1,1
7,8,1266,401,35,98,1,1,1
8,8,1267,401,34,97,1,1,1
9,8,1267,401,34,97,1,1,1
10,8,1267,401,34,97,1,1,1
11,8,1268,402,33,96,1,1,1
12,8,1267,402,33,96,1,1,1
13,8,1266,403,33,96,1,1,1
14,8,1265,403,33,96,1,1,1
15,8,1264,404,33,96,1,1,1
16,8,1263,405,34,95,1,1,1
17,8,1262,405,34,96,1,1,1
18,8,1261,406,34,95,1,1,1
19,8,1260,406,34,96,1,1,1
20,8,1259,407,34,95,1,1,1
21,8,1259,408,34,95,1,1,1
22,8,1259,407,33,96,1,1,1
23,8,1259,406,33,97,1,1,1
24,8,1259,406,32,97,1,1,1
25,8,1259,405,32,98,1,1,1
26,8,1259,405,32,98,1,1,1
27,8,1259,404,31,99,1,1,1
28,8,1259,403,31,100,1,1,1
29,8,1259,403,30,100,1,1,1
30,8,1259,402,30,101,1,1,1
31,8,1260,402,29,102,1,1,1
32,8,1258,402,30,102,1,1,1
33,8,1257,403,30,101,1,1,1
34,8,1256,403,30,101,1,1,1
35,8,1254,404,31,100,1,1,1
36,8,1253,405,31,100,1,1,1
37,8,1252,405,31,100,1,1,1
38,8,1250,406,32,99,1,1,1
39,8,1249,406,32,99,1,1,1
40,8,1248,407,32,98,1,1,1
41,8,1247,408,33,98,1,1,1
42,8,1245,407,32,98,1,1,1
43,8,1243,407,32,97,1,1,1
44,8,1241,407,32,96,1,1,1
45,8,1239,407,31,95,1,1,1
46,8,1237,407,31,95,1,1,1
47,8,1235,407,31,94,1,1,1
48,8,1233,407,30,93,1,1,1
49,8,1231,407,30,92,1,1,1
50,8,1229,407,30,91,1,1,1
51,8,1227,407,30,91,1,1,1
52,8,1225,407,30,91,1,1,1
53,8,1223,407,30,92,1,1,1
54,8,1221,407,30,92,1,1,1
55,8,1219,407,30,93,1,1,1
56,8,1217,407,30,93,1,1,1
57,8,1215,407,30,94,1,1,1
58,8,1213,407,30,94,1,1,1
59,8,1211,407,30,95,1,1,1
60,8,1209,407,30,95,1,1,1
61,8,1207,408,30,95,1,1,1
62,8,1205,407,29,95,1,1,1
63,8,1203,406,29,95,1,1,1
64,8,1201,405,29,95,1,1,1
65,8,1199,404,28,96,1,1,1
66,8,1197,403,28,96,1,1,1
67,8,1195,402,28,96,1,1,1
68,8,1193,401,27,97,1,1,1
69,8,1191,400,27,97,1,1,1
70,8,1189,399,27,97,1,1,1
71,8,1188,399,26,97,1,1,1
72,8,1184,399,28,97,1,1,1
73,8,1181,400,30,96,1,1,1
74,8,1178,400,32,96,1,1,1
75,8,1175,401,34,95,1,1,1
76,8,1172,402,36,94,1,1,1
77,8,1169,402,38,94,1,1,1
78,8,1166,403,40,93,1,1,1
79,8,1163,403,42,93,1,1,1
80,8,1160,404,44,92,1,1,1
81,8,1157,405,46,91,1,1,1
82,8,1155,404,45,91,1,1,1
83,8,1153,403,45,92,1,1,1
84,8,1151,402,45,93,1,1,1
85,8,1150,401,43,94,1,1,1
86,8,1148,400,43,95,1,1,1
87,8,1146,399,43,95,1,1,1
88,8,1145,398,41,96,1,1,1
89,8,1143,397,41,97,1,1,1
90,8,1141,396,41,98,1,1,1
91,8,1140,395,40,99,1,1,1
92,8,1137,394,40,99,1,1,1
93,8,1135,394,40,99,1,1,1
94,8,1132,394,41,99,1,1,1
95,8,1130,394,40,99,1,1,1
96,8,1127,394,41,99,1,1,1
97,8,1125,393,41,100,1,1,1
98,8,1122,393,41,100,1,1,1
99,8,1120,393,41,100,1,1,1
100,8,1117,393,42,100,1,1,1
101,8,1115,393,42,100,1,1,1
102,8,1114,393,41,100,1,1,1
103,8,1113,393,40,100,1,1,1
104,8,1112,393,39,100,1,1,1
105,8,1111,393,38,100,1,1,1
106,8,1110,394,37,99,1,1,1
107,8,1109,394,36,99,1,1,1
108,8,1108,394,35,99,1,1,1
109,8,1107,394,34,99,1,1,1
110,8,1106,394,33,99,1,1,1
111,8,1106,395,31,99,1,1,1
112,8,1104,394,31,98,1,1,1
113,8,1102,394,31,97,1,1,1
114,8,1101,393,30,96,1,1,1
115,8,1099,393,31,95,1,1,1
116,8,1098,392,30,95,1,1,1
117,8,1096,392,30,93,1,1,1
118,8,1094,391,31,93,1,1,1
119,8,1093,391,30,92,1,1,1
120,8,1091,390,30,91,1,1,1
121,8,1090,390,30,90,1,1,1
122,8,1088,390,30,89,1,1,1
123,8,1086,389,30,88,1,1,1
124,8,1085,389,29,87,1,1,1
125,8,1083,388,30,87,1,1,1
126,8,1082,388,29,85,1,1,1
127,8,1080,387,29,85,1,1,1
128,8,1078,387,30,84,1,1,1
129,8,1077,386,29,83,1,1,1
130,8,1075,386,29,82,1,1,1
131,8,1074,386,29,81,1,1,1
132,8,1072,386,29,81,1,1,1
133,8,1070,386,29,81,1,1,1
134,8,1069,386,29,81,1,1,1
135,8,1067,386,29,82,1,1,1
136,8,1066,387,29,81,1,1,1
137,8,1064,387,29,81,1,1,1
138,8,1062,387,29,82,1,1,1
139,8,1061,387,29,82,1,1,1
140,8,1059,387,29,82,1,1,1
141,8,1058,388,29,82,1,1,1
142,8,1057,387,29,83,1,1,1
143,8,1057,386,29,84,1,1,1
144,8,1056,386,29,85,1,1,1
145,8,1056,385,29,86,1,1,1
146,8,1055,385,30,87,1,1,1
147,8,1055,384,29,88,1,1,1
148,8,1054,383,30,89,1,1,1
149,8,1054,383,29,90,1,1,1
150,8,1053,382,30,91,1,1,1
151,8,1053,382,30,92,1,1,1
152,8,1052,381,31,93,1,1,1
153,8,1052,381,31,93,1,1,1
154,8,1051,380,32,94,1,1,1
155,8,1051,380,32,95,1,1,1
156,8,1050,380,33,95,1,1,1
157,8,1050,379,33,96,1,1,1
158,8,1049,379,34,97,1,1,1
159,8,1049,378,34,98,1,1,1
160,8,1048,378,35,98,1,1,1
161,8,1048,378,35,99,1,1,1
162,8,1047,377,35,99,1,1,1
163,8,1047,377,34,98,1,1,1
164,8,1047,377,33,97,1,1,1
165,8,1047,377,33,96,1,1,1
166,8,1047,377,32,95,1,1,1
167,8,1046,377,32,94,1,1,1
168,8,1046,377,32,93,1,1,1
169,8,1046,377,31,92,1,1,1
170,8,1046,377,30,91,1,1,1
171,8,1046,377,30,91,1,1,1
172,8,1044,376,31,92,1,1,1
173,8,1043,376,32,92,1,1,1
174,8,1042,376,33,92,1,1,1
175,8,1040,375,34,93,1,1,1
176,8,1039,375,35,93,1,1,1
177,8,1038,375,36,93,1,1,1
178,8,1036,374,37,94,1,1,1
179,8,1035,374,38,94,1,1,1
180,8,1034,374,39,94,1,1,1
181,8,1033,374,40,94,1,1,1
182,8,1032,373,40,95,1,1,1
183,8,1032,373,40,95,1,1,1
184,8,1032,373,40,95,1,1,1
185,8,1032,373,40,95,1,1,1
186,8,1032,373,40,95,1,1,1
187,8,1031,373,40,95,1,1,1
188,8,1031,373,40,95,1,1,1
189,8,1031,373,40,95,1,1,1
190,8,1031,373,40,95,1,1,1
191,8,1031,373,40,96,1,1,1
192,8,1030,373,40,95,1,1,1
193,8,1030,373,40,95,1,1,1
194,8,1030,373,39,95,1,1,1
195,8,1030,373,39,94,1,1,1
196,8,1030,373,39,94,1,1,1
197,8,1030,373,38,94,1,1,1
198,8,1030,373,38,93,1,1,1
199,8,1030,373,37,93,1,1,1
200,8,1030,373,37,93,1,1,1
201,8,1030,373,37,93,1,1,1
202,8,1029,373,38,92,1,1,1
203,8,1029,374,38,90,1,1,1
204,8,1029,374,38,89,1,1,1
205,8,1029,375,39,88,1,1,1
206,8,1029,375,39,87,1,1,1
207,8,1029,376,39,85,1,1,1
208,8,1029,376,40,85,1,1,1
209,8,1029,377,40,83,1,1,1
210,8,1029,377,40,82,1,1,1
211,8,1029,378,41,81,1,1,1
212,8,1028,378,42,81,1,1,1
213,8,1028,378,42,82,1,1,1
214,8,1027,378,43,82,1,1,1
215,8,1027,378,44,83,1,1,1
216,8,1026,379,45,82,1,1,1
217,8,1026,379,45,83,1,1,1
218,8,1025,379,47,83,1,1,1
219,8,1025,379,47,84,1,1,1
220,8,1024,379,48,84,1,1,1
221,8,1024,380,49,84,1,1,1
222,8,1024,380,48,83,1,1,1
223,8,1025,380,46,83,1,1,1
224,8,1026,380,44,83,1,1,1
225,8,1027,380,42,83,1,1,1
226,8,1028,380,40,83,1,1,1
227,8,1029,380,38,82,1,1,1
228,8,1030,380,36,82,1,1,1
229,8,1031,380,34,82,1,1,1
230,8,1032,380,32,82,1,1,1
231,8,1033,380,30,82,1,1,1
232,8,1033,379,30,82,1,1,1
233,8,1033,378,30,83,1,1,1
234,8,1033,377,30,83,1,1,1
235,8,1033,377,30,83,1,1,1
236,8,1034,376,30,83,1,1,1
237,8,1034,375,30,84,1,1,1
238,8,1034,375,30,83,1,1,1
239,8,1034,374,30,84,1,1,1
240,8,1034,373,30,84,1,1,1
241,8,1035,373,30,84,1,1,1
242,8,1034,373,31,84,1,1,1
243,8,1034,373,32,85,1,1,1
244,8,1033,373,34,86,1,1,1
245,8,1033,373,34,86,1,1,1
246,8,1032,373,36,87,1,1,1
247,8,1032,373,37,88,1,1,1
248,8,1031,373,38,88,1,1,1
249,8,1031,373,39,89,1,1,1
250,8,1030,373,41,90,1,1,1
251,8,1030,374,42,90,1,1,1
252,8,1030,373,41,90,1,1,1
253,8,1030,373,41,90,1,1,1
254,8,1030,373,41,89,1,1,1
255,8,1030,372,41,90,1,1,1
256,8,1030,372,41,89,1,1,1
257,8,1030,372,41,89,1,1,1
258,8,1030,371,41,89,1,1,1
259,8,1030,371,41,89,1,1,1
260,8,1030,371,41,88,1,1,1
261,8,1030,371,41,88,1,1,1
262,8,1032,371,39,89,1,1,1
263,8,1034,372,37,89,1,1,1
264,8,1036,372,35,90,1,1,1
265,8,1038,373,34,91,1,1,1
266,8,1040,374,32,91,1,1,1
267,8,1042,374,30,92,1,1,1
268,8,1044,375,29,93,1,1,1
269,8,1046,375,27,94,1,1,1
270,8,1048,376,25,94,1,1,1
271,8,1050,377,24,95,1,1,1
272,8,1049,379,26,94,1,1,1
273,8,1049,381,27,93,1,1,1
274,8,1049,383,28,92,1,1,1
275,8,1049,386,29,91,1,1,1
276,8,1049,388,30,90,1,1,1
277,8,1048,390,32,89,1,1,1
278,8,1048,393,33,88,1,1,1
279,8,1048,395,34,87,1,1,1
