699,1,965,1195,169,443,1,1,1
700,1,961,1194,168,445,1,1,1
701,1,958,1194,166,447,1,1,1
702,1,953,1194,169,449,1,1,1
703,1,949,1194,171,451,1,1,1
704,1,945,1194,173,453,1,1,1
705,1,940,1195,176,454,1,1,1
706,1,936,1195,179,456,1,1,1
707,1,932,1195,181,458,1,1,1
708,1,927,1196,184,459,1,1,1
709,1,923,1196,186,461,1,1,1
710,1,919,1196,188,463,1,1,1
711,1,915,1197,191,464,1,1,1
712,1,908,1196,190,465,1,1,1
713,1,902,1195,189,467,1,1,1
714,1,896,1194,187,468,1,1,1
715,1,890,1193,186,470,1,1,1
716,1,884,1193,184,470,1,1,1
717,1,877,1192,184,472,1,1,1
718,1,871,1191,182,473,1,1,1
719,1,865,1190,181,475,1,1,1
720,1,859,1189,179,476,1,1,1
721,1,853,1189,178,477,1,1,1
722,1,844,1189,180,479,1,1,1
723,1,836,1190,182,481,1,1,1
724,1,827,1191,185,482,1,1,1
725,1,819,1192,187,484,1,1,1
726,1,810,1193,190,486,1,1,1
727,1,802,1193,192,488,1,1,1
728,1,793,1194,195,490,1,1,1
729,1,785,1195,197,491,1,1,1
730,1,776,1196,200,493,1,1,1
731,1,768,1197,202,495,1,1,1
732,1,763,1196,203,498,1,1,1
733,1,758,1196,205,500,1,1,1
734,1,753,1196,207,502,1,1,1
735,1,748,1196,209,504,1,1,1
736,1,744,1196,210,506,1,1,1
737,1,739,1196,211,508,1,1,1
738,1,734,1196,213,510,1,1,1
739,1,729,1196,215,512,1,1,1
740,1,724,1196,217,514,1,1,1
741,1,720,1196,218,516,1,1,1
742,1,713,1194,215,520,1,1,1
743,1,706,1193,213,523,1,1,1
744,1,699,1192,210,526,1,1,1
745,1,692,1191,208,529,1,1,1
746,1,685,1190,205,532,1,1,1
747,1,678,1189,203,535,1,1,1
748,1,671,1188,200,538,1,1,1
749,1,664,1187,198,541,1,1,1
750,1,657,1186,195,544,1,1,1
751,1,650,1185,193,547,1,1,1
752,1,641,1182,196,549,1,1,1
753,1,632,1180,200,551,1,1,1
754,1,623,1178,204,553,1,1,1
755,1,614,1176,208,555,1,1,1
756,1,605,1174,212,557,1,1,1
757,1,596,1171,215,560,1,1,1
758,1,587,1169,219,562,1,1,1
759,1,578,1167,223,564,1,1,1
760,1,569,1165,227,566,1,1,1
761,1,561,1163,230,568,1,1,1
762,1,556,1162,232,569,1,1,1
763,1,551,1161,234,570,1,1,1
764,1,546,1160,237,572,1,1,1
765,1,541,1160,239,572,1,1,1
766,1,536,1159,242,574,1,1,1
767,1,531,1158,244,575,1,1,1
768,1,526,1158,246,575,1,1,1
769,1,521,1157,249,577,1,1,1
770,1,516,1156,251,578,1,1,1
771,1,512,1156,253,579,1,1,1
772,1,501,1155,251,582,1,1,1
773,1,490,1155,250,585,1,1,1
774,1,479,1154,249,588,1,1,1
775,1,468,1154,248,591,1,1,1
776,1,458,1154,246,594,1,1,1
777,1,447,1153,244,597,1,1,1
778,1,436,1153,243,600,1,1,1
779,1,425,1152,242,603,1,1,1
780,1,414,1152,241,606,1,1,1
781,1,404,1152,239,609,1,1,1
782,1,392,1154,240,610,1,1,1
783,1,381,1156,240,612,1,1,1
784,1,369,1158,241,613,1,1,1
785,1,358,1160,241,615,1,1,1
786,1,346,1162,242,616,1,1,1
787,1,335,1164,242,618,1,1,1
788,1,323,1166,243,619,1,1,1
789,1,312,1168,243,621,1,1,1
790,1,300,1170,244,622,1,1,1
791,1,289,1172,245,624,1,1,1
792,1,279,1170,248,630,1,1,1
793,1,269,1169,252,635,1,1,1
794,1,259,1168,255,640,1,1,1
795,1,249,1166,259,646,1,1,1
796,1,240,1165,261,652,1,1,1
797,1,230,1164,265,657,1,1,1
798,1,220,1162,268,663,1,1,1
799,1,210,1161,272,668,1,1,1
800,1,200,1160,275,673,1,1,1
801,1,191,1159,278,679,1,1,1
802,1,178,1158,281,682,1,1,1
803,1,165,1158,284,685,1,1,1
804,1,152,1158,287,688,1,1,1
805,1,139,1158,290,691,1,1,1
806,1,127,1158,292,694,1,1,1
807,1,114,1157,295,698,1,1,1
808,1,101,1157,298,701,1,1,1
809,1,88,1157,301,704,1,1,1
810,1,75,1157,304,707,1,1,1
811,1,63,1157,307,710,1,1,1
812,1,56,1156,299,711,1,1,1
813,1,50,1156,291,712,1,1,1
814,1,44,1156,282,713,1,1,1
815,1,37,1156,275,714,1,1,1
816,1,31,1156,267,715,1,1,1
817,1,25,1155,258,716,1,1,1
818,1,18,1155,251,717,1,1,1
819,1,12,1155,242,718,1,1,1
820,1,6,1155,234,719,1,1,1
821,1,0,1155,226,720,1,1,1
822,1,0,1151,216,723,1,1,1
823,1,0,1148,207,725,1,1,1
824,1,0,1145,198,727,1,1,1
825,1,0,1142,189,729,1,1,1
31,2,2751,1087,432,929,1,1,1
32,2,2738,1087,429,929,1,1,1
33,2,2726,1087,426,929,1,1,1
34,2,2714,1087,422,929,1,1,1
35,2,2702,1088,419,928,1,1,1
36,2,2690,1088,416,928,1,1,1
37,2,2677,1088,413,928,1,1,1
38,2,2665,1089,410,927,1,1,1
39,2,2653,1089,406,927,1,1,1
40,2,2641,1089,403,927,1,1,1
41,2,2629,1090,400,927,1,1,1
42,2,2623,1088,389,926,1,1,1
43,2,2617,1086,379,925,1,1,1
44,2,2611,1084,369,924,1,1,1
45,2,2606,1082,358,923,1,1,1
46,2,2600,1080,348,923,1,1,1
47,2,2594,1078,337,922,1,1,1
48,2,2589,1076,326,921,1,1,1
49,2,2583,1074,316,920,1,1,1
50,2,2577,1072,306,919,1,1,1
51,2,2572,1071,295,918,1,1,1
52,2,2554,1070,307,916,1,1,1
53,2,2536,1069,319,915,1,1,1
54,2,2518,1068,331,913,1,1,1
55,2,2500,1068,343,911,1,1,1
56,2,2482,1067,355,910,1,1,1
57,2,2464,1066,367,908,1,1,1
58,2,2446,1066,379,906,1,1,1
59,2,2428,1065,391,904,1,1,1
60,2,2410,1064,403,903,1,1,1
61,2,2393,1064,415,901,1,1,1
62,2,2377,1062,406,900,1,1,1
63,2,2361,1060,397,900,1,1,1
64,2,2345,1059,388,899,1,1,1
65,2,2329,1057,380,898,1,1,1
66,2,2313,1056,371,897,1,1,1
67,2,2297,1054,362,897,1,1,1
68,2,2281,1052,354,896,1,1,1
69,2,2265,1051,345,895,1,1,1
70,2,2249,1049,336,895,1,1,1
71,2,2233,1048,328,894,1,1,1
72,2,2217,1048,338,892,1,1,1
73,2,2202,1049,347,890,1,1,1
74,2,2187,1050,356,887,1,1,1
75,2,2171,1051,366,885,1,1,1
76,2,2156,1052,375,883,1,1,1
77,2,2141,1053,384,880,1,1,1
78,2,2125,1054,394,878,1,1,1
79,2,2110,1055,403,875,1,1,1
80,2,2095,1056,412,873,1,1,1
81,2,2080,1057,422,871,1,1,1
82,2,2074,1056,410,870,1,1,1
83,2,2069,1056,397,869,1,1,1
84,2,2064,1056,384,868,1,1,1
85,2,2059,1056,371,867,1,1,1
86,2,2054,1056,358,866,1,1,1
87,2,2048,1056,346,865,1,1,1
88,2,2043,1056,333,864,1,1,1
89,2,2038,1056,320,863,1,1,1
90,2,2033,1056,307,862,1,1,1
91,2,2028,1056,295,861,1,1,1
92,2,2015,1057,308,859,1,1,1
93,2,2002,1058,321,857,1,1,1
94,2,1989,1059,335,855,1,1,1
95,2,1976,1060,348,853,1,1,1
96,2,1964,1061,361,852,1,1,1
97,2,1951,1062,374,850,1,1,1
98,2,1938,1063,387,848,1,1,1
99,2,1925,1064,401,846,1,1,1
100,2,1912,1065,414,844,1,1,1
101,2,1900,1067,427,842,1,1,1
102,2,1893,1066,411,843,1,1,1
103,2,1887,1066,394,844,1,1,1
104,2,1881,1066,377,845,1,1,1
105,2,1875,1066,361,846,1,1,1
106,2,1869,1066,344,847,1,1,1
107,2,1863,1066,327,848,1,1,1
108,2,1857,1066,311,849,1,1,1
109,2,1851,1066,294,850,1,1,1
110,2,1845,1066,277,851,1,1,1
111,2,1839,1066,261,852,1,1,1
112,2,1818,1066,275,852,1,1,1
113,2,1797,1066,289,853,1,1,1
114,2,1777,1066,302,853,1,1,1
115,2,1756,1066,316,854,1,1,1
116,2,1736,1066,330,855,1,1,1
117,2,1715,1066,344,855,1,1,1
118,2,1694,1066,358,856,1,1,1
119,2,1674,1066,371,856,1,1,1
120,2,1653,1066,385,857,1,1,1
121,2,1633,1067,399,857,1,1,1
122,2,1630,1065,387,859,1,1,1
123,2,1627,1064,376,861,1,1,1
124,2,1624,1062,365,863,1,1,1
125,2,1622,1061,353,865,1,1,1
126,2,1619,1059,342,867,1,1,1
127,2,1616,1058,331,869,1,1,1
128,2,1614,1056,319,871,1,1,1
129,2,1611,1055,308,873,1,1,1
130,2,1608,1053,297,875,1,1,1
131,2,1606,1052,285,877,1,1,1
132,2,1588,1053,297,876,1,1,1
133,2,1570,1054,309,876,1,1,1
134,2,1552,1055,322,876,1,1,1
135,2,1534,1057,334,874,1,1,1
136,2,1516,1058,347,874,1,1,1
137,2,1498,1059,359,874,1,1,1
138,2,1480,1061,371,872,1,1,1
139,2,1462,1062,384,872,1,1,1
140,2,1444,1063,396,872,1,1,1
141,2,1426,1065,409,871,1,1,1
142,2,1422,1064,395,872,1,1,1
143,2,1418,1063,381,874,1,1,1
144,2,1415,1062,366,876,1,1,1
145,2,1411,1061,353,878,1,1,1
146,2,1408,1061,338,879,1,1,1
147,2,1404,1060,324,880,1,1,1
148,2,1400,1059,311,882,1,1,1
149,2,1397,1058,296,884,1,1,1
150,2,1393,1057,282,886,1,1,1
151,2,1390,1057,268,887,1,1,1
152,2,1370,1058,283,887,1,1,1
153,2,1351,1059,297,888,1,1,1
154,2,1332,1060,311,888,1,1,1
155,2,1313,1061,325,889,1,1,1
156,2,1294,1062,339,889,1,1,1
157,2,1274,1063,354,890,1,1,1
158,2,1255,1064,368,890,1,1,1
159,2,1236,1065,382,891,1,1,1
160,2,1217,1066,396,891,1,1,1
161,2,1198,1068,411,891,1,1,1
162,2,1200,1067,395,889,1,1,1
163,2,1203,1067,378,886,1,1,1
164,2,1206,1067,361,883,1,1,1
165,2,1209,1067,344,880,1,1,1
166,2,1212,1067,328,877,1,1,1
167,2,1215,1067,311,874,1,1,1
168,2,1218,1067,294,871,1,1,1
169,2,1221,1067,277,868,1,1,1
170,2,1224,1067,260,865,1,1,1
171,2,1227,1067,244,863,1,1,1
172,2,1203,1066,264,863,1,1,1
173,2,1179,1065,284,863,1,1,1
174,2,1155,1064,304,863,1,1,1
175,2,1131,1063,325,863,1,1,1
176,2,1107,1063,345,863,1,1,1
177,2,1083,1062,365,863,1,1,1
178,2,1059,1061,386,863,1,1,1
179,2,1035,1060,406,863,1,1,1
180,2,1011,1059,426,863,1,1,1
181,2,988,1059,446,863,1,1,1
182,2,985,1058,439,864,1,1,1
183,2,983,1057,432,865,1,1,1
184,2,980,1056,426,867,1,1,1
185,2,978,1055,418,868,1,1,1
186,2,975,1055,412,869,1,1,1
187,2,973,1054,405,870,1,1,1
188,2,970,1053,398,871,1,1,1
189,2,968,1052,391,873,1,1,1
190,2,965,1051,385,874,1,1,1
191,2,963,1051,378,875,1,1,1
192,2,952,1050,375,875,1,1,1
193,2,942,1050,372,875,1,1,1
194,2,932,1050,369,874,1,1,1
195,2,921,1050,366,874,1,1,1
196,2,911,1050,363,873,1,1,1
197,2,901,1049,360,874,1,1,1
198,2,890,1049,357,873,1,1,1
199,2,880,1049,354,873,1,1,1
200,2,870,1049,351,872,1,1,1
201,2,860,1049,348,872,1,1,1
202,2,860,1048,342,865,1,1,1
203,2,861,1048,336,857,1,1,1
204,2,862,1048,329,849,1,1,1
205,2,862,1048,324,842,1,1,1
206,2,863,1048,317,834,1,1,1
207,2,864,1048,311,826,1,1,1
208,2,864,1048,305,819,1,1,1
209,2,865,1048,299,811,1,1,1
210,2,866,1048,292,803,1,1,1
211,2,867,1048,286,796,1,1,1
212,2,867,1047,281,789,1,1,1
213,2,868,1047,274,781,1,1,1
214,2,869,1047,268,773,1,1,1
215,2,869,1047,262,766,1,1,1
216,2,870,1047,256,758,1,1,1
217,2,871,1047,249,750,1,1,1
218,2,871,1047,244,743,1,1,1
219,2,872,1047,237,735,1,1,1
220,2,873,1047,231,727,1,1,1
221,2,874,1047,225,720,1,1,1
222,2,859,1046,237,734,1,1,1
223,2,844,1046,250,747,1,1,1
224,2,829,1046,262,760,1,1,1
225,2,815,1046,274,773,1,1,1
226,2,800,1046,287,786,1,1,1
227,2,785,1045,299,800,1,1,1
228,2,771,1045,311,813,1,1,1
229,2,756,1045,323,826,1,1,1
230,2,741,1045,336,839,1,1,1
231,2,727,1045,348,853,1,1,1
232,2,720,1043,355,855,1,1,1
233,2,714,1042,361,856,1,1,1
234,2,708,1041,367,857,1,1,1
235,2,701,1039,374,859,1,1,1
236,2,695,1038,380,860,1,1,1
237,2,689,1037,386,861,1,1,1
238,2,682,1035,393,863,1,1,1
239,2,676,1034,399,864,1,1,1
240,2,670,1033,405,865,1,1,1
241,2,664,1032,412,866,1,1,1
242,2,679,1033,398,864,1,1,1
243,2,694,1035,385,862,1,1,1
244,2,709,1037,371,860,1,1,1
245,2,724,1038,358,859,1,1,1
246,2,740,1040,344,857,1,1,1
247,2,755,1042,330,854,1,1,1
248,2,770,1043,317,853,1,1,1
249,2,785,1045,303,851,1,1,1
250,2,800,1047,290,849,1,1,1
251,2,816,1049,276,847,1,1,1
252,2,817,1049,278,845,1,1,1
253,2,819,1050,280,843,1,1,1
254,2,821,1051,282,840,1,1,1
255,2,823,1051,284,839,1,1,1
256,2,825,1052,286,837,1,1,1
257,2,827,1053,288,834,1,1,1
258,2,829,1053,290,833,1,1,1
259,2,831,1054,292,830,1,1,1
260,2,833,1055,294,828,1,1,1
261,2,835,1056,296,826,1,1,1
262,2,847,1057,293,826,1,1,1
263,2,860,1058,290,827,1,1,1
264,2,873,1059,286,827,1,1,1
265,2,886,1061,283,827,1,1,1
266,2,899,1062,279,828,1,1,1
267,2,911,1063,277,828,1,1,1
268,2,924,1065,273,828,1,1,1
269,2,937,1066,270,828,1,1,1
270,2,950,1067,266,829,1,1,1
271,2,963,1069,263,829,1,1,1
272,2,963,1070,278,828,1,1,1
273,2,964,1071,292,828,1,1,1
274,2,965,1072,307,827,1,1,1
275,2,965,1073,322,827,1,1,1
276,2,966,1074,337,826,1,1,1
277,2,967,1075,351,826,1,1,1
278,2,967,1076,366,825,1,1,1
279,2,968,1077,381,825,1,1,1
280,2,969,1078,395,824,1,1,1
281,2,970,1080,410,823,1,1,1
282,2,991,1077,397,827,1,1,1
283,2,1012,1074,384,831,1,1,1
284,2,1033,1072,372,834,1,1,1
285,2,1054,1069,359,838,1,1,1
286,2,1076,1067,346,842,1,1,1
287,2,1097,1064,333,846,1,1,1
288,2,1118,1061,320,850,1,1,1
289,2,1139,1059,308,853,1,1,1
290,2,1160,1056,295,857,1,1,1
291,2,1182,1054,282,861,1,1,1
292,2,1191,1055,291,863,1,1,1
293,2,1201,1057,300,865,1,1,1
294,2,1210,1058,309,868,1,1,1
295,2,1220,1060,318,870,1,1,1
296,2,1230,1062,326,872,1,1,1
297,2,1239,1063,336,875,1,1,1
298,2,1249,1065,344,877,1,1,1
299,2,1258,1066,354,880,1,1,1
300,2,1268,1068,362,882,1,1,1
301,2,1278,1070,371,884,1,1,1
302,2,1292,1067,360,887,1,1,1
303,2,1306,1065,349,889,1,1,1
304,2,1320,1063,339,891,1,1,1
305,2,1334,1061,328,893,1,1,1
306,2,1348,1059,318,896,1,1,1
307,2,1362,1057,307,898,1,1,1
308,2,1376,1055,296,900,1,1,1
309,2,1390,1053,286,902,1,1,1
310,2,1404,1051,275,904,1,1,1
311,2,1418,1049,265,907,1,1,1
312,2,1421,1052,280,905,1,1,1
313,2,1424,1056,296,903,1,1,1
314,2,1427,1060,312,900,1,1,1
315,2,1430,1063,328,899,1,1,1
316,2,1433,1067,344,897,1,1,1
317,2,1436,1071,359,894,1,1,1
318,2,1439,1074,375,893,1,1,1
319,2,1442,1078,391,890,1,1,1
320,2,1445,1082,407,888,1,1,1
321,2,1449,1086,422,886,1,1,1
322,2,1469,1082,411,890,1,1,1
323,2,1489,1078,401,894,1,1,1
324,2,1509,1074,390,898,1,1,1
325,2,1530,1070,379,902,1,1,1
326,2,1550,1066,369,907,1,1,1
327,2,1570,1062,358,911,1,1,1
328,2,1591,1058,347,915,1,1,1
329,2,1611,1054,336,919,1,1,1
330,2,1631,1050,326,923,1,1,1
331,2,1652,1046,315,928,1,1,1
332,2,1661,1045,329,935,1,1,1
333,2,1671,1045,343,942,1,1,1
334,2,1681,1045,356,948,1,1,1
335,2,1690,1044,371,956,1,1,1
336,2,1700,1044,384,963,1,1,1
337,2,1710,1044,398,969,1,1,1
338,2,1719,1043,412,977,1,1,1
339,2,1729,1043,426,983,1,1,1
340,2,1739,1043,439,990,1,1,1
341,2,1749,1043,453,997,1,1,1
342,2,1766,1040,440,1000,1,1,1
343,2,1784,1038,427,1002,1,1,1
344,2,1801,1035,414,1005,1,1,1
345,2,1819,1033,401,1008,1,1,1
346,2,1837,1031,387,1010,1,1,1
347,2,1854,1028,375,1013,1,1,1
348,2,1872,1026,361,1016,1,1,1
349,2,1889,1023,349,1019,1,1,1
350,2,1907,1021,335,1021,1,1,1
351,2,1925,1019,322,1024,1,1,1
352,2,1928,1020,338,1023,1,1,1
353,2,1932,1021,354,1023,1,1,1
354,2,1936,1022,370,1023,1,1,1
355,2,1939,1023,386,1022,1,1,1
356,2,1943,1024,402,1022,1,1,1
357,2,1947,1025,418,1022,1,1,1
358,2,1950,1026,434,1021,1,1,1
359,2,1954,1027,450,1021,1,1,1
360,2,1958,1028,466,1021,1,1,1
361,2,1962,1030,482,1020,1,1,1
362,2,1988,1028,475,1023,1,1,1
363,2,2015,1026,467,1027,1,1,1
364,2,2042,1024,459,1031,1,1,1
365,2,2068,1022,452,1035,1,1,1
366,2,2095,1021,445,1038,1,1,1
367,2,2122,1019,437,1042,1,1,1
368,2,2148,1017,430,1046,1,1,1
369,2,2175,1015,422,1050,1,1,1
370,2,2202,1013,414,1054,1,1,1
371,2,2229,1012,407,1057,1,1,1
372,2,2233,1013,421,1056,1,1,1
373,2,2237,1014,436,1056,1,1,1
374,2,2241,1016,451,1054,1,1,1
375,2,2245,1017,465,1054,1,1,1
376,2,2249,1019,480,1053,1,1,1
377,2,2253,1020,495,1052,1,1,1
378,2,2257,1021,509,1052,1,1,1
379,2,2261,1023,524,1050,1,1,1
380,2,2265,1024,539,1050,1,1,1
381,2,2269,1026,554,1049,1,1,1
382,2,2294,1023,532,1053,1,1,1
383,2,2319,1021,511,1056,1,1,1
384,2,2344,1019,490,1059,1,1,1
385,2,2369,1017,469,1062,1,1,1
386,2,2394,1015,448,1065,1,1,1
387,2,2419,1013,427,1068,1,1,1
388,2,2444,1011,406,1071,1,1,1
389,2,2469,1009,385,1074,1,1,1
390,2,2494,1007,364,1077,1,1,1
391,2,2519,1005,343,1080,1,1,1
392,2,2525,1007,357,1082,1,1,1
393,2,2531,1010,372,1083,1,1,1
394,2,2537,1012,387,1086,1,1,1
395,2,2544,1015,400,1087,1,1,1
396,2,2550,1018,415,1089,1,1,1
397,2,2556,1020,430,1091,1,1,1
398,2,2563,1023,443,1092,1,1,1
399,2,2569,1025,458,1095,1,1,1
400,2,2575,1028,473,1096,1,1,1
401,2,2582,1031,487,1098,1,1,1
402,2,2608,1029,491,1105,1,1,1
403,2,2635,1028,494,1112,1,1,1
404,2,2662,1027,497,1119,1,1,1
405,2,2688,1026,501,1126,1,1,1
406,2,2715,1025,505,1133,1,1,1
407,2,2742,1024,508,1139,1,1,1
408,2,2768,1023,512,1146,1,1,1
409,2,2795,1022,515,1153,1,1,1
410,2,2822,1021,518,1160,1,1,1
411,2,2849,1020,522,1167,1,1,1
412,2,2862,1021,530,1176,1,1,1
413,2,2876,1022,537,1185,1,1,1
414,2,2890,1023,545,1195,1,1,1
415,2,2903,1024,553,1204,1,1,1
416,2,2917,1026,561,1213,1,1,1
417,2,2931,1027,568,1222,1,1,1
418,2,2944,1028,576,1231,1,1,1
419,2,2958,1029,584,1241,1,1,1
420,2,2972,1030,591,1250,1,1,1
421,2,2986,1032,599,1259,1,1,1
422,2,3012,1030,575,1257,1,1,1
423,2,3039,1029,550,1254,1,1,1
424,2,3066,1028,525,1251,1,1,1
425,2,3093,1026,500,1249,1,1,1
426,2,3120,1025,476,1247,1,1,1
427,2,3147,1024,451,1244,1,1,1
428,2,3174,1022,426,1242,1,1,1
429,2,3201,1021,401,1239,1,1,1
430,2,3228,1020,376,1236,1,1,1
431,2,3255,1019,352,1234,1,1,1
141,3,3300,1089,304,1726,1,1,1
142,3,3277,1087,327,1727,1,1,1
143,3,3254,1085,351,1729,1,1,1
144,3,3231,1084,375,1729,1,1,1
145,3,3208,1082,398,1731,1,1,1
146,3,3185,1081,422,1731,1,1,1
147,3,3162,1079,446,1733,1,1,1
148,3,3139,1077,469,1734,1,1,1
149,3,3116,1076,493,1735,1,1,1
150,3,3093,1074,517,1736,1,1,1
151,3,3071,1073,540,1737,1,1,1
152,3,3039,1076,553,1733,1,1,1
153,3,3007,1079,566,1730,1,1,1
154,3,2975,1082,579,1727,1,1,1
155,3,2943,1085,592,1724,1,1,1
156,3,2911,1088,605,1721,1,1,1
157,3,2879,1091,618,1717,1,1,1
158,3,2847,1094,631,1714,1,1,1
159,3,2815,1097,644,1711,1,1,1
160,3,2783,1100,657,1708,1,1,1
161,3,2752,1104,670,1704,1,1,1
162,3,2723,1103,675,1705,1,1,1
163,3,2694,1102,681,1707,1,1,1
164,3,2665,1101,687,1708,1,1,1
165,3,2636,1100,693,1710,1,1,1
166,3,2607,1099,699,1711,1,1,1
167,3,2578,1098,704,1713,1,1,1
168,3,2549,1097,710,1714,1,1,1
169,3,2520,1096,716,1716,1,1,1
170,3,2491,1095,722,1717,1,1,1
171,3,2463,1094,727,1719,1,1,1
172,3,2428,1090,722,1723,1,1,1
173,3,2394,1087,716,1727,1,1,1
174,3,2360,1084,710,1731,1,1,1
175,3,2326,1081,704,1734,1,1,1
176,3,2292,1078,698,1738,1,1,1
177,3,2258,1075,692,1742,1,1,1
178,3,2224,1072,686,1745,1,1,1
179,3,2190,1069,680,1749,1,1,1
180,3,2156,1066,674,1753,1,1,1
181,3,2122,1063,668,1757,1,1,1
182,3,2084,1065,664,1753,1,1,1
183,3,2046,1068,660,1749,1,1,1
184,3,2008,1070,657,1746,1,1,1
185,3,1970,1073,653,1742,1,1,1
186,3,1932,1075,650,1739,1,1,1
187,3,1894,1078,646,1734,1,1,1
188,3,1856,1080,642,1731,1,1,1
189,3,1818,1083,639,1727,1,1,1
190,3,1780,1085,635,1724,1,1,1
191,3,1742,1088,632,1720,1,1,1
192,3,1693,1081,639,1727,1,1,1
193,3,1644,1074,647,1734,1,1,1
194,3,1595,1067,654,1741,1,1,1
195,3,1547,1060,661,1748,1,1,1
196,3,1498,1054,668,1754,1,1,1
197,3,1449,1047,676,1761,1,1,1
198,3,1401,1040,682,1768,1,1,1
199,3,1352,1033,690,1775,1,1,1
200,3,1303,1026,697,1782,1,1,1
201,3,1255,1020,704,1789,1,1,1
202,3,1201,1022,714,1786,1,1,1
203,3,1147,1024,725,1784,1,1,1
204,3,1093,1027,736,1781,1,1,1
205,3,1039,1029,747,1779,1,1,1
206,3,986,1032,757,1776,1,1,1
207,3,932,1034,767,1774,1,1,1
208,3,878,1036,778,1772,1,1,1
209,3,824,1039,789,1769,1,1,1
210,3,770,1041,800,1767,1,1,1
211,3,717,1044,810,1764,1,1,1
212,3,650,1034,812,1774,1,1,1
213,3,584,1025,814,1784,1,1,1
214,3,518,1016,815,1794,1,1,1
215,3,452,1006,817,1805,1,1,1
216,3,386,997,818,1815,1,1,1
217,3,319,988,821,1825,1,1,1
218,3,253,978,822,1836,1,1,1
219,3,187,969,824,1846,1,1,1
220,3,121,960,825,1856,1,1,1
221,3,55,951,827,1866,1,1,1
1,4,1390,1141,177,569,1,1,1
2,4,1391,1141,176,569,1,1,1
3,4,1393,1141,175,569,1,1,1
4,4,1395,1141,174,569,1,1,1
5,4,1396,1141,174,570,1,1,1
6,4,1398,1142,173,569,1,1,1
7,4,1400,1142,172,569,1,1,1
8,4,1401,1142,172,570,1,1,1
9,4,1403,1142,171,570,1,1,1
10,4,1405,1142,170,570,1,1,1
11,4,1407,1143,169,570,1,1,1
12,4,1409,1143,171,568,1,1,1
13,4,1412,1144,172,566,1,1,1
14,4,1414,1145,174,563,1,1,1
15,4,1417,1146,175,561,1,1,1
16,4,1419,1147,177,558,1,1,1
17,4,1422,1147,178,557,1,1,1
18,4,1424,1148,180,554,1,1,1
19,4,1427,1149,181,552,1,1,1
20,4,1429,1150,183,549,1,1,1
21,4,1432,1151,185,547,1,1,1
22,4,1435,1150,183,547,1,1,1
23,4,1438,1150,182,546,1,1,1
24,4,1441,1149,180,546,1,1,1
25,4,1445,1149,178,545,1,1,1
26,4,1448,1148,177,545,1,1,1
27,4,1451,1148,175,544,1,1,1
28,4,1455,1147,173,544,1,1,1
29,4,1458,1147,171,543,1,1,1
30,4,1461,1146,170,543,1,1,1
31,4,1465,1146,168,543,1,1,1
32,4,1465,1145,168,543,1,1,1
33,4,1466,1145,168,543,1,1,1
34,4,1466,1144,168,544,1,1,1
35,4,1467,1144,168,543,1,1,1
36,4,1468,1144,168,543,1,1,1
37,4,1468,1143,168,544,1,1,1
38,4,1469,1143,168,543,1,1,1
39,4,1469,1142,168,544,1,1,1
40,4,1470,1142,168,544,1,1,1
41,4,1471,1142,168,544,1,1,1
42,4,1468,1140,171,543,1,1,1
43,4,1466,1139,173,542,1,1,1
44,4,1463,1138,176,541,1,1,1
45,4,1461,1137,178,540,1,1,1
46,4,1459,1136,180,539,1,1,1
47,4,1456,1135,183,537,1,1,1
48,4,1454,1134,185,536,1,1,1
49,4,1451,1133,188,535,1,1,1
50,4,1449,1132,190,534,1,1,1
51,4,1447,1131,193,533,1,1,1
52,4,1444,1129,192,532,1,1,1
53,4,1441,1128,191,531,1,1,1
54,4,1438,1126,190,530,1,1,1
55,4,1435,1125,189,529,1,1,1
56,4,1433,1124,188,527,1,1,1
57,4,1430,1122,187,527,1,1,1
58,4,1427,1121,186,525,1,1,1
59,4,1424,1119,185,525,1,1,1
60,4,1421,1118,184,523,1,1,1
61,4,1419,1117,183,522,1,1,1
62,4,1417,1116,183,521,1,1,1
63,4,1416,1116,183,520,1,1,1
64,4,1414,1115,184,520,1,1,1
65,4,1413,1115,183,518,1,1,1
66,4,1411,1115,184,517,1,1,1
67,4,1410,1114,184,517,1,1,1
68,4,1408,1114,184,515,1,1,1
69,4,1407,1113,184,515,1,1,1
70,4,1405,1113,185,514,1,1,1
71,4,1404,1113,185,513,1,1,1
72,4,1404,1112,185,512,1,1,1
73,4,1404,1112,186,510,1,1,1
74,4,1404,1112,187,509,1,1,1
75,4,1405,1112,187,507,1,1,1
76,4,1405,1112,188,506,1,1,1
77,4,1405,1111,189,505,1,1,1
78,4,1406,1111,189,503,1,1,1
79,4,1406,1111,190,502,1,1,1
80,4,1406,1111,191,500,1,1,1
81,4,1407,1111,191,499,1,1,1
82,4,1409,1110,190,499,1,1,1
83,4,1411,1110,189,498,1,1,1
84,4,1413,1110,188,497,1,1,1
85,4,1415,1110,188,496,1,1,1
86,4,1418,1110,186,496,1,1,1
87,4,1420,1109,185,496,1,1,1
88,4,1422,1109,185,495,1,1,1
89,4,1424,1109,184,494,1,1,1
90,4,1426,1109,183,493,1,1,1
91,4,1429,1109,182,493,1,1,1
92,4,1428,1109,182,491,1,1,1
93,4,1427,1110,182,489,1,1,1
94,4,1427,1111,181,487,1,1,1
95,4,1426,1111,181,486,1,1,1
