227,3,919,422,116,256,1,1,1
228,3,911,421,119,258,1,1,1
229,3,904,420,121,260,1,1,1
230,3,896,419,124,262,1,1,1
231,3,889,418,126,265,1,1,1
232,3,882,418,123,264,1,1,1
233,3,876,418,120,263,1,1,1
234,3,869,418,117,262,1,1,1
235,3,863,419,114,260,1,1,1
236,3,857,419,110,260,1,1,1
237,3,850,419,108,259,1,1,1
238,3,844,420,104,257,1,1,1
239,3,837,420,102,256,1,1,1
240,3,831,420,98,255,1,1,1
241,3,825,421,95,254,1,1,1
242,3,817,421,95,253,1,1,1
243,3,810,421,94,252,1,1,1
244,3,803,421,93,251,1,1,1
245,3,796,421,93,250,1,1,1
246,3,789,421,92,250,1,1,1
247,3,782,421,91,249,1,1,1
248,3,775,421,91,248,1,1,1
249,3,768,421,90,247,1,1,1
250,3,761,421,89,246,1,1,1
251,3,754,422,89,245,1,1,1
252,3,749,421,89,245,1,1,1
253,3,745,421,88,244,1,1,1
254,3,741,420,87,244,1,1,1
255,3,737,420,86,243,1,1,1
256,3,733,419,85,243,1,1,1
257,3,728,419,85,242,1,1,1
258,3,724,418,84,242,1,1,1
259,3,720,418,83,241,1,1,1
260,3,716,417,82,241,1,1,1
261,3,712,417,82,240,1,1,1
262,3,705,417,83,239,1,1,1
263,3,699,417,84,239,1,1,1
264,3,693,417,85,239,1,1,1
265,3,687,417,85,239,1,1,1
266,3,681,418,86,238,1,1,1
267,3,675,418,87,237,1,1,1
268,3,669,418,87,237,1,1,1
269,3,663,418,88,237,1,1,1
270,3,657,418,89,237,1,1,1
271,3,651,419,90,236,1,1,1
272,3,645,418,90,236,1,1,1
273,3,639,418,91,235,1,1,1
274,3,634,417,90,236,1,1,1
275,3,628,417,91,235,1,1,1
276,3,623,417,90,235,1,1,1
277,3,617,416,91,235,1,1,1
278,3,611,416,91,234,1,1,1
279,3,606,415,91,235,1,1,1
280,3,600,415,91,234,1,1,1
281,3,595,415,91,234,1,1,1
282,3,594,414,90,234,1,1,1
283,3,593,414,90,234,1,1,1
284,3,593,414,89,234,1,1,1
285,3,592,414,89,234,1,1,1
286,3,592,414,88,234,1,1,1
287,3,591,414,87,233,1,1,1
288,3,590,414,87,233,1,1,1
289,3,590,414,86,233,1,1,1
290,3,589,414,86,233,1,1,1
291,3,589,414,85,233,1,1,1
292,3,587,415,85,232,1,1,1
293,3,586,417,84,230,1,1,1
294,3,585,419,83,229,1,1,1
295,3,583,421,84,227,1,1,1
296,3,582,423,83,226,1,1,1
297,3,581,424,82,225,1,1,1
298,3,579,426,83,223,1,1,1
299,3,578,428,82,222,1,1,1
300,3,577,430,81,220,1,1,1
301,3,576,432,81,219,1,1,1
302,3,573,432,81,219,1,1,1
303,3,570,432,81,220,1,1,1
304,3,567,432,82,221,1,1,1
305,3,564,432,82,222,1,1,1
306,3,561,432,83,223,1,1,1
307,3,558,432,83,223,1,1,1
308,3,555,432,83,224,1,1,1
309,3,552,432,84,225,1,1,1
310,3,549,432,84,226,1,1,1
311,3,546,432,85,227,1,1,1
312,3,543,432,85,227,1,1,1
313,3,541,433,84,226,1,1,1
314,3,539,434,83,225,1,1,1
315,3,536,435,83,225,1,1,1
316,3,534,436,83,224,1,1,1
317,3,532,436,82,224,1,1,1
318,3,529,437,82,224,1,1,1
319,3,527,438,81,223,1,1,1
320,3,525,439,80,222,1,1,1
321,3,523,440,80,222,1,1,1
322,3,520,442,80,222,1,1,1
323,3,517,445,80,222,1,1,1
324,3,514,448,80,221,1,1,1
325,3,511,451,80,221,1,1,1
326,3,509,454,80,221,1,1,1
327,3,506,456,80,221,1,1,1
328,3,503,459,80,221,1,1,1
329,3,500,462,80,220,1,1,1
330,3,497,465,80,220,1,1,1
331,3,495,468,80,220,1,1,1
332,3,493,468,80,220,1,1,1
333,3,492,469,80,219,1,1,1
334,3,490,470,80,218,1,1,1
335,3,489,470,80,218,1,1,1
336,3,488,471,79,217,1,1,1
337,3,486,472,80,216,1,1,1
338,3,485,472,79,216,1,1,1
339,3,483,473,80,215,1,1,1
340,3,482,474,79,214,1,1,1
341,3,481,475,79,213,1,1,1
342,3,477,475,79,212,1,1,1
343,3,474,475,79,212,1,1,1
344,3,471,475,78,211,1,1,1
345,3,468,475,78,211,1,1,1
346,3,465,476,78,209,1,1,1
347,3,462,476,77,209,1,1,1
348,3,459,476,77,208,1,1,1
349,3,456,476,76,208,1,1,1
350,3,453,476,76,207,1,1,1
351,3,450,477,76,206,1,1,1
352,3,448,476,76,206,1,1,1
353,3,446,476,77,206,1,1,1
354,3,445,476,76,206,1,1,1
355,3,443,476,77,206,1,1,1
356,3,442,476,77,206,1,1,1
357,3,440,476,77,205,1,1,1
358,3,438,476,78,205,1,1,1
359,3,437,476,77,205,1,1,1
360,3,435,476,78,205,1,1,1
361,3,434,476,78,205,1,1,1
362,3,434,475,78,205,1,1,1
363,3,434,475,78,204,1,1,1
364,3,435,475,77,203,1,1,1
365,3,435,474,77,203,1,1,1
366,3,436,474,77,203,1,1,1
367,3,436,474,77,202,1,1,1
368,3,436,473,77,202,1,1,1
369,3,437,473,76,201,1,1,1
370,3,437,473,76,200,1,1,1
371,3,438,473,76,200,1,1,1
372,3,436,473,78,199,1,1,1
373,3,435,473,80,199,1,1,1
374,3,433,473,82,198,1,1,1
375,3,432,473,84,198,1,1,1
376,3,431,474,85,196,1,1,1
377,3,429,474,88,196,1,1,1
378,3,428,474,89,195,1,1,1
379,3,426,474,92,195,1,1,1
380,3,425,474,93,194,1,1,1
381,3,424,475,95,193,1,1,1
382,3,424,474,94,193,1,1,1
383,3,424,474,93,193,1,1,1
384,3,424,473,92,194,1,1,1
385,3,424,473,92,193,1,1,1
386,3,425,472,90,194,1,1,1
387,3,425,472,89,194,1,1,1
388,3,425,471,89,194,1,1,1
389,3,425,471,88,194,1,1,1
390,3,425,470,87,195,1,1,1
391,3,426,470,86,195,1,1,1
392,3,426,469,86,196,1,1,1
393,3,427,469,86,197,1,1,1
394,3,428,469,86,198,1,1,1
395,3,429,469,86,199,1,1,1
396,3,430,469,86,200,1,1,1
397,3,430,469,86,201,1,1,1
398,3,431,468,86,202,1,1,1
399,3,432,468,86,203,1,1,1
400,3,433,468,86,204,1,1,1
401,3,434,468,86,205,1,1,1
402,3,434,468,86,206,1,1,1
403,3,435,468,86,207,1,1,1
404,3,436,468,86,208,1,1,1
405,3,437,467,86,209,1,1,1
406,3,438,467,86,210,1,1,1
407,3,438,467,86,211,1,1,1
408,3,439,467,86,212,1,1,1
409,3,440,467,86,213,1,1,1
410,3,441,467,86,214,1,1,1
411,3,442,467,86,215,1,1,1
571,3,462,491,59,155,1,1,1
572,3,462,490,59,156,1,1,1
573,3,462,489,60,158,1,1,1
574,3,463,488,60,159,1,1,1
575,3,463,487,61,161,1,1,1
576,3,464,486,61,162,1,1,1
577,3,464,485,62,164,1,1,1
578,3,464,484,63,165,1,1,1
579,3,465,483,63,167,1,1,1
580,3,465,482,64,168,1,1,1
581,3,466,482,64,169,1,1,1
582,3,467,482,66,168,1,1,1
583,3,468,482,68,168,1,1,1
584,3,469,482,70,167,1,1,1
585,3,470,482,72,167,1,1,1
586,3,472,482,73,166,1,1,1
587,3,473,482,75,166,1,1,1
588,3,474,482,77,165,1,1,1
589,3,475,482,79,165,1,1,1
590,3,476,482,81,164,1,1,1
591,3,478,483,82,163,1,1,1
592,3,484,482,80,163,1,1,1
593,3,490,482,79,162,1,1,1
594,3,496,482,77,161,1,1,1
595,3,502,481,76,161,1,1,1
596,3,508,481,75,161,1,1,1
597,3,514,481,73,160,1,1,1
598,3,520,480,72,160,1,1,1
599,3,526,480,70,159,1,1,1
600,3,532,480,69,158,1,1,1
601,3,539,480,67,158,1,1,1
602,3,541,479,67,159,1,1,1
603,3,543,478,67,160,1,1,1
604,3,545,477,67,161,1,1,1
605,3,547,476,67,163,1,1,1
606,3,549,476,68,163,1,1,1
607,3,551,475,68,164,1,1,1
608,3,553,474,68,166,1,1,1
609,3,555,473,68,167,1,1,1
610,3,557,472,68,168,1,1,1
611,3,559,472,69,169,1,1,1
612,3,560,472,70,169,1,1,1
613,3,561,472,71,170,1,1,1
614,3,562,472,73,171,1,1,1
615,3,563,472,74,172,1,1,1
616,3,564,472,76,173,1,1,1
617,3,565,472,77,174,1,1,1
618,3,566,472,78,175,1,1,1
619,3,567,472,80,176,1,1,1
620,3,568,472,81,177,1,1,1
621,3,569,472,83,178,1,1,1
622,3,571,472,82,177,1,1,1
623,3,574,472,81,176,1,1,1
624,3,577,472,79,176,1,1,1
625,3,580,472,78,175,1,1,1
626,3,583,472,77,175,1,1,1
627,3,585,472,76,174,1,1,1
628,3,588,472,75,173,1,1,1
629,3,591,472,73,173,1,1,1
630,3,594,472,72,172,1,1,1
631,3,597,473,71,171,1,1,1
632,3,599,472,71,172,1,1,1
633,3,601,471,71,173,1,1,1
634,3,603,471,71,173,1,1,1
635,3,605,470,71,174,1,1,1
636,3,607,470,72,174,1,1,1
637,3,609,469,72,175,1,1,1
638,3,611,468,72,176,1,1,1
639,3,613,468,72,176,1,1,1
640,3,615,467,72,177,1,1,1
641,3,618,467,72,177,1,1,1
642,3,619,466,72,177,1,1,1
643,3,620,465,73,178,1,1,1
644,3,621,465,73,178,1,1,1
645,3,623,464,73,179,1,1,1
646,3,624,464,74,179,1,1,1
647,3,625,463,74,180,1,1,1
648,3,627,462,74,181,1,1,1
649,3,628,462,74,181,1,1,1
650,3,629,461,75,182,1,1,1
651,3,631,461,75,182,1,1,1
652,3,631,460,75,183,1,1,1
653,3,631,460,75,183,1,1,1
654,3,631,460,75,183,1,1,1
655,3,631,459,75,185,1,1,1
656,3,631,459,76,185,1,1,1
657,3,631,459,76,185,1,1,1
658,3,631,458,76,187,1,1,1
659,3,631,458,76,187,1,1,1
660,3,631,458,76,187,1,1,1
661,3,631,458,77,188,1,1,1
662,3,630,458,77,187,1,1,1
663,3,630,458,76,187,1,1,1
664,3,629,458,77,186,1,1,1
665,3,629,458,76,186,1,1,1
666,3,629,458,76,186,1,1,1
667,3,628,458,76,185,1,1,1
668,3,628,458,75,185,1,1,1
669,3,627,458,76,184,1,1,1
670,3,627,458,75,184,1,1,1
671,3,627,458,75,184,1,1,1
672,3,625,458,75,185,1,1,1
673,3,623,459,76,185,1,1,1
674,3,622,459,76,186,1,1,1
675,3,620,460,77,186,1,1,1
676,3,619,460,77,187,1,1,1
677,3,617,461,77,187,1,1,1
678,3,615,461,78,188,1,1,1
679,3,614,462,78,188,1,1,1
680,3,612,462,79,189,1,1,1
681,3,611,463,79,189,1,1,1
682,3,609,464,79,190,1,1,1
683,3,608,466,78,190,1,1,1
684,3,607,468,77,190,1,1,1
685,3,605,470,78,190,1,1,1
686,3,604,472,77,190,1,1,1
687,3,603,474,76,190,1,1,1
688,3,601,476,77,190,1,1,1
689,3,600,478,76,190,1,1,1
690,3,599,480,75,190,1,1,1
691,3,598,482,75,190,1,1,1
692,3,595,481,75,191,1,1,1
693,3,593,481,75,191,1,1,1
694,3,590,480,75,192,1,1,1
695,3,588,480,75,192,1,1,1
696,3,585,479,75,193,1,1,1
697,3,583,479,75,193,1,1,1
698,3,580,478,75,194,1,1,1
699,3,578,478,75,194,1,1,1
700,3,575,477,75,195,1,1,1
701,3,573,477,75,196,1,1,1
702,3,570,477,76,196,1,1,1
703,3,567,478,78,196,1,1,1
704,3,564,478,79,197,1,1,1
705,3,561,479,81,197,1,1,1
706,3,558,479,83,198,1,1,1
707,3,555,480,84,197,1,1,1
708,3,552,480,86,198,1,1,1
709,3,549,481,87,198,1,1,1
710,3,546,481,89,199,1,1,1
711,3,544,482,90,199,1,1,1
712,3,540,481,89,199,1,1,1
713,3,536,481,89,199,1,1,1
714,3,533,481,88,199,1,1,1
715,3,529,481,88,199,1,1,1
716,3,526,481,87,199,1,1,1
717,3,522,480,87,200,1,1,1
718,3,518,480,87,200,1,1,1
719,3,515,480,86,200,1,1,1
720,3,511,480,86,200,1,1,1
721,3,508,480,85,200,1,1,1
722,3,504,479,85,201,1,1,1
723,3,500,479,85,201,1,1,1
724,3,497,478,84,202,1,1,1
725,3,493,478,84,202,1,1,1
726,3,489,478,85,202,1,1,1
727,3,486,477,84,203,1,1,1
728,3,482,477,84,203,1,1,1
729,3,478,477,84,203,1,1,1
730,3,475,476,83,204,1,1,1
731,3,471,476,84,204,1,1,1
732,3,467,476,84,204,1,1,1
733,3,464,475,83,205,1,1,1
734,3,460,475,83,205,1,1,1
735,3,457,474,83,206,1,1,1
736,3,453,474,83,206,1,1,1
737,3,449,474,83,206,1,1,1
738,3,446,473,82,207,1,1,1
739,3,442,473,82,207,1,1,1
740,3,438,473,83,207,1,1,1
741,3,435,472,82,208,1,1,1
742,3,431,472,82,208,1,1,1
743,3,427,472,82,208,1,1,1
744,3,424,471,82,209,1,1,1
745,3,420,471,82,209,1,1,1
746,3,417,471,81,210,1,1,1
747,3,413,470,81,211,1,1,1
748,3,409,470,81,211,1,1,1
749,3,406,469,81,212,1,1,1
750,3,402,469,81,212,1,1,1
11,5,535,481,27,133,1,1,1
12,5,536,480,29,133,1,1,1
13,5,537,480,31,132,1,1,1
14,5,538,480,33,131,1,1,1
15,5,540,479,35,132,1,1,1
16,5,541,479,37,131,1,1,1
17,5,542,479,39,130,1,1,1
18,5,544,478,41,131,1,1,1
19,5,545,478,43,130,1,1,1
20,5,546,478,45,129,1,1,1
21,5,548,478,47,129,1,1,1
22,5,549,477,48,130,1,1,1
23,5,551,477,48,130,1,1,1
24,5,553,477,48,130,1,1,1
25,5,555,477,48,131,1,1,1
26,5,557,477,49,131,1,1,1
27,5,558,477,50,131,1,1,1
28,5,560,477,50,132,1,1,1
29,5,562,477,50,132,1,1,1
30,5,564,477,50,132,1,1,1
31,5,566,477,51,133,1,1,1
32,5,568,477,51,133,1,1,1
33,5,571,477,51,133,1,1,1
34,5,574,477,50,133,1,1,1
35,5,577,478,50,132,1,1,1
36,5,580,478,50,132,1,1,1
37,5,582,478,50,132,1,1,1
38,5,585,479,50,131,1,1,1
39,5,588,479,49,131,1,1,1
40,5,591,479,49,131,1,1,1
41,5,594,480,49,130,1,1,1
42,5,595,479,49,130,1,1,1
43,5,596,478,49,130,1,1,1
44,5,597,477,49,130,1,1,1
45,5,599,476,49,131,1,1,1
46,5,600,475,49,131,1,1,1
47,5,601,474,49,131,1,1,1
48,5,603,473,49,132,1,1,1
49,5,604,472,49,132,1,1,1
50,5,605,471,49,132,1,1,1
51,5,607,471,49,132,1,1,1
52,5,609,471,48,132,1,1,1
53,5,611,472,48,131,1,1,1
54,5,613,472,47,132,1,1,1
55,5,615,473,47,131,1,1,1
56,5,617,473,47,132,1,1,1
57,5,619,474,46,131,1,1,1
58,5,621,474,46,131,1,1,1
59,5,623,475,45,131,1,1,1
60,5,625,475,45,131,1,1,1
61,5,628,476,44,131,1,1,1
62,5,629,476,44,131,1,1,1
63,5,630,477,44,130,1,1,1
64,5,631,478,44,130,1,1,1
65,5,633,479,44,129,1,1,1
66,5,634,480,44,129,1,1,1
67,5,635,481,44,128,1,1,1
68,5,637,482,44,127,1,1,1
69,5,638,483,44,127,1,1,1
70,5,639,484,44,126,1,1,1
71,5,641,485,44,126,1,1,1
72,5,641,485,44,125,1,1,1
73,5,641,485,44,125,1,1,1
74,5,641,485,44,125,1,1,1
75,5,642,486,43,123,1,1,1
76,5,642,486,44,123,1,1,1
77,5,642,486,44,123,1,1,1
78,5,643,487,43,121,1,1,1
79,5,643,487,43,121,1,1,1
80,5,643,487,43,121,1,1,1
81,5,644,488,43,120,1,1,1
82,5,644,487,43,120,1,1,1
83,5,644,487,43,120,1,1,1
84,5,644,486,43,120,1,1,1
85,5,644,486,43,120,1,1,1
86,5,645,486,42,119,1,1,1
87,5,645,485,42,120,1,1,1
88,5,645,485,42,119,1,1,1
89,5,645,484,42,120,1,1,1
90,5,645,484,42,119,1,1,1
91,5,646,484,42,119,1,1,1
92,5,647,484,42,118,1,1,1
93,5,648,484,42,118,1,1,1
94,5,649,484,42,118,1,1,1
95,5,650,484,42,117,1,1,1
96,5,651,484,42,117,1,1,1
97,5,652,484,42,117,1,1,1
98,5,653,484,42,116,1,1,1
99,5,654,484,42,116,1,1,1
100,5,655,484,42,116,1,1,1
101,5,657,484,42,116,1,1,1
102,5,658,483,42,116,1,1,1
103,5,660,483,42,116,1,1,1
104,5,661,482,42,117,1,1,1
105,5,663,482,42,117,1,1,1
106,5,665,481,41,118,1,1,1
107,5,666,481,42,117,1,1,1
108,5,668,480,41,118,1,1,1
109,5,669,480,42,118,1,1,1
110,5,671,479,41,119,1,1,1
111,5,673,479,41,119,1,1,1
112,5,672,478,42,119,1,1,1
113,5,672,478,42,119,1,1,1
114,5,672,477,42,119,1,1,1
115,5,672,477,42,119,1,1,1
116,5,672,476,42,120,1,1,1
117,5,672,476,42,119,1,1,1
118,5,672,475,42,120,1,1,1
119,5,672,475,42,119,1,1,1
120,5,672,474,42,120,1,1,1
121,5,672,474,43,120,1,1,1
122,5,671,473,43,120,1,1,1
123,5,671,473,42,120,1,1,1
124,5,671,472,41,121,1,1,1
125,5,671,472,41,121,1,1,1
126,5,671,471,40,122,1,1,1
127,5,671,471,39,122,1,1,1
128,5,671,470,39,123,1,1,1
129,5,671,470,38,123,1,1,1
130,5,671,469,37,124,1,1,1
131,5,671,469,37,124,1,1,1
132,5,669,468,38,124,1,1,1
133,5,668,468,38,123,1,1,1
134,5,667,467,38,123,1,1,1
135,5,666,467,38,122,1,1,1
136,5,665,467,39,121,1,1,1
137,5,664,466,39,121,1,1,1
138,5,663,466,39,120,1,1,1
139,5,662,465,39,120,1,1,1
140,5,661,465,39,119,1,1,1
141,5,660,465,40,118,1,1,1
142,5,658,464,40,119,1,1,1
143,5,656,464,40,119,1,1,1
144,5,654,463,40,120,1,1,1
145,5,652,463,41,121,1,1,1
146,5,650,463,41,121,1,1,1
147,5,648,462,41,122,1,1,1
148,5,646,462,42,123,1,1,1
149,5,644,461,42,124,1,1,1
150,5,642,461,42,124,1,1,1
151,5,640,461,43,125,1,1,1
152,5,638,460,43,125,1,1,1
153,5,637,460,43,125,1,1,1
154,5,636,460,43,125,1,1,1
155,5,635,460,43,124,1,1,1
156,5,634,460,43,124,1,1,1
157,5,632,460,43,124,1,1,1
158,5,631,460,43,123,1,1,1
159,5,630,460,43,123,1,1,1
160,5,629,460,43,123,1,1,1
161,5,628,460,43,123,1,1,1
162,5,626,459,43,123,1,1,1
163,5,624,459,44,123,1,1,1
164,5,622,458,44,123,1,1,1
165,5,620,458,45,123,1,1,1
166,5,619,458,44,123,1,1,1
167,5,617,457,45,123,1,1,1
168,5,615,457,45,123,1,1,1
169,5,613,456,46,123,1,1,1
170,5,611,456,46,123,1,1,1
171,5,610,456,46,123,1,1,1
172,5,605,455,46,123,1,1,1
173,5,600,455,46,123,1,1,1
174,5,596,455,46,122,1,1,1
175,5,591,454,46,123,1,1,1
176,5,587,454,45,123,1,1,1
177,5,582,454,46,122,1,1,1
178,5,578,454,45,122,1,1,1
179,5,573,453,46,123,1,1,1
180,5,569,453,45,122,1,1,1
181,5,564,453,45,122,1,1,1
182,5,559,453,46,122,1,1,1
183,5,555,452,45,122,1,1,1
184,5,550,452,45,122,1,1,1
185,5,546,452,45,122,1,1,1
186,5,541,452,45,121,1,1,1
187,5,537,451,45,122,1,1,1
188,5,532,451,45,122,1,1,1
189,5,528,451,44,121,1,1,1
190,5,523,451,45,121,1,1,1
191,5,518,450,45,122,1,1,1
192,5,514,450,44,121,1,1,1
193,5,509,450,45,121,1,1,1
194,5,505,450,44,121,1,1,1
195,5,500,449,45,121,1,1,1
196,5,496,449,44,121,1,1,1
197,5,491,449,44,121,1,1,1
198,5,487,449,44,120,1,1,1
199,5,482,448,44,121,1,1,1
200,5,477,448,44,121,1,1,1
201,5,473,448,44,120,1,1,1
202,5,468,448,44,120,1,1,1
203,5,464,447,44,120,1,1,1
204,5,459,447,44,120,1,1,1
205,5,455,447,43,120,1,1,1
206,5,450,447,44,119,1,1,1
207,5,446,446,43,120,1,1,1
208,5,441,446,43,120,1,1,1
209,5,436,446,44,119,1,1,1
210,5,432,446,43,119,1,1,1
211,5,427,445,44,120,1,1,1
212,5,423,445,43,119,1,1,1
213,5,418,445,43,119,1,1,1
214,5,414,445,43,119,1,1,1
215,5,409,444,43,119,1,1,1
216,5,405,444,43,119,1,1,1
217,5,400,444,43,119,1,1,1
218,5,395,443,43,119,1,1,1
219,5,391,443,43,119,1,1,1
220,5,386,443,43,119,1,1,1
221,5,382,443,42,118,1,1,1
222,5,377,442,43,119,1,1,1
223,5,373,442,42,119,1,1,1
224,5,368,442,43,118,1,1,1
225,5,364,442,42,118,1,1,1
226,5,359,441,42,119,1,1,1
227,5,354,441,43,118,1,1,1
228,5,350,441,42,118,1,1,1
229,5,345,441,42,118,1,1,1
230,5,341,440,42,118,1,1,1
231,5,336,440,42,118,1,1,1
232,5,332,440,42,117,1,1,1
233,5,327,440,42,117,1,1,1
234,5,323,439,41,118,1,1,1
235,5,318,439,42,117,1,1,1
236,5,313,439,42,117,1,1,1
237,5,309,439,41,117,1,1,1
238,5,304,438,42,117,1,1,1
239,5,300,438,41,117,1,1,1
240,5,295,438,42,117,1,1,1
241,5,291,438,41,116,1,1,1
242,5,286,437,41,117,1,1,1
243,5,282,437,41,117,1,1,1
244,5,277,437,41,116,1,1,1
245,5,272,437,41,116,1,1,1
246,5,268,436,41,117,1,1,1
247,5,263,436,41,116,1,1,1
248,5,259,436,41,116,1,1,1
249,5,254,436,41,116,1,1,1
250,5,250,435,40,116,1,1,1
251,5,245,435,41,116,1,1,1
252,5,241,435,40,116,1,1,1
253,5,236,435,40,115,1,1,1
254,5,231,434,41,116,1,1,1
255,5,227,434,40,116,1,1,1
256,5,222,434,41,115,1,1,1
257,5,218,434,40,115,1,1,1
258,5,213,433,40,116,1,1,1
259,5,209,433,40,115,1,1,1
260,5,204,433,40,115,1,1,1
261,5,200,433,40,115,1,1,1
262,5,195,432,40,116,1,1,1
263,5,191,432,40,116,1,1,1
264,5,187,432,40,116,1,1,1
265,5,183,432,40,116,1,1,1
266,5,179,432,40,117,1,1,1
267,5,175,432,40,117,1,1,1
268,5,171,432,40,117,1,1,1
269,5,167,432,40,117,1,1,1
270,5,163,432,40,117,1,1,1
271,5,159,432,40,118,1,1,1
272,5,154,431,41,118,1,1,1
273,5,150,431,41,118,1,1,1
274,5,146,430,41,119,1,1,1
275,5,142,430,41,119,1,1,1
276,5,138,430,41,119,1,1,1
277,5,133,429,42,119,1,1,1
278,5,129,429,42,119,1,1,1
279,5,125,428,42,120,1,1,1
280,5,121,428,42,120,1,1,1
281,5,117,428,43,120,1,1,1
282,5,116,428,44,120,1,1,1
283,5,116,428,44,120,1,1,1
284,5,116,429,44,119,1,1,1
285,5,115,429,45,119,1,1,1
286,5,115,430,45,119,1,1,1
287,5,115,430,45,119,1,1,1
288,5,114,430,46,119,1,1,1
289,5,114,431,46,118,1,1,1
290,5,114,431,46,118,1,1,1
291,5,114,432,47,118,1,1,1
292,5,114,432,47,118,1,1,1
293,5,115,433,47,118,1,1,1
294,5,115,433,48,119,1,1,1
295,5,116,434,48,118,1,1,1
296,5,116,435,49,118,1,1,1
297,5,117,435,49,119,1,1,1
298,5,117,436,50,118,1,1,1
299,5,118,436,50,119,1,1,1
300,5,118,437,51,119,1,1,1
301,5,119,438,51,119,1,1,1
302,5,117,439,50,118,1,1,1
303,5,115,440,50,118,1,1,1
304,5,114,441,48,118,1,1,1
305,5,112,442,48,118,1,1,1
306,5,111,444,46,117,1,1,1
307,5,109,445,46,116,1,1,1
308,5,107,446,45,116,1,1,1
309,5,106,447,44,116,1,1,1
310,5,104,448,43,116,1,1,1
311,5,103,450,42,115,1,1,1
1,7,500,491,52,130,1,1,1
2,7,500,490,51,130,1,1,1
3,7,501,490,50,129,1,1,1
4,7,501,489,50,130,1,1,1
5,7,502,489,49,129,1,1,1
6,7,502,489,49,129,1,1,1
7,7,503,488,47,129,1,1,1
8,7,503,488,47,128,1,1,1
9,7,504,487,46,129,1,1,1
10,7,504,487,46,128,1,1,1
11,7,505,487,45,128,1,1,1
12,7,506,486,46,128,1,1,1
13,7,507,485,47,129,1,1,1
14,7,509,484,47,130,1,1,1
15,7,510,483,48,130,1,1,1
16,7,512,482,48,131,1,1,1
17,7,513,481,49,132,1,1,1
18,7,514,480,50,132,1,1,1
19,7,516,479,50,133,1,1,1
20,7,517,478,51,134,1,1,1
21,7,519,478,51,134,1,1,1
22,7,520,477,51,135,1,1,1
23,7,521,477,52,135,1,1,1
24,7,522,477,53,135,1,1,1
25,7,524,477,52,135,1,1,1
26,7,525,477,53,136,1,1,1
27,7,526,477,54,136,1,1,1
28,7,528,477,53,136,1,1,1
29,7,529,477,54,136,1,1,1
30,7,530,477,55,136,1,1,1
31,7,532,477,55,137,1,1,1
32,7,532,477,55,137,1,1,1
33,7,533,478,54,136,1,1,1
34,7,534,478,53,136,1,1,1
35,7,534,479,54,135,1,1,1
36,7,535,480,53,134,1,1,1
37,7,536,480,52,134,1,1,1
38,7,536,481,53,133,1,1,1
39,7,537,481,52,133,1,1,1
40,7,538,482,51,132,1,1,1
41,7,539,483,51,132,1,1,1
42,7,541,482,49,132,1,1,1
43,7,543,482,48,131,1,1,1
44,7,546,482,46,130,1,1,1
45,7,548,482,45,129,1,1,1
46,7,551,482,43,128,1,1,1
47,7,553,481,42,128,1,1,1
48,7,555,481,41,127,1,1,1
49,7,558,481,39,126,1,1,1
50,7,560,481,38,125,1,1,1
51,7,563,481,36,125,1,1,1
52,7,564,481,38,125,1,1,1
53,7,566,481,39,126,1,1,1
54,7,568,481,40,126,1,1,1
55,7,569,481,42,127,1,1,1
56,7,571,482,44,127,1,1,1
57,7,573,482,45,127,1,1,1
58,7,574,482,47,128,1,1,1
59,7,576,482,48,128,1,1,1
60,7,578,482,49,129,1,1,1
61,7,580,483,51,129,1,1,1
62,7,581,484,51,128,1,1,1
63,7,582,485,52,128,1,1,1
64,7,583,486,53,128,1,1,1
65,7,585,487,52,128,1,1,1
66,7,586,488,53,128,1,1,1
67,7,587,489,54,127,1,1,1
68,7,589,490,53,127,1,1,1
69,7,590,491,54,127,1,1,1
70,7,591,492,55,127,1,1,1
71,7,593,494,55,126,1,1,1
72,7,593,493,54,126,1,1,1
73,7,593,492,54,127,1,1,1
74,7,593,491,54,128,1,1,1
75,7,593,491,54,128,1,1,1
76,7,594,490,53,129,1,1,1
77,7,594,489,53,130,1,1,1
78,7,594,489,53,130,1,1,1
79,7,594,488,53,131,1,1,1
80,7,594,487,53,132,1,1,1
81,7,595,487,52,132,1,1,1
82,7,595,487,52,131,1,1,1
83,7,596,487,51,130,1,1,1
84,7,597,487,50,129,1,1,1
85,7,597,488,50,128,1,1,1
86,7,598,488,49,127,1,1,1
87,7,599,488,48,126,1,1,1
88,7,599,489,48,125,1,1,1
89,7,600,489,47,124,1,1,1
90,7,601,489,46,123,1,1,1
91,7,602,490,46,122,1,1,1
92,7,603,489,46,122,1,1,1
93,7,605,489,45,121,1,1,1
94,7,607,488,45,121,1,1,1
95,7,609,488,44,120,1,1,1
96,7,611,488,44,120,1,1,1
97,7,613,487,43,120,1,1,1
98,7,615,487,42,119,1,1,1
99,7,617,486,42,119,1,1,1
100,7,619,486,41,118,1,1,1
101,7,621,486,41,118,1,1,1
102,7,623,485,41,118,1,1,1
103,7,625,485,42,118,1,1,1
104,7,627,484,43,118,1,1,1
105,7,629,484,43,118,1,1,1
106,7,631,484,44,118,1,1,1
107,7,633,483,45,118,1,1,1
108,7,635,483,45,118,1,1,1
109,7,637,482,46,118,1,1,1
110,7,639,482,47,118,1,1,1
111,7,642,482,47,118,1,1,1
