295,3,1223,1029,148,375,1,1,1
296,3,1224,1030,146,375,1,1,1
297,3,1225,1031,144,374,1,1,1
298,3,1225,1032,144,373,1,1,1
299,3,1226,1033,142,372,1,1,1
300,3,1227,1034,140,371,1,1,1
301,3,1228,1036,139,370,1,1,1
302,3,1229,1035,138,371,1,1,1
303,3,1231,1035,137,372,1,1,1
304,3,1233,1035,136,372,1,1,1
305,3,1235,1034,135,374,1,1,1
306,3,1237,1034,134,375,1,1,1
307,3,1238,1034,133,375,1,1,1
308,3,1240,1033,132,377,1,1,1
309,3,1242,1033,131,377,1,1,1
310,3,1244,1033,130,378,1,1,1
311,3,1246,1033,129,379,1,1,1
312,3,1245,1035,130,378,1,1,1
313,3,1245,1037,130,378,1,1,1
314,3,1245,1039,131,378,1,1,1
315,3,1244,1041,132,378,1,1,1
316,3,1244,1043,133,378,1,1,1
317,3,1244,1045,133,378,1,1,1
318,3,1243,1047,134,378,1,1,1
319,3,1243,1049,135,378,1,1,1
320,3,1243,1051,135,378,1,1,1
321,3,1243,1054,136,377,1,1,1
322,3,1245,1054,134,376,1,1,1
323,3,1248,1055,132,374,1,1,1
324,3,1251,1056,130,372,1,1,1
325,3,1254,1056,128,372,1,1,1
326,3,1257,1057,126,370,1,1,1
327,3,1259,1058,124,368,1,1,1
328,3,1262,1058,122,368,1,1,1
329,3,1265,1059,120,366,1,1,1
330,3,1268,1060,118,364,1,1,1
331,3,1271,1061,116,363,1,1,1
332,3,1271,1061,114,363,1,1,1
333,3,1272,1062,112,362,1,1,1
334,3,1273,1062,110,362,1,1,1
335,3,1274,1063,108,362,1,1,1
336,3,1275,1063,106,362,1,1,1
337,3,1276,1064,104,361,1,1,1
338,3,1277,1064,102,362,1,1,1
339,3,1278,1065,100,361,1,1,1
340,3,1279,1065,98,361,1,1,1
341,3,1280,1066,96,361,1,1,1
342,3,1276,1066,101,362,1,1,1
343,3,1272,1066,106,363,1,1,1
344,3,1269,1066,111,364,1,1,1
345,3,1265,1066,116,365,1,1,1
346,3,1262,1066,121,366,1,1,1
347,3,1258,1066,126,367,1,1,1
348,3,1254,1066,131,368,1,1,1
349,3,1251,1066,136,369,1,1,1
350,3,1247,1066,141,370,1,1,1
351,3,1244,1066,146,372,1,1,1
352,3,1243,1066,148,373,1,1,1
353,3,1243,1066,150,375,1,1,1
354,3,1243,1066,152,376,1,1,1
355,3,1242,1066,155,378,1,1,1
356,3,1242,1066,157,380,1,1,1
357,3,1242,1066,158,381,1,1,1
358,3,1241,1066,161,383,1,1,1
359,3,1241,1066,163,384,1,1,1
360,3,1241,1066,165,386,1,1,1
361,3,1241,1066,167,388,1,1,1
362,3,1239,1066,163,387,1,1,1
363,3,1237,1067,160,385,1,1,1
364,3,1235,1068,157,383,1,1,1
365,3,1233,1069,153,381,1,1,1
366,3,1232,1070,149,379,1,1,1
367,3,1230,1071,146,377,1,1,1
368,3,1228,1072,142,375,1,1,1
369,3,1226,1073,139,373,1,1,1
370,3,1224,1074,136,371,1,1,1
371,3,1223,1075,132,370,1,1,1
372,3,1222,1075,132,371,1,1,1
373,3,1222,1075,131,373,1,1,1
374,3,1222,1076,130,373,1,1,1
375,3,1221,1076,130,375,1,1,1
376,3,1221,1077,129,375,1,1,1
377,3,1221,1077,128,377,1,1,1
378,3,1220,1077,128,378,1,1,1
379,3,1220,1078,127,379,1,1,1
380,3,1220,1078,126,380,1,1,1
381,3,1220,1079,125,381,1,1,1
382,3,1218,1079,125,379,1,1,1
383,3,1217,1080,124,376,1,1,1
384,3,1216,1081,123,373,1,1,1
385,3,1215,1081,122,371,1,1,1
386,3,1214,1082,121,368,1,1,1
387,3,1213,1083,120,365,1,1,1
388,3,1212,1083,119,363,1,1,1
389,3,1211,1084,118,360,1,1,1
390,3,1210,1085,117,357,1,1,1
391,3,1209,1086,116,354,1,1,1
392,3,1209,1086,117,354,1,1,1
393,3,1209,1087,118,353,1,1,1
394,3,1209,1087,119,353,1,1,1
395,3,1209,1088,120,352,1,1,1
396,3,1209,1088,121,352,1,1,1
397,3,1209,1089,122,351,1,1,1
398,3,1209,1089,123,351,1,1,1
399,3,1209,1090,124,350,1,1,1
400,3,1209,1090,125,350,1,1,1
401,3,1209,1091,127,349,1,1,1
402,3,1207,1088,129,353,1,1,1
403,3,1206,1086,130,357,1,1,1
404,3,1205,1083,132,362,1,1,1
405,3,1203,1081,134,366,1,1,1
406,3,1202,1078,136,371,1,1,1
407,3,1201,1076,137,375,1,1,1
408,3,1199,1073,139,380,1,1,1
409,3,1198,1071,141,384,1,1,1
410,3,1197,1068,142,389,1,1,1
411,3,1196,1066,144,393,1,1,1
412,3,1193,1067,143,390,1,1,1
413,3,1191,1069,141,387,1,1,1
414,3,1189,1071,139,383,1,1,1
415,3,1186,1073,138,380,1,1,1
416,3,1184,1075,136,377,1,1,1
417,3,1182,1076,134,374,1,1,1
418,3,1179,1078,133,371,1,1,1
419,3,1177,1080,131,367,1,1,1
420,3,1175,1082,129,364,1,1,1
421,3,1173,1084,128,361,1,1,1
422,3,1173,1086,129,361,1,1,1
423,3,1174,1088,129,362,1,1,1
424,3,1174,1090,130,363,1,1,1
425,3,1175,1093,130,363,1,1,1
426,3,1175,1095,132,364,1,1,1
427,3,1176,1097,132,365,1,1,1
428,3,1176,1100,133,365,1,1,1
429,3,1177,1102,133,366,1,1,1
430,3,1177,1104,134,367,1,1,1
431,3,1178,1107,135,367,1,1,1
432,3,1178,1107,136,367,1,1,1
433,3,1179,1108,137,367,1,1,1
434,3,1179,1109,138,366,1,1,1
435,3,1180,1110,139,366,1,1,1
436,3,1181,1111,139,365,1,1,1
437,3,1181,1112,141,365,1,1,1
438,3,1182,1113,141,364,1,1,1
439,3,1182,1114,143,364,1,1,1
440,3,1183,1115,143,363,1,1,1
441,3,1184,1116,144,363,1,1,1
442,3,1186,1117,141,364,1,1,1
443,3,1189,1118,138,365,1,1,1
444,3,1192,1119,135,366,1,1,1
445,3,1194,1120,133,367,1,1,1
446,3,1197,1121,130,368,1,1,1
447,3,1200,1122,127,369,1,1,1
448,3,1202,1123,125,370,1,1,1
449,3,1205,1124,122,371,1,1,1
450,3,1208,1125,119,372,1,1,1
451,3,1211,1126,116,374,1,1,1
452,3,1211,1125,117,375,1,1,1
453,3,1211,1124,119,377,1,1,1
454,3,1211,1123,121,379,1,1,1
455,3,1211,1122,123,381,1,1,1
456,3,1212,1121,124,383,1,1,1
457,3,1212,1120,125,385,1,1,1
458,3,1212,1119,127,387,1,1,1
459,3,1212,1118,129,389,1,1,1
460,3,1212,1117,131,391,1,1,1
461,3,1213,1116,132,393,1,1,1
462,3,1211,1117,131,391,1,1,1
463,3,1210,1119,130,388,1,1,1
464,3,1208,1121,129,385,1,1,1
465,3,1207,1123,128,382,1,1,1
466,3,1206,1125,127,379,1,1,1
467,3,1204,1127,126,376,1,1,1
468,3,1203,1129,125,373,1,1,1
469,3,1201,1131,124,370,1,1,1
470,3,1200,1133,123,367,1,1,1
471,3,1199,1135,122,365,1,1,1
472,3,1198,1134,121,365,1,1,1
473,3,1198,1133,120,365,1,1,1
474,3,1198,1132,119,365,1,1,1
475,3,1198,1131,117,365,1,1,1
476,3,1198,1130,116,365,1,1,1
477,3,1198,1129,115,365,1,1,1
478,3,1198,1128,113,365,1,1,1
479,3,1198,1127,112,365,1,1,1
480,3,1198,1126,111,365,1,1,1
481,3,1198,1125,110,365,1,1,1
482,3,1196,1126,112,365,1,1,1
483,3,1194,1128,114,364,1,1,1
484,3,1192,1130,116,363,1,1,1
485,3,1191,1132,117,362,1,1,1
486,3,1189,1134,120,361,1,1,1
487,3,1187,1136,122,360,1,1,1
488,3,1186,1138,123,359,1,1,1
489,3,1184,1140,125,358,1,1,1
490,3,1182,1142,127,357,1,1,1
491,3,1181,1144,129,356,1,1,1
492,3,1181,1143,129,357,1,1,1
493,3,1181,1142,129,359,1,1,1
494,3,1181,1141,129,361,1,1,1
495,3,1182,1141,128,361,1,1,1
496,3,1182,1140,129,363,1,1,1
497,3,1182,1139,129,365,1,1,1
498,3,1183,1139,128,365,1,1,1
499,3,1183,1138,128,367,1,1,1
500,3,1183,1137,128,369,1,1,1
501,3,1184,1137,128,370,1,1,1
502,3,1184,1138,130,369,1,1,1
503,3,1184,1139,133,368,1,1,1
504,3,1184,1141,136,366,1,1,1
505,3,1184,1142,138,365,1,1,1
506,3,1185,1144,140,363,1,1,1
507,3,1185,1145,143,362,1,1,1
508,3,1185,1146,145,361,1,1,1
509,3,1185,1148,148,359,1,1,1
510,3,1185,1149,151,358,1,1,1
511,3,1186,1151,153,356,1,1,1
512,3,1186,1149,153,358,1,1,1
513,3,1186,1147,153,361,1,1,1
514,3,1186,1146,153,363,1,1,1
515,3,1186,1144,153,366,1,1,1
516,3,1186,1143,153,368,1,1,1
517,3,1186,1141,153,371,1,1,1
518,3,1186,1139,153,374,1,1,1
519,3,1186,1138,153,376,1,1,1
520,3,1186,1136,153,379,1,1,1
521,3,1186,1135,153,381,1,1,1
522,3,1187,1137,151,379,1,1,1
523,3,1188,1139,149,377,1,1,1
524,3,1189,1141,147,375,1,1,1
525,3,1191,1144,144,372,1,1,1
526,3,1192,1146,143,370,1,1,1
527,3,1193,1148,141,368,1,1,1
528,3,1195,1151,138,365,1,1,1
529,3,1196,1153,136,363,1,1,1
530,3,1197,1155,134,361,1,1,1
531,3,1199,1158,132,358,1,1,1
532,3,1200,1158,132,359,1,1,1
533,3,1201,1158,132,360,1,1,1
534,3,1202,1159,133,360,1,1,1
535,3,1203,1159,133,361,1,1,1
536,3,1204,1160,134,361,1,1,1
537,3,1205,1160,134,362,1,1,1
538,3,1206,1160,134,363,1,1,1
539,3,1207,1161,135,363,1,1,1
540,3,1208,1161,135,364,1,1,1
541,3,1210,1162,135,365,1,1,1
542,3,1212,1163,134,363,1,1,1
543,3,1214,1164,133,362,1,1,1
544,3,1216,1165,132,361,1,1,1
545,3,1218,1166,131,359,1,1,1
546,3,1221,1167,129,358,1,1,1
547,3,1223,1168,128,357,1,1,1
548,3,1225,1169,127,355,1,1,1
549,3,1227,1170,126,354,1,1,1
550,3,1229,1171,125,353,1,1,1
551,3,1232,1173,123,351,1,1,1
552,3,1234,1171,122,354,1,1,1
553,3,1236,1170,121,356,1,1,1
554,3,1238,1168,120,359,1,1,1
555,3,1241,1167,119,362,1,1,1
556,3,1243,1165,118,365,1,1,1
557,3,1245,1164,117,367,1,1,1
558,3,1248,1162,116,371,1,1,1
559,3,1250,1161,115,373,1,1,1
560,3,1252,1159,114,376,1,1,1
561,3,1255,1158,113,379,1,1,1
562,3,1260,1158,114,374,1,1,1
563,3,1266,1158,115,369,1,1,1
564,3,1272,1158,115,365,1,1,1
565,3,1277,1158,117,360,1,1,1
566,3,1283,1158,118,356,1,1,1
567,3,1289,1158,118,351,1,1,1
568,3,1294,1158,120,346,1,1,1
569,3,1300,1158,120,342,1,1,1
570,3,1306,1158,121,337,1,1,1
571,3,1312,1159,122,332,1,1,1
572,3,1314,1158,119,336,1,1,1
573,3,1317,1158,116,340,1,1,1
574,3,1319,1157,114,345,1,1,1
575,3,1322,1157,110,349,1,1,1
576,3,1324,1157,108,353,1,1,1
577,3,1327,1156,105,357,1,1,1
578,3,1329,1156,102,361,1,1,1
579,3,1332,1155,99,366,1,1,1
580,3,1334,1155,97,370,1,1,1
581,3,1337,1155,94,374,1,1,1
582,3,1340,1155,91,375,1,1,1
583,3,1343,1156,88,375,1,1,1
584,3,1346,1157,86,375,1,1,1
585,3,1349,1157,83,376,1,1,1
586,3,1353,1158,80,376,1,1,1
587,3,1356,1159,77,376,1,1,1
588,3,1359,1159,74,377,1,1,1
589,3,1362,1160,72,377,1,1,1
590,3,1365,1161,69,377,1,1,1
591,3,1369,1162,66,377,1,1,1
592,3,1369,1163,68,378,1,1,1
593,3,1370,1164,69,379,1,1,1
594,3,1370,1165,71,381,1,1,1
595,3,1371,1166,73,382,1,1,1
596,3,1371,1167,75,384,1,1,1
597,3,1372,1168,76,385,1,1,1
598,3,1372,1169,79,386,1,1,1
599,3,1373,1170,80,388,1,1,1
600,3,1373,1171,82,389,1,1,1
601,3,1374,1173,84,390,1,1,1
602,3,1375,1172,85,390,1,1,1
603,3,1376,1171,86,390,1,1,1
604,3,1378,1170,86,390,1,1,1
605,3,1379,1169,87,390,1,1,1
606,3,1381,1168,87,390,1,1,1
607,3,1382,1167,89,391,1,1,1
608,3,1383,1166,90,391,1,1,1
609,3,1385,1165,90,391,1,1,1
610,3,1386,1164,91,391,1,1,1
611,3,1388,1164,91,390,1,1,1
612,3,1389,1163,92,390,1,1,1
613,3,1391,1162,93,391,1,1,1
614,3,1392,1161,94,391,1,1,1
615,3,1393,1160,95,391,1,1,1
616,3,1395,1159,95,391,1,1,1
617,3,1396,1158,96,391,1,1,1
618,3,1398,1157,96,391,1,1,1
619,3,1399,1156,98,392,1,1,1
620,3,1401,1155,98,392,1,1,1
621,3,1402,1155,99,391,1,1,1
622,3,1403,1154,100,391,1,1,1
623,3,1405,1153,100,391,1,1,1
624,3,1406,1152,102,392,1,1,1
625,3,1408,1151,102,392,1,1,1
626,3,1409,1150,103,392,1,1,1
627,3,1411,1149,103,392,1,1,1
628,3,1412,1148,104,392,1,1,1
629,3,1413,1147,105,392,1,1,1
630,3,1415,1146,106,393,1,1,1
631,3,1416,1146,107,392,1,1,1
632,3,1418,1145,107,392,1,1,1
633,3,1419,1144,108,392,1,1,1
634,3,1421,1143,108,392,1,1,1
635,3,1422,1142,109,392,1,1,1
636,3,1423,1141,111,393,1,1,1
637,3,1425,1140,111,393,1,1,1
638,3,1426,1139,112,393,1,1,1
639,3,1428,1138,112,393,1,1,1
640,3,1429,1137,113,393,1,1,1
641,3,1431,1137,114,393,1,1,1
642,3,1433,1141,112,389,1,1,1
643,3,1435,1145,110,385,1,1,1
644,3,1437,1149,108,382,1,1,1
645,3,1440,1153,106,378,1,1,1
646,3,1442,1157,104,375,1,1,1
647,3,1444,1161,102,371,1,1,1
648,3,1447,1165,100,367,1,1,1
649,3,1449,1169,98,364,1,1,1
650,3,1451,1173,96,360,1,1,1
651,3,1454,1178,94,356,1,1,1
652,3,1455,1178,93,355,1,1,1
653,3,1456,1178,92,354,1,1,1
654,3,1457,1179,92,352,1,1,1
655,3,1458,1179,91,352,1,1,1
656,3,1459,1180,91,350,1,1,1
657,3,1460,1180,90,349,1,1,1
658,3,1461,1180,89,349,1,1,1
659,3,1462,1181,89,347,1,1,1
660,3,1463,1181,88,346,1,1,1
661,3,1465,1182,87,345,1,1,1
662,3,1467,1179,90,348,1,1,1
663,3,1469,1177,94,350,1,1,1
664,3,1471,1175,97,353,1,1,1
665,3,1473,1172,101,356,1,1,1
666,3,1475,1170,104,359,1,1,1
667,3,1477,1168,108,361,1,1,1
668,3,1479,1165,111,364,1,1,1
669,3,1481,1163,115,367,1,1,1
670,3,1483,1161,118,369,1,1,1
671,3,1486,1159,121,372,1,1,1
672,3,1487,1159,120,370,1,1,1
673,3,1489,1160,118,367,1,1,1
674,3,1491,1160,117,366,1,1,1
675,3,1493,1161,115,363,1,1,1
676,3,1495,1161,114,362,1,1,1
677,3,1496,1162,113,359,1,1,1
678,3,1498,1162,111,357,1,1,1
679,3,1500,1163,110,355,1,1,1
680,3,1502,1163,108,353,1,1,1
681,3,1504,1164,107,351,1,1,1
682,3,1505,1162,106,352,1,1,1
683,3,1507,1160,104,353,1,1,1
684,3,1508,1158,103,355,1,1,1
685,3,1510,1156,102,356,1,1,1
686,3,1512,1155,100,357,1,1,1
687,3,1513,1153,99,358,1,1,1
688,3,1515,1151,98,359,1,1,1
689,3,1516,1149,97,361,1,1,1
690,3,1518,1147,95,362,1,1,1
691,3,1520,1146,94,363,1,1,1
692,3,1523,1148,92,361,1,1,1
693,3,1526,1150,91,360,1,1,1
694,3,1529,1152,89,359,1,1,1
695,3,1532,1154,88,358,1,1,1
696,3,1536,1157,86,356,1,1,1
697,3,1539,1159,84,354,1,1,1
698,3,1542,1161,83,353,1,1,1
699,3,1545,1163,81,352,1,1,1
700,3,1548,1165,80,351,1,1,1
701,3,1552,1168,78,349,1,1,1
702,3,1551,1166,77,348,1,1,1
703,3,1550,1164,77,348,1,1,1
704,3,1549,1162,76,348,1,1,1
705,3,1548,1160,76,348,1,1,1
706,3,1547,1159,76,347,1,1,1
707,3,1546,1157,75,346,1,1,1
708,3,1545,1155,75,346,1,1,1
709,3,1544,1153,74,346,1,1,1
710,3,1543,1151,74,346,1,1,1
711,3,1543,1150,73,345,1,1,1
712,3,1540,1147,76,347,1,1,1
713,3,1538,1144,79,350,1,1,1
714,3,1535,1141,83,352,1,1,1
715,3,1533,1139,86,354,1,1,1
716,3,1530,1136,90,356,1,1,1
717,3,1528,1133,93,359,1,1,1
718,3,1525,1131,97,360,1,1,1
719,3,1523,1128,100,363,1,1,1
720,3,1520,1125,104,365,1,1,1
721,3,1518,1123,107,367,1,1,1
722,3,1519,1126,105,365,1,1,1
723,3,1520,1129,104,363,1,1,1
724,3,1521,1132,103,362,1,1,1
725,3,1523,1135,100,360,1,1,1
726,3,1524,1139,99,358,1,1,1
727,3,1525,1142,98,356,1,1,1
728,3,1527,1145,95,354,1,1,1
729,3,1528,1148,94,353,1,1,1
730,3,1529,1151,93,351,1,1,1
731,3,1531,1155,91,349,1,1,1
732,3,1533,1154,91,350,1,1,1
733,3,1535,1153,91,351,1,1,1
734,3,1537,1152,91,352,1,1,1
735,3,1540,1152,90,352,1,1,1
736,3,1542,1151,90,353,1,1,1
737,3,1544,1150,90,354,1,1,1
738,3,1547,1150,89,354,1,1,1
739,3,1549,1149,89,355,1,1,1
740,3,1551,1148,89,356,1,1,1
741,3,1554,1148,89,356,1,1,1
742,3,1557,1148,87,353,1,1,1
743,3,1560,1149,86,350,1,1,1
744,3,1563,1149,85,348,1,1,1
745,3,1566,1150,84,344,1,1,1
746,3,1569,1150,83,342,1,1,1
747,3,1572,1151,81,339,1,1,1
748,3,1575,1151,80,336,1,1,1
749,3,1578,1152,79,333,1,1,1
750,3,1581,1152,78,331,1,1,1
751,3,1585,1153,76,328,1,1,1
752,3,1583,1150,81,330,1,1,1
753,3,1582,1148,85,332,1,1,1
754,3,1581,1146,89,334,1,1,1
755,3,1579,1143,95,337,1,1,1
756,3,1578,1141,99,339,1,1,1
757,3,1577,1139,103,340,1,1,1
758,3,1575,1136,109,343,1,1,1
759,3,1574,1134,113,345,1,1,1
760,3,1573,1132,117,347,1,1,1
761,3,1572,1130,122,349,1,1,1
762,3,1577,1130,119,349,1,1,1
763,3,1583,1130,116,349,1,1,1
764,3,1589,1130,112,349,1,1,1
765,3,1594,1130,110,349,1,1,1
766,3,1600,1131,106,348,1,1,1
767,3,1606,1131,103,348,1,1,1
768,3,1611,1131,100,348,1,1,1
769,3,1617,1131,97,348,1,1,1
770,3,1623,1131,93,348,1,1,1
771,3,1629,1132,90,347,1,1,1
772,3,1629,1132,90,347,1,1,1
773,3,1629,1132,90,347,1,1,1
774,3,1629,1132,90,347,1,1,1
775,3,1630,1133,89,346,1,1,1
776,3,1630,1133,89,346,1,1,1
777,3,1630,1133,89,346,1,1,1
778,3,1631,1134,88,345,1,1,1
779,3,1631,1134,88,345,1,1,1
780,3,1631,1134,88,345,1,1,1
781,3,1632,1135,88,344,1,1,1
782,3,1626,1137,92,343,1,1,1
783,3,1620,1140,96,341,1,1,1
784,3,1614,1142,100,340,1,1,1
785,3,1608,1145,104,338,1,1,1
786,3,1603,1147,107,337,1,1,1
787,3,1597,1150,111,335,1,1,1
788,3,1591,1152,115,334,1,1,1
789,3,1585,1155,119,332,1,1,1
790,3,1579,1157,123,331,1,1,1
791,3,1574,1160,127,330,1,1,1
792,3,1571,1163,123,328,1,1,1
793,3,1568,1167,120,325,1,1,1
794,3,1565,1171,117,322,1,1,1
795,3,1562,1175,113,319,1,1,1
796,3,1560,1179,109,317,1,1,1
797,3,1557,1183,106,314,1,1,1
798,3,1554,1187,102,311,1,1,1
799,3,1551,1191,99,308,1,1,1
800,3,1548,1195,96,305,1,1,1
801,3,1546,1199,92,303,1,1,1
802,3,1547,1198,92,305,1,1,1
803,3,1549,1198,92,306,1,1,1
804,3,1550,1198,92,307,1,1,1
805,3,1552,1197,92,309,1,1,1
806,3,1554,1197,91,310,1,1,1
807,3,1555,1197,92,311,1,1,1
808,3,1557,1196,91,313,1,1,1
809,3,1559,1196,91,314,1,1,1
810,3,1560,1196,91,315,1,1,1
811,3,1562,1196,91,316,1,1,1
812,3,1563,1195,91,318,1,1,1
813,3,1565,1195,91,319,1,1,1
814,3,1567,1195,90,320,1,1,1
815,3,1568,1194,91,322,1,1,1
816,3,1570,1194,90,323,1,1,1
817,3,1572,1194,90,324,1,1,1
818,3,1573,1193,90,326,1,1,1
819,3,1575,1193,90,327,1,1,1
820,3,1577,1193,89,328,1,1,1
821,3,1578,1193,90,329,1,1,1
822,3,1580,1192,89,331,1,1,1
823,3,1581,1192,90,332,1,1,1
824,3,1583,1192,89,333,1,1,1
825,3,1585,1191,89,335,1,1,1
826,3,1586,1191,89,336,1,1,1
827,3,1588,1191,89,337,1,1,1
828,3,1590,1190,88,339,1,1,1
829,3,1591,1190,89,340,1,1,1
830,3,1593,1190,88,341,1,1,1
831,3,1595,1190,88,342,1,1,1
832,3,1594,1188,88,342,1,1,1
833,3,1593,1186,89,343,1,1,1
834,3,1592,1184,89,344,1,1,1
835,3,1591,1182,90,344,1,1,1
836,3,1590,1180,91,345,1,1,1
837,3,1589,1178,91,346,1,1,1
838,3,1588,1176,92,346,1,1,1
839,3,1587,1174,92,347,1,1,1
840,3,1586,1172,93,348,1,1,1
841,3,1586,1170,93,349,1,1,1
842,3,1585,1168,93,349,1,1,1
843,3,1584,1166,94,350,1,1,1
844,3,1583,1164,94,351,1,1,1
845,3,1582,1162,95,351,1,1,1
846,3,1581,1160,96,352,1,1,1
847,3,1580,1158,96,353,1,1,1
848,3,1579,1156,97,353,1,1,1
849,3,1578,1154,97,354,1,1,1
850,3,1577,1152,98,355,1,1,1
851,3,1577,1150,98,356,1,1,1
852,3,1575,1150,99,355,1,1,1
853,3,1573,1151,101,354,1,1,1
854,3,1571,1151,102,353,1,1,1
855,3,1569,1152,104,352,1,1,1
856,3,1568,1152,105,352,1,1,1
857,3,1566,1153,106,350,1,1,1
858,3,1564,1153,108,350,1,1,1
859,3,1562,1154,109,348,1,1,1
860,3,1560,1154,111,348,1,1,1
861,3,1559,1155,112,347,1,1,1
862,3,1560,1154,110,347,1,1,1
863,3,1562,1154,107,347,1,1,1
864,3,1563,1154,105,347,1,1,1
865,3,1565,1153,103,348,1,1,1
866,3,1567,1153,100,348,1,1,1
867,3,1568,1153,98,348,1,1,1
868,3,1570,1152,96,349,1,1,1
869,3,1571,1152,94,349,1,1,1
870,3,1573,1152,91,349,1,1,1
871,3,1575,1152,89,349,1,1,1
872,3,1574,1151,90,349,1,1,1
873,3,1573,1150,92,350,1,1,1
874,3,1572,1149,93,350,1,1,1
875,3,1571,1148,95,351,1,1,1
876,3,1570,1147,96,352,1,1,1
877,3,1569,1146,98,352,1,1,1
878,3,1568,1145,99,353,1,1,1
879,3,1567,1144,101,353,1,1,1
880,3,1566,1143,102,354,1,1,1
881,3,1566,1143,103,354,1,1,1
882,3,1564,1142,105,355,1,1,1
883,3,1563,1142,106,356,1,1,1
884,3,1562,1142,107,356,1,1,1
885,3,1561,1142,108,357,1,1,1
886,3,1560,1142,109,357,1,1,1
887,3,1558,1141,111,359,1,1,1
888,3,1557,1141,112,359,1,1,1
889,3,1556,1141,113,360,1,1,1
890,3,1555,1141,114,360,1,1,1
891,3,1554,1141,116,361,1,1,1
892,3,1555,1141,115,361,1,1,1
893,3,1557,1142,113,360,1,1,1
894,3,1558,1143,112,360,1,1,1
895,3,1560,1143,111,360,1,1,1
896,3,1562,1144,109,360,1,1,1
897,3,1563,1145,108,359,1,1,1
898,3,1565,1145,107,359,1,1,1
899,3,1566,1146,106,359,1,1,1
900,3,1568,1147,104,358,1,1,1
901,3,1570,1148,103,358,1,1,1
902,3,1570,1148,105,356,1,1,1
903,3,1571,1149,106,353,1,1,1
904,3,1572,1150,107,351,1,1,1
905,3,1572,1150,109,349,1,1,1
906,3,1573,1151,110,347,1,1,1
907,3,1574,1152,111,344,1,1,1
908,3,1574,1152,113,342,1,1,1
909,3,1575,1153,114,340,1,1,1
910,3,1576,1154,115,337,1,1,1
911,3,1577,1155,116,335,1,1,1
912,3,1577,1154,116,336,1,1,1
913,3,1577,1154,116,336,1,1,1
914,3,1577,1154,116,336,1,1,1
915,3,1577,1153,117,337,1,1,1
916,3,1577,1153,117,337,1,1,1
917,3,1577,1153,117,337,1,1,1
918,3,1577,1152,118,338,1,1,1
919,3,1577,1152,118,338,1,1,1
920,3,1577,1152,118,338,1,1,1
921,3,1577,1152,119,338,1,1,1
922,3,1576,1153,121,337,1,1,1
923,3,1576,1154,122,337,1,1,1
924,3,1576,1155,123,337,1,1,1
925,3,1576,1156,124,337,1,1,1
926,3,1576,1158,125,336,1,1,1
927,3,1575,1159,127,336,1,1,1
928,3,1575,1160,128,336,1,1,1
929,3,1575,1161,129,336,1,1,1
930,3,1575,1162,130,336,1,1,1
931,3,1575,1164,132,335,1,1,1
932,3,1575,1162,130,338,1,1,1
933,3,1576,1160,127,341,1,1,1
934,3,1577,1159,125,343,1,1,1
935,3,1578,1157,122,346,1,1,1
936,3,1579,1156,120,348,1,1,1
937,3,1580,1154,117,351,1,1,1
938,3,1581,1152,114,354,1,1,1
939,3,1582,1151,112,356,1,1,1
940,3,1583,1149,109,359,1,1,1
941,3,1584,1148,107,361,1,1,1
942,3,1579,1148,110,360,1,1,1
943,3,1574,1148,114,359,1,1,1
944,3,1570,1148,117,358,1,1,1
945,3,1565,1148,121,358,1,1,1
946,3,1561,1148,124,357,1,1,1
947,3,1556,1148,127,356,1,1,1
948,3,1551,1148,131,356,1,1,1
949,3,1547,1148,134,355,1,1,1
950,3,1542,1148,138,354,1,1,1
951,3,1538,1148,141,354,1,1,1
952,3,1537,1146,139,355,1,1,1
953,3,1536,1145,137,355,1,1,1
954,3,1535,1143,135,356,1,1,1
955,3,1534,1142,133,356,1,1,1
956,3,1533,1141,131,356,1,1,1
957,3,1532,1139,129,357,1,1,1
958,3,1531,1138,127,357,1,1,1
959,3,1530,1136,125,358,1,1,1
960,3,1529,1135,123,358,1,1,1
961,3,1529,1134,121,358,1,1,1
962,3,1521,1134,126,357,1,1,1
963,3,1514,1135,131,356,1,1,1
964,3,1507,1136,135,354,1,1,1
965,3,1499,1136,141,354,1,1,1
966,3,1492,1137,145,353,1,1,1
967,3,1485,1138,150,351,1,1,1
968,3,1477,1138,155,351,1,1,1
969,3,1470,1139,160,349,1,1,1
970,3,1463,1140,164,348,1,1,1
971,3,1456,1141,169,347,1,1,1
972,3,1454,1139,164,350,1,1,1
973,3,1453,1137,159,354,1,1,1
974,3,1451,1135,155,358,1,1,1
975,3,1450,1133,150,362,1,1,1
976,3,1449,1131,145,366,1,1,1
977,3,1447,1129,140,370,1,1,1
978,3,1446,1127,135,374,1,1,1
979,3,1444,1125,131,378,1,1,1
980,3,1443,1123,126,382,1,1,1
981,3,1442,1121,121,386,1,1,1
982,3,1436,1122,126,386,1,1,1
983,3,1431,1124,130,385,1,1,1
984,3,1426,1125,134,385,1,1,1
985,3,1421,1127,138,385,1,1,1
986,3,1416,1129,142,384,1,1,1
987,3,1410,1130,147,384,1,1,1
988,3,1405,1132,151,384,1,1,1
989,3,1400,1133,155,384,1,1,1
990,3,1395,1135,159,383,1,1,1
991,3,1390,1137,164,383,1,1,1
992,3,1380,1134,161,382,1,1,1
993,3,1371,1131,157,381,1,1,1
994,3,1362,1129,153,379,1,1,1
