236,3,72,827,241,589,1,1,1
237,3,57,822,230,590,1,1,1
238,3,43,817,219,591,1,1,1
239,3,28,812,208,593,1,1,1
240,3,14,807,196,594,1,1,1
241,3,0,802,185,596,1,1,1
1,4,1987,1074,157,407,1,1,1
2,4,1991,1076,158,406,1,1,1
3,4,1995,1078,160,405,1,1,1
4,4,1999,1080,162,404,1,1,1
5,4,2003,1082,164,403,1,1,1
6,4,2007,1085,166,401,1,1,1
7,4,2011,1087,167,400,1,1,1
8,4,2015,1089,169,399,1,1,1
9,4,2019,1091,171,398,1,1,1
10,4,2023,1093,173,397,1,1,1
11,4,2027,1096,175,395,1,1,1
12,4,2036,1095,173,395,1,1,1
13,4,2046,1094,171,396,1,1,1
14,4,2056,1094,168,396,1,1,1
15,4,2065,1093,167,397,1,1,1
16,4,2075,1093,164,397,1,1,1
17,4,2085,1092,162,398,1,1,1
18,4,2094,1091,160,399,1,1,1
19,4,2104,1091,158,399,1,1,1
20,4,2114,1090,155,400,1,1,1
21,4,2124,1090,153,400,1,1,1
22,4,2125,1089,156,402,1,1,1
23,4,2127,1089,158,404,1,1,1
24,4,2129,1089,160,406,1,1,1
25,4,2130,1089,163,408,1,1,1
26,4,2132,1089,165,410,1,1,1
27,4,2134,1089,167,412,1,1,1
28,4,2135,1089,170,414,1,1,1
29,4,2137,1089,172,416,1,1,1
30,4,2139,1089,174,418,1,1,1
31,4,2141,1089,176,420,1,1,1
32,4,2140,1086,173,420,1,1,1
33,4,2139,1084,170,419,1,1,1
34,4,2139,1082,166,418,1,1,1
35,4,2138,1080,164,417,1,1,1
36,4,2138,1078,160,417,1,1,1
37,4,2137,1075,157,417,1,1,1
38,4,2136,1073,155,416,1,1,1
39,4,2136,1071,151,415,1,1,1
40,4,2135,1069,148,414,1,1,1
41,4,2135,1067,145,414,1,1,1
42,4,2137,1060,151,415,1,1,1
43,4,2139,1053,157,416,1,1,1
44,4,2142,1046,162,417,1,1,1
45,4,2144,1039,168,419,1,1,1
46,4,2147,1032,173,420,1,1,1
47,4,2149,1025,179,421,1,1,1
48,4,2151,1018,185,423,1,1,1
49,4,2154,1011,190,424,1,1,1
50,4,2156,1004,196,425,1,1,1
51,4,2159,998,201,426,1,1,1
52,4,2151,995,198,426,1,1,1
53,4,2143,993,196,425,1,1,1
54,4,2135,990,193,425,1,1,1
55,4,2127,988,191,425,1,1,1
56,4,2120,985,188,425,1,1,1
57,4,2112,983,185,424,1,1,1
58,4,2104,980,183,425,1,1,1
59,4,2096,978,180,424,1,1,1
60,4,2088,975,178,424,1,1,1
61,4,2081,973,175,424,1,1,1
62,4,2075,980,177,426,1,1,1
63,4,2069,988,179,427,1,1,1
64,4,2063,995,182,430,1,1,1
65,4,2057,1003,184,431,1,1,1
66,4,2052,1010,186,434,1,1,1
67,4,2046,1018,188,435,1,1,1
68,4,2040,1025,190,437,1,1,1
69,4,2034,1033,193,439,1,1,1
70,4,2028,1040,195,441,1,1,1
71,4,2023,1048,197,443,1,1,1
72,4,2021,1042,195,443,1,1,1
73,4,2019,1036,194,444,1,1,1
74,4,2017,1031,192,443,1,1,1
75,4,2015,1025,191,444,1,1,1
76,4,2013,1020,189,443,1,1,1
77,4,2011,1014,188,444,1,1,1
78,4,2009,1008,186,444,1,1,1
79,4,2007,1003,185,444,1,1,1
80,4,2005,997,183,444,1,1,1
81,4,2004,992,181,444,1,1,1
82,4,2001,995,185,446,1,1,1
83,4,1998,998,190,448,1,1,1
84,4,1995,1001,194,450,1,1,1
85,4,1992,1004,199,452,1,1,1
86,4,1990,1007,202,454,1,1,1
87,4,1987,1010,207,456,1,1,1
88,4,1984,1013,211,458,1,1,1
89,4,1981,1016,216,460,1,1,1
90,4,1978,1019,220,462,1,1,1
91,4,1976,1023,224,463,1,1,1
92,4,1995,1019,219,467,1,1,1
93,4,2014,1016,215,470,1,1,1
94,4,2033,1013,210,473,1,1,1
95,4,2053,1010,205,476,1,1,1
96,4,2072,1007,201,479,1,1,1
97,4,2091,1004,196,482,1,1,1
98,4,2111,1001,191,485,1,1,1
99,4,2130,998,186,488,1,1,1
100,4,2149,995,182,491,1,1,1
101,4,2169,992,177,494,1,1,1
102,4,2178,990,180,497,1,1,1
103,4,2188,989,182,499,1,1,1
104,4,2198,988,184,501,1,1,1
105,4,2208,987,186,503,1,1,1
106,4,2218,986,188,506,1,1,1
107,4,2228,984,190,509,1,1,1
108,4,2238,983,192,511,1,1,1
109,4,2248,982,194,513,1,1,1
110,4,2258,981,196,515,1,1,1
111,4,2268,980,198,518,1,1,1
112,4,2279,979,199,517,1,1,1
113,4,2291,978,200,517,1,1,1
114,4,2302,977,201,516,1,1,1
115,4,2314,977,202,515,1,1,1
116,4,2326,976,202,514,1,1,1
117,4,2337,975,204,514,1,1,1
118,4,2349,975,204,512,1,1,1
119,4,2360,974,206,512,1,1,1
120,4,2372,973,206,511,1,1,1
121,4,2384,973,207,510,1,1,1
122,4,2358,973,209,512,1,1,1
123,4,2333,974,211,513,1,1,1
124,4,2308,974,213,516,1,1,1
125,4,2283,975,214,517,1,1,1
126,4,2257,976,217,519,1,1,1
127,4,2232,976,219,521,1,1,1
128,4,2207,977,220,522,1,1,1
129,4,2182,978,222,524,1,1,1
130,4,2156,978,225,526,1,1,1
131,4,2131,979,227,528,1,1,1
132,4,2106,980,228,529,1,1,1
133,4,2081,980,230,531,1,1,1
134,4,2055,981,233,533,1,1,1
135,4,2030,982,234,534,1,1,1
136,4,2005,982,236,537,1,1,1
137,4,1980,983,238,538,1,1,1
138,4,1954,984,240,539,1,1,1
139,4,1929,984,242,542,1,1,1
140,4,1904,985,244,543,1,1,1
141,4,1879,986,246,545,1,1,1
142,4,1866,987,243,548,1,1,1
143,4,1854,988,239,551,1,1,1
144,4,1842,989,235,554,1,1,1
145,4,1830,990,231,558,1,1,1
146,4,1818,992,227,560,1,1,1
147,4,1805,993,224,563,1,1,1
148,4,1793,994,220,567,1,1,1
149,4,1781,995,216,570,1,1,1
150,4,1769,996,212,573,1,1,1
151,4,1757,998,209,576,1,1,1
152,4,1752,996,218,576,1,1,1
153,4,1748,995,226,575,1,1,1
154,4,1743,993,235,575,1,1,1
155,4,1739,992,243,574,1,1,1
156,4,1735,990,251,575,1,1,1
157,4,1730,989,260,574,1,1,1
158,4,1726,987,268,574,1,1,1
159,4,1721,986,277,573,1,1,1
160,4,1717,984,285,573,1,1,1
161,4,1713,983,294,573,1,1,1
162,4,1721,982,288,575,1,1,1
163,4,1729,981,283,577,1,1,1
164,4,1737,980,277,579,1,1,1
165,4,1745,979,272,581,1,1,1
166,4,1753,978,266,584,1,1,1
167,4,1761,977,261,586,1,1,1
168,4,1769,976,255,588,1,1,1
169,4,1777,975,250,590,1,1,1
170,4,1785,974,244,592,1,1,1
171,4,1794,974,238,594,1,1,1
172,4,1791,972,239,596,1,1,1
173,4,1788,971,240,597,1,1,1
174,4,1785,970,241,598,1,1,1
175,4,1782,969,242,599,1,1,1
176,4,1779,968,243,601,1,1,1
177,4,1776,967,244,602,1,1,1
178,4,1773,966,245,603,1,1,1
179,4,1770,965,246,604,1,1,1
180,4,1767,964,247,605,1,1,1
181,4,1765,963,248,607,1,1,1
182,4,1758,963,245,610,1,1,1
183,4,1751,964,242,612,1,1,1
184,4,1744,964,239,615,1,1,1
185,4,1737,965,236,617,1,1,1
186,4,1730,965,233,620,1,1,1
187,4,1723,966,230,622,1,1,1
188,4,1716,966,227,625,1,1,1
189,4,1709,967,224,627,1,1,1
190,4,1702,967,221,630,1,1,1
191,4,1695,968,219,633,1,1,1
192,4,1687,964,223,632,1,1,1
193,4,1680,961,227,630,1,1,1
194,4,1672,958,232,628,1,1,1
195,4,1665,954,236,627,1,1,1
196,4,1657,951,241,626,1,1,1
197,4,1650,948,244,624,1,1,1
198,4,1642,944,249,623,1,1,1
199,4,1635,941,253,621,1,1,1
200,4,1627,938,258,619,1,1,1
201,4,1620,935,262,618,1,1,1
202,4,1618,929,259,634,1,1,1
203,4,1616,923,256,651,1,1,1
204,4,1614,917,253,667,1,1,1
205,4,1613,911,250,684,1,1,1
206,4,1611,905,247,700,1,1,1
207,4,1609,899,244,717,1,1,1
208,4,1608,893,241,733,1,1,1
209,4,1606,887,238,750,1,1,1
210,4,1604,881,235,766,1,1,1
211,4,1603,876,232,782,1,1,1
212,4,1585,874,236,779,1,1,1
213,4,1568,872,239,776,1,1,1
214,4,1551,871,242,773,1,1,1
215,4,1534,869,245,770,1,1,1
216,4,1517,867,249,768,1,1,1
217,4,1500,866,252,764,1,1,1
218,4,1483,864,255,761,1,1,1
219,4,1466,862,258,759,1,1,1
220,4,1449,861,261,755,1,1,1
221,4,1432,859,265,753,1,1,1
222,4,1414,857,269,750,1,1,1
223,4,1397,856,272,746,1,1,1
224,4,1380,854,275,744,1,1,1
225,4,1363,852,278,741,1,1,1
226,4,1346,851,282,738,1,1,1
227,4,1329,849,285,735,1,1,1
228,4,1312,847,288,732,1,1,1
229,4,1295,846,291,729,1,1,1
230,4,1278,844,294,726,1,1,1
231,4,1261,843,298,723,1,1,1
232,4,1234,839,299,731,1,1,1
233,4,1207,836,300,739,1,1,1
234,4,1181,833,300,747,1,1,1
235,4,1154,829,301,756,1,1,1
236,4,1128,826,302,764,1,1,1
237,4,1101,823,303,772,1,1,1
238,4,1074,819,304,781,1,1,1
239,4,1048,816,304,789,1,1,1
240,4,1021,813,305,797,1,1,1
241,4,995,810,306,805,1,1,1
242,4,955,814,312,812,1,1,1
243,4,915,819,319,818,1,1,1
244,4,875,823,325,825,1,1,1
245,4,836,828,331,831,1,1,1
246,4,796,833,337,838,1,1,1
247,4,756,837,344,845,1,1,1
248,4,717,842,349,851,1,1,1
249,4,677,846,356,858,1,1,1
250,4,637,851,362,864,1,1,1
251,4,598,856,368,871,1,1,1
252,4,588,853,364,865,1,1,1
253,4,578,851,361,858,1,1,1
254,4,568,848,358,852,1,1,1
255,4,558,846,355,845,1,1,1
256,4,548,843,352,839,1,1,1
257,4,538,841,349,832,1,1,1
258,4,528,838,346,826,1,1,1
259,4,518,836,343,819,1,1,1
260,4,508,833,340,813,1,1,1
261,4,499,831,336,806,1,1,1
262,4,488,830,334,803,1,1,1
263,4,478,830,331,799,1,1,1
264,4,467,830,329,795,1,1,1
265,4,457,830,326,791,1,1,1
266,4,446,830,324,788,1,1,1
267,4,436,830,321,784,1,1,1
268,4,425,830,319,780,1,1,1
269,4,415,830,316,776,1,1,1
270,4,404,830,314,772,1,1,1
271,4,394,830,312,769,1,1,1
272,4,355,828,310,775,1,1,1
273,4,316,826,308,782,1,1,1
274,4,277,825,306,787,1,1,1
275,4,238,823,304,794,1,1,1
276,4,199,822,303,800,1,1,1
277,4,160,820,301,806,1,1,1
278,4,121,818,299,813,1,1,1
279,4,82,817,297,818,1,1,1
280,4,43,815,295,825,1,1,1
281,4,5,814,293,831,1,1,1
71,5,3519,1367,121,458,1,1,1
72,5,3506,1364,124,459,1,1,1
73,5,3494,1361,127,461,1,1,1
74,5,3482,1359,129,461,1,1,1
75,5,3470,1356,132,463,1,1,1
76,5,3458,1354,135,464,1,1,1
77,5,3446,1351,137,465,1,1,1
78,5,3434,1349,140,466,1,1,1
79,5,3422,1346,143,468,1,1,1
80,5,3410,1344,145,468,1,1,1
81,5,3398,1341,148,470,1,1,1
82,5,3385,1338,152,472,1,1,1
83,5,3373,1336,154,472,1,1,1
84,5,3361,1333,157,474,1,1,1
85,5,3349,1331,160,475,1,1,1
86,5,3337,1328,162,476,1,1,1
87,5,3325,1326,165,477,1,1,1
88,5,3313,1323,168,479,1,1,1
89,5,3301,1321,170,479,1,1,1
90,5,3289,1318,173,481,1,1,1
91,5,3277,1316,176,482,1,1,1
92,5,3284,1315,178,483,1,1,1
93,5,3292,1315,179,483,1,1,1
94,5,3300,1315,181,484,1,1,1
95,5,3308,1315,182,484,1,1,1
96,5,3316,1315,184,485,1,1,1
97,5,3324,1315,185,485,1,1,1
98,5,3332,1315,186,485,1,1,1
99,5,3340,1315,188,486,1,1,1
100,5,3348,1315,189,486,1,1,1
101,5,3356,1315,191,487,1,1,1
102,5,3358,1315,191,488,1,1,1
103,5,3360,1315,191,490,1,1,1
104,5,3363,1316,191,491,1,1,1
105,5,3365,1316,191,492,1,1,1
106,5,3368,1317,191,493,1,1,1
107,5,3370,1317,191,495,1,1,1
108,5,3372,1317,191,496,1,1,1
109,5,3375,1318,191,497,1,1,1
110,5,3377,1318,191,499,1,1,1
111,5,3380,1319,191,500,1,1,1
112,5,3380,1318,192,501,1,1,1
113,5,3381,1317,193,502,1,1,1
114,5,3381,1317,195,502,1,1,1
115,5,3382,1316,195,504,1,1,1
116,5,3383,1316,196,504,1,1,1
117,5,3383,1315,198,505,1,1,1
118,5,3384,1314,198,507,1,1,1
119,5,3384,1314,200,507,1,1,1
120,5,3385,1313,201,508,1,1,1
121,5,3386,1313,202,509,1,1,1
122,5,3341,1307,200,506,1,1,1
123,5,3297,1302,198,503,1,1,1
124,5,3253,1297,196,500,1,1,1
125,5,3209,1291,194,497,1,1,1
126,5,3165,1286,192,494,1,1,1
127,5,3120,1281,191,491,1,1,1
128,5,3076,1275,189,488,1,1,1
129,5,3032,1270,187,485,1,1,1
130,5,2988,1265,185,482,1,1,1
131,5,2944,1260,183,479,1,1,1
132,5,2912,1262,182,478,1,1,1
133,5,2881,1264,181,477,1,1,1
134,5,2850,1266,180,476,1,1,1
135,5,2819,1268,179,475,1,1,1
136,5,2788,1270,178,474,1,1,1
137,5,2756,1272,178,473,1,1,1
138,5,2725,1274,177,472,1,1,1
139,5,2694,1276,176,471,1,1,1
140,5,2663,1278,175,470,1,1,1
141,5,2632,1280,174,469,1,1,1
142,5,2608,1282,173,470,1,1,1
143,5,2585,1285,172,470,1,1,1
144,5,2561,1287,172,471,1,1,1
145,5,2538,1290,170,471,1,1,1
146,5,2514,1292,170,473,1,1,1
147,5,2491,1295,169,473,1,1,1
148,5,2467,1297,168,474,1,1,1
149,5,2444,1300,167,474,1,1,1
150,5,2420,1302,167,475,1,1,1
151,5,2397,1305,166,476,1,1,1
152,5,2385,1300,169,477,1,1,1
153,5,2374,1295,171,479,1,1,1
154,5,2363,1290,174,481,1,1,1
155,5,2352,1285,176,482,1,1,1
156,5,2341,1280,179,484,1,1,1
157,5,2330,1275,181,486,1,1,1
158,5,2319,1270,183,487,1,1,1
159,5,2308,1265,186,489,1,1,1
160,5,2297,1260,188,491,1,1,1
161,5,2286,1255,191,493,1,1,1
162,5,2283,1257,189,492,1,1,1
163,5,2280,1259,187,491,1,1,1
164,5,2277,1261,185,490,1,1,1
165,5,2274,1263,184,489,1,1,1
166,5,2272,1266,181,487,1,1,1
167,5,2269,1268,179,486,1,1,1
168,5,2266,1270,178,485,1,1,1
169,5,2263,1272,176,484,1,1,1
170,5,2260,1274,174,483,1,1,1
171,5,2258,1277,172,482,1,1,1
172,5,2243,1273,173,482,1,1,1
173,5,2229,1270,174,482,1,1,1
174,5,2214,1266,176,483,1,1,1
175,5,2200,1263,177,483,1,1,1
176,5,2185,1260,179,483,1,1,1
177,5,2171,1256,180,483,1,1,1
178,5,2156,1253,182,483,1,1,1
179,5,2142,1249,183,484,1,1,1
180,5,2127,1246,185,484,1,1,1
181,5,2113,1243,186,484,1,1,1
182,5,2095,1243,186,485,1,1,1
183,5,2077,1244,187,486,1,1,1
184,5,2060,1244,187,488,1,1,1
185,5,2042,1245,188,489,1,1,1
186,5,2025,1246,188,490,1,1,1
187,5,2007,1246,189,492,1,1,1
188,5,1989,1247,190,493,1,1,1
189,5,1972,1247,190,495,1,1,1
190,5,1954,1248,191,496,1,1,1
191,5,1937,1249,191,497,1,1,1
192,5,1922,1242,191,499,1,1,1
193,5,1907,1236,192,501,1,1,1
194,5,1892,1229,193,503,1,1,1
195,5,1877,1223,193,505,1,1,1
196,5,1862,1216,194,508,1,1,1
197,5,1847,1210,195,509,1,1,1
198,5,1832,1203,195,512,1,1,1
199,5,1817,1197,196,513,1,1,1
200,5,1802,1190,197,516,1,1,1
201,5,1787,1184,198,518,1,1,1
202,5,1773,1178,194,520,1,1,1
203,5,1759,1172,191,522,1,1,1
204,5,1745,1166,188,524,1,1,1
205,5,1731,1160,185,527,1,1,1
206,5,1718,1154,181,529,1,1,1
207,5,1704,1148,178,531,1,1,1
208,5,1690,1142,175,534,1,1,1
209,5,1676,1136,172,536,1,1,1
210,5,1662,1130,169,538,1,1,1
211,5,1649,1124,165,541,1,1,1
212,5,1630,1123,167,540,1,1,1
213,5,1612,1122,168,540,1,1,1
214,5,1593,1121,170,539,1,1,1
215,5,1575,1120,171,539,1,1,1
216,5,1557,1120,172,538,1,1,1
217,5,1538,1119,174,537,1,1,1
218,5,1520,1118,176,537,1,1,1
219,5,1501,1117,178,536,1,1,1
220,5,1483,1116,179,536,1,1,1
221,5,1465,1116,180,535,1,1,1
222,5,1446,1115,182,534,1,1,1
223,5,1428,1114,183,534,1,1,1
224,5,1409,1113,185,533,1,1,1
225,5,1391,1112,187,533,1,1,1
226,5,1373,1112,188,532,1,1,1
227,5,1354,1111,190,531,1,1,1
228,5,1336,1110,191,531,1,1,1
229,5,1317,1109,193,530,1,1,1
230,5,1299,1108,194,530,1,1,1
231,5,1281,1108,196,529,1,1,1
232,5,1245,1100,200,536,1,1,1
233,5,1210,1092,203,543,1,1,1
234,5,1175,1084,206,550,1,1,1
235,5,1139,1076,210,558,1,1,1
236,5,1104,1068,213,565,1,1,1
237,5,1069,1060,216,572,1,1,1
238,5,1033,1052,220,580,1,1,1
239,5,998,1044,223,587,1,1,1
240,5,963,1036,226,594,1,1,1
241,5,928,1028,230,602,1,1,1
242,5,893,1037,231,603,1,1,1
243,5,858,1047,232,603,1,1,1
244,5,823,1056,233,605,1,1,1
245,5,788,1066,235,605,1,1,1
246,5,753,1076,236,606,1,1,1
247,5,718,1085,237,607,1,1,1
248,5,683,1095,239,607,1,1,1
249,5,648,1104,240,609,1,1,1
250,5,613,1114,241,609,1,1,1
251,5,579,1124,242,610,1,1,1
252,5,560,1121,249,612,1,1,1
253,5,541,1119,256,613,1,1,1
254,5,522,1117,263,614,1,1,1
255,5,503,1114,270,616,1,1,1
256,5,485,1112,276,618,1,1,1
257,5,466,1110,283,619,1,1,1
258,5,447,1107,290,621,1,1,1
259,5,428,1105,297,622,1,1,1
260,5,409,1103,304,623,1,1,1
261,5,391,1101,311,625,1,1,1
262,5,383,1107,302,620,1,1,1
263,5,375,1113,294,616,1,1,1
264,5,367,1119,285,612,1,1,1
265,5,359,1125,277,608,1,1,1
266,5,351,1131,268,604,1,1,1
267,5,343,1137,260,600,1,1,1
268,5,335,1143,251,596,1,1,1
269,5,327,1149,243,592,1,1,1
270,5,319,1155,234,588,1,1,1
271,5,311,1162,226,583,1,1,1
341,7,3465,1007,172,556,1,1,1
342,7,3453,1003,182,563,1,1,1
343,7,3441,1000,193,570,1,1,1
344,7,3429,997,204,576,1,1,1
345,7,3418,994,214,583,1,1,1
346,7,3406,991,225,590,1,1,1
347,7,3394,987,236,597,1,1,1
348,7,3383,984,246,604,1,1,1
349,7,3371,981,257,610,1,1,1
350,7,3359,978,268,617,1,1,1
351,7,3348,975,278,624,1,1,1
352,7,3326,974,285,622,1,1,1
353,7,3304,973,293,621,1,1,1
354,7,3282,972,301,620,1,1,1
355,7,3261,971,307,619,1,1,1
356,7,3239,971,315,617,1,1,1
357,7,3217,970,323,616,1,1,1
358,7,3196,969,329,615,1,1,1
359,7,3174,968,337,614,1,1,1
360,7,3152,967,345,613,1,1,1
361,7,3131,967,352,611,1,1,1
362,7,3109,970,340,614,1,1,1
363,7,3087,973,328,617,1,1,1
364,7,3065,976,316,620,1,1,1
365,7,3043,980,305,622,1,1,1
366,7,3022,983,292,625,1,1,1
367,7,3000,986,280,628,1,1,1
368,7,2978,990,269,630,1,1,1
369,7,2956,993,257,633,1,1,1
370,7,2934,996,245,636,1,1,1
371,7,2913,1000,233,638,1,1,1
372,7,2882,995,248,638,1,1,1
373,7,2851,991,263,637,1,1,1
374,7,2820,987,278,637,1,1,1
375,7,2789,982,294,637,1,1,1
376,7,2759,978,308,637,1,1,1
377,7,2728,974,323,636,1,1,1
378,7,2697,969,339,636,1,1,1
379,7,2666,965,354,636,1,1,1
380,7,2635,961,369,635,1,1,1
381,7,2605,957,384,635,1,1,1
382,7,2575,957,381,636,1,1,1
383,7,2546,958,377,636,1,1,1
384,7,2516,958,374,638,1,1,1
385,7,2487,959,370,638,1,1,1
386,7,2457,960,367,639,1,1,1
387,7,2428,960,363,640,1,1,1
388,7,2398,961,360,640,1,1,1
389,7,2369,961,356,642,1,1,1
390,7,2339,962,353,642,1,1,1
391,7,2310,963,350,643,1,1,1
392,7,2293,958,335,644,1,1,1
393,7,2277,953,319,645,1,1,1
394,7,2260,948,304,647,1,1,1
395,7,2244,943,288,648,1,1,1
396,7,2227,938,273,650,1,1,1
397,7,2211,933,257,651,1,1,1
398,7,2194,928,242,652,1,1,1
399,7,2178,923,226,654,1,1,1
400,7,2161,918,211,655,1,1,1
401,7,2145,913,195,657,1,1,1
402,7,2101,914,216,655,1,1,1
403,7,2058,915,237,654,1,1,1
404,7,2014,916,259,652,1,1,1
405,7,1971,917,280,651,1,1,1
406,7,1928,918,301,650,1,1,1
407,7,1884,919,323,648,1,1,1
408,7,1841,920,344,647,1,1,1
409,7,1797,921,366,645,1,1,1
410,7,1754,922,387,644,1,1,1
411,7,1711,923,408,643,1,1,1
412,7,1687,919,394,644,1,1,1
413,7,1664,916,380,644,1,1,1
414,7,1641,913,365,644,1,1,1
415,7,1618,910,351,645,1,1,1
416,7,1595,907,337,645,1,1,1
417,7,1572,903,322,646,1,1,1
418,7,1549,900,308,647,1,1,1
419,7,1526,897,293,647,1,1,1
420,7,1503,894,279,647,1,1,1
421,7,1480,891,265,648,1,1,1
422,7,1451,893,259,647,1,1,1
423,7,1423,895,252,646,1,1,1
424,7,1395,898,245,644,1,1,1
425,7,1366,900,239,643,1,1,1
426,7,1338,903,232,642,1,1,1
427,7,1310,905,225,641,1,1,1
428,7,1281,907,219,640,1,1,1
429,7,1253,910,212,638,1,1,1
430,7,1225,912,205,637,1,1,1
431,7,1197,915,199,636,1,1,1
432,7,1160,908,221,637,1,1,1
433,7,1124,901,242,639,1,1,1
434,7,1087,894,264,641,1,1,1
435,7,1051,887,285,642,1,1,1
436,7,1014,880,307,644,1,1,1
437,7,978,873,328,646,1,1,1
438,7,941,866,350,647,1,1,1
439,7,905,859,371,649,1,1,1
440,7,868,852,393,651,1,1,1
441,7,832,845,414,653,1,1,1
442,7,806,842,407,652,1,1,1
443,7,781,840,399,650,1,1,1
444,7,756,838,391,649,1,1,1
445,7,730,835,385,648,1,1,1
446,7,705,833,377,647,1,1,1
447,7,680,831,369,645,1,1,1
448,7,654,828,363,644,1,1,1
449,7,629,826,355,643,1,1,1
450,7,604,824,347,641,1,1,1
451,7,579,822,340,640,1,1,1
452,7,549,823,336,643,1,1,1
453,7,519,824,332,646,1,1,1
454,7,489,825,328,649,1,1,1
455,7,459,827,324,652,1,1,1
456,7,429,828,320,655,1,1,1
457,7,399,829,316,658,1,1,1
458,7,369,831,312,661,1,1,1
459,7,339,832,308,664,1,1,1
460,7,309,833,304,667,1,1,1
461,7,279,835,300,670,1,1,1
462,7,251,845,294,669,1,1,1
463,7,223,855,288,668,1,1,1
464,7,195,865,282,668,1,1,1
465,7,167,876,276,666,1,1,1
466,7,139,886,270,666,1,1,1
467,7,111,896,264,665,1,1,1
468,7,83,907,258,663,1,1,1
469,7,55,917,252,663,1,1,1
470,7,27,927,246,662,1,1,1
471,7,0,938,240,661,1,1,1
1,10,3115,1082,299,637,1,1,1
2,10,3126,1081,304,636,1,1,1
3,10,3137,1081,309,635,1,1,1
4,10,3148,1080,314,635,1,1,1
5,10,3159,1080,319,634,1,1,1
6,10,3170,1080,324,633,1,1,1
7,10,3181,1079,329,632,1,1,1
8,10,3192,1079,334,631,1,1,1
9,10,3203,1078,339,631,1,1,1
10,10,3214,1078,344,630,1,1,1
11,10,3226,1078,349,629,1,1,1
12,10,3233,1080,347,630,1,1,1
13,10,3240,1082,346,631,1,1,1
14,10,3248,1084,344,632,1,1,1
15,10,3255,1087,343,632,1,1,1
16,10,3263,1089,341,633,1,1,1
17,10,3270,1091,339,634,1,1,1
18,10,3277,1094,338,634,1,1,1
19,10,3285,1096,336,635,1,1,1
20,10,3292,1098,335,636,1,1,1
21,10,3300,1101,333,636,1,1,1
22,10,3315,1102,318,635,1,1,1
23,10,3330,1103,304,635,1,1,1
24,10,3345,1104,290,635,1,1,1
25,10,3360,1105,275,634,1,1,1
26,10,3375,1106,261,634,1,1,1
27,10,3390,1107,247,634,1,1,1
28,10,3405,1108,232,633,1,1,1
29,10,3420,1109,218,633,1,1,1
30,10,3435,1110,204,633,1,1,1
31,10,3451,1111,189,633,1,1,1
32,10,3447,1104,193,635,1,1,1
33,10,3443,1097,197,638,1,1,1
34,10,3439,1090,201,641,1,1,1
35,10,3436,1084,204,642,1,1,1
36,10,3432,1077,208,645,1,1,1
37,10,3428,1070,212,648,1,1,1
38,10,3425,1064,215,649,1,1,1
39,10,3421,1057,219,652,1,1,1
40,10,3417,1050,223,655,1,1,1
41,10,3414,1044,226,657,1,1,1
42,10,3413,1040,227,657,1,1,1
43,10,3413,1036,227,658,1,1,1
44,10,3413,1032,227,658,1,1,1
45,10,3413,1029,227,658,1,1,1
46,10,3413,1025,227,659,1,1,1
47,10,3413,1021,227,659,1,1,1
48,10,3412,1018,228,659,1,1,1
49,10,3412,1014,228,659,1,1,1
50,10,3412,1010,228,660,1,1,1
51,10,3412,1007,228,660,1,1,1
52,10,3412,1003,228,660,1,1,1
53,10,3412,999,228,661,1,1,1
54,10,3412,995,228,661,1,1,1
55,10,3411,992,229,661,1,1,1
56,10,3411,988,229,662,1,1,1
57,10,3411,984,229,662,1,1,1
58,10,3411,981,229,662,1,1,1
59,10,3411,977,229,662,1,1,1
60,10,3411,973,229,663,1,1,1
61,10,3411,970,229,663,1,1,1
62,10,3410,983,230,663,1,1,1
63,10,3410,996,230,663,1,1,1
64,10,3410,1009,230,663,1,1,1
65,10,3409,1022,231,663,1,1,1
66,10,3409,1035,231,663,1,1,1
67,10,3409,1048,231,663,1,1,1
68,10,3408,1061,232,663,1,1,1
69,10,3408,1074,232,663,1,1,1
70,10,3408,1087,232,663,1,1,1
71,10,3408,1101,232,663,1,1,1
72,10,3414,1097,226,663,1,1,1
73,10,3420,1093,220,663,1,1,1
74,10,3427,1089,213,663,1,1,1
75,10,3433,1086,207,663,1,1,1
76,10,3440,1082,200,663,1,1,1
77,10,3446,1078,194,663,1,1,1
78,10,3452,1075,188,663,1,1,1
79,10,3459,1071,181,663,1,1,1
80,10,3465,1067,175,663,1,1,1
81,10,3472,1064,168,663,1,1,1
82,10,3470,1065,169,661,1,1,1
83,10,3468,1066,171,660,1,1,1
84,10,3466,1068,173,658,1,1,1
85,10,3465,1069,173,657,1,1,1
86,10,3463,1071,175,655,1,1,1
87,10,3461,1072,177,653,1,1,1
88,10,3460,1073,177,652,1,1,1
89,10,3458,1075,179,650,1,1,1
90,10,3456,1076,181,649,1,1,1
91,10,3455,1078,182,647,1,1,1
92,10,3455,1077,182,647,1,1,1
93,10,3455,1076,182,648,1,1,1
94,10,3456,1075,181,649,1,1,1
95,10,3456,1074,181,649,1,1,1
96,10,3457,1074,180,649,1,1,1
97,10,3457,1073,180,650,1,1,1
98,10,3457,1072,180,650,1,1,1
99,10,3458,1071,179,651,1,1,1
100,10,3458,1071,179,651,1,1,1
101,10,3459,1070,178,652,1,1,1
102,10,3459,1069,178,652,1,1,1
103,10,3459,1068,178,653,1,1,1
104,10,3460,1068,177,653,1,1,1
