143,1,863,548,62,151,1,1,1
144,1,866,548,61,151,1,1,1
145,1,869,548,61,151,1,1,1
146,1,872,549,60,151,1,1,1
147,1,875,549,60,151,1,1,1
148,1,878,549,59,151,1,1,1
149,1,881,549,59,151,1,1,1
150,1,884,549,58,151,1,1,1
151,1,888,550,57,151,1,1,1
152,1,891,550,57,151,1,1,1
153,1,894,550,57,151,1,1,1
154,1,897,550,57,151,1,1,1
155,1,900,550,57,151,1,1,1
156,1,903,550,57,151,1,1,1
157,1,906,550,57,151,1,1,1
158,1,909,550,57,151,1,1,1
159,1,912,550,57,151,1,1,1
160,1,915,550,57,151,1,1,1
161,1,918,550,58,152,1,1,1
162,1,921,550,58,151,1,1,1
163,1,924,550,58,151,1,1,1
164,1,927,551,58,150,1,1,1
165,1,930,551,58,150,1,1,1
166,1,933,552,58,149,1,1,1
167,1,936,552,58,148,1,1,1
168,1,939,552,58,148,1,1,1
169,1,942,553,58,147,1,1,1
170,1,945,553,58,147,1,1,1
171,1,948,554,59,146,1,1,1
172,1,949,554,59,146,1,1,1
173,1,951,554,59,147,1,1,1
174,1,953,554,58,148,1,1,1
175,1,955,554,58,149,1,1,1
176,1,957,554,58,150,1,1,1
177,1,959,554,57,150,1,1,1
178,1,961,554,57,151,1,1,1
179,1,963,554,56,152,1,1,1
180,1,965,554,56,153,1,1,1
181,1,967,554,56,154,1,1,1
182,1,966,554,57,154,1,1,1
183,1,966,554,57,154,1,1,1
184,1,966,554,57,155,1,1,1
185,1,966,554,57,155,1,1,1
186,1,966,555,57,155,1,1,1
187,1,966,555,57,155,1,1,1
188,1,966,555,57,155,1,1,1
189,1,966,555,57,156,1,1,1
190,1,966,555,57,156,1,1,1
191,1,966,556,58,156,1,1,1
192,1,965,556,59,156,1,1,1
193,1,965,557,60,156,1,1,1
194,1,964,557,62,157,1,1,1
195,1,964,558,63,157,1,1,1
196,1,963,559,65,157,1,1,1
197,1,963,559,65,158,1,1,1
198,1,962,560,67,158,1,1,1
199,1,962,560,68,159,1,1,1
200,1,961,561,70,159,1,1,1
201,1,961,562,71,159,1,1,1
202,1,962,562,70,159,1,1,1
203,1,964,563,69,158,1,1,1
204,1,966,564,67,157,1,1,1
205,1,968,565,66,156,1,1,1
206,1,970,566,65,156,1,1,1
207,1,971,566,64,156,1,1,1
208,1,973,567,63,155,1,1,1
209,1,975,568,61,154,1,1,1
210,1,977,569,60,153,1,1,1
211,1,979,570,59,153,1,1,1
212,1,979,570,60,153,1,1,1
213,1,980,570,60,154,1,1,1
214,1,980,570,61,155,1,1,1
215,1,981,571,61,155,1,1,1
216,1,981,571,63,156,1,1,1
217,1,982,571,63,157,1,1,1
218,1,982,572,64,157,1,1,1
219,1,983,572,64,158,1,1,1
220,1,983,572,65,159,1,1,1
221,1,984,573,66,159,1,1,1
222,1,984,573,65,160,1,1,1
223,1,984,574,65,160,1,1,1
224,1,984,575,65,160,1,1,1
225,1,984,576,64,160,1,1,1
226,1,985,577,63,160,1,1,1
227,1,985,577,63,161,1,1,1
228,1,985,578,62,161,1,1,1
229,1,985,579,62,161,1,1,1
230,1,985,580,62,161,1,1,1
231,1,986,581,61,161,1,1,1
232,1,985,581,61,160,1,1,1
233,1,985,581,61,160,1,1,1
234,1,985,581,61,160,1,1,1
235,1,985,582,60,159,1,1,1
236,1,985,582,60,159,1,1,1
237,1,984,582,61,159,1,1,1
238,1,984,583,60,158,1,1,1
239,1,984,583,60,158,1,1,1
240,1,984,583,60,158,1,1,1
241,1,984,584,60,157,1,1,1
242,1,984,585,60,157,1,1,1
243,1,984,586,60,158,1,1,1
244,1,984,587,60,159,1,1,1
245,1,984,588,60,159,1,1,1
246,1,984,590,60,159,1,1,1
247,1,984,591,60,160,1,1,1
248,1,984,592,60,160,1,1,1
249,1,984,593,60,161,1,1,1
250,1,984,594,60,162,1,1,1
251,1,985,596,59,162,1,1,1
252,1,985,596,59,162,1,1,1
253,1,985,597,60,161,1,1,1
254,1,985,597,60,161,1,1,1
255,1,985,598,61,161,1,1,1
256,1,985,598,61,161,1,1,1
257,1,985,599,62,160,1,1,1
258,1,985,599,62,161,1,1,1
259,1,985,600,63,160,1,1,1
260,1,985,600,63,160,1,1,1
261,1,985,601,64,160,1,1,1
262,1,984,601,64,161,1,1,1
263,1,983,602,65,162,1,1,1
264,1,983,603,65,162,1,1,1
265,1,982,604,65,163,1,1,1
266,1,982,605,65,164,1,1,1
267,1,981,605,66,165,1,1,1
268,1,980,606,66,166,1,1,1
269,1,980,607,66,166,1,1,1
270,1,979,608,67,167,1,1,1
271,1,979,609,67,168,1,1,1
272,1,977,606,68,171,1,1,1
273,1,975,604,69,174,1,1,1
274,1,974,601,69,178,1,1,1
275,1,972,599,70,180,1,1,1
276,1,971,596,70,184,1,1,1
277,1,969,594,71,187,1,1,1
278,1,967,591,72,190,1,1,1
279,1,966,589,72,193,1,1,1
280,1,964,586,73,197,1,1,1
281,1,963,584,73,200,1,1,1
282,1,964,588,72,199,1,1,1
283,1,965,593,72,197,1,1,1
284,1,966,598,71,195,1,1,1
285,1,967,603,71,193,1,1,1
286,1,968,608,70,191,1,1,1
287,1,969,613,70,189,1,1,1
288,1,970,618,69,187,1,1,1
289,1,971,623,69,185,1,1,1
290,1,972,628,68,183,1,1,1
291,1,974,633,67,182,1,1,1
292,1,973,631,69,186,1,1,1
293,1,972,629,71,190,1,1,1
294,1,971,627,73,194,1,1,1
295,1,970,625,75,198,1,1,1
296,1,969,624,77,201,1,1,1
297,1,968,622,79,205,1,1,1
298,1,967,620,81,209,1,1,1
299,1,966,618,83,213,1,1,1
300,1,965,616,85,217,1,1,1
301,1,965,615,86,220,1,1,1
302,1,965,619,85,218,1,1,1
303,1,966,623,84,217,1,1,1
304,1,966,627,83,216,1,1,1
305,1,967,631,82,215,1,1,1
306,1,967,635,82,214,1,1,1
307,1,968,639,80,212,1,1,1
308,1,968,643,80,211,1,1,1
309,1,969,647,78,210,1,1,1
310,1,969,651,78,209,1,1,1
311,1,970,655,77,208,1,1,1
312,1,969,656,77,207,1,1,1
313,1,968,658,77,206,1,1,1
314,1,967,659,77,205,1,1,1
315,1,966,661,77,204,1,1,1
316,1,965,662,77,203,1,1,1
317,1,964,664,77,202,1,1,1
318,1,963,665,77,201,1,1,1
319,1,962,667,77,200,1,1,1
320,1,961,668,77,199,1,1,1
321,1,961,670,77,198,1,1,1
322,1,961,670,78,199,1,1,1
323,1,962,670,78,200,1,1,1
324,1,962,671,80,200,1,1,1
325,1,963,671,80,201,1,1,1
326,1,963,672,82,202,1,1,1
327,1,964,672,82,203,1,1,1
328,1,964,672,83,204,1,1,1
329,1,965,673,84,204,1,1,1
330,1,965,673,85,205,1,1,1
331,1,966,674,86,206,1,1,1
332,1,967,674,85,206,1,1,1
333,1,968,675,84,206,1,1,1
334,1,969,676,83,205,1,1,1
335,1,970,676,83,206,1,1,1
336,1,971,677,82,206,1,1,1
337,1,972,678,81,205,1,1,1
338,1,973,678,81,206,1,1,1
339,1,974,679,80,205,1,1,1
340,1,975,680,79,205,1,1,1
341,1,976,681,79,205,1,1,1
342,1,975,681,79,204,1,1,1
343,1,975,681,79,203,1,1,1
344,1,975,681,79,203,1,1,1
345,1,975,681,79,202,1,1,1
346,1,975,682,79,201,1,1,1
347,1,975,682,79,200,1,1,1
348,1,975,682,79,199,1,1,1
349,1,975,682,79,199,1,1,1
350,1,975,682,79,198,1,1,1
351,1,975,683,79,197,1,1,1
352,1,974,682,79,197,1,1,1
353,1,973,682,80,197,1,1,1
354,1,972,681,81,198,1,1,1
355,1,971,681,81,197,1,1,1
356,1,971,680,81,198,1,1,1
357,1,970,680,82,198,1,1,1
358,1,969,679,82,198,1,1,1
359,1,968,679,83,198,1,1,1
360,1,967,678,84,199,1,1,1
361,1,967,678,84,199,1,1,1
362,1,967,678,84,200,1,1,1
363,1,967,678,84,201,1,1,1
364,1,967,678,84,202,1,1,1
365,1,967,679,84,202,1,1,1
366,1,967,679,85,203,1,1,1
367,1,967,679,85,204,1,1,1
368,1,967,680,85,204,1,1,1
369,1,967,680,85,205,1,1,1
370,1,967,680,85,206,1,1,1
371,1,967,681,86,207,1,1,1
372,1,968,681,85,206,1,1,1
373,1,969,682,84,205,1,1,1
374,1,970,683,83,204,1,1,1
375,1,971,684,82,202,1,1,1
376,1,972,685,82,201,1,1,1
377,1,973,686,81,200,1,1,1
378,1,974,687,80,198,1,1,1
379,1,975,688,79,197,1,1,1
380,1,976,689,78,196,1,1,1
381,1,978,690,77,195,1,1,1
382,1,978,691,78,197,1,1,1
383,1,979,693,78,198,1,1,1
384,1,979,695,79,199,1,1,1
385,1,980,697,79,200,1,1,1
386,1,980,699,80,201,1,1,1
387,1,981,700,80,203,1,1,1
388,1,981,702,81,204,1,1,1
389,1,982,704,81,205,1,1,1
390,1,982,706,82,206,1,1,1
391,1,983,708,83,208,1,1,1
392,1,982,710,83,208,1,1,1
393,1,982,712,83,209,1,1,1
394,1,982,715,83,208,1,1,1
395,1,982,717,83,209,1,1,1
396,1,982,720,83,209,1,1,1
397,1,982,722,83,209,1,1,1
398,1,982,724,83,210,1,1,1
399,1,982,727,83,209,1,1,1
400,1,982,729,83,210,1,1,1
401,1,982,732,83,210,1,1,1
402,1,981,733,83,210,1,1,1
403,1,980,734,83,210,1,1,1
404,1,979,736,83,209,1,1,1
405,1,978,737,83,210,1,1,1
406,1,978,739,82,209,1,1,1
407,1,977,740,82,209,1,1,1
408,1,976,741,82,210,1,1,1
409,1,975,743,82,209,1,1,1
410,1,974,744,82,209,1,1,1
411,1,974,746,82,209,1,1,1
412,1,973,747,83,209,1,1,1
413,1,973,748,83,210,1,1,1
414,1,973,749,83,211,1,1,1
415,1,973,751,83,210,1,1,1
416,1,973,752,84,211,1,1,1
417,1,972,753,85,212,1,1,1
418,1,972,755,85,211,1,1,1
419,1,972,756,85,212,1,1,1
420,1,972,757,85,213,1,1,1
421,1,972,759,86,213,1,1,1
422,1,972,762,86,214,1,1,1
423,1,973,766,86,214,1,1,1
424,1,974,770,86,215,1,1,1
425,1,975,773,85,216,1,1,1
426,1,976,777,85,217,1,1,1
427,1,977,781,85,217,1,1,1
428,1,978,784,84,218,1,1,1
429,1,979,788,84,219,1,1,1
430,1,980,792,84,219,1,1,1
431,1,981,796,84,220,1,1,1
432,1,981,798,84,221,1,1,1
433,1,981,801,84,221,1,1,1
434,1,981,804,84,221,1,1,1
435,1,981,807,84,221,1,1,1
436,1,981,810,84,221,1,1,1
437,1,981,812,84,222,1,1,1
438,1,981,815,84,222,1,1,1
439,1,981,818,84,222,1,1,1
440,1,981,821,84,222,1,1,1
441,1,981,824,85,223,1,1,1
442,1,980,824,84,223,1,1,1
443,1,979,824,84,223,1,1,1
444,1,978,825,84,222,1,1,1
445,1,977,825,83,222,1,1,1
446,1,976,826,83,221,1,1,1
447,1,975,826,83,221,1,1,1
448,1,974,826,82,221,1,1,1
449,1,973,827,82,220,1,1,1
450,1,972,827,82,220,1,1,1
451,1,971,828,82,220,1,1,1
452,1,970,826,83,220,1,1,1
453,1,970,825,83,220,1,1,1
454,1,970,824,83,220,1,1,1
455,1,970,823,83,219,1,1,1
456,1,970,822,83,219,1,1,1
457,1,969,820,84,220,1,1,1
458,1,969,819,84,219,1,1,1
459,1,969,818,84,219,1,1,1
460,1,969,817,84,219,1,1,1
461,1,969,816,85,219,1,1,1
462,1,969,814,86,220,1,1,1
463,1,970,812,86,221,1,1,1
464,1,971,810,86,222,1,1,1
465,1,972,808,87,223,1,1,1
466,1,973,806,87,224,1,1,1
467,1,974,804,87,225,1,1,1
468,1,975,802,88,226,1,1,1
469,1,976,800,88,227,1,1,1
470,1,977,798,88,228,1,1,1
471,1,978,797,89,228,1,1,1
472,1,978,796,89,229,1,1,1
473,1,978,796,90,229,1,1,1
474,1,979,795,89,230,1,1,1
475,1,979,795,90,231,1,1,1
476,1,980,795,90,231,1,1,1
477,1,980,794,90,232,1,1,1
478,1,980,794,91,233,1,1,1
479,1,981,793,90,234,1,1,1
480,1,981,793,91,234,1,1,1
481,1,982,793,91,235,1,1,1
482,1,981,794,91,235,1,1,1
483,1,981,795,90,236,1,1,1
484,1,981,796,89,237,1,1,1
485,1,981,797,89,237,1,1,1
486,1,981,798,88,238,1,1,1
487,1,981,799,87,239,1,1,1
488,1,981,800,87,239,1,1,1
489,1,981,801,86,240,1,1,1
490,1,981,802,85,241,1,1,1
491,1,981,803,85,242,1,1,1
492,1,980,803,85,241,1,1,1
493,1,979,803,85,241,1,1,1
494,1,978,803,85,241,1,1,1
495,1,977,803,86,241,1,1,1
496,1,976,804,86,240,1,1,1
497,1,975,804,86,240,1,1,1
498,1,974,804,87,240,1,1,1
499,1,973,804,87,240,1,1,1
500,1,972,804,87,240,1,1,1
501,1,972,805,87,239,1,1,1
502,1,971,806,88,239,1,1,1
503,1,971,808,88,239,1,1,1
504,1,971,809,88,239,1,1,1
505,1,971,811,88,239,1,1,1
506,1,971,812,88,239,1,1,1
507,1,970,814,89,239,1,1,1
508,1,970,815,89,239,1,1,1
509,1,970,817,89,239,1,1,1
510,1,970,818,89,239,1,1,1
511,1,970,820,89,239,1,1,1
512,1,970,821,90,239,1,1,1
513,1,971,823,90,238,1,1,1
514,1,972,825,90,237,1,1,1
515,1,972,826,91,237,1,1,1
516,1,973,828,91,237,1,1,1
517,1,974,830,91,236,1,1,1
518,1,974,831,92,236,1,1,1
519,1,975,833,92,235,1,1,1
520,1,976,835,92,234,1,1,1
521,1,977,837,92,234,1,1,1
522,1,976,838,93,234,1,1,1
523,1,976,839,93,234,1,1,1
524,1,976,840,93,234,1,1,1
525,1,976,841,93,234,1,1,1
526,1,976,843,93,233,1,1,1
527,1,976,844,93,233,1,1,1
528,1,976,845,93,233,1,1,1
529,1,976,846,93,233,1,1,1
530,1,976,847,93,233,1,1,1
531,1,976,849,93,232,1,1,1
532,1,974,849,93,232,1,1,1
533,1,973,850,93,231,1,1,1
534,1,971,851,94,230,1,1,1
535,1,970,851,93,230,1,1,1
536,1,968,852,94,229,1,1,1
537,1,967,853,94,228,1,1,1
538,1,965,853,94,228,1,1,1
539,1,964,854,94,227,1,1,1
540,1,962,855,95,226,1,1,1
541,1,961,856,95,225,1,1,1
542,1,961,856,95,226,1,1,1
543,1,961,857,96,227,1,1,1
544,1,961,858,97,228,1,1,1
545,1,961,858,97,230,1,1,1
546,1,962,859,97,231,1,1,1
547,1,962,860,98,231,1,1,1
548,1,962,860,98,233,1,1,1
549,1,962,861,99,234,1,1,1
550,1,962,862,100,235,1,1,1
551,1,963,863,100,236,1,1,1
552,1,964,863,99,236,1,1,1
553,1,965,863,99,236,1,1,1
554,1,966,863,99,236,1,1,1
555,1,967,864,99,236,1,1,1
556,1,968,864,99,236,1,1,1
557,1,969,864,99,236,1,1,1
558,1,970,865,99,236,1,1,1
559,1,971,865,99,236,1,1,1
560,1,972,865,99,236,1,1,1
561,1,974,866,98,236,1,1,1
562,1,973,866,98,234,1,1,1
563,1,972,866,98,233,1,1,1
564,1,971,866,98,232,1,1,1
565,1,971,867,97,229,1,1,1
566,1,970,867,97,228,1,1,1
567,1,969,867,97,227,1,1,1
568,1,969,868,96,224,1,1,1
569,1,968,868,96,223,1,1,1
570,1,967,868,96,222,1,1,1
571,1,967,869,95,220,1,1,1
572,1,967,868,96,221,1,1,1
573,1,968,868,96,222,1,1,1
574,1,969,868,96,223,1,1,1
575,1,969,867,97,225,1,1,1
576,1,970,867,97,226,1,1,1
577,1,971,867,97,226,1,1,1
578,1,971,866,98,228,1,1,1
579,1,972,866,98,229,1,1,1
580,1,973,866,98,230,1,1,1
581,1,974,866,99,231,1,1,1
582,1,974,866,99,231,1,1,1
583,1,975,866,99,231,1,1,1
584,1,976,866,98,231,1,1,1
585,1,977,866,98,231,1,1,1
586,1,978,867,97,230,1,1,1
587,1,978,867,98,230,1,1,1
588,1,979,867,97,230,1,1,1
589,1,980,867,97,230,1,1,1
590,1,981,867,96,230,1,1,1
591,1,982,868,96,229,1,1,1
592,1,982,868,95,229,1,1,1
593,1,982,868,95,230,1,1,1
594,1,982,868,95,230,1,1,1
595,1,982,868,95,231,1,1,1
596,1,982,868,95,231,1,1,1
597,1,982,868,95,232,1,1,1
598,1,982,868,95,232,1,1,1
599,1,982,868,95,233,1,1,1
600,1,982,868,95,233,1,1,1
1,2,881,455,36,114,1,1,1
2,2,879,453,37,115,1,1,1
3,2,877,452,39,116,1,1,1
4,2,875,451,41,117,1,1,1
5,2,873,450,43,118,1,1,1
6,2,872,449,44,119,1,1,1
7,2,870,448,45,120,1,1,1
8,2,868,447,47,121,1,1,1
9,2,866,446,49,122,1,1,1
10,2,864,445,51,123,1,1,1
11,2,863,444,52,124,1,1,1
12,2,863,443,51,125,1,1,1
13,2,863,443,51,125,1,1,1
14,2,863,443,50,125,1,1,1
15,2,863,443,50,125,1,1,1
16,2,863,443,49,125,1,1,1
17,2,863,442,49,126,1,1,1
18,2,863,442,48,126,1,1,1
19,2,863,442,48,126,1,1,1
20,2,863,442,47,126,1,1,1
21,2,863,442,47,127,1,1,1
22,2,863,441,46,127,1,1,1
23,2,863,441,46,126,1,1,1
24,2,863,441,46,125,1,1,1
25,2,863,441,46,124,1,1,1
26,2,863,441,46,124,1,1,1
27,2,863,441,45,123,1,1,1
28,2,863,441,45,122,1,1,1
29,2,863,441,45,121,1,1,1
30,2,863,441,45,120,1,1,1
31,2,863,441,45,120,1,1,1
32,2,862,440,45,120,1,1,1
33,2,861,440,46,120,1,1,1
34,2,861,440,45,120,1,1,1
35,2,860,440,46,119,1,1,1
36,2,860,440,45,119,1,1,1
37,2,859,439,46,120,1,1,1
38,2,858,439,46,119,1,1,1
39,2,858,439,46,119,1,1,1
40,2,857,439,46,119,1,1,1
41,2,857,439,46,119,1,1,1
42,2,856,438,47,119,1,1,1
43,2,856,437,47,119,1,1,1
44,2,856,436,47,120,1,1,1
45,2,855,436,48,119,1,1,1
46,2,855,435,49,120,1,1,1
47,2,855,434,49,120,1,1,1
48,2,854,434,50,119,1,1,1
49,2,854,433,50,120,1,1,1
50,2,854,432,50,120,1,1,1
51,2,854,432,51,120,1,1,1
52,2,854,431,51,120,1,1,1
53,2,855,431,51,120,1,1,1
54,2,856,431,50,120,1,1,1
55,2,857,431,50,120,1,1,1
56,2,858,431,50,120,1,1,1
57,2,858,430,50,121,1,1,1
58,2,859,430,50,121,1,1,1
59,2,860,430,49,121,1,1,1
60,2,861,430,49,121,1,1,1
61,2,862,430,49,121,1,1,1
62,2,862,429,49,121,1,1,1
63,2,863,429,48,120,1,1,1
64,2,863,429,48,120,1,1,1
65,2,864,428,47,120,1,1,1
66,2,864,428,47,120,1,1,1
67,2,865,428,46,119,1,1,1
68,2,865,427,46,119,1,1,1
69,2,866,427,45,119,1,1,1
70,2,866,427,45,118,1,1,1
71,2,867,427,45,118,1,1,1
72,2,867,426,45,119,1,1,1
73,2,867,426,45,119,1,1,1
74,2,867,426,45,119,1,1,1
75,2,868,426,44,119,1,1,1
76,2,868,426,44,119,1,1,1
77,2,868,426,44,119,1,1,1
78,2,869,426,43,119,1,1,1
79,2,869,426,43,119,1,1,1
80,2,869,426,43,119,1,1,1
81,2,870,426,43,119,1,1,1
82,2,870,425,43,119,1,1,1
83,2,871,425,42,118,1,1,1
84,2,871,425,43,118,1,1,1
85,2,872,425,42,117,1,1,1
86,2,872,425,43,117,1,1,1
87,2,873,425,42,116,1,1,1
88,2,873,425,42,115,1,1,1
89,2,874,425,42,115,1,1,1
90,2,874,425,42,114,1,1,1
91,2,875,425,42,114,1,1,1
92,2,876,425,41,114,1,1,1
93,2,878,425,40,114,1,1,1
94,2,880,425,39,114,1,1,1
95,2,881,425,39,114,1,1,1
96,2,883,425,38,115,1,1,1
97,2,885,425,36,115,1,1,1
98,2,886,425,36,115,1,1,1
99,2,888,425,35,115,1,1,1
100,2,890,425,34,115,1,1,1
101,2,892,426,33,115,1,1,1
102,2,894,426,33,114,1,1,1
103,2,896,426,33,114,1,1,1
104,2,898,427,33,112,1,1,1
105,2,900,427,33,112,1,1,1
106,2,902,428,34,111,1,1,1
107,2,904,428,34,110,1,1,1
108,2,906,428,34,110,1,1,1
109,2,908,429,34,108,1,1,1
110,2,910,429,34,108,1,1,1
111,2,913,430,34,107,1,1,1
112,2,913,429,35,108,1,1,1
113,2,914,429,35,108,1,1,1
114,2,915,428,35,109,1,1,1
115,2,916,428,36,109,1,1,1
116,2,917,427,36,110,1,1,1
117,2,917,427,37,110,1,1,1
118,2,918,426,38,111,1,1,1
119,2,919,426,38,111,1,1,1
120,2,920,425,38,112,1,1,1
121,2,921,425,39,112,1,1,1
122,2,921,425,40,112,1,1,1
123,2,922,425,40,112,1,1,1
124,2,922,425,41,112,1,1,1
125,2,923,425,41,112,1,1,1
126,2,924,425,41,112,1,1,1
127,2,924,425,42,112,1,1,1
128,2,925,425,42,112,1,1,1
129,2,925,425,43,112,1,1,1
130,2,926,425,43,112,1,1,1
131,2,927,426,43,111,1,1,1
132,2,929,426,43,111,1,1,1
133,2,931,426,43,111,1,1,1
134,2,933,426,43,112,1,1,1
135,2,936,427,42,111,1,1,1
136,2,938,427,42,112,1,1,1
137,2,940,427,42,112,1,1,1
138,2,943,428,41,111,1,1,1
139,2,945,428,41,112,1,1,1
140,2,947,428,41,112,1,1,1
141,2,950,429,41,112,1,1,1
142,2,951,429,42,111,1,1,1
143,2,953,429,42,111,1,1,1
144,2,955,429,43,111,1,1,1
145,2,956,429,44,111,1,1,1
146,2,958,429,45,111,1,1,1
147,2,960,429,45,110,1,1,1
148,2,961,429,46,110,1,1,1
149,2,963,429,47,110,1,1,1
150,2,965,429,47,110,1,1,1
151,2,967,429,48,110,1,1,1
152,2,970,429,47,110,1,1,1
153,2,973,429,47,110,1,1,1
154,2,976,429,47,110,1,1,1
155,2,979,429,46,110,1,1,1
156,2,983,429,45,111,1,1,1
157,2,986,429,45,111,1,1,1
158,2,989,429,44,111,1,1,1
159,2,992,429,44,111,1,1,1
160,2,995,429,44,111,1,1,1
161,2,999,429,43,112,1,1,1
162,2,1001,429,43,112,1,1,1
163,2,1004,429,43,112,1,1,1
164,2,1007,429,43,112,1,1,1
165,2,1010,429,42,112,1,1,1
166,2,1013,429,42,112,1,1,1
167,2,1016,429,42,112,1,1,1
168,2,1019,429,41,112,1,1,1
169,2,1022,429,41,112,1,1,1
170,2,1025,429,41,112,1,1,1
171,2,1028,429,41,112,1,1,1
172,2,1029,428,41,113,1,1,1
173,2,1031,428,41,113,1,1,1
174,2,1033,428,41,113,1,1,1
175,2,1035,428,41,113,1,1,1
176,2,1037,428,41,113,1,1,1
