1,1,3212,1079,422,963,0,0,0
2,1,3185,1079,447,1040,0,0,0
3,1,3159,1079,472,1117,0,0,0
4,1,3132,1079,497,1194,0,0,0
5,1,3106,1079,522,1271,0,0,0
6,1,3079,1079,547,1348,0,0,0
7,1,3053,1079,572,1425,0,0,0
8,1,3026,1079,597,1502,0,0,0
9,1,3000,1079,622,1579,0,0,0
10,1,2973,1079,647,1656,0,0,0
11,1,2947,1080,672,1733,0,0,0
12,1,2947,1078,660,1730,0,0,0
13,1,2947,1077,649,1727,0,0,0
14,1,2947,1076,638,1724,0,0,0
15,1,2947,1075,627,1721,0,0,0
16,1,2948,1074,615,1718,0,0,0
17,1,2948,1073,604,1715,0,0,0
18,1,2948,1072,593,1712,0,0,0
19,1,2948,1071,582,1709,0,0,0
20,1,2948,1070,571,1706,0,0,0
21,1,2949,1069,559,1703,0,0,0
22,1,2941,1074,550,1675,0,0,0
23,1,2934,1079,541,1647,0,0,0
24,1,2927,1085,532,1618,0,0,0
25,1,2920,1090,523,1591,0,0,0
26,1,2913,1096,514,1562,0,0,0
27,1,2906,1101,504,1534,0,0,0
28,1,2899,1106,495,1507,0,0,0
29,1,2892,1112,486,1478,0,0,0
30,1,2885,1117,477,1450,0,0,0
31,1,2878,1123,468,1422,0,0,0
32,1,2867,1121,483,1413,0,0,0
33,1,2856,1120,499,1404,0,0,0
34,1,2845,1119,515,1395,0,0,0
35,1,2835,1118,530,1386,0,0,0
36,1,2824,1117,546,1377,0,0,0
37,1,2813,1115,562,1368,0,0,0
38,1,2803,1114,577,1359,0,0,0
39,1,2792,1113,593,1350,0,0,0
40,1,2781,1112,609,1341,0,0,0
41,1,2771,1111,624,1332,0,0,0
42,1,2773,1110,609,1327,0,0,0
43,1,2775,1110,595,1321,0,0,0
44,1,2778,1110,579,1315,0,0,0
45,1,2780,1110,565,1310,0,0,0
46,1,2783,1110,549,1304,0,0,0
47,1,2785,1110,535,1298,0,0,0
48,1,2787,1110,520,1293,0,0,0
49,1,2790,1110,505,1287,0,0,0
50,1,2792,1110,490,1281,0,0,0
51,1,2795,1110,475,1276,0,0,0
52,1,2794,1109,466,1272,0,0,0
53,1,2793,1108,457,1268,0,0,0
54,1,2792,1107,448,1264,0,0,0
55,1,2791,1106,439,1260,0,0,0
56,1,2790,1106,430,1255,0,0,0
57,1,2789,1105,421,1251,0,0,0
58,1,2788,1104,412,1247,0,0,0
59,1,2787,1103,403,1243,0,0,0
60,1,2786,1102,394,1239,0,0,0
61,1,2785,1102,385,1234,0,0,0
62,1,2781,1102,390,1211,0,0,0
63,1,2778,1102,394,1189,0,0,0
64,1,2775,1102,398,1166,0,0,0
65,1,2772,1102,402,1144,0,0,0
66,1,2769,1102,406,1122,0,0,0
67,1,2765,1102,411,1099,0,0,0
68,1,2762,1102,415,1077,0,0,0
69,1,2759,1102,419,1054,0,0,0
70,1,2756,1102,423,1032,0,0,0
71,1,2753,1102,427,1010,0,0,0
72,1,2752,1102,429,1008,0,0,0
73,1,2752,1103,431,1005,0,0,0
74,1,2752,1103,433,1003,0,0,0
75,1,2752,1104,435,1000,0,0,0
76,1,2752,1104,437,998,0,0,0
77,1,2752,1105,438,995,0,0,0
78,1,2752,1105,440,993,0,0,0
79,1,2752,1106,442,990,0,0,0
80,1,2752,1106,444,988,0,0,0
81,1,2752,1107,446,985,0,0,0
82,1,2755,1107,433,980,0,0,0
83,1,2759,1108,420,975,0,0,0
84,1,2762,1109,408,970,0,0,0
85,1,2766,1109,395,965,0,0,0
86,1,2770,1110,382,960,0,0,0
87,1,2773,1111,369,955,0,0,0
88,1,2777,1111,356,950,0,0,0
89,1,2780,1112,344,945,0,0,0
90,1,2784,1113,331,940,0,0,0
91,1,2788,1114,318,935,0,0,0
92,1,2782,1112,317,934,0,0,0
93,1,2776,1111,316,932,0,0,0
94,1,2770,1109,315,931,0,0,0
95,1,2764,1108,314,929,0,0,0
96,1,2759,1106,313,928,0,0,0
97,1,2753,1105,312,926,0,0,0
98,1,2747,1103,311,925,0,0,0
99,1,2741,1102,310,923,0,0,0
100,1,2735,1100,309,922,0,0,0
101,1,2730,1099,308,921,0,0,0
102,1,2721,1100,313,920,0,0,0
103,1,2712,1102,318,918,0,0,0
104,1,2703,1103,323,918,0,0,0
105,1,2694,1105,329,916,0,0,0
106,1,2686,1107,333,915,0,0,0
107,1,2677,1108,338,914,0,0,0
108,1,2668,1110,344,912,0,0,0
109,1,2659,1111,349,912,0,0,0
110,1,2650,1113,354,910,0,0,0
111,1,2642,1115,359,909,0,0,0
112,1,2639,1114,353,902,0,0,0
113,1,2636,1113,348,896,0,0,0
114,1,2633,1112,342,890,0,0,0
115,1,2631,1111,336,884,0,0,0
116,1,2628,1111,331,877,0,0,0
117,1,2625,1110,325,870,0,0,0
118,1,2623,1109,319,864,0,0,0
119,1,2620,1108,313,858,0,0,0
120,1,2617,1107,308,852,0,0,0
121,1,2615,1107,302,845,0,0,0
122,1,2606,1108,302,841,0,0,0
123,1,2597,1110,303,837,0,0,0
124,1,2588,1111,304,834,0,0,0
125,1,2579,1113,305,830,0,0,0
126,1,2571,1114,305,827,0,0,0
127,1,2562,1116,306,822,0,0,0
128,1,2553,1117,307,819,0,0,0
129,1,2544,1119,308,815,0,0,0
130,1,2535,1120,309,812,0,0,0
131,1,2527,1122,309,808,0,0,0
132,1,2520,1120,306,805,0,0,0
133,1,2513,1119,303,802,0,0,0
134,1,2506,1118,300,798,0,0,0
135,1,2499,1117,297,795,0,0,0
136,1,2492,1116,294,792,0,0,0
137,1,2485,1115,291,788,0,0,0
138,1,2478,1114,288,785,0,0,0
139,1,2471,1113,285,781,0,0,0
140,1,2464,1112,282,778,0,0,0
141,1,2457,1111,279,775,0,0,0
142,1,2449,1112,284,772,0,0,0
143,1,2442,1114,289,769,0,0,0
144,1,2434,1115,295,767,0,0,0
145,1,2427,1117,300,764,0,0,0
146,1,2420,1118,305,762,0,0,0
147,1,2412,1120,310,759,0,0,0
148,1,2405,1121,315,757,0,0,0
149,1,2397,1123,321,754,0,0,0
