1,1,668,283,243,581,0,0,0
2,1,669,283,240,578,0,0,0
3,1,671,284,236,575,0,0,0
4,1,672,284,234,573,0,0,0
5,1,674,285,230,570,0,0,0
6,1,676,285,227,568,0,0,0
7,1,677,286,224,564,0,0,0
8,1,679,286,220,562,0,0,0
9,1,680,287,218,559,0,0,0
10,1,682,287,214,557,0,0,0
11,1,684,288,211,554,0,0,0
12,1,682,287,210,552,0,0,0
13,1,681,287,209,550,0,0,0
14,1,680,286,208,548,0,0,0
15,1,679,286,207,546,0,0,0
16,1,678,285,206,544,0,0,0
17,1,677,285,204,542,0,0,0
18,1,676,284,203,540,0,0,0
19,1,675,284,202,538,0,0,0
20,1,674,283,201,536,0,0,0
21,1,673,283,200,534,0,0,0
22,1,675,284,198,533,0,0,0
23,1,678,285,195,532,0,0,0
24,1,680,287,194,530,0,0,0
25,1,683,288,191,529,0,0,0
26,1,686,290,189,527,0,0,0
27,1,688,291,187,526,0,0,0
28,1,691,292,184,525,0,0,0
29,1,693,294,183,523,0,0,0
30,1,696,295,180,522,0,0,0
31,1,699,297,178,520,0,0,0
32,1,701,304,178,518,0,0,0
33,1,704,311,178,517,0,0,0
34,1,707,318,178,516,0,0,0
35,1,709,325,179,515,0,0,0
36,1,712,332,179,514,0,0,0
37,1,715,339,179,512,0,0,0
38,1,717,346,180,511,0,0,0
39,1,720,353,180,510,0,0,0
40,1,723,360,180,509,0,0,0
41,1,726,368,180,507,0,0,0
42,1,731,367,179,505,0,0,0
43,1,736,367,178,502,0,0,0
44,1,741,366,177,501,0,0,0
45,1,746,366,176,498,0,0,0
46,1,751,365,176,497,0,0,0
47,1,756,365,175,494,0,0,0
48,1,761,364,174,492,0,0,0
49,1,766,364,173,490,0,0,0
50,1,771,363,172,488,0,0,0
51,1,777,363,171,486,0,0,0
52,1,778,361,171,487,0,0,0
53,1,780,360,171,488,0,0,0
54,1,782,358,170,489,0,0,0
55,1,783,357,171,490,0,0,0
56,1,785,356,171,491,0,0,0
57,1,787,354,170,492,0,0,0
58,1,788,353,171,493,0,0,0
59,1,790,351,170,494,0,0,0
60,1,792,350,170,495,0,0,0
61,1,794,349,170,496,0,0,0
62,1,792,348,172,494,0,0,0
63,1,791,347,173,493,0,0,0
64,1,790,346,174,492,0,0,0
65,1,789,345,175,491,0,0,0
66,1,788,344,176,490,0,0,0
67,1,787,343,177,488,0,0,0
68,1,786,342,178,487,0,0,0
69,1,785,341,179,486,0,0,0
70,1,784,340,180,485,0,0,0
71,1,783,340,182,483,0,0,0
72,1,779,339,180,483,0,0,0
73,1,775,339,179,483,0,0,0
74,1,772,339,177,482,0,0,0
75,1,768,339,175,482,0,0,0
76,1,765,339,173,481,0,0,0
77,1,761,338,172,482,0,0,0
78,1,757,338,170,481,0,0,0
79,1,754,338,168,481,0,0,0
80,1,750,338,167,480,0,0,0
81,1,747,338,165,480,0,0,0
82,1,744,335,165,479,0,0,0
83,1,741,333,166,478,0,0,0
84,1,738,330,167,477,0,0,0
85,1,735,328,167,476,0,0,0
86,1,732,325,168,475,0,0,0
87,1,729,323,169,474,0,0,0
88,1,726,320,169,473,0,0,0
89,1,723,318,170,472,0,0,0
90,1,720,315,171,471,0,0,0
91,1,718,313,171,470,0,0,0
92,1,719,311,171,469,0,0,0
93,1,720,309,171,469,0,0,0
94,1,721,307,171,468,0,0,0
95,1,723,306,170,467,0,0,0
96,1,724,304,171,467,0,0,0
97,1,725,302,171,466,0,0,0
98,1,727,301,170,465,0,0,0
99,1,728,299,170,464,0,0,0
100,1,729,297,170,464,0,0,0
101,1,731,296,170,463,0,0,0
102,1,729,296,169,463,0,0,0
103,1,728,297,168,463,0,0,0
104,1,727,297,167,463,0,0,0
105,1,725,298,167,463,0,0,0
106,1,724,298,166,463,0,0,0
107,1,723,299,165,463,0,0,0
108,1,721,299,165,463,0,0,0
109,1,720,300,164,463,0,0,0
110,1,719,300,163,463,0,0,0
111,1,718,301,162,463,0,0,0
112,1,713,301,162,462,0,0,0
113,1,709,302,161,461,0,0,0
114,1,705,302,161,460,0,0,0
115,1,701,303,160,459,0,0,0
116,1,697,303,160,459,0,0,0
117,1,693,304,159,457,0,0,0
118,1,689,304,158,457,0,0,0
119,1,685,305,158,455,0,0,0
120,1,681,305,157,455,0,0,0
121,1,677,306,157,454,0,0,0
122,1,677,311,156,454,0,0,0
123,1,677,316,156,455,0,0,0
124,1,677,321,155,456,0,0,0
125,1,677,327,155,455,0,0,0
126,1,678,332,154,456,0,0,0
127,1,678,337,153,457,0,0,0
128,1,678,343,153,456,0,0,0
129,1,678,348,152,457,0,0,0
130,1,678,353,152,458,0,0,0
131,1,679,359,151,458,0,0,0
132,1,681,360,152,457,0,0,0
133,1,684,361,152,456,0,0,0
134,1,687,362,152,455,0,0,0
135,1,690,363,152,455,0,0,0
136,1,693,364,153,454,0,0,0
137,1,695,365,154,453,0,0,0
138,1,698,366,154,453,0,0,0
139,1,701,367,154,452,0,0,0
140,1,704,368,154,451,0,0,0
141,1,707,369,155,451,0,0,0
142,1,708,370,155,451,0,0,0
143,1,710,371,154,451,0,0,0
144,1,712,372,153,451,0,0,0
145,1,713,374,154,451,0,0,0
146,1,715,375,153,451,0,0,0
147,1,717,376,152,451,0,0,0
148,1,718,378,153,451,0,0,0
149,1,720,379,152,451,0,0,0
150,1,722,380,151,451,0,0,0
151,1,724,382,151,451,0,0,0
152,1,726,382,158,452,0,0,0
153,1,729,382,164,454,0,0,0
154,1,732,383,170,454,0,0,0
155,1,735,383,176,456,0,0,0
156,1,738,384,182,457,0,0,0
157,1,741,384,188,458,0,0,0
158,1,744,384,194,460,0,0,0
159,1,747,385,200,460,0,0,0
160,1,750,385,206,462,0,0,0
161,1,753,386,212,463,0,0,0
162,1,761,384,208,461,0,0,0
163,1,770,382,203,460,0,0,0
164,1,778,380,199,459,0,0,0
165,1,787,378,194,457,0,0,0
166,1,796,376,189,456,0,0,0
167,1,804,374,185,455,0,0,0
168,1,813,372,180,453,0,0,0
169,1,821,370,176,452,0,0,0
170,1,830,368,171,451,0,0,0
171,1,839,367,167,449,0,0,0
172,1,846,366,168,453,0,0,0
173,1,853,365,169,458,0,0,0
174,1,860,364,170,462,0,0,0
175,1,867,363,171,467,0,0,0
176,1,875,362,171,472,0,0,0
177,1,882,361,172,476,0,0,0
178,1,889,360,173,481,0,0,0
179,1,896,359,174,485,0,0,0
180,1,903,358,175,490,0,0,0
181,1,911,357,176,495,0,0,0
182,1,915,355,175,496,0,0,0
183,1,920,354,174,497,0,0,0
184,1,925,352,173,498,0,0,0
185,1,930,351,172,499,0,0,0
186,1,935,350,171,499,0,0,0
187,1,939,348,171,501,0,0,0
188,1,944,347,170,501,0,0,0
189,1,949,345,169,503,0,0,0
190,1,954,344,168,503,0,0,0
191,1,959,343,167,504,0,0,0
192,1,955,344,168,503,0,0,0
193,1,952,346,169,501,0,0,0
194,1,948,347,171,500,0,0,0
195,1,945,349,172,498,0,0,0
196,1,942,350,173,497,0,0,0
197,1,938,352,174,495,0,0,0
198,1,935,353,175,494,0,0,0
199,1,931,355,177,492,0,0,0
200,1,928,356,178,491,0,0,0
201,1,925,358,179,490,0,0,0
202,1,914,353,179,492,0,0,0
203,1,904,348,179,495,0,0,0
204,1,893,343,179,497,0,0,0
205,1,883,339,179,499,0,0,0
206,1,872,334,180,502,0,0,0
207,1,862,329,179,504,0,0,0
208,1,851,325,180,506,0,0,0
209,1,841,320,179,508,0,0,0
210,1,830,315,180,511,0,0,0
211,1,820,311,180,513,0,0,0
212,1,807,311,178,510,0,0,0
213,1,794,311,177,508,0,0,0
214,1,781,311,175,506,0,0,0
215,1,768,312,174,502,0,0,0
216,1,756,312,172,500,0,0,0
217,1,743,312,170,498,0,0,0
218,1,730,313,169,494,0,0,0
219,1,717,313,167,492,0,0,0
220,1,704,313,166,490,0,0,0
221,1,692,314,164,487,0,0,0
222,1,691,314,164,488,0,0,0
223,1,691,314,164,489,0,0,0
224,1,690,314,164,490,0,0,0
225,1,690,314,164,491,0,0,0
226,1,689,315,165,492,0,0,0
227,1,689,315,164,493,0,0,0
228,1,688,315,165,494,0,0,0
229,1,688,315,164,495,0,0,0
230,1,687,315,165,496,0,0,0
231,1,687,316,165,497,0,0,0
232,1,695,317,164,496,0,0,0
233,1,703,319,164,495,0,0,0
234,1,711,321,164,493,0,0,0
235,1,720,322,162,493,0,0,0
236,1,728,324,162,491,0,0,0
237,1,736,326,162,490,0,0,0
238,1,745,327,160,489,0,0,0
239,1,753,329,160,488,0,0,0
240,1,761,331,160,486,0,0,0
241,1,770,333,159,485,0,0,0
242,1,772,332,160,484,0,0,0
243,1,775,331,160,484,0,0,0
244,1,778,330,160,483,0,0,0
245,1,781,329,160,483,0,0,0
246,1,784,329,161,481,0,0,0
247,1,787,328,161,481,0,0,0
248,1,790,327,161,480,0,0,0
249,1,793,326,161,480,0,0,0
250,1,796,325,161,479,0,0,0
251,1,799,325,162,478,0,0,0
252,1,793,323,163,478,0,0,0
253,1,788,321,163,479,0,0,0
254,1,783,319,164,480,0,0,0
255,1,778,318,164,480,0,0,0
256,1,773,316,165,481,0,0,0
257,1,768,314,165,481,0,0,0
258,1,763,313,165,481,0,0,0
259,1,758,311,166,482,0,0,0
260,1,753,309,166,483,0,0,0
261,1,748,308,167,483,0,0,0
262,1,743,308,167,482,0,0,0
263,1,738,308,168,481,0,0,0
264,1,733,308,168,480,0,0,0
265,1,728,309,169,478,0,0,0
266,1,723,309,169,477,0,0,0
267,1,718,309,170,476,0,0,0
268,1,713,310,170,474,0,0,0
269,1,708,310,171,473,0,0,0
270,1,703,310,171,472,0,0,0
271,1,699,311,171,470,0,0,0
272,1,698,310,172,471,0,0,0
273,1,698,309,173,473,0,0,0
274,1,697,308,175,474,0,0,0
275,1,697,308,176,475,0,0,0
276,1,697,307,177,477,0,0,0
277,1,696,306,179,478,0,0,0
278,1,696,306,180,479,0,0,0
279,1,695,305,182,480,0,0,0
280,1,695,304,183,482,0,0,0
281,1,695,304,184,483,0,0,0
282,1,696,302,182,482,0,0,0
283,1,697,301,181,481,0,0,0
284,1,698,300,180,480,0,0,0
285,1,699,299,178,479,0,0,0
286,1,700,298,177,478,0,0,0
287,1,701,297,176,477,0,0,0
288,1,702,296,174,476,0,0,0
289,1,703,295,173,475,0,0,0
290,1,704,294,172,474,0,0,0
291,1,705,293,171,473,0,0,0
292,1,703,294,171,476,0,0,0
293,1,701,296,172,478,0,0,0
294,1,699,298,173,481,0,0,0
295,1,697,300,174,483,0,0,0
296,1,696,302,174,486,0,0,0
297,1,694,304,174,488,0,0,0
298,1,692,306,175,490,0,0,0
299,1,690,308,176,493,0,0,0
300,1,688,310,177,495,0,0,0
301,1,687,312,177,498,0,0,0
302,1,690,311,178,495,0,0,0
303,1,694,310,179,493,0,0,0
304,1,698,310,180,490,0,0,0
305,1,702,309,181,488,0,0,0
306,1,706,309,182,485,0,0,0
307,1,709,308,184,482,0,0,0
308,1,713,307,185,480,0,0,0
309,1,717,307,186,477,0,0,0
310,1,721,306,187,475,0,0,0
311,1,725,306,188,472,0,0,0
312,1,733,305,185,472,0,0,0
313,1,741,304,183,472,0,0,0
314,1,749,303,181,472,0,0,0
315,1,757,302,179,472,0,0,0
316,1,766,301,176,472,0,0,0
317,1,774,300,173,472,0,0,0
318,1,782,299,171,472,0,0,0
319,1,790,298,169,472,0,0,0
320,1,798,297,167,472,0,0,0
321,1,807,296,164,473,0,0,0
322,1,810,291,163,473,0,0,0
323,1,813,287,163,472,0,0,0
324,1,817,282,162,472,0,0,0
325,1,820,278,162,471,0,0,0
326,1,824,274,161,470,0,0,0
327,1,827,269,160,470,0,0,0
328,1,830,265,160,469,0,0,0
329,1,834,260,159,469,0,0,0
330,1,837,256,159,468,0,0,0
331,1,841,252,158,468,0,0,0
332,1,841,251,158,468,0,0,0
333,1,841,251,159,468,0,0,0
334,1,841,251,159,468,0,0,0
335,1,841,250,160,468,0,0,0
336,1,842,250,159,468,0,0,0
337,1,842,250,160,468,0,0,0
338,1,842,249,160,468,0,0,0
339,1,842,249,161,468,0,0,0
340,1,842,249,161,468,0,0,0
341,1,843,249,161,468,0,0,0
342,1,843,247,162,468,0,0,0
343,1,843,246,164,467,0,0,0
344,1,843,245,166,467,0,0,0
345,1,843,244,167,466,0,0,0
346,1,844,243,168,466,0,0,0
347,1,844,242,170,465,0,0,0
348,1,844,241,171,464,0,0,0
349,1,844,240,173,464,0,0,0
350,1,844,239,175,463,0,0,0
351,1,845,238,176,463,0,0,0
352,1,846,240,174,462,0,0,0
353,1,847,243,172,461,0,0,0
354,1,848,246,170,459,0,0,0
355,1,849,248,169,459,0,0,0
356,1,850,251,167,458,0,0,0
357,1,851,254,165,456,0,0,0
358,1,852,256,164,456,0,0,0
359,1,853,259,162,454,0,0,0
360,1,854,262,160,453,0,0,0
361,1,855,265,159,452,0,0,0
362,1,856,265,160,452,0,0,0
363,1,857,265,161,453,0,0,0
364,1,858,265,162,454,0,0,0
365,1,859,266,163,454,0,0,0
366,1,860,266,164,455,0,0,0
367,1,861,266,165,456,0,0,0
368,1,862,267,166,456,0,0,0
369,1,863,267,167,457,0,0,0
370,1,864,267,168,458,0,0,0
371,1,865,268,170,458,0,0,0
372,1,867,267,169,457,0,0,0
373,1,870,267,167,456,0,0,0
374,1,872,267,167,454,0,0,0
375,1,875,267,165,453,0,0,0
376,1,878,267,164,452,0,0,0
377,1,880,266,163,451,0,0,0
378,1,883,266,161,450,0,0,0
379,1,885,266,161,448,0,0,0
380,1,888,266,159,447,0,0,0
381,1,891,266,158,446,0,0,0
382,1,892,264,158,447,0,0,0
383,1,893,263,158,448,0,0,0
384,1,894,262,158,449,0,0,0
385,1,895,261,159,449,0,0,0
386,1,897,260,158,450,0,0,0
387,1,898,259,158,451,0,0,0
388,1,899,258,159,451,0,0,0
389,1,900,257,159,452,0,0,0
390,1,901,256,159,453,0,0,0
391,1,903,255,159,454,0,0,0
392,1,903,254,158,454,0,0,0
393,1,903,254,157,454,0,0,0
394,1,903,253,156,454,0,0,0
395,1,903,253,156,454,0,0,0
396,1,903,252,155,455,0,0,0
397,1,903,252,154,454,0,0,0
