701,1,1658,1274,227,571,1,1,1
702,1,1660,1273,225,571,1,1,1
703,1,1662,1272,223,571,1,1,1
704,1,1664,1271,221,571,1,1,1
705,1,1667,1271,218,570,1,1,1
706,1,1669,1270,216,570,1,1,1
707,1,1671,1269,214,570,1,1,1
708,1,1674,1269,211,569,1,1,1
709,1,1676,1268,209,569,1,1,1
710,1,1678,1267,207,569,1,1,1
711,1,1681,1267,205,569,1,1,1
712,1,1678,1265,205,567,1,1,1
713,1,1676,1263,204,565,1,1,1
714,1,1673,1261,204,563,1,1,1
715,1,1671,1260,203,560,1,1,1
716,1,1669,1258,203,559,1,1,1
717,1,1666,1256,203,557,1,1,1
718,1,1664,1255,202,554,1,1,1
719,1,1661,1253,202,552,1,1,1
720,1,1659,1251,201,550,1,1,1
721,1,1657,1250,201,548,1,1,1
722,1,1661,1247,201,545,1,1,1
723,1,1665,1244,201,543,1,1,1
724,1,1669,1241,202,541,1,1,1
725,1,1674,1239,201,537,1,1,1
726,1,1678,1236,202,535,1,1,1
727,1,1682,1233,202,533,1,1,1
728,1,1687,1231,201,529,1,1,1
729,1,1691,1228,202,527,1,1,1
730,1,1695,1225,202,525,1,1,1
731,1,1700,1223,202,522,1,1,1
732,1,1703,1223,202,524,1,1,1
733,1,1706,1223,203,526,1,1,1
734,1,1709,1223,204,528,1,1,1
735,1,1712,1223,204,530,1,1,1
736,1,1715,1224,205,531,1,1,1
737,1,1718,1224,206,533,1,1,1
738,1,1721,1224,206,535,1,1,1
739,1,1724,1224,207,537,1,1,1
740,1,1727,1224,208,539,1,1,1
741,1,1730,1225,209,541,1,1,1
742,1,1731,1226,206,539,1,1,1
743,1,1733,1228,203,536,1,1,1
744,1,1734,1230,201,534,1,1,1
745,1,1736,1232,197,531,1,1,1
746,1,1738,1234,194,529,1,1,1
747,1,1739,1235,192,527,1,1,1
748,1,1741,1237,188,524,1,1,1
749,1,1742,1239,186,522,1,1,1
750,1,1744,1241,183,519,1,1,1
751,1,1746,1243,180,517,1,1,1
752,1,1745,1243,181,515,1,1,1
753,1,1745,1244,181,513,1,1,1
754,1,1745,1245,181,510,1,1,1
755,1,1745,1246,181,508,1,1,1
756,1,1745,1247,181,506,1,1,1
757,1,1744,1247,182,504,1,1,1
758,1,1744,1248,182,502,1,1,1
759,1,1744,1249,182,499,1,1,1
760,1,1744,1250,182,497,1,1,1
761,1,1744,1251,183,495,1,1,1
762,1,1743,1252,182,494,1,1,1
763,1,1742,1254,182,493,1,1,1
764,1,1741,1255,182,493,1,1,1
765,1,1741,1257,181,492,1,1,1
766,1,1740,1258,181,492,1,1,1
767,1,1739,1260,180,491,1,1,1
768,1,1739,1261,179,491,1,1,1
769,1,1738,1263,179,490,1,1,1
770,1,1737,1264,179,490,1,1,1
771,1,1737,1266,178,489,1,1,1
772,1,1737,1266,177,486,1,1,1
773,1,1737,1266,177,484,1,1,1
774,1,1737,1266,176,482,1,1,1
775,1,1737,1266,176,480,1,1,1
776,1,1737,1266,176,478,1,1,1
777,1,1737,1266,175,476,1,1,1
778,1,1737,1266,175,474,1,1,1
779,1,1737,1266,174,472,1,1,1
780,1,1737,1266,174,470,1,1,1
781,1,1738,1266,173,468,1,1,1
782,1,1736,1264,171,468,1,1,1
783,1,1734,1263,170,468,1,1,1
784,1,1732,1262,169,468,1,1,1
785,1,1730,1260,167,469,1,1,1
786,1,1728,1259,166,469,1,1,1
787,1,1726,1258,165,469,1,1,1
788,1,1724,1256,163,470,1,1,1
789,1,1722,1255,162,470,1,1,1
790,1,1720,1254,161,470,1,1,1
791,1,1718,1253,160,470,1,1,1
792,1,1715,1253,160,469,1,1,1
793,1,1712,1253,160,468,1,1,1
794,1,1709,1253,160,467,1,1,1
795,1,1706,1253,160,466,1,1,1
796,1,1703,1254,161,464,1,1,1
797,1,1700,1254,161,463,1,1,1
798,1,1697,1254,161,462,1,1,1
799,1,1694,1254,161,461,1,1,1
800,1,1691,1254,161,460,1,1,1
1,3,1676,1336,153,409,1,1,1
2,3,1672,1336,152,407,1,1,1
3,3,1669,1336,151,405,1,1,1
4,3,1666,1336,149,403,1,1,1
5,3,1663,1336,148,401,1,1,1
6,3,1660,1336,147,400,1,1,1
7,3,1656,1336,146,398,1,1,1
8,3,1653,1336,145,396,1,1,1
9,3,1650,1336,143,394,1,1,1
10,3,1647,1336,142,392,1,1,1
11,3,1644,1336,141,391,1,1,1
12,3,1641,1334,140,391,1,1,1
13,3,1639,1333,139,390,1,1,1
14,3,1637,1331,138,391,1,1,1
15,3,1635,1330,136,390,1,1,1
16,3,1633,1328,135,391,1,1,1
17,3,1631,1327,134,390,1,1,1
18,3,1629,1325,132,390,1,1,1
19,3,1627,1324,131,390,1,1,1
20,3,1625,1322,130,390,1,1,1
21,3,1623,1321,129,390,1,1,1
22,3,1625,1319,129,390,1,1,1
23,3,1628,1317,128,390,1,1,1
24,3,1631,1315,127,390,1,1,1
25,3,1633,1313,127,390,1,1,1
26,3,1636,1311,126,390,1,1,1
27,3,1639,1309,125,390,1,1,1
28,3,1641,1307,125,390,1,1,1
29,3,1644,1305,124,390,1,1,1
30,3,1647,1303,123,390,1,1,1
31,3,1650,1302,123,389,1,1,1
32,3,1649,1303,124,389,1,1,1
33,3,1649,1305,124,388,1,1,1
34,3,1649,1307,124,387,1,1,1
35,3,1649,1308,124,387,1,1,1
36,3,1649,1310,125,386,1,1,1
37,3,1648,1312,126,385,1,1,1
38,3,1648,1313,126,385,1,1,1
39,3,1648,1315,126,384,1,1,1
40,3,1648,1317,126,383,1,1,1
41,3,1648,1319,127,383,1,1,1
42,3,1651,1321,129,385,1,1,1
43,3,1654,1323,131,387,1,1,1
44,3,1657,1326,133,388,1,1,1
45,3,1660,1328,135,390,1,1,1
46,3,1664,1331,136,392,1,1,1
47,3,1667,1333,138,394,1,1,1
48,3,1670,1335,140,396,1,1,1
49,3,1673,1338,142,397,1,1,1
50,3,1676,1340,144,399,1,1,1
51,3,1680,1343,146,401,1,1,1
52,3,1682,1344,144,400,1,1,1
53,3,1685,1345,142,399,1,1,1
54,3,1687,1346,141,398,1,1,1
55,3,1690,1347,139,397,1,1,1
56,3,1692,1349,138,395,1,1,1
57,3,1695,1350,136,394,1,1,1
58,3,1697,1351,135,393,1,1,1
59,3,1700,1352,133,392,1,1,1
60,3,1702,1353,132,391,1,1,1
61,3,1705,1355,130,389,1,1,1
62,3,1705,1352,129,388,1,1,1
63,3,1706,1350,127,387,1,1,1
64,3,1706,1348,126,386,1,1,1
65,3,1707,1346,124,384,1,1,1
66,3,1708,1344,122,383,1,1,1
67,3,1708,1342,121,382,1,1,1
68,3,1709,1340,119,380,1,1,1
69,3,1709,1338,118,379,1,1,1
70,3,1710,1336,116,378,1,1,1
71,3,1711,1334,114,377,1,1,1
72,3,1713,1331,115,378,1,1,1
73,3,1716,1328,115,380,1,1,1
74,3,1719,1326,116,380,1,1,1
75,3,1722,1323,116,382,1,1,1
76,3,1725,1321,117,382,1,1,1
77,3,1728,1318,117,384,1,1,1
78,3,1730,1316,119,384,1,1,1
79,3,1733,1313,119,386,1,1,1
80,3,1736,1311,120,386,1,1,1
81,3,1739,1308,120,388,1,1,1
82,3,1742,1306,121,388,1,1,1
83,3,1745,1303,121,390,1,1,1
84,3,1747,1301,123,390,1,1,1
85,3,1750,1298,123,392,1,1,1
86,3,1753,1296,124,392,1,1,1
87,3,1756,1293,124,394,1,1,1
88,3,1759,1290,124,395,1,1,1
89,3,1762,1288,125,396,1,1,1
90,3,1764,1285,126,397,1,1,1
91,3,1767,1283,127,398,1,1,1
92,3,1770,1280,127,399,1,1,1
93,3,1773,1278,128,400,1,1,1
94,3,1776,1275,128,401,1,1,1
95,3,1779,1273,129,402,1,1,1
96,3,1781,1270,130,403,1,1,1
97,3,1784,1268,131,404,1,1,1
98,3,1787,1265,131,405,1,1,1
99,3,1790,1263,132,406,1,1,1
100,3,1793,1260,132,407,1,1,1
101,3,1796,1258,133,408,1,1,1
102,3,1799,1254,132,408,1,1,1
103,3,1803,1250,130,409,1,1,1
104,3,1806,1246,129,410,1,1,1
105,3,1810,1242,127,411,1,1,1
106,3,1813,1238,126,412,1,1,1
107,3,1817,1234,124,413,1,1,1
108,3,1820,1230,123,414,1,1,1
109,3,1824,1226,121,415,1,1,1
110,3,1827,1222,120,416,1,1,1
111,3,1831,1218,118,417,1,1,1
112,3,1831,1218,121,417,1,1,1
113,3,1831,1219,124,417,1,1,1
114,3,1831,1219,127,418,1,1,1
115,3,1831,1220,130,418,1,1,1
116,3,1831,1220,133,419,1,1,1
117,3,1831,1221,136,418,1,1,1
118,3,1831,1221,139,419,1,1,1
119,3,1831,1222,142,419,1,1,1
120,3,1831,1222,145,420,1,1,1
121,3,1831,1223,148,420,1,1,1
122,3,1828,1227,148,420,1,1,1
123,3,1826,1232,147,420,1,1,1
124,3,1824,1236,146,420,1,1,1
125,3,1822,1241,146,420,1,1,1
126,3,1820,1246,145,420,1,1,1
127,3,1817,1250,145,420,1,1,1
128,3,1815,1255,145,420,1,1,1
129,3,1813,1259,144,420,1,1,1
130,3,1811,1264,143,420,1,1,1
131,3,1809,1269,143,420,1,1,1
132,3,1809,1267,140,421,1,1,1
133,3,1810,1266,137,422,1,1,1
134,3,1811,1265,133,423,1,1,1
135,3,1811,1263,131,425,1,1,1
136,3,1812,1262,127,426,1,1,1
137,3,1813,1261,124,427,1,1,1
138,3,1813,1259,121,429,1,1,1
139,3,1814,1258,118,430,1,1,1
140,3,1815,1257,114,431,1,1,1
141,3,1816,1256,111,432,1,1,1
142,3,1812,1256,112,432,1,1,1
143,3,1809,1256,112,432,1,1,1
144,3,1806,1256,112,432,1,1,1
145,3,1803,1256,113,432,1,1,1
146,3,1800,1256,113,432,1,1,1
147,3,1796,1256,114,432,1,1,1
148,3,1793,1256,115,432,1,1,1
149,3,1790,1256,115,432,1,1,1
150,3,1787,1256,115,432,1,1,1
151,3,1784,1256,116,432,1,1,1
152,3,1779,1255,119,433,1,1,1
153,3,1774,1254,122,434,1,1,1
154,3,1769,1254,125,434,1,1,1
155,3,1765,1253,127,436,1,1,1
156,3,1760,1253,130,436,1,1,1
157,3,1755,1252,133,437,1,1,1
158,3,1751,1251,135,439,1,1,1
159,3,1746,1251,138,439,1,1,1
160,3,1741,1250,141,440,1,1,1
161,3,1737,1250,144,441,1,1,1
162,3,1727,1250,149,441,1,1,1
163,3,1718,1250,154,441,1,1,1
164,3,1708,1250,159,441,1,1,1
165,3,1699,1250,164,441,1,1,1
166,3,1690,1250,168,442,1,1,1
167,3,1680,1250,174,442,1,1,1
168,3,1671,1250,178,442,1,1,1
169,3,1661,1250,184,442,1,1,1
170,3,1652,1250,188,442,1,1,1
171,3,1643,1251,193,442,1,1,1
172,3,1639,1252,192,443,1,1,1
173,3,1636,1254,191,443,1,1,1
174,3,1633,1255,189,444,1,1,1
175,3,1629,1257,189,445,1,1,1
176,3,1626,1258,187,446,1,1,1
177,3,1623,1260,186,446,1,1,1
178,3,1619,1261,185,448,1,1,1
179,3,1616,1263,184,448,1,1,1
180,3,1613,1264,182,449,1,1,1
181,3,1610,1266,181,450,1,1,1
182,3,1605,1267,183,450,1,1,1
183,3,1601,1269,184,449,1,1,1
184,3,1597,1270,185,449,1,1,1
185,3,1593,1272,186,448,1,1,1
186,3,1589,1273,187,448,1,1,1
187,3,1585,1275,188,447,1,1,1
188,3,1581,1276,189,447,1,1,1
189,3,1577,1278,190,446,1,1,1
190,3,1573,1279,191,446,1,1,1
191,3,1569,1281,192,445,1,1,1
192,3,1566,1282,191,445,1,1,1
193,3,1564,1283,189,446,1,1,1
194,3,1561,1284,189,447,1,1,1
195,3,1559,1285,187,448,1,1,1
196,3,1556,1286,187,449,1,1,1
197,3,1554,1287,185,450,1,1,1
198,3,1551,1288,184,451,1,1,1
199,3,1549,1289,183,452,1,1,1
200,3,1546,1290,182,453,1,1,1
201,3,1544,1292,181,453,1,1,1
202,3,1540,1290,178,453,1,1,1
203,3,1536,1288,176,453,1,1,1
204,3,1532,1286,174,454,1,1,1
205,3,1528,1285,172,453,1,1,1
206,3,1524,1283,170,454,1,1,1
207,3,1520,1281,167,454,1,1,1
208,3,1516,1280,165,453,1,1,1
209,3,1512,1278,163,454,1,1,1
210,3,1508,1276,161,454,1,1,1
211,3,1504,1275,159,454,1,1,1
212,3,1501,1275,161,456,1,1,1
213,3,1498,1275,164,458,1,1,1
214,3,1496,1275,165,460,1,1,1
215,3,1493,1275,168,462,1,1,1
216,3,1491,1276,170,463,1,1,1
217,3,1488,1276,172,465,1,1,1
218,3,1485,1276,175,467,1,1,1
219,3,1483,1276,176,469,1,1,1
220,3,1480,1276,179,471,1,1,1
221,3,1478,1277,181,473,1,1,1
222,3,1474,1277,178,475,1,1,1
223,3,1471,1278,175,476,1,1,1
224,3,1468,1278,172,479,1,1,1
225,3,1465,1279,169,480,1,1,1
226,3,1462,1279,166,483,1,1,1
227,3,1458,1280,164,484,1,1,1
228,3,1455,1280,161,486,1,1,1
229,3,1452,1281,158,488,1,1,1
230,3,1449,1281,155,490,1,1,1
231,3,1446,1282,152,492,1,1,1
232,3,1443,1281,152,492,1,1,1
233,3,1440,1281,152,491,1,1,1
234,3,1437,1281,152,490,1,1,1
235,3,1434,1281,152,490,1,1,1
236,3,1431,1281,153,489,1,1,1
237,3,1428,1281,153,488,1,1,1
238,3,1425,1281,153,488,1,1,1
239,3,1422,1281,153,487,1,1,1
240,3,1419,1281,153,486,1,1,1
241,3,1417,1281,153,486,1,1,1
242,3,1414,1280,157,486,1,1,1
243,3,1412,1279,161,486,1,1,1
244,3,1409,1278,166,487,1,1,1
245,3,1407,1277,169,487,1,1,1
246,3,1404,1276,174,488,1,1,1
247,3,1402,1275,178,488,1,1,1
248,3,1399,1274,182,488,1,1,1
249,3,1397,1273,186,489,1,1,1
250,3,1394,1272,191,489,1,1,1
251,3,1392,1271,195,490,1,1,1
252,3,1389,1268,196,493,1,1,1
253,3,1387,1266,196,495,1,1,1
254,3,1385,1263,196,498,1,1,1
255,3,1383,1261,196,500,1,1,1
256,3,1381,1258,196,503,1,1,1
257,3,1378,1256,197,505,1,1,1
258,3,1376,1253,197,508,1,1,1
259,3,1374,1251,197,510,1,1,1
260,3,1372,1248,197,513,1,1,1
261,3,1370,1246,198,515,1,1,1
262,3,1372,1246,199,515,1,1,1
263,3,1374,1247,201,515,1,1,1
264,3,1377,1248,202,515,1,1,1
265,3,1379,1249,204,515,1,1,1
266,3,1382,1250,205,515,1,1,1
267,3,1384,1251,206,515,1,1,1
268,3,1386,1252,208,515,1,1,1
269,3,1389,1253,209,515,1,1,1
270,3,1391,1254,211,515,1,1,1
271,3,1394,1255,212,515,1,1,1
272,3,1395,1257,211,514,1,1,1
273,3,1397,1259,210,514,1,1,1
274,3,1399,1261,209,513,1,1,1
275,3,1401,1263,207,513,1,1,1
276,3,1403,1266,206,511,1,1,1
277,3,1404,1268,206,511,1,1,1
278,3,1406,1270,204,510,1,1,1
279,3,1408,1272,203,510,1,1,1
280,3,1410,1274,202,509,1,1,1
281,3,1412,1277,201,508,1,1,1
282,3,1412,1276,203,509,1,1,1
283,3,1413,1275,204,511,1,1,1
284,3,1413,1274,206,512,1,1,1
285,3,1414,1274,208,513,1,1,1
286,3,1415,1273,209,514,1,1,1
287,3,1415,1272,211,516,1,1,1
288,3,1416,1272,213,516,1,1,1
289,3,1416,1271,215,518,1,1,1
290,3,1417,1270,216,519,1,1,1
291,3,1418,1270,218,520,1,1,1
292,3,1424,1268,214,520,1,1,1
293,3,1430,1267,211,520,1,1,1
294,3,1436,1266,207,520,1,1,1
295,3,1443,1265,203,519,1,1,1
296,3,1449,1264,199,519,1,1,1
297,3,1455,1262,196,520,1,1,1
298,3,1462,1261,191,519,1,1,1
299,3,1468,1260,188,519,1,1,1
300,3,1474,1259,184,519,1,1,1
301,3,1481,1258,180,519,1,1,1
302,3,1484,1256,179,520,1,1,1
303,3,1488,1255,177,521,1,1,1
304,3,1492,1254,175,522,1,1,1
305,3,1496,1253,173,523,1,1,1
306,3,1500,1252,172,524,1,1,1
307,3,1504,1251,170,525,1,1,1
308,3,1508,1250,168,526,1,1,1
309,3,1512,1249,166,527,1,1,1
310,3,1516,1248,164,528,1,1,1
311,3,1520,1247,163,529,1,1,1
312,3,1519,1247,165,531,1,1,1
313,3,1518,1248,167,532,1,1,1
314,3,1517,1249,170,533,1,1,1
315,3,1516,1250,172,534,1,1,1
316,3,1516,1251,174,535,1,1,1
317,3,1515,1252,176,536,1,1,1
318,3,1514,1253,178,537,1,1,1
319,3,1513,1254,181,538,1,1,1
320,3,1512,1255,183,539,1,1,1
321,3,1512,1256,185,540,1,1,1
322,3,1508,1256,188,540,1,1,1
323,3,1504,1256,191,540,1,1,1
324,3,1500,1256,194,541,1,1,1
325,3,1496,1256,197,541,1,1,1
326,3,1492,1256,200,542,1,1,1
327,3,1488,1256,203,542,1,1,1
328,3,1484,1256,206,542,1,1,1
329,3,1480,1256,209,543,1,1,1
330,3,1476,1256,212,543,1,1,1
331,3,1472,1257,216,543,1,1,1
332,3,1477,1256,211,544,1,1,1
333,3,1482,1255,207,546,1,1,1
334,3,1487,1255,202,547,1,1,1
335,3,1492,1254,198,549,1,1,1
336,3,1497,1254,193,550,1,1,1
337,3,1502,1253,189,551,1,1,1
338,3,1507,1252,184,553,1,1,1
339,3,1512,1252,180,554,1,1,1
340,3,1517,1251,175,556,1,1,1
341,3,1522,1251,171,557,1,1,1
342,3,1526,1251,174,555,1,1,1
343,3,1530,1251,178,554,1,1,1
344,3,1534,1251,181,553,1,1,1
345,3,1538,1251,185,552,1,1,1
346,3,1543,1251,187,551,1,1,1
347,3,1547,1251,191,550,1,1,1
348,3,1551,1251,194,549,1,1,1
349,3,1555,1251,198,548,1,1,1
350,3,1559,1251,201,547,1,1,1
351,3,1564,1251,204,546,1,1,1
352,3,1571,1250,200,547,1,1,1
353,3,1579,1249,195,549,1,1,1
354,3,1586,1248,191,550,1,1,1
355,3,1594,1247,186,552,1,1,1
356,3,1601,1246,182,553,1,1,1
357,3,1609,1245,177,555,1,1,1
358,3,1616,1244,173,556,1,1,1
359,3,1624,1243,168,558,1,1,1
360,3,1631,1242,164,559,1,1,1
361,3,1639,1241,160,561,1,1,1
362,3,1642,1239,166,562,1,1,1
363,3,1646,1238,171,562,1,1,1
364,3,1649,1237,177,562,1,1,1
365,3,1653,1236,182,562,1,1,1
366,3,1657,1235,187,562,1,1,1
367,3,1660,1233,193,563,1,1,1
368,3,1664,1232,198,563,1,1,1
369,3,1667,1231,204,563,1,1,1
370,3,1671,1230,209,563,1,1,1
371,3,1675,1229,214,563,1,1,1
372,3,1678,1228,212,564,1,1,1
373,3,1682,1227,210,566,1,1,1
374,3,1686,1226,208,568,1,1,1
375,3,1689,1225,207,570,1,1,1
376,3,1693,1225,205,571,1,1,1
377,3,1697,1224,203,572,1,1,1
378,3,1700,1223,202,574,1,1,1
379,3,1704,1222,200,576,1,1,1
380,3,1708,1221,198,578,1,1,1
381,3,1712,1221,196,579,1,1,1
382,3,1719,1221,198,580,1,1,1
383,3,1726,1221,200,581,1,1,1
384,3,1733,1221,202,582,1,1,1
385,3,1740,1221,204,583,1,1,1
386,3,1748,1221,205,584,1,1,1
387,3,1755,1221,207,585,1,1,1
388,3,1762,1221,209,586,1,1,1
389,3,1769,1221,211,587,1,1,1
390,3,1776,1221,213,588,1,1,1
391,3,1784,1221,214,590,1,1,1
392,3,1783,1220,215,592,1,1,1
393,3,1782,1220,216,594,1,1,1
394,3,1782,1220,216,596,1,1,1
395,3,1781,1220,217,597,1,1,1
396,3,1781,1220,218,599,1,1,1
397,3,1780,1219,219,602,1,1,1
398,3,1779,1219,220,603,1,1,1
399,3,1779,1219,220,605,1,1,1
400,3,1778,1219,221,607,1,1,1
401,3,1778,1219,222,609,1,1,1
402,3,1772,1218,225,611,1,1,1
403,3,1767,1218,227,612,1,1,1
404,3,1761,1218,230,613,1,1,1
405,3,1756,1218,232,614,1,1,1
406,3,1750,1218,236,615,1,1,1
407,3,1745,1218,238,616,1,1,1
408,3,1739,1218,241,617,1,1,1
409,3,1734,1218,243,618,1,1,1
410,3,1728,1218,246,619,1,1,1
411,3,1723,1218,249,620,1,1,1
412,3,1719,1219,245,620,1,1,1
413,3,1715,1220,241,621,1,1,1
414,3,1711,1221,237,622,1,1,1
415,3,1707,1222,233,623,1,1,1
416,3,1703,1223,230,624,1,1,1
417,3,1699,1224,226,624,1,1,1
418,3,1695,1225,222,625,1,1,1
419,3,1691,1226,218,626,1,1,1
420,3,1687,1227,214,627,1,1,1
421,3,1683,1228,211,628,1,1,1
422,3,1681,1230,217,628,1,1,1
423,3,1679,1233,223,628,1,1,1
424,3,1677,1235,229,629,1,1,1
425,3,1675,1238,235,629,1,1,1
426,3,1674,1241,240,629,1,1,1
427,3,1672,1243,246,629,1,1,1
428,3,1670,1246,252,629,1,1,1
429,3,1668,1248,258,630,1,1,1
430,3,1666,1251,264,630,1,1,1
431,3,1665,1254,270,630,1,1,1
432,3,1661,1255,266,630,1,1,1
433,3,1658,1256,261,630,1,1,1
434,3,1654,1258,257,629,1,1,1
435,3,1651,1259,252,629,1,1,1
436,3,1647,1261,249,629,1,1,1
437,3,1644,1262,244,629,1,1,1
438,3,1640,1263,240,629,1,1,1
439,3,1637,1265,235,628,1,1,1
440,3,1633,1266,231,628,1,1,1
441,3,1630,1268,227,628,1,1,1
442,3,1626,1271,228,627,1,1,1
443,3,1623,1274,229,627,1,1,1
444,3,1620,1277,229,626,1,1,1
445,3,1617,1280,230,626,1,1,1
446,3,1614,1283,230,626,1,1,1
447,3,1610,1286,232,625,1,1,1
448,3,1607,1289,232,625,1,1,1
449,3,1604,1292,233,624,1,1,1
450,3,1601,1295,233,624,1,1,1
451,3,1598,1299,234,623,1,1,1
452,3,1593,1298,231,623,1,1,1
453,3,1589,1298,227,622,1,1,1
454,3,1585,1298,223,621,1,1,1
455,3,1581,1298,220,620,1,1,1
456,3,1577,1298,216,619,1,1,1
457,3,1572,1297,213,619,1,1,1
458,3,1568,1297,210,618,1,1,1
459,3,1564,1297,206,617,1,1,1
460,3,1560,1297,202,616,1,1,1
461,3,1556,1297,199,616,1,1,1
462,3,1542,1294,205,615,1,1,1
463,3,1529,1292,211,613,1,1,1
464,3,1516,1289,217,612,1,1,1
465,3,1503,1287,222,610,1,1,1
466,3,1490,1284,228,609,1,1,1
467,3,1476,1282,235,607,1,1,1
468,3,1463,1279,240,606,1,1,1
469,3,1450,1277,246,604,1,1,1
470,3,1437,1274,252,603,1,1,1
471,3,1424,1272,258,601,1,1,1
472,3,1422,1266,256,600,1,1,1
473,3,1420,1260,255,600,1,1,1
474,3,1418,1254,253,600,1,1,1
475,3,1416,1248,252,600,1,1,1
476,3,1414,1242,251,600,1,1,1
477,3,1412,1236,249,599,1,1,1
478,3,1410,1230,248,599,1,1,1
479,3,1408,1224,246,599,1,1,1
480,3,1406,1218,245,599,1,1,1
481,3,1404,1213,244,598,1,1,1
482,3,1400,1208,238,598,1,1,1
483,3,1396,1204,233,597,1,1,1
484,3,1392,1200,228,596,1,1,1
485,3,1388,1196,223,596,1,1,1
486,3,1384,1192,218,595,1,1,1
487,3,1380,1187,213,595,1,1,1
488,3,1376,1183,208,595,1,1,1
489,3,1372,1179,203,594,1,1,1
490,3,1368,1175,198,593,1,1,1
491,3,1364,1171,193,593,1,1,1
492,3,1364,1171,194,592,1,1,1
493,3,1365,1171,195,592,1,1,1
494,3,1365,1171,197,592,1,1,1
495,3,1366,1172,197,590,1,1,1
496,3,1366,1172,199,590,1,1,1
497,3,1367,1172,200,590,1,1,1
498,3,1367,1173,201,588,1,1,1
499,3,1368,1173,202,588,1,1,1
500,3,1368,1173,204,588,1,1,1
501,3,1369,1174,205,587,1,1,1
502,3,1369,1176,202,587,1,1,1
503,3,1369,1179,200,586,1,1,1
504,3,1369,1182,198,585,1,1,1
505,3,1369,1185,196,584,1,1,1
506,3,1369,1188,194,584,1,1,1
507,3,1369,1190,191,584,1,1,1
508,3,1369,1193,189,583,1,1,1
509,3,1369,1196,187,582,1,1,1
510,3,1369,1199,185,581,1,1,1
511,3,1370,1202,182,581,1,1,1
512,3,1363,1205,184,580,1,1,1
513,3,1356,1208,186,580,1,1,1
514,3,1349,1211,189,580,1,1,1
515,3,1342,1215,191,579,1,1,1
516,3,1335,1218,194,579,1,1,1
517,3,1328,1221,196,579,1,1,1
518,3,1321,1225,198,578,1,1,1
519,3,1314,1228,201,578,1,1,1
520,3,1307,1231,203,578,1,1,1
521,3,1300,1235,206,577,1,1,1
522,3,1293,1232,209,576,1,1,1
523,3,1286,1229,213,575,1,1,1
524,3,1279,1226,217,575,1,1,1
525,3,1272,1223,221,574,1,1,1
526,3,1265,1220,225,574,1,1,1
527,3,1258,1217,229,573,1,1,1
528,3,1251,1214,233,572,1,1,1
529,3,1244,1211,237,572,1,1,1
530,3,1237,1208,241,571,1,1,1
531,3,1231,1206,244,570,1,1,1
532,3,1232,1204,242,568,1,1,1
533,3,1233,1202,241,567,1,1,1
534,3,1234,1200,240,566,1,1,1
535,3,1236,1198,237,565,1,1,1
536,3,1237,1196,236,564,1,1,1
537,3,1238,1194,235,562,1,1,1
538,3,1240,1192,232,561,1,1,1
539,3,1241,1190,231,560,1,1,1
540,3,1242,1188,230,559,1,1,1
541,3,1244,1187,228,557,1,1,1
542,3,1250,1184,225,557,1,1,1
543,3,1256,1182,222,556,1,1,1
544,3,1262,1180,219,555,1,1,1
545,3,1268,1178,217,554,1,1,1
546,3,1274,1176,214,553,1,1,1
547,3,1280,1173,211,553,1,1,1
548,3,1286,1171,209,552,1,1,1
549,3,1292,1169,206,551,1,1,1
550,3,1298,1167,203,550,1,1,1
551,3,1305,1165,200,550,1,1,1
552,3,1307,1164,202,548,1,1,1
553,3,1310,1163,203,547,1,1,1
554,3,1313,1163,204,544,1,1,1
555,3,1315,1162,206,543,1,1,1
556,3,1318,1162,207,541,1,1,1
557,3,1321,1161,208,539,1,1,1
558,3,1323,1160,210,538,1,1,1
559,3,1326,1160,211,535,1,1,1
560,3,1329,1159,212,534,1,1,1
561,3,1332,1159,213,532,1,1,1
562,3,1334,1160,212,532,1,1,1
563,3,1337,1161,211,532,1,1,1
564,3,1340,1162,210,532,1,1,1
565,3,1343,1163,209,532,1,1,1
566,3,1346,1164,208,533,1,1,1
567,3,1349,1165,207,533,1,1,1
568,3,1352,1166,206,533,1,1,1
569,3,1355,1167,205,533,1,1,1
570,3,1358,1168,204,533,1,1,1
571,3,1361,1170,203,533,1,1,1
572,3,1364,1175,203,532,1,1,1
573,3,1367,1181,203,530,1,1,1
574,3,1371,1187,202,528,1,1,1
575,3,1374,1192,202,527,1,1,1
576,3,1378,1198,201,525,1,1,1
577,3,1381,1204,201,523,1,1,1
578,3,1384,1209,201,522,1,1,1
579,3,1388,1215,200,520,1,1,1
580,3,1391,1221,200,518,1,1,1
581,3,1395,1227,199,517,1,1,1
582,3,1399,1229,196,518,1,1,1
583,3,1404,1232,193,518,1,1,1
584,3,1409,1235,190,518,1,1,1
585,3,1413,1237,188,519,1,1,1
586,3,1418,1240,185,519,1,1,1
587,3,1423,1243,182,519,1,1,1
588,3,1427,1245,180,520,1,1,1
589,3,1432,1248,177,520,1,1,1
590,3,1437,1251,174,520,1,1,1
591,3,1442,1254,171,520,1,1,1
592,3,1445,1253,170,519,1,1,1
593,3,1449,1253,169,517,1,1,1
594,3,1452,1253,168,515,1,1,1
595,3,1456,1252,167,514,1,1,1
596,3,1459,1252,166,513,1,1,1
597,3,1463,1252,165,511,1,1,1
598,3,1466,1251,164,510,1,1,1
599,3,1470,1251,163,508,1,1,1
600,3,1473,1251,162,506,1,1,1
