39,1,1055.09,368.00,102.79,241.64,-1,-1,-1,-1
40,1,1055.65,366.73,101.53,241.60,-1,-1,-1,-1
41,1,1058.38,367.45,95.03,239.22,-1,-1,-1,-1
42,1,1053.55,366.39,96.81,241.26,-1,-1,-1,-1
43,1,1057.31,365.63,97.41,242.59,-1,-1,-1,-1
44,1,1058.29,364.97,96.29,242.75,-1,-1,-1,-1
45,1,1053.64,366.17,96.27,240.28,-1,-1,-1,-1
46,1,1052.18,366.27,97.85,241.17,-1,-1,-1,-1
47,1,1052.13,365.84,97.97,241.93,-1,-1,-1,-1
48,1,1051.55,364.21,98.24,244.74,-1,-1,-1,-1
49,1,1051.20,362.35,98.53,238.91,-1,-1,-1,-1
50,1,1049.50,362.07,99.67,239.43,-1,-1,-1,-1
51,1,1048.78,361.84,100.02,239.24,-1,-1,-1,-1
52,1,1048.32,361.01,99.67,239.37,-1,-1,-1,-1
53,1,1043.82,361.51,98.64,239.90,-1,-1,-1,-1
54,1,1042.35,364.33,99.06,244.02,-1,-1,-1,-1
55,1,1041.62,363.32,98.49,245.94,-1,-1,-1,-1
56,1,1040.45,363.81,99.56,244.87,-1,-1,-1,-1
57,1,1035.54,362.01,98.70,239.65,-1,-1,-1,-1
58,1,1031.64,360.04,102.87,243.59,-1,-1,-1,-1
59,1,1024.69,359.59,105.63,244.64,-1,-1,-1,-1
60,1,1022.29,361.14,107.00,251.49,-1,-1,-1,-1
61,1,1017.32,363.69,104.21,247.88,-1,-1,-1,-1
62,1,1014.56,364.82,105.02,248.05,-1,-1,-1,-1
63,1,1009.34,366.18,103.28,246.76,-1,-1,-1,-1
64,1,1006.45,368.97,104.11,251.48,-1,-1,-1,-1
65,1,1002.11,370.37,102.53,249.90,-1,-1,-1,-1
66,1,997.99,369.21,105.18,252.40,-1,-1,-1,-1
67,1,991.14,366.87,105.14,246.70,-1,-1,-1,-1
68,1,984.15,368.61,104.12,251.50,-1,-1,-1,-1
69,1,977.12,367.88,103.42,242.82,-1,-1,-1,-1
70,1,970.56,366.06,101.54,246.16,-1,-1,-1,-1
71,1,965.89,362.81,105.41,250.29,-1,-1,-1,-1
72,1,959.24,358.84,105.43,245.26,-1,-1,-1,-1
73,1,952.80,354.42,104.25,252.62,-1,-1,-1,-1
74,1,951.26,351.12,103.10,254.38,-1,-1,-1,-1
75,1,945.08,345.09,102.86,252.27,-1,-1,-1,-1
76,1,943.91,341.49,100.68,245.46,-1,-1,-1,-1
77,1,942.36,339.48,94.70,237.18,-1,-1,-1,-1
78,1,942.31,338.27,90.59,237.93,-1,-1,-1,-1
79,1,940.70,336.34,90.89,240.54,-1,-1,-1,-1
80,1,939.76,336.35,92.36,240.66,-1,-1,-1,-1
81,1,940.20,336.72,90.97,239.55,-1,-1,-1,-1
82,1,936.02,336.56,91.14,239.36,-1,-1,-1,-1
83,1,934.32,336.20,90.71,239.19,-1,-1,-1,-1
84,1,933.32,336.64,90.08,238.84,-1,-1,-1,-1
85,1,928.55,335.95,89.82,236.21,-1,-1,-1,-1
86,1,925.81,335.34,90.58,228.79,-1,-1,-1,-1
87,1,919.00,334.16,93.42,231.77,-1,-1,-1,-1
88,1,917.50,333.67,92.77,231.96,-1,-1,-1,-1
89,1,917.68,332.61,89.79,235.03,-1,-1,-1,-1
90,1,917.84,330.82,88.87,237.87,-1,-1,-1,-1
91,1,912.79,329.95,90.52,239.63,-1,-1,-1,-1
92,1,912.18,330.45,91.37,239.30,-1,-1,-1,-1
93,1,912.16,331.23,91.81,237.38,-1,-1,-1,-1
94,1,915.48,331.31,93.39,237.03,-1,-1,-1,-1
95,1,917.65,336.39,90.58,240.47,-1,-1,-1,-1
96,1,918.14,339.50,91.40,245.92,-1,-1,-1,-1
97,1,917.13,342.75,92.90,240.56,-1,-1,-1,-1
98,1,918.82,347.60,92.09,235.20,-1,-1,-1,-1
99,1,924.45,350.74,91.53,245.15,-1,-1,-1,-1
100,1,925.69,354.64,93.28,237.80,-1,-1,-1,-1
101,1,931.98,355.48,92.58,236.70,-1,-1,-1,-1
102,1,933.39,358.97,93.29,242.18,-1,-1,-1,-1
103,1,938.46,358.44,95.28,242.97,-1,-1,-1,-1
104,1,937.73,358.77,100.06,243.06,-1,-1,-1,-1
105,1,938.36,358.12,99.10,246.85,-1,-1,-1,-1
106,1,939.04,357.91,98.75,246.21,-1,-1,-1,-1
107,1,939.35,357.55,99.84,246.92,-1,-1,-1,-1
108,1,939.22,356.60,100.76,247.57,-1,-1,-1,-1
109,1,941.43,355.37,105.55,250.87,-1,-1,-1,-1
110,1,943.52,354.39,103.25,254.14,-1,-1,-1,-1
111,1,945.68,353.79,102.54,253.39,-1,-1,-1,-1
112,1,945.81,353.72,102.73,252.15,-1,-1,-1,-1
113,1,946.13,353.46,102.34,251.68,-1,-1,-1,-1
114,1,951.28,350.77,102.19,256.15,-1,-1,-1,-1
115,1,951.76,348.82,102.24,248.76,-1,-1,-1,-1
116,1,950.97,348.26,103.01,248.56,-1,-1,-1,-1
117,1,951.41,347.67,101.89,250.25,-1,-1,-1,-1
118,1,951.57,347.43,101.42,252.00,-1,-1,-1,-1
119,1,951.00,347.02,102.91,251.68,-1,-1,-1,-1
120,1,951.33,345.98,102.00,251.80,-1,-1,-1,-1
121,1,946.21,345.98,102.76,250.91,-1,-1,-1,-1
122,1,946.32,346.28,100.80,251.77,-1,-1,-1,-1
123,1,946.09,345.84,100.77,252.09,-1,-1,-1,-1
124,1,945.88,345.25,98.66,253.69,-1,-1,-1,-1
125,1,941.59,345.88,95.07,251.75,-1,-1,-1,-1
126,1,938.21,344.65,96.55,252.26,-1,-1,-1,-1
127,1,933.67,344.13,92.81,254.74,-1,-1,-1,-1
128,1,925.44,344.74,93.22,251.94,-1,-1,-1,-1
129,1,917.05,344.44,93.00,254.08,-1,-1,-1,-1
130,1,910.15,344.61,92.90,254.47,-1,-1,-1,-1
131,1,901.88,344.47,93.82,253.20,-1,-1,-1,-1
132,1,893.91,343.00,92.90,256.47,-1,-1,-1,-1
133,1,884.96,342.48,94.89,256.26,-1,-1,-1,-1
134,1,878.75,342.71,92.73,257.12,-1,-1,-1,-1
135,1,875.47,341.05,93.53,261.18,-1,-1,-1,-1
136,1,868.06,340.07,96.49,261.83,-1,-1,-1,-1
137,1,861.26,341.19,96.40,258.62,-1,-1,-1,-1
138,1,858.07,339.66,98.85,261.54,-1,-1,-1,-1
139,1,850.03,337.23,102.12,257.38,-1,-1,-1,-1
140,1,847.64,337.55,103.36,255.78,-1,-1,-1,-1
141,1,842.72,335.72,100.23,258.57,-1,-1,-1,-1
142,1,839.82,333.99,101.78,259.56,-1,-1,-1,-1
143,1,833.92,334.24,102.66,257.43,-1,-1,-1,-1
144,1,831.31,332.89,104.96,258.60,-1,-1,-1,-1
145,1,830.57,330.10,104.64,255.03,-1,-1,-1,-1
146,1,830.75,330.57,103.93,253.59,-1,-1,-1,-1
147,1,824.19,328.83,105.12,254.83,-1,-1,-1,-1
148,1,822.63,328.42,105.49,254.64,-1,-1,-1,-1
149,1,821.67,327.67,106.58,256.27,-1,-1,-1,-1
150,1,818.32,326.32,112.59,258.48,-1,-1,-1,-1
151,1,812.33,325.04,113.07,259.91,-1,-1,-1,-1
152,1,811.58,324.47,112.39,260.98,-1,-1,-1,-1
153,1,811.63,320.71,110.43,258.16,-1,-1,-1,-1
154,1,806.49,320.95,109.48,255.36,-1,-1,-1,-1
155,1,806.09,320.18,108.69,255.24,-1,-1,-1,-1
156,1,806.02,319.33,107.69,256.95,-1,-1,-1,-1
157,1,806.09,319.40,106.46,256.60,-1,-1,-1,-1
158,1,805.44,318.39,106.90,257.98,-1,-1,-1,-1
159,1,804.79,317.67,107.46,259.14,-1,-1,-1,-1
160,1,804.40,317.12,107.42,261.00,-1,-1,-1,-1
161,1,799.66,316.83,107.18,261.01,-1,-1,-1,-1
162,1,797.78,316.58,108.36,261.38,-1,-1,-1,-1
163,1,797.16,316.91,107.41,260.91,-1,-1,-1,-1
164,1,796.78,316.60,107.58,261.81,-1,-1,-1,-1
165,1,796.82,316.69,107.16,260.74,-1,-1,-1,-1
166,1,796.35,315.76,108.41,261.55,-1,-1,-1,-1
167,1,796.39,315.89,107.76,261.35,-1,-1,-1,-1
168,1,797.21,316.55,106.32,259.37,-1,-1,-1,-1
169,1,797.31,317.79,106.77,256.69,-1,-1,-1,-1
170,1,797.30,317.40,106.85,257.66,-1,-1,-1,-1
171,1,797.23,316.07,107.09,252.24,-1,-1,-1,-1
172,1,800.04,315.41,102.60,250.68,-1,-1,-1,-1
173,1,800.22,314.02,103.48,252.44,-1,-1,-1,-1
174,1,803.35,313.78,100.90,253.08,-1,-1,-1,-1
175,1,807.95,314.58,101.75,252.10,-1,-1,-1,-1
176,1,810.16,315.08,100.10,251.27,-1,-1,-1,-1
177,1,816.17,315.66,100.12,247.62,-1,-1,-1,-1
178,1,816.72,316.05,100.53,248.34,-1,-1,-1,-1
179,1,825.64,319.49,98.90,253.58,-1,-1,-1,-1
180,1,835.28,321.58,95.53,250.62,-1,-1,-1,-1
181,1,843.92,324.28,96.25,248.45,-1,-1,-1,-1
182,1,853.81,324.83,95.18,246.16,-1,-1,-1,-1
183,1,862.28,324.88,94.06,249.23,-1,-1,-1,-1
184,1,870.46,326.43,94.49,244.44,-1,-1,-1,-1
185,1,877.71,325.99,95.25,244.92,-1,-1,-1,-1
186,1,884.83,324.78,96.05,248.83,-1,-1,-1,-1
187,1,892.46,326.37,95.30,245.75,-1,-1,-1,-1
188,1,899.43,326.07,96.43,244.83,-1,-1,-1,-1
189,1,906.23,326.27,95.66,247.88,-1,-1,-1,-1
190,1,908.64,328.75,97.02,251.64,-1,-1,-1,-1
191,1,914.44,330.22,96.66,249.51,-1,-1,-1,-1
192,1,915.18,331.49,96.92,250.16,-1,-1,-1,-1
193,1,916.09,333.07,95.70,249.59,-1,-1,-1,-1
194,1,916.24,335.57,95.49,253.51,-1,-1,-1,-1
195,1,914.34,336.74,98.23,254.06,-1,-1,-1,-1
196,1,912.73,338.53,98.65,251.06,-1,-1,-1,-1
197,1,912.76,340.91,97.53,247.20,-1,-1,-1,-1
198,1,908.45,341.32,99.09,247.18,-1,-1,-1,-1
199,1,907.15,340.43,99.78,248.98,-1,-1,-1,-1
200,1,907.24,340.99,99.83,247.63,-1,-1,-1,-1
201,1,906.07,340.44,99.77,247.53,-1,-1,-1,-1
202,1,900.19,339.22,99.75,249.60,-1,-1,-1,-1
203,1,898.39,341.26,98.92,247.35,-1,-1,-1,-1
204,1,897.31,339.73,98.54,249.53,-1,-1,-1,-1
205,1,892.08,338.73,98.28,249.61,-1,-1,-1,-1
206,1,885.68,337.80,96.19,250.56,-1,-1,-1,-1
207,1,878.07,335.90,94.28,242.96,-1,-1,-1,-1
208,1,868.10,333.92,95.76,247.52,-1,-1,-1,-1
209,1,859.59,337.41,94.84,251.00,-1,-1,-1,-1
210,1,852.03,333.95,95.78,247.56,-1,-1,-1,-1
211,1,842.32,334.78,96.18,244.50,-1,-1,-1,-1
212,1,829.17,335.12,95.15,255.01,-1,-1,-1,-1
213,1,821.10,333.20,92.31,248.81,-1,-1,-1,-1
214,1,814.81,334.79,88.13,244.64,-1,-1,-1,-1
215,1,804.98,333.61,89.99,247.49,-1,-1,-1,-1
216,1,797.34,334.48,89.19,245.72,-1,-1,-1,-1
217,1,783.90,335.59,90.02,244.42,-1,-1,-1,-1
218,1,774.23,337.41,92.36,250.96,-1,-1,-1,-1
219,1,763.41,337.85,96.60,252.15,-1,-1,-1,-1
220,1,755.97,337.60,95.76,253.32,-1,-1,-1,-1
221,1,747.67,338.65,95.64,251.95,-1,-1,-1,-1
222,1,739.36,338.89,98.40,251.58,-1,-1,-1,-1
223,1,737.93,338.90,96.76,251.86,-1,-1,-1,-1
224,1,730.11,339.26,99.57,247.89,-1,-1,-1,-1
225,1,723.42,338.64,100.24,249.53,-1,-1,-1,-1
226,1,719.60,337.66,105.96,253.65,-1,-1,-1,-1
227,1,717.01,337.43,107.21,252.67,-1,-1,-1,-1
228,1,711.50,337.89,106.79,250.65,-1,-1,-1,-1
229,1,708.71,338.30,107.36,250.22,-1,-1,-1,-1
230,1,702.38,338.01,108.04,251.09,-1,-1,-1,-1
231,1,697.92,336.99,113.57,254.31,-1,-1,-1,-1
232,1,693.21,337.29,111.10,252.07,-1,-1,-1,-1
233,1,690.99,337.18,112.82,252.45,-1,-1,-1,-1
234,1,690.32,336.28,112.29,254.72,-1,-1,-1,-1
235,1,684.56,337.04,112.55,254.42,-1,-1,-1,-1
236,1,684.49,336.36,110.34,258.18,-1,-1,-1,-1
237,1,684.10,337.22,110.61,267.84,-1,-1,-1,-1
238,1,683.70,335.12,111.11,260.91,-1,-1,-1,-1
239,1,684.12,335.14,109.91,260.25,-1,-1,-1,-1
240,1,684.19,334.09,109.38,262.46,-1,-1,-1,-1
241,1,680.35,334.18,105.20,261.19,-1,-1,-1,-1
242,1,680.73,334.19,102.59,261.32,-1,-1,-1,-1
243,1,679.85,332.18,101.63,266.32,-1,-1,-1,-1
244,1,675.54,332.90,99.17,260.55,-1,-1,-1,-1
245,1,674.17,331.58,98.30,262.94,-1,-1,-1,-1
246,1,669.21,326.68,95.45,257.75,-1,-1,-1,-1
247,1,672.16,327.34,87.32,255.92,-1,-1,-1,-1
248,1,671.45,324.26,86.89,250.05,-1,-1,-1,-1
249,1,661.84,320.58,93.22,257.45,-1,-1,-1,-1
1,2,1106.56,411.09,82.72,236.09,-1,-1,-1,-1
2,2,1107.82,412.06,82.23,245.26,-1,-1,-1,-1
3,2,1108.80,412.55,81.15,244.65,-1,-1,-1,-1
4,2,1108.27,412.01,81.20,234.97,-1,-1,-1,-1
5,2,1110.21,413.18,76.12,232.33,-1,-1,-1,-1
6,2,1109.06,413.25,77.45,232.31,-1,-1,-1,-1
7,2,1108.06,412.98,78.27,232.48,-1,-1,-1,-1
8,2,1106.79,413.00,79.97,230.92,-1,-1,-1,-1
9,2,1107.18,411.76,79.81,232.72,-1,-1,-1,-1
10,2,1106.93,411.99,79.96,232.01,-1,-1,-1,-1
11,2,1106.52,411.74,80.10,232.40,-1,-1,-1,-1
12,2,1105.84,411.31,81.09,234.03,-1,-1,-1,-1
13,2,1105.26,410.88,81.71,235.34,-1,-1,-1,-1
14,2,1105.36,410.67,81.23,235.10,-1,-1,-1,-1
15,2,1101.70,411.05,79.25,233.39,-1,-1,-1,-1
16,2,1101.31,410.43,78.44,234.70,-1,-1,-1,-1
17,2,1101.04,410.40,78.64,234.51,-1,-1,-1,-1
18,2,1101.38,410.56,78.22,233.32,-1,-1,-1,-1
19,2,1101.68,410.04,78.82,235.16,-1,-1,-1,-1
20,2,1107.62,410.87,78.48,232.57,-1,-1,-1,-1
21,2,1109.93,410.77,77.23,234.09,-1,-1,-1,-1
22,2,1110.81,410.30,77.61,234.70,-1,-1,-1,-1
23,2,1115.82,410.67,78.23,233.58,-1,-1,-1,-1
24,2,1118.30,408.12,77.79,226.87,-1,-1,-1,-1
25,2,1123.46,406.68,78.89,229.73,-1,-1,-1,-1
26,2,1129.74,406.21,80.82,241.61,-1,-1,-1,-1
27,2,1128.77,406.09,86.09,241.51,-1,-1,-1,-1
28,2,1130.44,405.58,85.08,242.42,-1,-1,-1,-1
29,2,1136.63,405.04,84.24,232.55,-1,-1,-1,-1
30,2,1139.05,404.17,82.94,234.68,-1,-1,-1,-1
31,2,1140.56,402.68,82.33,236.60,-1,-1,-1,-1
32,2,1144.05,398.95,84.25,240.32,-1,-1,-1,-1
33,2,1145.26,396.32,83.96,234.85,-1,-1,-1,-1
34,2,1146.10,393.07,83.53,237.42,-1,-1,-1,-1
35,2,1145.51,387.06,85.32,247.29,-1,-1,-1,-1
36,2,1147.70,384.03,82.48,238.69,-1,-1,-1,-1
37,2,1147.61,380.93,82.40,233.70,-1,-1,-1,-1
38,2,1146.30,378.90,84.63,233.31,-1,-1,-1,-1
39,2,1145.16,378.66,85.73,233.01,-1,-1,-1,-1
40,2,1144.43,376.26,85.95,227.19,-1,-1,-1,-1
41,2,1142.76,376.51,86.96,225.34,-1,-1,-1,-1
42,2,1143.05,376.00,86.19,225.78,-1,-1,-1,-1
43,2,1143.36,374.70,86.05,229.25,-1,-1,-1,-1
44,2,1142.89,374.02,86.55,230.00,-1,-1,-1,-1
45,2,1142.38,375.14,86.69,226.89,-1,-1,-1,-1
46,2,1140.14,376.28,83.66,225.53,-1,-1,-1,-1
47,2,1139.99,375.38,83.08,226.84,-1,-1,-1,-1
48,2,1139.56,373.75,83.02,228.85,-1,-1,-1,-1
49,2,1139.22,373.60,83.59,229.10,-1,-1,-1,-1
50,2,1138.85,373.56,83.50,229.59,-1,-1,-1,-1
51,2,1138.75,373.16,83.30,229.75,-1,-1,-1,-1
52,2,1138.95,371.70,82.12,231.88,-1,-1,-1,-1
53,2,1137.84,371.47,83.44,232.07,-1,-1,-1,-1
54,2,1137.14,370.75,82.98,233.53,-1,-1,-1,-1
55,2,1136.13,369.53,84.41,235.47,-1,-1,-1,-1
56,2,1135.60,369.40,85.03,235.84,-1,-1,-1,-1
57,2,1135.83,369.96,83.57,235.64,-1,-1,-1,-1
58,2,1132.20,370.86,82.18,234.34,-1,-1,-1,-1
59,2,1130.74,372.11,82.58,231.64,-1,-1,-1,-1
60,2,1130.34,373.30,82.83,229.65,-1,-1,-1,-1
61,2,1127.95,374.45,83.76,230.27,-1,-1,-1,-1
62,2,1124.06,376.75,83.13,237.25,-1,-1,-1,-1
63,2,1121.53,377.44,85.05,237.52,-1,-1,-1,-1
64,2,1121.28,378.77,83.28,237.32,-1,-1,-1,-1
65,2,1120.88,378.68,83.17,238.84,-1,-1,-1,-1
66,2,1120.53,378.68,82.71,238.27,-1,-1,-1,-1
67,2,1115.36,378.78,82.33,247.70,-1,-1,-1,-1
68,2,1113.04,377.16,82.07,239.74,-1,-1,-1,-1
69,2,1108.05,378.02,81.40,236.18,-1,-1,-1,-1
70,2,1105.10,376.57,82.02,237.67,-1,-1,-1,-1
71,2,1100.21,373.65,82.08,232.17,-1,-1,-1,-1
72,2,1098.87,370.99,80.08,233.23,-1,-1,-1,-1
73,2,1095.21,365.82,76.60,229.73,-1,-1,-1,-1
74,2,1093.29,361.30,76.39,224.28,-1,-1,-1,-1
75,2,1092.54,356.09,75.70,230.34,-1,-1,-1,-1
76,2,1090.13,351.07,71.75,227.56,-1,-1,-1,-1
77,2,1089.93,348.69,70.57,229.55,-1,-1,-1,-1
78,2,1088.32,346.65,71.71,222.37,-1,-1,-1,-1
79,2,1088.59,343.93,72.00,226.33,-1,-1,-1,-1
80,2,1089.08,344.23,72.94,226.40,-1,-1,-1,-1
81,2,1089.30,344.05,72.86,226.01,-1,-1,-1,-1
82,2,1093.58,342.99,73.17,228.43,-1,-1,-1,-1
83,2,1094.56,342.90,75.10,229.22,-1,-1,-1,-1
84,2,1096.68,343.03,74.04,228.84,-1,-1,-1,-1
85,2,1100.45,342.78,74.68,228.14,-1,-1,-1,-1
86,2,1101.61,343.24,73.89,226.26,-1,-1,-1,-1
87,2,1102.06,343.30,73.51,225.50,-1,-1,-1,-1
88,2,1102.07,343.16,73.75,225.55,-1,-1,-1,-1
89,2,1103.09,342.48,72.98,226.08,-1,-1,-1,-1
90,2,1103.46,341.86,72.99,226.13,-1,-1,-1,-1
91,2,1103.88,341.38,73.58,227.46,-1,-1,-1,-1
92,2,1104.51,341.00,74.33,229.38,-1,-1,-1,-1
93,2,1108.35,340.62,74.86,230.31,-1,-1,-1,-1
94,2,1110.78,343.75,73.87,224.83,-1,-1,-1,-1
95,2,1116.08,346.61,75.73,232.40,-1,-1,-1,-1
96,2,1118.68,350.17,75.49,229.43,-1,-1,-1,-1
97,2,1121.03,353.35,72.37,224.18,-1,-1,-1,-1
98,2,1125.79,356.96,74.04,231.35,-1,-1,-1,-1
99,2,1132.47,363.47,75.01,232.01,-1,-1,-1,-1
100,2,1134.83,366.07,77.05,230.43,-1,-1,-1,-1
101,2,1140.46,368.61,78.11,236.65,-1,-1,-1,-1
102,2,1147.65,368.46,78.43,239.08,-1,-1,-1,-1
103,2,1156.55,368.43,75.24,238.46,-1,-1,-1,-1
104,2,1158.11,368.94,77.98,237.91,-1,-1,-1,-1
105,2,1162.90,368.68,78.59,238.50,-1,-1,-1,-1
106,2,1165.52,368.15,78.06,240.28,-1,-1,-1,-1
107,2,1167.28,368.10,77.05,240.02,-1,-1,-1,-1
108,2,1170.32,368.04,78.52,240.16,-1,-1,-1,-1
109,2,1171.89,367.85,77.75,241.06,-1,-1,-1,-1
110,2,1174.17,368.28,77.02,241.70,-1,-1,-1,-1
111,2,1179.74,367.84,76.04,241.98,-1,-1,-1,-1
112,2,1180.91,367.30,76.22,243.94,-1,-1,-1,-1
113,2,1181.63,366.74,75.60,245.14,-1,-1,-1,-1
114,2,1182.36,366.83,76.03,242.13,-1,-1,-1,-1
115,2,1182.95,366.11,76.20,244.34,-1,-1,-1,-1
116,2,1183.17,364.98,75.94,246.88,-1,-1,-1,-1
117,2,1183.32,363.90,76.19,247.39,-1,-1,-1,-1
118,2,1183.03,362.82,76.90,249.96,-1,-1,-1,-1
119,2,1183.47,362.73,76.49,249.59,-1,-1,-1,-1
120,2,1183.52,360.66,76.00,252.97,-1,-1,-1,-1
121,2,1183.36,359.52,75.99,255.11,-1,-1,-1,-1
122,2,1187.21,359.54,76.99,254.51,-1,-1,-1,-1
123,2,1188.35,356.85,75.88,249.66,-1,-1,-1,-1
124,2,1187.92,357.35,76.82,247.91,-1,-1,-1,-1
125,2,1183.00,357.42,77.28,247.39,-1,-1,-1,-1
126,2,1181.38,357.59,74.84,243.98,-1,-1,-1,-1
127,2,1175.34,356.03,75.68,247.06,-1,-1,-1,-1
128,2,1171.92,354.46,75.78,250.07,-1,-1,-1,-1
129,2,1165.59,356.52,75.97,244.93,-1,-1,-1,-1
130,2,1159.39,354.21,76.34,250.28,-1,-1,-1,-1
131,2,1156.18,353.26,75.82,251.52,-1,-1,-1,-1
132,2,1149.93,353.42,75.98,239.74,-1,-1,-1,-1
133,2,1144.01,351.94,73.85,242.13,-1,-1,-1,-1
134,2,1143.85,350.38,69.32,243.80,-1,-1,-1,-1
135,2,1139.29,348.34,69.01,246.18,-1,-1,-1,-1
136,2,1137.43,346.45,70.28,251.04,-1,-1,-1,-1
137,2,1136.95,344.09,70.39,242.99,-1,-1,-1,-1
138,2,1136.94,344.47,69.27,239.96,-1,-1,-1,-1
139,2,1136.11,343.46,68.91,240.68,-1,-1,-1,-1
140,2,1135.27,342.89,69.81,240.66,-1,-1,-1,-1
141,2,1129.90,340.08,71.23,246.90,-1,-1,-1,-1
142,2,1127.90,335.85,71.75,242.99,-1,-1,-1,-1
143,2,1128.37,335.78,69.89,242.72,-1,-1,-1,-1
144,2,1129.02,334.33,69.23,244.63,-1,-1,-1,-1
145,2,1128.41,332.20,70.32,247.67,-1,-1,-1,-1
146,2,1128.58,332.57,70.10,246.02,-1,-1,-1,-1
147,2,1129.09,330.79,70.51,248.62,-1,-1,-1,-1
148,2,1129.94,328.77,71.10,241.39,-1,-1,-1,-1
149,2,1133.37,328.29,74.21,253.26,-1,-1,-1,-1
150,2,1134.59,326.66,75.83,256.56,-1,-1,-1,-1
151,2,1136.24,325.97,74.30,246.31,-1,-1,-1,-1
152,2,1136.72,325.17,74.10,247.83,-1,-1,-1,-1
153,2,1136.72,324.31,74.24,248.09,-1,-1,-1,-1
154,2,1139.34,320.60,76.47,255.08,-1,-1,-1,-1
155,2,1140.98,320.15,75.66,254.97,-1,-1,-1,-1
156,2,1142.36,320.18,74.80,254.60,-1,-1,-1,-1
157,2,1143.03,320.65,75.04,253.63,-1,-1,-1,-1
158,2,1143.43,318.97,76.15,256.57,-1,-1,-1,-1
159,2,1146.35,316.42,78.94,260.89,-1,-1,-1,-1
160,2,1146.70,315.89,81.24,262.12,-1,-1,-1,-1
161,2,1147.18,315.08,79.12,252.44,-1,-1,-1,-1
162,2,1146.56,314.68,79.94,252.77,-1,-1,-1,-1
163,2,1147.36,316.00,79.51,250.53,-1,-1,-1,-1
164,2,1149.96,316.14,76.79,249.71,-1,-1,-1,-1
165,2,1151.26,315.66,76.14,249.39,-1,-1,-1,-1
166,2,1155.72,313.33,76.85,253.88,-1,-1,-1,-1
167,2,1157.85,313.06,76.35,254.86,-1,-1,-1,-1
168,2,1158.39,313.72,77.07,254.03,-1,-1,-1,-1
169,2,1158.80,315.64,76.49,251.40,-1,-1,-1,-1
170,2,1158.83,314.99,76.95,252.83,-1,-1,-1,-1
171,2,1159.30,314.76,76.59,252.75,-1,-1,-1,-1
172,2,1162.93,311.46,78.55,258.20,-1,-1,-1,-1
173,2,1162.88,310.92,81.92,258.47,-1,-1,-1,-1
174,2,1164.95,311.91,80.91,257.33,-1,-1,-1,-1
175,2,1169.43,310.77,81.38,260.75,-1,-1,-1,-1
176,2,1171.12,311.68,81.64,259.62,-1,-1,-1,-1
177,2,1176.55,313.73,83.19,265.95,-1,-1,-1,-1
178,2,1178.27,316.31,82.48,260.81,-1,-1,-1,-1
179,2,1186.67,317.30,80.38,261.30,-1,-1,-1,-1
180,2,1194.29,319.14,82.69,259.53,-1,-1,-1,-1
181,2,1202.73,320.23,83.61,258.85,-1,-1,-1,-1
