1,1,1306.46,546.49,146.24,296.78,-1,-1,-1,-1
2,1,1295.87,546.77,151.22,296.27,-1,-1,-1,-1
3,1,1288.99,545.87,150.36,297.22,-1,-1,-1,-1
4,1,1279.33,546.88,152.56,295.56,-1,-1,-1,-1
5,1,1271.26,545.76,153.36,297.15,-1,-1,-1,-1
6,1,1264.39,545.74,151.44,297.09,-1,-1,-1,-1
7,1,1256.08,538.64,151.40,304.46,-1,-1,-1,-1
8,1,1245.56,539.37,156.33,302.90,-1,-1,-1,-1
9,1,1237.47,538.88,155.84,302.85,-1,-1,-1,-1
10,1,1238.95,539.10,151.87,303.12,-1,-1,-1,-1
11,1,1233.61,538.65,148.13,304.33,-1,-1,-1,-1
12,1,1226.41,537.16,146.35,307.16,-1,-1,-1,-1
13,1,1218.65,541.45,146.47,305.81,-1,-1,-1,-1
14,1,1211.29,534.53,145.86,312.61,-1,-1,-1,-1
15,1,1203.39,531.72,146.81,317.16,-1,-1,-1,-1
16,1,1201.86,530.55,146.72,318.30,-1,-1,-1,-1
17,1,1193.10,531.37,148.94,318.21,-1,-1,-1,-1
18,1,1183.68,537.49,152.80,314.31,-1,-1,-1,-1
19,1,1175.15,537.24,153.03,315.84,-1,-1,-1,-1
20,1,1169.47,536.36,149.99,318.21,-1,-1,-1,-1
21,1,1161.23,535.29,150.11,320.91,-1,-1,-1,-1
22,1,1152.37,522.52,151.78,334.72,-1,-1,-1,-1
23,1,1143.97,521.73,152.49,336.56,-1,-1,-1,-1
24,1,1140.45,520.96,158.05,337.73,-1,-1,-1,-1
25,1,1131.88,532.64,161.12,327.44,-1,-1,-1,-1
26,1,1130.10,530.40,161.25,330.39,-1,-1,-1,-1
27,1,1120.63,530.97,167.40,330.95,-1,-1,-1,-1
28,1,1114.24,528.81,164.49,334.50,-1,-1,-1,-1
29,1,1111.60,532.28,166.36,330.48,-1,-1,-1,-1
30,1,1104.73,531.52,163.87,331.28,-1,-1,-1,-1
31,1,1088.81,531.45,166.68,331.80,-1,-1,-1,-1
32,1,1081.75,529.52,163.96,335.52,-1,-1,-1,-1
33,1,1071.97,531.25,167.23,332.42,-1,-1,-1,-1
34,1,1064.52,529.19,165.77,335.20,-1,-1,-1,-1
35,1,1048.95,529.70,167.33,334.10,-1,-1,-1,-1
36,1,1040.39,527.00,167.24,337.46,-1,-1,-1,-1
37,1,1032.69,525.00,167.49,340.45,-1,-1,-1,-1
38,1,1023.35,525.27,170.58,339.53,-1,-1,-1,-1
39,1,1016.14,528.50,168.92,336.90,-1,-1,-1,-1
40,1,1012.98,524.87,171.64,343.99,-1,-1,-1,-1
41,1,1000.09,536.80,168.88,331.97,-1,-1,-1,-1
42,1,996.22,539.31,159.17,330.10,-1,-1,-1,-1
43,1,992.33,536.43,152.80,335.16,-1,-1,-1,-1
44,1,983.09,538.51,153.39,333.31,-1,-1,-1,-1
45,1,974.04,538.15,153.96,333.16,-1,-1,-1,-1
46,1,958.44,537.23,154.20,335.27,-1,-1,-1,-1
47,1,951.61,536.41,151.01,338.17,-1,-1,-1,-1
48,1,942.82,542.76,153.26,337.24,-1,-1,-1,-1
49,1,932.62,541.45,157.50,339.66,-1,-1,-1,-1
50,1,922.33,541.61,161.75,340.68,-1,-1,-1,-1
51,1,912.86,542.98,164.77,337.96,-1,-1,-1,-1
52,1,906.15,528.46,161.70,352.06,-1,-1,-1,-1
53,1,893.85,530.09,155.96,349.67,-1,-1,-1,-1
54,1,890.31,539.29,145.46,346.01,-1,-1,-1,-1
55,1,884.00,539.64,141.79,346.47,-1,-1,-1,-1
56,1,869.71,538.41,142.08,348.09,-1,-1,-1,-1
57,1,857.88,536.53,149.46,350.10,-1,-1,-1,-1
58,1,845.25,541.17,156.24,341.69,-1,-1,-1,-1
59,1,837.48,538.94,156.75,344.80,-1,-1,-1,-1
60,1,828.27,538.43,157.68,346.02,-1,-1,-1,-1
61,1,810.42,531.25,164.28,349.62,-1,-1,-1,-1
62,1,798.49,529.05,170.30,353.09,-1,-1,-1,-1
63,1,790.70,529.68,170.55,352.18,-1,-1,-1,-1
64,1,783.76,529.04,168.52,353.48,-1,-1,-1,-1
65,1,774.01,527.61,170.73,356.34,-1,-1,-1,-1
66,1,756.60,527.73,175.21,356.71,-1,-1,-1,-1
67,1,750.13,525.40,170.04,360.09,-1,-1,-1,-1
68,1,734.90,524.40,168.87,361.65,-1,-1,-1,-1
69,1,723.92,524.51,160.71,361.10,-1,-1,-1,-1
70,1,716.30,521.51,158.38,365.58,-1,-1,-1,-1
71,1,698.85,521.28,162.71,366.70,-1,-1,-1,-1
72,1,685.48,517.84,171.31,375.46,-1,-1,-1,-1
73,1,675.03,516.93,176.33,377.44,-1,-1,-1,-1
74,1,663.42,521.34,182.76,378.76,-1,-1,-1,-1
75,1,654.13,515.92,187.40,379.60,-1,-1,-1,-1
76,1,643.57,516.28,191.00,379.92,-1,-1,-1,-1
77,1,630.52,520.65,187.13,379.70,-1,-1,-1,-1
78,1,624.48,520.34,182.31,380.42,-1,-1,-1,-1
79,1,614.91,520.90,183.87,380.38,-1,-1,-1,-1
80,1,602.40,519.45,178.60,382.91,-1,-1,-1,-1
81,1,591.62,518.31,169.56,384.21,-1,-1,-1,-1
82,1,584.61,511.56,165.21,387.36,-1,-1,-1,-1
83,1,571.52,509.90,161.72,389.70,-1,-1,-1,-1
84,1,563.33,508.65,161.16,392.99,-1,-1,-1,-1
85,1,551.12,508.35,168.56,392.07,-1,-1,-1,-1
86,1,537.07,506.49,179.29,396.40,-1,-1,-1,-1
87,1,515.22,506.65,193.31,396.88,-1,-1,-1,-1
88,1,504.04,506.58,198.44,397.40,-1,-1,-1,-1
89,1,496.91,504.76,196.31,400.71,-1,-1,-1,-1
90,1,481.66,503.96,196.73,402.16,-1,-1,-1,-1
91,1,478.76,505.19,200.34,400.95,-1,-1,-1,-1
92,1,460.55,505.55,205.64,400.60,-1,-1,-1,-1
93,1,445.62,503.14,203.10,405.36,-1,-1,-1,-1
94,1,431.49,503.59,199.96,404.59,-1,-1,-1,-1
95,1,421.65,507.62,187.49,407.14,-1,-1,-1,-1
96,1,410.63,506.94,177.27,410.40,-1,-1,-1,-1
97,1,394.60,506.54,178.43,414.37,-1,-1,-1,-1
98,1,385.70,502.46,179.23,420.19,-1,-1,-1,-1
