119,1,413.95,456.69,60.74,126.39,-1,-1,-1,-1
120,1,414.20,456.71,60.44,126.23,-1,-1,-1,-1
121,1,414.49,456.75,59.86,126.06,-1,-1,-1,-1
122,1,415.00,456.80,59.54,126.18,-1,-1,-1,-1
123,1,415.27,456.89,59.00,125.76,-1,-1,-1,-1
124,1,415.73,456.90,58.74,126.08,-1,-1,-1,-1
125,1,415.80,456.83,58.69,125.78,-1,-1,-1,-1
126,1,416.01,456.94,58.51,125.62,-1,-1,-1,-1
127,1,416.25,457.03,58.21,125.43,-1,-1,-1,-1
128,1,415.98,456.82,58.52,125.43,-1,-1,-1,-1
129,1,416.62,456.80,58.12,125.17,-1,-1,-1,-1
130,1,416.70,456.79,58.34,125.31,-1,-1,-1,-1
131,1,416.75,456.61,58.52,125.45,-1,-1,-1,-1
132,1,417.12,456.73,58.68,125.48,-1,-1,-1,-1
133,1,416.69,456.26,59.45,126.49,-1,-1,-1,-1
134,1,416.62,456.00,59.75,126.83,-1,-1,-1,-1
135,1,416.27,456.24,59.81,126.28,-1,-1,-1,-1
136,1,416.45,456.11,59.54,125.75,-1,-1,-1,-1
137,1,416.39,456.05,59.45,125.79,-1,-1,-1,-1
138,1,415.91,456.03,59.95,126.20,-1,-1,-1,-1
139,1,415.73,456.16,59.93,126.21,-1,-1,-1,-1
140,1,415.77,456.22,59.93,126.19,-1,-1,-1,-1
141,1,415.84,456.04,60.12,126.38,-1,-1,-1,-1
142,1,416.06,455.97,59.97,126.64,-1,-1,-1,-1
143,1,416.73,456.03,59.50,126.40,-1,-1,-1,-1
144,1,416.72,455.97,59.70,126.60,-1,-1,-1,-1
145,1,416.88,456.16,59.41,126.19,-1,-1,-1,-1
146,1,416.92,456.04,59.59,126.54,-1,-1,-1,-1
147,1,417.26,455.91,59.15,126.81,-1,-1,-1,-1
148,1,417.37,455.85,58.99,127.11,-1,-1,-1,-1
149,1,417.24,455.75,59.22,127.29,-1,-1,-1,-1
150,1,417.30,455.71,58.97,126.93,-1,-1,-1,-1
151,1,417.30,455.71,59.14,126.51,-1,-1,-1,-1
152,1,417.08,455.81,59.65,126.45,-1,-1,-1,-1
153,1,417.04,455.87,59.79,126.22,-1,-1,-1,-1
154,1,416.96,455.84,60.00,126.47,-1,-1,-1,-1
155,1,416.92,455.89,59.83,126.30,-1,-1,-1,-1
156,1,416.71,455.70,60.24,126.79,-1,-1,-1,-1
157,1,416.61,455.54,60.18,126.76,-1,-1,-1,-1
158,1,416.50,455.51,60.33,126.84,-1,-1,-1,-1
159,1,416.56,455.74,60.02,126.61,-1,-1,-1,-1
160,1,416.67,455.78,59.84,126.54,-1,-1,-1,-1
161,1,417.01,455.64,59.38,126.30,-1,-1,-1,-1
162,1,416.94,455.61,59.54,126.43,-1,-1,-1,-1
163,1,416.98,455.39,59.53,126.58,-1,-1,-1,-1
164,1,417.14,455.35,59.48,126.27,-1,-1,-1,-1
165,1,417.27,455.15,59.36,126.45,-1,-1,-1,-1
166,1,417.23,454.82,59.57,126.60,-1,-1,-1,-1
167,1,417.37,454.77,59.48,126.83,-1,-1,-1,-1
168,1,419.09,454.97,59.03,126.31,-1,-1,-1,-1
169,1,418.94,454.82,59.47,126.35,-1,-1,-1,-1
170,1,419.19,454.94,58.84,125.95,-1,-1,-1,-1
171,1,419.21,454.93,58.96,126.06,-1,-1,-1,-1
172,1,419.39,454.99,58.81,126.08,-1,-1,-1,-1
173,1,419.19,454.97,59.23,126.14,-1,-1,-1,-1
174,1,419.24,454.96,59.17,126.20,-1,-1,-1,-1
175,1,419.19,454.83,59.31,126.43,-1,-1,-1,-1
176,1,419.06,454.91,59.35,126.17,-1,-1,-1,-1
177,1,419.16,454.94,58.94,125.96,-1,-1,-1,-1
178,1,417.63,454.68,58.84,126.19,-1,-1,-1,-1
179,1,417.85,454.74,58.23,126.18,-1,-1,-1,-1
180,1,417.86,454.32,58.33,126.57,-1,-1,-1,-1
181,1,417.88,454.44,58.30,126.41,-1,-1,-1,-1
182,1,419.66,454.91,57.83,125.66,-1,-1,-1,-1
183,1,419.09,454.67,55.94,125.31,-1,-1,-1,-1
184,1,419.14,454.67,55.58,125.13,-1,-1,-1,-1
185,1,419.22,454.77,55.51,125.02,-1,-1,-1,-1
186,1,419.19,454.90,55.58,124.97,-1,-1,-1,-1
187,1,419.27,455.00,55.37,125.02,-1,-1,-1,-1
188,1,419.28,455.02,55.25,124.99,-1,-1,-1,-1
189,1,419.40,454.94,55.08,125.26,-1,-1,-1,-1
190,1,419.59,454.88,54.72,125.33,-1,-1,-1,-1
191,1,419.41,455.12,54.97,124.70,-1,-1,-1,-1
192,1,419.36,454.74,55.09,125.19,-1,-1,-1,-1
193,1,419.49,454.95,54.74,124.70,-1,-1,-1,-1
194,1,419.60,454.85,54.69,124.48,-1,-1,-1,-1
195,1,419.71,455.05,54.43,124.39,-1,-1,-1,-1
196,1,419.49,454.91,54.89,124.83,-1,-1,-1,-1
197,1,419.42,455.03,54.92,124.72,-1,-1,-1,-1
198,1,419.31,454.84,55.16,124.97,-1,-1,-1,-1
199,1,419.25,454.78,55.35,125.05,-1,-1,-1,-1
200,1,419.16,455.09,55.70,124.85,-1,-1,-1,-1
201,1,419.38,455.05,55.38,125.13,-1,-1,-1,-1
202,1,419.83,454.97,54.70,124.78,-1,-1,-1,-1
203,1,419.72,455.17,54.87,124.27,-1,-1,-1,-1
204,1,421.21,455.07,54.76,124.26,-1,-1,-1,-1
205,1,421.29,455.30,55.11,123.80,-1,-1,-1,-1
206,1,421.51,455.54,55.18,123.23,-1,-1,-1,-1
207,1,421.76,455.83,55.00,122.63,-1,-1,-1,-1
208,1,422.21,455.79,54.71,122.46,-1,-1,-1,-1
209,1,421.99,455.99,54.93,121.96,-1,-1,-1,-1
210,1,422.24,454.74,54.69,121.01,-1,-1,-1,-1
211,1,422.63,454.74,54.37,120.83,-1,-1,-1,-1
212,1,423.11,454.31,54.05,121.72,-1,-1,-1,-1
213,1,424.09,454.32,53.26,121.56,-1,-1,-1,-1
214,1,424.98,454.12,52.62,121.58,-1,-1,-1,-1
215,1,425.33,453.93,52.74,121.98,-1,-1,-1,-1
216,1,425.79,453.45,53.43,122.84,-1,-1,-1,-1
217,1,426.48,453.40,53.78,122.98,-1,-1,-1,-1
218,1,426.94,453.27,53.52,123.36,-1,-1,-1,-1
219,1,427.40,453.63,52.72,122.43,-1,-1,-1,-1
220,1,427.81,452.98,52.95,123.79,-1,-1,-1,-1
221,1,427.82,453.11,53.69,123.70,-1,-1,-1,-1
222,1,427.97,452.70,54.05,124.14,-1,-1,-1,-1
223,1,429.21,452.07,54.74,124.71,-1,-1,-1,-1
224,1,429.19,451.46,56.13,125.50,-1,-1,-1,-1
225,1,429.88,451.27,55.68,125.93,-1,-1,-1,-1
226,1,431.17,451.13,54.66,125.45,-1,-1,-1,-1
227,1,432.35,450.90,55.05,125.64,-1,-1,-1,-1
228,1,433.02,450.68,55.06,125.50,-1,-1,-1,-1
229,1,433.80,451.02,54.61,124.71,-1,-1,-1,-1
230,1,434.15,450.45,54.87,125.29,-1,-1,-1,-1
231,1,434.68,450.00,54.46,125.65,-1,-1,-1,-1
232,1,435.79,449.77,53.54,125.50,-1,-1,-1,-1
233,1,437.58,449.81,53.73,124.78,-1,-1,-1,-1
234,1,437.69,449.84,54.01,124.86,-1,-1,-1,-1
235,1,438.46,449.84,53.38,124.52,-1,-1,-1,-1
236,1,439.30,450.14,52.83,123.93,-1,-1,-1,-1
237,1,440.56,450.02,52.42,123.97,-1,-1,-1,-1
238,1,441.15,450.01,52.98,124.33,-1,-1,-1,-1
239,1,441.57,450.30,52.65,123.34,-1,-1,-1,-1
240,1,442.90,450.13,52.20,123.21,-1,-1,-1,-1
241,1,443.40,450.07,52.85,124.23,-1,-1,-1,-1
242,1,444.02,449.89,52.83,124.71,-1,-1,-1,-1
243,1,446.43,449.69,52.31,124.09,-1,-1,-1,-1
244,1,446.17,448.98,54.01,125.61,-1,-1,-1,-1
245,1,447.18,449.10,52.90,124.80,-1,-1,-1,-1
246,1,448.16,449.24,51.99,124.50,-1,-1,-1,-1
247,1,448.96,449.05,51.88,125.39,-1,-1,-1,-1
248,1,449.45,448.69,52.77,125.35,-1,-1,-1,-1
249,1,450.34,448.17,52.50,126.49,-1,-1,-1,-1
250,1,451.33,448.02,52.57,126.35,-1,-1,-1,-1
251,1,452.04,447.97,52.87,127.21,-1,-1,-1,-1
252,1,454.52,447.40,52.85,128.39,-1,-1,-1,-1
253,1,455.12,447.55,53.95,128.83,-1,-1,-1,-1
254,1,455.39,447.33,54.22,130.21,-1,-1,-1,-1
255,1,456.26,447.65,54.00,129.15,-1,-1,-1,-1
256,1,456.99,447.24,54.62,131.11,-1,-1,-1,-1
257,1,457.99,446.77,54.70,132.29,-1,-1,-1,-1
258,1,459.47,447.20,53.75,131.44,-1,-1,-1,-1
259,1,461.83,447.54,54.35,131.09,-1,-1,-1,-1
260,1,462.06,447.11,55.15,131.89,-1,-1,-1,-1
261,1,462.15,447.03,55.17,130.42,-1,-1,-1,-1
262,1,462.45,446.97,55.71,128.66,-1,-1,-1,-1
263,1,462.84,446.90,56.76,128.51,-1,-1,-1,-1
264,1,460.13,445.82,63.49,128.71,-1,-1,-1,-1
265,1,460.67,445.71,64.07,129.00,-1,-1,-1,-1
266,1,459.21,444.41,67.87,132.32,-1,-1,-1,-1
267,1,459.50,444.83,68.22,132.44,-1,-1,-1,-1
268,1,459.74,445.37,68.98,131.64,-1,-1,-1,-1
269,1,463.33,445.54,69.18,131.44,-1,-1,-1,-1
270,1,464.49,446.40,69.29,130.49,-1,-1,-1,-1
271,1,465.56,446.86,69.53,130.65,-1,-1,-1,-1
272,1,467.77,448.31,66.92,129.59,-1,-1,-1,-1
273,1,468.45,449.59,66.28,128.46,-1,-1,-1,-1
274,1,469.59,452.89,64.83,129.25,-1,-1,-1,-1
275,1,472.06,453.43,67.71,132.51,-1,-1,-1,-1
276,1,472.71,454.57,67.23,131.88,-1,-1,-1,-1
277,1,473.76,456.02,66.45,130.87,-1,-1,-1,-1
278,1,473.69,456.92,66.61,130.68,-1,-1,-1,-1
279,1,473.76,460.44,67.24,131.16,-1,-1,-1,-1
280,1,474.61,462.10,66.01,128.69,-1,-1,-1,-1
281,1,475.96,462.78,64.16,128.32,-1,-1,-1,-1
282,1,477.67,463.86,62.37,127.91,-1,-1,-1,-1
283,1,479.37,465.57,58.74,126.57,-1,-1,-1,-1
284,1,479.62,467.13,58.99,124.73,-1,-1,-1,-1
285,1,479.98,468.20,58.83,124.12,-1,-1,-1,-1
286,1,479.80,468.88,59.81,124.05,-1,-1,-1,-1
287,1,479.79,471.29,59.69,125.02,-1,-1,-1,-1
288,1,480.48,472.04,59.40,124.77,-1,-1,-1,-1
289,1,480.60,473.38,59.66,124.35,-1,-1,-1,-1
290,1,480.83,473.98,59.29,124.04,-1,-1,-1,-1
291,1,483.87,473.95,59.62,125.67,-1,-1,-1,-1
292,1,484.38,474.43,59.52,125.36,-1,-1,-1,-1
293,1,484.52,474.66,59.51,126.48,-1,-1,-1,-1
294,1,484.82,475.25,59.86,126.14,-1,-1,-1,-1
295,1,484.89,475.36,60.01,126.52,-1,-1,-1,-1
296,1,485.55,477.89,59.08,128.28,-1,-1,-1,-1
297,1,485.80,478.53,59.13,127.61,-1,-1,-1,-1
298,1,486.26,478.48,59.45,128.34,-1,-1,-1,-1
299,1,486.41,478.58,59.51,129.07,-1,-1,-1,-1
300,1,487.53,479.25,58.77,128.20,-1,-1,-1,-1
301,1,487.90,479.08,59.08,128.48,-1,-1,-1,-1
302,1,487.73,479.48,59.87,127.07,-1,-1,-1,-1
303,1,488.30,480.35,59.00,125.81,-1,-1,-1,-1
304,1,488.20,480.51,59.31,125.45,-1,-1,-1,-1
305,1,488.59,480.66,59.13,126.04,-1,-1,-1,-1
306,1,491.78,480.72,59.76,126.26,-1,-1,-1,-1
307,1,492.18,480.37,60.28,127.43,-1,-1,-1,-1
308,1,493.21,480.58,59.03,127.57,-1,-1,-1,-1
309,1,493.29,480.85,58.43,127.55,-1,-1,-1,-1
310,1,493.81,481.14,57.79,127.24,-1,-1,-1,-1
311,1,493.99,480.96,57.90,127.41,-1,-1,-1,-1
312,1,493.76,480.84,58.49,127.43,-1,-1,-1,-1
313,1,494.05,480.89,58.42,127.05,-1,-1,-1,-1
314,1,494.23,481.19,58.51,126.81,-1,-1,-1,-1
315,1,494.25,481.28,58.45,126.46,-1,-1,-1,-1
316,1,494.39,481.48,58.32,126.55,-1,-1,-1,-1
317,1,494.16,481.71,58.56,126.52,-1,-1,-1,-1
318,1,494.06,481.77,58.84,127.32,-1,-1,-1,-1
319,1,494.29,481.61,58.09,127.57,-1,-1,-1,-1
320,1,494.90,482.00,57.29,127.05,-1,-1,-1,-1
321,1,495.42,482.23,56.46,127.10,-1,-1,-1,-1
322,1,495.71,482.42,56.53,126.69,-1,-1,-1,-1
323,1,495.94,482.65,56.01,126.23,-1,-1,-1,-1
324,1,496.04,482.91,55.31,125.24,-1,-1,-1,-1
325,1,498.27,483.83,50.27,122.95,-1,-1,-1,-1
326,1,498.35,483.81,50.50,123.06,-1,-1,-1,-1
327,1,498.85,484.19,50.22,122.64,-1,-1,-1,-1
328,1,498.77,483.73,49.92,123.53,-1,-1,-1,-1
329,1,500.91,484.44,46.35,122.60,-1,-1,-1,-1
330,1,501.47,484.54,45.68,122.13,-1,-1,-1,-1
331,1,501.63,484.86,45.12,122.00,-1,-1,-1,-1
332,1,501.45,484.83,45.87,122.01,-1,-1,-1,-1
333,1,501.89,485.41,45.49,121.18,-1,-1,-1,-1
334,1,501.79,485.16,46.01,121.69,-1,-1,-1,-1
335,1,501.45,484.57,46.58,123.44,-1,-1,-1,-1
336,1,501.76,484.85,46.12,123.08,-1,-1,-1,-1
337,1,501.11,484.37,46.91,124.09,-1,-1,-1,-1
338,1,501.08,484.50,47.43,124.18,-1,-1,-1,-1
339,1,500.63,485.06,48.19,130.86,-1,-1,-1,-1
340,1,498.17,483.30,53.04,136.00,-1,-1,-1,-1
341,1,497.85,483.52,52.67,135.75,-1,-1,-1,-1
342,1,498.33,484.29,51.86,134.56,-1,-1,-1,-1
343,1,497.75,484.59,52.86,134.72,-1,-1,-1,-1
344,1,497.79,484.83,52.86,135.39,-1,-1,-1,-1
345,1,497.44,484.83,52.93,136.14,-1,-1,-1,-1
346,1,497.43,485.23,52.52,135.89,-1,-1,-1,-1
347,1,497.12,485.51,52.85,134.87,-1,-1,-1,-1
348,1,497.71,485.80,53.49,134.04,-1,-1,-1,-1
349,1,498.87,485.62,53.82,133.86,-1,-1,-1,-1
350,1,499.32,486.14,53.39,131.82,-1,-1,-1,-1
351,1,499.75,486.62,53.36,132.02,-1,-1,-1,-1
352,1,500.23,486.91,52.80,129.40,-1,-1,-1,-1
353,1,502.89,487.84,52.44,125.68,-1,-1,-1,-1
354,1,504.18,488.58,51.66,123.37,-1,-1,-1,-1
355,1,505.19,488.83,52.44,122.83,-1,-1,-1,-1
356,1,505.90,489.00,52.64,122.55,-1,-1,-1,-1
357,1,506.68,488.86,53.25,123.31,-1,-1,-1,-1
358,1,506.93,488.86,54.22,123.20,-1,-1,-1,-1
359,1,507.23,488.90,54.82,123.25,-1,-1,-1,-1
360,1,509.13,488.91,55.54,124.52,-1,-1,-1,-1
361,1,510.11,489.06,55.21,124.17,-1,-1,-1,-1
362,1,511.26,489.65,54.55,123.23,-1,-1,-1,-1
363,1,512.18,489.91,54.43,123.46,-1,-1,-1,-1
364,1,512.70,489.74,54.56,124.00,-1,-1,-1,-1
365,1,513.43,489.99,54.44,123.64,-1,-1,-1,-1
366,1,514.23,489.77,54.43,123.57,-1,-1,-1,-1
367,1,514.65,489.69,54.35,123.35,-1,-1,-1,-1
368,1,515.05,489.75,54.31,122.99,-1,-1,-1,-1
369,1,516.06,489.34,53.59,124.04,-1,-1,-1,-1
370,1,518.49,488.96,53.31,124.23,-1,-1,-1,-1
371,1,518.76,488.72,53.95,124.66,-1,-1,-1,-1
372,1,519.30,488.71,53.93,124.84,-1,-1,-1,-1
373,1,519.98,488.30,54.07,125.64,-1,-1,-1,-1
374,1,520.55,488.52,53.68,125.57,-1,-1,-1,-1
375,1,521.51,488.60,53.08,125.88,-1,-1,-1,-1
376,1,521.58,488.84,54.17,125.58,-1,-1,-1,-1
377,1,523.02,489.66,53.05,124.85,-1,-1,-1,-1
378,1,523.78,490.28,52.22,125.24,-1,-1,-1,-1
379,1,524.29,491.03,51.85,124.95,-1,-1,-1,-1
380,1,524.30,491.43,52.39,124.88,-1,-1,-1,-1
381,1,524.59,491.69,52.35,124.95,-1,-1,-1,-1
382,1,524.93,492.03,52.20,125.11,-1,-1,-1,-1
383,1,524.93,492.11,52.57,125.65,-1,-1,-1,-1
384,1,525.92,492.32,52.96,125.25,-1,-1,-1,-1
385,1,525.47,492.91,54.74,128.26,-1,-1,-1,-1
386,1,525.17,492.96,55.27,128.98,-1,-1,-1,-1
387,1,525.34,493.35,54.89,128.21,-1,-1,-1,-1
388,1,525.58,494.26,54.49,127.12,-1,-1,-1,-1
389,1,525.63,494.75,54.34,127.26,-1,-1,-1,-1
390,1,525.63,494.68,54.09,127.42,-1,-1,-1,-1
391,1,525.51,494.47,54.30,128.03,-1,-1,-1,-1
392,1,524.20,495.01,53.96,127.81,-1,-1,-1,-1
393,1,523.93,495.56,54.06,126.85,-1,-1,-1,-1
394,1,523.62,495.69,54.11,126.68,-1,-1,-1,-1
395,1,523.45,495.94,53.98,126.29,-1,-1,-1,-1
396,1,523.25,496.27,53.80,126.06,-1,-1,-1,-1
397,1,523.27,496.38,53.60,125.95,-1,-1,-1,-1
398,1,523.10,496.39,53.06,125.35,-1,-1,-1,-1
399,1,522.93,496.38,52.93,124.95,-1,-1,-1,-1
400,1,522.70,496.56,52.98,124.90,-1,-1,-1,-1
401,1,522.67,496.96,53.11,124.99,-1,-1,-1,-1
402,1,522.68,497.36,52.97,124.73,-1,-1,-1,-1
403,1,522.87,497.73,52.88,125.09,-1,-1,-1,-1
404,1,522.76,497.78,53.09,124.88,-1,-1,-1,-1
405,1,523.00,498.37,52.82,125.27,-1,-1,-1,-1
406,1,522.72,498.42,53.23,125.25,-1,-1,-1,-1
407,1,522.67,498.71,53.46,125.69,-1,-1,-1,-1
408,1,522.63,498.97,53.58,126.15,-1,-1,-1,-1
409,1,522.91,499.48,53.53,126.11,-1,-1,-1,-1
410,1,522.99,499.76,53.24,126.01,-1,-1,-1,-1
411,1,522.90,499.94,53.07,126.21,-1,-1,-1,-1
412,1,522.76,500.10,53.19,126.41,-1,-1,-1,-1
413,1,522.76,500.41,53.13,126.09,-1,-1,-1,-1
414,1,522.81,501.15,53.69,127.68,-1,-1,-1,-1
415,1,523.52,501.72,53.14,127.30,-1,-1,-1,-1
416,1,523.55,501.96,53.53,127.40,-1,-1,-1,-1
417,1,523.80,502.47,53.23,127.06,-1,-1,-1,-1
418,1,524.26,502.62,53.03,126.74,-1,-1,-1,-1
419,1,524.67,503.06,52.85,126.15,-1,-1,-1,-1
420,1,524.81,502.99,52.82,126.24,-1,-1,-1,-1
421,1,524.99,502.88,52.95,126.78,-1,-1,-1,-1
422,1,524.99,502.97,53.11,127.04,-1,-1,-1,-1
423,1,526.02,502.78,52.72,127.34,-1,-1,-1,-1
424,1,526.69,502.97,52.12,126.98,-1,-1,-1,-1
425,1,526.85,503.24,52.09,126.91,-1,-1,-1,-1
426,1,527.01,503.58,51.86,126.44,-1,-1,-1,-1
427,1,527.15,503.35,52.05,126.75,-1,-1,-1,-1
428,1,527.29,503.24,52.13,126.81,-1,-1,-1,-1
429,1,527.36,503.22,52.15,126.62,-1,-1,-1,-1
430,1,527.50,503.42,52.26,126.58,-1,-1,-1,-1
431,1,527.58,503.51,52.22,126.88,-1,-1,-1,-1
432,1,527.85,503.51,51.97,127.27,-1,-1,-1,-1
433,1,527.80,503.45,52.40,128.70,-1,-1,-1,-1
434,1,527.82,503.65,52.71,128.58,-1,-1,-1,-1
435,1,528.02,503.73,52.67,129.22,-1,-1,-1,-1
436,1,528.18,504.00,52.62,129.06,-1,-1,-1,-1
437,1,528.25,504.05,52.59,129.52,-1,-1,-1,-1
