75,1,1075.62,676.16,79.44,155.54,-1,-1,-1,-1
76,1,1076.11,679.19,79.38,158.50,-1,-1,-1,-1
77,1,1075.17,680.66,80.93,156.94,-1,-1,-1,-1
78,1,1074.93,683.11,81.93,154.66,-1,-1,-1,-1
79,1,1074.32,685.08,83.15,153.09,-1,-1,-1,-1
80,1,1073.93,689.46,84.22,152.43,-1,-1,-1,-1
81,1,1071.04,691.64,90.87,151.45,-1,-1,-1,-1
82,1,1071.29,693.48,91.37,150.11,-1,-1,-1,-1
83,1,1071.92,694.29,90.25,150.58,-1,-1,-1,-1
84,1,1071.76,695.00,90.36,150.49,-1,-1,-1,-1
85,1,1072.67,697.13,88.23,156.58,-1,-1,-1,-1
86,1,1072.31,700.58,88.06,163.18,-1,-1,-1,-1
87,1,1073.22,702.76,84.89,163.71,-1,-1,-1,-1
88,1,1072.67,704.39,84.98,163.48,-1,-1,-1,-1
89,1,1072.39,706.46,85.76,168.55,-1,-1,-1,-1
90,1,1072.23,708.66,85.18,165.73,-1,-1,-1,-1
91,1,1071.45,710.83,86.17,164.01,-1,-1,-1,-1
92,1,1072.42,712.70,84.45,162.15,-1,-1,-1,-1
93,1,1072.44,716.17,85.98,164.03,-1,-1,-1,-1
94,1,1071.31,720.03,87.74,158.78,-1,-1,-1,-1
95,1,1071.61,722.02,87.73,157.06,-1,-1,-1,-1
96,1,1072.05,723.09,86.73,158.42,-1,-1,-1,-1
97,1,1072.32,725.35,85.65,162.98,-1,-1,-1,-1
98,1,1072.40,726.37,86.38,166.36,-1,-1,-1,-1
99,1,1073.24,730.16,86.31,170.40,-1,-1,-1,-1
100,1,1071.84,733.66,90.25,168.62,-1,-1,-1,-1
101,1,1070.82,737.17,92.17,171.22,-1,-1,-1,-1
102,1,1071.62,738.31,90.82,170.07,-1,-1,-1,-1
103,1,1069.77,740.04,94.55,168.86,-1,-1,-1,-1
104,1,1068.80,742.98,95.94,165.12,-1,-1,-1,-1
105,1,1067.27,745.04,98.19,163.04,-1,-1,-1,-1
106,1,1065.79,749.46,102.00,164.64,-1,-1,-1,-1
107,1,1064.87,751.82,102.93,162.79,-1,-1,-1,-1
108,1,1066.04,756.15,100.21,165.24,-1,-1,-1,-1
109,1,1065.41,757.07,100.35,166.87,-1,-1,-1,-1
110,1,1065.39,758.81,99.57,166.87,-1,-1,-1,-1
111,1,1065.95,761.68,97.48,173.43,-1,-1,-1,-1
112,1,1065.72,765.82,97.36,177.54,-1,-1,-1,-1
113,1,1064.71,768.35,99.04,176.27,-1,-1,-1,-1
114,1,1064.82,769.86,97.85,174.57,-1,-1,-1,-1
115,1,1061.40,773.09,96.19,170.27,-1,-1,-1,-1
116,1,1059.59,775.12,98.85,176.01,-1,-1,-1,-1
117,1,1059.18,777.15,99.69,173.46,-1,-1,-1,-1
118,1,1058.82,780.27,100.26,169.18,-1,-1,-1,-1
119,1,1058.18,784.70,100.99,171.50,-1,-1,-1,-1
120,1,1058.33,786.40,100.37,170.73,-1,-1,-1,-1
121,1,1057.39,789.01,100.65,169.60,-1,-1,-1,-1
122,1,1057.84,791.06,99.74,178.70,-1,-1,-1,-1
123,1,1059.07,793.81,98.12,176.92,-1,-1,-1,-1
124,1,1058.89,796.77,98.51,181.42,-1,-1,-1,-1
125,1,1057.71,800.64,100.12,178.66,-1,-1,-1,-1
126,1,1056.17,804.17,102.12,180.29,-1,-1,-1,-1
127,1,1052.91,806.59,108.30,178.82,-1,-1,-1,-1
128,1,1051.82,810.77,110.78,173.04,-1,-1,-1,-1
129,1,1049.57,816.28,115.15,172.18,-1,-1,-1,-1
130,1,1044.50,817.42,123.97,172.86,-1,-1,-1,-1
131,1,1043.81,820.03,125.06,169.81,-1,-1,-1,-1
132,1,1039.51,825.07,123.21,171.84,-1,-1,-1,-1
133,1,1039.05,829.17,122.75,168.21,-1,-1,-1,-1
134,1,1040.92,830.96,118.00,178.49,-1,-1,-1,-1
135,1,1040.60,833.31,118.18,186.55,-1,-1,-1,-1
136,1,1036.81,834.47,123.37,187.92,-1,-1,-1,-1
137,1,1038.91,838.44,118.53,193.52,-1,-1,-1,-1
138,1,1033.88,840.92,118.35,188.37,-1,-1,-1,-1
139,1,1031.99,843.09,119.11,184.84,-1,-1,-1,-1
140,1,1031.07,845.16,120.11,183.56,-1,-1,-1,-1
141,1,1030.44,849.67,120.38,186.14,-1,-1,-1,-1
142,1,1026.59,852.26,118.30,183.03,-1,-1,-1,-1
143,1,1026.00,857.21,117.66,173.17,-1,-1,-1,-1
144,1,1026.07,861.49,118.26,178.60,-1,-1,-1,-1
145,1,1025.45,862.62,119.38,179.02,-1,-1,-1,-1
146,1,1025.86,866.62,119.28,183.94,-1,-1,-1,-1
147,1,1027.02,869.37,116.73,183.78,-1,-1,-1,-1
148,1,1032.40,873.75,115.54,189.86,-1,-1,-1,-1
149,1,1033.50,876.83,114.00,197.12,-1,-1,-1,-1
150,1,1032.80,880.66,115.21,194.84,-1,-1,-1,-1
151,1,1023.78,883.21,123.02,196.27,-1,-1,-1,-1
152,1,1021.03,888.63,126.83,195.48,-1,-1,-1,-1
153,1,1017.78,892.70,131.96,190.88,-1,-1,-1,-1
154,1,1017.45,895.72,130.91,186.00,-1,-1,-1,-1
155,1,1011.88,901.81,130.63,187.71,-1,-1,-1,-1
156,1,1015.28,904.82,123.11,182.71,-1,-1,-1,-1
157,1,1014.21,905.73,124.51,181.27,-1,-1,-1,-1
158,1,1014.50,906.76,123.44,189.78,-1,-1,-1,-1
159,1,1015.97,910.20,118.74,199.86,-1,-1,-1,-1
160,1,1014.51,911.68,119.28,202.18,-1,-1,-1,-1
161,1,1009.50,913.70,119.19,202.59,-1,-1,-1,-1
162,1,1006.34,919.13,124.08,214.74,-1,-1,-1,-1
163,1,1005.20,923.13,124.64,214.84,-1,-1,-1,-1
164,1,1004.07,926.07,124.80,216.56,-1,-1,-1,-1
165,1,1004.40,929.80,123.33,214.79,-1,-1,-1,-1
166,1,1001.87,935.86,117.78,214.45,-1,-1,-1,-1
167,1,1003.98,938.60,112.59,211.20,-1,-1,-1,-1
168,1,1003.10,941.98,112.63,211.65,-1,-1,-1,-1
169,1,1001.17,945.56,115.70,211.32,-1,-1,-1,-1
170,1,996.95,951.72,124.72,219.20,-1,-1,-1,-1
171,1,996.20,952.58,127.36,223.52,-1,-1,-1,-1
172,1,996.83,956.66,125.68,222.95,-1,-1,-1,-1
173,1,997.40,960.16,123.76,213.76,-1,-1,-1,-1
174,1,999.03,967.87,120.21,217.09,-1,-1,-1,-1
175,1,997.51,970.58,121.91,212.83,-1,-1,-1,-1
176,1,996.50,975.64,111.84,207.72,-1,-1,-1,-1
177,1,995.53,979.75,110.65,198.04,-1,-1,-1,-1
178,1,996.37,987.58,109.45,190.79,-1,-1,-1,-1
179,1,995.13,991.70,110.65,194.32,-1,-1,-1,-1
180,1,990.80,998.64,107.64,186.58,-1,-1,-1,-1
181,1,995.47,1004.62,97.31,177.50,-1,-1,-1,-1
182,1,999.93,1008.05,88.22,176.18,-1,-1,-1,-1
183,1,999.00,1009.21,89.27,168.79,-1,-1,-1,-1
184,1,994.18,1015.69,98.98,185.51,-1,-1,-1,-1
185,1,984.96,1019.10,102.98,188.86,-1,-1,-1,-1
186,1,988.04,1024.39,94.35,183.06,-1,-1,-1,-1
187,1,990.03,1032.80,91.29,197.90,-1,-1,-1,-1
188,1,988.25,1035.96,79.56,166.26,-1,-1,-1,-1
189,1,985.91,1040.54,82.61,200.54,-1,-1,-1,-1
1,2,480.50,593.22,59.23,144.24,-1,-1,-1,-1
2,2,482.11,593.90,57.02,142.70,-1,-1,-1,-1
3,2,482.36,594.06,56.76,142.64,-1,-1,-1,-1
4,2,482.37,594.18,56.73,142.70,-1,-1,-1,-1
5,2,482.64,594.13,56.35,142.71,-1,-1,-1,-1
6,2,482.65,593.93,56.34,143.07,-1,-1,-1,-1
7,2,482.77,593.84,56.21,143.03,-1,-1,-1,-1
8,2,484.11,593.51,57.16,143.01,-1,-1,-1,-1
9,2,481.45,593.35,58.47,143.22,-1,-1,-1,-1
10,2,479.64,593.37,60.65,143.06,-1,-1,-1,-1
11,2,477.56,592.26,64.12,144.66,-1,-1,-1,-1
12,2,477.94,592.05,63.81,144.92,-1,-1,-1,-1
13,2,478.50,591.95,63.20,145.02,-1,-1,-1,-1
14,2,478.44,591.35,63.97,145.96,-1,-1,-1,-1
15,2,478.67,590.87,63.98,146.61,-1,-1,-1,-1
16,2,477.70,591.24,65.13,145.93,-1,-1,-1,-1
17,2,477.29,590.74,65.59,146.52,-1,-1,-1,-1
18,2,477.78,591.27,64.20,145.40,-1,-1,-1,-1
19,2,478.07,591.41,64.08,145.79,-1,-1,-1,-1
20,2,480.77,591.60,64.32,146.23,-1,-1,-1,-1
21,2,480.71,589.87,64.23,148.49,-1,-1,-1,-1
22,2,480.68,588.53,64.04,150.11,-1,-1,-1,-1
23,2,479.02,587.79,63.83,150.78,-1,-1,-1,-1
24,2,479.22,586.78,63.22,152.23,-1,-1,-1,-1
25,2,479.37,585.12,63.32,154.45,-1,-1,-1,-1
26,2,480.93,585.15,63.64,154.52,-1,-1,-1,-1
27,2,480.87,585.69,63.83,154.01,-1,-1,-1,-1
28,2,481.00,585.17,63.58,154.58,-1,-1,-1,-1
29,2,480.82,586.52,63.89,153.19,-1,-1,-1,-1
30,2,480.89,586.02,63.89,153.75,-1,-1,-1,-1
31,2,480.75,586.60,64.18,153.70,-1,-1,-1,-1
32,2,481.00,585.91,63.73,154.35,-1,-1,-1,-1
33,2,481.44,586.03,62.91,153.46,-1,-1,-1,-1
34,2,481.48,587.08,62.87,152.02,-1,-1,-1,-1
35,2,481.66,586.40,62.95,152.96,-1,-1,-1,-1
36,2,482.06,588.81,62.91,149.33,-1,-1,-1,-1
37,2,482.29,589.20,63.10,148.71,-1,-1,-1,-1
38,2,481.92,591.04,63.19,146.23,-1,-1,-1,-1
39,2,481.74,592.96,63.94,143.31,-1,-1,-1,-1
40,2,481.67,592.33,63.74,143.88,-1,-1,-1,-1
41,2,482.29,592.18,63.16,143.87,-1,-1,-1,-1
42,2,482.36,592.53,63.24,143.54,-1,-1,-1,-1
43,2,482.43,592.26,63.23,144.11,-1,-1,-1,-1
44,2,483.03,592.19,62.48,144.18,-1,-1,-1,-1
45,2,483.26,591.68,62.31,144.64,-1,-1,-1,-1
46,2,483.23,590.71,62.14,146.28,-1,-1,-1,-1
47,2,482.93,589.62,62.63,147.25,-1,-1,-1,-1
48,2,483.01,590.07,62.31,147.33,-1,-1,-1,-1
49,2,483.28,589.83,62.05,147.82,-1,-1,-1,-1
50,2,483.28,589.65,62.21,148.20,-1,-1,-1,-1
51,2,483.60,589.52,62.02,148.65,-1,-1,-1,-1
52,2,483.82,589.76,61.96,148.32,-1,-1,-1,-1
53,2,483.79,589.86,61.99,148.45,-1,-1,-1,-1
54,2,483.70,590.01,62.37,148.56,-1,-1,-1,-1
55,2,483.75,590.05,62.43,148.57,-1,-1,-1,-1
56,2,484.00,590.21,62.56,148.04,-1,-1,-1,-1
57,2,484.20,590.23,62.60,148.11,-1,-1,-1,-1
58,2,484.45,590.02,62.83,148.57,-1,-1,-1,-1
59,2,484.59,589.88,62.88,148.76,-1,-1,-1,-1
60,2,485.18,590.43,62.30,148.10,-1,-1,-1,-1
61,2,485.71,590.82,61.79,147.58,-1,-1,-1,-1
62,2,485.78,590.86,61.84,147.99,-1,-1,-1,-1
63,2,485.97,591.12,61.66,147.60,-1,-1,-1,-1
64,2,485.87,591.13,61.94,147.77,-1,-1,-1,-1
65,2,486.04,591.02,61.89,147.93,-1,-1,-1,-1
66,2,485.91,591.09,62.29,148.06,-1,-1,-1,-1
67,2,485.92,591.14,62.37,147.59,-1,-1,-1,-1
68,2,486.08,591.10,62.36,147.82,-1,-1,-1,-1
69,2,486.22,591.16,62.16,147.55,-1,-1,-1,-1
70,2,486.27,591.39,62.16,147.45,-1,-1,-1,-1
71,2,486.43,591.60,62.16,147.29,-1,-1,-1,-1
72,2,486.60,591.65,61.96,147.24,-1,-1,-1,-1
73,2,486.69,591.71,61.76,147.30,-1,-1,-1,-1
74,2,486.74,591.57,61.85,147.55,-1,-1,-1,-1
75,2,486.86,591.50,61.73,147.29,-1,-1,-1,-1
76,2,486.88,591.55,61.73,147.33,-1,-1,-1,-1
77,2,487.02,592.03,61.62,146.91,-1,-1,-1,-1
78,2,487.12,592.12,61.65,146.75,-1,-1,-1,-1
79,2,487.07,592.31,61.75,146.53,-1,-1,-1,-1
80,2,487.12,592.53,61.63,146.06,-1,-1,-1,-1
81,2,487.14,592.73,61.54,145.90,-1,-1,-1,-1
82,2,487.06,592.86,61.51,145.58,-1,-1,-1,-1
83,2,487.13,592.97,61.27,145.50,-1,-1,-1,-1
84,2,487.06,592.97,61.50,145.76,-1,-1,-1,-1
85,2,487.04,593.06,61.55,145.53,-1,-1,-1,-1
86,2,486.74,593.10,61.82,145.49,-1,-1,-1,-1
87,2,486.74,593.36,61.64,145.01,-1,-1,-1,-1
88,2,486.72,593.52,61.51,144.69,-1,-1,-1,-1
89,2,486.59,593.31,61.77,145.06,-1,-1,-1,-1
90,2,486.49,593.08,61.90,145.18,-1,-1,-1,-1
91,2,486.51,593.20,61.88,144.67,-1,-1,-1,-1
92,2,486.51,593.17,61.86,144.78,-1,-1,-1,-1
93,2,486.36,593.54,62.02,144.42,-1,-1,-1,-1
94,2,486.40,593.51,61.93,144.45,-1,-1,-1,-1
95,2,486.35,593.58,61.99,144.33,-1,-1,-1,-1
96,2,486.39,593.75,62.03,143.91,-1,-1,-1,-1
97,2,486.35,594.07,61.90,143.42,-1,-1,-1,-1
98,2,486.49,594.08,61.77,143.30,-1,-1,-1,-1
99,2,486.52,594.22,61.56,143.02,-1,-1,-1,-1
100,2,486.63,594.40,61.56,142.83,-1,-1,-1,-1
101,2,486.73,594.41,61.47,142.92,-1,-1,-1,-1
102,2,486.84,594.28,61.39,142.84,-1,-1,-1,-1
103,2,486.78,594.26,61.38,142.76,-1,-1,-1,-1
104,2,486.77,594.20,61.50,142.66,-1,-1,-1,-1
105,2,486.57,594.25,61.53,142.59,-1,-1,-1,-1
106,2,486.38,594.20,61.74,142.48,-1,-1,-1,-1
107,2,486.52,593.86,61.54,142.83,-1,-1,-1,-1
108,2,486.35,593.81,61.58,142.57,-1,-1,-1,-1
109,2,485.97,593.52,62.04,143.17,-1,-1,-1,-1
110,2,485.84,593.71,62.44,142.47,-1,-1,-1,-1
111,2,485.83,593.81,62.32,142.16,-1,-1,-1,-1
112,2,485.82,593.71,62.26,142.18,-1,-1,-1,-1
113,2,486.01,593.88,62.24,141.62,-1,-1,-1,-1
114,2,486.31,593.82,61.83,141.36,-1,-1,-1,-1
115,2,487.88,594.48,58.49,139.59,-1,-1,-1,-1
116,2,487.59,594.28,58.57,139.83,-1,-1,-1,-1
117,2,488.03,594.67,58.09,138.93,-1,-1,-1,-1
118,2,487.20,594.76,58.81,138.56,-1,-1,-1,-1
119,2,486.74,594.45,59.02,139.23,-1,-1,-1,-1
120,2,485.81,594.37,59.66,139.41,-1,-1,-1,-1
121,2,485.14,594.07,59.79,140.07,-1,-1,-1,-1
122,2,485.18,593.98,59.50,139.92,-1,-1,-1,-1
123,2,484.53,593.44,59.67,140.72,-1,-1,-1,-1
124,2,484.09,593.26,59.49,140.54,-1,-1,-1,-1
125,2,483.49,592.71,59.79,141.23,-1,-1,-1,-1
126,2,482.87,592.30,60.08,141.97,-1,-1,-1,-1
127,2,482.75,591.78,60.21,142.46,-1,-1,-1,-1
128,2,480.97,590.69,62.95,145.28,-1,-1,-1,-1
129,2,479.81,590.92,63.02,145.16,-1,-1,-1,-1
130,2,479.66,591.05,62.45,144.96,-1,-1,-1,-1
131,2,479.68,591.16,62.20,144.75,-1,-1,-1,-1
132,2,479.41,590.92,62.67,145.14,-1,-1,-1,-1
133,2,478.98,590.70,62.65,145.34,-1,-1,-1,-1
134,2,478.80,590.17,62.60,145.49,-1,-1,-1,-1
135,2,478.73,589.81,62.82,146.39,-1,-1,-1,-1
136,2,478.71,590.13,62.60,146.20,-1,-1,-1,-1
137,2,478.44,589.93,62.45,146.58,-1,-1,-1,-1
138,2,478.23,590.11,61.85,146.00,-1,-1,-1,-1
139,2,478.36,590.29,62.00,145.78,-1,-1,-1,-1
140,2,478.51,589.83,62.48,146.60,-1,-1,-1,-1
141,2,478.74,589.33,62.94,146.56,-1,-1,-1,-1
142,2,478.71,588.73,64.23,147.09,-1,-1,-1,-1
143,2,478.55,588.43,65.04,147.35,-1,-1,-1,-1
144,2,480.54,588.01,65.12,147.89,-1,-1,-1,-1
145,2,480.84,587.69,65.75,147.80,-1,-1,-1,-1
146,2,481.04,587.26,65.82,148.46,-1,-1,-1,-1
147,2,481.51,587.20,65.65,148.48,-1,-1,-1,-1
148,2,482.23,587.21,65.47,148.11,-1,-1,-1,-1
149,2,482.64,587.35,65.43,147.86,-1,-1,-1,-1
150,2,482.64,587.93,65.21,147.04,-1,-1,-1,-1
151,2,483.22,587.36,65.19,148.01,-1,-1,-1,-1
152,2,483.46,587.26,65.60,148.59,-1,-1,-1,-1
153,2,484.79,587.27,65.47,148.31,-1,-1,-1,-1
154,2,485.41,587.90,64.96,146.88,-1,-1,-1,-1
155,2,486.01,588.36,64.89,146.10,-1,-1,-1,-1
156,2,486.20,588.82,65.34,145.14,-1,-1,-1,-1
157,2,486.68,589.30,64.84,144.09,-1,-1,-1,-1
158,2,488.20,589.89,65.24,142.83,-1,-1,-1,-1
159,2,489.01,589.64,64.81,142.71,-1,-1,-1,-1
160,2,489.84,588.59,64.03,140.21,-1,-1,-1,-1
161,2,491.13,588.82,62.84,139.61,-1,-1,-1,-1
162,2,492.44,588.51,62.03,139.46,-1,-1,-1,-1
163,2,493.55,588.56,61.27,139.52,-1,-1,-1,-1
164,2,496.45,589.81,56.65,136.26,-1,-1,-1,-1
165,2,496.90,589.49,57.21,136.22,-1,-1,-1,-1
166,2,497.34,589.38,57.56,135.82,-1,-1,-1,-1
167,2,499.30,589.46,59.02,136.32,-1,-1,-1,-1
168,2,499.83,589.10,59.63,137.31,-1,-1,-1,-1
169,2,500.71,589.84,59.55,136.10,-1,-1,-1,-1
170,2,501.63,589.87,59.71,136.05,-1,-1,-1,-1
171,2,502.07,589.72,59.97,135.97,-1,-1,-1,-1
172,2,502.21,589.00,61.06,137.01,-1,-1,-1,-1
173,2,502.15,588.55,61.73,137.67,-1,-1,-1,-1
174,2,502.29,588.47,61.68,138.16,-1,-1,-1,-1
175,2,502.46,588.12,61.73,138.17,-1,-1,-1,-1
176,2,502.45,587.91,62.44,138.31,-1,-1,-1,-1
177,2,501.28,586.45,66.12,140.70,-1,-1,-1,-1
178,2,503.51,585.37,67.54,142.02,-1,-1,-1,-1
179,2,504.01,585.34,68.25,141.52,-1,-1,-1,-1
180,2,504.54,585.62,69.53,141.40,-1,-1,-1,-1
181,2,505.36,585.56,68.78,141.41,-1,-1,-1,-1
182,2,506.16,585.68,68.12,142.04,-1,-1,-1,-1
183,2,505.26,585.22,71.91,144.78,-1,-1,-1,-1
184,2,506.34,585.05,71.20,146.04,-1,-1,-1,-1
185,2,507.87,585.16,69.69,146.11,-1,-1,-1,-1
186,2,509.77,584.41,70.51,146.34,-1,-1,-1,-1
187,2,511.02,583.61,69.61,146.57,-1,-1,-1,-1
188,2,512.01,583.77,69.42,146.54,-1,-1,-1,-1
189,2,513.12,583.35,69.35,146.87,-1,-1,-1,-1
190,2,513.76,583.12,69.63,146.64,-1,-1,-1,-1
191,2,515.53,583.37,68.16,145.74,-1,-1,-1,-1
192,2,516.57,583.65,67.33,145.14,-1,-1,-1,-1
193,2,519.09,583.86,63.74,143.83,-1,-1,-1,-1
194,2,520.49,583.97,64.25,143.15,-1,-1,-1,-1
195,2,521.30,583.39,63.97,144.31,-1,-1,-1,-1
196,2,522.42,582.76,63.70,145.32,-1,-1,-1,-1
197,2,523.95,582.78,63.13,145.28,-1,-1,-1,-1
198,2,524.81,582.70,62.36,145.41,-1,-1,-1,-1
199,2,525.12,582.67,62.21,145.77,-1,-1,-1,-1
200,2,526.01,582.86,62.35,145.70,-1,-1,-1,-1
201,2,526.42,583.01,62.40,145.23,-1,-1,-1,-1
202,2,526.93,582.75,62.81,146.98,-1,-1,-1,-1
203,2,527.32,582.54,63.20,147.16,-1,-1,-1,-1
204,2,528.38,581.73,64.48,148.49,-1,-1,-1,-1
205,2,529.15,581.67,63.86,148.11,-1,-1,-1,-1
206,2,529.71,581.36,63.39,148.95,-1,-1,-1,-1
207,2,530.13,580.80,64.18,149.88,-1,-1,-1,-1
208,2,530.91,580.53,63.87,150.14,-1,-1,-1,-1
209,2,531.39,580.56,63.60,149.09,-1,-1,-1,-1
210,2,532.01,580.74,62.21,148.25,-1,-1,-1,-1
211,2,532.02,580.47,62.81,148.90,-1,-1,-1,-1
212,2,532.31,579.63,63.17,149.70,-1,-1,-1,-1
213,2,531.92,578.83,63.62,150.91,-1,-1,-1,-1
214,2,532.25,578.57,63.08,150.99,-1,-1,-1,-1
215,2,532.19,577.86,63.30,151.94,-1,-1,-1,-1
216,2,532.33,577.86,62.88,151.67,-1,-1,-1,-1
217,2,532.29,577.28,63.35,153.47,-1,-1,-1,-1
218,2,532.68,577.02,63.14,153.64,-1,-1,-1,-1
219,2,533.53,577.09,63.04,153.69,-1,-1,-1,-1
220,2,533.67,576.87,62.98,153.70,-1,-1,-1,-1
221,2,534.06,576.79,62.75,153.61,-1,-1,-1,-1
222,2,534.32,576.45,62.47,154.14,-1,-1,-1,-1
223,2,534.98,576.80,61.78,153.55,-1,-1,-1,-1
224,2,534.87,576.85,62.17,153.41,-1,-1,-1,-1
225,2,534.98,576.68,62.31,153.92,-1,-1,-1,-1
226,2,534.88,576.30,62.98,154.18,-1,-1,-1,-1
227,2,535.58,576.30,62.15,148.92,-1,-1,-1,-1
228,2,537.93,576.41,61.88,148.32,-1,-1,-1,-1
229,2,537.89,576.38,63.03,148.37,-1,-1,-1,-1
230,2,537.69,577.15,63.54,152.67,-1,-1,-1,-1
231,2,537.93,576.75,63.51,153.50,-1,-1,-1,-1
232,2,538.26,576.50,63.09,153.96,-1,-1,-1,-1
233,2,538.63,575.62,62.79,150.11,-1,-1,-1,-1
234,2,538.42,575.00,64.03,150.48,-1,-1,-1,-1
235,2,539.34,575.22,62.59,149.50,-1,-1,-1,-1
236,2,539.07,575.22,63.31,148.89,-1,-1,-1,-1
237,2,539.55,574.67,63.22,149.97,-1,-1,-1,-1
238,2,539.62,574.32,63.57,149.90,-1,-1,-1,-1
239,2,540.14,574.40,63.07,149.66,-1,-1,-1,-1
240,2,539.72,574.56,64.56,149.79,-1,-1,-1,-1
241,2,540.60,573.66,64.63,151.57,-1,-1,-1,-1
242,2,540.92,573.42,64.18,151.89,-1,-1,-1,-1
