186,5,976.57,195.56,36.68,102.12,-1,-1,-1,-1
187,5,976.38,195.31,36.57,102.55,-1,-1,-1,-1
188,5,976.12,195.15,36.63,102.38,-1,-1,-1,-1
189,5,976.33,195.41,36.15,102.22,-1,-1,-1,-1
190,5,976.22,195.05,36.24,102.74,-1,-1,-1,-1
191,5,976.27,195.04,36.14,102.68,-1,-1,-1,-1
192,5,976.10,195.17,36.05,102.51,-1,-1,-1,-1
193,5,975.76,195.41,36.04,101.93,-1,-1,-1,-1
194,5,975.14,194.93,36.15,102.56,-1,-1,-1,-1
195,5,975.10,194.78,36.13,102.64,-1,-1,-1,-1
196,5,975.05,194.58,35.98,102.96,-1,-1,-1,-1
197,5,974.91,194.41,35.84,102.80,-1,-1,-1,-1
198,5,974.95,194.13,35.55,102.96,-1,-1,-1,-1
199,5,974.56,191.04,36.10,103.32,-1,-1,-1,-1
200,5,974.40,191.06,36.40,103.32,-1,-1,-1,-1
201,5,972.56,189.94,37.15,105.19,-1,-1,-1,-1
202,5,972.22,190.00,36.58,105.07,-1,-1,-1,-1
203,5,972.08,189.96,36.34,104.98,-1,-1,-1,-1
204,5,971.96,189.92,36.27,105.10,-1,-1,-1,-1
205,5,971.96,189.39,36.49,105.67,-1,-1,-1,-1
206,5,972.10,188.93,36.18,105.50,-1,-1,-1,-1
207,5,972.15,188.42,36.08,105.54,-1,-1,-1,-1
208,5,972.22,188.36,35.92,105.32,-1,-1,-1,-1
209,5,971.99,188.54,35.88,105.07,-1,-1,-1,-1
210,5,971.58,188.57,35.79,104.85,-1,-1,-1,-1
211,5,971.56,188.50,35.75,104.89,-1,-1,-1,-1
212,5,971.39,188.64,35.72,104.78,-1,-1,-1,-1
213,5,971.14,188.97,35.61,104.45,-1,-1,-1,-1
214,5,971.06,189.17,34.99,104.39,-1,-1,-1,-1
215,5,970.83,189.11,35.01,103.87,-1,-1,-1,-1
216,5,970.78,189.39,34.82,103.56,-1,-1,-1,-1
217,5,970.62,189.07,35.04,103.83,-1,-1,-1,-1
218,5,970.50,189.08,35.01,103.90,-1,-1,-1,-1
219,5,970.22,188.95,34.98,103.23,-1,-1,-1,-1
220,5,969.60,188.78,35.18,103.04,-1,-1,-1,-1
221,5,969.37,189.08,35.31,102.23,-1,-1,-1,-1
222,5,969.26,189.05,35.15,101.93,-1,-1,-1,-1
223,5,969.10,188.78,35.14,101.99,-1,-1,-1,-1
224,5,968.59,188.51,35.35,101.87,-1,-1,-1,-1
225,5,968.50,188.27,35.25,101.40,-1,-1,-1,-1
226,5,968.08,188.00,35.46,101.52,-1,-1,-1,-1
227,5,967.46,187.70,35.69,101.30,-1,-1,-1,-1
228,5,967.17,187.00,35.82,101.89,-1,-1,-1,-1
229,5,967.14,186.90,35.34,101.82,-1,-1,-1,-1
230,5,967.10,186.99,35.40,101.60,-1,-1,-1,-1
231,5,967.19,186.86,35.44,101.60,-1,-1,-1,-1
232,5,967.37,186.72,34.94,101.28,-1,-1,-1,-1
233,5,966.65,183.66,35.56,102.15,-1,-1,-1,-1
234,5,964.47,182.67,37.03,103.65,-1,-1,-1,-1
235,5,964.02,182.38,37.22,104.02,-1,-1,-1,-1
236,5,964.00,182.38,37.25,104.04,-1,-1,-1,-1
237,5,963.99,182.30,37.19,104.16,-1,-1,-1,-1
238,5,963.75,182.36,37.17,104.19,-1,-1,-1,-1
239,5,963.87,182.75,36.77,103.68,-1,-1,-1,-1
240,5,963.76,182.76,36.72,103.87,-1,-1,-1,-1
241,5,963.71,182.51,36.75,104.43,-1,-1,-1,-1
242,5,963.68,182.39,36.83,104.95,-1,-1,-1,-1
243,5,963.85,182.35,36.51,105.14,-1,-1,-1,-1
244,5,963.83,182.36,36.50,105.14,-1,-1,-1,-1
245,5,963.77,184.70,36.73,104.73,-1,-1,-1,-1
246,5,963.90,184.77,36.20,104.84,-1,-1,-1,-1
247,5,963.34,185.39,36.36,104.51,-1,-1,-1,-1
248,5,963.36,185.55,36.10,104.36,-1,-1,-1,-1
249,5,963.29,186.11,35.89,104.20,-1,-1,-1,-1
250,5,962.73,186.87,35.82,104.12,-1,-1,-1,-1
251,5,962.34,188.13,35.43,102.69,-1,-1,-1,-1
252,5,962.44,188.17,35.25,102.87,-1,-1,-1,-1
253,5,962.43,188.19,35.26,102.99,-1,-1,-1,-1
254,5,962.67,187.94,35.09,103.61,-1,-1,-1,-1
255,5,962.42,188.08,35.33,104.14,-1,-1,-1,-1
256,5,962.27,188.61,35.24,104.24,-1,-1,-1,-1
257,5,961.18,189.30,35.81,103.93,-1,-1,-1,-1
258,5,960.88,189.37,35.85,104.36,-1,-1,-1,-1
259,5,960.60,189.88,36.07,104.50,-1,-1,-1,-1
260,5,959.93,190.45,36.49,103.93,-1,-1,-1,-1
261,5,959.91,190.91,36.58,103.47,-1,-1,-1,-1
262,5,960.30,190.77,36.73,104.17,-1,-1,-1,-1
263,5,960.29,190.71,36.63,103.95,-1,-1,-1,-1
264,5,960.38,190.68,36.54,103.92,-1,-1,-1,-1
265,5,959.78,193.82,36.62,102.64,-1,-1,-1,-1
266,5,959.58,191.08,36.20,103.31,-1,-1,-1,-1
267,5,959.01,190.41,36.54,104.29,-1,-1,-1,-1
268,5,959.13,189.86,36.53,104.64,-1,-1,-1,-1
269,5,958.95,189.85,36.53,104.51,-1,-1,-1,-1
270,5,958.75,189.43,36.24,104.42,-1,-1,-1,-1
271,5,958.98,189.29,35.68,104.11,-1,-1,-1,-1
272,5,959.03,188.97,35.53,104.26,-1,-1,-1,-1
273,5,959.06,189.20,35.34,104.37,-1,-1,-1,-1
274,5,959.02,188.89,35.42,104.28,-1,-1,-1,-1
275,5,958.99,188.63,35.41,104.38,-1,-1,-1,-1
276,5,958.80,188.48,35.73,104.47,-1,-1,-1,-1
277,5,958.73,188.09,35.69,104.04,-1,-1,-1,-1
278,5,956.54,187.51,36.35,104.33,-1,-1,-1,-1
279,5,956.29,186.93,35.55,104.22,-1,-1,-1,-1
280,5,956.00,186.18,35.84,104.86,-1,-1,-1,-1
281,5,955.51,186.19,36.03,104.64,-1,-1,-1,-1
282,5,955.22,186.31,36.16,104.99,-1,-1,-1,-1
283,5,955.33,185.84,35.97,104.86,-1,-1,-1,-1
284,5,955.06,185.85,36.06,104.58,-1,-1,-1,-1
285,5,954.95,185.44,36.34,104.99,-1,-1,-1,-1
286,5,954.86,185.02,36.25,105.03,-1,-1,-1,-1
287,5,954.35,185.60,36.04,104.51,-1,-1,-1,-1
288,5,954.21,185.86,35.96,104.23,-1,-1,-1,-1
289,5,953.97,186.00,35.86,103.51,-1,-1,-1,-1
290,5,953.07,186.05,36.33,103.05,-1,-1,-1,-1
291,5,952.89,186.12,36.01,102.43,-1,-1,-1,-1
292,5,952.63,182.18,36.17,104.46,-1,-1,-1,-1
293,5,952.42,182.43,35.92,103.84,-1,-1,-1,-1
294,5,951.97,182.51,36.01,103.29,-1,-1,-1,-1
295,5,951.11,182.31,36.39,103.39,-1,-1,-1,-1
296,5,950.88,182.04,36.68,103.46,-1,-1,-1,-1
297,5,951.01,182.00,36.31,102.53,-1,-1,-1,-1
298,5,950.97,181.68,36.42,102.51,-1,-1,-1,-1
299,5,950.79,181.46,36.52,102.35,-1,-1,-1,-1
300,5,950.46,181.75,36.75,101.96,-1,-1,-1,-1
301,5,950.25,181.77,36.68,101.97,-1,-1,-1,-1
302,5,950.22,181.18,36.78,102.38,-1,-1,-1,-1
303,5,950.51,181.10,36.22,101.44,-1,-1,-1,-1
304,5,950.65,180.70,35.95,101.62,-1,-1,-1,-1
305,5,948.47,179.99,37.36,102.50,-1,-1,-1,-1
306,5,947.94,179.75,37.53,102.57,-1,-1,-1,-1
307,5,947.87,179.27,37.68,103.16,-1,-1,-1,-1
308,5,947.76,178.73,37.76,103.70,-1,-1,-1,-1
309,5,948.13,178.26,37.18,103.60,-1,-1,-1,-1
310,5,948.11,178.35,37.26,103.57,-1,-1,-1,-1
311,5,948.01,178.11,37.40,103.80,-1,-1,-1,-1
312,5,947.96,178.16,37.42,103.41,-1,-1,-1,-1
313,5,947.98,178.16,37.49,103.07,-1,-1,-1,-1
314,5,950.45,179.02,36.18,101.55,-1,-1,-1,-1
315,5,950.65,178.93,36.26,101.68,-1,-1,-1,-1
316,5,950.54,178.66,36.17,101.92,-1,-1,-1,-1
317,5,950.62,178.63,36.00,101.78,-1,-1,-1,-1
318,5,950.62,178.64,36.10,101.88,-1,-1,-1,-1
319,5,950.53,178.63,36.21,101.71,-1,-1,-1,-1
320,5,950.56,178.64,36.25,101.59,-1,-1,-1,-1
321,5,950.65,178.87,36.07,101.14,-1,-1,-1,-1
322,5,950.63,178.77,36.14,101.40,-1,-1,-1,-1
323,5,948.18,177.82,37.39,103.10,-1,-1,-1,-1
324,5,947.74,177.76,37.37,103.26,-1,-1,-1,-1
325,5,947.57,177.96,37.19,103.12,-1,-1,-1,-1
326,5,947.16,178.21,37.13,103.50,-1,-1,-1,-1
327,5,946.59,178.64,37.23,103.60,-1,-1,-1,-1
328,5,946.37,178.78,37.06,103.80,-1,-1,-1,-1
329,5,946.04,178.91,36.96,103.72,-1,-1,-1,-1
330,5,946.19,180.37,35.92,102.32,-1,-1,-1,-1
331,5,946.32,181.04,35.73,102.41,-1,-1,-1,-1
332,5,946.17,181.20,35.87,103.09,-1,-1,-1,-1
333,5,946.13,181.36,35.76,103.64,-1,-1,-1,-1
334,5,945.97,181.92,36.05,104.08,-1,-1,-1,-1
335,5,945.36,182.60,36.04,104.13,-1,-1,-1,-1
336,5,944.61,185.77,36.75,102.98,-1,-1,-1,-1
337,5,944.18,186.09,36.75,103.55,-1,-1,-1,-1
338,5,944.40,186.88,35.98,102.71,-1,-1,-1,-1
339,5,944.64,187.80,35.75,102.26,-1,-1,-1,-1
340,5,944.57,187.72,35.82,102.88,-1,-1,-1,-1
341,5,944.66,188.08,35.47,102.81,-1,-1,-1,-1
342,5,944.54,188.13,35.40,102.90,-1,-1,-1,-1
343,5,944.55,188.06,35.59,103.44,-1,-1,-1,-1
344,5,943.91,188.20,35.75,103.53,-1,-1,-1,-1
345,5,943.63,188.58,35.21,102.90,-1,-1,-1,-1
346,5,943.42,188.32,35.44,103.21,-1,-1,-1,-1
347,5,943.66,188.08,34.67,102.95,-1,-1,-1,-1
348,5,943.71,187.66,34.70,103.36,-1,-1,-1,-1
349,5,943.72,187.19,34.90,103.77,-1,-1,-1,-1
350,5,943.29,187.09,34.94,103.87,-1,-1,-1,-1
351,5,943.07,186.58,35.42,104.51,-1,-1,-1,-1
352,5,942.98,186.41,35.46,104.33,-1,-1,-1,-1
353,5,940.90,185.81,36.38,104.78,-1,-1,-1,-1
354,5,940.45,185.59,36.44,104.87,-1,-1,-1,-1
355,5,940.57,185.37,36.33,104.93,-1,-1,-1,-1
356,5,940.68,185.39,36.09,104.56,-1,-1,-1,-1
357,5,940.47,184.99,36.27,105.06,-1,-1,-1,-1
358,5,940.39,181.74,36.05,106.37,-1,-1,-1,-1
359,5,940.28,181.58,36.25,106.19,-1,-1,-1,-1
360,5,940.09,181.71,36.03,105.10,-1,-1,-1,-1
361,5,940.05,181.77,35.85,104.86,-1,-1,-1,-1
362,5,939.32,181.40,36.20,104.87,-1,-1,-1,-1
363,5,939.47,181.00,35.55,105.17,-1,-1,-1,-1
364,5,939.44,181.21,35.49,104.92,-1,-1,-1,-1
365,5,939.25,180.96,35.59,105.20,-1,-1,-1,-1
366,5,939.05,181.09,35.51,104.33,-1,-1,-1,-1
367,5,938.42,180.82,35.74,103.95,-1,-1,-1,-1
368,5,938.55,180.54,35.76,103.63,-1,-1,-1,-1
369,5,938.29,180.33,35.78,103.63,-1,-1,-1,-1
370,5,937.87,180.21,35.82,103.62,-1,-1,-1,-1
371,5,936.87,180.65,36.09,102.90,-1,-1,-1,-1
372,5,936.81,180.80,35.99,102.78,-1,-1,-1,-1
373,5,936.81,180.90,35.78,102.27,-1,-1,-1,-1
374,5,936.95,180.32,35.89,102.54,-1,-1,-1,-1
375,5,936.60,180.23,35.93,102.25,-1,-1,-1,-1
376,5,936.29,180.14,36.08,101.96,-1,-1,-1,-1
377,5,936.21,179.86,36.16,102.03,-1,-1,-1,-1
378,5,935.84,179.59,36.51,102.29,-1,-1,-1,-1
379,5,935.95,179.32,36.48,102.48,-1,-1,-1,-1
380,5,935.76,179.04,36.61,102.32,-1,-1,-1,-1
381,5,935.47,178.90,36.68,102.82,-1,-1,-1,-1
382,5,934.76,178.93,36.54,102.53,-1,-1,-1,-1
383,5,934.64,178.86,36.73,102.44,-1,-1,-1,-1
384,5,934.60,178.97,36.88,102.14,-1,-1,-1,-1
385,5,934.62,178.58,37.16,102.55,-1,-1,-1,-1
386,5,934.87,178.48,36.85,102.39,-1,-1,-1,-1
387,5,934.66,178.88,36.73,102.17,-1,-1,-1,-1
388,5,934.81,179.14,36.47,101.82,-1,-1,-1,-1
389,5,934.59,179.44,36.50,102.19,-1,-1,-1,-1
390,5,934.49,179.32,36.52,102.61,-1,-1,-1,-1
391,5,932.41,179.29,37.56,103.38,-1,-1,-1,-1
392,5,932.10,178.82,37.43,103.91,-1,-1,-1,-1
393,5,931.86,179.18,37.35,103.56,-1,-1,-1,-1
394,5,931.62,178.88,37.58,103.79,-1,-1,-1,-1
395,5,931.68,179.02,37.50,103.74,-1,-1,-1,-1
396,5,931.19,179.26,37.66,103.47,-1,-1,-1,-1
397,5,931.09,179.25,37.67,103.50,-1,-1,-1,-1
398,5,930.61,179.43,37.46,103.32,-1,-1,-1,-1
399,5,930.58,179.88,36.98,103.23,-1,-1,-1,-1
400,5,930.40,179.83,37.16,103.74,-1,-1,-1,-1
401,5,930.48,180.38,36.79,103.79,-1,-1,-1,-1
402,5,930.36,180.58,36.45,103.56,-1,-1,-1,-1
403,5,930.16,181.09,36.78,103.36,-1,-1,-1,-1
404,5,930.15,181.18,36.23,103.23,-1,-1,-1,-1
405,5,929.93,181.38,35.80,102.63,-1,-1,-1,-1
406,5,929.11,181.07,36.00,102.36,-1,-1,-1,-1
407,5,929.15,181.17,35.92,102.23,-1,-1,-1,-1
408,5,928.54,180.57,36.54,102.50,-1,-1,-1,-1
409,5,928.37,180.66,36.90,101.90,-1,-1,-1,-1
410,5,928.19,180.49,36.95,102.23,-1,-1,-1,-1
411,5,927.65,180.48,36.95,102.02,-1,-1,-1,-1
412,5,927.86,180.80,36.94,101.32,-1,-1,-1,-1
413,5,928.08,180.55,36.61,101.13,-1,-1,-1,-1
414,5,928.04,180.48,36.65,101.19,-1,-1,-1,-1
415,5,927.63,180.15,36.92,101.05,-1,-1,-1,-1
416,5,927.54,179.95,36.99,101.12,-1,-1,-1,-1
417,5,927.55,179.51,37.01,101.63,-1,-1,-1,-1
418,5,927.65,179.74,36.78,101.45,-1,-1,-1,-1
419,5,927.51,179.72,36.86,101.25,-1,-1,-1,-1
420,5,927.13,180.09,36.40,101.11,-1,-1,-1,-1
421,5,927.21,179.78,36.12,101.97,-1,-1,-1,-1
422,5,926.98,179.99,36.21,102.01,-1,-1,-1,-1
423,5,926.95,180.03,36.06,102.45,-1,-1,-1,-1
424,5,926.93,180.06,35.88,102.60,-1,-1,-1,-1
425,5,926.91,179.98,35.86,102.63,-1,-1,-1,-1
426,5,926.96,179.87,35.77,102.94,-1,-1,-1,-1
427,5,924.59,179.49,37.13,103.51,-1,-1,-1,-1
428,5,924.49,179.40,36.67,103.53,-1,-1,-1,-1
429,5,924.44,179.70,36.68,103.35,-1,-1,-1,-1
430,5,924.41,179.88,36.78,103.21,-1,-1,-1,-1
431,5,924.24,180.07,36.98,103.09,-1,-1,-1,-1
432,5,924.34,180.13,36.77,103.90,-1,-1,-1,-1
433,5,924.03,180.34,37.09,104.84,-1,-1,-1,-1
434,5,924.07,180.48,37.01,104.71,-1,-1,-1,-1
435,5,924.08,180.85,36.95,104.67,-1,-1,-1,-1
436,5,924.09,180.87,36.72,104.50,-1,-1,-1,-1
437,5,924.05,180.88,36.58,104.19,-1,-1,-1,-1
438,5,924.05,180.48,36.60,104.70,-1,-1,-1,-1
439,5,923.91,180.20,36.50,104.57,-1,-1,-1,-1
440,5,923.60,179.92,36.98,104.30,-1,-1,-1,-1
441,5,923.28,179.79,37.29,104.05,-1,-1,-1,-1
442,5,923.14,180.02,36.86,103.78,-1,-1,-1,-1
443,5,923.07,179.43,36.85,103.24,-1,-1,-1,-1
444,5,922.93,179.36,37.02,103.25,-1,-1,-1,-1
445,5,922.78,179.13,36.92,102.88,-1,-1,-1,-1
446,5,922.67,178.99,36.93,102.89,-1,-1,-1,-1
447,5,922.55,178.60,36.84,102.95,-1,-1,-1,-1
448,5,922.14,179.25,36.27,102.64,-1,-1,-1,-1
449,5,922.31,178.84,36.65,102.88,-1,-1,-1,-1
450,5,922.53,178.84,36.58,102.75,-1,-1,-1,-1
451,5,922.30,179.34,36.22,102.07,-1,-1,-1,-1
452,5,922.11,179.56,36.09,101.88,-1,-1,-1,-1
453,5,922.05,179.65,36.09,101.48,-1,-1,-1,-1
454,5,922.13,179.02,36.34,102.14,-1,-1,-1,-1
455,5,921.87,178.85,36.45,102.21,-1,-1,-1,-1
456,5,921.14,179.29,36.06,101.62,-1,-1,-1,-1
457,5,920.37,178.87,36.90,101.41,-1,-1,-1,-1
458,5,920.29,178.84,36.18,100.75,-1,-1,-1,-1
459,5,919.78,175.34,36.14,102.30,-1,-1,-1,-1
460,5,918.97,175.02,36.64,102.28,-1,-1,-1,-1
461,5,919.28,174.94,36.53,101.83,-1,-1,-1,-1
462,5,919.57,174.83,36.22,101.30,-1,-1,-1,-1
463,5,919.50,175.11,36.13,101.15,-1,-1,-1,-1
464,5,919.43,174.76,36.14,101.20,-1,-1,-1,-1
465,5,918.67,174.96,36.46,101.38,-1,-1,-1,-1
466,5,918.66,174.64,36.06,101.62,-1,-1,-1,-1
467,5,918.58,174.32,36.29,101.88,-1,-1,-1,-1
468,5,918.75,173.76,35.96,102.34,-1,-1,-1,-1
469,5,918.67,173.17,35.85,102.51,-1,-1,-1,-1
470,5,918.68,172.38,35.90,102.80,-1,-1,-1,-1
471,5,916.93,171.77,36.40,103.51,-1,-1,-1,-1
472,5,916.46,171.52,36.55,103.82,-1,-1,-1,-1
473,5,916.21,171.42,36.71,103.80,-1,-1,-1,-1
474,5,916.19,171.42,36.69,103.86,-1,-1,-1,-1
475,5,916.14,171.05,36.63,103.63,-1,-1,-1,-1
476,5,915.85,170.70,36.58,103.42,-1,-1,-1,-1
477,5,915.77,170.23,36.62,103.32,-1,-1,-1,-1
478,5,915.70,170.40,36.40,103.09,-1,-1,-1,-1
479,5,914.96,170.68,36.60,102.84,-1,-1,-1,-1
480,5,914.56,170.46,36.89,103.23,-1,-1,-1,-1
481,5,914.50,170.46,36.73,103.28,-1,-1,-1,-1
482,5,914.18,170.87,36.38,102.56,-1,-1,-1,-1
483,5,913.46,170.95,36.41,102.61,-1,-1,-1,-1
484,5,912.68,170.35,37.23,103.21,-1,-1,-1,-1
485,5,912.96,169.96,37.02,103.35,-1,-1,-1,-1
486,5,912.85,170.27,36.96,103.04,-1,-1,-1,-1
487,5,912.62,170.30,36.55,103.01,-1,-1,-1,-1
488,5,912.64,170.31,36.55,103.15,-1,-1,-1,-1
489,5,912.58,171.04,36.44,102.67,-1,-1,-1,-1
490,5,912.67,171.39,36.20,102.27,-1,-1,-1,-1
491,5,912.59,172.28,35.73,101.99,-1,-1,-1,-1
492,5,912.23,172.26,36.09,102.62,-1,-1,-1,-1
493,5,912.31,172.24,35.64,102.92,-1,-1,-1,-1
494,5,912.41,172.53,35.58,102.79,-1,-1,-1,-1
495,5,912.15,172.59,35.65,103.33,-1,-1,-1,-1
496,5,911.85,173.00,35.10,103.14,-1,-1,-1,-1
497,5,911.15,173.85,35.67,102.78,-1,-1,-1,-1
498,5,911.06,174.71,35.57,102.37,-1,-1,-1,-1
499,5,910.40,175.23,36.65,102.64,-1,-1,-1,-1
500,5,910.17,175.62,37.01,102.25,-1,-1,-1,-1
501,5,910.62,179.45,36.25,100.90,-1,-1,-1,-1
502,5,911.09,179.96,35.28,101.78,-1,-1,-1,-1
503,5,910.77,180.25,35.65,102.57,-1,-1,-1,-1
504,5,908.97,180.19,36.35,102.77,-1,-1,-1,-1
505,5,908.71,180.48,36.13,103.14,-1,-1,-1,-1
506,5,908.68,181.47,36.17,103.29,-1,-1,-1,-1
507,5,908.56,181.59,36.28,103.98,-1,-1,-1,-1
508,5,908.40,181.95,36.29,104.64,-1,-1,-1,-1
509,5,908.56,185.60,36.13,103.07,-1,-1,-1,-1
510,5,908.57,186.02,35.89,103.42,-1,-1,-1,-1
511,5,908.44,187.03,35.56,102.43,-1,-1,-1,-1
512,5,907.97,187.52,35.86,103.18,-1,-1,-1,-1
513,5,907.85,188.68,35.20,103.11,-1,-1,-1,-1
514,5,907.73,189.09,35.43,103.40,-1,-1,-1,-1
515,5,907.77,190.17,35.15,103.03,-1,-1,-1,-1
516,5,907.78,190.40,34.96,103.46,-1,-1,-1,-1
517,5,906.79,190.87,36.41,103.22,-1,-1,-1,-1
518,5,906.62,191.52,35.78,102.23,-1,-1,-1,-1
519,5,906.62,191.69,35.40,102.08,-1,-1,-1,-1
520,5,906.50,191.92,35.17,101.94,-1,-1,-1,-1
521,5,906.38,194.52,35.67,101.76,-1,-1,-1,-1
522,5,906.24,195.29,35.65,101.75,-1,-1,-1,-1
523,5,905.81,196.76,35.80,100.13,-1,-1,-1,-1
524,5,905.07,196.79,35.58,100.71,-1,-1,-1,-1
525,5,905.20,196.67,35.70,100.89,-1,-1,-1,-1
526,5,905.23,196.72,35.58,100.99,-1,-1,-1,-1
527,5,904.81,196.90,35.47,101.16,-1,-1,-1,-1
528,5,904.59,197.07,35.42,100.55,-1,-1,-1,-1
529,5,904.34,196.82,35.15,100.68,-1,-1,-1,-1
530,5,903.88,197.12,35.10,100.66,-1,-1,-1,-1
531,5,903.87,197.29,35.47,101.82,-1,-1,-1,-1
532,5,904.06,198.15,35.53,102.28,-1,-1,-1,-1
533,5,903.75,199.34,35.36,102.15,-1,-1,-1,-1
534,5,903.84,204.07,35.61,99.97,-1,-1,-1,-1
535,5,903.70,204.85,35.33,101.34,-1,-1,-1,-1
536,5,902.97,206.83,36.29,102.23,-1,-1,-1,-1
537,5,903.05,207.50,36.42,101.89,-1,-1,-1,-1
538,5,903.18,212.56,36.40,100.60,-1,-1,-1,-1
539,5,903.39,213.88,35.95,101.08,-1,-1,-1,-1
540,5,903.58,215.93,35.50,101.37,-1,-1,-1,-1
541,5,903.98,221.06,35.64,100.27,-1,-1,-1,-1
542,5,904.75,222.18,35.42,101.26,-1,-1,-1,-1
543,5,905.53,223.06,35.43,101.45,-1,-1,-1,-1
544,5,905.14,223.93,36.00,101.83,-1,-1,-1,-1
545,5,905.08,227.69,36.65,100.89,-1,-1,-1,-1
546,5,904.89,228.67,36.53,100.32,-1,-1,-1,-1
547,5,905.08,229.05,35.88,99.93,-1,-1,-1,-1
548,5,905.06,228.73,35.94,100.04,-1,-1,-1,-1
549,5,904.69,228.22,36.19,100.71,-1,-1,-1,-1
550,5,904.60,227.95,36.30,100.92,-1,-1,-1,-1
551,5,904.62,228.10,35.74,101.01,-1,-1,-1,-1
552,5,904.51,227.82,36.08,101.18,-1,-1,-1,-1
553,5,904.50,227.79,36.25,100.93,-1,-1,-1,-1
554,5,904.43,227.41,36.02,101.07,-1,-1,-1,-1
555,5,904.29,227.09,35.57,100.96,-1,-1,-1,-1
556,5,904.02,223.57,35.51,102.30,-1,-1,-1,-1
557,5,902.81,223.46,36.56,102.29,-1,-1,-1,-1
558,5,902.73,222.99,36.80,102.63,-1,-1,-1,-1
559,5,902.69,222.86,36.79,102.71,-1,-1,-1,-1
560,5,902.69,222.77,36.91,102.56,-1,-1,-1,-1
561,5,902.74,222.78,36.67,102.40,-1,-1,-1,-1
562,5,902.81,222.72,36.28,101.73,-1,-1,-1,-1
563,5,902.93,222.25,36.02,102.05,-1,-1,-1,-1
564,5,902.93,221.85,36.06,102.24,-1,-1,-1,-1
565,5,903.07,221.47,35.67,102.58,-1,-1,-1,-1
566,5,903.01,221.40,35.64,102.47,-1,-1,-1,-1
567,5,902.89,220.94,35.71,102.49,-1,-1,-1,-1
568,5,903.11,220.54,35.19,102.48,-1,-1,-1,-1
569,5,903.35,220.56,34.54,102.21,-1,-1,-1,-1
570,5,903.30,220.09,34.66,102.48,-1,-1,-1,-1
571,5,903.22,219.81,34.90,102.01,-1,-1,-1,-1
572,5,901.15,219.44,36.05,102.29,-1,-1,-1,-1
573,5,900.41,218.72,36.55,103.24,-1,-1,-1,-1
574,5,900.32,218.81,36.27,102.77,-1,-1,-1,-1
575,5,900.22,218.59,36.39,102.97,-1,-1,-1,-1
576,5,900.14,218.30,36.49,103.41,-1,-1,-1,-1
577,5,900.09,218.04,36.42,103.43,-1,-1,-1,-1
578,5,900.22,218.28,36.03,102.32,-1,-1,-1,-1
579,5,900.39,218.26,35.72,102.05,-1,-1,-1,-1
580,5,900.09,218.04,35.90,102.09,-1,-1,-1,-1
581,5,899.69,215.21,36.11,103.35,-1,-1,-1,-1
582,5,898.97,214.80,36.78,103.74,-1,-1,-1,-1
583,5,899.03,214.73,36.67,103.65,-1,-1,-1,-1
584,5,898.97,214.59,36.44,103.57,-1,-1,-1,-1
585,5,898.78,214.33,36.37,103.16,-1,-1,-1,-1
586,5,899.31,214.36,35.48,103.15,-1,-1,-1,-1
587,5,899.20,214.26,35.62,103.55,-1,-1,-1,-1
588,5,898.18,213.74,36.62,103.32,-1,-1,-1,-1
589,5,898.58,213.11,35.87,103.07,-1,-1,-1,-1
590,5,898.17,213.05,35.92,102.49,-1,-1,-1,-1
591,5,898.21,212.89,35.83,103.05,-1,-1,-1,-1
592,5,898.01,212.85,36.00,102.02,-1,-1,-1,-1
593,5,898.01,212.92,35.77,101.37,-1,-1,-1,-1
594,5,897.24,212.81,36.55,101.13,-1,-1,-1,-1
595,5,897.04,212.81,36.65,100.76,-1,-1,-1,-1
596,5,896.73,212.80,36.52,100.68,-1,-1,-1,-1
597,5,896.57,212.51,36.82,100.74,-1,-1,-1,-1
598,5,896.54,212.56,36.74,100.59,-1,-1,-1,-1
599,5,896.45,212.51,36.86,100.43,-1,-1,-1,-1
600,5,896.48,211.76,37.24,101.19,-1,-1,-1,-1
601,5,896.72,211.14,37.73,101.91,-1,-1,-1,-1
602,5,897.25,210.36,37.54,102.22,-1,-1,-1,-1
603,5,898.26,207.26,37.01,102.93,-1,-1,-1,-1
604,5,898.33,206.82,37.32,103.44,-1,-1,-1,-1
605,5,898.26,206.58,37.39,103.53,-1,-1,-1,-1
606,5,898.29,206.53,37.40,103.69,-1,-1,-1,-1
607,5,898.25,206.57,37.38,103.56,-1,-1,-1,-1
608,5,898.10,206.62,37.43,103.51,-1,-1,-1,-1
609,5,898.54,205.76,37.36,104.04,-1,-1,-1,-1
610,5,899.34,205.31,36.71,103.76,-1,-1,-1,-1
611,5,899.27,205.39,36.34,103.54,-1,-1,-1,-1
612,5,898.99,204.94,36.67,103.62,-1,-1,-1,-1
613,5,898.99,204.58,36.65,103.45,-1,-1,-1,-1
614,5,898.60,204.51,36.50,103.21,-1,-1,-1,-1
615,5,898.54,204.77,36.44,102.53,-1,-1,-1,-1
616,5,898.48,204.79,35.88,102.16,-1,-1,-1,-1
617,5,898.23,204.70,36.01,101.94,-1,-1,-1,-1
618,5,898.17,204.63,36.04,101.82,-1,-1,-1,-1
619,5,898.09,204.51,35.88,101.73,-1,-1,-1,-1
620,5,897.97,204.10,35.97,101.90,-1,-1,-1,-1
621,5,897.19,203.72,36.46,102.20,-1,-1,-1,-1
622,5,897.12,203.25,36.53,102.39,-1,-1,-1,-1
