58,1,1409.63,1139.83,221.14,544.04,-1,-1,-1,-1
59,1,1413.29,1142.80,220.93,542.02,-1,-1,-1,-1
60,1,1417.11,1149.84,217.74,543.34,-1,-1,-1,-1
61,1,1429.85,1154.28,209.98,537.57,-1,-1,-1,-1
62,1,1431.24,1156.39,208.62,534.14,-1,-1,-1,-1
63,1,1432.44,1157.59,207.93,534.83,-1,-1,-1,-1
64,1,1433.45,1157.43,208.68,535.90,-1,-1,-1,-1
65,1,1434.07,1155.07,209.74,539.31,-1,-1,-1,-1
66,1,1436.20,1154.95,206.71,538.29,-1,-1,-1,-1
67,1,1438.67,1156.75,205.56,533.90,-1,-1,-1,-1
68,1,1451.03,1154.42,202.45,539.02,-1,-1,-1,-1
69,1,1458.49,1152.33,194.13,547.03,-1,-1,-1,-1
70,1,1466.06,1146.39,201.02,619.04,-1,-1,-1,-1
71,1,1474.15,1156.04,190.93,509.40,-1,-1,-1,-1
72,1,1477.68,1161.84,187.49,464.53,-1,-1,-1,-1
73,1,1482.91,1164.45,178.04,434.88,-1,-1,-1,-1
74,1,1484.11,1163.09,174.31,436.06,-1,-1,-1,-1
75,1,1482.78,1165.95,175.08,426.96,-1,-1,-1,-1
76,1,1483.06,1166.95,173.49,428.06,-1,-1,-1,-1
77,1,1480.33,1170.39,176.61,450.39,-1,-1,-1,-1
78,1,1478.93,1162.86,181.78,495.72,-1,-1,-1,-1
79,1,1495.40,1153.58,178.71,509.68,-1,-1,-1,-1
80,1,1499.88,1151.56,174.81,495.87,-1,-1,-1,-1
81,1,1513.90,1150.38,168.80,499.08,-1,-1,-1,-1
82,1,1518.88,1151.78,161.84,495.06,-1,-1,-1,-1
83,1,1518.68,1151.84,159.73,492.33,-1,-1,-1,-1
84,1,1516.77,1152.26,162.43,494.98,-1,-1,-1,-1
85,1,1513.85,1154.29,163.80,488.44,-1,-1,-1,-1
86,1,1500.63,1149.79,174.90,495.22,-1,-1,-1,-1
87,1,1493.97,1151.14,183.51,495.47,-1,-1,-1,-1
88,1,1492.04,1148.91,188.42,497.10,-1,-1,-1,-1
89,1,1487.87,1147.17,196.24,499.87,-1,-1,-1,-1
90,1,1487.79,1146.71,197.25,498.55,-1,-1,-1,-1
91,1,1491.41,1144.84,196.19,498.92,-1,-1,-1,-1
92,1,1498.02,1145.98,194.36,496.72,-1,-1,-1,-1
93,1,1499.37,1150.29,194.73,493.12,-1,-1,-1,-1
94,1,1500.92,1147.38,195.89,498.51,-1,-1,-1,-1
95,1,1503.28,1148.65,194.34,500.04,-1,-1,-1,-1
96,1,1505.93,1154.49,195.13,502.24,-1,-1,-1,-1
97,1,1511.23,1157.93,196.58,498.61,-1,-1,-1,-1
98,1,1512.86,1160.01,197.01,496.29,-1,-1,-1,-1
99,1,1515.20,1161.65,193.31,496.80,-1,-1,-1,-1
100,1,1517.77,1161.72,191.69,499.79,-1,-1,-1,-1
101,1,1520.34,1165.57,192.24,496.46,-1,-1,-1,-1
102,1,1521.28,1167.49,194.83,496.63,-1,-1,-1,-1
103,1,1522.16,1173.99,194.42,493.71,-1,-1,-1,-1
104,1,1528.55,1176.25,194.08,494.15,-1,-1,-1,-1
105,1,1531.51,1179.38,192.61,495.75,-1,-1,-1,-1
106,1,1532.13,1181.84,197.21,496.20,-1,-1,-1,-1
107,1,1542.36,1189.73,196.67,493.19,-1,-1,-1,-1
108,1,1545.99,1193.84,194.32,487.88,-1,-1,-1,-1
109,1,1546.13,1193.89,197.87,490.07,-1,-1,-1,-1
110,1,1548.32,1196.51,198.81,486.68,-1,-1,-1,-1
111,1,1557.39,1196.59,196.50,487.68,-1,-1,-1,-1
112,1,1561.86,1196.46,193.03,490.85,-1,-1,-1,-1
113,1,1563.16,1200.51,193.38,485.07,-1,-1,-1,-1
114,1,1564.32,1202.55,197.47,484.78,-1,-1,-1,-1
115,1,1572.53,1204.25,197.07,482.93,-1,-1,-1,-1
116,1,1575.88,1208.99,196.96,484.86,-1,-1,-1,-1
117,1,1580.01,1212.00,195.78,481.08,-1,-1,-1,-1
118,1,1590.41,1211.11,194.45,483.59,-1,-1,-1,-1
119,1,1596.85,1215.29,191.01,479.54,-1,-1,-1,-1
120,1,1606.40,1219.39,190.30,477.26,-1,-1,-1,-1
121,1,1609.27,1220.20,190.16,474.69,-1,-1,-1,-1
122,1,1612.67,1221.72,190.58,475.89,-1,-1,-1,-1
123,1,1613.03,1221.74,191.82,474.74,-1,-1,-1,-1
124,1,1612.12,1223.60,193.97,472.92,-1,-1,-1,-1
125,1,1610.29,1224.44,197.25,477.02,-1,-1,-1,-1
126,1,1609.82,1224.09,199.00,476.81,-1,-1,-1,-1
127,1,1611.79,1227.26,196.86,473.83,-1,-1,-1,-1
128,1,1618.63,1234.66,196.38,466.87,-1,-1,-1,-1
129,1,1617.80,1234.58,199.55,464.93,-1,-1,-1,-1
130,1,1618.27,1235.90,200.39,464.95,-1,-1,-1,-1
131,1,1618.78,1234.58,200.68,466.27,-1,-1,-1,-1
132,1,1617.61,1232.96,204.51,466.06,-1,-1,-1,-1
133,1,1619.31,1229.04,202.00,462.96,-1,-1,-1,-1
134,1,1620.83,1228.41,200.30,461.48,-1,-1,-1,-1
135,1,1620.07,1228.82,201.47,459.91,-1,-1,-1,-1
136,1,1620.61,1228.86,198.52,456.52,-1,-1,-1,-1
137,1,1619.75,1228.01,196.71,454.62,-1,-1,-1,-1
138,1,1619.44,1230.59,196.56,450.81,-1,-1,-1,-1
139,1,1616.98,1228.56,202.13,453.63,-1,-1,-1,-1
140,1,1616.28,1228.91,202.46,452.85,-1,-1,-1,-1
141,1,1614.06,1228.30,205.21,449.92,-1,-1,-1,-1
142,1,1609.02,1230.63,202.09,446.41,-1,-1,-1,-1
143,1,1604.84,1231.31,206.52,444.89,-1,-1,-1,-1
144,1,1600.72,1230.28,208.80,445.49,-1,-1,-1,-1
145,1,1598.15,1232.08,208.02,440.89,-1,-1,-1,-1
146,1,1593.65,1234.53,201.90,437.12,-1,-1,-1,-1
147,1,1587.52,1233.53,205.69,438.85,-1,-1,-1,-1
148,1,1585.43,1236.05,201.72,435.33,-1,-1,-1,-1
149,1,1580.01,1234.95,197.56,436.13,-1,-1,-1,-1
150,1,1575.74,1234.76,196.43,435.78,-1,-1,-1,-1
151,1,1577.05,1236.65,189.54,431.80,-1,-1,-1,-1
152,1,1572.72,1237.12,185.38,429.95,-1,-1,-1,-1
153,1,1575.08,1236.69,178.85,432.24,-1,-1,-1,-1
154,1,1574.03,1237.47,178.14,431.61,-1,-1,-1,-1
155,1,1573.81,1237.04,177.96,433.06,-1,-1,-1,-1
156,1,1573.69,1236.65,179.07,436.34,-1,-1,-1,-1
157,1,1573.42,1236.23,179.71,435.51,-1,-1,-1,-1
158,1,1573.08,1237.72,179.54,434.04,-1,-1,-1,-1
159,1,1573.56,1239.06,179.22,431.97,-1,-1,-1,-1
160,1,1573.61,1240.09,179.70,431.61,-1,-1,-1,-1
161,1,1573.54,1241.99,180.08,429.04,-1,-1,-1,-1
162,1,1574.29,1243.75,177.34,427.25,-1,-1,-1,-1
163,1,1573.11,1242.62,179.24,429.91,-1,-1,-1,-1
164,1,1571.91,1243.35,179.34,430.23,-1,-1,-1,-1
165,1,1570.62,1244.36,178.69,431.02,-1,-1,-1,-1
166,1,1567.34,1244.49,179.99,430.90,-1,-1,-1,-1
167,1,1559.20,1246.85,178.93,426.85,-1,-1,-1,-1
168,1,1556.45,1246.09,178.33,429.23,-1,-1,-1,-1
169,1,1555.55,1244.33,175.91,432.00,-1,-1,-1,-1
170,1,1549.33,1245.53,170.04,430.53,-1,-1,-1,-1
171,1,1550.30,1245.56,160.80,430.97,-1,-1,-1,-1
172,1,1544.92,1252.70,163.99,429.31,-1,-1,-1,-1
173,1,1538.34,1255.81,161.99,426.84,-1,-1,-1,-1
174,1,1533.17,1256.67,165.21,423.93,-1,-1,-1,-1
175,1,1528.59,1260.24,167.62,419.42,-1,-1,-1,-1
176,1,1518.23,1260.37,169.60,423.10,-1,-1,-1,-1
177,1,1515.40,1263.65,168.41,421.28,-1,-1,-1,-1
178,1,1509.66,1273.58,174.44,416.94,-1,-1,-1,-1
179,1,1503.22,1274.39,185.99,419.91,-1,-1,-1,-1
180,1,1487.81,1276.08,198.47,421.13,-1,-1,-1,-1
181,1,1485.22,1278.38,196.40,421.11,-1,-1,-1,-1
182,1,1482.58,1279.48,198.26,423.12,-1,-1,-1,-1
183,1,1473.67,1286.51,193.04,423.20,-1,-1,-1,-1
184,1,1469.46,1288.62,192.65,423.91,-1,-1,-1,-1
185,1,1459.70,1288.13,188.79,426.91,-1,-1,-1,-1
186,1,1447.20,1289.10,187.47,425.34,-1,-1,-1,-1
187,1,1441.55,1286.13,189.13,429.58,-1,-1,-1,-1
188,1,1431.63,1287.30,187.76,427.09,-1,-1,-1,-1
189,1,1428.36,1291.25,185.56,422.85,-1,-1,-1,-1
190,1,1424.57,1292.67,172.84,419.66,-1,-1,-1,-1
191,1,1420.46,1286.86,173.71,432.61,-1,-1,-1,-1
192,1,1419.14,1285.66,173.44,457.04,-1,-1,-1,-1
193,1,1407.78,1279.55,177.43,441.79,-1,-1,-1,-1
194,1,1406.24,1274.54,176.59,418.18,-1,-1,-1,-1
195,1,1404.28,1265.32,177.05,438.12,-1,-1,-1,-1
196,1,1402.69,1262.21,177.51,443.14,-1,-1,-1,-1
197,1,1402.01,1262.40,156.77,412.22,-1,-1,-1,-1
198,1,1386.31,1267.36,158.09,401.23,-1,-1,-1,-1
199,1,1387.91,1262.54,148.41,414.51,-1,-1,-1,-1
1,2,640.64,1110.28,190.93,472.92,-1,-1,-1,-1
2,2,648.27,1099.15,202.55,479.95,-1,-1,-1,-1
3,2,658.35,1100.16,207.33,478.46,-1,-1,-1,-1
4,2,654.31,1097.76,224.73,483.61,-1,-1,-1,-1
5,2,661.49,1104.54,236.40,484.25,-1,-1,-1,-1
6,2,668.31,1104.60,250.17,485.92,-1,-1,-1,-1
7,2,667.13,1107.06,260.90,479.38,-1,-1,-1,-1
8,2,680.89,1107.25,257.65,479.08,-1,-1,-1,-1
9,2,694.68,1108.66,258.81,476.99,-1,-1,-1,-1
10,2,711.89,1108.62,255.54,476.74,-1,-1,-1,-1
11,2,729.27,1108.39,250.52,478.06,-1,-1,-1,-1
12,2,747.89,1106.27,244.72,481.10,-1,-1,-1,-1
13,2,769.87,1109.05,237.17,476.58,-1,-1,-1,-1
14,2,789.44,1108.55,230.05,478.49,-1,-1,-1,-1
15,2,823.05,1109.57,216.54,474.53,-1,-1,-1,-1
16,2,857.17,1110.06,208.18,475.00,-1,-1,-1,-1
17,2,872.50,1108.94,216.16,477.28,-1,-1,-1,-1
18,2,900.18,1111.22,218.60,473.46,-1,-1,-1,-1
19,2,929.34,1114.37,218.97,470.60,-1,-1,-1,-1
20,2,958.59,1116.43,218.02,470.41,-1,-1,-1,-1
21,2,992.03,1111.92,210.54,479.51,-1,-1,-1,-1
22,2,1012.01,1109.75,206.35,485.31,-1,-1,-1,-1
23,2,1027.04,1112.37,209.15,482.31,-1,-1,-1,-1
24,2,1057.02,1110.69,200.94,485.94,-1,-1,-1,-1
25,2,1078.41,1130.04,193.96,466.27,-1,-1,-1,-1
26,2,1093.69,1129.69,196.92,468.56,-1,-1,-1,-1
27,2,1122.26,1131.37,191.85,470.99,-1,-1,-1,-1
28,2,1137.44,1129.00,195.63,473.83,-1,-1,-1,-1
29,2,1152.47,1132.43,194.90,468.58,-1,-1,-1,-1
30,2,1167.60,1131.82,200.03,471.64,-1,-1,-1,-1
31,2,1179.02,1133.91,207.47,469.20,-1,-1,-1,-1
32,2,1196.12,1138.34,228.03,479.62,-1,-1,-1,-1
33,2,1208.67,1135.93,233.96,484.76,-1,-1,-1,-1
34,2,1216.73,1136.94,248.54,484.26,-1,-1,-1,-1
35,2,1229.56,1137.34,257.48,485.05,-1,-1,-1,-1
36,2,1261.88,1132.95,249.03,493.98,-1,-1,-1,-1
37,2,1295.14,1119.44,246.07,518.08,-1,-1,-1,-1
1,3,1843.67,1393.83,784.93,638.90,-1,-1,-1,-1
2,3,1868.86,1397.07,761.85,636.47,-1,-1,-1,-1
3,3,1870.68,1398.08,757.78,634.11,-1,-1,-1,-1
4,3,1864.05,1394.61,743.56,639.29,-1,-1,-1,-1
5,3,1865.43,1389.85,740.82,645.97,-1,-1,-1,-1
6,3,1860.77,1365.08,750.26,669.38,-1,-1,-1,-1
7,3,1870.42,1372.29,757.63,658.72,-1,-1,-1,-1
8,3,1866.97,1394.05,764.22,641.67,-1,-1,-1,-1
9,3,1858.00,1395.60,755.55,638.70,-1,-1,-1,-1
10,3,1874.04,1398.22,750.66,635.68,-1,-1,-1,-1
11,3,1878.90,1421.40,745.14,615.66,-1,-1,-1,-1
12,3,1891.79,1423.81,748.26,609.74,-1,-1,-1,-1
13,3,1892.35,1424.03,745.19,611.24,-1,-1,-1,-1
14,3,1903.44,1401.05,724.82,632.62,-1,-1,-1,-1
15,3,1928.48,1401.18,701.62,629.54,-1,-1,-1,-1
16,3,1940.15,1403.14,706.97,629.76,-1,-1,-1,-1
17,3,1950.72,1407.39,717.68,622.26,-1,-1,-1,-1
18,3,1964.60,1406.19,724.10,623.48,-1,-1,-1,-1
19,3,1993.31,1421.17,696.93,617.92,-1,-1,-1,-1
20,3,2015.89,1422.14,706.77,618.21,-1,-1,-1,-1
21,3,2021.08,1423.15,730.48,614.25,-1,-1,-1,-1
22,3,2021.02,1422.33,733.05,613.51,-1,-1,-1,-1
23,3,2040.77,1419.73,722.64,620.64,-1,-1,-1,-1
24,3,2054.55,1421.05,725.67,620.43,-1,-1,-1,-1
25,3,2067.98,1420.74,727.04,622.24,-1,-1,-1,-1
26,3,2078.29,1426.09,735.37,611.52,-1,-1,-1,-1
27,3,2078.58,1426.84,734.75,612.15,-1,-1,-1,-1
28,3,2076.32,1429.75,742.42,606.19,-1,-1,-1,-1
29,3,2076.56,1427.96,741.49,608.80,-1,-1,-1,-1
30,3,2088.84,1426.38,744.78,611.88,-1,-1,-1,-1
31,3,2090.53,1426.22,745.01,613.00,-1,-1,-1,-1
32,3,2109.07,1427.60,735.98,610.43,-1,-1,-1,-1
33,3,2111.01,1428.45,735.62,609.33,-1,-1,-1,-1
34,3,2129.76,1430.07,727.77,605.77,-1,-1,-1,-1
35,3,2141.87,1430.17,728.88,606.70,-1,-1,-1,-1
36,3,2141.76,1428.16,731.75,609.00,-1,-1,-1,-1
37,3,2152.86,1428.01,740.78,608.99,-1,-1,-1,-1
38,3,2163.22,1427.34,748.34,611.56,-1,-1,-1,-1
39,3,2163.09,1426.38,751.23,613.87,-1,-1,-1,-1
40,3,2174.96,1426.31,755.40,613.66,-1,-1,-1,-1
41,3,2177.38,1448.68,750.39,590.36,-1,-1,-1,-1
42,3,2169.11,1428.71,769.47,608.58,-1,-1,-1,-1
43,3,2183.31,1448.78,769.15,590.00,-1,-1,-1,-1
44,3,2186.44,1454.78,763.51,580.78,-1,-1,-1,-1
45,3,2183.07,1453.75,770.35,583.38,-1,-1,-1,-1
46,3,2180.40,1454.35,777.54,583.53,-1,-1,-1,-1
47,3,2180.14,1454.13,778.54,586.87,-1,-1,-1,-1
48,3,2199.18,1473.39,768.23,571.84,-1,-1,-1,-1
49,3,2215.55,1476.53,765.91,566.23,-1,-1,-1,-1
50,3,2214.75,1476.13,767.51,567.60,-1,-1,-1,-1
51,3,2218.54,1477.44,761.07,567.10,-1,-1,-1,-1
52,3,2236.02,1477.00,753.69,570.50,-1,-1,-1,-1
53,3,2237.99,1483.52,753.88,559.86,-1,-1,-1,-1
54,3,2252.18,1481.56,754.25,563.11,-1,-1,-1,-1
55,3,2268.60,1480.94,750.01,566.05,-1,-1,-1,-1
56,3,2271.70,1482.25,746.25,564.85,-1,-1,-1,-1
57,3,2286.25,1502.36,744.72,548.10,-1,-1,-1,-1
58,3,2289.96,1505.09,738.40,542.76,-1,-1,-1,-1
59,3,2304.14,1505.69,737.66,544.42,-1,-1,-1,-1
60,3,2299.29,1508.50,751.74,538.83,-1,-1,-1,-1
61,3,2317.16,1507.30,745.46,543.34,-1,-1,-1,-1
62,3,2328.91,1507.17,749.45,541.97,-1,-1,-1,-1
63,3,2334.42,1509.10,742.30,544.00,-1,-1,-1,-1
64,3,2345.90,1508.65,747.10,540.31,-1,-1,-1,-1
65,3,2361.38,1510.48,745.46,536.88,-1,-1,-1,-1
66,3,2366.53,1511.70,737.75,536.12,-1,-1,-1,-1
67,3,2381.02,1511.79,737.46,535.21,-1,-1,-1,-1
68,3,2375.48,1512.53,749.49,532.44,-1,-1,-1,-1
69,3,2372.49,1509.36,756.35,538.90,-1,-1,-1,-1
70,3,2391.89,1509.71,745.89,537.70,-1,-1,-1,-1
71,3,2392.48,1508.24,746.52,542.25,-1,-1,-1,-1
72,3,2403.22,1507.27,753.15,542.07,-1,-1,-1,-1
73,3,2402.59,1506.90,755.22,541.55,-1,-1,-1,-1
74,3,2400.06,1506.23,763.43,545.66,-1,-1,-1,-1
75,3,2399.05,1502.95,765.26,548.42,-1,-1,-1,-1
76,3,2411.81,1503.50,767.18,545.41,-1,-1,-1,-1
77,3,2402.98,1484.01,786.73,561.22,-1,-1,-1,-1
78,3,2407.09,1482.17,779.52,565.63,-1,-1,-1,-1
79,3,2403.17,1482.81,786.99,562.91,-1,-1,-1,-1
80,3,2412.45,1481.54,796.36,565.86,-1,-1,-1,-1
81,3,2413.49,1483.76,796.66,561.61,-1,-1,-1,-1
82,3,2415.45,1482.14,793.49,563.89,-1,-1,-1,-1
83,3,2416.44,1480.43,791.83,565.69,-1,-1,-1,-1
84,3,2415.82,1480.41,793.26,565.51,-1,-1,-1,-1
85,3,2430.51,1478.23,789.97,568.41,-1,-1,-1,-1
86,3,2432.43,1479.27,788.63,567.64,-1,-1,-1,-1
87,3,2430.94,1480.19,792.71,565.84,-1,-1,-1,-1
88,3,2429.28,1481.45,797.39,564.34,-1,-1,-1,-1
89,3,2447.42,1479.44,787.61,567.23,-1,-1,-1,-1
90,3,2466.14,1479.05,779.20,567.79,-1,-1,-1,-1
91,3,2480.70,1480.00,780.74,565.30,-1,-1,-1,-1
92,3,2478.77,1482.20,785.53,561.15,-1,-1,-1,-1
93,3,2483.57,1485.12,778.80,557.85,-1,-1,-1,-1
94,3,2501.32,1483.84,770.41,560.41,-1,-1,-1,-1
95,3,2518.55,1485.80,766.79,556.59,-1,-1,-1,-1
96,3,2519.41,1505.06,767.58,540.83,-1,-1,-1,-1
97,3,2536.73,1509.02,761.28,538.42,-1,-1,-1,-1
98,3,2548.32,1508.93,766.94,538.75,-1,-1,-1,-1
99,3,2550.85,1509.61,764.91,539.20,-1,-1,-1,-1
100,3,2567.49,1510.96,759.44,536.78,-1,-1,-1,-1
101,3,2572.84,1511.50,749.79,539.03,-1,-1,-1,-1
102,3,2588.41,1512.13,750.30,536.72,-1,-1,-1,-1
103,3,2604.04,1533.31,748.94,515.30,-1,-1,-1,-1
104,3,2620.04,1537.53,747.33,512.31,-1,-1,-1,-1
105,3,2636.71,1535.89,744.30,516.27,-1,-1,-1,-1
106,3,2638.02,1538.24,744.40,516.34,-1,-1,-1,-1
107,3,2648.63,1538.28,751.51,513.85,-1,-1,-1,-1
108,3,2649.44,1537.06,751.75,521.50,-1,-1,-1,-1
109,3,2664.21,1538.57,752.42,517.08,-1,-1,-1,-1
110,3,2665.97,1538.18,751.32,528.27,-1,-1,-1,-1
111,3,2675.37,1537.44,761.53,524.88,-1,-1,-1,-1
112,3,2678.46,1538.87,753.26,518.62,-1,-1,-1,-1
113,3,2686.98,1539.83,769.04,521.04,-1,-1,-1,-1
114,3,2703.48,1540.54,763.77,514.75,-1,-1,-1,-1
115,3,2722.31,1542.61,754.11,508.64,-1,-1,-1,-1
116,3,2727.49,1540.65,747.16,523.07,-1,-1,-1,-1
117,3,2737.85,1564.84,754.46,508.64,-1,-1,-1,-1
118,3,2745.59,1569.81,741.54,504.00,-1,-1,-1,-1
119,3,2752.89,1570.75,756.36,507.46,-1,-1,-1,-1
120,3,2771.92,1571.61,747.78,502.18,-1,-1,-1,-1
121,3,2767.08,1572.62,761.53,498.95,-1,-1,-1,-1
122,3,2761.77,1571.36,772.68,533.92,-1,-1,-1,-1
123,3,2779.17,1572.13,766.19,532.81,-1,-1,-1,-1
124,3,2796.94,1573.69,761.61,515.08,-1,-1,-1,-1
125,3,2797.11,1573.03,764.80,530.06,-1,-1,-1,-1
126,3,2818.37,1573.80,750.96,508.38,-1,-1,-1,-1
127,3,2817.20,1574.32,754.55,509.47,-1,-1,-1,-1
128,3,2819.47,1575.06,750.18,514.23,-1,-1,-1,-1
129,3,2817.41,1548.94,754.10,548.62,-1,-1,-1,-1
130,3,2813.85,1548.29,761.66,549.52,-1,-1,-1,-1
131,3,2833.20,1548.91,752.92,531.66,-1,-1,-1,-1
132,3,2831.44,1547.56,758.20,535.14,-1,-1,-1,-1
133,3,2850.53,1572.12,750.26,514.41,-1,-1,-1,-1
134,3,2872.14,1570.91,737.47,500.40,-1,-1,-1,-1
135,3,2872.31,1571.06,739.51,502.47,-1,-1,-1,-1
136,3,2862.97,1569.68,761.00,525.79,-1,-1,-1,-1
137,3,2868.25,1569.48,750.09,515.11,-1,-1,-1,-1
138,3,2872.56,1570.23,743.24,508.44,-1,-1,-1,-1
139,3,2882.76,1546.50,749.94,506.34,-1,-1,-1,-1
140,3,2885.80,1544.93,758.54,512.25,-1,-1,-1,-1
141,3,2885.67,1545.84,762.45,510.29,-1,-1,-1,-1
142,3,2880.75,1545.99,762.05,508.81,-1,-1,-1,-1
143,3,2865.59,1545.55,757.83,514.32,-1,-1,-1,-1
144,3,2868.38,1545.90,754.85,510.76,-1,-1,-1,-1
145,3,2883.40,1545.97,776.32,510.25,-1,-1,-1,-1
146,3,2886.87,1547.10,785.95,514.87,-1,-1,-1,-1
147,3,2888.02,1545.58,786.67,519.81,-1,-1,-1,-1
148,3,2887.34,1544.79,798.10,521.93,-1,-1,-1,-1
149,3,2888.53,1546.21,802.79,522.63,-1,-1,-1,-1
150,3,2887.97,1546.79,798.79,522.82,-1,-1,-1,-1
151,3,2906.61,1546.82,779.89,512.66,-1,-1,-1,-1
152,3,2906.92,1547.65,781.40,511.63,-1,-1,-1,-1
153,3,2909.07,1546.52,778.32,510.00,-1,-1,-1,-1
154,3,2908.63,1571.19,781.17,493.23,-1,-1,-1,-1
155,3,2937.49,1571.97,758.38,486.84,-1,-1,-1,-1
156,3,2939.61,1572.92,764.10,486.67,-1,-1,-1,-1
157,3,2940.12,1572.74,760.07,492.42,-1,-1,-1,-1
158,3,2944.38,1572.20,755.32,494.48,-1,-1,-1,-1
159,3,2946.69,1573.13,747.17,489.16,-1,-1,-1,-1
160,3,2948.83,1574.08,743.34,488.43,-1,-1,-1,-1
161,3,2953.04,1574.37,749.72,488.06,-1,-1,-1,-1
162,3,2971.33,1574.16,735.18,480.35,-1,-1,-1,-1
163,3,2971.91,1574.30,757.95,481.48,-1,-1,-1,-1
164,3,2976.27,1574.54,763.79,481.90,-1,-1,-1,-1
165,3,2978.66,1573.13,756.06,486.92,-1,-1,-1,-1
166,3,2979.34,1574.39,769.80,486.30,-1,-1,-1,-1
167,3,2980.55,1574.49,769.72,485.10,-1,-1,-1,-1
168,3,2980.26,1575.33,764.28,481.28,-1,-1,-1,-1
169,3,2982.70,1575.49,764.96,483.59,-1,-1,-1,-1
170,3,2999.35,1574.53,760.42,484.89,-1,-1,-1,-1
171,3,2999.95,1576.46,763.09,482.08,-1,-1,-1,-1
172,3,2996.43,1576.65,769.80,483.53,-1,-1,-1,-1
173,3,2978.30,1575.76,784.67,487.04,-1,-1,-1,-1
174,3,2972.99,1572.78,788.55,497.11,-1,-1,-1,-1
175,3,2974.34,1571.57,793.91,506.76,-1,-1,-1,-1
176,3,2975.85,1571.14,790.72,506.66,-1,-1,-1,-1
