1,1,1667.21,1343.56,164.17,402.20,-1,-1,-1,-1
2,1,1664.30,1340.92,167.11,407.62,-1,-1,-1,-1
3,1,1663.65,1338.84,165.73,408.33,-1,-1,-1,-1
4,1,1656.26,1336.62,164.18,410.91,-1,-1,-1,-1
5,1,1650.80,1338.76,166.78,408.72,-1,-1,-1,-1
6,1,1651.99,1338.80,161.40,407.18,-1,-1,-1,-1
7,1,1648.17,1333.39,154.88,405.17,-1,-1,-1,-1
8,1,1650.51,1330.64,148.45,404.92,-1,-1,-1,-1
9,1,1643.05,1328.98,152.34,407.66,-1,-1,-1,-1
10,1,1634.70,1329.49,150.79,406.81,-1,-1,-1,-1
11,1,1629.14,1331.36,153.06,405.29,-1,-1,-1,-1
12,1,1626.21,1332.46,149.64,403.03,-1,-1,-1,-1
13,1,1622.03,1331.42,145.81,403.19,-1,-1,-1,-1
14,1,1623.93,1332.51,137.76,399.11,-1,-1,-1,-1
15,1,1622.29,1329.39,137.66,398.64,-1,-1,-1,-1
16,1,1623.62,1323.66,137.16,396.69,-1,-1,-1,-1
17,1,1623.63,1322.24,137.24,395.27,-1,-1,-1,-1
18,1,1621.72,1321.51,137.26,394.65,-1,-1,-1,-1
19,1,1618.43,1320.17,138.84,394.05,-1,-1,-1,-1
20,1,1618.63,1320.12,136.59,390.98,-1,-1,-1,-1
21,1,1618.06,1317.94,135.41,390.72,-1,-1,-1,-1
22,1,1625.19,1309.86,124.91,388.72,-1,-1,-1,-1
23,1,1631.77,1307.95,115.62,383.96,-1,-1,-1,-1
24,1,1632.26,1304.83,116.77,384.95,-1,-1,-1,-1
25,1,1630.85,1298.86,118.71,384.61,-1,-1,-1,-1
26,1,1629.12,1298.64,119.68,385.27,-1,-1,-1,-1
27,1,1630.88,1297.26,119.75,387.17,-1,-1,-1,-1
28,1,1634.81,1294.78,119.61,389.20,-1,-1,-1,-1
29,1,1644.48,1296.23,119.67,384.71,-1,-1,-1,-1
30,1,1651.21,1300.26,116.22,381.60,-1,-1,-1,-1
31,1,1658.99,1309.92,115.05,383.05,-1,-1,-1,-1
32,1,1659.82,1312.97,117.88,387.31,-1,-1,-1,-1
33,1,1661.57,1319.31,116.40,389.88,-1,-1,-1,-1
34,1,1663.73,1319.41,117.77,389.31,-1,-1,-1,-1
35,1,1667.32,1315.83,115.05,382.71,-1,-1,-1,-1
36,1,1666.92,1313.84,115.48,383.97,-1,-1,-1,-1
37,1,1661.85,1313.73,117.10,385.22,-1,-1,-1,-1
38,1,1657.82,1313.13,117.99,385.02,-1,-1,-1,-1
39,1,1649.80,1310.51,119.18,387.85,-1,-1,-1,-1
40,1,1645.86,1312.03,118.53,385.42,-1,-1,-1,-1
41,1,1645.81,1314.52,116.00,381.86,-1,-1,-1,-1
42,1,1648.39,1312.06,115.46,386.39,-1,-1,-1,-1
43,1,1648.86,1311.83,119.99,387.72,-1,-1,-1,-1
44,1,1659.77,1314.11,119.93,384.88,-1,-1,-1,-1
45,1,1663.45,1319.55,123.80,388.19,-1,-1,-1,-1
46,1,1672.46,1322.90,120.60,389.19,-1,-1,-1,-1
47,1,1673.90,1327.58,122.78,388.89,-1,-1,-1,-1
48,1,1678.27,1334.41,122.02,391.41,-1,-1,-1,-1
49,1,1674.28,1339.25,132.31,389.76,-1,-1,-1,-1
50,1,1686.85,1341.07,129.51,392.28,-1,-1,-1,-1
51,1,1688.91,1345.47,133.72,395.52,-1,-1,-1,-1
52,1,1699.71,1350.48,127.00,389.28,-1,-1,-1,-1
53,1,1703.30,1353.91,124.44,390.14,-1,-1,-1,-1
54,1,1704.64,1355.55,117.62,389.87,-1,-1,-1,-1
55,1,1704.16,1356.86,117.50,387.25,-1,-1,-1,-1
56,1,1707.99,1357.05,114.31,383.39,-1,-1,-1,-1
57,1,1711.76,1353.12,117.11,389.01,-1,-1,-1,-1
58,1,1712.07,1353.93,117.20,391.67,-1,-1,-1,-1
59,1,1711.35,1352.20,118.50,393.88,-1,-1,-1,-1
60,1,1711.42,1352.22,115.82,395.02,-1,-1,-1,-1
61,1,1712.20,1352.44,114.86,394.69,-1,-1,-1,-1
62,1,1720.72,1350.86,111.85,391.77,-1,-1,-1,-1
63,1,1720.65,1349.83,115.82,390.61,-1,-1,-1,-1
64,1,1718.97,1350.55,118.07,391.23,-1,-1,-1,-1
65,1,1712.36,1344.92,118.32,400.80,-1,-1,-1,-1
66,1,1712.78,1346.10,114.31,397.77,-1,-1,-1,-1
67,1,1712.80,1337.02,113.20,398.46,-1,-1,-1,-1
68,1,1711.59,1337.83,112.05,396.61,-1,-1,-1,-1
69,1,1712.09,1336.90,109.92,392.89,-1,-1,-1,-1
70,1,1716.84,1335.79,100.76,388.81,-1,-1,-1,-1
71,1,1715.11,1328.72,101.65,384.86,-1,-1,-1,-1
72,1,1713.99,1325.30,99.99,385.90,-1,-1,-1,-1
73,1,1700.18,1317.12,111.68,397.86,-1,-1,-1,-1
74,1,1699.84,1308.22,109.62,393.66,-1,-1,-1,-1
75,1,1701.40,1303.52,105.61,397.86,-1,-1,-1,-1
76,1,1700.34,1298.70,109.43,406.42,-1,-1,-1,-1
1,2,1506.22,1315.03,163.10,488.55,-1,-1,-1,-1
2,2,1503.71,1313.39,164.90,491.10,-1,-1,-1,-1
3,2,1502.55,1312.68,163.63,493.03,-1,-1,-1,-1
4,2,1499.48,1314.79,161.75,489.17,-1,-1,-1,-1
5,2,1488.40,1315.86,164.57,485.36,-1,-1,-1,-1
6,2,1486.90,1314.04,163.31,489.40,-1,-1,-1,-1
7,2,1482.80,1314.57,165.93,487.25,-1,-1,-1,-1
8,2,1482.41,1307.13,165.35,486.05,-1,-1,-1,-1
9,2,1471.88,1306.71,168.26,488.63,-1,-1,-1,-1
10,2,1471.15,1308.82,162.83,485.67,-1,-1,-1,-1
11,2,1459.37,1310.74,167.23,480.28,-1,-1,-1,-1
12,2,1458.21,1310.97,164.77,480.62,-1,-1,-1,-1
13,2,1457.28,1312.62,165.58,477.26,-1,-1,-1,-1
14,2,1456.44,1310.86,167.09,480.39,-1,-1,-1,-1
15,2,1457.77,1310.09,166.24,476.46,-1,-1,-1,-1
16,2,1458.90,1306.24,167.26,478.26,-1,-1,-1,-1
17,2,1466.89,1297.21,165.82,478.47,-1,-1,-1,-1
18,2,1467.73,1295.51,165.05,480.15,-1,-1,-1,-1
19,2,1468.58,1295.28,163.15,481.68,-1,-1,-1,-1
20,2,1467.96,1294.58,164.01,480.50,-1,-1,-1,-1
21,2,1468.90,1293.46,165.11,478.21,-1,-1,-1,-1
22,2,1471.23,1289.70,169.17,478.20,-1,-1,-1,-1
23,2,1474.00,1281.91,168.17,478.58,-1,-1,-1,-1
24,2,1480.87,1277.19,170.31,481.76,-1,-1,-1,-1
25,2,1484.67,1276.75,168.04,481.41,-1,-1,-1,-1
26,2,1484.77,1276.96,167.89,481.01,-1,-1,-1,-1
27,2,1486.29,1278.55,167.65,480.61,-1,-1,-1,-1
28,2,1497.33,1275.43,167.70,483.09,-1,-1,-1,-1
29,2,1504.37,1275.37,166.14,481.56,-1,-1,-1,-1
30,2,1512.86,1279.60,167.46,478.83,-1,-1,-1,-1
31,2,1517.36,1289.43,169.12,480.74,-1,-1,-1,-1
32,2,1519.38,1296.89,169.34,478.72,-1,-1,-1,-1
33,2,1526.23,1303.36,169.59,480.61,-1,-1,-1,-1
34,2,1530.05,1303.96,169.01,479.26,-1,-1,-1,-1
35,2,1539.94,1295.64,171.66,481.02,-1,-1,-1,-1
36,2,1543.27,1294.36,169.75,480.26,-1,-1,-1,-1
37,2,1543.54,1293.74,167.26,482.49,-1,-1,-1,-1
38,2,1535.02,1295.08,167.16,483.23,-1,-1,-1,-1
39,2,1531.87,1293.09,170.90,479.85,-1,-1,-1,-1
40,2,1529.70,1293.43,170.28,479.04,-1,-1,-1,-1
41,2,1528.25,1295.55,169.99,479.39,-1,-1,-1,-1
42,2,1533.07,1295.90,170.20,476.22,-1,-1,-1,-1
43,2,1543.48,1293.14,169.36,479.76,-1,-1,-1,-1
44,2,1557.08,1296.12,173.36,475.49,-1,-1,-1,-1
45,2,1571.35,1299.51,171.22,473.62,-1,-1,-1,-1
46,2,1574.09,1308.87,169.58,476.61,-1,-1,-1,-1
47,2,1576.44,1311.14,170.60,479.44,-1,-1,-1,-1
48,2,1585.26,1311.41,173.65,480.32,-1,-1,-1,-1
49,2,1588.56,1324.14,172.37,471.14,-1,-1,-1,-1
50,2,1592.10,1324.29,175.59,474.71,-1,-1,-1,-1
51,2,1599.40,1324.95,180.19,473.78,-1,-1,-1,-1
52,2,1601.23,1324.02,183.78,481.72,-1,-1,-1,-1
53,2,1603.30,1336.48,182.05,475.06,-1,-1,-1,-1
54,2,1603.13,1338.27,181.61,474.52,-1,-1,-1,-1
55,2,1603.55,1337.72,180.10,474.39,-1,-1,-1,-1
56,2,1609.56,1331.51,186.56,468.28,-1,-1,-1,-1
57,2,1617.56,1328.54,180.76,472.64,-1,-1,-1,-1
58,2,1618.29,1332.34,182.30,469.52,-1,-1,-1,-1
59,2,1618.91,1332.71,183.05,464.99,-1,-1,-1,-1
60,2,1626.64,1332.50,180.84,467.52,-1,-1,-1,-1
61,2,1626.85,1333.27,182.21,467.69,-1,-1,-1,-1
62,2,1630.93,1332.01,179.45,466.22,-1,-1,-1,-1
63,2,1630.66,1330.87,184.08,467.96,-1,-1,-1,-1
64,2,1629.07,1331.90,185.15,467.60,-1,-1,-1,-1
65,2,1630.26,1329.50,183.69,469.10,-1,-1,-1,-1
66,2,1629.48,1328.85,183.28,468.96,-1,-1,-1,-1
67,2,1631.11,1325.97,179.21,470.96,-1,-1,-1,-1
68,2,1628.35,1324.55,181.16,472.72,-1,-1,-1,-1
69,2,1628.72,1317.36,179.42,468.97,-1,-1,-1,-1
70,2,1629.07,1313.80,176.96,469.52,-1,-1,-1,-1
71,2,1632.91,1313.18,168.12,464.92,-1,-1,-1,-1
72,2,1634.35,1307.08,165.24,451.53,-1,-1,-1,-1
73,2,1628.37,1302.67,159.27,456.47,-1,-1,-1,-1
74,2,1629.55,1291.97,158.79,457.31,-1,-1,-1,-1
75,2,1632.06,1288.12,154.79,457.23,-1,-1,-1,-1
76,2,1640.80,1285.38,155.02,458.67,-1,-1,-1,-1
77,2,1645.26,1274.69,155.12,458.98,-1,-1,-1,-1
