43,3,1598.11,1033.32,247.15,757.23,-1,-1,-1,-1
44,3,1578.55,1039.27,253.78,806.25,-1,-1,-1,-1
45,3,1538.59,1045.73,273.73,852.52,-1,-1,-1,-1
46,3,1520.97,1045.02,278.11,852.19,-1,-1,-1,-1
47,3,1456.28,1054.93,373.81,1131.91,-1,-1,-1,-1
48,3,1410.88,1051.43,406.97,1158.47,-1,-1,-1,-1
49,3,1355.94,1053.01,454.83,1178.50,-1,-1,-1,-1
50,3,1322.25,1054.99,492.04,1180.52,-1,-1,-1,-1
51,3,1302.39,1033.07,501.38,1225.81,-1,-1,-1,-1
52,3,1257.99,1061.00,527.93,1200.33,-1,-1,-1,-1
53,3,1210.04,1060.14,534.39,1245.99,-1,-1,-1,-1
54,3,1185.03,1058.46,525.34,1238.88,-1,-1,-1,-1
55,3,1158.55,1060.66,516.87,1264.57,-1,-1,-1,-1
56,3,1135.28,1055.27,501.92,1269.84,-1,-1,-1,-1
57,3,1125.13,1056.55,490.13,1277.59,-1,-1,-1,-1
58,3,1113.30,1056.30,482.69,1308.11,-1,-1,-1,-1
59,3,1090.68,1059.38,469.27,1287.68,-1,-1,-1,-1
60,3,1055.65,1057.68,476.93,1281.20,-1,-1,-1,-1
61,3,997.42,1062.93,504.12,1246.47,-1,-1,-1,-1
62,3,952.10,1084.26,532.47,1259.14,-1,-1,-1,-1
63,3,934.43,1084.97,537.98,1249.81,-1,-1,-1,-1
64,3,891.38,1079.47,532.90,1236.36,-1,-1,-1,-1
1,4,403.15,1085.89,331.32,834.35,-1,-1,-1,-1
2,4,392.25,1096.84,322.57,839.05,-1,-1,-1,-1
3,4,372.31,1093.59,329.12,847.19,-1,-1,-1,-1
4,4,363.54,1087.68,316.10,860.54,-1,-1,-1,-1
5,4,368.47,1095.80,307.37,874.10,-1,-1,-1,-1
6,4,377.99,1088.36,288.10,893.45,-1,-1,-1,-1
7,4,363.90,1087.84,288.26,892.75,-1,-1,-1,-1
8,4,343.35,1089.92,298.08,889.29,-1,-1,-1,-1
9,4,290.43,1109.41,368.14,878.88,-1,-1,-1,-1
10,4,226.08,1074.69,321.17,793.67,-1,-1,-1,-1
11,4,251.21,1074.88,331.28,853.43,-1,-1,-1,-1
12,4,208.54,1080.61,355.03,903.58,-1,-1,-1,-1
13,4,192.81,1080.24,356.31,904.08,-1,-1,-1,-1
14,4,180.19,1068.69,351.02,898.94,-1,-1,-1,-1
15,4,164.14,1070.34,353.58,896.18,-1,-1,-1,-1
16,4,145.07,1070.55,363.05,895.47,-1,-1,-1,-1
17,4,144.60,1068.08,362.35,900.65,-1,-1,-1,-1
18,4,130.02,1070.08,362.65,895.03,-1,-1,-1,-1
19,4,127.95,1073.01,365.02,887.53,-1,-1,-1,-1
20,4,104.01,1070.63,384.41,892.02,-1,-1,-1,-1
21,4,83.83,1061.12,394.14,910.82,-1,-1,-1,-1
22,4,58.85,1055.29,411.86,923.82,-1,-1,-1,-1
23,4,20.54,1058.09,429.99,920.12,-1,-1,-1,-1
24,4,0.41,1062.48,438.55,911.32,-1,-1,-1,-1
25,4,-18.94,1060.68,445.58,915.81,-1,-1,-1,-1
26,4,-10.93,1064.39,427.60,907.89,-1,-1,-1,-1
27,4,-17.92,1076.00,410.06,911.64,-1,-1,-1,-1
28,4,-18.20,1072.25,405.86,922.91,-1,-1,-1,-1
29,4,-42.08,1083.17,415.53,930.97,-1,-1,-1,-1
30,4,-40.89,1073.52,408.47,922.21,-1,-1,-1,-1
31,4,-44.00,1084.42,400.93,946.60,-1,-1,-1,-1
32,4,-67.10,1078.09,423.71,962.79,-1,-1,-1,-1
33,4,-90.97,1085.99,427.06,987.88,-1,-1,-1,-1
34,4,-77.35,1091.85,406.76,972.92,-1,-1,-1,-1
35,4,-88.15,1093.33,415.38,977.73,-1,-1,-1,-1
36,4,-96.48,1095.55,399.49,963.44,-1,-1,-1,-1
37,4,-94.98,1094.41,386.87,970.13,-1,-1,-1,-1
38,4,-95.77,1093.03,366.12,965.05,-1,-1,-1,-1
39,4,-94.47,1093.93,356.63,978.56,-1,-1,-1,-1
40,4,-127.91,1089.61,360.57,1007.26,-1,-1,-1,-1
41,4,-140.56,1085.73,364.13,994.28,-1,-1,-1,-1
42,4,-155.24,1083.66,355.92,1002.11,-1,-1,-1,-1
43,4,-169.20,1086.48,357.38,991.75,-1,-1,-1,-1
44,4,-218.23,1080.86,392.10,1046.34,-1,-1,-1,-1
1,5,1217.53,1011.75,159.24,400.69,-1,-1,-1,-1
2,5,1221.08,1011.48,152.21,400.79,-1,-1,-1,-1
3,5,1220.59,1011.09,152.67,402.08,-1,-1,-1,-1
4,5,1220.13,1010.89,152.89,403.18,-1,-1,-1,-1
5,5,1218.24,1011.27,152.44,403.37,-1,-1,-1,-1
6,5,1217.93,1012.28,152.79,401.02,-1,-1,-1,-1
7,5,1216.78,1012.25,155.33,400.67,-1,-1,-1,-1
8,5,1217.27,1012.58,153.70,399.63,-1,-1,-1,-1
9,5,1218.71,1012.06,151.36,399.75,-1,-1,-1,-1
10,5,1218.20,1001.88,151.86,398.87,-1,-1,-1,-1
11,5,1216.67,1001.26,156.44,397.78,-1,-1,-1,-1
12,5,1216.52,999.87,155.75,398.25,-1,-1,-1,-1
13,5,1219.09,999.07,151.40,399.01,-1,-1,-1,-1
14,5,1220.06,997.81,148.29,400.99,-1,-1,-1,-1
15,5,1218.94,997.47,150.11,401.74,-1,-1,-1,-1
16,5,1210.16,997.74,146.39,401.18,-1,-1,-1,-1
17,5,1213.26,998.12,133.92,400.53,-1,-1,-1,-1
18,5,1217.16,997.76,125.26,401.09,-1,-1,-1,-1
19,5,1215.46,993.88,127.73,408.94,-1,-1,-1,-1
20,5,1214.34,991.18,127.89,413.24,-1,-1,-1,-1
21,5,1203.60,991.53,128.72,412.85,-1,-1,-1,-1
22,5,1200.17,991.16,128.26,412.06,-1,-1,-1,-1
23,5,1190.16,987.57,126.00,395.81,-1,-1,-1,-1
24,5,1184.02,990.49,133.17,387.10,-1,-1,-1,-1
25,5,1185.29,994.28,129.56,381.25,-1,-1,-1,-1
26,5,1186.28,995.71,126.69,377.09,-1,-1,-1,-1
27,5,1187.28,995.35,123.57,376.63,-1,-1,-1,-1
28,5,1191.09,997.13,117.70,373.55,-1,-1,-1,-1
29,5,1187.26,1000.40,123.29,397.00,-1,-1,-1,-1
30,5,1173.82,999.06,129.31,402.07,-1,-1,-1,-1
31,5,1168.85,1002.19,130.44,422.47,-1,-1,-1,-1
32,5,1169.46,999.47,129.11,429.63,-1,-1,-1,-1
33,5,1170.40,1002.55,127.23,424.37,-1,-1,-1,-1
34,5,1159.95,1008.06,126.06,411.40,-1,-1,-1,-1
35,5,1156.74,1009.50,125.92,408.55,-1,-1,-1,-1
36,5,1157.29,1010.86,122.48,405.60,-1,-1,-1,-1
37,5,1155.45,1008.36,125.34,409.82,-1,-1,-1,-1
38,5,1155.55,1009.35,125.48,407.01,-1,-1,-1,-1
39,5,1142.53,1009.21,130.44,408.74,-1,-1,-1,-1
40,5,1139.04,1007.77,132.62,411.26,-1,-1,-1,-1
41,5,1137.71,1009.11,132.67,408.91,-1,-1,-1,-1
42,5,1136.67,1011.04,134.28,406.29,-1,-1,-1,-1
43,5,1130.41,1013.65,146.38,428.90,-1,-1,-1,-1
44,5,1125.74,1012.48,155.72,431.99,-1,-1,-1,-1
45,5,1107.79,1011.85,169.75,431.04,-1,-1,-1,-1
46,5,1106.38,1007.42,166.80,416.09,-1,-1,-1,-1
47,5,1106.77,1017.76,162.09,418.57,-1,-1,-1,-1
48,5,1094.83,1017.31,164.42,420.90,-1,-1,-1,-1
49,5,1089.78,1016.78,168.74,421.78,-1,-1,-1,-1
50,5,1089.80,1016.25,166.83,423.95,-1,-1,-1,-1
51,5,1090.64,1016.34,164.42,424.72,-1,-1,-1,-1
52,5,1081.74,1019.81,160.86,418.48,-1,-1,-1,-1
53,5,1079.64,1020.34,159.20,420.45,-1,-1,-1,-1
54,5,1082.03,1021.74,151.13,417.77,-1,-1,-1,-1
55,5,1080.88,1021.99,153.45,417.92,-1,-1,-1,-1
56,5,1080.04,1033.21,154.81,418.87,-1,-1,-1,-1
57,5,1071.78,1032.55,151.29,420.53,-1,-1,-1,-1
58,5,1068.85,1032.52,151.70,420.67,-1,-1,-1,-1
59,5,1068.53,1028.60,150.10,428.49,-1,-1,-1,-1
60,5,1069.13,1023.96,148.37,441.51,-1,-1,-1,-1
61,5,1061.89,1022.37,139.82,442.28,-1,-1,-1,-1
62,5,1060.52,1026.98,135.55,403.50,-1,-1,-1,-1
63,5,1056.88,1032.19,140.91,392.53,-1,-1,-1,-1
64,5,1056.91,1035.78,139.59,386.91,-1,-1,-1,-1
65,5,1048.32,1043.17,133.61,372.26,-1,-1,-1,-1
66,5,1047.35,1039.65,131.49,379.37,-1,-1,-1,-1
67,5,1045.06,1030.47,135.78,425.61,-1,-1,-1,-1
1,6,1406.58,1016.10,173.15,425.24,-1,-1,-1,-1
2,6,1404.60,1013.60,178.37,430.72,-1,-1,-1,-1
3,6,1405.00,1012.10,179.12,434.28,-1,-1,-1,-1
4,6,1406.89,1013.42,176.78,432.48,-1,-1,-1,-1
5,6,1407.55,1014.30,176.47,431.35,-1,-1,-1,-1
6,6,1408.75,1013.34,172.67,433.68,-1,-1,-1,-1
7,6,1408.99,1011.12,173.31,438.85,-1,-1,-1,-1
8,6,1410.07,1011.16,170.58,438.64,-1,-1,-1,-1
9,6,1421.50,1007.31,170.54,446.21,-1,-1,-1,-1
10,6,1421.33,1006.44,174.44,446.83,-1,-1,-1,-1
11,6,1421.77,1006.14,174.79,446.52,-1,-1,-1,-1
12,6,1422.74,1003.74,174.61,450.14,-1,-1,-1,-1
13,6,1422.15,998.53,175.03,460.30,-1,-1,-1,-1
14,6,1426.73,1000.72,166.15,455.36,-1,-1,-1,-1
15,6,1433.45,1000.22,153.04,456.61,-1,-1,-1,-1
16,6,1435.41,999.92,149.72,455.97,-1,-1,-1,-1
17,6,1453.33,1004.13,138.33,447.83,-1,-1,-1,-1
18,6,1458.59,1002.94,132.90,422.39,-1,-1,-1,-1
19,6,1459.96,1003.85,131.65,419.52,-1,-1,-1,-1
20,6,1466.18,1011.73,119.97,401.30,-1,-1,-1,-1
21,6,1469.01,1009.90,114.27,379.19,-1,-1,-1,-1
22,6,1467.73,1005.37,117.73,388.01,-1,-1,-1,-1
23,6,1469.23,1001.98,114.90,395.75,-1,-1,-1,-1
24,6,1475.12,1013.02,122.16,399.85,-1,-1,-1,-1
25,6,1473.58,1009.51,130.46,409.77,-1,-1,-1,-1
26,6,1471.56,1010.89,132.76,407.90,-1,-1,-1,-1
27,6,1465.50,1010.01,143.39,410.81,-1,-1,-1,-1
28,6,1464.24,1010.31,144.87,411.39,-1,-1,-1,-1
29,6,1466.32,1022.04,139.63,410.90,-1,-1,-1,-1
30,6,1466.38,1019.31,139.18,418.89,-1,-1,-1,-1
31,6,1466.89,1017.25,138.08,422.58,-1,-1,-1,-1
32,6,1457.19,1019.44,140.46,417.98,-1,-1,-1,-1
33,6,1456.40,1023.56,137.59,408.98,-1,-1,-1,-1
34,6,1455.43,1020.93,140.72,413.80,-1,-1,-1,-1
35,6,1454.59,1019.30,142.38,416.32,-1,-1,-1,-1
36,6,1455.17,1018.08,140.42,418.79,-1,-1,-1,-1
37,6,1455.32,1015.96,139.19,429.36,-1,-1,-1,-1
38,6,1456.30,1014.67,138.61,431.21,-1,-1,-1,-1
39,6,1457.63,1018.19,137.44,421.84,-1,-1,-1,-1
40,6,1458.06,1018.35,137.26,422.96,-1,-1,-1,-1
41,6,1457.93,1019.65,138.27,422.35,-1,-1,-1,-1
42,6,1464.05,1028.10,143.65,428.42,-1,-1,-1,-1
43,6,1469.72,1028.67,139.35,428.86,-1,-1,-1,-1
44,6,1470.04,1025.51,139.61,436.89,-1,-1,-1,-1
45,6,1472.06,1025.80,137.81,436.64,-1,-1,-1,-1
46,6,1470.80,1024.49,139.67,439.47,-1,-1,-1,-1
47,6,1471.88,1019.53,137.99,451.31,-1,-1,-1,-1
48,6,1474.07,1019.35,133.34,451.41,-1,-1,-1,-1
49,6,1471.28,1028.48,138.92,431.70,-1,-1,-1,-1
50,6,1468.57,1033.32,144.13,422.83,-1,-1,-1,-1
51,6,1459.67,1039.63,161.34,438.61,-1,-1,-1,-1
52,6,1456.12,1048.21,165.71,453.02,-1,-1,-1,-1
53,6,1456.20,1065.64,163.00,447.17,-1,-1,-1,-1
54,6,1454.96,1045.05,166.64,459.77,-1,-1,-1,-1
55,6,1453.62,1033.59,168.70,482.91,-1,-1,-1,-1
56,6,1456.06,1030.67,165.31,487.85,-1,-1,-1,-1
57,6,1455.03,1034.14,167.80,478.56,-1,-1,-1,-1
58,6,1454.43,1025.88,170.08,468.46,-1,-1,-1,-1
59,6,1467.39,1026.53,173.04,464.28,-1,-1,-1,-1
60,6,1469.86,1028.94,172.25,460.36,-1,-1,-1,-1
61,6,1472.03,1034.12,169.06,451.68,-1,-1,-1,-1
62,6,1471.19,1037.58,169.21,445.17,-1,-1,-1,-1
63,6,1474.01,1041.25,164.30,438.01,-1,-1,-1,-1
64,6,1474.80,1043.96,161.74,434.40,-1,-1,-1,-1
65,6,1474.45,1056.59,160.40,433.44,-1,-1,-1,-1
66,6,1473.22,1058.01,163.50,431.92,-1,-1,-1,-1
67,6,1472.36,1058.64,165.64,430.34,-1,-1,-1,-1
68,6,1473.54,1057.60,164.15,432.87,-1,-1,-1,-1
69,6,1474.23,1056.40,162.59,434.60,-1,-1,-1,-1
70,6,1472.70,1058.04,163.67,432.41,-1,-1,-1,-1
71,6,1470.13,1055.69,166.40,436.64,-1,-1,-1,-1
72,6,1471.72,1056.21,163.97,433.76,-1,-1,-1,-1
73,6,1472.21,1050.28,162.20,446.70,-1,-1,-1,-1
74,6,1472.62,1038.55,161.73,444.35,-1,-1,-1,-1
75,6,1473.47,1040.16,159.26,438.41,-1,-1,-1,-1
76,6,1466.95,1038.92,172.28,411.18,-1,-1,-1,-1
77,6,1467.61,1043.07,170.45,401.84,-1,-1,-1,-1
78,6,1465.02,1046.69,175.78,422.68,-1,-1,-1,-1
79,6,1450.98,1042.69,181.70,433.42,-1,-1,-1,-1
80,6,1450.54,1044.80,179.32,457.00,-1,-1,-1,-1
81,6,1446.93,1046.98,183.10,453.51,-1,-1,-1,-1
82,6,1438.07,1047.95,177.70,454.54,-1,-1,-1,-1
83,6,1439.70,1055.75,166.89,468.66,-1,-1,-1,-1
84,6,1439.86,1057.65,164.60,467.13,-1,-1,-1,-1
85,6,1428.37,1061.15,165.83,459.15,-1,-1,-1,-1
86,6,1428.19,1063.39,160.34,454.42,-1,-1,-1,-1
87,6,1430.52,1068.25,155.71,439.85,-1,-1,-1,-1
88,6,1433.49,1057.53,155.19,436.97,-1,-1,-1,-1
89,6,1437.25,1061.66,146.69,427.87,-1,-1,-1,-1
90,6,1433.20,1056.78,153.49,437.80,-1,-1,-1,-1
91,6,1436.64,1055.39,148.85,434.83,-1,-1,-1,-1
92,6,1436.46,1051.49,149.00,442.08,-1,-1,-1,-1
93,6,1437.29,1052.98,147.45,443.72,-1,-1,-1,-1
94,6,1436.85,1054.08,147.60,442.40,-1,-1,-1,-1
95,6,1437.53,1055.14,147.97,439.81,-1,-1,-1,-1
96,6,1447.22,1052.73,147.72,444.24,-1,-1,-1,-1
97,6,1451.36,1052.94,144.98,443.83,-1,-1,-1,-1
98,6,1450.53,1052.52,146.68,442.05,-1,-1,-1,-1
99,6,1450.39,1042.29,148.11,439.64,-1,-1,-1,-1
100,6,1450.80,1041.35,150.40,441.16,-1,-1,-1,-1
101,6,1449.54,1054.91,151.28,436.84,-1,-1,-1,-1
102,6,1448.45,1057.14,149.75,438.95,-1,-1,-1,-1
103,6,1446.39,1066.52,150.43,440.99,-1,-1,-1,-1
104,6,1447.84,1065.73,146.69,443.45,-1,-1,-1,-1
105,6,1446.44,1056.16,148.09,442.51,-1,-1,-1,-1
106,6,1438.95,1054.25,146.37,445.23,-1,-1,-1,-1
107,6,1434.90,1052.65,148.36,448.94,-1,-1,-1,-1
108,6,1430.63,1053.09,151.84,448.50,-1,-1,-1,-1
109,6,1416.30,1063.69,160.60,448.49,-1,-1,-1,-1
110,6,1414.94,1065.36,157.09,447.77,-1,-1,-1,-1
111,6,1412.45,1065.12,158.08,450.03,-1,-1,-1,-1
112,6,1410.84,1067.19,160.29,448.97,-1,-1,-1,-1
113,6,1411.21,1069.77,159.95,444.69,-1,-1,-1,-1
114,6,1410.96,1068.47,159.31,447.56,-1,-1,-1,-1
115,6,1402.08,1068.86,158.60,446.65,-1,-1,-1,-1
116,6,1400.89,1067.13,154.97,448.94,-1,-1,-1,-1
117,6,1396.38,1064.61,161.29,451.02,-1,-1,-1,-1
118,6,1394.89,1063.00,163.59,453.99,-1,-1,-1,-1
119,6,1394.82,1063.67,163.34,454.40,-1,-1,-1,-1
120,6,1394.99,1063.45,163.00,456.53,-1,-1,-1,-1
121,6,1394.55,1063.84,163.76,455.68,-1,-1,-1,-1
122,6,1394.93,1064.51,162.64,454.73,-1,-1,-1,-1
123,6,1396.12,1062.86,162.06,457.62,-1,-1,-1,-1
124,6,1395.29,1063.21,161.99,455.42,-1,-1,-1,-1
125,6,1393.98,1060.41,163.91,457.81,-1,-1,-1,-1
126,6,1392.42,1059.03,166.13,458.26,-1,-1,-1,-1
127,6,1392.38,1058.54,165.65,458.52,-1,-1,-1,-1
128,6,1383.01,1060.00,167.31,455.14,-1,-1,-1,-1
129,6,1375.14,1057.75,178.68,459.61,-1,-1,-1,-1
130,6,1369.62,1056.02,187.91,463.46,-1,-1,-1,-1
131,6,1367.16,1055.18,188.26,465.66,-1,-1,-1,-1
132,6,1366.41,1055.59,187.92,466.70,-1,-1,-1,-1
133,6,1359.57,1057.16,183.87,465.36,-1,-1,-1,-1
134,6,1355.40,1057.49,186.26,467.59,-1,-1,-1,-1
135,6,1355.45,1059.96,183.29,464.96,-1,-1,-1,-1
136,6,1354.45,1059.41,181.34,466.36,-1,-1,-1,-1
137,6,1344.65,1069.14,183.99,465.60,-1,-1,-1,-1
138,6,1342.04,1069.39,183.97,466.73,-1,-1,-1,-1
139,6,1341.06,1067.65,183.30,471.10,-1,-1,-1,-1
140,6,1339.81,1067.14,183.22,472.24,-1,-1,-1,-1
141,6,1339.06,1066.37,183.46,474.33,-1,-1,-1,-1
142,6,1339.44,1065.74,181.16,476.33,-1,-1,-1,-1
143,6,1337.37,1064.42,184.04,478.30,-1,-1,-1,-1
144,6,1329.76,1067.07,183.01,474.84,-1,-1,-1,-1
145,6,1326.34,1067.11,185.98,477.04,-1,-1,-1,-1
146,6,1326.79,1067.87,184.53,478.27,-1,-1,-1,-1
147,6,1326.09,1068.49,184.85,478.70,-1,-1,-1,-1
148,6,1325.84,1079.08,185.32,477.63,-1,-1,-1,-1
149,6,1327.22,1080.93,182.68,476.93,-1,-1,-1,-1
150,6,1327.67,1081.29,183.34,477.92,-1,-1,-1,-1
151,6,1325.36,1080.75,187.22,480.56,-1,-1,-1,-1
152,6,1325.51,1080.91,186.72,480.15,-1,-1,-1,-1
153,6,1326.19,1081.63,187.12,479.05,-1,-1,-1,-1
154,6,1326.29,1081.99,186.33,479.79,-1,-1,-1,-1
155,6,1327.89,1082.05,183.51,480.55,-1,-1,-1,-1
156,6,1328.45,1081.78,182.32,481.81,-1,-1,-1,-1
157,6,1329.13,1081.05,180.20,484.01,-1,-1,-1,-1
158,6,1327.86,1090.53,182.77,484.55,-1,-1,-1,-1
159,6,1328.71,1092.29,180.01,483.42,-1,-1,-1,-1
160,6,1327.00,1091.83,183.52,485.70,-1,-1,-1,-1
161,6,1327.02,1091.78,182.65,488.47,-1,-1,-1,-1
162,6,1326.30,1092.58,182.98,488.29,-1,-1,-1,-1
163,6,1323.41,1092.32,186.54,490.04,-1,-1,-1,-1
164,6,1319.63,1092.77,193.80,489.58,-1,-1,-1,-1
165,6,1318.03,1092.82,194.91,490.03,-1,-1,-1,-1
166,6,1317.33,1091.87,195.92,492.50,-1,-1,-1,-1
167,6,1318.23,1102.22,193.08,490.94,-1,-1,-1,-1
168,6,1308.04,1103.12,196.31,490.09,-1,-1,-1,-1
