226,1,1439.66,530.89,118.84,254.91,-1,-1,-1,-1
227,1,1433.36,532.01,119.51,252.06,-1,-1,-1,-1
228,1,1432.42,532.33,118.96,251.22,-1,-1,-1,-1
229,1,1431.86,531.88,118.01,251.16,-1,-1,-1,-1
230,1,1425.49,532.04,119.75,250.08,-1,-1,-1,-1
231,1,1424.74,531.35,119.30,250.65,-1,-1,-1,-1
232,1,1425.59,531.03,117.72,251.07,-1,-1,-1,-1
233,1,1426.30,530.33,115.22,252.23,-1,-1,-1,-1
234,1,1425.59,529.15,115.74,253.89,-1,-1,-1,-1
235,1,1425.59,528.61,114.92,254.17,-1,-1,-1,-1
236,1,1424.33,528.00,115.61,254.30,-1,-1,-1,-1
237,1,1419.41,527.54,115.59,253.68,-1,-1,-1,-1
238,1,1417.41,525.72,116.77,250.39,-1,-1,-1,-1
239,1,1415.99,525.94,117.18,248.81,-1,-1,-1,-1
240,1,1415.25,526.02,118.10,247.80,-1,-1,-1,-1
241,1,1410.48,525.83,118.08,246.97,-1,-1,-1,-1
242,1,1409.94,525.94,115.67,247.04,-1,-1,-1,-1
243,1,1411.32,526.24,109.89,246.06,-1,-1,-1,-1
244,1,1406.03,526.47,109.98,243.99,-1,-1,-1,-1
245,1,1407.59,526.45,102.94,243.00,-1,-1,-1,-1
246,1,1400.82,525.62,105.87,242.87,-1,-1,-1,-1
247,1,1401.32,524.74,102.61,242.70,-1,-1,-1,-1
248,1,1401.14,524.57,102.54,242.37,-1,-1,-1,-1
249,1,1399.70,524.41,103.23,243.85,-1,-1,-1,-1
250,1,1398.95,524.61,101.44,243.80,-1,-1,-1,-1
251,1,1396.62,524.72,98.58,243.17,-1,-1,-1,-1
252,1,1395.89,524.10,97.93,242.89,-1,-1,-1,-1
253,1,1394.16,520.65,98.73,243.57,-1,-1,-1,-1
254,1,1393.70,519.83,96.78,243.68,-1,-1,-1,-1
255,1,1389.04,519.41,97.83,243.29,-1,-1,-1,-1
256,1,1388.78,518.42,94.79,244.23,-1,-1,-1,-1
257,1,1387.10,517.65,94.35,244.20,-1,-1,-1,-1
258,1,1380.96,516.68,97.50,245.09,-1,-1,-1,-1
259,1,1380.47,514.80,95.40,248.17,-1,-1,-1,-1
260,1,1379.54,513.65,95.55,249.22,-1,-1,-1,-1
261,1,1378.40,515.76,95.81,245.88,-1,-1,-1,-1
262,1,1372.16,511.22,99.24,245.52,-1,-1,-1,-1
263,1,1372.03,509.71,97.62,246.67,-1,-1,-1,-1
264,1,1372.60,508.95,94.85,247.49,-1,-1,-1,-1
265,1,1371.95,508.84,94.13,246.53,-1,-1,-1,-1
266,1,1370.37,506.13,95.16,250.31,-1,-1,-1,-1
267,1,1365.85,499.99,95.64,252.03,-1,-1,-1,-1
268,1,1363.92,499.94,97.49,251.31,-1,-1,-1,-1
269,1,1363.93,498.13,96.78,252.83,-1,-1,-1,-1
270,1,1363.71,497.08,96.36,255.08,-1,-1,-1,-1
271,1,1362.58,496.71,96.16,254.37,-1,-1,-1,-1
272,1,1362.29,495.17,95.42,255.27,-1,-1,-1,-1
273,1,1357.01,495.72,96.85,254.15,-1,-1,-1,-1
274,1,1357.38,490.92,94.92,253.85,-1,-1,-1,-1
275,1,1355.29,490.42,97.07,254.35,-1,-1,-1,-1
276,1,1353.18,490.13,98.00,251.82,-1,-1,-1,-1
277,1,1347.86,493.06,99.88,246.64,-1,-1,-1,-1
278,1,1345.97,492.46,99.22,246.28,-1,-1,-1,-1
279,1,1343.95,492.46,99.83,245.49,-1,-1,-1,-1
280,1,1339.39,492.21,99.54,244.60,-1,-1,-1,-1
281,1,1337.48,487.14,99.90,245.66,-1,-1,-1,-1
282,1,1335.85,484.12,101.27,248.30,-1,-1,-1,-1
283,1,1332.67,484.36,106.60,246.81,-1,-1,-1,-1
284,1,1326.55,485.53,109.82,244.25,-1,-1,-1,-1
285,1,1322.07,483.01,115.69,247.66,-1,-1,-1,-1
286,1,1321.07,486.36,115.11,241.89,-1,-1,-1,-1
287,1,1316.05,488.30,114.76,238.63,-1,-1,-1,-1
288,1,1316.43,488.58,112.92,237.62,-1,-1,-1,-1
289,1,1317.78,489.30,110.81,236.36,-1,-1,-1,-1
290,1,1320.09,486.28,106.62,241.36,-1,-1,-1,-1
291,1,1320.56,485.54,103.50,241.56,-1,-1,-1,-1
292,1,1320.32,481.41,101.34,241.76,-1,-1,-1,-1
293,1,1321.27,481.02,97.86,241.63,-1,-1,-1,-1
294,1,1320.56,480.03,98.26,242.91,-1,-1,-1,-1
295,1,1317.36,480.45,98.00,241.23,-1,-1,-1,-1
296,1,1316.58,479.71,98.07,240.71,-1,-1,-1,-1
297,1,1314.61,479.49,98.59,238.20,-1,-1,-1,-1
298,1,1313.50,475.89,98.06,237.00,-1,-1,-1,-1
299,1,1312.19,475.62,99.57,236.87,-1,-1,-1,-1
300,1,1308.75,476.45,98.95,233.74,-1,-1,-1,-1
301,1,1307.50,475.57,100.64,234.52,-1,-1,-1,-1
302,1,1306.60,474.65,99.84,234.99,-1,-1,-1,-1
303,1,1305.98,474.22,101.00,235.75,-1,-1,-1,-1
304,1,1305.63,473.27,100.99,237.21,-1,-1,-1,-1
305,1,1304.75,473.58,102.12,235.46,-1,-1,-1,-1
306,1,1302.89,472.50,104.02,237.28,-1,-1,-1,-1
307,1,1300.11,469.79,108.91,242.92,-1,-1,-1,-1
308,1,1299.75,468.69,108.02,244.07,-1,-1,-1,-1
309,1,1296.65,467.13,114.27,246.99,-1,-1,-1,-1
310,1,1293.73,464.18,111.13,244.83,-1,-1,-1,-1
311,1,1292.78,464.26,111.68,243.76,-1,-1,-1,-1
312,1,1292.29,463.54,111.33,244.39,-1,-1,-1,-1
313,1,1292.32,462.98,111.29,244.27,-1,-1,-1,-1
314,1,1292.30,462.45,110.89,244.41,-1,-1,-1,-1
315,1,1292.28,462.07,110.82,243.97,-1,-1,-1,-1
316,1,1292.69,460.93,108.47,245.01,-1,-1,-1,-1
317,1,1292.67,459.33,107.50,246.78,-1,-1,-1,-1
318,1,1295.72,459.25,100.41,246.03,-1,-1,-1,-1
319,1,1292.12,456.45,98.98,243.97,-1,-1,-1,-1
320,1,1294.65,456.42,90.85,243.28,-1,-1,-1,-1
321,1,1296.24,456.17,86.52,242.71,-1,-1,-1,-1
322,1,1295.75,455.22,86.68,243.13,-1,-1,-1,-1
323,1,1293.97,453.86,88.79,244.57,-1,-1,-1,-1
324,1,1293.05,453.10,90.01,244.11,-1,-1,-1,-1
325,1,1288.89,452.93,89.56,242.28,-1,-1,-1,-1
326,1,1287.01,450.37,90.23,239.61,-1,-1,-1,-1
327,1,1284.43,449.14,92.07,241.01,-1,-1,-1,-1
328,1,1279.55,449.53,92.58,239.37,-1,-1,-1,-1
329,1,1278.36,449.78,92.22,237.22,-1,-1,-1,-1
330,1,1278.08,448.88,92.14,236.93,-1,-1,-1,-1
331,1,1277.39,448.07,92.18,236.54,-1,-1,-1,-1
332,1,1276.39,445.41,92.96,233.52,-1,-1,-1,-1
333,1,1275.79,445.16,93.04,232.41,-1,-1,-1,-1
334,1,1270.20,444.74,94.43,231.52,-1,-1,-1,-1
335,1,1268.94,444.08,95.40,232.67,-1,-1,-1,-1
336,1,1269.33,443.57,94.88,232.80,-1,-1,-1,-1
337,1,1269.25,442.74,95.45,233.09,-1,-1,-1,-1
338,1,1269.32,442.13,95.36,233.60,-1,-1,-1,-1
339,1,1268.52,441.65,96.22,233.34,-1,-1,-1,-1
340,1,1266.30,441.12,100.21,234.85,-1,-1,-1,-1
341,1,1265.60,441.16,101.38,234.48,-1,-1,-1,-1
342,1,1265.68,440.83,101.57,234.71,-1,-1,-1,-1
343,1,1266.23,441.06,101.07,234.30,-1,-1,-1,-1
344,1,1266.99,441.57,100.12,233.23,-1,-1,-1,-1
345,1,1267.90,441.15,99.27,233.97,-1,-1,-1,-1
346,1,1268.22,440.99,98.34,234.17,-1,-1,-1,-1
347,1,1267.65,440.80,98.72,234.52,-1,-1,-1,-1
348,1,1267.50,438.21,98.57,232.40,-1,-1,-1,-1
349,1,1267.24,438.30,100.06,232.36,-1,-1,-1,-1
350,1,1267.78,438.37,100.24,231.86,-1,-1,-1,-1
351,1,1267.64,437.98,100.84,232.27,-1,-1,-1,-1
352,1,1270.02,437.59,103.03,232.96,-1,-1,-1,-1
353,1,1267.24,437.59,101.88,232.26,-1,-1,-1,-1
354,1,1266.42,436.35,101.94,233.77,-1,-1,-1,-1
355,1,1265.87,435.92,101.00,234.13,-1,-1,-1,-1
356,1,1265.12,435.04,100.49,234.87,-1,-1,-1,-1
357,1,1264.16,434.70,101.84,234.65,-1,-1,-1,-1
358,1,1263.45,434.45,101.46,234.55,-1,-1,-1,-1
359,1,1260.62,433.44,99.19,234.88,-1,-1,-1,-1
360,1,1259.39,432.91,97.49,234.75,-1,-1,-1,-1
361,1,1258.30,432.06,96.71,235.62,-1,-1,-1,-1
362,1,1257.61,430.52,96.22,230.79,-1,-1,-1,-1
363,1,1257.43,429.69,95.33,232.31,-1,-1,-1,-1
364,1,1257.59,430.38,89.90,229.40,-1,-1,-1,-1
365,1,1259.43,430.32,83.82,228.51,-1,-1,-1,-1
366,1,1258.68,430.05,82.88,227.94,-1,-1,-1,-1
367,1,1258.31,429.70,82.03,228.57,-1,-1,-1,-1
368,1,1257.67,429.30,81.69,229.11,-1,-1,-1,-1
369,1,1259.37,429.93,77.61,226.27,-1,-1,-1,-1
370,1,1259.33,429.76,77.27,226.45,-1,-1,-1,-1
371,1,1258.81,428.83,77.89,227.21,-1,-1,-1,-1
372,1,1259.22,428.45,76.86,227.20,-1,-1,-1,-1
373,1,1258.88,428.13,77.59,228.28,-1,-1,-1,-1
374,1,1258.81,427.60,78.12,229.08,-1,-1,-1,-1
375,1,1258.98,427.16,78.79,229.90,-1,-1,-1,-1
376,1,1260.18,426.25,78.13,225.04,-1,-1,-1,-1
377,1,1260.23,426.19,80.02,224.65,-1,-1,-1,-1
378,1,1260.28,425.60,81.48,225.23,-1,-1,-1,-1
379,1,1260.62,425.46,81.61,225.03,-1,-1,-1,-1
380,1,1260.67,424.91,81.88,225.30,-1,-1,-1,-1
381,1,1261.17,424.60,81.48,225.47,-1,-1,-1,-1
382,1,1261.40,423.65,81.92,226.50,-1,-1,-1,-1
383,1,1261.37,422.51,82.71,227.64,-1,-1,-1,-1
384,1,1262.00,421.85,85.86,229.47,-1,-1,-1,-1
385,1,1262.21,421.60,86.08,229.76,-1,-1,-1,-1
386,1,1262.54,421.34,85.72,230.14,-1,-1,-1,-1
387,1,1262.92,420.99,85.50,230.32,-1,-1,-1,-1
388,1,1262.74,420.38,85.39,230.20,-1,-1,-1,-1
389,1,1263.20,420.55,85.12,228.32,-1,-1,-1,-1
390,1,1262.82,420.26,85.88,227.33,-1,-1,-1,-1
391,1,1262.51,420.36,85.75,226.57,-1,-1,-1,-1
392,1,1262.32,419.47,85.75,221.77,-1,-1,-1,-1
393,1,1262.27,419.69,85.49,220.84,-1,-1,-1,-1
394,1,1259.21,419.94,86.23,219.67,-1,-1,-1,-1
395,1,1259.57,420.41,85.48,219.02,-1,-1,-1,-1
396,1,1259.75,420.54,85.54,218.57,-1,-1,-1,-1
397,1,1259.84,420.29,85.39,218.36,-1,-1,-1,-1
398,1,1259.69,420.07,86.03,218.37,-1,-1,-1,-1
399,1,1259.76,419.96,85.91,218.46,-1,-1,-1,-1
400,1,1259.81,420.28,85.64,218.07,-1,-1,-1,-1
401,1,1259.60,419.97,85.71,218.49,-1,-1,-1,-1
402,1,1259.98,419.95,85.01,218.34,-1,-1,-1,-1
403,1,1259.95,419.86,84.65,218.85,-1,-1,-1,-1
404,1,1259.27,419.95,84.82,218.82,-1,-1,-1,-1
405,1,1257.92,419.45,85.03,219.02,-1,-1,-1,-1
406,1,1257.14,418.90,84.80,219.54,-1,-1,-1,-1
407,1,1255.85,418.91,84.86,219.79,-1,-1,-1,-1
408,1,1255.86,418.36,84.11,220.97,-1,-1,-1,-1
409,1,1255.46,418.47,84.00,220.89,-1,-1,-1,-1
410,1,1255.35,418.36,83.40,220.70,-1,-1,-1,-1
411,1,1256.46,419.31,80.51,219.18,-1,-1,-1,-1
412,1,1254.19,419.26,81.25,219.43,-1,-1,-1,-1
413,1,1253.92,419.24,81.01,219.38,-1,-1,-1,-1
414,1,1254.43,418.94,79.86,219.43,-1,-1,-1,-1
415,1,1254.30,418.97,79.30,219.58,-1,-1,-1,-1
416,1,1253.73,418.94,78.94,219.67,-1,-1,-1,-1
417,1,1252.90,418.69,79.43,220.37,-1,-1,-1,-1
418,1,1252.75,419.22,79.01,219.50,-1,-1,-1,-1
419,1,1251.65,419.18,80.23,220.16,-1,-1,-1,-1
420,1,1250.67,418.79,78.86,220.65,-1,-1,-1,-1
421,1,1250.67,418.76,77.57,220.82,-1,-1,-1,-1
422,1,1250.40,419.42,77.31,219.65,-1,-1,-1,-1
423,1,1248.16,420.05,77.00,218.90,-1,-1,-1,-1
424,1,1247.28,420.32,77.23,218.55,-1,-1,-1,-1
