1,1,1005.34,343.00,127.89,319.70,-1,-1,-1,-1
2,1,1011.90,341.16,124.68,322.44,-1,-1,-1,-1
3,1,1011.98,341.33,125.78,321.99,-1,-1,-1,-1
4,1,1010.93,340.10,128.32,324.37,-1,-1,-1,-1
5,1,1011.37,335.85,127.51,324.65,-1,-1,-1,-1
6,1,1012.33,335.17,125.22,325.53,-1,-1,-1,-1
7,1,1012.46,335.04,124.34,325.70,-1,-1,-1,-1
8,1,1013.71,333.97,121.42,326.93,-1,-1,-1,-1
9,1,1010.33,333.18,117.12,327.80,-1,-1,-1,-1
10,1,1008.74,331.23,118.09,330.42,-1,-1,-1,-1
11,1,1007.96,330.99,118.60,330.94,-1,-1,-1,-1
12,1,1008.67,331.23,117.35,330.75,-1,-1,-1,-1
13,1,1008.12,330.26,117.82,332.47,-1,-1,-1,-1
14,1,1007.83,329.88,117.72,333.06,-1,-1,-1,-1
15,1,1007.17,329.28,118.03,334.52,-1,-1,-1,-1
16,1,1001.17,330.52,120.33,332.82,-1,-1,-1,-1
17,1,999.11,330.79,121.90,333.18,-1,-1,-1,-1
18,1,999.30,330.71,120.43,333.56,-1,-1,-1,-1
19,1,999.18,331.46,119.91,332.43,-1,-1,-1,-1
20,1,999.35,331.71,118.02,331.68,-1,-1,-1,-1
21,1,993.71,331.27,119.23,332.12,-1,-1,-1,-1
22,1,992.38,330.30,121.06,333.37,-1,-1,-1,-1
23,1,993.33,330.15,118.89,333.37,-1,-1,-1,-1
24,1,992.87,329.44,119.36,333.81,-1,-1,-1,-1
25,1,993.46,330.03,119.11,332.91,-1,-1,-1,-1
26,1,1000.67,330.00,118.44,333.46,-1,-1,-1,-1
27,1,1007.61,328.63,120.02,335.57,-1,-1,-1,-1
28,1,1017.85,329.84,117.67,333.65,-1,-1,-1,-1
29,1,1032.47,326.20,118.43,340.74,-1,-1,-1,-1
30,1,1048.15,322.73,118.34,345.30,-1,-1,-1,-1
31,1,1065.21,320.94,116.75,347.70,-1,-1,-1,-1
32,1,1080.25,319.76,118.95,349.26,-1,-1,-1,-1
33,1,1096.03,318.82,119.31,351.47,-1,-1,-1,-1
34,1,1106.18,319.17,115.83,350.19,-1,-1,-1,-1
35,1,1121.14,313.58,116.77,353.28,-1,-1,-1,-1
36,1,1137.39,313.34,115.26,353.58,-1,-1,-1,-1
37,1,1146.56,313.52,115.09,352.97,-1,-1,-1,-1
38,1,1162.05,312.02,114.02,354.94,-1,-1,-1,-1
39,1,1171.37,311.02,113.38,355.04,-1,-1,-1,-1
40,1,1180.45,311.77,112.67,354.17,-1,-1,-1,-1
41,1,1193.71,311.36,113.90,354.88,-1,-1,-1,-1
42,1,1203.22,309.88,112.38,356.92,-1,-1,-1,-1
43,1,1210.83,310.79,112.94,356.10,-1,-1,-1,-1
44,1,1218.64,309.80,113.62,356.70,-1,-1,-1,-1
45,1,1226.29,309.74,114.20,357.82,-1,-1,-1,-1
46,1,1235.25,309.38,112.36,358.37,-1,-1,-1,-1
47,1,1241.74,309.17,114.30,358.68,-1,-1,-1,-1
48,1,1250.33,307.97,114.05,360.42,-1,-1,-1,-1
49,1,1258.79,307.89,112.82,360.61,-1,-1,-1,-1
50,1,1265.48,308.75,113.48,359.11,-1,-1,-1,-1
51,1,1272.53,307.98,116.09,360.53,-1,-1,-1,-1
52,1,1281.29,307.04,115.26,362.88,-1,-1,-1,-1
53,1,1290.57,306.33,113.20,363.98,-1,-1,-1,-1
54,1,1298.57,308.05,113.68,360.88,-1,-1,-1,-1
55,1,1307.45,307.92,112.69,361.86,-1,-1,-1,-1
56,1,1315.21,307.86,113.34,361.78,-1,-1,-1,-1
57,1,1324.64,307.64,110.87,362.92,-1,-1,-1,-1
58,1,1333.96,307.72,106.94,362.13,-1,-1,-1,-1
59,1,1341.09,306.14,107.77,364.49,-1,-1,-1,-1
60,1,1348.70,305.89,108.28,364.55,-1,-1,-1,-1
61,1,1356.59,305.71,108.42,364.87,-1,-1,-1,-1
62,1,1359.22,307.28,107.57,361.26,-1,-1,-1,-1
63,1,1364.50,307.21,108.78,361.18,-1,-1,-1,-1
64,1,1365.01,308.33,111.05,358.85,-1,-1,-1,-1
65,1,1364.96,309.10,111.75,357.36,-1,-1,-1,-1
66,1,1364.85,308.24,111.88,358.38,-1,-1,-1,-1
67,1,1364.74,308.93,112.15,356.33,-1,-1,-1,-1
68,1,1361.53,308.99,118.09,355.78,-1,-1,-1,-1
69,1,1357.40,308.85,125.84,355.79,-1,-1,-1,-1
70,1,1356.86,309.70,125.76,353.90,-1,-1,-1,-1
71,1,1356.57,310.26,126.03,352.60,-1,-1,-1,-1
72,1,1353.98,310.35,130.31,352.14,-1,-1,-1,-1
73,1,1353.12,307.56,132.57,349.65,-1,-1,-1,-1
74,1,1352.96,306.78,132.78,350.49,-1,-1,-1,-1
75,1,1352.83,307.00,133.00,350.08,-1,-1,-1,-1
76,1,1352.87,307.43,132.77,349.19,-1,-1,-1,-1
77,1,1353.07,310.66,132.63,350.83,-1,-1,-1,-1
78,1,1353.12,312.35,133.04,349.18,-1,-1,-1,-1
79,1,1353.72,314.75,132.18,347.91,-1,-1,-1,-1
