106,1,1492.48,1178.10,279.62,639.26,-1,-1,-1,-1
107,1,1507.37,1183.15,279.87,634.28,-1,-1,-1,-1
108,1,1535.17,1184.26,277.15,633.94,-1,-1,-1,-1
109,1,1551.79,1180.40,278.16,641.32,-1,-1,-1,-1
110,1,1567.98,1178.86,277.19,645.25,-1,-1,-1,-1
111,1,1588.51,1179.47,268.46,650.24,-1,-1,-1,-1
112,1,1620.79,1183.72,257.98,646.00,-1,-1,-1,-1
113,1,1634.63,1181.14,261.77,648.94,-1,-1,-1,-1
114,1,1651.18,1179.25,257.35,652.23,-1,-1,-1,-1
115,1,1667.28,1175.30,255.89,651.88,-1,-1,-1,-1
116,1,1683.26,1162.75,253.34,655.34,-1,-1,-1,-1
117,1,1700.45,1158.77,248.60,653.77,-1,-1,-1,-1
118,1,1705.13,1161.15,246.73,648.88,-1,-1,-1,-1
119,1,1712.56,1163.05,255.38,645.20,-1,-1,-1,-1
120,1,1712.22,1165.60,265.36,646.90,-1,-1,-1,-1
121,1,1722.86,1175.24,270.07,644.87,-1,-1,-1,-1
122,1,1728.09,1175.67,286.09,649.89,-1,-1,-1,-1
123,1,1733.63,1177.07,303.76,650.03,-1,-1,-1,-1
124,1,1732.48,1174.51,313.78,653.78,-1,-1,-1,-1
125,1,1746.68,1177.46,310.70,644.20,-1,-1,-1,-1
126,1,1758.66,1168.54,314.87,644.94,-1,-1,-1,-1
127,1,1759.80,1162.83,318.80,646.97,-1,-1,-1,-1
128,1,1775.31,1148.93,316.97,655.38,-1,-1,-1,-1
129,1,1791.43,1146.11,312.55,658.90,-1,-1,-1,-1
130,1,1809.99,1142.09,306.44,661.83,-1,-1,-1,-1
131,1,1833.21,1143.27,290.84,656.33,-1,-1,-1,-1
132,1,1854.08,1140.99,278.95,661.58,-1,-1,-1,-1
133,1,1871.73,1143.05,272.68,661.09,-1,-1,-1,-1
134,1,1889.73,1144.63,266.54,660.70,-1,-1,-1,-1
135,1,1904.33,1145.09,266.50,660.38,-1,-1,-1,-1
136,1,1918.94,1142.55,268.80,665.72,-1,-1,-1,-1
137,1,1935.92,1138.84,265.75,665.87,-1,-1,-1,-1
138,1,1951.50,1137.30,264.13,664.77,-1,-1,-1,-1
139,1,1965.08,1136.56,264.92,661.86,-1,-1,-1,-1
140,1,1970.19,1127.88,263.71,667.32,-1,-1,-1,-1
141,1,1976.67,1127.48,280.52,665.58,-1,-1,-1,-1
142,1,2000.80,1131.16,285.49,652.97,-1,-1,-1,-1
143,1,2016.52,1135.28,285.94,646.91,-1,-1,-1,-1
144,1,2036.36,1135.78,277.44,649.56,-1,-1,-1,-1
145,1,2057.92,1138.01,264.50,647.09,-1,-1,-1,-1
146,1,2070.31,1133.58,270.56,666.76,-1,-1,-1,-1
147,1,2076.90,1129.83,282.62,665.34,-1,-1,-1,-1
148,1,2074.66,1122.15,297.30,680.50,-1,-1,-1,-1
149,1,2087.51,1131.92,301.32,674.89,-1,-1,-1,-1
150,1,2105.39,1134.08,293.56,672.31,-1,-1,-1,-1
151,1,2123.91,1130.17,288.41,675.89,-1,-1,-1,-1
152,1,2137.91,1128.95,290.45,679.42,-1,-1,-1,-1
153,1,2153.02,1129.15,291.24,680.22,-1,-1,-1,-1
154,1,2163.68,1133.62,297.73,675.64,-1,-1,-1,-1
155,1,2170.72,1136.84,312.84,672.48,-1,-1,-1,-1
156,1,2176.37,1137.59,328.69,671.95,-1,-1,-1,-1
157,1,2174.40,1137.35,336.92,673.12,-1,-1,-1,-1
158,1,2176.05,1135.83,335.82,677.28,-1,-1,-1,-1
159,1,2190.33,1139.35,331.89,672.04,-1,-1,-1,-1
160,1,2189.26,1137.90,334.37,676.56,-1,-1,-1,-1
161,1,2190.31,1138.03,331.99,676.09,-1,-1,-1,-1
162,1,2176.46,1136.01,334.12,679.96,-1,-1,-1,-1
163,1,2177.02,1136.50,330.70,679.39,-1,-1,-1,-1
164,1,2178.80,1136.05,326.82,678.06,-1,-1,-1,-1
165,1,2187.69,1138.93,310.00,672.23,-1,-1,-1,-1
166,1,2194.02,1134.06,298.83,677.57,-1,-1,-1,-1
167,1,2211.35,1133.79,291.05,678.29,-1,-1,-1,-1
168,1,2220.37,1134.00,277.19,677.45,-1,-1,-1,-1
169,1,2233.93,1136.18,274.26,673.91,-1,-1,-1,-1
170,1,2239.33,1135.00,266.39,679.35,-1,-1,-1,-1
171,1,2238.46,1135.64,270.20,679.42,-1,-1,-1,-1
172,1,2236.24,1136.06,274.79,676.46,-1,-1,-1,-1
173,1,2233.86,1135.13,281.86,680.58,-1,-1,-1,-1
174,1,2238.68,1138.15,295.23,675.26,-1,-1,-1,-1
175,1,2235.84,1137.22,301.98,677.66,-1,-1,-1,-1
176,1,2235.13,1136.66,303.97,677.26,-1,-1,-1,-1
177,1,2231.70,1138.26,310.43,674.59,-1,-1,-1,-1
178,1,2213.47,1131.55,323.10,687.14,-1,-1,-1,-1
179,1,2208.93,1144.90,329.42,674.70,-1,-1,-1,-1
180,1,2210.43,1145.64,327.36,675.83,-1,-1,-1,-1
181,1,2213.29,1148.51,320.68,673.76,-1,-1,-1,-1
182,1,2217.35,1150.22,314.87,675.50,-1,-1,-1,-1
183,1,2216.08,1149.87,314.30,680.25,-1,-1,-1,-1
184,1,2217.37,1148.23,309.74,687.17,-1,-1,-1,-1
185,1,2216.84,1146.48,306.13,691.96,-1,-1,-1,-1
186,1,2218.27,1154.65,306.66,687.80,-1,-1,-1,-1
187,1,2217.80,1158.90,307.32,681.41,-1,-1,-1,-1
188,1,2216.68,1156.37,312.20,686.09,-1,-1,-1,-1
189,1,2213.96,1159.82,320.71,681.18,-1,-1,-1,-1
190,1,2222.79,1159.07,327.71,682.77,-1,-1,-1,-1
191,1,2220.49,1159.05,335.53,686.60,-1,-1,-1,-1
192,1,2221.68,1161.51,333.86,684.28,-1,-1,-1,-1
193,1,2224.06,1162.53,327.18,682.99,-1,-1,-1,-1
194,1,2227.81,1168.79,319.28,675.15,-1,-1,-1,-1
195,1,2229.73,1169.80,314.33,673.22,-1,-1,-1,-1
196,1,2232.50,1166.98,312.21,676.41,-1,-1,-1,-1
197,1,2236.29,1166.03,305.66,677.04,-1,-1,-1,-1
198,1,2227.81,1164.53,318.99,675.81,-1,-1,-1,-1
199,1,2228.27,1169.11,316.02,667.19,-1,-1,-1,-1
200,1,2236.42,1169.59,302.44,666.29,-1,-1,-1,-1
201,1,2243.90,1168.15,288.98,671.16,-1,-1,-1,-1
202,1,2250.34,1162.79,275.62,681.60,-1,-1,-1,-1
203,1,2254.25,1161.42,268.75,680.87,-1,-1,-1,-1
204,1,2274.99,1174.30,249.69,653.28,-1,-1,-1,-1
205,1,2273.65,1158.37,258.43,688.22,-1,-1,-1,-1
206,1,2271.31,1157.12,263.18,688.58,-1,-1,-1,-1
207,1,2266.85,1155.06,273.32,685.73,-1,-1,-1,-1
208,1,2259.91,1152.93,285.88,679.33,-1,-1,-1,-1
209,1,2255.31,1151.30,295.90,682.13,-1,-1,-1,-1
210,1,2251.53,1152.33,303.36,677.89,-1,-1,-1,-1
211,1,2249.52,1151.83,308.56,678.49,-1,-1,-1,-1
212,1,2256.54,1154.71,317.35,671.70,-1,-1,-1,-1
213,1,2255.32,1153.88,322.35,674.46,-1,-1,-1,-1
214,1,2254.34,1154.92,325.89,674.72,-1,-1,-1,-1
215,1,2259.20,1167.29,319.89,663.64,-1,-1,-1,-1
216,1,2261.86,1169.43,316.56,663.91,-1,-1,-1,-1
217,1,2260.39,1168.06,320.24,667.85,-1,-1,-1,-1
218,1,2274.05,1168.88,315.15,664.07,-1,-1,-1,-1
219,1,2274.13,1167.10,314.11,667.56,-1,-1,-1,-1
220,1,2280.14,1162.77,305.13,672.25,-1,-1,-1,-1
221,1,2288.73,1162.58,291.25,671.08,-1,-1,-1,-1
222,1,2296.37,1162.52,278.69,671.30,-1,-1,-1,-1
223,1,2314.80,1162.65,266.97,671.60,-1,-1,-1,-1
224,1,2314.96,1165.72,270.29,666.79,-1,-1,-1,-1
225,1,2324.40,1167.19,274.55,663.94,-1,-1,-1,-1
226,1,2325.46,1165.57,277.20,667.76,-1,-1,-1,-1
227,1,2327.97,1167.28,275.86,665.72,-1,-1,-1,-1
228,1,2333.34,1166.17,286.79,668.56,-1,-1,-1,-1
229,1,2329.41,1159.88,301.34,677.58,-1,-1,-1,-1
230,1,2335.38,1166.22,313.87,667.93,-1,-1,-1,-1
231,1,2336.69,1164.45,314.10,671.85,-1,-1,-1,-1
232,1,2339.74,1164.16,310.72,673.94,-1,-1,-1,-1
233,1,2352.15,1170.43,310.74,663.20,-1,-1,-1,-1
234,1,2366.50,1168.52,311.10,668.34,-1,-1,-1,-1
235,1,2365.24,1168.17,318.76,674.06,-1,-1,-1,-1
236,1,2380.05,1171.33,315.17,670.45,-1,-1,-1,-1
237,1,2395.58,1171.43,313.66,670.32,-1,-1,-1,-1
238,1,2400.83,1165.34,312.97,680.69,-1,-1,-1,-1
239,1,2421.39,1175.76,300.87,673.15,-1,-1,-1,-1
240,1,2442.31,1178.68,286.75,670.53,-1,-1,-1,-1
241,1,2460.35,1180.38,277.51,671.96,-1,-1,-1,-1
242,1,2467.67,1177.79,271.95,677.16,-1,-1,-1,-1
243,1,2479.68,1177.97,272.44,675.69,-1,-1,-1,-1
244,1,2492.20,1178.88,275.54,672.45,-1,-1,-1,-1
245,1,2501.74,1179.33,283.19,671.63,-1,-1,-1,-1
246,1,2499.42,1178.34,298.18,676.20,-1,-1,-1,-1
247,1,2510.99,1182.92,301.56,669.67,-1,-1,-1,-1
248,1,2521.93,1183.85,305.27,667.12,-1,-1,-1,-1
249,1,2521.55,1176.12,312.10,680.95,-1,-1,-1,-1
250,1,2530.44,1178.15,319.01,676.86,-1,-1,-1,-1
251,1,2531.42,1181.49,319.01,674.54,-1,-1,-1,-1
252,1,2531.28,1181.30,321.26,677.08,-1,-1,-1,-1
253,1,2532.57,1183.57,321.58,672.53,-1,-1,-1,-1
254,1,2546.57,1187.15,316.93,667.72,-1,-1,-1,-1
255,1,2547.54,1184.93,317.31,674.43,-1,-1,-1,-1
256,1,2551.16,1180.88,311.78,683.19,-1,-1,-1,-1
257,1,2553.79,1181.79,309.03,691.00,-1,-1,-1,-1
258,1,2567.37,1185.54,305.66,687.52,-1,-1,-1,-1
259,1,2570.16,1186.81,304.12,689.22,-1,-1,-1,-1
260,1,2586.30,1188.09,296.94,689.27,-1,-1,-1,-1
261,1,2591.43,1183.34,291.05,696.90,-1,-1,-1,-1
262,1,2595.22,1182.67,288.05,699.59,-1,-1,-1,-1
263,1,2608.58,1185.19,284.82,691.59,-1,-1,-1,-1
264,1,2608.30,1182.01,289.58,696.71,-1,-1,-1,-1
265,1,2607.22,1186.26,294.54,689.81,-1,-1,-1,-1
266,1,2615.22,1189.14,300.54,683.19,-1,-1,-1,-1
267,1,2617.87,1187.85,298.86,686.90,-1,-1,-1,-1
268,1,2617.91,1187.58,302.21,690.32,-1,-1,-1,-1
269,1,2628.55,1190.47,302.95,685.98,-1,-1,-1,-1
270,1,2630.62,1189.88,300.14,686.87,-1,-1,-1,-1
271,1,2630.38,1189.51,298.11,685.23,-1,-1,-1,-1
272,1,2629.52,1187.47,299.52,685.04,-1,-1,-1,-1
273,1,2629.47,1187.65,300.25,682.53,-1,-1,-1,-1
274,1,2630.61,1182.59,299.82,689.70,-1,-1,-1,-1
275,1,2631.70,1171.00,300.47,698.06,-1,-1,-1,-1
276,1,2632.91,1169.34,298.63,702.63,-1,-1,-1,-1
277,1,2635.08,1180.31,298.44,693.91,-1,-1,-1,-1
278,1,2648.84,1175.72,295.26,690.46,-1,-1,-1,-1
279,1,2653.05,1182.56,290.87,689.91,-1,-1,-1,-1
280,1,2668.71,1182.28,282.56,690.20,-1,-1,-1,-1
281,1,2675.84,1182.64,274.25,690.37,-1,-1,-1,-1
282,1,2691.48,1181.62,265.74,694.25,-1,-1,-1,-1
283,1,2692.97,1181.45,270.04,695.79,-1,-1,-1,-1
284,1,2698.09,1183.61,265.15,692.80,-1,-1,-1,-1
285,1,2708.90,1185.50,264.48,690.91,-1,-1,-1,-1
286,1,2708.17,1185.74,270.88,690.87,-1,-1,-1,-1
287,1,2708.14,1188.54,273.21,686.20,-1,-1,-1,-1
288,1,2711.57,1190.43,284.64,681.25,-1,-1,-1,-1
289,1,2704.86,1190.00,301.01,683.93,-1,-1,-1,-1
290,1,2701.94,1191.00,309.44,684.24,-1,-1,-1,-1
291,1,2695.54,1191.51,322.10,684.29,-1,-1,-1,-1
292,1,2696.88,1192.63,321.36,681.54,-1,-1,-1,-1
293,1,2701.78,1193.76,314.90,679.36,-1,-1,-1,-1
294,1,2713.79,1197.01,313.43,673.78,-1,-1,-1,-1
295,1,2715.77,1195.81,312.51,675.84,-1,-1,-1,-1
296,1,2716.95,1194.65,311.21,675.59,-1,-1,-1,-1
297,1,2718.42,1195.21,309.99,674.98,-1,-1,-1,-1
298,1,2721.93,1194.76,306.33,677.14,-1,-1,-1,-1
299,1,2726.34,1194.97,299.15,675.02,-1,-1,-1,-1
300,1,2737.94,1198.04,295.12,667.45,-1,-1,-1,-1
301,1,2747.64,1196.75,281.07,668.42,-1,-1,-1,-1
302,1,2748.82,1197.44,283.17,667.34,-1,-1,-1,-1
303,1,2759.89,1200.71,280.80,663.20,-1,-1,-1,-1
304,1,2760.36,1198.14,285.56,670.17,-1,-1,-1,-1
305,1,2763.84,1199.25,284.45,669.87,-1,-1,-1,-1
306,1,2772.29,1198.59,286.43,673.02,-1,-1,-1,-1
307,1,2773.55,1198.47,286.78,674.45,-1,-1,-1,-1
308,1,2774.92,1198.18,283.54,674.41,-1,-1,-1,-1
309,1,2774.84,1199.30,283.84,672.58,-1,-1,-1,-1
310,1,2774.81,1199.35,282.94,671.82,-1,-1,-1,-1
311,1,2775.18,1201.35,281.50,668.12,-1,-1,-1,-1
312,1,2765.82,1202.33,281.78,665.61,-1,-1,-1,-1
313,1,2766.57,1203.38,277.77,663.40,-1,-1,-1,-1
314,1,2772.26,1201.94,264.86,662.42,-1,-1,-1,-1
315,1,2776.43,1201.58,257.57,659.01,-1,-1,-1,-1
316,1,2776.37,1200.64,258.20,659.88,-1,-1,-1,-1
317,1,2777.48,1199.71,257.63,659.16,-1,-1,-1,-1
318,1,2786.09,1197.57,258.26,659.93,-1,-1,-1,-1
319,1,2788.93,1192.29,258.79,659.68,-1,-1,-1,-1
320,1,2790.84,1191.81,262.27,656.68,-1,-1,-1,-1
321,1,2800.17,1190.74,265.04,654.66,-1,-1,-1,-1
322,1,2801.07,1189.34,266.79,654.49,-1,-1,-1,-1
323,1,2800.29,1188.95,271.49,653.51,-1,-1,-1,-1
324,1,2806.52,1189.66,279.71,650.23,-1,-1,-1,-1
325,1,2810.13,1185.53,279.82,655.85,-1,-1,-1,-1
326,1,2812.13,1184.37,279.50,656.64,-1,-1,-1,-1
327,1,2825.13,1187.56,273.35,651.07,-1,-1,-1,-1
328,1,2827.89,1185.43,270.88,655.63,-1,-1,-1,-1
329,1,2830.45,1186.27,266.84,653.69,-1,-1,-1,-1
330,1,2836.08,1186.70,256.41,653.05,-1,-1,-1,-1
331,1,2839.29,1186.38,253.21,655.96,-1,-1,-1,-1
332,1,2858.03,1192.27,238.02,647.84,-1,-1,-1,-1
333,1,2864.55,1192.99,232.32,646.62,-1,-1,-1,-1
334,1,2865.47,1192.93,232.61,647.09,-1,-1,-1,-1
335,1,2866.72,1191.96,231.35,648.19,-1,-1,-1,-1
336,1,2869.96,1189.87,227.51,650.65,-1,-1,-1,-1
337,1,2878.49,1189.07,227.08,652.09,-1,-1,-1,-1
338,1,2885.49,1191.34,217.47,646.77,-1,-1,-1,-1
339,1,2886.03,1189.50,219.37,649.30,-1,-1,-1,-1
340,1,2886.35,1189.78,221.87,647.63,-1,-1,-1,-1
341,1,2895.00,1188.58,224.92,648.42,-1,-1,-1,-1
342,1,2897.17,1188.15,225.98,649.98,-1,-1,-1,-1
343,1,2899.02,1189.85,224.88,645.78,-1,-1,-1,-1
344,1,2907.49,1192.35,231.23,642.45,-1,-1,-1,-1
345,1,2904.55,1193.74,241.12,643.43,-1,-1,-1,-1
346,1,2905.00,1194.03,241.25,644.54,-1,-1,-1,-1
347,1,2904.75,1195.38,242.74,644.55,-1,-1,-1,-1
348,1,2901.72,1195.66,251.19,645.22,-1,-1,-1,-1
349,1,2902.12,1196.66,250.35,645.69,-1,-1,-1,-1
350,1,2913.08,1198.52,251.00,644.91,-1,-1,-1,-1
351,1,2914.14,1198.47,251.69,645.74,-1,-1,-1,-1
352,1,2916.52,1200.50,247.34,642.56,-1,-1,-1,-1
353,1,2918.46,1205.77,245.34,644.26,-1,-1,-1,-1
354,1,2918.30,1205.85,247.16,645.40,-1,-1,-1,-1
355,1,2918.38,1207.19,246.91,643.29,-1,-1,-1,-1
356,1,2918.09,1209.12,248.72,641.27,-1,-1,-1,-1
357,1,2917.14,1208.82,252.11,643.76,-1,-1,-1,-1
358,1,2924.33,1209.98,257.43,645.05,-1,-1,-1,-1
359,1,2920.70,1210.92,266.70,641.95,-1,-1,-1,-1
360,1,2919.93,1212.44,268.46,641.81,-1,-1,-1,-1
361,1,2922.67,1213.14,264.05,643.11,-1,-1,-1,-1
362,1,2921.11,1213.24,269.88,644.54,-1,-1,-1,-1
363,1,2914.77,1211.83,283.03,645.52,-1,-1,-1,-1
364,1,2915.44,1210.29,281.25,648.71,-1,-1,-1,-1
365,1,2915.04,1209.94,281.50,647.36,-1,-1,-1,-1
366,1,2919.06,1210.48,272.96,644.57,-1,-1,-1,-1
367,1,2922.41,1207.51,266.35,648.04,-1,-1,-1,-1
368,1,2926.36,1205.97,257.08,645.89,-1,-1,-1,-1
369,1,2926.09,1205.70,257.44,645.88,-1,-1,-1,-1
370,1,2925.01,1203.63,258.45,649.02,-1,-1,-1,-1
371,1,2914.17,1202.89,256.62,648.37,-1,-1,-1,-1
372,1,2912.05,1200.01,257.25,647.46,-1,-1,-1,-1
373,1,2910.47,1199.05,257.95,649.00,-1,-1,-1,-1
374,1,2911.67,1199.05,256.06,647.83,-1,-1,-1,-1
375,1,2911.47,1197.52,254.72,648.58,-1,-1,-1,-1
376,1,2910.75,1197.27,255.04,649.55,-1,-1,-1,-1
377,1,2910.42,1197.83,255.41,648.23,-1,-1,-1,-1
378,1,2912.34,1198.14,250.97,644.87,-1,-1,-1,-1
379,1,2906.34,1199.80,240.64,641.58,-1,-1,-1,-1
380,1,2908.77,1199.10,231.98,637.68,-1,-1,-1,-1
381,1,2907.21,1199.05,232.64,636.96,-1,-1,-1,-1
382,1,2907.08,1200.12,232.05,636.78,-1,-1,-1,-1
383,1,2904.25,1200.04,235.65,637.39,-1,-1,-1,-1
384,1,2889.15,1201.33,241.56,634.74,-1,-1,-1,-1
385,1,2886.39,1198.60,240.86,635.15,-1,-1,-1,-1
386,1,2876.48,1210.35,238.80,612.60,-1,-1,-1,-1
387,1,2871.10,1203.73,245.02,620.16,-1,-1,-1,-1
388,1,2862.88,1219.44,240.67,589.88,-1,-1,-1,-1
389,1,2860.90,1197.25,238.91,618.99,-1,-1,-1,-1
390,1,2860.37,1191.72,236.41,621.37,-1,-1,-1,-1
391,1,2854.18,1211.12,227.01,577.25,-1,-1,-1,-1
392,1,2856.19,1202.10,220.02,595.73,-1,-1,-1,-1
393,1,2850.58,1186.64,226.75,625.49,-1,-1,-1,-1
394,1,2844.28,1182.29,235.61,632.85,-1,-1,-1,-1
395,1,2830.72,1189.57,241.98,620.08,-1,-1,-1,-1
396,1,2826.39,1181.01,246.03,632.16,-1,-1,-1,-1
397,1,2826.30,1181.11,244.53,618.39,-1,-1,-1,-1
398,1,2825.29,1177.44,243.34,618.76,-1,-1,-1,-1
399,1,2824.09,1176.08,246.51,613.67,-1,-1,-1,-1
400,1,2819.75,1165.46,254.82,620.06,-1,-1,-1,-1
401,1,2821.90,1165.47,252.50,619.41,-1,-1,-1,-1
402,1,2820.98,1166.80,255.79,618.13,-1,-1,-1,-1
403,1,2821.38,1173.63,259.71,617.17,-1,-1,-1,-1
404,1,2832.78,1175.27,258.61,615.42,-1,-1,-1,-1
405,1,2835.14,1172.88,260.66,618.80,-1,-1,-1,-1
406,1,2845.56,1173.58,263.45,620.18,-1,-1,-1,-1
407,1,2845.22,1170.75,267.09,625.30,-1,-1,-1,-1
408,1,2847.14,1172.66,265.04,622.68,-1,-1,-1,-1
409,1,2848.97,1174.72,262.92,617.46,-1,-1,-1,-1
410,1,2852.07,1164.57,254.44,620.04,-1,-1,-1,-1
411,1,2853.26,1162.65,252.19,618.45,-1,-1,-1,-1
