39,1,955.46,539.43,112.04,318.13,-1,-1,-1,-1
40,1,955.87,542.85,110.54,320.41,-1,-1,-1,-1
41,1,955.44,545.08,110.27,319.57,-1,-1,-1,-1
42,1,955.00,547.30,111.07,318.51,-1,-1,-1,-1
43,1,955.19,550.25,110.15,319.01,-1,-1,-1,-1
44,1,954.84,553.01,109.71,316.39,-1,-1,-1,-1
45,1,956.45,555.96,105.67,312.96,-1,-1,-1,-1
46,1,952.65,558.10,106.85,311.28,-1,-1,-1,-1
47,1,952.48,559.83,106.35,309.89,-1,-1,-1,-1
48,1,952.35,561.76,106.06,311.57,-1,-1,-1,-1
49,1,951.77,563.48,106.86,309.86,-1,-1,-1,-1
50,1,950.92,566.63,107.88,307.39,-1,-1,-1,-1
51,1,950.17,569.65,108.02,303.81,-1,-1,-1,-1
52,1,949.72,570.43,108.64,302.43,-1,-1,-1,-1
53,1,948.71,571.53,110.12,302.07,-1,-1,-1,-1
54,1,948.62,573.26,110.00,304.19,-1,-1,-1,-1
55,1,948.24,574.29,110.12,302.99,-1,-1,-1,-1
56,1,947.86,574.64,110.65,303.08,-1,-1,-1,-1
57,1,946.92,575.61,111.82,302.57,-1,-1,-1,-1
58,1,946.47,576.10,112.34,302.14,-1,-1,-1,-1
59,1,944.21,576.92,117.42,301.74,-1,-1,-1,-1
60,1,943.98,578.02,118.15,300.94,-1,-1,-1,-1
61,1,944.88,578.65,117.59,299.60,-1,-1,-1,-1
62,1,946.44,578.27,115.72,299.55,-1,-1,-1,-1
63,1,947.53,577.49,114.43,299.66,-1,-1,-1,-1
64,1,947.20,576.65,114.87,300.18,-1,-1,-1,-1
65,1,947.22,575.99,114.36,301.27,-1,-1,-1,-1
66,1,946.40,574.69,115.28,302.60,-1,-1,-1,-1
67,1,946.98,572.34,113.74,300.31,-1,-1,-1,-1
68,1,946.89,571.60,112.94,301.90,-1,-1,-1,-1
69,1,946.55,571.06,112.80,301.94,-1,-1,-1,-1
70,1,946.23,568.96,112.53,304.27,-1,-1,-1,-1
71,1,945.93,568.00,111.71,305.49,-1,-1,-1,-1
72,1,944.43,568.10,105.77,305.08,-1,-1,-1,-1
73,1,946.12,567.43,100.59,304.70,-1,-1,-1,-1
74,1,946.15,565.80,99.77,306.25,-1,-1,-1,-1
75,1,945.58,563.39,100.24,309.89,-1,-1,-1,-1
76,1,944.61,558.36,101.10,311.81,-1,-1,-1,-1
77,1,943.20,557.32,102.03,312.83,-1,-1,-1,-1
78,1,943.27,555.84,101.14,315.43,-1,-1,-1,-1
79,1,939.22,555.35,101.45,316.32,-1,-1,-1,-1
80,1,937.83,554.60,102.70,317.97,-1,-1,-1,-1
81,1,937.48,553.18,102.52,319.49,-1,-1,-1,-1
82,1,936.24,552.28,103.66,320.65,-1,-1,-1,-1
83,1,934.90,551.96,104.42,320.72,-1,-1,-1,-1
84,1,932.06,550.73,109.05,321.03,-1,-1,-1,-1
85,1,931.64,549.98,108.71,320.70,-1,-1,-1,-1
86,1,927.28,549.47,108.36,320.56,-1,-1,-1,-1
87,1,925.22,548.06,109.35,317.25,-1,-1,-1,-1
88,1,924.81,548.03,108.41,315.66,-1,-1,-1,-1
89,1,924.28,546.98,107.89,316.53,-1,-1,-1,-1
90,1,919.08,547.46,109.21,313.21,-1,-1,-1,-1
91,1,915.76,546.19,111.35,312.10,-1,-1,-1,-1
92,1,913.68,546.56,112.51,310.17,-1,-1,-1,-1
93,1,905.11,545.77,118.06,305.63,-1,-1,-1,-1
94,1,902.96,546.55,118.51,303.00,-1,-1,-1,-1
95,1,897.15,547.09,119.22,302.39,-1,-1,-1,-1
96,1,897.08,548.19,117.58,300.07,-1,-1,-1,-1
97,1,896.55,548.79,117.68,298.78,-1,-1,-1,-1
98,1,896.08,549.53,118.00,297.76,-1,-1,-1,-1
99,1,895.40,550.11,118.43,297.49,-1,-1,-1,-1
100,1,894.35,551.58,119.78,299.99,-1,-1,-1,-1
101,1,889.50,552.29,119.27,298.82,-1,-1,-1,-1
102,1,889.13,553.03,118.50,297.87,-1,-1,-1,-1
103,1,888.99,554.67,117.91,295.65,-1,-1,-1,-1
104,1,887.94,556.32,118.20,294.04,-1,-1,-1,-1
105,1,886.63,556.96,119.36,293.43,-1,-1,-1,-1
106,1,882.94,557.87,116.92,292.48,-1,-1,-1,-1
107,1,880.68,558.48,118.63,291.67,-1,-1,-1,-1
108,1,878.77,559.17,119.78,291.55,-1,-1,-1,-1
109,1,874.59,560.22,117.24,290.70,-1,-1,-1,-1
110,1,872.47,560.39,117.86,291.02,-1,-1,-1,-1
111,1,871.50,559.82,117.38,293.08,-1,-1,-1,-1
112,1,867.39,559.97,114.37,292.82,-1,-1,-1,-1
113,1,865.07,560.06,114.75,292.74,-1,-1,-1,-1
114,1,859.35,560.82,114.18,291.52,-1,-1,-1,-1
115,1,857.25,561.15,114.66,290.54,-1,-1,-1,-1
116,1,851.07,561.61,116.08,290.17,-1,-1,-1,-1
117,1,849.25,561.00,116.53,290.20,-1,-1,-1,-1
118,1,841.99,561.09,118.89,289.35,-1,-1,-1,-1
119,1,838.32,560.69,121.62,290.41,-1,-1,-1,-1
120,1,830.63,561.42,124.12,288.91,-1,-1,-1,-1
121,1,826.86,560.48,128.55,290.40,-1,-1,-1,-1
122,1,826.72,560.62,127.62,289.98,-1,-1,-1,-1
123,1,820.05,560.55,129.73,289.67,-1,-1,-1,-1
124,1,821.22,560.17,126.04,289.44,-1,-1,-1,-1
125,1,821.71,559.92,124.15,290.10,-1,-1,-1,-1
126,1,820.35,558.89,125.23,289.63,-1,-1,-1,-1
127,1,818.51,556.72,127.98,291.19,-1,-1,-1,-1
128,1,813.42,555.80,126.20,291.59,-1,-1,-1,-1
129,1,812.42,553.38,125.18,290.98,-1,-1,-1,-1
130,1,805.52,553.58,126.82,290.77,-1,-1,-1,-1
131,1,804.45,552.48,126.07,292.97,-1,-1,-1,-1
132,1,797.43,551.68,126.91,293.02,-1,-1,-1,-1
133,1,797.49,550.82,124.40,293.95,-1,-1,-1,-1
134,1,796.49,549.85,124.20,296.59,-1,-1,-1,-1
135,1,790.53,551.74,124.26,300.69,-1,-1,-1,-1
136,1,789.08,551.37,123.09,303.85,-1,-1,-1,-1
137,1,783.93,552.24,121.29,304.58,-1,-1,-1,-1
138,1,782.60,551.38,120.25,308.29,-1,-1,-1,-1
139,1,777.47,551.48,119.98,311.25,-1,-1,-1,-1
140,1,777.17,552.45,117.86,315.13,-1,-1,-1,-1
141,1,776.94,552.44,114.76,314.70,-1,-1,-1,-1
142,1,772.35,553.77,113.43,313.02,-1,-1,-1,-1
143,1,768.66,554.19,114.82,313.52,-1,-1,-1,-1
144,1,763.21,554.09,116.79,314.80,-1,-1,-1,-1
145,1,761.25,555.21,117.14,311.78,-1,-1,-1,-1
146,1,759.43,556.42,118.82,309.27,-1,-1,-1,-1
147,1,756.97,558.17,122.85,306.78,-1,-1,-1,-1
148,1,756.72,559.61,122.50,304.73,-1,-1,-1,-1
149,1,752.51,560.89,121.46,303.86,-1,-1,-1,-1
150,1,750.65,562.09,123.13,302.49,-1,-1,-1,-1
151,1,750.06,563.05,122.80,301.51,-1,-1,-1,-1
152,1,749.10,564.48,122.58,300.13,-1,-1,-1,-1
153,1,744.43,568.35,120.98,299.31,-1,-1,-1,-1
154,1,742.11,569.04,122.51,299.08,-1,-1,-1,-1
155,1,736.44,569.51,121.18,298.74,-1,-1,-1,-1
156,1,734.73,569.74,122.03,298.81,-1,-1,-1,-1
157,1,732.98,570.39,122.89,298.95,-1,-1,-1,-1
158,1,728.92,572.12,119.19,296.76,-1,-1,-1,-1
159,1,728.14,571.76,116.81,297.26,-1,-1,-1,-1
160,1,723.14,573.47,115.12,295.17,-1,-1,-1,-1
161,1,720.63,572.97,116.17,296.59,-1,-1,-1,-1
162,1,715.15,574.55,115.84,295.36,-1,-1,-1,-1
163,1,712.41,574.75,117.43,293.78,-1,-1,-1,-1
164,1,706.16,576.09,118.21,290.94,-1,-1,-1,-1
165,1,705.84,576.32,116.63,290.40,-1,-1,-1,-1
166,1,705.13,576.00,116.80,290.93,-1,-1,-1,-1
167,1,703.44,575.04,117.78,292.81,-1,-1,-1,-1
168,1,698.17,574.95,118.44,293.23,-1,-1,-1,-1
169,1,697.96,574.64,117.64,293.17,-1,-1,-1,-1
170,1,696.07,573.68,118.84,294.25,-1,-1,-1,-1
171,1,694.35,572.29,119.65,296.01,-1,-1,-1,-1
172,1,689.52,571.55,119.81,296.92,-1,-1,-1,-1
173,1,687.86,569.99,119.50,298.73,-1,-1,-1,-1
174,1,685.57,569.16,121.53,300.74,-1,-1,-1,-1
175,1,677.68,570.96,126.68,298.67,-1,-1,-1,-1
176,1,676.80,571.55,126.06,298.77,-1,-1,-1,-1
177,1,675.77,570.97,126.22,299.96,-1,-1,-1,-1
178,1,675.27,571.12,126.16,301.68,-1,-1,-1,-1
179,1,675.24,571.20,125.14,309.35,-1,-1,-1,-1
180,1,672.28,571.57,122.00,310.68,-1,-1,-1,-1
181,1,671.37,571.69,121.38,314.95,-1,-1,-1,-1
182,1,670.87,570.86,120.47,319.41,-1,-1,-1,-1
183,1,671.40,572.39,117.88,322.86,-1,-1,-1,-1
184,1,671.57,573.18,117.13,322.43,-1,-1,-1,-1
185,1,671.17,573.99,117.69,321.22,-1,-1,-1,-1
186,1,671.36,574.23,117.13,321.41,-1,-1,-1,-1
187,1,671.36,575.11,116.29,320.48,-1,-1,-1,-1
188,1,671.25,575.99,116.95,320.22,-1,-1,-1,-1
189,1,671.10,577.33,117.80,317.67,-1,-1,-1,-1
190,1,672.97,577.92,113.77,316.82,-1,-1,-1,-1
191,1,672.96,579.19,113.53,315.61,-1,-1,-1,-1
192,1,672.68,580.31,113.85,314.08,-1,-1,-1,-1
193,1,672.64,581.92,114.31,311.49,-1,-1,-1,-1
194,1,672.40,582.98,115.03,310.23,-1,-1,-1,-1
195,1,672.13,583.78,115.73,309.19,-1,-1,-1,-1
196,1,671.73,584.73,116.62,307.82,-1,-1,-1,-1
197,1,672.06,586.07,116.79,305.47,-1,-1,-1,-1
198,1,672.79,587.39,115.51,308.47,-1,-1,-1,-1
199,1,673.06,588.89,115.26,306.54,-1,-1,-1,-1
200,1,672.80,590.04,115.82,305.46,-1,-1,-1,-1
201,1,672.61,591.74,116.18,302.93,-1,-1,-1,-1
202,1,673.09,593.27,115.78,300.66,-1,-1,-1,-1
203,1,673.55,595.16,115.77,298.19,-1,-1,-1,-1
204,1,673.29,596.83,116.74,296.12,-1,-1,-1,-1
205,1,673.13,598.37,117.41,293.81,-1,-1,-1,-1
206,1,672.81,599.75,118.09,291.93,-1,-1,-1,-1
207,1,672.95,600.38,117.34,290.58,-1,-1,-1,-1
208,1,673.21,601.45,117.31,289.19,-1,-1,-1,-1
209,1,673.66,602.78,116.76,287.15,-1,-1,-1,-1
210,1,673.23,603.13,118.25,286.30,-1,-1,-1,-1
211,1,674.12,603.01,118.12,286.06,-1,-1,-1,-1
212,1,678.37,602.16,119.12,287.68,-1,-1,-1,-1
213,1,679.73,602.15,119.52,288.03,-1,-1,-1,-1
214,1,681.43,601.97,119.57,287.95,-1,-1,-1,-1
215,1,685.76,601.15,121.68,289.20,-1,-1,-1,-1
216,1,686.69,600.67,123.31,289.40,-1,-1,-1,-1
217,1,688.12,599.32,131.69,290.14,-1,-1,-1,-1
218,1,687.52,597.87,135.39,292.04,-1,-1,-1,-1
219,1,688.34,596.09,136.25,293.56,-1,-1,-1,-1
220,1,692.25,595.52,139.73,293.78,-1,-1,-1,-1
221,1,691.86,594.13,143.56,295.80,-1,-1,-1,-1
222,1,692.37,590.70,143.19,295.81,-1,-1,-1,-1
223,1,693.56,589.89,141.92,296.79,-1,-1,-1,-1
224,1,694.50,588.41,141.21,299.51,-1,-1,-1,-1
225,1,699.54,587.59,141.56,300.70,-1,-1,-1,-1
226,1,700.40,585.92,141.73,303.28,-1,-1,-1,-1
227,1,702.05,584.36,140.16,305.40,-1,-1,-1,-1
228,1,704.26,583.21,137.06,307.37,-1,-1,-1,-1
229,1,709.12,582.34,137.27,308.20,-1,-1,-1,-1
230,1,710.06,579.54,137.80,311.86,-1,-1,-1,-1
231,1,712.10,577.54,135.99,314.40,-1,-1,-1,-1
232,1,713.80,576.87,134.80,315.02,-1,-1,-1,-1
233,1,719.27,575.98,134.19,310.17,-1,-1,-1,-1
234,1,719.15,574.17,136.72,310.75,-1,-1,-1,-1
235,1,719.90,572.03,137.38,310.79,-1,-1,-1,-1
236,1,721.39,570.21,136.11,312.11,-1,-1,-1,-1
237,1,727.42,568.84,134.66,314.53,-1,-1,-1,-1
238,1,730.61,567.07,132.49,310.37,-1,-1,-1,-1
239,1,738.59,565.95,126.84,309.81,-1,-1,-1,-1
240,1,740.81,565.32,127.14,310.39,-1,-1,-1,-1
241,1,742.45,564.24,126.55,310.78,-1,-1,-1,-1
242,1,747.32,562.80,124.72,313.67,-1,-1,-1,-1
243,1,751.38,562.21,120.58,314.02,-1,-1,-1,-1
244,1,753.18,560.19,119.70,318.08,-1,-1,-1,-1
245,1,754.16,559.30,119.96,319.20,-1,-1,-1,-1
246,1,757.39,557.11,119.69,313.30,-1,-1,-1,-1
247,1,757.72,555.93,120.14,314.70,-1,-1,-1,-1
248,1,758.05,553.72,120.46,317.48,-1,-1,-1,-1
249,1,758.73,551.84,119.76,319.15,-1,-1,-1,-1
250,1,759.69,550.39,119.11,321.10,-1,-1,-1,-1
251,1,760.29,548.74,118.66,323.15,-1,-1,-1,-1
252,1,759.83,546.34,120.55,318.94,-1,-1,-1,-1
253,1,760.50,544.28,120.05,321.39,-1,-1,-1,-1
254,1,761.91,542.00,118.52,324.05,-1,-1,-1,-1
255,1,762.20,538.72,118.55,327.74,-1,-1,-1,-1
256,1,762.82,535.92,118.65,322.00,-1,-1,-1,-1
257,1,766.62,533.55,117.25,321.96,-1,-1,-1,-1
258,1,765.99,530.39,118.35,317.25,-1,-1,-1,-1
259,1,766.70,526.73,118.46,320.60,-1,-1,-1,-1
260,1,767.46,524.11,118.14,313.38,-1,-1,-1,-1
261,1,768.40,521.36,118.12,315.67,-1,-1,-1,-1
262,1,769.29,518.50,117.44,308.76,-1,-1,-1,-1
263,1,771.58,516.50,114.26,308.82,-1,-1,-1,-1
264,1,771.76,513.61,114.99,304.21,-1,-1,-1,-1
265,1,772.12,510.78,115.91,307.00,-1,-1,-1,-1
266,1,772.34,509.75,116.48,306.65,-1,-1,-1,-1
267,1,774.67,505.53,117.44,304.18,-1,-1,-1,-1
268,1,774.63,503.23,119.28,305.68,-1,-1,-1,-1
269,1,775.50,501.16,118.85,307.04,-1,-1,-1,-1
270,1,776.88,498.14,117.76,303.51,-1,-1,-1,-1
271,1,778.20,496.70,117.24,304.29,-1,-1,-1,-1
272,1,780.15,494.89,116.31,306.13,-1,-1,-1,-1
273,1,783.68,492.01,117.21,309.60,-1,-1,-1,-1
274,1,785.40,488.98,117.80,306.51,-1,-1,-1,-1
275,1,787.97,486.72,116.51,308.56,-1,-1,-1,-1
276,1,791.63,484.24,117.03,310.60,-1,-1,-1,-1
277,1,794.33,480.45,116.88,306.76,-1,-1,-1,-1
278,1,799.18,478.54,115.86,306.95,-1,-1,-1,-1
279,1,800.53,474.59,116.18,303.39,-1,-1,-1,-1
280,1,801.88,472.89,116.47,302.82,-1,-1,-1,-1
281,1,803.87,470.92,115.90,303.32,-1,-1,-1,-1
282,1,807.47,467.26,115.12,299.98,-1,-1,-1,-1
283,1,807.99,465.41,115.79,300.24,-1,-1,-1,-1
284,1,809.12,463.06,115.93,294.66,-1,-1,-1,-1
285,1,810.75,462.13,116.15,293.86,-1,-1,-1,-1
286,1,812.23,461.02,115.20,293.33,-1,-1,-1,-1
287,1,813.72,460.00,113.64,294.42,-1,-1,-1,-1
288,1,818.48,459.21,109.10,295.22,-1,-1,-1,-1
289,1,818.31,457.98,109.54,296.90,-1,-1,-1,-1
290,1,818.50,455.44,109.87,293.24,-1,-1,-1,-1
291,1,818.22,454.03,110.34,294.72,-1,-1,-1,-1
292,1,818.08,452.91,111.27,297.08,-1,-1,-1,-1
293,1,818.51,451.80,110.59,297.54,-1,-1,-1,-1
294,1,818.82,450.42,109.85,298.64,-1,-1,-1,-1
295,1,818.81,449.10,109.96,299.69,-1,-1,-1,-1
296,1,818.96,447.53,109.71,301.25,-1,-1,-1,-1
297,1,818.58,444.32,110.28,297.92,-1,-1,-1,-1
298,1,818.08,441.56,110.77,300.47,-1,-1,-1,-1
299,1,817.77,438.32,111.05,295.38,-1,-1,-1,-1
300,1,817.84,437.13,110.67,294.32,-1,-1,-1,-1
301,1,817.31,435.31,111.58,295.06,-1,-1,-1,-1
302,1,816.88,431.56,112.32,290.93,-1,-1,-1,-1
303,1,816.52,428.98,113.11,292.07,-1,-1,-1,-1
304,1,814.15,426.68,112.94,284.47,-1,-1,-1,-1
305,1,814.00,424.07,112.94,286.31,-1,-1,-1,-1
306,1,814.21,422.23,112.76,278.36,-1,-1,-1,-1
307,1,813.74,419.87,112.90,280.93,-1,-1,-1,-1
308,1,813.43,418.19,112.38,282.51,-1,-1,-1,-1
309,1,812.49,414.72,112.05,279.57,-1,-1,-1,-1
310,1,813.17,413.11,110.96,280.53,-1,-1,-1,-1
311,1,813.16,411.50,109.83,282.41,-1,-1,-1,-1
312,1,813.67,409.61,108.51,284.71,-1,-1,-1,-1
313,1,813.53,406.53,107.82,288.46,-1,-1,-1,-1
314,1,814.34,403.90,104.63,284.63,-1,-1,-1,-1
315,1,813.78,400.85,104.62,288.18,-1,-1,-1,-1
316,1,813.28,397.16,105.53,291.61,-1,-1,-1,-1
317,1,808.77,394.50,106.71,287.39,-1,-1,-1,-1
318,1,806.85,393.38,108.13,286.51,-1,-1,-1,-1
319,1,803.74,391.23,112.38,288.07,-1,-1,-1,-1
320,1,801.63,387.56,113.65,285.78,-1,-1,-1,-1
321,1,800.75,385.90,114.28,285.46,-1,-1,-1,-1
322,1,795.30,385.73,116.24,283.89,-1,-1,-1,-1
323,1,791.78,383.84,120.95,284.82,-1,-1,-1,-1
324,1,791.74,379.65,119.87,283.87,-1,-1,-1,-1
325,1,792.83,379.26,117.39,282.32,-1,-1,-1,-1
326,1,792.04,379.29,117.64,280.82,-1,-1,-1,-1
327,1,786.66,380.37,117.87,277.82,-1,-1,-1,-1
328,1,787.54,380.48,113.86,276.12,-1,-1,-1,-1
329,1,787.08,380.59,113.16,275.48,-1,-1,-1,-1
330,1,785.79,380.13,113.76,276.39,-1,-1,-1,-1
331,1,784.97,380.70,114.79,275.67,-1,-1,-1,-1
332,1,784.28,381.57,115.74,274.25,-1,-1,-1,-1
333,1,783.99,381.40,116.40,274.35,-1,-1,-1,-1
334,1,784.65,381.73,114.86,273.90,-1,-1,-1,-1
335,1,781.39,382.29,112.66,273.42,-1,-1,-1,-1
336,1,780.63,383.20,112.80,271.57,-1,-1,-1,-1
337,1,779.45,384.13,113.70,270.36,-1,-1,-1,-1
338,1,778.62,385.19,113.36,268.11,-1,-1,-1,-1
339,1,776.08,385.97,115.92,266.77,-1,-1,-1,-1
340,1,771.45,387.14,115.27,264.72,-1,-1,-1,-1
341,1,769.42,387.43,116.01,264.53,-1,-1,-1,-1
342,1,767.29,388.51,117.76,263.69,-1,-1,-1,-1
343,1,762.15,388.30,116.28,264.62,-1,-1,-1,-1
344,1,755.14,387.10,116.57,265.49,-1,-1,-1,-1
345,1,751.20,385.39,119.30,268.50,-1,-1,-1,-1
346,1,745.27,385.37,118.27,269.24,-1,-1,-1,-1
347,1,738.71,387.24,117.36,266.32,-1,-1,-1,-1
348,1,736.83,387.35,118.27,265.88,-1,-1,-1,-1
349,1,735.64,388.32,119.11,265.20,-1,-1,-1,-1
350,1,734.89,388.35,118.56,264.97,-1,-1,-1,-1
351,1,730.31,389.68,118.69,263.01,-1,-1,-1,-1
352,1,730.06,389.70,118.14,263.33,-1,-1,-1,-1
353,1,729.97,390.36,117.82,262.16,-1,-1,-1,-1
354,1,729.59,390.29,117.98,262.66,-1,-1,-1,-1
355,1,729.47,390.18,117.56,263.55,-1,-1,-1,-1
356,1,730.41,389.09,115.55,264.86,-1,-1,-1,-1
357,1,730.56,388.51,114.32,265.34,-1,-1,-1,-1
358,1,729.37,387.52,114.16,267.60,-1,-1,-1,-1
359,1,726.19,387.50,110.77,268.28,-1,-1,-1,-1
360,1,725.99,386.32,107.01,270.25,-1,-1,-1,-1
361,1,724.17,385.99,107.38,271.23,-1,-1,-1,-1
362,1,719.81,386.63,106.21,271.60,-1,-1,-1,-1
363,1,718.06,385.94,106.63,273.13,-1,-1,-1,-1
364,1,717.19,387.63,105.67,278.61,-1,-1,-1,-1
365,1,712.35,389.11,106.65,279.17,-1,-1,-1,-1
366,1,710.97,388.78,106.62,283.42,-1,-1,-1,-1
367,1,708.68,390.08,108.78,290.21,-1,-1,-1,-1
368,1,704.92,390.64,113.78,293.10,-1,-1,-1,-1
369,1,701.21,393.62,112.59,297.13,-1,-1,-1,-1
370,1,700.68,395.26,111.94,297.23,-1,-1,-1,-1
371,1,699.46,396.39,112.23,296.14,-1,-1,-1,-1
372,1,698.67,398.59,111.96,293.95,-1,-1,-1,-1
373,1,697.92,401.79,111.68,296.19,-1,-1,-1,-1
374,1,693.80,404.18,111.50,293.41,-1,-1,-1,-1
375,1,692.07,406.64,112.38,290.73,-1,-1,-1,-1
376,1,690.29,407.83,113.59,289.70,-1,-1,-1,-1
377,1,690.45,410.39,111.99,286.32,-1,-1,-1,-1
378,1,690.14,412.10,111.60,284.42,-1,-1,-1,-1
379,1,686.91,415.36,109.53,284.86,-1,-1,-1,-1
380,1,685.28,416.95,109.87,283.06,-1,-1,-1,-1
381,1,684.18,418.73,109.78,280.87,-1,-1,-1,-1
382,1,684.55,419.61,106.50,279.16,-1,-1,-1,-1
383,1,680.87,421.57,105.61,277.52,-1,-1,-1,-1
384,1,678.72,422.17,105.62,277.84,-1,-1,-1,-1
385,1,676.41,422.79,107.79,279.06,-1,-1,-1,-1
386,1,675.70,425.75,107.71,282.79,-1,-1,-1,-1
387,1,672.53,429.54,106.08,277.00,-1,-1,-1,-1
388,1,671.21,432.55,105.88,274.66,-1,-1,-1,-1
389,1,669.22,433.86,106.30,280.08,-1,-1,-1,-1
390,1,664.13,435.98,107.30,279.28,-1,-1,-1,-1
391,1,661.31,437.07,108.97,281.55,-1,-1,-1,-1
392,1,658.96,439.28,110.22,285.47,-1,-1,-1,-1
393,1,652.63,441.21,113.78,286.22,-1,-1,-1,-1
394,1,651.17,443.35,113.91,286.02,-1,-1,-1,-1
395,1,649.50,444.16,115.42,291.96,-1,-1,-1,-1
396,1,646.62,446.61,118.65,292.47,-1,-1,-1,-1
397,1,640.92,447.60,119.95,292.99,-1,-1,-1,-1
398,1,638.86,449.17,120.65,297.24,-1,-1,-1,-1
399,1,634.66,450.02,126.18,297.81,-1,-1,-1,-1
400,1,628.77,453.14,125.00,294.08,-1,-1,-1,-1
401,1,623.35,455.59,124.24,292.13,-1,-1,-1,-1
402,1,622.87,457.92,123.02,296.97,-1,-1,-1,-1
403,1,619.75,459.77,125.78,295.19,-1,-1,-1,-1
404,1,614.51,463.89,124.61,290.38,-1,-1,-1,-1
405,1,613.82,466.24,122.16,295.58,-1,-1,-1,-1
406,1,608.26,469.68,121.86,293.39,-1,-1,-1,-1
407,1,607.74,472.77,117.94,299.29,-1,-1,-1,-1
408,1,604.08,477.31,116.02,295.38,-1,-1,-1,-1
409,1,601.76,479.45,117.17,304.48,-1,-1,-1,-1
410,1,600.39,482.40,116.87,311.25,-1,-1,-1,-1
411,1,599.81,487.53,116.78,307.88,-1,-1,-1,-1
412,1,599.02,491.06,116.41,312.55,-1,-1,-1,-1
413,1,595.43,494.54,116.34,309.45,-1,-1,-1,-1
414,1,595.06,499.81,116.14,310.97,-1,-1,-1,-1
415,1,594.29,503.84,116.79,306.30,-1,-1,-1,-1
416,1,593.99,506.84,116.74,302.94,-1,-1,-1,-1
417,1,593.99,510.13,115.69,306.25,-1,-1,-1,-1
418,1,593.93,513.79,114.89,302.89,-1,-1,-1,-1
419,1,592.52,516.24,114.70,307.46,-1,-1,-1,-1
420,1,589.08,518.41,113.81,305.07,-1,-1,-1,-1
421,1,588.17,520.82,113.96,301.89,-1,-1,-1,-1
422,1,585.92,523.04,116.25,299.34,-1,-1,-1,-1
423,1,583.24,525.29,118.84,297.27,-1,-1,-1,-1
424,1,582.21,528.09,119.03,301.34,-1,-1,-1,-1
425,1,578.87,533.49,117.60,296.15,-1,-1,-1,-1
426,1,578.09,536.29,116.78,301.98,-1,-1,-1,-1
427,1,576.82,538.42,117.78,302.19,-1,-1,-1,-1
428,1,574.37,540.48,119.23,307.18,-1,-1,-1,-1
429,1,568.78,543.02,121.15,308.21,-1,-1,-1,-1
430,1,565.35,545.11,124.91,307.55,-1,-1,-1,-1
431,1,562.67,548.15,127.92,311.41,-1,-1,-1,-1
432,1,558.11,551.03,135.61,310.54,-1,-1,-1,-1
433,1,550.48,553.34,140.82,313.95,-1,-1,-1,-1
434,1,546.31,555.12,146.81,315.04,-1,-1,-1,-1
435,1,544.77,557.27,148.27,313.41,-1,-1,-1,-1
436,1,535.09,558.47,155.39,312.44,-1,-1,-1,-1
437,1,532.26,562.65,157.54,311.92,-1,-1,-1,-1
