44,1,730.56,370.09,194.88,508.10,-1,-1,-1,-1
45,1,736.86,372.42,196.61,503.98,-1,-1,-1,-1
46,1,744.34,371.90,196.85,503.86,-1,-1,-1,-1
47,1,745.78,372.25,197.63,502.59,-1,-1,-1,-1
48,1,754.16,368.20,196.57,497.57,-1,-1,-1,-1
49,1,764.08,369.09,190.21,492.76,-1,-1,-1,-1
50,1,772.68,364.65,188.04,487.79,-1,-1,-1,-1
51,1,777.06,360.41,182.36,493.32,-1,-1,-1,-1
52,1,783.39,356.87,181.83,485.24,-1,-1,-1,-1
53,1,786.44,355.24,178.71,487.58,-1,-1,-1,-1
54,1,786.47,350.65,179.86,486.02,-1,-1,-1,-1
55,1,793.37,351.18,177.76,484.83,-1,-1,-1,-1
56,1,794.55,349.85,177.15,487.56,-1,-1,-1,-1
57,1,794.98,349.89,177.03,487.84,-1,-1,-1,-1
58,1,795.58,353.06,176.57,491.58,-1,-1,-1,-1
59,1,796.43,352.62,176.39,493.14,-1,-1,-1,-1
60,1,803.09,353.60,175.69,491.40,-1,-1,-1,-1
61,1,803.72,354.38,176.07,490.98,-1,-1,-1,-1
62,1,803.09,355.51,177.56,489.04,-1,-1,-1,-1
63,1,803.66,356.26,176.69,487.50,-1,-1,-1,-1
64,1,803.55,356.79,176.82,486.30,-1,-1,-1,-1
65,1,802.48,356.54,178.05,485.99,-1,-1,-1,-1
66,1,802.74,357.79,176.70,482.39,-1,-1,-1,-1
67,1,795.54,357.46,178.22,482.91,-1,-1,-1,-1
68,1,795.77,355.41,175.63,474.43,-1,-1,-1,-1
69,1,795.83,354.34,173.06,474.99,-1,-1,-1,-1
70,1,789.79,352.22,173.11,476.71,-1,-1,-1,-1
71,1,787.54,347.55,174.87,474.76,-1,-1,-1,-1
72,1,780.58,346.90,174.86,474.50,-1,-1,-1,-1
73,1,773.02,346.29,175.83,475.44,-1,-1,-1,-1
74,1,770.98,346.05,177.13,475.27,-1,-1,-1,-1
75,1,762.62,344.02,180.55,478.32,-1,-1,-1,-1
76,1,761.30,344.32,179.64,477.69,-1,-1,-1,-1
77,1,754.82,339.48,177.42,475.84,-1,-1,-1,-1
78,1,747.64,341.83,177.27,470.23,-1,-1,-1,-1
79,1,747.25,342.13,173.85,468.75,-1,-1,-1,-1
80,1,740.07,340.26,175.74,471.81,-1,-1,-1,-1
81,1,738.39,338.43,177.08,474.07,-1,-1,-1,-1
82,1,736.09,339.40,180.91,472.27,-1,-1,-1,-1
83,1,730.35,340.51,179.90,469.42,-1,-1,-1,-1
84,1,729.28,335.93,180.93,465.90,-1,-1,-1,-1
85,1,728.96,332.64,181.29,469.73,-1,-1,-1,-1
86,1,728.17,331.71,182.25,470.31,-1,-1,-1,-1
87,1,726.51,326.40,185.61,467.95,-1,-1,-1,-1
88,1,726.79,324.81,184.00,468.77,-1,-1,-1,-1
89,1,725.61,318.55,185.39,468.70,-1,-1,-1,-1
90,1,722.35,314.00,180.49,473.68,-1,-1,-1,-1
91,1,722.61,308.43,178.67,473.05,-1,-1,-1,-1
92,1,722.86,308.34,177.54,470.22,-1,-1,-1,-1
93,1,723.65,303.36,175.50,469.12,-1,-1,-1,-1
94,1,723.74,302.71,175.74,469.78,-1,-1,-1,-1
95,1,724.41,303.86,174.10,466.59,-1,-1,-1,-1
96,1,724.17,304.76,174.82,463.67,-1,-1,-1,-1
97,1,724.57,304.11,175.56,464.66,-1,-1,-1,-1
98,1,730.27,304.22,175.58,462.82,-1,-1,-1,-1
99,1,731.55,302.39,174.00,464.80,-1,-1,-1,-1
100,1,731.79,300.32,175.01,456.41,-1,-1,-1,-1
101,1,732.21,299.69,175.34,456.20,-1,-1,-1,-1
102,1,732.02,298.37,176.22,457.67,-1,-1,-1,-1
103,1,733.33,298.18,174.23,457.66,-1,-1,-1,-1
104,1,732.51,297.03,175.80,459.99,-1,-1,-1,-1
105,1,731.89,296.48,176.25,461.03,-1,-1,-1,-1
106,1,731.59,296.82,174.96,460.84,-1,-1,-1,-1
107,1,725.47,298.34,174.06,459.05,-1,-1,-1,-1
108,1,725.22,298.02,170.72,460.31,-1,-1,-1,-1
109,1,720.50,300.32,165.62,457.39,-1,-1,-1,-1
110,1,714.44,301.08,164.60,456.22,-1,-1,-1,-1
111,1,711.98,302.17,166.35,454.37,-1,-1,-1,-1
112,1,703.66,303.04,169.57,452.35,-1,-1,-1,-1
113,1,700.78,302.92,172.48,451.66,-1,-1,-1,-1
114,1,700.05,303.61,172.04,451.19,-1,-1,-1,-1
115,1,693.82,302.23,171.86,453.38,-1,-1,-1,-1
116,1,691.68,301.53,172.97,452.45,-1,-1,-1,-1
117,1,685.22,299.51,173.32,454.28,-1,-1,-1,-1
118,1,683.16,300.59,174.38,451.97,-1,-1,-1,-1
119,1,677.28,302.49,175.12,449.92,-1,-1,-1,-1
120,1,676.36,304.75,176.12,449.62,-1,-1,-1,-1
121,1,676.03,310.26,175.95,453.94,-1,-1,-1,-1
122,1,677.15,317.82,173.65,454.57,-1,-1,-1,-1
123,1,676.70,326.31,173.04,454.93,-1,-1,-1,-1
124,1,677.48,340.18,170.61,453.66,-1,-1,-1,-1
125,1,679.66,346.13,166.39,457.32,-1,-1,-1,-1
126,1,679.79,349.35,165.92,457.21,-1,-1,-1,-1
127,1,680.46,356.15,163.57,455.75,-1,-1,-1,-1
128,1,681.30,358.43,161.42,453.63,-1,-1,-1,-1
129,1,681.55,358.70,161.02,454.08,-1,-1,-1,-1
130,1,675.85,358.27,162.56,455.37,-1,-1,-1,-1
131,1,681.54,358.64,161.63,454.15,-1,-1,-1,-1
132,1,681.88,358.72,162.71,453.10,-1,-1,-1,-1
133,1,682.52,358.62,163.33,452.22,-1,-1,-1,-1
134,1,684.00,359.52,162.40,447.78,-1,-1,-1,-1
135,1,689.74,355.33,162.79,444.78,-1,-1,-1,-1
136,1,691.11,355.00,162.73,445.39,-1,-1,-1,-1
137,1,697.18,358.80,162.98,448.37,-1,-1,-1,-1
138,1,697.27,359.39,165.34,450.37,-1,-1,-1,-1
139,1,703.29,366.78,165.63,447.77,-1,-1,-1,-1
140,1,706.49,367.94,162.97,449.89,-1,-1,-1,-1
141,1,706.74,375.18,164.31,448.38,-1,-1,-1,-1
142,1,711.66,377.44,165.55,446.70,-1,-1,-1,-1
143,1,712.15,381.52,165.79,450.88,-1,-1,-1,-1
144,1,712.39,382.68,165.30,449.05,-1,-1,-1,-1
145,1,712.44,384.63,164.67,445.95,-1,-1,-1,-1
146,1,712.96,384.93,163.94,446.51,-1,-1,-1,-1
147,1,713.02,386.41,164.47,444.62,-1,-1,-1,-1
148,1,713.62,386.79,165.03,444.44,-1,-1,-1,-1
149,1,715.43,385.59,163.15,446.17,-1,-1,-1,-1
150,1,719.44,385.00,165.45,446.04,-1,-1,-1,-1
151,1,721.26,383.05,164.33,448.00,-1,-1,-1,-1
152,1,722.41,381.70,164.92,449.65,-1,-1,-1,-1
153,1,726.22,377.29,169.56,449.26,-1,-1,-1,-1
154,1,725.83,377.16,172.87,449.28,-1,-1,-1,-1
155,1,729.88,375.91,178.13,451.09,-1,-1,-1,-1
156,1,734.20,374.34,185.28,454.37,-1,-1,-1,-1
157,1,734.69,377.49,187.97,458.66,-1,-1,-1,-1
158,1,738.83,377.93,193.79,458.03,-1,-1,-1,-1
159,1,747.45,378.91,191.69,457.89,-1,-1,-1,-1
160,1,753.09,384.12,194.64,461.14,-1,-1,-1,-1
161,1,752.79,384.03,197.93,463.44,-1,-1,-1,-1
162,1,754.14,383.74,196.06,465.28,-1,-1,-1,-1
163,1,759.78,387.10,198.20,460.95,-1,-1,-1,-1
164,1,760.41,385.15,199.73,464.24,-1,-1,-1,-1
165,1,766.37,384.22,202.82,465.73,-1,-1,-1,-1
166,1,771.40,391.35,209.41,464.25,-1,-1,-1,-1
167,1,775.75,390.81,230.99,482.91,-1,-1,-1,-1
1,2,622.27,332.26,105.54,282.20,-1,-1,-1,-1
2,2,621.57,331.61,107.45,283.65,-1,-1,-1,-1
3,2,622.78,330.34,108.13,285.25,-1,-1,-1,-1
4,2,625.19,328.81,115.23,287.35,-1,-1,-1,-1
5,2,627.29,327.73,114.15,287.77,-1,-1,-1,-1
6,2,627.73,327.57,114.59,287.62,-1,-1,-1,-1
7,2,628.00,328.73,114.15,285.65,-1,-1,-1,-1
8,2,633.68,329.32,114.71,284.95,-1,-1,-1,-1
9,2,634.42,330.34,114.49,284.16,-1,-1,-1,-1
10,2,634.80,331.23,114.35,282.48,-1,-1,-1,-1
11,2,635.66,330.24,114.25,282.82,-1,-1,-1,-1
12,2,641.05,331.02,115.15,280.63,-1,-1,-1,-1
13,2,642.11,331.34,115.22,279.64,-1,-1,-1,-1
14,2,642.76,332.67,113.97,276.26,-1,-1,-1,-1
15,2,644.14,328.65,112.33,273.99,-1,-1,-1,-1
16,2,647.72,327.61,117.99,275.34,-1,-1,-1,-1
17,2,648.68,327.92,117.50,274.91,-1,-1,-1,-1
18,2,649.58,327.10,116.24,275.99,-1,-1,-1,-1
19,2,649.80,326.72,116.17,276.88,-1,-1,-1,-1
20,2,651.76,327.17,112.91,276.55,-1,-1,-1,-1
21,2,658.26,326.49,113.11,276.75,-1,-1,-1,-1
22,2,660.15,326.19,111.35,276.32,-1,-1,-1,-1
23,2,660.48,326.38,111.94,275.55,-1,-1,-1,-1
24,2,666.04,325.85,113.72,276.68,-1,-1,-1,-1
25,2,667.93,326.13,112.10,276.30,-1,-1,-1,-1
26,2,667.69,325.03,112.99,278.82,-1,-1,-1,-1
27,2,668.32,325.92,112.78,276.05,-1,-1,-1,-1
28,2,674.11,326.59,114.25,276.63,-1,-1,-1,-1
29,2,676.54,328.54,111.04,273.87,-1,-1,-1,-1
30,2,676.66,334.62,112.29,274.89,-1,-1,-1,-1
31,2,681.96,337.28,113.98,271.21,-1,-1,-1,-1
32,2,682.50,344.98,115.84,270.93,-1,-1,-1,-1
33,2,687.72,350.27,119.27,273.54,-1,-1,-1,-1
34,2,692.27,357.62,126.26,275.04,-1,-1,-1,-1
35,2,691.99,367.06,128.92,274.32,-1,-1,-1,-1
36,2,698.98,374.56,129.30,274.76,-1,-1,-1,-1
37,2,706.38,383.24,130.13,273.58,-1,-1,-1,-1
38,2,712.92,391.99,132.69,273.33,-1,-1,-1,-1
39,2,713.96,399.33,132.52,273.14,-1,-1,-1,-1
40,2,721.72,399.91,131.23,273.26,-1,-1,-1,-1
41,2,724.07,401.28,128.77,270.03,-1,-1,-1,-1
42,2,729.66,403.94,131.74,278.95,-1,-1,-1,-1
43,2,739.46,402.31,127.18,281.99,-1,-1,-1,-1
44,2,741.20,405.86,126.06,275.18,-1,-1,-1,-1
45,2,749.07,409.34,124.69,268.59,-1,-1,-1,-1
46,2,751.73,415.76,120.93,257.29,-1,-1,-1,-1
47,2,762.95,418.36,112.90,252.49,-1,-1,-1,-1
48,2,772.92,420.06,109.07,248.06,-1,-1,-1,-1
49,2,772.66,421.65,111.41,243.51,-1,-1,-1,-1
50,2,781.38,414.73,107.98,242.33,-1,-1,-1,-1
51,2,784.74,413.22,103.21,229.64,-1,-1,-1,-1
52,2,793.42,406.94,100.02,240.93,-1,-1,-1,-1
53,2,794.23,400.88,100.22,238.54,-1,-1,-1,-1
54,2,801.93,401.22,98.76,236.97,-1,-1,-1,-1
55,2,804.10,402.87,96.65,233.40,-1,-1,-1,-1
56,2,811.53,403.77,95.88,232.01,-1,-1,-1,-1
57,2,814.97,407.26,90.81,224.27,-1,-1,-1,-1
58,2,815.79,400.08,89.59,224.55,-1,-1,-1,-1
59,2,823.90,404.59,86.45,214.60,-1,-1,-1,-1
60,2,824.77,404.18,86.72,214.57,-1,-1,-1,-1
61,2,825.22,405.25,86.67,213.23,-1,-1,-1,-1
62,2,824.99,402.74,86.64,218.74,-1,-1,-1,-1
63,2,824.73,402.60,87.52,219.29,-1,-1,-1,-1
64,2,824.54,400.69,88.00,223.21,-1,-1,-1,-1
65,2,824.07,399.53,88.35,225.77,-1,-1,-1,-1
66,2,824.08,400.49,88.33,224.21,-1,-1,-1,-1
67,2,824.63,398.52,86.93,227.85,-1,-1,-1,-1
68,2,824.45,403.83,87.29,217.52,-1,-1,-1,-1
69,2,824.76,402.51,86.38,219.11,-1,-1,-1,-1
70,2,824.77,402.77,85.54,218.49,-1,-1,-1,-1
71,2,824.36,400.72,85.92,222.95,-1,-1,-1,-1
72,2,824.34,400.57,85.68,222.48,-1,-1,-1,-1
73,2,824.52,399.41,85.06,224.04,-1,-1,-1,-1
74,2,824.77,390.95,85.14,227.44,-1,-1,-1,-1
75,2,825.60,393.05,83.57,222.39,-1,-1,-1,-1
76,2,827.80,396.72,78.73,214.64,-1,-1,-1,-1
77,2,826.55,395.65,80.99,216.77,-1,-1,-1,-1
78,2,827.44,393.88,79.57,219.41,-1,-1,-1,-1
79,2,827.91,395.47,78.95,216.60,-1,-1,-1,-1
80,2,827.79,395.42,80.13,217.63,-1,-1,-1,-1
81,2,827.56,395.45,80.98,218.56,-1,-1,-1,-1
82,2,828.48,397.00,79.71,215.18,-1,-1,-1,-1
83,2,828.15,391.56,79.94,226.51,-1,-1,-1,-1
84,2,826.39,388.59,82.85,232.65,-1,-1,-1,-1
85,2,815.84,379.16,88.49,249.78,-1,-1,-1,-1
86,2,804.29,375.70,95.82,255.41,-1,-1,-1,-1
87,2,800.89,364.64,101.27,263.33,-1,-1,-1,-1
88,2,799.29,360.02,103.92,270.35,-1,-1,-1,-1
89,2,800.61,355.26,102.53,267.58,-1,-1,-1,-1
90,2,800.91,351.08,103.30,271.91,-1,-1,-1,-1
91,2,808.98,347.56,100.42,264.83,-1,-1,-1,-1
92,2,808.93,342.77,102.96,261.23,-1,-1,-1,-1
93,2,815.50,342.06,102.18,259.87,-1,-1,-1,-1
94,2,815.26,341.17,105.12,260.15,-1,-1,-1,-1
95,2,816.09,341.57,104.19,258.26,-1,-1,-1,-1
96,2,816.80,341.88,104.09,258.56,-1,-1,-1,-1
97,2,822.74,341.10,104.12,259.38,-1,-1,-1,-1
98,2,824.95,336.04,102.78,258.98,-1,-1,-1,-1
99,2,826.09,335.34,101.98,259.35,-1,-1,-1,-1
100,2,832.62,333.55,100.75,262.33,-1,-1,-1,-1
101,2,833.48,333.58,102.74,262.03,-1,-1,-1,-1
102,2,839.81,333.41,101.02,261.87,-1,-1,-1,-1
103,2,841.77,334.67,101.78,260.46,-1,-1,-1,-1
104,2,842.16,336.34,101.65,257.57,-1,-1,-1,-1
105,2,840.99,334.88,102.81,260.33,-1,-1,-1,-1
106,2,839.65,333.89,104.38,262.03,-1,-1,-1,-1
107,2,838.29,334.43,105.47,261.03,-1,-1,-1,-1
108,2,838.41,334.58,104.88,260.76,-1,-1,-1,-1
109,2,837.09,339.54,107.16,262.72,-1,-1,-1,-1
110,2,833.77,338.54,113.69,266.10,-1,-1,-1,-1
111,2,831.61,338.15,118.03,266.71,-1,-1,-1,-1
112,2,831.69,339.04,117.41,264.43,-1,-1,-1,-1
113,2,828.18,339.77,114.11,262.97,-1,-1,-1,-1
114,2,827.69,339.92,113.89,262.20,-1,-1,-1,-1
115,2,826.68,334.38,114.68,262.65,-1,-1,-1,-1
116,2,825.72,334.40,116.87,262.20,-1,-1,-1,-1
117,2,824.93,332.83,118.31,264.40,-1,-1,-1,-1
118,2,824.33,333.86,120.32,263.51,-1,-1,-1,-1
119,2,823.86,339.12,122.06,266.24,-1,-1,-1,-1
120,2,823.36,340.59,122.77,266.32,-1,-1,-1,-1
121,2,825.05,347.77,119.93,265.97,-1,-1,-1,-1
122,2,832.70,356.20,115.91,264.01,-1,-1,-1,-1
123,2,833.25,365.99,116.82,261.28,-1,-1,-1,-1
124,2,832.19,373.91,117.81,261.96,-1,-1,-1,-1
125,2,833.06,384.60,117.52,255.58,-1,-1,-1,-1
126,2,833.59,389.53,116.17,258.48,-1,-1,-1,-1
127,2,832.92,390.15,115.83,260.32,-1,-1,-1,-1
128,2,831.22,391.24,118.37,260.14,-1,-1,-1,-1
129,2,831.72,390.58,117.33,261.72,-1,-1,-1,-1
130,2,831.80,390.23,116.99,262.84,-1,-1,-1,-1
131,2,831.56,389.97,117.60,263.42,-1,-1,-1,-1
132,2,831.30,388.52,118.10,265.95,-1,-1,-1,-1
133,2,831.33,388.82,117.83,265.30,-1,-1,-1,-1
134,2,831.92,389.14,116.86,264.85,-1,-1,-1,-1
135,2,831.82,389.81,117.75,263.02,-1,-1,-1,-1
136,2,832.60,389.15,116.55,264.29,-1,-1,-1,-1
137,2,834.97,395.87,113.43,262.65,-1,-1,-1,-1
138,2,836.20,398.58,113.02,261.42,-1,-1,-1,-1
139,2,844.17,403.98,107.91,261.88,-1,-1,-1,-1
140,2,844.49,405.29,109.12,263.70,-1,-1,-1,-1
141,2,845.28,413.22,108.34,260.40,-1,-1,-1,-1
142,2,845.44,413.11,108.80,262.35,-1,-1,-1,-1
143,2,846.54,413.25,106.12,263.00,-1,-1,-1,-1
144,2,845.03,413.80,107.98,262.84,-1,-1,-1,-1
145,2,843.99,414.09,110.29,263.08,-1,-1,-1,-1
146,2,843.75,414.23,110.18,262.99,-1,-1,-1,-1
147,2,844.18,418.75,109.58,264.02,-1,-1,-1,-1
148,2,843.25,419.10,111.13,264.45,-1,-1,-1,-1
149,2,843.10,419.16,111.43,264.13,-1,-1,-1,-1
150,2,843.39,418.22,111.36,265.81,-1,-1,-1,-1
151,2,842.26,413.00,113.19,265.19,-1,-1,-1,-1
152,2,834.25,412.66,117.48,264.72,-1,-1,-1,-1
153,2,833.31,412.02,117.13,265.10,-1,-1,-1,-1
154,2,832.99,412.86,116.47,262.29,-1,-1,-1,-1
155,2,832.81,410.45,116.50,265.58,-1,-1,-1,-1
156,2,833.12,409.43,116.11,267.13,-1,-1,-1,-1
157,2,831.87,407.78,118.39,270.72,-1,-1,-1,-1
158,2,828.10,404.66,125.99,278.04,-1,-1,-1,-1
159,2,826.80,406.31,129.35,289.94,-1,-1,-1,-1
160,2,822.64,408.12,123.62,288.97,-1,-1,-1,-1
161,2,823.86,408.77,119.70,284.86,-1,-1,-1,-1
162,2,825.07,410.58,117.00,281.74,-1,-1,-1,-1
163,2,824.92,417.76,117.45,283.03,-1,-1,-1,-1
164,2,827.33,406.57,113.26,290.88,-1,-1,-1,-1
165,2,830.43,409.67,106.63,284.86,-1,-1,-1,-1
166,2,832.09,418.04,102.17,268.87,-1,-1,-1,-1
167,2,831.42,421.24,103.89,262.71,-1,-1,-1,-1
168,2,832.95,421.79,102.31,276.35,-1,-1,-1,-1
169,2,828.92,411.87,110.02,296.67,-1,-1,-1,-1
170,2,825.80,406.06,115.73,307.53,-1,-1,-1,-1
171,2,826.12,397.03,115.72,309.61,-1,-1,-1,-1
172,2,821.74,371.17,109.56,310.93,-1,-1,-1,-1
173,2,813.34,378.92,110.76,290.13,-1,-1,-1,-1
174,2,804.09,380.33,113.22,309.87,-1,-1,-1,-1
175,2,802.67,383.50,113.87,317.14,-1,-1,-1,-1
176,2,805.46,386.28,108.46,314.34,-1,-1,-1,-1
177,2,807.39,389.00,105.43,293.55,-1,-1,-1,-1
178,2,806.07,388.57,107.05,280.48,-1,-1,-1,-1
179,2,804.33,393.70,109.21,270.58,-1,-1,-1,-1
180,2,802.22,394.89,112.83,268.01,-1,-1,-1,-1
181,2,794.93,399.39,115.69,273.03,-1,-1,-1,-1
182,2,791.88,402.14,118.37,268.43,-1,-1,-1,-1
183,2,792.43,404.95,116.47,261.23,-1,-1,-1,-1
184,2,787.40,405.85,115.05,259.56,-1,-1,-1,-1
185,2,786.17,405.82,113.57,259.59,-1,-1,-1,-1
186,2,780.18,404.98,112.02,261.45,-1,-1,-1,-1
187,2,778.28,404.16,112.21,262.98,-1,-1,-1,-1
188,2,770.68,402.44,115.29,265.79,-1,-1,-1,-1
189,2,762.85,400.47,116.12,269.47,-1,-1,-1,-1
190,2,760.58,399.35,115.76,271.43,-1,-1,-1,-1
191,2,755.45,394.68,113.53,269.56,-1,-1,-1,-1
192,2,745.28,394.18,116.10,270.63,-1,-1,-1,-1
193,2,736.87,394.43,115.47,269.02,-1,-1,-1,-1
194,2,730.04,395.02,113.28,266.72,-1,-1,-1,-1
195,2,723.78,394.91,112.38,267.78,-1,-1,-1,-1
196,2,713.65,395.20,113.52,266.76,-1,-1,-1,-1
197,2,698.94,397.21,115.28,263.66,-1,-1,-1,-1
198,2,687.62,402.47,117.79,265.06,-1,-1,-1,-1
199,2,673.46,402.99,115.03,264.72,-1,-1,-1,-1
200,2,659.46,404.02,113.08,262.40,-1,-1,-1,-1
201,2,641.85,403.33,116.48,264.77,-1,-1,-1,-1
202,2,628.23,404.95,112.81,261.15,-1,-1,-1,-1
203,2,613.39,401.79,110.42,266.15,-1,-1,-1,-1
204,2,597.72,396.31,109.89,266.48,-1,-1,-1,-1
205,2,579.89,394.60,113.59,266.25,-1,-1,-1,-1
206,2,562.48,387.04,116.41,268.48,-1,-1,-1,-1
207,2,543.24,384.24,121.40,267.73,-1,-1,-1,-1
208,2,526.79,375.62,122.98,272.23,-1,-1,-1,-1
209,2,511.71,369.94,122.02,270.69,-1,-1,-1,-1
210,2,497.17,369.93,119.46,266.85,-1,-1,-1,-1
211,2,491.77,363.72,114.58,268.71,-1,-1,-1,-1
212,2,475.68,363.42,112.89,267.15,-1,-1,-1,-1
213,2,458.88,362.17,113.95,268.81,-1,-1,-1,-1
214,2,441.36,361.70,114.62,268.82,-1,-1,-1,-1
215,2,419.12,361.15,115.18,269.27,-1,-1,-1,-1
216,2,400.97,361.45,116.06,269.84,-1,-1,-1,-1
217,2,379.99,364.37,112.50,263.93,-1,-1,-1,-1
218,2,364.13,361.25,112.91,270.99,-1,-1,-1,-1
219,2,347.60,368.03,113.07,269.48,-1,-1,-1,-1
220,2,337.76,366.39,115.38,274.64,-1,-1,-1,-1
221,2,328.29,367.84,116.75,272.79,-1,-1,-1,-1
222,2,322.77,368.25,114.99,273.42,-1,-1,-1,-1
223,2,320.91,368.20,115.62,274.21,-1,-1,-1,-1
224,2,315.84,368.31,114.80,273.65,-1,-1,-1,-1
225,2,314.10,367.79,116.21,274.72,-1,-1,-1,-1
226,2,313.38,366.54,117.54,275.50,-1,-1,-1,-1
227,2,313.35,365.96,117.01,276.11,-1,-1,-1,-1
228,2,312.32,365.48,116.74,276.76,-1,-1,-1,-1
229,2,311.97,365.23,116.75,277.09,-1,-1,-1,-1
230,2,311.38,364.94,117.86,277.43,-1,-1,-1,-1
231,2,311.00,364.10,118.96,277.98,-1,-1,-1,-1
232,2,310.07,363.18,122.34,280.00,-1,-1,-1,-1
233,2,312.52,363.65,120.04,279.11,-1,-1,-1,-1
234,2,319.03,359.63,121.71,276.73,-1,-1,-1,-1
235,2,327.12,364.20,121.25,277.41,-1,-1,-1,-1
236,2,335.84,365.90,120.73,275.98,-1,-1,-1,-1
237,2,352.24,367.48,118.16,275.21,-1,-1,-1,-1
238,2,366.48,372.78,120.66,276.49,-1,-1,-1,-1
239,2,383.92,372.54,117.65,278.05,-1,-1,-1,-1
240,2,392.29,372.47,119.30,278.57,-1,-1,-1,-1
241,2,401.52,374.11,118.66,276.11,-1,-1,-1,-1
242,2,416.14,374.14,117.37,275.68,-1,-1,-1,-1
243,2,419.48,375.15,114.39,273.01,-1,-1,-1,-1
244,2,427.81,369.59,114.09,271.74,-1,-1,-1,-1
245,2,437.50,369.82,110.11,270.21,-1,-1,-1,-1
246,2,447.20,366.87,105.13,274.14,-1,-1,-1,-1
247,2,455.21,365.21,103.47,275.14,-1,-1,-1,-1
248,2,457.65,359.47,101.19,273.05,-1,-1,-1,-1
249,2,461.34,355.59,94.61,266.30,-1,-1,-1,-1
250,2,464.07,355.46,88.75,264.04,-1,-1,-1,-1
251,2,465.51,357.85,84.86,259.40,-1,-1,-1,-1
252,2,465.06,359.12,84.85,257.00,-1,-1,-1,-1
253,2,464.63,359.62,85.78,256.25,-1,-1,-1,-1
254,2,463.94,353.10,87.50,255.67,-1,-1,-1,-1
255,2,463.91,354.91,87.17,250.84,-1,-1,-1,-1
256,2,463.28,355.42,88.16,249.43,-1,-1,-1,-1
257,2,464.52,354.42,85.42,250.92,-1,-1,-1,-1
258,2,465.78,350.55,83.24,244.22,-1,-1,-1,-1
259,2,465.69,349.47,83.67,245.43,-1,-1,-1,-1
260,2,464.81,346.18,85.84,253.16,-1,-1,-1,-1
261,2,464.92,347.69,86.24,265.29,-1,-1,-1,-1
262,2,463.58,347.60,89.68,267.26,-1,-1,-1,-1
263,2,461.91,351.26,92.19,274.17,-1,-1,-1,-1
264,2,459.31,353.51,96.23,270.62,-1,-1,-1,-1
265,2,456.15,353.49,102.90,271.03,-1,-1,-1,-1
266,2,455.32,353.52,103.61,270.08,-1,-1,-1,-1
267,2,454.78,355.20,103.52,266.13,-1,-1,-1,-1
268,2,447.84,356.12,106.55,264.86,-1,-1,-1,-1
269,2,444.22,354.94,111.10,267.35,-1,-1,-1,-1
270,2,444.51,354.38,109.01,267.74,-1,-1,-1,-1
