1,2,1357,1125,129,382,0,0,0
2,2,1354,1124,132,382,0,0,0
3,2,1352,1124,135,381,0,0,0
4,2,1350,1124,138,380,0,0,0
5,2,1347,1123,141,381,0,0,0
6,2,1345,1123,144,380,0,0,0
7,2,1343,1123,147,379,0,0,0
8,2,1340,1122,150,380,0,0,0
9,2,1338,1122,153,379,0,0,0
10,2,1336,1122,156,378,0,0,0
11,2,1334,1122,159,378,0,0,0
12,2,1339,1123,154,373,0,0,0
13,2,1344,1125,149,367,0,0,0
14,2,1349,1127,144,361,0,0,0
15,2,1354,1128,139,356,0,0,0
16,2,1360,1130,133,350,0,0,0
17,2,1365,1132,128,344,0,0,0
18,2,1370,1133,123,339,0,0,0
19,2,1375,1135,118,333,0,0,0
20,2,1380,1137,113,327,0,0,0
21,2,1386,1139,108,321,0,0,0
22,2,1388,1139,107,322,0,0,0
23,2,1391,1139,106,323,0,0,0
24,2,1394,1139,104,325,0,0,0
25,2,1396,1139,104,326,0,0,0
26,2,1399,1140,102,327,0,0,0
27,2,1402,1140,101,328,0,0,0
28,2,1404,1140,100,329,0,0,0
29,2,1407,1140,99,331,0,0,0
30,2,1410,1140,97,332,0,0,0
31,2,1413,1141,96,333,0,0,0
32,2,1415,1141,96,334,0,0,0
33,2,1418,1141,94,335,0,0,0
34,2,1421,1141,93,337,0,0,0
35,2,1423,1141,92,338,0,0,0
36,2,1426,1142,91,339,0,0,0
37,2,1429,1142,89,340,0,0,0
38,2,1431,1142,89,341,0,0,0
39,2,1434,1142,87,343,0,0,0
40,2,1437,1142,86,344,0,0,0
41,2,1440,1143,85,345,0,0,0
42,2,1441,1143,85,342,0,0,0
43,2,1443,1143,85,340,0,0,0
44,2,1445,1143,84,338,0,0,0
45,2,1447,1143,84,336,0,0,0
46,2,1449,1143,83,334,0,0,0
47,2,1450,1143,84,331,0,0,0
48,2,1452,1143,83,329,0,0,0
49,2,1454,1143,83,327,0,0,0
50,2,1456,1143,82,325,0,0,0
51,2,1458,1143,82,323,0,0,0
52,2,1461,1142,83,323,0,0,0
53,2,1464,1142,85,323,0,0,0
54,2,1467,1141,86,324,0,0,0
55,2,1470,1141,88,324,0,0,0
56,2,1473,1141,90,324,0,0,0
57,2,1476,1140,91,324,0,0,0
58,2,1479,1140,93,324,0,0,0
59,2,1482,1139,94,325,0,0,0
60,2,1485,1139,96,325,0,0,0
61,2,1488,1139,98,325,0,0,0
62,2,1490,1139,99,326,0,0,0
63,2,1492,1139,100,328,0,0,0
64,2,1495,1139,100,329,0,0,0
65,2,1497,1139,101,331,0,0,0
66,2,1500,1139,102,333,0,0,0
67,2,1502,1139,103,334,0,0,0
68,2,1504,1139,104,336,0,0,0
69,2,1507,1139,104,337,0,0,0
70,2,1509,1139,105,339,0,0,0
71,2,1512,1139,106,341,0,0,0
72,2,1513,1139,111,344,0,0,0
73,2,1515,1139,116,348,0,0,0
74,2,1517,1140,120,351,0,0,0
75,2,1519,1140,125,355,0,0,0
76,2,1521,1141,130,358,0,0,0
77,2,1523,1141,134,361,0,0,0
78,2,1525,1141,139,365,0,0,0
79,2,1527,1142,143,368,0,0,0
80,2,1529,1142,148,372,0,0,0
81,2,1531,1143,153,375,0,0,0
82,2,1536,1143,152,374,0,0,0
83,2,1541,1143,151,374,0,0,0
84,2,1546,1143,150,374,0,0,0
85,2,1552,1143,149,373,0,0,0
86,2,1557,1144,148,372,0,0,0
87,2,1562,1144,147,372,0,0,0
88,2,1568,1144,146,371,0,0,0
89,2,1573,1144,145,371,0,0,0
90,2,1578,1144,144,371,0,0,0
91,2,1584,1145,143,370,0,0,0
92,2,1585,1143,147,372,0,0,0
93,2,1587,1142,151,373,0,0,0
94,2,1588,1141,155,375,0,0,0
95,2,1590,1140,159,376,0,0,0
96,2,1591,1139,164,378,0,0,0
97,2,1593,1138,167,379,0,0,0
98,2,1594,1137,172,380,0,0,0
99,2,1596,1136,175,382,0,0,0
100,2,1597,1135,180,383,0,0,0
101,2,1599,1134,184,385,0,0,0
102,2,1605,1135,181,383,0,0,0
103,2,1612,1137,177,380,0,0,0
104,2,1618,1138,174,378,0,0,0
105,2,1625,1140,171,375,0,0,0
106,2,1632,1142,167,372,0,0,0
107,2,1638,1143,164,370,0,0,0
108,2,1645,1145,161,367,0,0,0
109,2,1651,1146,158,365,0,0,0
110,2,1658,1148,154,362,0,0,0
111,2,1665,1150,151,360,0,0,0
112,2,1668,1150,151,359,0,0,0
113,2,1671,1150,151,358,0,0,0
114,2,1674,1151,151,356,0,0,0
115,2,1677,1151,152,355,0,0,0
116,2,1680,1152,152,353,0,0,0
117,2,1683,1152,152,352,0,0,0
118,2,1686,1152,153,351,0,0,0
119,2,1689,1153,153,349,0,0,0
120,2,1692,1153,153,348,0,0,0
121,2,1696,1154,153,346,0,0,0
122,2,1700,1152,152,347,0,0,0
123,2,1704,1151,152,348,0,0,0
124,2,1708,1150,152,349,0,0,0
125,2,1712,1149,151,349,0,0,0
126,2,1716,1148,151,350,0,0,0
127,2,1720,1147,151,351,0,0,0
128,2,1724,1146,150,351,0,0,0
129,2,1728,1145,150,352,0,0,0
130,2,1732,1144,150,353,0,0,0
