1,1,1645,1147,265,621,0,0,0
2,1,1643,1145,263,619,0,0,0
3,1,1642,1143,261,617,0,0,0
4,1,1640,1141,260,615,0,0,0
5,1,1639,1139,258,613,0,0,0
6,1,1637,1138,257,610,0,0,0
7,1,1636,1136,255,608,0,0,0
8,1,1634,1134,254,606,0,0,0
9,1,1633,1132,252,604,0,0,0
10,1,1631,1130,251,602,0,0,0
11,1,1630,1129,249,599,0,0,0
12,1,1625,1129,245,599,0,0,0
13,1,1620,1130,242,599,0,0,0
14,1,1615,1131,239,599,0,0,0
15,1,1610,1132,235,599,0,0,0
16,1,1605,1133,232,599,0,0,0
17,1,1600,1133,229,599,0,0,0
18,1,1595,1134,225,599,0,0,0
19,1,1590,1135,222,599,0,0,0
20,1,1585,1136,219,599,0,0,0
21,1,1581,1137,215,599,0,0,0
22,1,1577,1137,216,600,0,0,0
23,1,1573,1138,217,600,0,0,0
24,1,1569,1139,218,600,0,0,0
25,1,1565,1140,220,600,0,0,0
26,1,1562,1141,220,600,0,0,0
27,1,1558,1142,221,600,0,0,0
28,1,1554,1143,223,600,0,0,0
29,1,1550,1144,224,600,0,0,0
30,1,1546,1145,225,600,0,0,0
31,1,1543,1146,226,600,0,0,0
32,1,1537,1148,226,597,0,0,0
33,1,1532,1150,226,595,0,0,0
34,1,1526,1152,227,593,0,0,0
35,1,1521,1154,227,591,0,0,0
36,1,1515,1156,228,589,0,0,0
37,1,1510,1158,227,586,0,0,0
38,1,1504,1160,228,584,0,0,0
39,1,1499,1162,228,582,0,0,0
40,1,1493,1164,229,580,0,0,0
41,1,1488,1166,229,578,0,0,0
42,1,1486,1166,228,577,0,0,0
43,1,1484,1166,228,577,0,0,0
44,1,1482,1167,227,575,0,0,0
45,1,1480,1167,227,575,0,0,0
46,1,1478,1168,227,574,0,0,0
47,1,1476,1168,226,573,0,0,0
48,1,1474,1168,226,573,0,0,0
49,1,1472,1169,225,571,0,0,0
50,1,1470,1169,225,571,0,0,0
51,1,1469,1170,224,570,0,0,0
52,1,1466,1168,224,573,0,0,0
53,1,1464,1167,223,576,0,0,0
54,1,1461,1166,223,579,0,0,0
55,1,1459,1165,222,581,0,0,0
56,1,1457,1164,221,584,0,0,0
57,1,1454,1163,221,587,0,0,0
58,1,1452,1162,220,589,0,0,0
59,1,1449,1161,220,592,0,0,0
60,1,1447,1160,219,595,0,0,0
61,1,1445,1159,219,598,0,0,0
62,1,1446,1158,217,599,0,0,0
63,1,1447,1158,215,599,0,0,0
64,1,1448,1158,213,600,0,0,0
65,1,1449,1158,211,600,0,0,0
66,1,1451,1158,208,601,0,0,0
67,1,1452,1157,206,602,0,0,0
68,1,1453,1157,204,602,0,0,0
69,1,1454,1157,202,603,0,0,0
70,1,1455,1157,200,603,0,0,0
71,1,1457,1157,198,604,0,0,0
72,1,1457,1156,202,605,0,0,0
73,1,1457,1155,207,606,0,0,0
74,1,1457,1155,212,606,0,0,0
75,1,1458,1154,215,607,0,0,0
76,1,1458,1154,220,607,0,0,0
77,1,1458,1153,225,608,0,0,0
78,1,1459,1152,228,609,0,0,0
79,1,1459,1152,233,609,0,0,0
80,1,1459,1151,238,610,0,0,0
