1,1,1221,1013,146,390,0,0,0
2,1,1219,1013,148,389,0,0,0
3,1,1218,1013,149,389,0,0,0
4,1,1216,1013,151,389,0,0,0
5,1,1215,1013,152,389,0,0,0
6,1,1213,1013,155,389,0,0,0
7,1,1212,1013,156,389,0,0,0
8,1,1210,1013,158,389,0,0,0
9,1,1209,1013,159,389,0,0,0
10,1,1207,1013,161,389,0,0,0
11,1,1206,1014,163,388,0,0,0
12,1,1205,1012,161,389,0,0,0
13,1,1204,1010,159,391,0,0,0
14,1,1203,1008,157,392,0,0,0
15,1,1202,1007,156,393,0,0,0
16,1,1202,1005,153,395,0,0,0
17,1,1201,1003,151,396,0,0,0
18,1,1200,1002,150,397,0,0,0
19,1,1199,1000,148,398,0,0,0
20,1,1198,998,146,400,0,0,0
21,1,1198,997,144,401,0,0,0
22,1,1195,997,144,403,0,0,0
23,1,1192,997,144,405,0,0,0
24,1,1189,997,144,408,0,0,0
25,1,1187,997,143,410,0,0,0
26,1,1184,997,143,413,0,0,0
27,1,1181,997,143,415,0,0,0
28,1,1179,997,142,417,0,0,0
29,1,1176,997,142,420,0,0,0
30,1,1173,997,142,422,0,0,0
31,1,1171,997,142,425,0,0,0
32,1,1166,997,144,429,0,0,0
33,1,1161,998,146,432,0,0,0
34,1,1156,998,148,436,0,0,0
35,1,1152,999,149,440,0,0,0
36,1,1147,1000,151,443,0,0,0
37,1,1142,1000,153,447,0,0,0
38,1,1138,1001,154,451,0,0,0
39,1,1133,1001,156,455,0,0,0
40,1,1128,1002,158,458,0,0,0
41,1,1124,1003,159,462,0,0,0
42,1,1122,1005,157,457,0,0,0
43,1,1121,1008,154,451,0,0,0
44,1,1119,1010,153,446,0,0,0
45,1,1118,1013,150,440,0,0,0
46,1,1116,1015,149,435,0,0,0
47,1,1115,1018,146,429,0,0,0
48,1,1113,1020,144,424,0,0,0
49,1,1112,1023,142,418,0,0,0
50,1,1110,1025,140,413,0,0,0
51,1,1109,1028,138,407,0,0,0
52,1,1105,1028,139,408,0,0,0
53,1,1101,1028,140,409,0,0,0
54,1,1098,1029,140,409,0,0,0
55,1,1094,1029,141,410,0,0,0
56,1,1091,1030,141,410,0,0,0
57,1,1087,1030,142,411,0,0,0
58,1,1083,1030,143,412,0,0,0
59,1,1080,1031,143,412,0,0,0
60,1,1076,1031,144,413,0,0,0
61,1,1073,1032,144,413,0,0,0
62,1,1067,1031,144,415,0,0,0
63,1,1061,1030,145,417,0,0,0
64,1,1055,1029,146,419,0,0,0
65,1,1050,1028,145,421,0,0,0
66,1,1044,1028,146,422,0,0,0
67,1,1038,1027,147,424,0,0,0
68,1,1033,1026,146,426,0,0,0
69,1,1027,1025,147,428,0,0,0
70,1,1021,1024,148,430,0,0,0
71,1,1016,1024,148,432,0,0,0
72,1,1011,1025,148,430,0,0,0
73,1,1007,1026,148,428,0,0,0
74,1,1003,1027,147,426,0,0,0
75,1,999,1029,147,423,0,0,0
76,1,994,1030,148,421,0,0,0
77,1,990,1031,147,419,0,0,0
78,1,986,1033,147,416,0,0,0
79,1,982,1034,147,414,0,0,0
80,1,977,1035,147,412,0,0,0
81,1,973,1037,147,410,0,0,0
82,1,969,1038,147,408,0,0,0
83,1,965,1039,146,406,0,0,0
84,1,960,1040,147,404,0,0,0
85,1,956,1042,147,401,0,0,0
86,1,952,1043,146,399,0,0,0
87,1,948,1044,146,397,0,0,0
88,1,943,1046,147,394,0,0,0
89,1,939,1047,146,392,0,0,0
90,1,935,1048,146,390,0,0,0
91,1,931,1050,146,388,0,0,0
92,1,932,1047,143,391,0,0,0
93,1,933,1045,140,393,0,0,0
94,1,934,1043,137,395,0,0,0
95,1,935,1040,134,398,0,0,0
96,1,937,1038,130,401,0,0,0
97,1,938,1036,127,403,0,0,0
98,1,939,1033,124,406,0,0,0
99,1,940,1031,121,408,0,0,0
100,1,941,1029,118,410,0,0,0
101,1,943,1027,114,413,0,0,0
102,1,933,1029,118,414,0,0,0
103,1,924,1032,121,414,0,0,0
104,1,914,1035,125,414,0,0,0
105,1,905,1038,128,415,0,0,0
106,1,896,1041,132,415,0,0,0
107,1,886,1043,136,416,0,0,0
108,1,877,1046,139,417,0,0,0
109,1,867,1049,143,417,0,0,0
110,1,858,1052,146,417,0,0,0
111,1,849,1055,150,418,0,0,0
112,1,845,1054,150,417,0,0,0
113,1,841,1054,151,416,0,0,0
114,1,837,1053,152,416,0,0,0
115,1,833,1053,152,415,0,0,0
116,1,830,1052,152,415,0,0,0
117,1,826,1052,153,413,0,0,0
118,1,822,1051,153,413,0,0,0
119,1,818,1051,154,412,0,0,0
120,1,814,1050,155,412,0,0,0
121,1,811,1050,155,411,0,0,0
122,1,806,1048,155,411,0,0,0
123,1,802,1046,155,412,0,0,0
124,1,798,1044,154,413,0,0,0
125,1,794,1042,154,413,0,0,0
126,1,790,1040,153,414,0,0,0
127,1,785,1038,154,415,0,0,0
128,1,781,1036,153,415,0,0,0
129,1,777,1034,153,416,0,0,0
130,1,773,1032,152,417,0,0,0
131,1,769,1031,152,417,0,0,0
132,1,760,1033,158,416,0,0,0
133,1,752,1035,163,415,0,0,0
134,1,743,1037,169,414,0,0,0
135,1,735,1039,174,413,0,0,0
136,1,727,1042,179,411,0,0,0
137,1,718,1044,185,410,0,0,0
138,1,710,1046,190,409,0,0,0
139,1,701,1048,196,408,0,0,0
140,1,693,1050,201,407,0,0,0
141,1,685,1053,207,406,0,0,0
142,1,681,1054,202,405,0,0,0
143,1,678,1056,196,404,0,0,0
144,1,675,1057,191,404,0,0,0
145,1,671,1059,186,403,0,0,0
146,1,668,1060,181,403,0,0,0
147,1,665,1062,175,402,0,0,0
148,1,661,1063,170,402,0,0,0
149,1,658,1065,165,401,0,0,0
150,1,655,1066,159,401,0,0,0
151,1,652,1068,154,400,0,0,0
152,1,643,1069,159,401,0,0,0
153,1,634,1071,165,401,0,0,0
154,1,626,1073,170,401,0,0,0
