472,4,551,232,121,241,1,1,1
473,4,546,232,120,240,1,1,1
474,4,541,232,119,239,1,1,1
475,4,535,232,119,238,1,1,1
476,4,530,232,118,237,1,1,1
477,4,525,232,117,236,1,1,1
478,4,519,232,117,235,1,1,1
479,4,514,232,116,234,1,1,1
480,4,509,232,115,233,1,1,1
481,4,504,232,114,232,1,1,1
482,4,499,232,112,232,1,1,1
483,4,494,232,111,232,1,1,1
484,4,489,232,109,232,1,1,1
485,4,484,232,108,232,1,1,1
486,4,479,233,106,231,1,1,1
487,4,474,233,105,231,1,1,1
488,4,469,233,103,231,1,1,1
489,4,464,233,102,231,1,1,1
490,4,459,233,100,231,1,1,1
491,4,455,234,98,231,1,1,1
492,4,450,234,101,231,1,1,1
493,4,445,234,104,232,1,1,1
494,4,440,234,107,233,1,1,1
495,4,435,235,110,233,1,1,1
496,4,430,235,113,234,1,1,1
497,4,425,235,116,235,1,1,1
498,4,420,236,119,235,1,1,1
499,4,415,236,122,236,1,1,1
500,4,410,236,125,237,1,1,1
501,4,405,237,128,237,1,1,1
502,4,401,237,124,236,1,1,1
503,4,397,237,120,236,1,1,1
504,4,394,237,116,236,1,1,1
505,4,390,237,112,235,1,1,1
506,4,387,237,108,235,1,1,1
507,4,383,237,104,235,1,1,1
508,4,379,237,100,234,1,1,1
509,4,376,237,96,234,1,1,1
510,4,372,237,92,234,1,1,1
511,4,369,237,88,234,1,1,1
512,4,364,237,94,234,1,1,1
513,4,359,237,100,234,1,1,1
514,4,355,237,105,234,1,1,1
515,4,350,238,111,233,1,1,1
516,4,346,238,116,234,1,1,1
517,4,341,238,122,234,1,1,1
518,4,336,239,128,233,1,1,1
519,4,332,239,133,233,1,1,1
520,4,327,239,139,233,1,1,1
521,4,323,240,145,233,1,1,1
522,4,317,240,141,233,1,1,1
523,4,312,241,137,232,1,1,1
524,4,307,242,133,232,1,1,1
525,4,302,242,128,232,1,1,1
526,4,297,243,124,232,1,1,1
527,4,291,244,121,231,1,1,1
528,4,286,244,116,231,1,1,1
529,4,281,245,112,231,1,1,1
530,4,276,246,108,230,1,1,1
531,4,271,247,104,230,1,1,1
532,4,266,246,107,231,1,1,1
533,4,261,246,111,231,1,1,1
534,4,256,246,115,231,1,1,1
535,4,252,246,118,231,1,1,1
536,4,247,246,122,232,1,1,1
537,4,242,246,125,232,1,1,1
538,4,238,246,128,232,1,1,1
539,4,233,246,132,232,1,1,1
540,4,228,246,136,232,1,1,1
541,4,224,246,139,233,1,1,1
542,4,220,246,137,233,1,1,1
543,4,217,247,135,232,1,1,1
544,4,213,247,133,232,1,1,1
545,4,210,248,131,232,1,1,1
546,4,206,248,130,232,1,1,1
547,4,203,249,127,231,1,1,1
548,4,199,249,126,232,1,1,1
549,4,196,250,123,231,1,1,1
550,4,192,250,122,231,1,1,1
551,4,189,251,120,231,1,1,1
552,4,184,251,119,231,1,1,1
553,4,179,251,119,232,1,1,1
554,4,174,251,119,233,1,1,1
555,4,169,251,119,233,1,1,1
556,4,165,251,118,234,1,1,1
557,4,160,251,118,235,1,1,1
558,4,155,251,118,235,1,1,1
559,4,150,251,118,236,1,1,1
560,4,145,251,118,237,1,1,1
561,4,141,252,117,237,1,1,1
562,4,136,253,120,235,1,1,1
563,4,132,255,122,233,1,1,1
564,4,128,256,124,232,1,1,1
565,4,124,258,126,230,1,1,1
566,4,120,259,128,229,1,1,1
567,4,116,261,130,226,1,1,1
568,4,112,262,132,225,1,1,1
569,4,108,264,134,223,1,1,1
570,4,104,265,136,222,1,1,1
571,4,100,267,138,220,1,1,1
572,4,93,266,137,221,1,1,1
573,4,86,266,136,222,1,1,1
574,4,79,266,136,222,1,1,1
575,4,72,265,135,224,1,1,1
576,4,65,265,135,224,1,1,1
577,4,58,265,134,225,1,1,1
578,4,51,264,133,226,1,1,1
579,4,44,264,133,227,1,1,1
580,4,37,264,132,227,1,1,1
581,4,31,264,131,228,1,1,1
582,4,28,265,133,228,1,1,1
583,4,26,267,134,228,1,1,1
584,4,24,268,135,229,1,1,1
585,4,22,270,137,229,1,1,1
586,4,20,271,138,230,1,1,1
587,4,18,273,139,229,1,1,1
588,4,16,274,141,230,1,1,1
589,4,14,276,142,230,1,1,1
590,4,12,277,143,231,1,1,1
591,4,10,279,145,231,1,1,1
1,5,987,515,105,290,1,1,1
2,5,987,516,105,288,1,1,1
3,5,987,517,106,287,1,1,1
4,5,987,518,106,286,1,1,1
5,5,987,519,107,285,1,1,1
6,5,987,521,108,283,1,1,1
7,5,987,522,108,282,1,1,1
8,5,987,523,109,281,1,1,1
9,5,987,524,109,280,1,1,1
10,5,987,525,110,279,1,1,1
11,5,988,527,110,277,1,1,1
12,5,986,527,110,276,1,1,1
13,5,985,527,110,276,1,1,1
14,5,984,527,109,276,1,1,1
15,5,982,528,110,275,1,1,1
16,5,981,528,110,275,1,1,1
17,5,980,528,109,274,1,1,1
18,5,978,529,110,273,1,1,1
19,5,977,529,109,273,1,1,1
20,5,976,529,109,273,1,1,1
21,5,975,530,109,272,1,1,1
22,5,972,529,111,273,1,1,1
23,5,970,529,112,274,1,1,1
24,5,968,528,113,276,1,1,1
25,5,966,528,114,276,1,1,1
26,5,964,528,115,277,1,1,1
27,5,962,527,116,279,1,1,1
28,5,960,527,117,279,1,1,1
29,5,958,526,118,281,1,1,1
30,5,956,526,119,282,1,1,1
31,5,954,526,121,283,1,1,1
32,5,954,527,120,285,1,1,1
33,5,954,529,119,287,1,1,1
34,5,955,531,117,289,1,1,1
35,5,955,533,116,291,1,1,1
36,5,956,535,114,293,1,1,1
37,5,956,536,113,296,1,1,1
38,5,956,538,112,298,1,1,1
39,5,957,540,110,300,1,1,1
40,5,957,542,109,302,1,1,1
41,5,958,544,108,304,1,1,1
42,5,958,546,107,305,1,1,1
43,5,958,548,106,306,1,1,1
44,5,958,550,105,307,1,1,1
45,5,958,553,104,307,1,1,1
46,5,958,555,104,308,1,1,1
47,5,958,557,103,309,1,1,1
48,5,958,560,102,309,1,1,1
49,5,958,562,101,310,1,1,1
50,5,958,564,100,311,1,1,1
51,5,958,567,100,312,1,1,1
52,5,957,567,100,312,1,1,1
53,5,956,568,100,311,1,1,1
54,5,956,568,99,311,1,1,1
55,5,955,569,99,310,1,1,1
56,5,955,569,99,310,1,1,1
57,5,954,570,99,309,1,1,1
58,5,953,570,99,309,1,1,1
59,5,953,571,98,308,1,1,1
60,5,952,571,98,308,1,1,1
61,5,952,572,98,307,1,1,1
62,5,953,572,96,306,1,1,1
63,5,955,572,93,305,1,1,1
64,5,957,572,90,304,1,1,1
65,5,958,573,88,302,1,1,1
66,5,960,573,86,302,1,1,1
67,5,962,573,83,301,1,1,1
68,5,963,574,81,299,1,1,1
69,5,965,574,78,298,1,1,1
70,5,967,574,75,297,1,1,1
71,5,969,575,73,296,1,1,1
72,5,966,572,75,299,1,1,1
73,5,964,570,77,301,1,1,1
74,5,962,568,79,303,1,1,1
75,5,960,565,81,306,1,1,1
76,5,958,563,83,308,1,1,1
77,5,956,561,84,310,1,1,1
78,5,954,558,86,313,1,1,1
79,5,952,556,88,315,1,1,1
80,5,950,554,90,317,1,1,1
81,5,948,552,92,319,1,1,1
82,5,946,551,92,318,1,1,1
83,5,944,551,93,316,1,1,1
84,5,942,551,94,314,1,1,1
85,5,940,551,95,312,1,1,1
86,5,938,551,96,311,1,1,1
87,5,936,551,96,309,1,1,1
88,5,934,551,97,307,1,1,1
89,5,932,551,98,305,1,1,1
90,5,930,551,99,303,1,1,1
91,5,929,551,99,302,1,1,1
92,5,925,551,101,301,1,1,1
93,5,922,551,102,300,1,1,1
94,5,919,551,103,299,1,1,1
95,5,916,551,104,298,1,1,1
96,5,913,552,106,297,1,1,1
97,5,909,552,108,296,1,1,1
98,5,906,552,109,295,1,1,1
99,5,903,552,110,294,1,1,1
100,5,900,552,111,293,1,1,1
101,5,897,553,113,292,1,1,1
102,5,895,553,112,291,1,1,1
103,5,893,554,112,290,1,1,1
104,5,891,554,112,290,1,1,1
105,5,890,555,111,289,1,1,1
106,5,888,555,111,289,1,1,1
107,5,886,556,110,287,1,1,1
108,5,885,556,109,287,1,1,1
109,5,883,557,109,286,1,1,1
110,5,881,557,109,286,1,1,1
111,5,880,558,108,285,1,1,1
112,5,875,559,109,284,1,1,1
113,5,871,560,109,283,1,1,1
114,5,866,561,110,282,1,1,1
115,5,862,562,110,282,1,1,1
116,5,857,563,112,281,1,1,1
117,5,853,564,112,280,1,1,1
118,5,848,565,113,280,1,1,1
119,5,844,566,113,279,1,1,1
120,5,839,567,114,278,1,1,1
121,5,835,568,115,278,1,1,1
122,5,833,566,116,279,1,1,1
123,5,831,565,117,280,1,1,1
124,5,829,564,119,281,1,1,1
125,5,827,562,120,282,1,1,1
126,5,826,561,121,283,1,1,1
127,5,824,560,122,284,1,1,1
128,5,822,558,123,285,1,1,1
129,5,820,557,125,286,1,1,1
130,5,818,556,126,287,1,1,1
131,5,817,555,127,288,1,1,1
132,5,813,555,125,290,1,1,1
133,5,810,555,122,292,1,1,1
134,5,807,555,119,294,1,1,1
135,5,803,555,118,296,1,1,1
136,5,800,555,115,298,1,1,1
137,5,797,555,112,300,1,1,1
138,5,793,555,111,302,1,1,1
139,5,790,555,108,304,1,1,1
140,5,787,555,105,306,1,1,1
141,5,784,555,103,308,1,1,1
142,5,781,555,105,307,1,1,1
143,5,778,556,107,306,1,1,1
144,5,776,557,108,304,1,1,1
145,5,773,558,110,303,1,1,1
146,5,771,559,112,302,1,1,1
147,5,768,559,114,301,1,1,1
148,5,765,560,116,300,1,1,1
149,5,763,561,117,298,1,1,1
150,5,760,562,119,297,1,1,1
151,5,758,563,121,296,1,1,1
152,5,756,564,118,295,1,1,1
153,5,754,566,115,294,1,1,1
154,5,752,568,112,293,1,1,1
155,5,750,569,109,292,1,1,1
156,5,748,571,106,291,1,1,1
157,5,746,573,103,290,1,1,1
158,5,744,574,100,289,1,1,1
159,5,742,576,97,288,1,1,1
160,5,740,578,94,287,1,1,1
161,5,738,580,92,286,1,1,1
162,5,734,579,94,287,1,1,1
163,5,730,579,96,287,1,1,1
164,5,726,579,99,287,1,1,1
165,5,722,578,101,288,1,1,1
166,5,718,578,104,288,1,1,1
167,5,714,578,106,288,1,1,1
168,5,710,577,108,289,1,1,1
169,5,706,577,111,289,1,1,1
170,5,702,577,113,289,1,1,1
171,5,698,577,116,290,1,1,1
172,5,695,576,116,292,1,1,1
173,5,692,575,117,294,1,1,1
174,5,689,575,118,296,1,1,1
175,5,687,574,117,298,1,1,1
176,5,684,574,118,300,1,1,1
177,5,681,573,119,302,1,1,1
178,5,679,572,118,304,1,1,1
179,5,676,572,119,306,1,1,1
180,5,673,571,120,308,1,1,1
181,5,671,571,120,310,1,1,1
182,5,671,572,118,310,1,1,1
183,5,672,573,116,311,1,1,1
184,5,673,574,114,311,1,1,1
185,5,674,576,112,311,1,1,1
186,5,675,577,110,311,1,1,1
187,5,675,578,109,312,1,1,1
188,5,676,580,107,311,1,1,1
189,5,677,581,105,312,1,1,1
190,5,678,582,103,312,1,1,1
191,5,679,584,101,312,1,1,1
192,5,679,585,101,310,1,1,1
193,5,679,586,101,309,1,1,1
194,5,679,587,101,308,1,1,1
195,5,679,588,101,306,1,1,1
196,5,679,589,101,305,1,1,1
197,5,679,590,101,304,1,1,1
198,5,679,591,101,302,1,1,1
199,5,679,592,101,301,1,1,1
200,5,679,593,101,300,1,1,1
201,5,679,594,102,299,1,1,1
202,5,679,594,102,298,1,1,1
203,5,680,595,102,296,1,1,1
204,5,681,596,102,294,1,1,1
205,5,682,597,102,293,1,1,1
206,5,683,598,102,291,1,1,1
207,5,683,599,103,289,1,1,1
208,5,684,600,103,288,1,1,1
209,5,685,601,103,286,1,1,1
210,5,686,602,103,284,1,1,1
211,5,687,603,103,283,1,1,1
212,5,688,602,107,284,1,1,1
213,5,689,601,111,285,1,1,1
214,5,690,600,115,286,1,1,1
215,5,691,599,120,287,1,1,1
216,5,692,598,124,288,1,1,1
217,5,693,597,128,289,1,1,1
218,5,694,596,133,290,1,1,1
219,5,695,595,137,291,1,1,1
220,5,696,594,141,292,1,1,1
221,5,698,594,145,292,1,1,1
222,5,699,592,143,294,1,1,1
223,5,701,591,141,296,1,1,1
224,5,702,590,139,298,1,1,1
225,5,704,589,137,299,1,1,1
226,5,705,588,135,301,1,1,1
227,5,707,587,133,303,1,1,1
228,5,708,586,131,304,1,1,1
229,5,710,585,129,306,1,1,1
230,5,711,584,127,308,1,1,1
231,5,713,583,125,310,1,1,1
232,5,717,581,123,308,1,1,1
233,5,721,580,122,306,1,1,1
234,5,725,579,121,304,1,1,1
235,5,730,578,119,302,1,1,1
236,5,734,577,118,300,1,1,1
237,5,738,575,117,299,1,1,1
238,5,743,574,115,297,1,1,1
239,5,747,573,114,295,1,1,1
240,5,751,572,113,293,1,1,1
241,5,756,571,111,291,1,1,1
242,5,756,569,111,293,1,1,1
243,5,757,567,111,296,1,1,1
244,5,758,565,111,299,1,1,1
245,5,759,563,111,302,1,1,1
246,5,760,561,111,305,1,1,1
247,5,760,559,111,308,1,1,1
248,5,761,557,111,311,1,1,1
249,5,762,555,111,314,1,1,1
250,5,763,553,111,317,1,1,1
251,5,764,552,111,319,1,1,1
252,5,764,549,111,318,1,1,1
253,5,765,547,111,316,1,1,1
254,5,766,544,111,316,1,1,1
255,5,766,542,112,314,1,1,1
256,5,767,539,112,314,1,1,1
257,5,768,537,112,312,1,1,1
258,5,768,534,113,311,1,1,1
259,5,769,532,113,310,1,1,1
260,5,770,529,113,309,1,1,1
261,5,771,527,113,308,1,1,1
262,5,771,524,114,308,1,1,1
263,5,771,522,115,307,1,1,1
264,5,772,519,115,307,1,1,1
265,5,772,517,117,306,1,1,1
266,5,773,515,117,305,1,1,1
267,5,773,512,118,305,1,1,1
268,5,773,510,120,304,1,1,1
269,5,774,507,120,304,1,1,1
270,5,774,505,121,303,1,1,1
271,5,775,503,122,302,1,1,1
272,5,778,500,120,301,1,1,1
273,5,781,497,119,301,1,1,1
274,5,784,494,118,300,1,1,1
275,5,787,492,117,299,1,1,1
276,5,790,489,116,299,1,1,1
277,5,793,486,114,298,1,1,1
278,5,796,484,113,297,1,1,1
279,5,799,481,112,296,1,1,1
280,5,802,478,111,296,1,1,1
281,5,805,476,110,295,1,1,1
282,5,806,474,110,295,1,1,1
283,5,808,472,109,295,1,1,1
284,5,810,470,108,295,1,1,1
285,5,812,468,107,295,1,1,1
286,5,814,466,106,296,1,1,1
287,5,815,464,106,296,1,1,1
288,5,817,462,105,296,1,1,1
289,5,819,460,104,296,1,1,1
290,5,821,458,103,296,1,1,1
291,5,823,457,102,296,1,1,1
292,5,822,455,103,296,1,1,1
293,5,822,453,103,296,1,1,1
294,5,822,451,103,296,1,1,1
295,5,822,450,103,295,1,1,1
296,5,822,448,104,295,1,1,1
297,5,821,446,105,295,1,1,1
298,5,821,445,105,294,1,1,1
299,5,821,443,105,294,1,1,1
300,5,821,441,105,294,1,1,1
301,5,821,440,106,294,1,1,1
302,5,820,437,106,293,1,1,1
303,5,819,435,106,291,1,1,1
304,5,818,433,106,289,1,1,1
305,5,817,431,107,287,1,1,1
306,5,816,429,107,285,1,1,1
307,5,815,426,107,284,1,1,1
308,5,814,424,108,282,1,1,1
309,5,813,422,108,280,1,1,1
310,5,812,420,108,278,1,1,1
311,5,811,418,109,277,1,1,1
312,5,810,415,108,277,1,1,1
313,5,810,412,107,278,1,1,1
314,5,810,409,105,278,1,1,1
315,5,810,406,104,279,1,1,1
316,5,810,403,103,280,1,1,1
317,5,809,400,102,280,1,1,1
318,5,809,397,101,281,1,1,1
319,5,809,394,99,281,1,1,1
320,5,809,391,98,282,1,1,1
321,5,809,389,97,282,1,1,1
322,5,807,388,98,280,1,1,1
323,5,805,387,99,279,1,1,1
324,5,803,386,100,278,1,1,1
325,5,802,386,100,276,1,1,1
326,5,800,385,102,275,1,1,1
327,5,798,384,103,274,1,1,1
328,5,797,384,103,272,1,1,1
329,5,795,383,104,271,1,1,1
330,5,793,382,105,270,1,1,1
331,5,792,382,106,268,1,1,1
332,5,790,382,107,267,1,1,1
333,5,789,383,107,266,1,1,1
334,5,788,383,107,266,1,1,1
335,5,786,384,108,264,1,1,1
336,5,785,384,109,264,1,1,1
337,5,784,385,109,263,1,1,1
338,5,782,385,110,262,1,1,1
339,5,781,386,110,261,1,1,1
340,5,780,386,110,261,1,1,1
341,5,779,387,111,260,1,1,1
342,5,774,387,111,260,1,1,1
343,5,770,387,110,260,1,1,1
344,5,766,387,109,260,1,1,1
345,5,761,387,109,260,1,1,1
346,5,757,388,109,259,1,1,1
347,5,753,388,108,259,1,1,1
348,5,748,388,108,259,1,1,1
349,5,744,388,107,259,1,1,1
350,5,740,388,106,259,1,1,1
351,5,736,389,106,258,1,1,1
352,5,735,388,105,259,1,1,1
353,5,734,388,104,259,1,1,1
354,5,733,388,103,259,1,1,1
355,5,732,388,102,259,1,1,1
356,5,732,388,100,259,1,1,1
357,5,731,387,99,260,1,1,1
358,5,730,387,98,260,1,1,1
359,5,729,387,97,260,1,1,1
360,5,728,387,96,260,1,1,1
361,5,728,387,94,261,1,1,1
362,5,725,387,96,266,1,1,1
363,5,722,387,98,271,1,1,1
364,5,719,387,100,276,1,1,1
365,5,716,388,103,281,1,1,1
366,5,713,388,105,286,1,1,1
367,5,710,388,107,291,1,1,1
368,5,707,389,110,296,1,1,1
369,5,704,389,112,301,1,1,1
370,5,701,389,114,306,1,1,1
371,5,698,390,117,311,1,1,1
372,5,697,392,115,309,1,1,1
373,5,696,394,114,308,1,1,1
374,5,695,396,113,306,1,1,1
375,5,694,398,112,305,1,1,1
376,5,694,400,110,304,1,1,1
377,5,693,402,109,302,1,1,1
378,5,692,404,108,301,1,1,1
379,5,691,406,107,299,1,1,1
380,5,690,408,106,298,1,1,1
381,5,690,411,104,296,1,1,1
382,5,688,413,104,294,1,1,1
383,5,686,416,104,292,1,1,1
384,5,684,419,104,289,1,1,1
385,5,682,421,104,288,1,1,1
386,5,680,424,104,286,1,1,1
387,5,678,427,104,283,1,1,1
388,5,676,429,104,282,1,1,1
389,5,674,432,104,279,1,1,1
390,5,672,435,104,277,1,1,1
391,5,670,438,104,275,1,1,1
392,5,666,439,105,276,1,1,1
393,5,663,440,106,278,1,1,1
394,5,660,442,107,279,1,1,1
395,5,657,443,108,281,1,1,1
396,5,654,445,109,282,1,1,1
397,5,651,446,109,284,1,1,1
398,5,648,447,110,286,1,1,1
399,5,645,449,111,287,1,1,1
400,5,642,450,112,289,1,1,1
401,5,639,452,113,290,1,1,1
402,5,635,455,112,292,1,1,1
403,5,631,458,112,295,1,1,1
404,5,627,461,112,297,1,1,1
405,5,623,464,112,300,1,1,1
406,5,619,468,112,301,1,1,1
407,5,615,471,111,304,1,1,1
408,5,611,474,111,306,1,1,1
409,5,607,477,111,309,1,1,1
410,5,603,480,111,311,1,1,1
411,5,600,484,110,313,1,1,1
412,5,599,487,110,312,1,1,1
413,5,599,491,109,311,1,1,1
414,5,599,494,108,310,1,1,1
415,5,598,498,108,309,1,1,1
416,5,598,501,107,308,1,1,1
417,5,598,505,106,307,1,1,1
418,5,597,508,106,306,1,1,1
419,5,597,512,105,305,1,1,1
420,5,597,515,104,304,1,1,1
421,5,597,519,104,303,1,1,1
422,5,593,521,107,304,1,1,1
423,5,589,524,110,304,1,1,1
424,5,585,527,113,304,1,1,1
425,5,582,530,115,305,1,1,1
426,5,578,533,118,305,1,1,1
427,5,574,536,121,305,1,1,1
428,5,571,539,123,306,1,1,1
429,5,567,542,126,306,1,1,1
430,5,563,545,129,306,1,1,1
431,5,560,548,131,307,1,1,1
432,5,554,550,135,306,1,1,1
433,5,549,552,139,306,1,1,1
434,5,544,554,142,306,1,1,1
435,5,539,556,146,306,1,1,1
436,5,534,559,149,305,1,1,1
437,5,528,561,154,305,1,1,1
438,5,523,563,157,305,1,1,1
439,5,518,565,161,305,1,1,1
440,5,513,567,164,305,1,1,1
441,5,508,570,168,304,1,1,1
442,5,506,572,168,306,1,1,1
443,5,504,575,168,308,1,1,1
444,5,503,578,168,310,1,1,1
445,5,501,581,168,311,1,1,1
446,5,500,584,168,313,1,1,1
447,5,498,587,168,315,1,1,1
448,5,496,590,168,316,1,1,1
449,5,495,593,168,318,1,1,1
450,5,493,596,168,320,1,1,1
451,5,492,599,168,322,1,1,1
452,5,490,602,162,320,1,1,1
453,5,488,605,156,318,1,1,1
454,5,486,608,150,316,1,1,1
455,5,484,612,145,313,1,1,1
456,5,482,615,139,312,1,1,1
457,5,480,618,133,310,1,1,1
458,5,478,622,128,307,1,1,1
459,5,476,625,122,305,1,1,1
460,5,474,628,116,303,1,1,1
461,5,472,632,111,301,1,1,1
462,5,466,634,116,301,1,1,1
463,5,461,636,121,302,1,1,1
464,5,455,638,127,302,1,1,1
465,5,450,640,132,303,1,1,1
466,5,444,643,138,302,1,1,1
467,5,439,645,143,303,1,1,1
468,5,433,647,149,303,1,1,1
469,5,428,649,154,304,1,1,1
470,5,422,651,160,304,1,1,1
471,5,417,654,165,304,1,1,1
472,5,408,656,164,307,1,1,1
473,5,400,659,162,309,1,1,1
474,5,392,662,160,311,1,1,1
475,5,384,665,159,313,1,1,1
476,5,376,668,157,315,1,1,1
477,5,368,671,155,317,1,1,1
478,5,360,674,154,319,1,1,1
479,5,352,677,152,321,1,1,1
480,5,344,680,150,323,1,1,1
481,5,336,683,149,326,1,1,1
482,5,324,687,156,326,1,1,1
483,5,312,692,163,326,1,1,1
484,5,300,696,170,327,1,1,1
485,5,288,701,177,326,1,1,1
486,5,277,706,184,326,1,1,1
487,5,265,710,191,327,1,1,1
488,5,253,715,198,326,1,1,1
489,5,241,719,205,327,1,1,1
490,5,229,724,212,327,1,1,1
491,5,218,729,219,327,1,1,1
492,5,216,732,215,326,1,1,1
493,5,215,735,210,326,1,1,1
494,5,214,739,206,325,1,1,1
495,5,213,742,201,325,1,1,1
496,5,212,746,197,324,1,1,1
497,5,211,749,192,324,1,1,1
498,5,210,752,187,324,1,1,1
499,5,209,756,183,323,1,1,1
500,5,208,759,178,323,1,1,1
501,5,207,763,174,322,1,1,1
502,5,200,767,178,322,1,1,1
503,5,193,771,182,322,1,1,1
504,5,186,775,187,322,1,1,1
505,5,180,779,190,322,1,1,1
506,5,173,784,195,321,1,1,1
507,5,166,788,199,321,1,1,1
508,5,160,792,202,321,1,1,1
509,5,153,796,207,321,1,1,1
510,5,146,800,211,321,1,1,1
511,5,140,805,215,321,1,1,1
512,5,134,810,216,309,1,1,1
513,5,128,815,217,298,1,1,1
514,5,122,820,218,287,1,1,1
515,5,117,825,218,276,1,1,1
516,5,111,830,220,265,1,1,1
517,5,105,835,221,253,1,1,1
518,5,100,840,221,242,1,1,1
519,5,94,845,222,231,1,1,1
520,5,88,850,223,220,1,1,1
521,5,83,855,224,209,1,1,1
522,5,79,861,221,203,1,1,1
523,5,76,867,218,197,1,1,1
524,5,73,873,215,191,1,1,1
525,5,70,879,212,186,1,1,1
526,5,67,886,209,179,1,1,1
527,5,63,892,207,173,1,1,1
528,5,60,898,204,168,1,1,1
529,5,57,904,201,162,1,1,1
530,5,54,910,198,156,1,1,1
531,5,51,917,195,150,1,1,1
532,5,46,921,198,146,1,1,1
533,5,42,926,200,142,1,1,1
534,5,37,931,203,138,1,1,1
535,5,33,936,205,134,1,1,1
536,5,29,941,207,130,1,1,1
537,5,24,945,210,126,1,1,1
538,5,20,950,212,122,1,1,1
539,5,15,955,215,118,1,1,1
540,5,11,960,217,114,1,1,1
541,5,7,965,220,110,1,1,1
681,5,513,940,163,129,1,1,1
682,5,523,937,161,131,1,1,1
683,5,534,935,158,133,1,1,1
684,5,545,932,155,136,1,1,1
685,5,556,930,152,138,1,1,1
686,5,567,927,149,141,1,1,1
687,5,577,925,147,142,1,1,1
688,5,588,922,144,145,1,1,1
689,5,599,920,141,147,1,1,1
690,5,610,917,138,150,1,1,1
691,5,621,915,136,152,1,1,1
692,5,628,909,139,158,1,1,1
693,5,635,903,142,164,1,1,1
694,5,642,897,145,170,1,1,1
695,5,649,891,149,176,1,1,1
696,5,656,885,152,183,1,1,1
697,5,663,879,155,189,1,1,1
698,5,670,873,159,195,1,1,1
699,5,677,867,162,201,1,1,1
700,5,684,861,165,207,1,1,1
701,5,691,855,169,214,1,1,1
702,5,695,852,172,232,1,1,1
703,5,699,849,175,251,1,1,1
704,5,703,846,178,270,1,1,1
705,5,707,843,182,289,1,1,1
706,5,711,840,185,308,1,1,1
707,5,715,837,188,327,1,1,1
708,5,719,834,192,346,1,1,1
709,5,723,831,195,365,1,1,1
710,5,727,828,198,384,1,1,1
711,5,732,826,201,402,1,1,1
712,5,736,821,195,396,1,1,1
713,5,741,817,189,389,1,1,1
714,5,746,812,183,384,1,1,1
715,5,751,808,176,377,1,1,1
716,5,756,803,170,372,1,1,1
717,5,760,799,165,365,1,1,1
718,5,765,794,158,359,1,1,1
719,5,770,790,152,353,1,1,1
720,5,775,785,146,347,1,1,1
721,5,780,781,140,341,1,1,1
722,5,783,778,141,343,1,1,1
723,5,787,775,141,345,1,1,1
724,5,791,772,141,348,1,1,1
725,5,795,770,141,349,1,1,1
726,5,799,767,142,352,1,1,1
727,5,803,764,142,354,1,1,1
728,5,807,762,142,355,1,1,1
729,5,811,759,142,358,1,1,1
730,5,815,756,142,360,1,1,1
731,5,819,754,143,362,1,1,1
732,5,821,751,145,358,1,1,1
733,5,823,748,147,355,1,1,1
734,5,825,745,149,352,1,1,1
735,5,828,742,151,348,1,1,1
736,5,830,740,153,344,1,1,1
737,5,832,737,155,341,1,1,1
738,5,835,734,157,337,1,1,1
739,5,837,731,159,334,1,1,1
740,5,839,728,161,331,1,1,1
741,5,842,726,163,327,1,1,1
742,5,845,722,162,328,1,1,1
743,5,849,718,160,330,1,1,1
744,5,852,714,159,332,1,1,1
745,5,856,711,157,333,1,1,1
746,5,859,707,156,335,1,1,1
747,5,863,703,154,337,1,1,1
748,5,866,700,153,338,1,1,1
749,5,870,696,151,340,1,1,1
750,5,873,692,150,342,1,1,1
751,5,877,689,149,343,1,1,1
752,5,879,685,148,342,1,1,1
753,5,881,682,147,340,1,1,1
754,5,884,679,145,338,1,1,1
755,5,886,675,145,337,1,1,1
756,5,889,672,143,335,1,1,1
757,5,891,669,142,333,1,1,1
758,5,893,665,142,332,1,1,1
759,5,896,662,140,330,1,1,1
760,5,898,659,139,328,1,1,1
761,5,901,656,138,326,1,1,1
762,5,904,652,137,325,1,1,1
763,5,907,649,137,324,1,1,1
764,5,911,646,136,323,1,1,1
765,5,914,643,136,322,1,1,1
766,5,918,640,135,321,1,1,1
767,5,921,637,135,320,1,1,1
768,5,924,634,135,319,1,1,1
769,5,928,631,134,318,1,1,1
770,5,931,628,134,317,1,1,1
771,5,935,625,133,316,1,1,1
772,5,938,623,131,316,1,1,1
773,5,942,621,129,317,1,1,1
774,5,946,619,127,318,1,1,1
775,5,950,617,125,318,1,1,1
776,5,954,615,123,319,1,1,1
777,5,957,613,122,320,1,1,1
778,5,961,611,120,320,1,1,1
779,5,965,609,118,321,1,1,1
780,5,969,607,116,322,1,1,1
781,5,973,606,114,322,1,1,1
782,5,973,602,114,319,1,1,1
783,5,973,599,114,315,1,1,1
784,5,973,596,114,311,1,1,1
785,5,973,592,115,309,1,1,1
786,5,973,589,115,305,1,1,1
787,5,973,586,115,301,1,1,1
788,5,973,582,116,299,1,1,1
789,5,973,579,116,295,1,1,1
790,5,973,576,116,291,1,1,1
791,5,973,573,117,288,1,1,1
792,5,975,570,116,290,1,1,1
793,5,977,567,116,293,1,1,1
794,5,979,564,116,295,1,1,1
795,5,982,561,115,298,1,1,1
796,5,984,558,115,300,1,1,1
