454,2,841,448,70,190,1,1,1
455,2,838,448,72,190,1,1,1
456,2,835,448,74,190,1,1,1
457,2,832,448,75,189,1,1,1
458,2,829,448,77,189,1,1,1
459,2,826,448,78,189,1,1,1
460,2,823,448,80,189,1,1,1
461,2,820,449,82,189,1,1,1
462,2,819,449,80,189,1,1,1
463,2,818,450,79,189,1,1,1
464,2,817,450,77,189,1,1,1
465,2,816,451,76,190,1,1,1
466,2,816,451,75,190,1,1,1
467,2,815,452,73,190,1,1,1
468,2,814,452,72,191,1,1,1
469,2,813,453,70,191,1,1,1
470,2,812,453,69,191,1,1,1
471,2,812,454,68,192,1,1,1
472,2,810,453,68,192,1,1,1
473,2,809,453,68,192,1,1,1
474,2,808,452,68,192,1,1,1
475,2,806,452,68,192,1,1,1
476,2,805,452,68,193,1,1,1
477,2,804,451,68,193,1,1,1
478,2,802,451,68,193,1,1,1
479,2,801,450,68,193,1,1,1
480,2,800,450,68,193,1,1,1
481,2,799,450,68,194,1,1,1
482,2,798,449,67,194,1,1,1
483,2,798,448,67,194,1,1,1
484,2,798,448,67,194,1,1,1
485,2,798,447,66,194,1,1,1
486,2,798,447,66,194,1,1,1
487,2,798,446,66,194,1,1,1
488,2,798,445,65,194,1,1,1
489,2,798,445,65,194,1,1,1
490,2,798,444,65,194,1,1,1
491,2,798,444,65,195,1,1,1
492,2,796,444,64,195,1,1,1
493,2,795,444,63,195,1,1,1
494,2,794,444,63,195,1,1,1
495,2,792,444,62,195,1,1,1
496,2,791,444,62,195,1,1,1
497,2,790,444,61,195,1,1,1
498,2,788,444,60,195,1,1,1
499,2,787,444,60,195,1,1,1
500,2,786,444,59,195,1,1,1
501,2,785,444,59,195,1,1,1
502,2,784,444,59,195,1,1,1
503,2,783,444,60,195,1,1,1
504,2,783,444,61,195,1,1,1
505,2,782,444,62,194,1,1,1
506,2,782,445,63,195,1,1,1
507,2,781,445,64,195,1,1,1
508,2,780,445,65,195,1,1,1
509,2,780,445,66,195,1,1,1
510,2,779,445,67,194,1,1,1
511,2,779,446,68,195,1,1,1
512,2,779,446,67,194,1,1,1
513,2,779,446,67,194,1,1,1
514,2,779,447,67,194,1,1,1
515,2,779,447,67,193,1,1,1
516,2,779,448,67,193,1,1,1
517,2,779,448,66,193,1,1,1
518,2,779,448,66,192,1,1,1
519,2,779,449,66,192,1,1,1
520,2,779,449,66,192,1,1,1
521,2,780,450,66,192,1,1,1
522,2,778,449,67,192,1,1,1
523,2,777,448,68,192,1,1,1
524,2,776,448,69,193,1,1,1
525,2,775,447,70,193,1,1,1
526,2,774,447,71,194,1,1,1
527,2,772,446,72,194,1,1,1
528,2,771,445,73,194,1,1,1
529,2,770,445,74,195,1,1,1
530,2,769,444,75,195,1,1,1
531,2,768,444,76,196,1,1,1
532,2,767,444,75,196,1,1,1
533,2,767,444,75,196,1,1,1
534,2,766,444,75,196,1,1,1
535,2,766,444,75,195,1,1,1
536,2,766,445,75,196,1,1,1
537,2,765,445,75,196,1,1,1
538,2,765,445,75,196,1,1,1
539,2,764,445,75,196,1,1,1
540,2,764,445,75,195,1,1,1
541,2,764,446,75,196,1,1,1
542,2,763,445,75,196,1,1,1
543,2,762,445,75,196,1,1,1
544,2,762,445,75,196,1,1,1
545,2,761,445,75,197,1,1,1
546,2,761,445,75,197,1,1,1
547,2,760,444,75,197,1,1,1
548,2,759,444,75,198,1,1,1
549,2,759,444,75,198,1,1,1
550,2,758,444,75,198,1,1,1
551,2,758,444,75,199,1,1,1
552,2,757,443,75,199,1,1,1
553,2,756,443,75,200,1,1,1
554,2,755,442,75,200,1,1,1
555,2,754,442,75,201,1,1,1
556,2,754,442,76,201,1,1,1
557,2,753,441,76,202,1,1,1
558,2,752,441,76,202,1,1,1
559,2,751,440,76,202,1,1,1
560,2,750,440,76,203,1,1,1
561,2,750,440,77,204,1,1,1
562,2,750,440,76,203,1,1,1
563,2,751,440,76,203,1,1,1
564,2,751,440,75,202,1,1,1
565,2,752,440,75,202,1,1,1
566,2,752,441,74,202,1,1,1
567,2,753,441,74,201,1,1,1
568,2,753,441,73,201,1,1,1
569,2,754,441,73,200,1,1,1
570,2,754,441,72,200,1,1,1
571,2,755,442,72,200,1,1,1
572,2,755,441,72,200,1,1,1
573,2,756,440,72,200,1,1,1
574,2,757,439,72,201,1,1,1
575,2,758,438,73,201,1,1,1
576,2,759,438,73,202,1,1,1
577,2,759,437,73,202,1,1,1
578,2,760,436,74,202,1,1,1
579,2,761,435,74,203,1,1,1
580,2,762,434,74,203,1,1,1
581,2,763,434,75,204,1,1,1
582,2,762,433,75,204,1,1,1
583,2,761,433,76,205,1,1,1
584,2,760,432,76,206,1,1,1
585,2,760,432,77,206,1,1,1
586,2,759,432,77,207,1,1,1
587,2,758,431,78,208,1,1,1
588,2,758,431,78,208,1,1,1
589,2,757,430,79,209,1,1,1
590,2,756,430,79,210,1,1,1
591,2,756,430,80,211,1,1,1
592,2,755,429,78,211,1,1,1
593,2,754,429,77,211,1,1,1
594,2,754,428,76,211,1,1,1
595,2,753,428,75,211,1,1,1
596,2,753,428,74,211,1,1,1
597,2,752,427,73,211,1,1,1
598,2,751,427,72,211,1,1,1
599,2,751,426,71,211,1,1,1
600,2,750,426,70,211,1,1,1
1,3,374,388,156,531,1,1,1
2,3,371,387,158,532,1,1,1
3,3,369,386,160,533,1,1,1
4,3,366,385,163,535,1,1,1
5,3,364,384,165,536,1,1,1
6,3,362,384,168,538,1,1,1
7,3,359,383,170,539,1,1,1
8,3,357,382,172,540,1,1,1
9,3,354,381,175,542,1,1,1
10,3,352,380,177,543,1,1,1
11,3,350,380,180,545,1,1,1
12,3,348,380,181,545,1,1,1
13,3,346,380,182,545,1,1,1
14,3,344,380,183,545,1,1,1
15,3,342,380,184,545,1,1,1
16,3,340,380,185,545,1,1,1
17,3,338,380,186,545,1,1,1
18,3,336,380,187,545,1,1,1
19,3,334,380,188,545,1,1,1
20,3,332,380,189,545,1,1,1
21,3,330,380,191,545,1,1,1
22,3,330,380,189,544,1,1,1
23,3,331,381,188,544,1,1,1
24,3,332,381,187,543,1,1,1
25,3,332,382,185,543,1,1,1
26,3,333,382,184,542,1,1,1
27,3,334,383,183,542,1,1,1
28,3,334,383,181,541,1,1,1
29,3,335,384,180,541,1,1,1
30,3,336,384,179,540,1,1,1
31,3,337,385,178,540,1,1,1
32,3,336,385,178,540,1,1,1
33,3,336,385,178,540,1,1,1
34,3,336,385,178,540,1,1,1
35,3,335,385,178,540,1,1,1
36,3,335,385,179,541,1,1,1
37,3,335,385,179,541,1,1,1
38,3,334,385,179,541,1,1,1
39,3,334,385,179,541,1,1,1
40,3,334,385,179,541,1,1,1
41,3,334,385,180,542,1,1,1
42,3,332,384,180,542,1,1,1
43,3,331,384,181,542,1,1,1
44,3,330,384,181,542,1,1,1
45,3,328,384,182,542,1,1,1
46,3,327,384,182,542,1,1,1
47,3,326,384,183,542,1,1,1
48,3,324,384,183,542,1,1,1
49,3,323,384,184,542,1,1,1
50,3,322,384,184,542,1,1,1
51,3,321,384,185,542,1,1,1
52,3,321,384,185,541,1,1,1
53,3,322,384,186,541,1,1,1
54,3,323,384,186,541,1,1,1
55,3,324,384,187,540,1,1,1
56,3,325,385,187,540,1,1,1
57,3,325,385,187,540,1,1,1
58,3,326,385,188,539,1,1,1
59,3,327,385,189,539,1,1,1
60,3,328,385,189,539,1,1,1
61,3,329,386,190,539,1,1,1
62,3,329,385,189,539,1,1,1
63,3,330,384,188,540,1,1,1
64,3,331,383,187,541,1,1,1
65,3,331,383,187,542,1,1,1
66,3,332,382,186,543,1,1,1
67,3,333,381,185,544,1,1,1
68,3,333,381,185,545,1,1,1
69,3,334,380,184,546,1,1,1
70,3,335,379,183,547,1,1,1
71,3,336,379,183,548,1,1,1
72,3,336,378,182,547,1,1,1
73,3,336,378,182,547,1,1,1
74,3,336,378,181,547,1,1,1
75,3,336,377,181,547,1,1,1
76,3,336,377,181,547,1,1,1
77,3,336,377,180,546,1,1,1
78,3,336,376,180,546,1,1,1
79,3,336,376,179,546,1,1,1
80,3,336,376,179,546,1,1,1
81,3,336,376,179,546,1,1,1
82,3,336,376,179,545,1,1,1
83,3,336,376,179,544,1,1,1
84,3,336,376,179,544,1,1,1
85,3,336,376,180,543,1,1,1
86,3,336,377,180,543,1,1,1
87,3,336,377,180,542,1,1,1
88,3,336,377,181,541,1,1,1
89,3,336,377,181,541,1,1,1
90,3,336,377,181,540,1,1,1
91,3,336,378,182,540,1,1,1
92,3,336,377,182,540,1,1,1
93,3,336,377,182,540,1,1,1
94,3,336,377,182,541,1,1,1
95,3,336,377,182,541,1,1,1
96,3,336,377,183,542,1,1,1
97,3,336,377,183,542,1,1,1
98,3,336,377,183,542,1,1,1
99,3,336,377,183,543,1,1,1
100,3,336,377,183,543,1,1,1
101,3,336,377,184,544,1,1,1
102,3,338,377,184,543,1,1,1
103,3,341,377,184,543,1,1,1
104,3,344,377,184,542,1,1,1
105,3,346,377,184,542,1,1,1
106,3,349,377,184,542,1,1,1
107,3,352,377,184,541,1,1,1
108,3,354,377,184,541,1,1,1
109,3,357,377,184,540,1,1,1
110,3,360,377,184,540,1,1,1
111,3,363,377,185,540,1,1,1
112,3,363,377,184,539,1,1,1
113,3,363,378,184,538,1,1,1
114,3,363,378,184,537,1,1,1
115,3,363,379,184,536,1,1,1
116,3,363,379,184,536,1,1,1
117,3,363,380,183,535,1,1,1
118,3,363,380,183,534,1,1,1
119,3,363,381,183,533,1,1,1
120,3,363,381,183,532,1,1,1
121,3,364,382,183,532,1,1,1
122,3,364,381,182,532,1,1,1
123,3,365,381,181,533,1,1,1
124,3,365,380,180,533,1,1,1
125,3,366,380,180,534,1,1,1
126,3,366,380,179,534,1,1,1
127,3,367,379,178,535,1,1,1
128,3,367,379,178,535,1,1,1
129,3,368,378,177,536,1,1,1
130,3,368,378,176,536,1,1,1
131,3,369,378,176,537,1,1,1
132,3,368,377,176,537,1,1,1
133,3,368,376,176,537,1,1,1
134,3,368,376,176,537,1,1,1
135,3,368,375,176,537,1,1,1
136,3,368,375,177,538,1,1,1
137,3,367,374,177,538,1,1,1
138,3,367,373,177,538,1,1,1
139,3,367,373,177,538,1,1,1
140,3,367,372,177,538,1,1,1
141,3,367,372,178,539,1,1,1
142,3,366,371,177,538,1,1,1
143,3,365,371,176,538,1,1,1
144,3,364,371,176,538,1,1,1
145,3,363,371,175,538,1,1,1
146,3,362,371,175,538,1,1,1
147,3,361,371,174,538,1,1,1
148,3,360,371,173,538,1,1,1
149,3,359,371,173,538,1,1,1
150,3,358,371,172,538,1,1,1
151,3,357,371,172,538,1,1,1
152,3,354,370,172,538,1,1,1
153,3,352,370,173,538,1,1,1
154,3,350,370,174,539,1,1,1
155,3,348,369,174,539,1,1,1
156,3,346,369,175,540,1,1,1
157,3,344,369,176,540,1,1,1
158,3,342,368,176,540,1,1,1
159,3,340,368,177,541,1,1,1
160,3,338,368,178,541,1,1,1
161,3,336,368,179,542,1,1,1
162,3,332,368,179,541,1,1,1
163,3,329,368,179,540,1,1,1
164,3,326,368,180,539,1,1,1
165,3,323,368,180,539,1,1,1
166,3,320,368,181,538,1,1,1
167,3,317,368,181,537,1,1,1
168,3,314,368,181,537,1,1,1
169,3,311,368,182,536,1,1,1
170,3,308,368,182,535,1,1,1
171,3,305,369,183,535,1,1,1
172,3,303,368,182,535,1,1,1
173,3,302,368,181,536,1,1,1
174,3,301,367,181,537,1,1,1
175,3,300,367,180,538,1,1,1
176,3,299,366,180,539,1,1,1
177,3,298,366,179,539,1,1,1
178,3,297,365,178,540,1,1,1
179,3,296,365,178,541,1,1,1
180,3,295,364,177,542,1,1,1
181,3,294,364,177,543,1,1,1
182,3,289,364,178,543,1,1,1
183,3,284,364,179,543,1,1,1
184,3,279,364,180,543,1,1,1
185,3,274,364,181,543,1,1,1
186,3,269,365,182,543,1,1,1
187,3,264,365,183,543,1,1,1
188,3,259,365,184,543,1,1,1
189,3,254,365,185,543,1,1,1
190,3,249,365,186,543,1,1,1
191,3,244,366,188,543,1,1,1
192,3,240,365,186,542,1,1,1
193,3,237,365,185,542,1,1,1
194,3,234,365,184,542,1,1,1
195,3,231,365,183,542,1,1,1
196,3,228,365,182,542,1,1,1
197,3,225,364,180,542,1,1,1
198,3,222,364,179,542,1,1,1
199,3,219,364,178,542,1,1,1
200,3,216,364,177,542,1,1,1
201,3,213,364,176,542,1,1,1
202,3,209,364,177,543,1,1,1
203,3,205,364,178,544,1,1,1
204,3,201,364,179,545,1,1,1
205,3,198,364,181,546,1,1,1
206,3,194,364,182,547,1,1,1
207,3,190,364,183,548,1,1,1
208,3,187,364,185,549,1,1,1
209,3,183,364,186,550,1,1,1
210,3,179,364,187,551,1,1,1
211,3,176,364,189,553,1,1,1
212,3,172,364,188,554,1,1,1
213,3,169,364,188,555,1,1,1
214,3,165,364,187,556,1,1,1
215,3,162,364,186,557,1,1,1
216,3,159,365,186,559,1,1,1
217,3,155,365,186,560,1,1,1
218,3,152,365,185,561,1,1,1
219,3,148,365,185,562,1,1,1
220,3,145,365,184,563,1,1,1
221,3,142,366,184,565,1,1,1
222,3,137,365,187,565,1,1,1
223,3,132,365,190,566,1,1,1
224,3,127,365,193,566,1,1,1
225,3,122,365,195,567,1,1,1
226,3,117,365,199,568,1,1,1
227,3,112,364,202,568,1,1,1
228,3,107,364,205,569,1,1,1
229,3,102,364,208,569,1,1,1
230,3,97,364,210,570,1,1,1
231,3,93,364,214,571,1,1,1
232,3,89,363,213,569,1,1,1
233,3,85,363,212,567,1,1,1
234,3,81,363,211,565,1,1,1
235,3,77,363,210,563,1,1,1
236,3,73,363,209,562,1,1,1
237,3,69,363,208,560,1,1,1
238,3,65,363,207,558,1,1,1
239,3,61,363,206,556,1,1,1
240,3,57,363,205,554,1,1,1
241,3,54,363,205,553,1,1,1
242,3,50,363,207,552,1,1,1
243,3,46,364,209,551,1,1,1
244,3,42,364,211,550,1,1,1
245,3,38,365,214,549,1,1,1
246,3,34,365,216,548,1,1,1
247,3,30,366,218,547,1,1,1
248,3,26,366,221,546,1,1,1
249,3,22,367,223,545,1,1,1
250,3,18,367,225,544,1,1,1
251,3,15,368,228,543,1,1,1
252,3,13,368,224,543,1,1,1
253,3,12,369,221,544,1,1,1
254,3,11,370,218,544,1,1,1
255,3,10,371,214,545,1,1,1
256,3,9,372,211,545,1,1,1
257,3,7,372,208,546,1,1,1
258,3,6,373,204,546,1,1,1
259,3,5,374,201,547,1,1,1
260,3,4,375,198,547,1,1,1
261,3,3,376,195,548,1,1,1
262,3,4,376,194,546,1,1,1
263,3,6,376,193,545,1,1,1
264,3,7,377,192,544,1,1,1
265,3,9,377,192,543,1,1,1
266,3,10,378,191,542,1,1,1
267,3,12,378,190,541,1,1,1
268,3,13,378,190,540,1,1,1
269,3,15,379,189,539,1,1,1
270,3,16,379,188,538,1,1,1
271,3,18,380,188,537,1,1,1
272,3,17,379,188,535,1,1,1
273,3,17,379,189,534,1,1,1
274,3,16,378,189,532,1,1,1
275,3,16,378,190,531,1,1,1
276,3,16,378,190,529,1,1,1
277,3,15,377,191,528,1,1,1
278,3,15,377,191,526,1,1,1
279,3,14,376,192,525,1,1,1
280,3,14,376,192,523,1,1,1
281,3,14,376,193,522,1,1,1
282,3,12,376,192,520,1,1,1
283,3,11,376,191,519,1,1,1
284,3,10,376,190,518,1,1,1
285,3,8,377,189,517,1,1,1
286,3,7,377,188,516,1,1,1
287,3,6,377,187,515,1,1,1
288,3,4,378,186,514,1,1,1
289,3,3,378,185,513,1,1,1
290,3,2,378,184,512,1,1,1
291,3,1,379,183,511,1,1,1
292,3,1,379,177,510,1,1,1
293,3,1,380,172,510,1,1,1
294,3,1,381,167,509,1,1,1
295,3,2,381,162,508,1,1,1
296,3,2,382,157,508,1,1,1
297,3,2,383,151,508,1,1,1
298,3,3,383,146,507,1,1,1
299,3,3,384,141,507,1,1,1
300,3,3,385,136,506,1,1,1
301,3,4,386,131,506,1,1,1
302,3,3,386,130,507,1,1,1
303,3,3,386,130,508,1,1,1
304,3,2,386,130,510,1,1,1
305,3,2,386,130,511,1,1,1
306,3,2,386,130,513,1,1,1
307,3,1,386,130,514,1,1,1
308,3,1,386,130,515,1,1,1
309,3,0,386,130,517,1,1,1
310,3,0,386,130,518,1,1,1
311,3,0,387,130,520,1,1,1
312,3,0,385,127,520,1,1,1
313,3,0,384,125,521,1,1,1
314,3,0,383,122,522,1,1,1
315,3,0,382,120,523,1,1,1
316,3,0,381,118,524,1,1,1
317,3,0,380,115,524,1,1,1
318,3,0,379,113,525,1,1,1
319,3,0,378,110,526,1,1,1
320,3,0,377,108,527,1,1,1
321,3,0,376,106,528,1,1,1
322,3,0,377,102,526,1,1,1
323,3,0,379,98,524,1,1,1
324,3,0,381,94,523,1,1,1
325,3,0,382,91,521,1,1,1
326,3,0,384,87,520,1,1,1
327,3,0,386,83,518,1,1,1
328,3,0,387,80,516,1,1,1
329,3,0,389,76,515,1,1,1
330,3,0,391,72,513,1,1,1
331,3,0,393,69,512,1,1,1
332,3,0,393,68,510,1,1,1
333,3,0,394,68,509,1,1,1
334,3,0,395,68,508,1,1,1
335,3,0,396,68,507,1,1,1
336,3,0,397,68,506,1,1,1
337,3,0,398,68,504,1,1,1
338,3,0,399,68,503,1,1,1
339,3,0,400,68,502,1,1,1
340,3,0,401,68,501,1,1,1
341,3,0,402,68,500,1,1,1
342,3,0,401,68,500,1,1,1
343,3,0,401,69,500,1,1,1
344,3,0,401,70,500,1,1,1
345,3,0,401,71,500,1,1,1
346,3,0,400,72,500,1,1,1
347,3,0,400,73,500,1,1,1
348,3,0,400,74,500,1,1,1
349,3,0,400,75,500,1,1,1
350,3,0,400,75,499,1,1,1
351,3,0,399,76,500,1,1,1
352,3,0,399,77,500,1,1,1
353,3,0,399,78,500,1,1,1
354,3,0,399,79,499,1,1,1
355,3,0,398,80,500,1,1,1
356,3,0,398,81,500,1,1,1
357,3,0,398,82,500,1,1,1
358,3,0,398,82,499,1,1,1
359,3,0,398,83,499,1,1,1
360,3,0,397,84,500,1,1,1
361,3,0,397,85,500,1,1,1
362,3,0,397,86,499,1,1,1
363,3,0,397,87,499,1,1,1
364,3,0,396,88,500,1,1,1
365,3,0,396,89,500,1,1,1
366,3,0,396,90,500,1,1,1
367,3,0,396,90,499,1,1,1
368,3,0,396,91,499,1,1,1
369,3,0,395,92,500,1,1,1
370,3,0,395,93,500,1,1,1
371,3,0,395,94,499,1,1,1
372,3,0,395,95,499,1,1,1
373,3,0,394,96,500,1,1,1
374,3,0,394,97,500,1,1,1
375,3,0,394,97,499,1,1,1
376,3,0,394,98,499,1,1,1
377,3,0,394,99,499,1,1,1
378,3,0,393,100,500,1,1,1
379,3,0,393,101,499,1,1,1
380,3,0,393,102,499,1,1,1
381,3,0,393,103,499,1,1,1
382,3,0,392,104,500,1,1,1
383,3,0,392,104,499,1,1,1
384,3,0,392,105,499,1,1,1
385,3,0,392,106,499,1,1,1
386,3,0,392,107,499,1,1,1
387,3,0,391,108,499,1,1,1
388,3,0,391,109,499,1,1,1
389,3,0,391,110,499,1,1,1
390,3,0,391,111,499,1,1,1
391,3,0,391,112,499,1,1,1
392,3,0,390,111,499,1,1,1
393,3,0,390,110,500,1,1,1
394,3,1,389,109,500,1,1,1
395,3,1,389,109,501,1,1,1
396,3,2,389,108,502,1,1,1
397,3,2,388,107,502,1,1,1
398,3,2,388,107,503,1,1,1
399,3,3,387,106,503,1,1,1
400,3,3,387,105,504,1,1,1
401,3,4,387,105,505,1,1,1
402,3,5,388,115,503,1,1,1
403,3,6,389,126,501,1,1,1
404,3,8,390,137,499,1,1,1
405,3,9,391,148,497,1,1,1
406,3,11,392,159,495,1,1,1
407,3,12,393,170,493,1,1,1
408,3,13,394,181,491,1,1,1
409,3,15,395,192,489,1,1,1
410,3,16,396,203,487,1,1,1
411,3,18,398,214,486,1,1,1
412,3,19,397,215,485,1,1,1
413,3,20,396,217,485,1,1,1
414,3,21,396,219,485,1,1,1
415,3,22,395,221,485,1,1,1
416,3,23,395,223,485,1,1,1
417,3,24,394,224,484,1,1,1
418,3,25,393,226,484,1,1,1
419,3,26,393,228,484,1,1,1
420,3,27,392,230,484,1,1,1
421,3,28,392,232,484,1,1,1
422,3,36,392,222,484,1,1,1
423,3,44,393,212,484,1,1,1
424,3,53,393,202,485,1,1,1
425,3,61,394,192,485,1,1,1
426,3,70,395,183,486,1,1,1
427,3,78,395,173,486,1,1,1
428,3,86,396,163,486,1,1,1
429,3,95,396,153,487,1,1,1
430,3,103,397,143,487,1,1,1
431,3,112,398,134,488,1,1,1
432,3,115,397,137,487,1,1,1
433,3,118,397,141,486,1,1,1
434,3,121,397,145,486,1,1,1
435,3,124,397,148,485,1,1,1
436,3,127,397,152,485,1,1,1
437,3,130,396,156,484,1,1,1
438,3,133,396,159,483,1,1,1
439,3,136,396,163,483,1,1,1
440,3,139,396,167,482,1,1,1
441,3,143,396,171,482,1,1,1
442,3,143,396,168,481,1,1,1
443,3,144,396,166,481,1,1,1
444,3,145,396,164,481,1,1,1
445,3,146,396,162,480,1,1,1
446,3,147,396,160,480,1,1,1
447,3,148,396,157,480,1,1,1
448,3,149,396,155,479,1,1,1
449,3,150,396,153,479,1,1,1
450,3,151,396,151,479,1,1,1
451,3,152,396,149,479,1,1,1
452,3,149,395,151,480,1,1,1
453,3,147,394,153,481,1,1,1
454,3,145,394,154,482,1,1,1
455,3,143,393,157,484,1,1,1
456,3,141,393,159,485,1,1,1
457,3,138,392,161,486,1,1,1
458,3,136,391,163,488,1,1,1
459,3,134,391,164,489,1,1,1
460,3,132,390,167,490,1,1,1
461,3,130,390,169,492,1,1,1
462,3,128,390,170,492,1,1,1
463,3,126,390,171,492,1,1,1
464,3,124,390,173,493,1,1,1
465,3,123,390,174,493,1,1,1
466,3,121,390,176,494,1,1,1
467,3,119,390,177,494,1,1,1
468,3,118,390,178,494,1,1,1
469,3,116,390,180,495,1,1,1
470,3,114,390,181,495,1,1,1
471,3,113,391,183,496,1,1,1
472,3,114,390,183,496,1,1,1
473,3,115,390,183,496,1,1,1
474,3,116,389,183,496,1,1,1
475,3,117,389,182,496,1,1,1
476,3,118,388,183,496,1,1,1
477,3,119,388,183,496,1,1,1
478,3,120,387,183,496,1,1,1
479,3,121,387,183,496,1,1,1
480,3,122,386,182,496,1,1,1
481,3,124,386,183,496,1,1,1
482,3,127,386,178,494,1,1,1
483,3,131,387,175,493,1,1,1
484,3,135,388,171,492,1,1,1
485,3,139,389,167,490,1,1,1
486,3,143,390,163,489,1,1,1
487,3,147,390,158,488,1,1,1
488,3,151,391,155,486,1,1,1
489,3,155,392,151,485,1,1,1
490,3,159,393,147,484,1,1,1
491,3,163,394,143,483,1,1,1
492,3,163,393,148,482,1,1,1
493,3,163,393,154,481,1,1,1
494,3,163,392,159,480,1,1,1
495,3,163,392,165,479,1,1,1
496,3,164,391,171,478,1,1,1
497,3,164,391,176,477,1,1,1
498,3,164,390,182,476,1,1,1
499,3,164,390,187,475,1,1,1
500,3,164,389,193,474,1,1,1
501,3,165,389,199,474,1,1,1
502,3,166,388,198,474,1,1,1
503,3,168,388,198,474,1,1,1
504,3,169,387,197,475,1,1,1
505,3,171,387,196,475,1,1,1
506,3,173,386,196,476,1,1,1
507,3,174,386,196,476,1,1,1
508,3,176,385,195,476,1,1,1
509,3,177,385,195,477,1,1,1
510,3,179,384,194,477,1,1,1
511,3,181,384,194,478,1,1,1
512,3,184,383,189,478,1,1,1
513,3,187,383,185,480,1,1,1
514,3,190,383,180,481,1,1,1
515,3,193,383,176,482,1,1,1
516,3,196,383,171,483,1,1,1
517,3,199,382,167,483,1,1,1
518,3,202,382,162,485,1,1,1
519,3,205,382,158,486,1,1,1
520,3,208,382,153,487,1,1,1
521,3,211,382,149,488,1,1,1
522,3,211,381,150,488,1,1,1
523,3,211,381,151,489,1,1,1
524,3,211,381,153,489,1,1,1
525,3,211,381,154,490,1,1,1
526,3,211,381,156,490,1,1,1
527,3,211,380,157,490,1,1,1
528,3,211,380,158,491,1,1,1
529,3,211,380,160,492,1,1,1
530,3,211,380,161,492,1,1,1
531,3,212,380,163,493,1,1,1
532,3,212,380,162,493,1,1,1
533,3,212,380,161,493,1,1,1
534,3,212,380,161,492,1,1,1
535,3,212,380,160,493,1,1,1
536,3,212,380,160,493,1,1,1
537,3,212,380,159,493,1,1,1
538,3,212,380,158,493,1,1,1
539,3,212,380,158,492,1,1,1
540,3,212,380,157,493,1,1,1
541,3,213,381,157,493,1,1,1
542,3,213,380,156,493,1,1,1
543,3,213,380,156,493,1,1,1
544,3,213,380,156,493,1,1,1
545,3,213,380,156,494,1,1,1
546,3,213,380,156,494,1,1,1
547,3,213,379,156,494,1,1,1
548,3,213,379,156,495,1,1,1
549,3,213,379,156,495,1,1,1
550,3,213,379,156,495,1,1,1
551,3,213,379,156,496,1,1,1
552,3,213,378,155,496,1,1,1
553,3,214,378,154,496,1,1,1
554,3,214,378,153,496,1,1,1
555,3,215,377,152,495,1,1,1
556,3,215,377,151,496,1,1,1
557,3,216,377,150,496,1,1,1
558,3,216,376,149,496,1,1,1
559,3,217,376,148,496,1,1,1
560,3,217,376,147,495,1,1,1
561,3,218,376,147,496,1,1,1
562,3,217,375,148,495,1,1,1
563,3,216,375,150,495,1,1,1
564,3,216,375,151,495,1,1,1
565,3,215,374,153,495,1,1,1
566,3,215,374,155,495,1,1,1
567,3,214,374,156,494,1,1,1
568,3,213,373,158,494,1,1,1
569,3,213,373,159,494,1,1,1
570,3,212,373,161,494,1,1,1
571,3,212,373,163,494,1,1,1
572,3,211,373,163,493,1,1,1
573,3,211,373,164,493,1,1,1
574,3,210,373,164,492,1,1,1
575,3,210,373,165,492,1,1,1
576,3,209,373,166,491,1,1,1
577,3,209,373,166,491,1,1,1
578,3,208,373,167,490,1,1,1
579,3,208,373,167,489,1,1,1
580,3,207,373,168,489,1,1,1
581,3,207,374,169,489,1,1,1
582,3,208,374,167,488,1,1,1
583,3,209,374,165,487,1,1,1
584,3,210,374,163,486,1,1,1
585,3,212,374,161,486,1,1,1
586,3,213,375,159,485,1,1,1
587,3,214,375,157,484,1,1,1
588,3,216,375,155,484,1,1,1
589,3,217,375,153,483,1,1,1
590,3,218,375,151,482,1,1,1
591,3,220,376,150,482,1,1,1
592,3,224,374,148,482,1,1,1
593,3,228,373,146,483,1,1,1
594,3,232,372,144,484,1,1,1
595,3,236,371,141,485,1,1,1
596,3,240,370,140,486,1,1,1
597,3,244,369,138,487,1,1,1
598,3,248,368,136,488,1,1,1
599,3,252,367,134,489,1,1,1
600,3,256,366,132,490,1,1,1
71,4,1875,407,43,213,1,1,1
72,4,1868,408,49,211,1,1,1
73,4,1861,409,56,209,1,1,1
74,4,1855,410,62,207,1,1,1
75,4,1848,411,69,205,1,1,1
76,4,1842,413,75,204,1,1,1
77,4,1835,414,82,202,1,1,1
78,4,1828,415,88,200,1,1,1
79,4,1822,416,95,198,1,1,1
80,4,1815,417,101,196,1,1,1
81,4,1809,419,108,195,1,1,1
82,4,1804,417,106,196,1,1,1
83,4,1799,415,105,198,1,1,1
84,4,1794,413,104,200,1,1,1
85,4,1789,411,102,202,1,1,1
86,4,1784,410,101,204,1,1,1
87,4,1779,408,100,205,1,1,1
88,4,1774,406,98,207,1,1,1
89,4,1769,404,97,209,1,1,1
90,4,1764,402,96,211,1,1,1
91,4,1760,401,95,213,1,1,1
92,4,1757,401,95,212,1,1,1
93,4,1754,401,95,212,1,1,1
94,4,1751,401,95,211,1,1,1
95,4,1748,401,96,211,1,1,1
96,4,1745,401,96,211,1,1,1
97,4,1742,401,96,210,1,1,1
98,4,1739,401,97,210,1,1,1
99,4,1736,401,97,209,1,1,1
