1,1,1167,670,93,282,0,0,0
2,1,1167,667,93,281,0,0,0
3,1,1168,665,93,280,0,0,0
4,1,1169,662,93,279,0,0,0
5,1,1170,660,93,278,0,0,0
6,1,1171,658,94,277,0,0,0
7,1,1171,655,94,276,0,0,0
8,1,1172,653,94,275,0,0,0
9,1,1173,650,94,274,0,0,0
10,1,1174,648,94,273,0,0,0
11,1,1175,646,95,273,0,0,0
12,1,1176,644,94,272,0,0,0
13,1,1178,643,94,272,0,0,0
14,1,1179,642,94,272,0,0,0
15,1,1181,641,94,272,0,0,0
16,1,1183,640,94,272,0,0,0
17,1,1184,638,94,272,0,0,0
18,1,1186,637,94,272,0,0,0
19,1,1187,636,94,272,0,0,0
20,1,1189,635,94,272,0,0,0
21,1,1191,634,94,272,0,0,0
22,1,1191,631,93,274,0,0,0
23,1,1192,629,93,276,0,0,0
24,1,1193,627,92,278,0,0,0
25,1,1194,625,92,280,0,0,0
26,1,1195,623,91,282,0,0,0
27,1,1195,621,91,284,0,0,0
28,1,1196,619,90,286,0,0,0
29,1,1197,617,90,288,0,0,0
30,1,1198,615,89,290,0,0,0
31,1,1199,613,89,292,0,0,0
32,1,1200,612,88,289,0,0,0
33,1,1201,611,87,287,0,0,0
34,1,1203,610,86,284,0,0,0
35,1,1204,610,85,282,0,0,0
36,1,1206,609,85,280,0,0,0
37,1,1207,608,84,277,0,0,0
38,1,1208,608,83,275,0,0,0
39,1,1210,607,82,272,0,0,0
40,1,1211,606,81,270,0,0,0
41,1,1213,606,81,268,0,0,0
42,1,1213,606,83,266,0,0,0
43,1,1214,607,85,265,0,0,0
44,1,1214,607,87,263,0,0,0
45,1,1215,608,90,262,0,0,0
46,1,1216,609,92,261,0,0,0
47,1,1216,609,94,259,0,0,0
48,1,1217,610,97,258,0,0,0
49,1,1217,610,99,256,0,0,0
50,1,1218,611,101,255,0,0,0
51,1,1219,612,104,254,0,0,0
52,1,1224,612,104,254,0,0,0
53,1,1229,612,104,254,0,0,0
54,1,1234,612,104,254,0,0,0
55,1,1239,612,104,255,0,0,0
56,1,1245,612,105,255,0,0,0
57,1,1250,612,105,255,0,0,0
58,1,1255,612,105,256,0,0,0
59,1,1260,612,105,256,0,0,0
60,1,1265,612,105,256,0,0,0
61,1,1271,612,106,257,0,0,0
62,1,1273,612,106,256,0,0,0
63,1,1275,612,107,256,0,0,0
64,1,1277,612,107,255,0,0,0
65,1,1280,612,108,255,0,0,0
66,1,1282,613,109,254,0,0,0
67,1,1284,613,109,254,0,0,0
68,1,1287,613,110,253,0,0,0
