1,1,535,369,153,284,0,0,0
2,1,535,364,154,288,0,0,0
3,1,536,359,154,292,0,0,0
4,1,536,354,156,296,0,0,0
5,1,537,349,156,300,0,0,0
6,1,537,344,158,304,0,0,0
7,1,538,339,158,308,0,0,0
8,1,538,334,159,312,0,0,0
9,1,539,329,160,316,0,0,0
10,1,539,324,161,320,0,0,0
11,1,540,319,162,325,0,0,0
12,1,540,314,161,321,0,0,0
13,1,541,309,160,317,0,0,0
14,1,541,305,160,312,0,0,0
15,1,542,300,158,308,0,0,0
16,1,542,296,158,303,0,0,0
17,1,543,291,157,299,0,0,0
18,1,543,286,156,295,0,0,0
19,1,544,282,155,290,0,0,0
20,1,544,277,155,286,0,0,0
21,1,545,273,154,282,0,0,0
22,1,546,268,152,285,0,0,0
23,1,547,263,151,288,0,0,0
24,1,548,258,149,291,0,0,0
25,1,549,253,148,294,0,0,0
26,1,550,248,146,297,0,0,0
27,1,551,243,145,300,0,0,0
28,1,552,238,143,303,0,0,0
29,1,553,233,142,306,0,0,0
30,1,554,228,140,309,0,0,0
31,1,556,224,138,312,0,0,0
32,1,557,219,138,310,0,0,0
33,1,558,215,139,307,0,0,0
34,1,559,210,139,305,0,0,0
35,1,561,206,139,302,0,0,0
36,1,562,201,139,300,0,0,0
37,1,563,197,140,297,0,0,0
38,1,565,192,139,295,0,0,0
39,1,566,188,140,292,0,0,0
40,1,567,183,140,290,0,0,0
41,1,569,179,140,288,0,0,0
42,1,569,175,139,288,0,0,0
43,1,569,171,139,289,0,0,0
44,1,569,167,139,290,0,0,0
45,1,569,163,139,290,0,0,0
46,1,569,159,139,291,0,0,0
47,1,569,155,138,292,0,0,0
48,1,569,151,138,292,0,0,0
49,1,569,147,138,293,0,0,0
50,1,569,143,138,294,0,0,0
51,1,569,140,138,294,0,0,0
52,1,570,137,137,294,0,0,0
53,1,571,134,137,295,0,0,0
54,1,573,131,135,295,0,0,0
55,1,574,128,135,296,0,0,0
56,1,576,126,134,296,0,0,0
57,1,577,123,133,296,0,0,0
58,1,578,120,133,297,0,0,0
59,1,580,117,131,297,0,0,0
60,1,581,114,131,298,0,0,0
61,1,583,112,130,298,0,0,0
62,1,585,111,129,293,0,0,0
63,1,587,110,129,289,0,0,0
64,1,590,109,128,285,0,0,0
65,1,592,108,127,281,0,0,0
66,1,595,107,126,277,0,0,0
67,1,597,106,126,273,0,0,0
68,1,599,105,125,269,0,0,0
69,1,602,104,124,265,0,0,0
70,1,604,103,124,261,0,0,0
