1,1,2248,891,172,376,0,0,0
2,1,2240,897,176,378,0,0,0
3,1,2233,904,179,380,0,0,0
4,1,2226,911,182,382,0,0,0
5,1,2219,918,185,383,0,0,0
6,1,2212,925,188,385,0,0,0
7,1,2205,931,191,388,0,0,0
8,1,2198,938,194,389,0,0,0
9,1,2191,945,197,391,0,0,0
10,1,2184,952,200,393,0,0,0
11,1,2177,959,203,395,0,0,0
12,1,2176,962,195,395,0,0,0
13,1,2176,966,186,395,0,0,0
14,1,2176,970,177,394,0,0,0
15,1,2176,973,169,395,0,0,0
16,1,2176,977,160,394,0,0,0
17,1,2175,981,152,394,0,0,0
18,1,2175,984,144,394,0,0,0
19,1,2175,988,135,394,0,0,0
20,1,2175,992,126,393,0,0,0
21,1,2175,996,118,393,0,0,0
22,1,2170,998,128,393,0,0,0
23,1,2165,1001,139,392,0,0,0
24,1,2161,1004,149,391,0,0,0
25,1,2156,1007,160,390,0,0,0
26,1,2152,1010,170,389,0,0,0
27,1,2147,1012,180,389,0,0,0
28,1,2142,1015,191,388,0,0,0
29,1,2138,1018,201,387,0,0,0
30,1,2133,1021,212,386,0,0,0
31,1,2129,1024,222,386,0,0,0
32,1,2125,1026,214,384,0,0,0
33,1,2122,1029,205,381,0,0,0
34,1,2118,1031,197,380,0,0,0
35,1,2115,1034,188,377,0,0,0
36,1,2111,1036,181,376,0,0,0
37,1,2108,1039,172,373,0,0,0
38,1,2104,1041,164,371,0,0,0
39,1,2101,1044,155,369,0,0,0
40,1,2097,1046,147,367,0,0,0
41,1,2094,1049,139,365,0,0,0
42,1,2092,1048,135,365,0,0,0
43,1,2091,1048,130,364,0,0,0
44,1,2089,1047,127,364,0,0,0
45,1,2088,1047,122,363,0,0,0
46,1,2086,1047,119,363,0,0,0
47,1,2085,1046,114,363,0,0,0
48,1,2083,1046,110,362,0,0,0
49,1,2082,1045,106,362,0,0,0
50,1,2080,1045,102,361,0,0,0
51,1,2079,1045,98,361,0,0,0
52,1,2075,1043,99,357,0,0,0
53,1,2071,1041,100,354,0,0,0
54,1,2068,1039,100,351,0,0,0
55,1,2064,1038,101,347,0,0,0
56,1,2061,1036,101,344,0,0,0
57,1,2057,1034,102,340,0,0,0
58,1,2053,1033,103,336,0,0,0
59,1,2050,1031,103,333,0,0,0
60,1,2046,1029,104,330,0,0,0
61,1,2043,1028,104,326,0,0,0
62,1,2038,1029,110,325,0,0,0
63,1,2033,1031,116,324,0,0,0
64,1,2028,1033,122,322,0,0,0
65,1,2023,1035,128,321,0,0,0
66,1,2019,1037,134,320,0,0,0
67,1,2014,1039,140,318,0,0,0
68,1,2009,1041,146,317,0,0,0
69,1,2004,1043,152,315,0,0,0
