1,1,2362,1189,262,746,0,0,0
2,1,2363,1185,262,745,0,0,0
3,1,2364,1182,263,743,0,0,0
4,1,2365,1179,264,742,0,0,0
5,1,2367,1176,264,740,0,0,0
6,1,2368,1173,265,739,0,0,0
7,1,2369,1170,266,737,0,0,0
8,1,2371,1167,266,735,0,0,0
9,1,2372,1164,267,734,0,0,0
10,1,2373,1161,268,732,0,0,0
11,1,2375,1158,268,731,0,0,0
12,1,2377,1158,264,726,0,0,0
13,1,2379,1158,261,721,0,0,0
14,1,2381,1159,257,715,0,0,0
15,1,2383,1159,254,711,0,0,0
16,1,2386,1160,249,705,0,0,0
17,1,2388,1160,246,700,0,0,0
18,1,2390,1160,242,696,0,0,0
19,1,2392,1161,239,690,0,0,0
20,1,2394,1161,235,685,0,0,0
21,1,2397,1162,231,680,0,0,0
22,1,2398,1161,235,679,0,0,0
23,1,2400,1161,239,677,0,0,0
24,1,2402,1161,242,675,0,0,0
25,1,2404,1161,246,674,0,0,0
26,1,2406,1161,249,672,0,0,0
27,1,2407,1161,254,670,0,0,0
28,1,2409,1161,257,669,0,0,0
29,1,2411,1161,261,667,0,0,0
30,1,2413,1161,264,665,0,0,0
31,1,2415,1161,268,664,0,0,0
32,1,2424,1159,264,663,0,0,0
33,1,2433,1157,260,663,0,0,0
34,1,2443,1155,255,663,0,0,0
35,1,2452,1153,252,663,0,0,0
36,1,2462,1151,247,663,0,0,0
37,1,2471,1149,243,662,0,0,0
38,1,2480,1147,240,662,0,0,0
39,1,2490,1145,235,662,0,0,0
40,1,2499,1143,231,662,0,0,0
41,1,2509,1141,227,662,0,0,0
42,1,2512,1145,228,657,0,0,0
43,1,2516,1149,228,652,0,0,0
44,1,2520,1153,228,648,0,0,0
45,1,2523,1158,230,642,0,0,0
46,1,2527,1162,230,638,0,0,0
47,1,2531,1166,230,633,0,0,0
48,1,2534,1171,232,627,0,0,0
49,1,2538,1175,232,623,0,0,0
50,1,2542,1179,232,618,0,0,0
51,1,2546,1184,233,613,0,0,0
52,1,2553,1182,233,611,0,0,0
53,1,2561,1181,233,609,0,0,0
54,1,2569,1179,233,608,0,0,0
55,1,2576,1178,234,606,0,0,0
56,1,2584,1176,234,605,0,0,0
57,1,2592,1175,233,603,0,0,0
58,1,2599,1173,234,602,0,0,0
59,1,2607,1172,234,600,0,0,0
60,1,2615,1170,234,599,0,0,0
61,1,2623,1169,234,597,0,0,0
62,1,2632,1168,233,596,0,0,0
63,1,2641,1168,233,594,0,0,0
64,1,2650,1167,232,593,0,0,0
65,1,2659,1167,232,592,0,0,0
66,1,2669,1166,231,591,0,0,0
67,1,2678,1166,230,589,0,0,0
68,1,2687,1165,230,589,0,0,0
69,1,2696,1165,229,587,0,0,0
70,1,2705,1164,229,586,0,0,0
71,1,2715,1164,228,585,0,0,0
72,1,2722,1164,229,584,0,0,0
73,1,2730,1165,229,582,0,0,0
74,1,2737,1166,230,581,0,0,0
75,1,2745,1167,231,579,0,0,0
76,1,2752,1168,232,578,0,0,0
77,1,2760,1168,232,577,0,0,0
78,1,2767,1169,234,575,0,0,0
79,1,2775,1170,234,574,0,0,0
80,1,2782,1171,235,572,0,0,0
81,1,2790,1172,236,571,0,0,0
82,1,2799,1170,234,570,0,0,0
83,1,2809,1169,232,568,0,0,0
84,1,2818,1167,230,567,0,0,0
85,1,2828,1166,228,565,0,0,0
86,1,2838,1165,225,563,0,0,0
87,1,2847,1163,224,562,0,0,0
88,1,2857,1162,221,560,0,0,0
89,1,2866,1160,220,559,0,0,0
90,1,2876,1159,217,557,0,0,0
91,1,2886,1158,215,556,0,0,0
92,1,2892,1155,216,557,0,0,0
93,1,2898,1152,218,559,0,0,0
94,1,2904,1149,220,560,0,0,0
95,1,2910,1147,221,561,0,0,0
96,1,2916,1144,223,563,0,0,0
97,1,2922,1141,225,564,0,0,0
98,1,2928,1139,226,565,0,0,0
99,1,2934,1136,228,566,0,0,0
100,1,2940,1133,230,568,0,0,0
101,1,2947,1131,231,569,0,0,0
102,1,2953,1132,232,567,0,0,0
103,1,2960,1133,233,565,0,0,0
104,1,2967,1134,234,563,0,0,0
105,1,2974,1136,234,560,0,0,0
106,1,2981,1137,235,559,0,0,0
107,1,2988,1138,236,557,0,0,0
108,1,2995,1140,236,554,0,0,0
109,1,3002,1141,237,552,0,0,0
110,1,3009,1142,238,550,0,0,0
111,1,3016,1144,239,548,0,0,0
112,1,3021,1143,236,547,0,0,0
113,1,3026,1143,233,546,0,0,0
114,1,3031,1142,231,546,0,0,0
115,1,3037,1142,227,544,0,0,0
116,1,3042,1142,225,543,0,0,0
117,1,3047,1141,222,543,0,0,0
118,1,3053,1141,218,541,0,0,0
119,1,3058,1140,216,541,0,0,0
120,1,3063,1140,213,540,0,0,0
121,1,3069,1140,210,539,0,0,0
122,1,3075,1140,209,538,0,0,0
123,1,3081,1141,209,537,0,0,0
124,1,3087,1142,209,536,0,0,0
125,1,3093,1143,209,535,0,0,0
126,1,3100,1144,208,534,0,0,0
127,1,3106,1145,208,533,0,0,0
128,1,3112,1146,208,532,0,0,0
129,1,3118,1147,208,531,0,0,0
130,1,3124,1148,208,530,0,0,0
131,1,3131,1149,207,529,0,0,0
132,1,3139,1149,205,528,0,0,0
133,1,3148,1149,203,528,0,0,0
134,1,3156,1150,202,526,0,0,0
135,1,3165,1150,199,526,0,0,0
136,1,3173,1151,198,524,0,0,0
137,1,3182,1151,196,524,0,0,0
138,1,3190,1151,194,523,0,0,0
139,1,3199,1152,192,522,0,0,0
140,1,3207,1152,191,521,0,0,0
141,1,3216,1153,189,520,0,0,0
142,1,3219,1154,189,517,0,0,0
143,1,3222,1156,190,513,0,0,0
144,1,3225,1158,191,509,0,0,0
145,1,3228,1159,192,506,0,0,0
146,1,3231,1161,193,502,0,0,0
147,1,3234,1163,193,498,0,0,0
148,1,3237,1164,194,495,0,0,0
149,1,3240,1166,195,491,0,0,0
150,1,3243,1168,196,487,0,0,0
151,1,3247,1170,196,483,0,0,0
152,1,3253,1171,198,483,0,0,0
153,1,3259,1172,201,484,0,0,0
154,1,3265,1173,204,485,0,0,0
155,1,3272,1175,205,485,0,0,0
156,1,3278,1176,208,486,0,0,0
157,1,3284,1177,211,487,0,0,0
158,1,3291,1179,212,487,0,0,0
159,1,3297,1180,215,488,0,0,0
160,1,3303,1181,218,489,0,0,0
161,1,3310,1183,220,489,0,0,0
162,1,3317,1180,217,491,0,0,0
163,1,3324,1178,214,492,0,0,0
164,1,3331,1176,211,493,0,0,0
165,1,3338,1173,208,495,0,0,0
166,1,3345,1171,205,496,0,0,0
167,1,3352,1169,202,497,0,0,0
168,1,3359,1166,199,499,0,0,0
169,1,3366,1164,196,500,0,0,0
170,1,3373,1162,193,501,0,0,0
171,1,3381,1160,189,502,0,0,0
172,1,3384,1163,188,496,0,0,0
173,1,3388,1167,186,489,0,0,0
174,1,3392,1171,185,482,0,0,0
175,1,3396,1175,183,476,0,0,0
176,1,3400,1179,182,469,0,0,0
177,1,3404,1183,180,462,0,0,0
178,1,3408,1187,178,456,0,0,0
179,1,3412,1191,177,449,0,0,0
180,1,3416,1195,175,442,0,0,0
181,1,3420,1199,174,436,0,0,0
182,1,3423,1197,173,441,0,0,0
183,1,3426,1196,172,446,0,0,0
184,1,3429,1195,172,451,0,0,0
185,1,3432,1193,171,456,0,0,0
186,1,3436,1192,170,461,0,0,0
187,1,3439,1191,169,466,0,0,0
188,1,3442,1189,168,471,0,0,0
189,1,3445,1188,168,476,0,0,0
190,1,3448,1187,167,481,0,0,0
191,1,3452,1186,166,486,0,0,0
192,1,3459,1186,158,482,0,0,0
193,1,3466,1186,150,479,0,0,0
194,1,3473,1186,142,475,0,0,0
195,1,3480,1186,135,472,0,0,0
196,1,3488,1186,126,469,0,0,0
197,1,3495,1186,118,465,0,0,0
198,1,3502,1186,111,462,0,0,0
199,1,3509,1186,103,458,0,0,0
200,1,3516,1186,95,455,0,0,0
201,1,3524,1186,87,452,0,0,0
202,1,3528,1186,83,450,0,0,0
203,1,3532,1186,79,449,0,0,0
204,1,3537,1187,74,447,0,0,0
205,1,3541,1187,70,446,0,0,0
206,1,3546,1188,66,444,0,0,0
207,1,3550,1188,62,443,0,0,0
208,1,3554,1188,58,442,0,0,0
209,1,3559,1189,53,440,0,0,0
210,1,3563,1189,49,439,0,0,0
211,1,3568,1190,45,437,0,0,0
1,2,1862,1175,103,340,0,0,0
2,2,1860,1173,105,341,0,0,0
3,2,1859,1171,107,342,0,0,0
4,2,1858,1170,109,342,0,0,0
5,2,1857,1168,110,343,0,0,0
6,2,1856,1167,112,344,0,0,0
7,2,1854,1165,115,345,0,0,0
8,2,1853,1163,116,346,0,0,0
9,2,1852,1162,118,346,0,0,0
10,2,1851,1160,120,347,0,0,0
11,2,1850,1159,122,348,0,0,0
12,2,1848,1158,126,349,0,0,0
13,2,1846,1157,131,350,0,0,0
14,2,1844,1156,136,351,0,0,0
15,2,1843,1155,140,352,0,0,0
16,2,1841,1155,145,353,0,0,0
17,2,1839,1154,149,354,0,0,0
18,2,1838,1153,153,355,0,0,0
19,2,1836,1152,158,356,0,0,0
20,2,1834,1151,163,357,0,0,0
21,2,1833,1151,167,358,0,0,0
22,2,1836,1150,162,357,0,0,0
23,2,1839,1150,158,356,0,0,0
24,2,1842,1149,154,356,0,0,0
25,2,1845,1149,150,355,0,0,0
26,2,1848,1148,146,355,0,0,0
27,2,1851,1148,141,354,0,0,0
28,2,1854,1147,137,354,0,0,0
29,2,1857,1147,133,353,0,0,0
30,2,1860,1146,129,353,0,0,0
31,2,1863,1146,125,352,0,0,0
32,2,1868,1146,125,352,0,0,0
33,2,1873,1146,126,353,0,0,0
34,2,1878,1146,127,354,0,0,0
35,2,1883,1147,128,354,0,0,0
36,2,1889,1147,128,355,0,0,0
37,2,1894,1147,128,356,0,0,0
38,2,1899,1148,129,356,0,0,0
39,2,1904,1148,130,357,0,0,0
40,2,1909,1148,131,358,0,0,0
41,2,1915,1149,131,358,0,0,0
42,2,1919,1148,131,358,0,0,0
43,2,1924,1148,131,358,0,0,0
44,2,1929,1148,131,358,0,0,0
45,2,1933,1148,132,357,0,0,0
46,2,1938,1148,132,357,0,0,0
47,2,1943,1148,132,357,0,0,0
48,2,1948,1148,132,357,0,0,0
49,2,1952,1148,133,356,0,0,0
50,2,1957,1148,133,356,0,0,0
51,2,1962,1148,133,356,0,0,0
52,2,1967,1147,132,357,0,0,0
53,2,1971,1147,133,356,0,0,0
54,2,1976,1147,133,356,0,0,0
55,2,1981,1147,133,356,0,0,0
56,2,1986,1147,133,356,0,0,0
57,2,1990,1147,134,355,0,0,0
58,2,1995,1147,134,355,0,0,0
59,2,2000,1147,134,355,0,0,0
60,2,2004,1147,135,354,0,0,0
61,2,2009,1147,135,354,0,0,0
62,2,2014,1146,134,355,0,0,0
63,2,2019,1146,134,355,0,0,0
64,2,2023,1146,135,354,0,0,0
65,2,2028,1146,135,354,0,0,0
66,2,2033,1146,135,354,0,0,0
67,2,2038,1146,135,354,0,0,0
68,2,2042,1146,136,353,0,0,0
69,2,2047,1146,136,353,0,0,0
70,2,2052,1146,136,353,0,0,0
71,2,2057,1146,136,353,0,0,0
72,2,2059,1146,136,352,0,0,0
73,2,2062,1146,136,352,0,0,0
74,2,2065,1146,136,352,0,0,0
75,2,2068,1146,136,351,0,0,0
76,2,2071,1146,136,351,0,0,0
77,2,2074,1146,135,351,0,0,0
78,2,2077,1146,135,350,0,0,0
79,2,2080,1146,135,350,0,0,0
80,2,2083,1146,135,350,0,0,0
81,2,2086,1147,135,349,0,0,0
82,2,2090,1145,137,351,0,0,0
83,2,2094,1143,140,353,0,0,0
84,2,2098,1141,142,355,0,0,0
85,2,2103,1140,144,356,0,0,0
86,2,2107,1138,147,358,0,0,0
87,2,2111,1136,149,360,0,0,0
88,2,2116,1135,151,361,0,0,0
89,2,2120,1133,153,363,0,0,0
90,2,2124,1131,156,365,0,0,0
91,2,2129,1130,158,367,0,0,0
92,2,2132,1128,161,367,0,0,0
93,2,2136,1126,163,368,0,0,0
94,2,2140,1124,165,369,0,0,0
95,2,2143,1122,168,370,0,0,0
96,2,2147,1120,170,371,0,0,0
97,2,2151,1118,172,371,0,0,0
98,2,2154,1116,175,372,0,0,0
99,2,2158,1114,177,373,0,0,0
100,2,2162,1112,179,374,0,0,0
101,2,2166,1111,181,374,0,0,0
102,2,2168,1111,178,374,0,0,0
103,2,2171,1111,175,375,0,0,0
104,2,2173,1111,172,375,0,0,0
105,2,2176,1112,169,375,0,0,0
106,2,2178,1112,166,375,0,0,0
107,2,2181,1112,163,376,0,0,0
108,2,2183,1113,160,375,0,0,0
109,2,2186,1113,157,376,0,0,0
110,2,2188,1113,154,376,0,0,0
111,2,2191,1114,151,376,0,0,0
112,2,2193,1114,150,375,0,0,0
113,2,2196,1114,149,375,0,0,0
114,2,2198,1114,149,375,0,0,0
115,2,2201,1114,148,375,0,0,0
116,2,2203,1115,148,374,0,0,0
117,2,2206,1115,147,373,0,0,0
118,2,2208,1115,147,373,0,0,0
119,2,2211,1115,146,373,0,0,0
120,2,2213,1115,146,373,0,0,0
121,2,2216,1116,145,372,0,0,0
122,2,2218,1116,145,373,0,0,0
123,2,2220,1117,145,373,0,0,0
124,2,2222,1118,145,373,0,0,0
125,2,2224,1119,146,373,0,0,0
126,2,2226,1120,146,373,0,0,0
127,2,2228,1120,146,374,0,0,0
128,2,2230,1121,147,374,0,0,0
129,2,2232,1122,147,374,0,0,0
130,2,2234,1123,147,374,0,0,0
131,2,2236,1124,148,374,0,0,0
132,2,2237,1123,152,376,0,0,0
