1,1,1652,367,102,282,0,0,0
2,1,1650,366,105,283,0,0,0
3,1,1648,366,109,283,0,0,0
4,1,1646,366,112,283,0,0,0
5,1,1644,365,116,284,0,0,0
6,1,1643,365,118,284,0,0,0
7,1,1641,365,122,284,0,0,0
8,1,1639,364,125,285,0,0,0
9,1,1637,364,129,285,0,0,0
10,1,1635,364,132,285,0,0,0
11,1,1634,364,135,285,0,0,0
12,1,1633,363,131,286,0,0,0
13,1,1632,363,128,286,0,0,0
14,1,1631,362,124,287,0,0,0
15,1,1631,362,120,287,0,0,0
16,1,1630,362,116,288,0,0,0
17,1,1629,361,113,289,0,0,0
18,1,1629,361,108,289,0,0,0
19,1,1628,360,105,290,0,0,0
20,1,1627,360,101,290,0,0,0
21,1,1627,360,97,291,0,0,0
22,1,1620,360,103,291,0,0,0
23,1,1614,361,108,291,0,0,0
24,1,1607,361,114,291,0,0,0
25,1,1601,362,119,291,0,0,0
26,1,1594,363,125,290,0,0,0
27,1,1588,363,130,291,0,0,0
28,1,1581,364,136,290,0,0,0
29,1,1575,364,141,291,0,0,0
30,1,1568,365,147,290,0,0,0
31,1,1562,366,152,290,0,0,0
32,1,1557,365,146,290,0,0,0
33,1,1552,364,141,290,0,0,0
34,1,1547,363,136,290,0,0,0
35,1,1542,363,131,290,0,0,0
36,1,1537,362,126,290,0,0,0
37,1,1532,361,121,290,0,0,0
38,1,1527,361,116,290,0,0,0
39,1,1522,360,111,290,0,0,0
40,1,1517,359,106,290,0,0,0
41,1,1512,359,101,290,0,0,0
42,1,1506,359,100,288,0,0,0
43,1,1501,359,99,287,0,0,0
44,1,1496,360,97,285,0,0,0
45,1,1490,360,97,284,0,0,0
46,1,1485,361,96,282,0,0,0
47,1,1480,361,94,281,0,0,0
48,1,1474,361,94,280,0,0,0
49,1,1469,362,92,278,0,0,0
50,1,1464,362,91,277,0,0,0
51,1,1459,363,90,275,0,0,0
52,1,1451,362,94,275,0,0,0
53,1,1443,362,98,275,0,0,0
54,1,1435,361,102,276,0,0,0
55,1,1428,361,105,276,0,0,0
56,1,1420,360,109,277,0,0,0
57,1,1412,360,113,277,0,0,0
58,1,1405,359,116,278,0,0,0
59,1,1397,359,120,278,0,0,0
60,1,1389,358,124,279,0,0,0
61,1,1382,358,127,279,0,0,0
62,1,1378,358,125,279,0,0,0
63,1,1374,358,124,279,0,0,0
64,1,1370,358,122,279,0,0,0
65,1,1366,358,121,279,0,0,0
66,1,1363,358,119,280,0,0,0
67,1,1359,358,117,280,0,0,0
68,1,1355,358,116,280,0,0,0
69,1,1351,358,114,280,0,0,0
70,1,1347,358,113,280,0,0,0
71,1,1344,359,111,280,0,0,0
72,1,1339,360,111,278,0,0,0
73,1,1335,361,110,277,0,0,0
74,1,1331,362,109,275,0,0,0
75,1,1327,363,108,274,0,0,0
76,1,1323,364,107,272,0,0,0
77,1,1319,365,106,271,0,0,0
78,1,1315,366,105,269,0,0,0
79,1,1311,367,104,268,0,0,0
80,1,1307,368,103,266,0,0,0
81,1,1303,370,102,264,0,0,0
82,1,1298,369,102,264,0,0,0
83,1,1294,369,102,264,0,0,0
84,1,1289,369,102,264,0,0,0
85,1,1285,369,102,264,0,0,0
86,1,1281,369,102,264,0,0,0
87,1,1276,369,102,264,0,0,0
88,1,1272,369,102,264,0,0,0
89,1,1267,369,102,264,0,0,0
90,1,1263,369,102,264,0,0,0
91,1,1259,369,102,264,0,0,0
92,1,1257,369,100,265,0,0,0
93,1,1255,369,99,266,0,0,0
94,1,1253,369,98,267,0,0,0
95,1,1251,370,97,267,0,0,0
96,1,1250,370,95,268,0,0,0
97,1,1248,370,93,269,0,0,0
98,1,1246,371,92,269,0,0,0
99,1,1244,371,91,270,0,0,0
100,1,1242,371,90,271,0,0,0
101,1,1241,372,88,271,0,0,0
102,1,1238,372,89,272,0,0,0
103,1,1236,373,90,272,0,0,0
104,1,1233,373,91,273,0,0,0
105,1,1231,374,92,273,0,0,0
106,1,1229,374,92,274,0,0,0
107,1,1226,375,94,274,0,0,0
