275,8,896,444,58,124,1,1,1
276,8,887,445,57,124,1,1,1
277,8,877,446,55,124,1,1,1
278,8,867,446,54,123,1,1,1
279,8,857,447,52,123,1,1,1
280,8,847,448,51,123,1,1,1
281,8,838,449,50,123,1,1,1
282,8,829,452,52,122,1,1,1
283,8,821,455,54,121,1,1,1
284,8,813,458,56,121,1,1,1
285,8,804,461,59,120,1,1,1
286,8,796,464,61,120,1,1,1
287,8,788,467,63,119,1,1,1
288,8,779,470,66,118,1,1,1
289,8,771,473,68,118,1,1,1
290,8,763,476,70,117,1,1,1
291,8,755,480,73,117,1,1,1
292,8,752,480,70,116,1,1,1
293,8,749,481,67,116,1,1,1
294,8,746,482,64,116,1,1,1
295,8,743,482,62,116,1,1,1
296,8,740,483,59,116,1,1,1
297,8,737,484,56,115,1,1,1
298,8,734,484,54,115,1,1,1
299,8,731,485,51,115,1,1,1
300,8,728,486,48,115,1,1,1
301,8,725,487,46,115,1,1,1
302,8,723,486,46,115,1,1,1
303,8,722,485,46,116,1,1,1
304,8,721,484,46,116,1,1,1
305,8,720,483,46,117,1,1,1
306,8,719,482,46,118,1,1,1
307,8,718,481,46,118,1,1,1
308,8,717,480,46,119,1,1,1
309,8,716,479,46,119,1,1,1
310,8,715,478,46,120,1,1,1
311,8,714,478,46,121,1,1,1
312,8,707,476,46,121,1,1,1
313,8,700,474,47,122,1,1,1
314,8,693,472,48,122,1,1,1
315,8,686,470,49,123,1,1,1
316,8,679,468,50,123,1,1,1
317,8,672,466,51,124,1,1,1
318,8,665,464,52,124,1,1,1
319,8,658,462,53,125,1,1,1
320,8,651,460,54,125,1,1,1
321,8,645,458,55,126,1,1,1
322,8,644,458,55,125,1,1,1
323,8,643,458,56,125,1,1,1
324,8,642,458,57,125,1,1,1
325,8,641,458,58,125,1,1,1
326,8,640,459,59,125,1,1,1
327,8,639,459,60,124,1,1,1
328,8,638,459,61,124,1,1,1
329,8,637,459,62,124,1,1,1
330,8,636,459,63,124,1,1,1
331,8,636,460,64,124,1,1,1
332,8,634,457,62,124,1,1,1
333,8,632,455,60,124,1,1,1
334,8,630,453,58,124,1,1,1
335,8,628,451,56,124,1,1,1
336,8,626,449,54,125,1,1,1
337,8,624,447,52,125,1,1,1
338,8,622,445,50,125,1,1,1
339,8,620,443,48,125,1,1,1
340,8,618,441,46,125,1,1,1
341,8,616,439,44,126,1,1,1
342,8,614,437,44,125,1,1,1
343,8,612,435,45,124,1,1,1
344,8,611,434,45,124,1,1,1
345,8,609,432,46,124,1,1,1
346,8,608,431,47,123,1,1,1
347,8,606,429,47,123,1,1,1
348,8,604,427,48,122,1,1,1
349,8,603,426,48,122,1,1,1
350,8,601,424,49,121,1,1,1
351,8,600,423,50,121,1,1,1
352,8,597,423,50,121,1,1,1
353,8,594,424,50,121,1,1,1
354,8,592,425,50,121,1,1,1
355,8,589,425,50,121,1,1,1
356,8,587,426,51,122,1,1,1
357,8,584,427,51,122,1,1,1
358,8,581,427,51,122,1,1,1
359,8,579,428,51,122,1,1,1
360,8,576,429,51,122,1,1,1
361,8,574,430,52,123,1,1,1
362,8,574,429,52,121,1,1,1
363,8,574,428,52,120,1,1,1
364,8,574,427,52,119,1,1,1
365,8,575,427,53,117,1,1,1
366,8,575,426,53,116,1,1,1
367,8,575,425,53,115,1,1,1
368,8,576,425,54,113,1,1,1
369,8,576,424,54,112,1,1,1
370,8,576,423,54,111,1,1,1
371,8,577,423,55,110,1,1,1
372,8,579,422,55,110,1,1,1
373,8,582,422,55,111,1,1,1
374,8,585,421,55,111,1,1,1
375,8,588,421,55,112,1,1,1
376,8,591,421,55,112,1,1,1
377,8,594,420,55,113,1,1,1
378,8,597,420,55,113,1,1,1
379,8,600,420,55,114,1,1,1
380,8,603,419,55,114,1,1,1
381,8,606,419,56,115,1,1,1
382,8,609,419,56,116,1,1,1
383,8,612,418,56,116,1,1,1
384,8,615,418,56,117,1,1,1
385,8,618,418,56,117,1,1,1
386,8,621,417,56,118,1,1,1
387,8,624,417,56,118,1,1,1
388,8,627,417,56,119,1,1,1
389,8,630,416,56,119,1,1,1
390,8,633,416,56,120,1,1,1
391,8,636,416,57,121,1,1,1
392,8,640,415,57,121,1,1,1
393,8,644,415,57,122,1,1,1
394,8,648,415,57,123,1,1,1
395,8,652,415,58,124,1,1,1
396,8,657,415,58,125,1,1,1
397,8,661,414,58,126,1,1,1
398,8,665,414,59,127,1,1,1
399,8,669,414,59,128,1,1,1
400,8,673,414,59,129,1,1,1
401,8,678,414,60,130,1,1,1
402,8,677,412,60,130,1,1,1
403,8,676,410,61,130,1,1,1
404,8,675,409,62,131,1,1,1
405,8,675,407,62,132,1,1,1
406,8,674,406,63,132,1,1,1
407,8,673,404,64,133,1,1,1
408,8,673,402,64,133,1,1,1
409,8,672,401,65,134,1,1,1
410,8,671,399,66,134,1,1,1
411,8,671,398,67,135,1,1,1
412,8,670,397,67,133,1,1,1
413,8,669,396,67,131,1,1,1
414,8,668,395,67,129,1,1,1
415,8,667,394,67,127,1,1,1
416,8,666,393,67,126,1,1,1
417,8,665,392,67,124,1,1,1
418,8,664,391,67,122,1,1,1
419,8,663,390,67,120,1,1,1
420,8,662,389,67,118,1,1,1
421,8,661,389,67,117,1,1,1
422,8,661,389,67,116,1,1,1
423,8,661,389,68,116,1,1,1
424,8,661,389,69,115,1,1,1
425,8,661,389,70,115,1,1,1
426,8,661,390,71,114,1,1,1
427,8,661,390,71,114,1,1,1
428,8,661,390,72,113,1,1,1
429,8,661,390,73,113,1,1,1
430,8,661,390,74,112,1,1,1
431,8,661,391,75,112,1,1,1
432,8,665,391,72,112,1,1,1
433,8,669,392,70,113,1,1,1
434,8,673,393,67,113,1,1,1
435,8,677,394,65,114,1,1,1
436,8,681,395,63,114,1,1,1
437,8,685,395,60,115,1,1,1
438,8,689,396,58,115,1,1,1
439,8,693,397,55,116,1,1,1
440,8,697,398,53,116,1,1,1
441,8,701,399,51,117,1,1,1
442,8,700,398,51,117,1,1,1
443,8,700,398,51,119,1,1,1
444,8,700,398,52,120,1,1,1
445,8,700,398,52,121,1,1,1
446,8,700,398,53,122,1,1,1
447,8,700,397,53,122,1,1,1
448,8,700,397,53,124,1,1,1
449,8,700,397,54,125,1,1,1
450,8,700,397,54,126,1,1,1
451,8,700,397,55,127,1,1,1
452,8,700,402,55,125,1,1,1
453,8,700,407,55,123,1,1,1
454,8,700,412,55,122,1,1,1
455,8,700,417,55,120,1,1,1
456,8,701,422,55,119,1,1,1
457,8,701,427,55,117,1,1,1
458,8,701,432,55,115,1,1,1
459,8,701,437,55,114,1,1,1
460,8,701,442,55,112,1,1,1
461,8,702,448,55,111,1,1,1
462,8,702,453,54,111,1,1,1
463,8,702,459,53,112,1,1,1
464,8,702,464,52,113,1,1,1
465,8,703,470,51,113,1,1,1
466,8,703,476,51,114,1,1,1
467,8,703,481,50,115,1,1,1
468,8,704,487,49,115,1,1,1
469,8,704,492,48,116,1,1,1
470,8,704,498,47,117,1,1,1
471,8,705,504,47,118,1,1,1
472,8,703,504,46,118,1,1,1
473,8,701,504,46,118,1,1,1
474,8,699,504,46,118,1,1,1
475,8,697,504,45,118,1,1,1
476,8,696,504,45,118,1,1,1
477,8,694,504,45,118,1,1,1
478,8,692,504,44,118,1,1,1
479,8,690,504,44,118,1,1,1
480,8,688,504,44,118,1,1,1
481,8,687,504,44,119,1,1,1
482,8,685,504,44,119,1,1,1
483,8,684,504,44,119,1,1,1
484,8,683,504,44,119,1,1,1
485,8,681,504,45,119,1,1,1
486,8,680,504,45,119,1,1,1
487,8,679,504,45,119,1,1,1
488,8,677,504,46,119,1,1,1
489,8,676,504,46,119,1,1,1
490,8,675,504,46,119,1,1,1
491,8,674,504,47,120,1,1,1
492,8,675,504,46,119,1,1,1
493,8,677,504,46,119,1,1,1
494,8,679,504,46,119,1,1,1
495,8,681,505,46,119,1,1,1
496,8,683,505,46,119,1,1,1
497,8,685,505,46,118,1,1,1
498,8,687,506,46,118,1,1,1
499,8,689,506,46,118,1,1,1
500,8,691,506,46,118,1,1,1
501,8,693,507,46,118,1,1,1
502,8,696,506,46,118,1,1,1
503,8,700,505,46,118,1,1,1
504,8,703,504,46,118,1,1,1
505,8,707,504,46,118,1,1,1
506,8,711,503,46,119,1,1,1
507,8,714,502,46,119,1,1,1
508,8,718,502,46,119,1,1,1
509,8,721,501,46,119,1,1,1
510,8,725,500,46,119,1,1,1
511,8,729,500,47,120,1,1,1
512,8,730,495,46,121,1,1,1
513,8,732,490,45,122,1,1,1
514,8,734,485,44,122,1,1,1
515,8,736,480,43,124,1,1,1
516,8,738,475,42,125,1,1,1
517,8,739,470,41,126,1,1,1
518,8,741,465,40,127,1,1,1
519,8,743,460,39,127,1,1,1
520,8,745,455,38,129,1,1,1
521,8,747,451,38,130,1,1,1
522,8,746,451,39,129,1,1,1
523,8,746,452,41,129,1,1,1
524,8,745,452,43,129,1,1,1
525,8,745,453,44,128,1,1,1
526,8,745,453,46,128,1,1,1
527,8,744,454,48,128,1,1,1
528,8,744,454,49,127,1,1,1
529,8,743,455,51,127,1,1,1
530,8,743,455,53,127,1,1,1
531,8,743,456,55,127,1,1,1
532,8,743,455,55,127,1,1,1
533,8,743,455,55,127,1,1,1
534,8,743,455,55,127,1,1,1
535,8,744,455,55,128,1,1,1
536,8,744,455,55,128,1,1,1
537,8,744,455,55,128,1,1,1
538,8,745,455,55,129,1,1,1
539,8,745,455,55,129,1,1,1
540,8,745,455,55,129,1,1,1
541,8,746,455,55,130,1,1,1
542,8,746,455,54,130,1,1,1
543,8,746,456,54,130,1,1,1
544,8,746,457,54,130,1,1,1
545,8,747,457,54,130,1,1,1
546,8,747,458,54,131,1,1,1
547,8,747,459,53,131,1,1,1
548,8,748,459,53,131,1,1,1
549,8,748,460,53,131,1,1,1
550,8,748,461,53,131,1,1,1
551,8,749,462,53,132,1,1,1
552,8,755,462,53,132,1,1,1
553,8,762,463,53,132,1,1,1
554,8,769,464,53,133,1,1,1
555,8,775,464,54,133,1,1,1
556,8,782,465,54,134,1,1,1
557,8,789,466,54,134,1,1,1
558,8,795,466,55,134,1,1,1
559,8,802,467,55,135,1,1,1
560,8,809,468,55,135,1,1,1
561,8,816,469,56,136,1,1,1
562,8,825,468,55,135,1,1,1
563,8,834,468,55,135,1,1,1
564,8,843,468,55,135,1,1,1
565,8,852,468,55,135,1,1,1
566,8,861,468,55,135,1,1,1
567,8,870,467,54,134,1,1,1
568,8,879,467,54,134,1,1,1
569,8,888,467,54,134,1,1,1
570,8,897,467,54,134,1,1,1
571,8,906,467,54,134,1,1,1
572,8,914,466,53,133,1,1,1
573,8,923,465,52,133,1,1,1
574,8,931,464,52,133,1,1,1
575,8,940,464,51,133,1,1,1
576,8,949,463,51,133,1,1,1
577,8,957,462,50,133,1,1,1
578,8,966,462,49,133,1,1,1
579,8,974,461,49,133,1,1,1
580,8,983,460,48,133,1,1,1
581,8,992,460,48,133,1,1,1
582,8,992,459,48,133,1,1,1
583,8,993,458,49,134,1,1,1
584,8,994,457,50,134,1,1,1
585,8,994,456,51,135,1,1,1
586,8,995,455,52,136,1,1,1
587,8,996,454,53,136,1,1,1
588,8,996,453,54,137,1,1,1
589,8,997,452,55,137,1,1,1
590,8,998,451,56,138,1,1,1
591,8,999,450,57,139,1,1,1
592,8,998,450,56,139,1,1,1
593,8,998,450,56,139,1,1,1
594,8,997,450,56,140,1,1,1
595,8,997,450,56,140,1,1,1
596,8,996,450,56,141,1,1,1
597,8,996,450,56,141,1,1,1
598,8,995,450,56,141,1,1,1
599,8,995,450,56,142,1,1,1
600,8,994,450,56,142,1,1,1
601,8,994,450,56,143,1,1,1
602,8,994,450,56,143,1,1,1
603,8,994,450,56,143,1,1,1
604,8,995,450,55,143,1,1,1
605,8,995,450,56,143,1,1,1
606,8,996,450,55,143,1,1,1
607,8,996,450,55,143,1,1,1
608,8,996,450,55,143,1,1,1
609,8,997,450,55,143,1,1,1
610,8,997,450,55,143,1,1,1
611,8,998,450,54,143,1,1,1
612,8,998,450,55,143,1,1,1
613,8,999,451,54,142,1,1,1
614,8,999,451,54,142,1,1,1
615,8,999,451,54,142,1,1,1
616,8,1000,451,54,142,1,1,1
617,8,1000,451,54,142,1,1,1
618,8,1001,451,53,142,1,1,1
619,8,1001,451,54,143,1,1,1
620,8,1002,451,53,143,1,1,1
621,8,1002,451,53,143,1,1,1
622,8,1002,451,53,143,1,1,1
623,8,1003,451,53,143,1,1,1
624,8,1003,452,53,142,1,1,1
625,8,1004,452,52,142,1,1,1
626,8,1004,452,52,142,1,1,1
627,8,1004,452,53,142,1,1,1
628,8,1005,452,52,142,1,1,1
629,8,1005,452,52,142,1,1,1
630,8,1006,452,52,142,1,1,1
631,8,1006,452,52,142,1,1,1
632,8,1007,452,51,142,1,1,1
633,8,1007,452,51,142,1,1,1
634,8,1007,452,52,142,1,1,1
635,8,1008,453,51,141,1,1,1
636,8,1008,453,51,141,1,1,1
637,8,1009,453,51,142,1,1,1
638,8,1009,453,51,142,1,1,1
639,8,1010,453,50,142,1,1,1
640,8,1010,453,50,142,1,1,1
641,8,1010,453,51,142,1,1,1
642,8,1011,453,50,142,1,1,1
643,8,1011,453,50,142,1,1,1
644,8,1012,453,49,142,1,1,1
645,8,1012,453,50,142,1,1,1
646,8,1013,454,49,141,1,1,1
647,8,1013,454,49,141,1,1,1
648,8,1013,454,50,141,1,1,1
649,8,1014,454,49,141,1,1,1
650,8,1014,454,49,141,1,1,1
651,8,1015,454,48,141,1,1,1
652,8,1015,454,49,141,1,1,1
653,8,1015,454,49,141,1,1,1
654,8,1016,454,48,141,1,1,1
655,8,1016,454,49,142,1,1,1
656,8,1017,454,48,142,1,1,1
657,8,1017,454,48,142,1,1,1
658,8,1018,455,47,141,1,1,1
659,8,1018,455,48,141,1,1,1
660,8,1018,455,48,141,1,1,1
661,8,1019,455,47,141,1,1,1
662,8,1019,455,47,141,1,1,1
663,8,1020,455,47,141,1,1,1
664,8,1020,455,47,141,1,1,1
665,8,1021,455,46,141,1,1,1
666,8,1021,455,47,141,1,1,1
667,8,1021,455,47,141,1,1,1
668,8,1022,455,46,141,1,1,1
669,8,1022,456,46,140,1,1,1
670,8,1023,456,46,140,1,1,1
671,8,1023,456,46,140,1,1,1
672,8,1023,456,46,140,1,1,1
673,8,1024,456,46,141,1,1,1
674,8,1024,456,46,141,1,1,1
675,8,1025,456,45,141,1,1,1
676,8,1025,456,45,141,1,1,1
677,8,1026,456,45,141,1,1,1
678,8,1026,456,45,141,1,1,1
679,8,1026,456,45,141,1,1,1
680,8,1027,457,44,140,1,1,1
681,8,1027,457,45,140,1,1,1
682,8,1028,457,44,140,1,1,1
683,8,1028,457,44,140,1,1,1
684,8,1029,457,44,140,1,1,1
685,8,1029,457,44,140,1,1,1
686,8,1029,457,44,140,1,1,1
687,8,1030,457,43,140,1,1,1
688,8,1030,457,44,140,1,1,1
689,8,1031,457,43,140,1,1,1
690,8,1031,457,43,140,1,1,1
691,8,1032,458,43,140,1,1,1
692,8,1024,457,42,141,1,1,1
693,8,1016,456,42,143,1,1,1
694,8,1008,455,41,144,1,1,1
695,8,1000,454,41,146,1,1,1
696,8,992,453,41,148,1,1,1
697,8,984,452,40,149,1,1,1
698,8,976,451,40,151,1,1,1
699,8,968,450,39,152,1,1,1
700,8,960,449,39,154,1,1,1
701,8,952,448,39,156,1,1,1
1,9,275,401,85,235,1,1,1
2,9,273,399,85,236,1,1,1
3,9,272,397,85,237,1,1,1
4,9,270,395,86,238,1,1,1
5,9,269,393,86,239,1,1,1
6,9,267,391,87,240,1,1,1
7,9,266,389,87,241,1,1,1
8,9,264,387,87,242,1,1,1
9,9,263,385,88,243,1,1,1
10,9,261,383,88,244,1,1,1
11,9,260,381,89,245,1,1,1
12,9,261,380,87,242,1,1,1
13,9,262,379,85,239,1,1,1
14,9,263,378,84,237,1,1,1
15,9,265,378,82,234,1,1,1
16,9,266,377,81,232,1,1,1
17,9,267,376,79,229,1,1,1
18,9,269,376,77,226,1,1,1
19,9,270,375,76,224,1,1,1
20,9,271,374,74,221,1,1,1
21,9,273,374,73,219,1,1,1
22,9,279,373,74,221,1,1,1
23,9,285,372,75,223,1,1,1
24,9,291,371,77,225,1,1,1
25,9,297,370,78,228,1,1,1
26,9,304,369,80,230,1,1,1
27,9,310,368,81,232,1,1,1
28,9,316,367,82,235,1,1,1
29,9,322,366,84,237,1,1,1
30,9,328,365,85,239,1,1,1
31,9,335,364,87,242,1,1,1
32,9,353,364,83,235,1,1,1
33,9,371,365,80,229,1,1,1
34,9,389,366,77,223,1,1,1
35,9,407,367,74,217,1,1,1
36,9,425,368,71,211,1,1,1
37,9,443,369,67,204,1,1,1
38,9,461,370,64,198,1,1,1
39,9,479,371,61,192,1,1,1
40,9,497,372,58,186,1,1,1
41,9,515,373,55,180,1,1,1
42,9,524,372,54,180,1,1,1
43,9,534,371,54,181,1,1,1
44,9,543,370,54,182,1,1,1
45,9,553,369,54,182,1,1,1
46,9,563,369,54,183,1,1,1
47,9,572,368,53,184,1,1,1
48,9,582,367,53,184,1,1,1
49,9,591,366,53,185,1,1,1
50,9,601,365,53,186,1,1,1
51,9,611,365,53,187,1,1,1
52,9,619,364,52,186,1,1,1
53,9,628,364,52,186,1,1,1
54,9,637,363,51,186,1,1,1
55,9,645,363,51,186,1,1,1
56,9,654,362,50,186,1,1,1
57,9,663,362,50,185,1,1,1
58,9,671,361,49,185,1,1,1
59,9,680,361,49,185,1,1,1
60,9,689,360,48,185,1,1,1
61,9,698,360,48,185,1,1,1
62,9,698,359,48,185,1,1,1
63,9,699,359,49,186,1,1,1
64,9,699,358,49,187,1,1,1
65,9,700,358,50,187,1,1,1
66,9,701,358,50,188,1,1,1
67,9,701,357,51,189,1,1,1
68,9,702,357,51,189,1,1,1
69,9,702,356,52,190,1,1,1
70,9,703,356,52,191,1,1,1
71,9,704,356,53,192,1,1,1
72,9,703,358,53,191,1,1,1
73,9,702,360,54,191,1,1,1
74,9,702,362,55,190,1,1,1
75,9,701,365,56,190,1,1,1
76,9,701,367,57,189,1,1,1
77,9,700,369,57,188,1,1,1
78,9,699,372,58,188,1,1,1
79,9,699,374,59,188,1,1,1
80,9,698,376,60,187,1,1,1
81,9,698,379,61,187,1,1,1
82,9,695,378,62,187,1,1,1
83,9,693,378,63,187,1,1,1
84,9,691,377,64,188,1,1,1
85,9,688,377,65,188,1,1,1
86,9,686,377,67,189,1,1,1
87,9,684,376,68,189,1,1,1
88,9,681,376,69,189,1,1,1
89,9,679,375,70,190,1,1,1
90,9,677,375,71,190,1,1,1
91,9,675,375,73,191,1,1,1
92,9,674,373,72,195,1,1,1
93,9,673,372,72,199,1,1,1
94,9,672,371,72,204,1,1,1
95,9,671,370,71,208,1,1,1
96,9,670,369,71,213,1,1,1
97,9,669,367,71,217,1,1,1
98,9,668,366,70,221,1,1,1
99,9,667,365,70,226,1,1,1
100,9,666,364,70,230,1,1,1
101,9,665,363,70,235,1,1,1
102,9,663,363,69,230,1,1,1
103,9,661,364,69,226,1,1,1
104,9,659,365,69,222,1,1,1
105,9,658,365,69,218,1,1,1
106,9,656,366,69,214,1,1,1
107,9,654,367,69,209,1,1,1
108,9,653,367,69,205,1,1,1
109,9,651,368,69,201,1,1,1
110,9,649,369,69,197,1,1,1
111,9,648,370,69,193,1,1,1
112,9,649,372,68,193,1,1,1
113,9,650,374,67,193,1,1,1
114,9,651,376,66,194,1,1,1
115,9,652,378,66,194,1,1,1
116,9,653,380,65,195,1,1,1
117,9,654,382,64,195,1,1,1
118,9,655,384,64,195,1,1,1
119,9,656,386,63,196,1,1,1
120,9,657,388,62,196,1,1,1
121,9,659,391,62,197,1,1,1
122,9,665,392,62,197,1,1,1
123,9,671,393,62,197,1,1,1
124,9,678,394,62,196,1,1,1
125,9,684,395,62,197,1,1,1
126,9,691,396,62,197,1,1,1
127,9,697,397,62,197,1,1,1
128,9,703,398,62,197,1,1,1
129,9,710,399,62,196,1,1,1
130,9,716,400,62,197,1,1,1
131,9,723,402,63,197,1,1,1
132,9,721,402,63,197,1,1,1
133,9,720,403,63,196,1,1,1
134,9,719,404,62,196,1,1,1
135,9,717,405,63,195,1,1,1
136,9,716,406,63,194,1,1,1
137,9,715,406,62,195,1,1,1
138,9,714,407,62,194,1,1,1
139,9,712,408,63,193,1,1,1
140,9,711,409,62,193,1,1,1
141,9,710,410,62,192,1,1,1
142,9,708,410,62,192,1,1,1
143,9,707,411,62,192,1,1,1
144,9,706,412,62,191,1,1,1
145,9,705,413,61,190,1,1,1
146,9,703,414,62,190,1,1,1
147,9,702,414,62,190,1,1,1
148,9,701,415,61,189,1,1,1
149,9,699,416,62,189,1,1,1
150,9,698,417,61,188,1,1,1
151,9,697,418,61,187,1,1,1
152,9,696,418,61,188,1,1,1
153,9,694,419,61,187,1,1,1
154,9,693,420,61,186,1,1,1
155,9,692,421,61,186,1,1,1
156,9,690,422,61,185,1,1,1
157,9,689,422,61,185,1,1,1
158,9,688,423,60,185,1,1,1
159,9,687,424,60,184,1,1,1
160,9,685,425,61,183,1,1,1
161,9,684,426,60,183,1,1,1
162,9,683,426,60,183,1,1,1
163,9,681,427,61,182,1,1,1
164,9,680,428,60,182,1,1,1
165,9,679,429,60,181,1,1,1
166,9,678,430,60,181,1,1,1
167,9,676,430,60,181,1,1,1
168,9,675,431,60,180,1,1,1
169,9,674,432,59,180,1,1,1
170,9,672,433,60,179,1,1,1
171,9,671,434,60,178,1,1,1
172,9,670,434,59,179,1,1,1
173,9,669,435,59,178,1,1,1
174,9,667,436,60,177,1,1,1
175,9,666,437,59,177,1,1,1
176,9,665,438,59,176,1,1,1
177,9,663,438,59,176,1,1,1
178,9,662,439,59,176,1,1,1
179,9,661,440,59,175,1,1,1
180,9,660,441,58,174,1,1,1
181,9,658,442,59,174,1,1,1
182,9,657,442,59,174,1,1,1
183,9,656,443,58,173,1,1,1
184,9,654,444,59,173,1,1,1
185,9,653,445,58,172,1,1,1
186,9,652,446,58,171,1,1,1
187,9,651,446,58,172,1,1,1
188,9,649,447,58,171,1,1,1
189,9,648,448,58,170,1,1,1
190,9,647,449,58,170,1,1,1
191,9,645,450,58,169,1,1,1
192,9,644,450,58,169,1,1,1
193,9,643,451,57,169,1,1,1
194,9,642,452,57,168,1,1,1
195,9,640,453,58,167,1,1,1
196,9,639,454,57,167,1,1,1
197,9,638,454,57,167,1,1,1
198,9,636,455,58,166,1,1,1
199,9,635,456,57,166,1,1,1
200,9,634,457,57,165,1,1,1
201,9,633,458,57,165,1,1,1
202,9,625,456,57,165,1,1,1
203,9,618,455,57,166,1,1,1
204,9,611,454,57,167,1,1,1
205,9,604,453,57,168,1,1,1
206,9,597,452,58,169,1,1,1
207,9,589,450,58,169,1,1,1
208,9,582,449,58,170,1,1,1
209,9,575,448,58,171,1,1,1
210,9,568,447,58,172,1,1,1
211,9,561,446,59,173,1,1,1
212,9,558,446,58,172,1,1,1
213,9,556,446,58,172,1,1,1
214,9,553,446,58,172,1,1,1
215,9,551,446,57,171,1,1,1
216,9,549,446,57,171,1,1,1
217,9,546,446,57,171,1,1,1
218,9,544,446,56,170,1,1,1
219,9,541,446,56,170,1,1,1
220,9,539,446,56,170,1,1,1
221,9,537,446,56,170,1,1,1
222,9,538,444,56,171,1,1,1
223,9,539,443,57,172,1,1,1
224,9,540,442,57,174,1,1,1
225,9,541,440,58,175,1,1,1
226,9,542,439,58,177,1,1,1
227,9,543,438,59,178,1,1,1
228,9,544,436,59,179,1,1,1
229,9,545,435,60,181,1,1,1
230,9,546,434,60,182,1,1,1
231,9,548,433,61,184,1,1,1
232,9,556,430,59,183,1,1,1
233,9,564,428,58,182,1,1,1
234,9,572,426,57,181,1,1,1
235,9,580,424,56,180,1,1,1
236,9,588,422,55,180,1,1,1
237,9,596,420,53,179,1,1,1
238,9,604,418,52,178,1,1,1
239,9,612,416,51,177,1,1,1
240,9,620,414,50,176,1,1,1
241,9,629,412,49,176,1,1,1
691,9,476,419,71,222,1,1,1
692,9,467,419,71,224,1,1,1
693,9,459,419,72,225,1,1,1
694,9,451,420,73,228,1,1,1
695,9,443,420,74,230,1,1,1
696,9,435,421,75,232,1,1,1
697,9,426,421,76,234,1,1,1
698,9,418,421,77,235,1,1,1
699,9,410,422,78,238,1,1,1
700,9,402,422,79,240,1,1,1
701,9,394,423,80,242,1,1,1
702,9,387,424,81,242,1,1,1
703,9,380,425,82,243,1,1,1
704,9,373,426,83,244,1,1,1
705,9,367,427,84,244,1,1,1
706,9,360,428,86,245,1,1,1
707,9,353,429,87,246,1,1,1
708,9,347,430,88,246,1,1,1
709,9,340,431,89,247,1,1,1
710,9,333,432,90,248,1,1,1
711,9,327,433,92,249,1,1,1
712,9,329,431,89,248,1,1,1
713,9,332,429,87,248,1,1,1
714,9,334,427,85,248,1,1,1
715,9,337,426,83,248,1,1,1
716,9,339,424,81,248,1,1,1
717,9,342,422,79,247,1,1,1
718,9,344,421,77,247,1,1,1
719,9,347,419,75,247,1,1,1
720,9,349,417,73,247,1,1,1
721,9,352,416,71,247,1,1,1
722,9,357,415,72,246,1,1,1
723,9,363,414,73,246,1,1,1
724,9,368,414,74,246,1,1,1
725,9,374,413,75,246,1,1,1
726,9,379,413,77,246,1,1,1
727,9,385,412,78,245,1,1,1
728,9,390,411,79,245,1,1,1
729,9,396,411,80,245,1,1,1
730,9,401,410,81,245,1,1,1
731,9,407,410,83,245,1,1,1
732,9,407,406,84,244,1,1,1
733,9,407,402,86,243,1,1,1
734,9,407,398,87,242,1,1,1
735,9,407,394,89,241,1,1,1
736,9,408,390,90,240,1,1,1
737,9,408,386,92,239,1,1,1
738,9,408,382,93,238,1,1,1
739,9,408,378,95,237,1,1,1
740,9,408,374,96,236,1,1,1
741,9,409,371,98,236,1,1,1
742,9,410,370,96,234,1,1,1
743,9,412,369,94,232,1,1,1
744,9,413,368,92,230,1,1,1
745,9,415,367,90,228,1,1,1
746,9,416,366,89,226,1,1,1
747,9,418,365,87,224,1,1,1
748,9,419,364,85,222,1,1,1
749,9,421,363,83,220,1,1,1
750,9,422,362,81,218,1,1,1
751,9,424,362,80,217,1,1,1
752,9,423,363,81,217,1,1,1
753,9,422,365,82,218,1,1,1
754,9,421,366,83,219,1,1,1
755,9,421,368,84,220,1,1,1
756,9,420,370,86,221,1,1,1
757,9,419,371,87,222,1,1,1
758,9,419,373,88,223,1,1,1
759,9,418,374,89,224,1,1,1
760,9,417,376,90,225,1,1,1
761,9,417,378,92,226,1,1,1
762,9,413,380,94,225,1,1,1
763,9,409,383,96,224,1,1,1
764,9,405,386,98,224,1,1,1
765,9,401,389,100,223,1,1,1
766,9,397,392,103,223,1,1,1
767,9,393,395,105,222,1,1,1
768,9,389,398,107,221,1,1,1
769,9,385,401,109,221,1,1,1
770,9,381,404,111,220,1,1,1
771,9,377,407,114,220,1,1,1
772,9,375,409,109,222,1,1,1
773,9,373,411,105,224,1,1,1
774,9,372,413,101,226,1,1,1
775,9,370,416,97,229,1,1,1
776,9,369,418,93,231,1,1,1
777,9,367,420,89,233,1,1,1
778,9,365,423,85,236,1,1,1
779,9,364,425,81,238,1,1,1
780,9,362,427,77,240,1,1,1
781,9,361,430,73,243,1,1,1
782,9,353,430,76,244,1,1,1
783,9,346,431,79,245,1,1,1
784,9,339,432,82,246,1,1,1
785,9,332,433,85,248,1,1,1
786,9,325,434,88,249,1,1,1
787,9,318,435,91,250,1,1,1
788,9,311,436,94,252,1,1,1
789,9,304,437,97,253,1,1,1
790,9,297,438,100,254,1,1,1
791,9,290,439,103,256,1,1,1
792,9,288,439,101,256,1,1,1
793,9,286,439,100,257,1,1,1
794,9,284,439,98,258,1,1,1
795,9,282,440,97,259,1,1,1
