62,1,1121,486,81,219,1,1,1
63,1,1121,486,83,219,1,1,1
64,1,1121,485,85,221,1,1,1
65,1,1122,485,86,221,1,1,1
66,1,1122,484,88,223,1,1,1
67,1,1122,484,90,223,1,1,1
68,1,1123,483,91,224,1,1,1
69,1,1123,483,93,225,1,1,1
70,1,1123,482,95,226,1,1,1
71,1,1124,482,96,227,1,1,1
72,1,1125,481,95,227,1,1,1
73,1,1126,480,94,227,1,1,1
74,1,1127,479,93,227,1,1,1
75,1,1128,479,92,226,1,1,1
76,1,1130,478,90,227,1,1,1
77,1,1131,477,89,227,1,1,1
78,1,1132,477,88,226,1,1,1
79,1,1133,476,87,226,1,1,1
80,1,1134,475,86,226,1,1,1
81,1,1136,475,85,226,1,1,1
82,1,1138,474,88,226,1,1,1
83,1,1141,474,90,226,1,1,1
84,1,1143,474,94,226,1,1,1
85,1,1146,474,96,226,1,1,1
86,1,1148,474,100,226,1,1,1
87,1,1151,473,102,227,1,1,1
88,1,1153,473,105,227,1,1,1
89,1,1156,473,108,227,1,1,1
90,1,1158,473,111,227,1,1,1
91,1,1161,473,114,227,1,1,1
92,1,1165,472,110,227,1,1,1
93,1,1170,471,106,227,1,1,1
94,1,1175,470,102,228,1,1,1
95,1,1180,469,97,228,1,1,1
96,1,1185,469,93,228,1,1,1
97,1,1189,468,90,228,1,1,1
98,1,1194,467,85,228,1,1,1
99,1,1199,466,81,229,1,1,1
100,1,1204,465,77,229,1,1,1
101,1,1209,465,73,229,1,1,1
102,1,1210,464,77,230,1,1,1
103,1,1212,464,80,231,1,1,1
104,1,1214,463,83,232,1,1,1
105,1,1215,463,87,233,1,1,1
106,1,1217,462,91,234,1,1,1
107,1,1219,462,94,235,1,1,1
108,1,1220,461,98,236,1,1,1
109,1,1222,461,101,237,1,1,1
110,1,1224,460,104,238,1,1,1
111,1,1226,460,108,239,1,1,1
112,1,1229,460,104,238,1,1,1
113,1,1233,460,100,237,1,1,1
114,1,1236,460,97,237,1,1,1
115,1,1240,461,92,235,1,1,1
116,1,1243,461,89,235,1,1,1
117,1,1247,461,85,234,1,1,1
118,1,1250,462,81,232,1,1,1
119,1,1254,462,77,232,1,1,1
120,1,1257,462,74,231,1,1,1
121,1,1261,463,70,230,1,1,1
122,1,1262,462,73,231,1,1,1
123,1,1263,462,77,232,1,1,1
124,1,1264,462,80,232,1,1,1
125,1,1265,461,84,234,1,1,1
126,1,1266,461,87,235,1,1,1
127,1,1267,461,91,235,1,1,1
128,1,1268,460,94,237,1,1,1
129,1,1269,460,98,237,1,1,1
130,1,1270,460,101,238,1,1,1
131,1,1272,460,104,239,1,1,1
132,1,1275,459,101,239,1,1,1
133,1,1278,459,99,238,1,1,1
134,1,1281,459,97,237,1,1,1
135,1,1284,458,95,238,1,1,1
136,1,1288,458,92,237,1,1,1
137,1,1291,458,89,236,1,1,1
138,1,1294,457,87,237,1,1,1
139,1,1297,457,85,236,1,1,1
140,1,1300,457,83,235,1,1,1
141,1,1304,457,80,235,1,1,1
142,1,1300,456,81,235,1,1,1
143,1,1296,456,83,235,1,1,1
144,1,1292,456,85,235,1,1,1
145,1,1288,456,87,235,1,1,1
146,1,1284,456,89,235,1,1,1
147,1,1280,455,91,235,1,1,1
148,1,1276,455,93,235,1,1,1
149,1,1272,455,95,235,1,1,1
150,1,1268,455,97,235,1,1,1
151,1,1264,455,99,235,1,1,1
152,1,1260,454,100,235,1,1,1
153,1,1256,454,101,234,1,1,1
154,1,1252,453,102,235,1,1,1
155,1,1248,453,103,234,1,1,1
156,1,1244,452,104,235,1,1,1
157,1,1240,452,105,234,1,1,1
158,1,1236,451,106,234,1,1,1
159,1,1232,451,107,234,1,1,1
160,1,1228,450,108,234,1,1,1
161,1,1225,450,108,234,1,1,1
162,1,1220,449,106,234,1,1,1
163,1,1216,449,103,233,1,1,1
164,1,1211,449,101,232,1,1,1
165,1,1207,448,99,232,1,1,1
166,1,1203,448,96,232,1,1,1
167,1,1198,448,94,231,1,1,1
168,1,1194,447,92,231,1,1,1
169,1,1189,447,90,230,1,1,1
170,1,1185,447,87,229,1,1,1
171,1,1181,447,85,229,1,1,1
172,1,1176,447,88,228,1,1,1
173,1,1172,447,91,228,1,1,1
174,1,1167,447,94,228,1,1,1
175,1,1163,447,97,228,1,1,1
176,1,1159,447,99,228,1,1,1
177,1,1154,447,103,228,1,1,1
178,1,1150,447,105,228,1,1,1
179,1,1145,447,109,228,1,1,1
180,1,1141,447,111,228,1,1,1
181,1,1137,447,114,228,1,1,1
182,1,1136,447,111,228,1,1,1
183,1,1135,448,109,227,1,1,1
184,1,1134,449,107,227,1,1,1
185,1,1134,449,104,227,1,1,1
186,1,1133,450,102,227,1,1,1
187,1,1132,451,100,226,1,1,1
188,1,1132,451,97,226,1,1,1
189,1,1131,452,95,226,1,1,1
190,1,1130,453,93,225,1,1,1
191,1,1130,454,90,225,1,1,1
192,1,1130,452,89,225,1,1,1
193,1,1130,451,88,224,1,1,1
194,1,1130,450,88,223,1,1,1
195,1,1130,449,87,222,1,1,1
196,1,1130,448,87,222,1,1,1
197,1,1130,447,86,221,1,1,1
198,1,1130,446,85,220,1,1,1
199,1,1130,445,85,219,1,1,1
200,1,1130,444,84,218,1,1,1
201,1,1130,443,84,218,1,1,1
202,1,1130,442,84,218,1,1,1
203,1,1130,442,84,217,1,1,1
204,1,1130,441,84,217,1,1,1
205,1,1130,441,84,216,1,1,1
206,1,1130,441,85,215,1,1,1
207,1,1130,440,85,215,1,1,1
208,1,1130,440,85,214,1,1,1
209,1,1130,439,85,214,1,1,1
210,1,1130,439,85,213,1,1,1
211,1,1131,439,85,212,1,1,1
212,1,1129,438,87,213,1,1,1
213,1,1128,438,89,213,1,1,1
214,1,1127,437,91,214,1,1,1
215,1,1126,437,93,215,1,1,1
216,1,1125,436,95,216,1,1,1
217,1,1124,436,97,216,1,1,1
218,1,1123,435,99,218,1,1,1
219,1,1122,435,101,218,1,1,1
220,1,1121,434,103,219,1,1,1
221,1,1120,434,105,220,1,1,1
222,1,1120,434,102,220,1,1,1
223,1,1121,435,98,219,1,1,1
224,1,1121,435,96,219,1,1,1
225,1,1122,436,92,218,1,1,1
226,1,1123,437,89,217,1,1,1
227,1,1123,437,86,217,1,1,1
228,1,1124,438,82,216,1,1,1
229,1,1124,438,80,216,1,1,1
230,1,1125,439,76,215,1,1,1
231,1,1126,440,73,214,1,1,1
232,1,1120,440,74,213,1,1,1
233,1,1114,440,76,213,1,1,1
234,1,1108,440,78,213,1,1,1
235,1,1103,440,78,213,1,1,1
236,1,1097,440,80,213,1,1,1
237,1,1091,440,82,213,1,1,1
238,1,1086,440,82,213,1,1,1
239,1,1080,440,84,213,1,1,1
240,1,1074,440,86,213,1,1,1
241,1,1069,441,87,212,1,1,1
242,1,1064,440,87,213,1,1,1
243,1,1060,439,86,214,1,1,1
244,1,1056,438,85,215,1,1,1
245,1,1052,437,85,216,1,1,1
246,1,1048,437,84,216,1,1,1
247,1,1043,436,84,217,1,1,1
248,1,1039,435,84,218,1,1,1
249,1,1035,434,83,219,1,1,1
250,1,1031,433,82,220,1,1,1
251,1,1027,433,82,220,1,1,1
252,1,1025,433,82,220,1,1,1
253,1,1024,434,81,219,1,1,1
254,1,1023,434,80,220,1,1,1
255,1,1022,435,79,219,1,1,1
256,1,1021,435,79,220,1,1,1
257,1,1020,436,78,219,1,1,1
258,1,1019,436,77,219,1,1,1
259,1,1018,437,76,219,1,1,1
260,1,1017,437,75,219,1,1,1
261,1,1016,438,75,219,1,1,1
262,1,1013,438,77,219,1,1,1
263,1,1011,438,79,219,1,1,1
264,1,1008,438,81,219,1,1,1
265,1,1006,438,83,219,1,1,1
266,1,1004,438,84,219,1,1,1
267,1,1001,438,87,219,1,1,1
268,1,999,438,88,219,1,1,1
269,1,996,438,91,219,1,1,1
270,1,994,438,92,219,1,1,1
271,1,992,439,94,219,1,1,1
272,1,992,438,93,220,1,1,1
273,1,992,438,93,220,1,1,1
274,1,992,437,93,221,1,1,1
275,1,992,437,93,221,1,1,1
276,1,993,437,92,221,1,1,1
277,1,993,436,91,222,1,1,1
278,1,993,436,91,222,1,1,1
279,1,993,435,91,223,1,1,1
280,1,993,435,91,223,1,1,1
281,1,994,435,90,224,1,1,1
282,1,996,434,88,224,1,1,1
283,1,999,434,86,224,1,1,1
284,1,1001,434,85,224,1,1,1
285,1,1004,433,82,224,1,1,1
286,1,1006,433,81,224,1,1,1
287,1,1009,433,79,224,1,1,1
288,1,1011,432,77,224,1,1,1
289,1,1014,432,75,224,1,1,1
290,1,1016,432,74,224,1,1,1
291,1,1019,432,72,224,1,1,1
292,1,1020,432,72,223,1,1,1
293,1,1021,432,73,223,1,1,1
294,1,1022,432,74,223,1,1,1
295,1,1023,432,75,222,1,1,1
296,1,1025,432,75,222,1,1,1
297,1,1026,432,76,222,1,1,1
298,1,1027,432,77,221,1,1,1
299,1,1028,432,78,221,1,1,1
300,1,1029,432,79,221,1,1,1
301,1,1031,432,79,221,1,1,1
302,1,1032,431,79,222,1,1,1
303,1,1034,431,79,222,1,1,1
304,1,1036,431,79,222,1,1,1
305,1,1037,431,80,222,1,1,1
306,1,1039,431,80,222,1,1,1
307,1,1041,430,80,223,1,1,1
308,1,1042,430,81,223,1,1,1
309,1,1044,430,81,223,1,1,1
310,1,1046,430,81,223,1,1,1
311,1,1048,430,81,223,1,1,1
312,1,1050,430,81,223,1,1,1
313,1,1053,431,80,223,1,1,1
314,1,1056,431,79,223,1,1,1
315,1,1059,432,78,223,1,1,1
316,1,1062,432,78,223,1,1,1
317,1,1065,433,77,223,1,1,1
318,1,1068,433,76,223,1,1,1
319,1,1071,434,75,223,1,1,1
320,1,1074,434,74,223,1,1,1
321,1,1077,435,74,223,1,1,1
322,1,1079,435,74,222,1,1,1
323,1,1081,435,74,221,1,1,1
324,1,1083,435,74,221,1,1,1
325,1,1085,435,74,220,1,1,1
326,1,1087,435,75,220,1,1,1
327,1,1089,435,75,219,1,1,1
328,1,1091,435,75,218,1,1,1
329,1,1093,435,75,218,1,1,1
330,1,1095,435,75,217,1,1,1
331,1,1097,435,76,217,1,1,1
332,1,1097,435,77,217,1,1,1
333,1,1098,435,77,217,1,1,1
334,1,1099,436,77,217,1,1,1
335,1,1100,436,78,217,1,1,1
336,1,1101,437,78,217,1,1,1
337,1,1102,437,78,217,1,1,1
338,1,1103,437,79,217,1,1,1
339,1,1104,438,79,217,1,1,1
340,1,1105,438,79,217,1,1,1
341,1,1106,439,80,217,1,1,1
342,1,1107,438,80,217,1,1,1
343,1,1108,438,81,217,1,1,1
344,1,1109,438,81,217,1,1,1
345,1,1110,438,82,217,1,1,1
346,1,1111,438,82,217,1,1,1
347,1,1112,437,83,217,1,1,1
348,1,1113,437,83,217,1,1,1
349,1,1114,437,84,217,1,1,1
350,1,1115,437,84,217,1,1,1
351,1,1116,437,85,217,1,1,1
352,1,1116,436,85,218,1,1,1
353,1,1116,436,85,218,1,1,1
354,1,1116,436,85,218,1,1,1
355,1,1116,435,85,220,1,1,1
356,1,1117,435,84,220,1,1,1
357,1,1117,435,84,220,1,1,1
358,1,1117,434,84,222,1,1,1
359,1,1117,434,84,222,1,1,1
360,1,1117,434,84,222,1,1,1
361,1,1118,434,84,223,1,1,1
362,1,1118,434,84,222,1,1,1
363,1,1118,434,84,222,1,1,1
364,1,1118,434,84,221,1,1,1
365,1,1118,434,84,221,1,1,1
366,1,1118,434,85,221,1,1,1
367,1,1118,434,85,220,1,1,1
368,1,1118,434,85,220,1,1,1
369,1,1118,434,85,219,1,1,1
370,1,1118,434,85,219,1,1,1
371,1,1118,435,86,218,1,1,1
372,1,1119,434,86,218,1,1,1
373,1,1120,433,86,218,1,1,1
374,1,1121,433,86,218,1,1,1
375,1,1123,432,85,218,1,1,1
376,1,1124,432,85,218,1,1,1
377,1,1125,431,85,218,1,1,1
378,1,1127,430,84,218,1,1,1
379,1,1128,430,84,218,1,1,1
380,1,1129,429,84,218,1,1,1
381,1,1131,429,84,218,1,1,1
382,1,1131,428,84,219,1,1,1
383,1,1132,427,84,220,1,1,1
384,1,1132,427,85,220,1,1,1
385,1,1133,426,85,221,1,1,1
386,1,1134,426,85,221,1,1,1
387,1,1134,425,85,222,1,1,1
388,1,1135,424,85,223,1,1,1
389,1,1135,424,86,223,1,1,1
390,1,1136,423,86,224,1,1,1
391,1,1137,423,86,225,1,1,1
392,1,1137,424,85,223,1,1,1
393,1,1138,425,84,221,1,1,1
394,1,1138,426,83,219,1,1,1
395,1,1139,427,82,217,1,1,1
396,1,1140,428,81,216,1,1,1
397,1,1140,429,80,214,1,1,1
398,1,1141,430,79,212,1,1,1
399,1,1141,431,78,210,1,1,1
400,1,1142,432,77,208,1,1,1
401,1,1143,433,76,207,1,1,1
402,1,1143,433,77,207,1,1,1
403,1,1144,433,77,207,1,1,1
404,1,1144,433,79,207,1,1,1
405,1,1145,433,79,207,1,1,1
406,1,1145,433,81,207,1,1,1
407,1,1146,433,81,207,1,1,1
408,1,1146,433,82,207,1,1,1
409,1,1147,433,83,207,1,1,1
410,1,1147,433,84,207,1,1,1
411,1,1148,434,85,207,1,1,1
412,1,1148,433,85,208,1,1,1
413,1,1148,433,85,208,1,1,1
414,1,1148,432,85,209,1,1,1
415,1,1148,432,85,209,1,1,1
416,1,1149,432,84,210,1,1,1
417,1,1149,431,84,211,1,1,1
418,1,1149,431,84,211,1,1,1
419,1,1149,430,84,212,1,1,1
420,1,1149,430,84,212,1,1,1
421,1,1150,430,83,213,1,1,1
422,1,1148,430,83,212,1,1,1
423,1,1147,430,82,212,1,1,1
424,1,1145,430,82,212,1,1,1
425,1,1144,430,81,211,1,1,1
426,1,1142,431,81,210,1,1,1
427,1,1141,431,80,210,1,1,1
428,1,1139,431,80,209,1,1,1
429,1,1138,431,79,209,1,1,1
430,1,1136,431,79,209,1,1,1
431,1,1135,432,78,208,1,1,1
432,1,1132,432,78,206,1,1,1
433,1,1130,432,78,205,1,1,1
434,1,1128,432,78,204,1,1,1
435,1,1126,432,77,202,1,1,1
436,1,1124,432,77,201,1,1,1
437,1,1121,432,78,200,1,1,1
438,1,1119,432,77,198,1,1,1
439,1,1117,432,77,197,1,1,1
440,1,1115,432,77,196,1,1,1
441,1,1113,432,77,195,1,1,1
442,1,1112,431,78,196,1,1,1
443,1,1111,431,79,197,1,1,1
444,1,1110,431,80,198,1,1,1
445,1,1109,431,81,199,1,1,1
446,1,1108,431,82,200,1,1,1
447,1,1107,430,83,201,1,1,1
448,1,1106,430,84,202,1,1,1
449,1,1105,430,85,203,1,1,1
450,1,1104,430,86,204,1,1,1
451,1,1104,430,87,205,1,1,1
452,1,1105,430,85,204,1,1,1
453,1,1106,431,84,203,1,1,1
454,1,1107,431,83,203,1,1,1
455,1,1108,432,81,202,1,1,1
456,1,1109,433,80,201,1,1,1
457,1,1110,433,79,200,1,1,1
458,1,1111,434,77,199,1,1,1
459,1,1112,434,76,199,1,1,1
460,1,1113,435,75,198,1,1,1
461,1,1115,436,73,197,1,1,1
462,1,1114,436,73,197,1,1,1
463,1,1113,437,73,197,1,1,1
464,1,1112,438,73,197,1,1,1
465,1,1111,438,74,197,1,1,1
466,1,1110,439,74,197,1,1,1
467,1,1109,440,74,197,1,1,1
468,1,1108,440,75,197,1,1,1
469,1,1107,441,75,197,1,1,1
470,1,1106,442,75,197,1,1,1
471,1,1105,443,76,197,1,1,1
472,1,1104,442,75,197,1,1,1
473,1,1103,442,75,196,1,1,1
474,1,1103,442,74,195,1,1,1
475,1,1102,442,74,194,1,1,1
476,1,1102,442,73,194,1,1,1
477,1,1101,441,73,194,1,1,1
478,1,1100,441,73,193,1,1,1
479,1,1100,441,72,192,1,1,1
480,1,1099,441,72,191,1,1,1
481,1,1099,441,71,191,1,1,1
482,1,1098,440,70,191,1,1,1
483,1,1097,440,69,191,1,1,1
484,1,1096,440,68,191,1,1,1
485,1,1095,440,68,191,1,1,1
486,1,1094,440,67,191,1,1,1
487,1,1093,439,66,191,1,1,1
488,1,1092,439,66,191,1,1,1
489,1,1091,439,65,191,1,1,1
490,1,1090,439,64,191,1,1,1
491,1,1089,439,64,191,1,1,1
492,1,1088,438,64,191,1,1,1
493,1,1087,438,64,190,1,1,1
494,1,1086,438,64,189,1,1,1
495,1,1085,437,64,190,1,1,1
496,1,1084,437,65,189,1,1,1
497,1,1083,437,65,188,1,1,1
498,1,1082,436,65,189,1,1,1
499,1,1081,436,65,188,1,1,1
500,1,1080,436,65,187,1,1,1
501,1,1080,436,65,187,1,1,1
502,1,1078,436,65,186,1,1,1
503,1,1077,436,65,186,1,1,1
504,1,1076,436,65,186,1,1,1
505,1,1075,436,65,186,1,1,1
506,1,1074,436,65,186,1,1,1
507,1,1072,436,65,185,1,1,1
508,1,1071,436,65,185,1,1,1
509,1,1070,436,65,185,1,1,1
510,1,1069,436,65,185,1,1,1
511,1,1068,436,65,185,1,1,1
512,1,1066,435,65,185,1,1,1
513,1,1065,434,65,186,1,1,1
514,1,1064,433,64,186,1,1,1
515,1,1062,432,65,187,1,1,1
516,1,1061,432,64,186,1,1,1
517,1,1060,431,64,187,1,1,1
518,1,1058,430,64,187,1,1,1
519,1,1057,429,64,188,1,1,1
520,1,1056,428,63,188,1,1,1
521,1,1055,428,63,188,1,1,1
522,1,1051,428,65,188,1,1,1
523,1,1047,428,67,188,1,1,1
524,1,1043,428,69,188,1,1,1
525,1,1039,429,71,188,1,1,1
526,1,1036,429,73,188,1,1,1
527,1,1032,429,75,188,1,1,1
528,1,1028,430,77,188,1,1,1
529,1,1024,430,79,188,1,1,1
530,1,1020,430,81,188,1,1,1
531,1,1017,431,83,188,1,1,1
532,1,1015,429,83,190,1,1,1
533,1,1014,428,82,191,1,1,1
534,1,1012,427,82,192,1,1,1
535,1,1011,426,82,193,1,1,1
536,1,1009,425,82,195,1,1,1
537,1,1008,423,81,197,1,1,1
538,1,1006,422,82,198,1,1,1
539,1,1005,421,81,199,1,1,1
540,1,1003,420,81,200,1,1,1
541,1,1002,419,81,202,1,1,1
542,1,1000,419,79,201,1,1,1
543,1,998,420,78,200,1,1,1
544,1,996,420,77,200,1,1,1
545,1,994,421,76,199,1,1,1
546,1,992,422,75,198,1,1,1
547,1,990,422,73,198,1,1,1
548,1,988,423,72,197,1,1,1
549,1,986,423,71,197,1,1,1
550,1,984,424,70,196,1,1,1
551,1,982,425,69,195,1,1,1
552,1,981,424,69,195,1,1,1
553,1,981,424,69,195,1,1,1
554,1,981,424,69,194,1,1,1
555,1,980,424,70,194,1,1,1
556,1,980,424,70,194,1,1,1
557,1,980,424,69,193,1,1,1
558,1,979,424,70,193,1,1,1
559,1,979,424,70,192,1,1,1
560,1,979,424,70,192,1,1,1
561,1,979,424,70,192,1,1,1
562,1,977,423,73,195,1,1,1
563,1,976,422,75,198,1,1,1
564,1,975,421,77,201,1,1,1
565,1,974,420,79,205,1,1,1
566,1,973,420,81,207,1,1,1
567,1,971,419,84,210,1,1,1
568,1,970,418,86,214,1,1,1
569,1,969,417,88,217,1,1,1
570,1,968,416,90,220,1,1,1
571,1,967,416,93,223,1,1,1
572,1,971,416,91,221,1,1,1
573,1,975,416,89,219,1,1,1
574,1,979,416,87,217,1,1,1
575,1,983,417,85,214,1,1,1
576,1,987,417,84,212,1,1,1
577,1,991,417,82,210,1,1,1
578,1,995,418,80,207,1,1,1
579,1,999,418,78,205,1,1,1
580,1,1003,418,76,203,1,1,1
581,1,1008,419,74,201,1,1,1
582,1,1012,418,73,201,1,1,1
583,1,1016,418,73,201,1,1,1
584,1,1020,418,72,201,1,1,1
585,1,1024,418,72,200,1,1,1
586,1,1029,418,70,200,1,1,1
587,1,1033,417,70,201,1,1,1
588,1,1037,417,69,200,1,1,1
589,1,1041,417,69,200,1,1,1
590,1,1045,417,68,200,1,1,1
591,1,1050,417,67,200,1,1,1
592,1,1052,415,68,201,1,1,1
593,1,1055,413,68,202,1,1,1
594,1,1058,412,68,202,1,1,1
595,1,1060,410,70,203,1,1,1
596,1,1063,409,70,204,1,1,1
597,1,1066,407,70,205,1,1,1
598,1,1068,405,72,206,1,1,1
599,1,1071,404,72,206,1,1,1
600,1,1074,402,72,207,1,1,1
601,1,1077,401,73,208,1,1,1
602,1,1075,396,74,209,1,1,1
603,1,1074,392,75,209,1,1,1
604,1,1073,387,75,210,1,1,1
605,1,1072,383,76,210,1,1,1
606,1,1071,378,77,211,1,1,1
607,1,1069,374,78,211,1,1,1
608,1,1068,369,79,212,1,1,1
609,1,1067,365,79,212,1,1,1
610,1,1066,360,80,213,1,1,1
611,1,1065,356,81,213,1,1,1
612,1,1061,355,81,213,1,1,1
613,1,1057,355,81,213,1,1,1
614,1,1053,355,81,213,1,1,1
615,1,1049,355,81,212,1,1,1
616,1,1046,355,80,212,1,1,1
617,1,1042,355,80,212,1,1,1
618,1,1038,355,80,211,1,1,1
619,1,1034,355,80,211,1,1,1
620,1,1030,355,80,211,1,1,1
621,1,1027,355,80,211,1,1,1
622,1,1021,357,80,212,1,1,1
623,1,1016,359,79,213,1,1,1
624,1,1010,361,80,215,1,1,1
625,1,1005,364,79,215,1,1,1
626,1,1000,366,79,217,1,1,1
627,1,994,368,79,218,1,1,1
628,1,989,371,78,218,1,1,1
629,1,983,373,79,220,1,1,1
630,1,978,375,78,221,1,1,1
631,1,973,378,78,222,1,1,1
632,1,969,380,78,223,1,1,1
633,1,966,383,78,223,1,1,1
634,1,962,386,79,223,1,1,1
635,1,959,389,79,223,1,1,1
636,1,956,392,79,223,1,1,1
637,1,952,394,80,224,1,1,1
638,1,949,397,80,224,1,1,1
639,1,945,400,81,224,1,1,1
640,1,942,403,81,224,1,1,1
641,1,939,406,81,225,1,1,1
642,1,937,406,81,226,1,1,1
643,1,935,407,82,226,1,1,1
644,1,933,407,82,227,1,1,1
645,1,932,408,82,227,1,1,1
646,1,930,409,83,227,1,1,1
647,1,928,409,83,228,1,1,1
648,1,927,410,83,228,1,1,1
649,1,925,410,83,229,1,1,1
650,1,923,411,84,229,1,1,1
651,1,922,412,84,229,1,1,1
652,1,932,411,84,230,1,1,1
653,1,942,411,85,230,1,1,1
654,1,952,410,85,232,1,1,1
655,1,963,410,85,232,1,1,1
656,1,973,409,86,234,1,1,1
657,1,983,409,86,234,1,1,1
658,1,994,408,86,235,1,1,1
659,1,1004,408,86,236,1,1,1
660,1,1014,407,87,237,1,1,1
661,1,1025,407,87,238,1,1,1
662,1,1032,406,87,239,1,1,1
663,1,1040,406,86,240,1,1,1
664,1,1048,406,86,241,1,1,1
665,1,1055,405,86,243,1,1,1
666,1,1063,405,86,244,1,1,1
667,1,1071,405,85,245,1,1,1
668,1,1078,404,85,247,1,1,1
669,1,1086,404,85,248,1,1,1
670,1,1094,404,84,249,1,1,1
671,1,1102,404,84,250,1,1,1
672,1,1100,402,84,251,1,1,1
673,1,1098,401,85,251,1,1,1
674,1,1096,399,86,252,1,1,1
675,1,1094,398,86,253,1,1,1
676,1,1092,396,87,254,1,1,1
677,1,1090,395,88,254,1,1,1
678,1,1088,393,88,256,1,1,1
679,1,1086,392,89,256,1,1,1
680,1,1084,390,90,257,1,1,1
681,1,1083,389,90,258,1,1,1
682,1,1079,386,91,258,1,1,1
683,1,1076,383,91,258,1,1,1
684,1,1072,380,93,258,1,1,1
685,1,1069,377,93,258,1,1,1
686,1,1066,375,94,257,1,1,1
687,1,1062,372,95,257,1,1,1
688,1,1059,369,95,257,1,1,1
689,1,1055,366,97,257,1,1,1
690,1,1052,363,97,257,1,1,1
691,1,1049,361,98,257,1,1,1
692,1,1047,358,99,259,1,1,1
693,1,1046,356,100,261,1,1,1
694,1,1045,353,101,264,1,1,1
695,1,1043,351,103,265,1,1,1
696,1,1042,349,104,267,1,1,1
697,1,1041,346,105,270,1,1,1
698,1,1039,344,107,271,1,1,1
699,1,1038,341,108,274,1,1,1
700,1,1037,339,109,276,1,1,1
701,1,1036,337,110,278,1,1,1
702,1,1038,338,110,277,1,1,1
703,1,1041,339,110,276,1,1,1
704,1,1044,340,110,275,1,1,1
705,1,1047,341,110,275,1,1,1
706,1,1050,342,110,274,1,1,1
707,1,1053,343,110,273,1,1,1
708,1,1056,344,110,273,1,1,1
709,1,1059,345,110,272,1,1,1
710,1,1062,346,110,271,1,1,1
711,1,1065,347,110,271,1,1,1
712,1,1071,345,109,273,1,1,1
713,1,1078,344,107,274,1,1,1
714,1,1085,343,105,275,1,1,1
715,1,1092,342,103,276,1,1,1
716,1,1099,341,101,277,1,1,1
717,1,1105,339,100,279,1,1,1
718,1,1112,338,98,280,1,1,1
719,1,1119,337,96,281,1,1,1
720,1,1126,336,94,282,1,1,1
721,1,1133,335,93,284,1,1,1
722,1,1137,335,93,284,1,1,1
723,1,1141,336,93,284,1,1,1
724,1,1146,337,92,283,1,1,1
725,1,1150,338,93,283,1,1,1
726,1,1155,339,92,283,1,1,1
727,1,1159,339,92,283,1,1,1
728,1,1163,340,93,283,1,1,1
729,1,1168,341,92,282,1,1,1
730,1,1172,342,92,282,1,1,1
731,1,1177,343,92,282,1,1,1
732,1,1179,342,92,283,1,1,1
733,1,1181,342,93,284,1,1,1
734,1,1183,342,94,284,1,1,1
735,1,1185,342,95,285,1,1,1
736,1,1188,342,95,286,1,1,1
737,1,1190,341,95,287,1,1,1
738,1,1192,341,96,288,1,1,1
739,1,1194,341,97,288,1,1,1
740,1,1196,341,98,289,1,1,1
741,1,1199,341,98,290,1,1,1
