188,9,1680,1131,223,576,1,1,1
189,9,1676,1131,218,573,1,1,1
190,9,1672,1131,212,571,1,1,1
191,9,1668,1132,207,568,1,1,1
192,9,1659,1133,209,567,1,1,1
193,9,1650,1134,212,566,1,1,1
194,9,1641,1136,214,564,1,1,1
195,9,1632,1137,217,563,1,1,1
196,9,1624,1139,218,562,1,1,1
197,9,1615,1140,221,561,1,1,1
198,9,1606,1141,223,560,1,1,1
199,9,1597,1143,226,558,1,1,1
200,9,1588,1144,228,557,1,1,1
201,9,1580,1146,230,556,1,1,1
202,9,1576,1145,229,555,1,1,1
203,9,1573,1144,228,555,1,1,1
204,9,1569,1144,228,553,1,1,1
205,9,1566,1143,227,553,1,1,1
206,9,1562,1143,227,551,1,1,1
207,9,1559,1142,225,551,1,1,1
208,9,1555,1141,225,550,1,1,1
209,9,1552,1141,224,549,1,1,1
210,9,1548,1140,224,548,1,1,1
211,9,1545,1140,223,547,1,1,1
212,9,1541,1140,219,543,1,1,1
213,9,1537,1141,216,539,1,1,1
214,9,1533,1141,213,536,1,1,1
215,9,1529,1142,209,532,1,1,1
216,9,1525,1143,206,528,1,1,1
217,9,1521,1143,203,524,1,1,1
218,9,1517,1144,199,520,1,1,1
219,9,1513,1144,196,517,1,1,1
220,9,1509,1145,193,513,1,1,1
221,9,1506,1146,189,509,1,1,1
222,9,1500,1145,190,509,1,1,1
223,9,1494,1145,191,509,1,1,1
224,9,1488,1145,192,508,1,1,1
225,9,1482,1145,193,508,1,1,1
226,9,1477,1145,194,507,1,1,1
227,9,1471,1144,195,508,1,1,1
228,9,1465,1144,196,507,1,1,1
229,9,1459,1144,197,507,1,1,1
230,9,1453,1144,198,506,1,1,1
231,9,1448,1144,199,506,1,1,1
232,9,1443,1142,199,504,1,1,1
233,9,1438,1141,199,501,1,1,1
234,9,1433,1140,199,498,1,1,1
235,9,1428,1138,200,497,1,1,1
236,9,1423,1137,200,494,1,1,1
237,9,1418,1136,200,491,1,1,1
238,9,1413,1134,201,490,1,1,1
239,9,1408,1133,201,487,1,1,1
240,9,1403,1132,201,484,1,1,1
241,9,1399,1131,201,482,1,1,1
242,9,1396,1131,199,480,1,1,1
243,9,1393,1132,198,478,1,1,1
244,9,1391,1133,195,476,1,1,1
245,9,1388,1134,194,473,1,1,1
246,9,1386,1135,192,471,1,1,1
247,9,1383,1135,190,470,1,1,1
248,9,1380,1136,189,467,1,1,1
249,9,1378,1137,186,465,1,1,1
250,9,1375,1138,185,463,1,1,1
251,9,1373,1139,183,461,1,1,1
252,9,1369,1139,183,460,1,1,1
253,9,1365,1139,184,459,1,1,1
254,9,1361,1140,185,457,1,1,1
255,9,1357,1140,186,456,1,1,1
256,9,1353,1141,187,455,1,1,1
257,9,1349,1141,187,454,1,1,1
258,9,1345,1141,188,453,1,1,1
259,9,1341,1142,189,451,1,1,1
260,9,1337,1142,190,450,1,1,1
261,9,1334,1143,190,449,1,1,1
262,9,1329,1141,189,449,1,1,1
263,9,1325,1140,188,449,1,1,1
264,9,1320,1139,187,449,1,1,1
265,9,1316,1137,186,450,1,1,1
266,9,1311,1136,185,450,1,1,1
267,9,1307,1135,184,450,1,1,1
268,9,1302,1133,183,451,1,1,1
269,9,1298,1132,182,451,1,1,1
270,9,1293,1131,181,451,1,1,1
271,9,1289,1130,180,451,1,1,1
272,9,1285,1131,180,448,1,1,1
273,9,1282,1133,179,445,1,1,1
274,9,1279,1134,179,443,1,1,1
275,9,1276,1136,178,440,1,1,1
276,9,1273,1137,178,438,1,1,1
277,9,1270,1139,177,435,1,1,1
278,9,1267,1140,176,433,1,1,1
279,9,1264,1142,176,430,1,1,1
280,9,1261,1143,175,428,1,1,1
281,9,1258,1145,175,425,1,1,1
282,9,1255,1146,174,422,1,1,1
283,9,1252,1148,174,419,1,1,1
284,9,1250,1149,173,417,1,1,1
285,9,1247,1151,172,414,1,1,1
286,9,1245,1152,171,412,1,1,1
287,9,1242,1154,171,408,1,1,1
288,9,1239,1155,170,406,1,1,1
289,9,1237,1157,169,403,1,1,1
290,9,1234,1158,169,401,1,1,1
291,9,1232,1160,168,398,1,1,1
292,9,1227,1158,168,398,1,1,1
293,9,1223,1157,167,398,1,1,1
294,9,1218,1155,167,399,1,1,1
295,9,1214,1154,166,399,1,1,1
296,9,1209,1152,167,400,1,1,1
297,9,1205,1151,166,400,1,1,1
298,9,1200,1149,166,401,1,1,1
299,9,1196,1148,165,401,1,1,1
300,9,1191,1146,165,402,1,1,1
301,9,1187,1145,165,402,1,1,1
302,9,1186,1144,164,400,1,1,1
303,9,1185,1144,163,398,1,1,1
304,9,1184,1144,162,396,1,1,1
305,9,1184,1143,160,394,1,1,1
306,9,1183,1143,159,392,1,1,1
307,9,1182,1143,158,390,1,1,1
308,9,1182,1142,156,388,1,1,1
309,9,1181,1142,155,386,1,1,1
310,9,1180,1142,154,384,1,1,1
311,9,1180,1142,153,382,1,1,1
312,9,1177,1140,154,384,1,1,1
313,9,1175,1138,155,386,1,1,1
314,9,1173,1137,155,387,1,1,1
315,9,1171,1135,156,389,1,1,1
316,9,1169,1134,157,391,1,1,1
317,9,1167,1132,157,393,1,1,1
318,9,1165,1130,158,395,1,1,1
319,9,1163,1129,158,396,1,1,1
320,9,1161,1127,159,398,1,1,1
321,9,1159,1126,160,400,1,1,1
322,9,1159,1127,159,397,1,1,1
323,9,1159,1129,159,394,1,1,1
324,9,1159,1130,159,391,1,1,1
325,9,1159,1132,158,388,1,1,1
326,9,1160,1133,157,385,1,1,1
327,9,1160,1135,157,382,1,1,1
328,9,1160,1136,156,379,1,1,1
329,9,1160,1138,156,376,1,1,1
330,9,1160,1139,156,373,1,1,1
331,9,1161,1141,155,370,1,1,1
332,9,1158,1141,155,370,1,1,1
333,9,1155,1142,155,369,1,1,1
334,9,1152,1143,155,368,1,1,1
335,9,1149,1143,155,369,1,1,1
336,9,1146,1144,155,368,1,1,1
337,9,1143,1145,155,367,1,1,1
338,9,1140,1145,155,368,1,1,1
339,9,1137,1146,155,367,1,1,1
340,9,1134,1147,155,366,1,1,1
341,9,1132,1148,154,366,1,1,1
342,9,1129,1147,154,366,1,1,1
343,9,1127,1146,153,367,1,1,1
344,9,1125,1145,153,367,1,1,1
345,9,1123,1145,152,367,1,1,1
346,9,1121,1144,152,368,1,1,1
347,9,1119,1143,151,368,1,1,1
348,9,1117,1143,150,368,1,1,1
349,9,1115,1142,150,368,1,1,1
350,9,1113,1141,149,369,1,1,1
351,9,1111,1141,149,369,1,1,1
352,9,1110,1142,148,367,1,1,1
353,9,1109,1143,147,365,1,1,1
354,9,1108,1144,147,364,1,1,1
355,9,1107,1145,146,362,1,1,1
356,9,1107,1146,145,361,1,1,1
357,9,1106,1147,144,359,1,1,1
358,9,1105,1148,143,357,1,1,1
359,9,1104,1149,143,356,1,1,1
360,9,1103,1150,142,354,1,1,1
361,9,1103,1151,141,353,1,1,1
362,9,1099,1149,144,354,1,1,1
363,9,1095,1148,147,355,1,1,1
364,9,1092,1147,150,356,1,1,1
365,9,1088,1146,153,356,1,1,1
366,9,1085,1145,156,357,1,1,1
367,9,1081,1144,159,358,1,1,1
368,9,1077,1143,162,358,1,1,1
369,9,1074,1142,165,359,1,1,1
370,9,1070,1141,168,360,1,1,1
371,9,1067,1140,171,361,1,1,1
372,9,1065,1141,169,359,1,1,1
373,9,1064,1142,167,358,1,1,1
374,9,1063,1143,165,356,1,1,1
375,9,1061,1144,164,355,1,1,1
376,9,1060,1145,162,354,1,1,1
377,9,1059,1146,160,352,1,1,1
378,9,1057,1147,159,351,1,1,1
379,9,1056,1148,157,349,1,1,1
380,9,1055,1149,155,348,1,1,1
381,9,1054,1150,153,347,1,1,1
382,9,1053,1147,152,348,1,1,1
383,9,1053,1145,151,348,1,1,1
384,9,1053,1143,150,349,1,1,1
385,9,1052,1141,150,349,1,1,1
386,9,1052,1139,149,350,1,1,1
387,9,1052,1136,147,351,1,1,1
388,9,1051,1134,147,351,1,1,1
389,9,1051,1132,146,352,1,1,1
390,9,1051,1130,145,352,1,1,1
391,9,1051,1128,144,353,1,1,1
392,9,1049,1129,143,350,1,1,1
393,9,1047,1130,143,347,1,1,1
394,9,1046,1131,142,344,1,1,1
395,9,1044,1132,142,342,1,1,1
396,9,1043,1134,141,338,1,1,1
397,9,1041,1135,141,335,1,1,1
398,9,1039,1136,141,333,1,1,1
399,9,1038,1137,140,330,1,1,1
400,9,1036,1138,140,327,1,1,1
401,9,1035,1140,139,324,1,1,1
402,9,1033,1138,138,325,1,1,1
403,9,1032,1137,137,326,1,1,1
404,9,1030,1136,137,327,1,1,1
405,9,1029,1135,136,328,1,1,1
406,9,1027,1134,136,329,1,1,1
407,9,1026,1133,134,329,1,1,1
408,9,1024,1132,134,330,1,1,1
409,9,1023,1131,133,331,1,1,1
410,9,1021,1130,133,332,1,1,1
411,9,1020,1129,132,333,1,1,1
412,9,1017,1128,131,332,1,1,1
413,9,1015,1127,129,331,1,1,1
414,9,1013,1126,127,331,1,1,1
415,9,1011,1125,126,330,1,1,1
416,9,1009,1125,124,329,1,1,1
417,9,1006,1124,123,328,1,1,1
418,9,1004,1123,122,327,1,1,1
419,9,1002,1122,120,327,1,1,1
420,9,1000,1121,118,326,1,1,1
421,9,998,1121,117,325,1,1,1
422,9,995,1120,118,326,1,1,1
423,9,993,1120,118,326,1,1,1
424,9,990,1120,119,326,1,1,1
425,9,988,1120,119,327,1,1,1
426,9,986,1120,120,327,1,1,1
427,9,983,1120,121,327,1,1,1
428,9,981,1120,121,328,1,1,1
429,9,978,1120,122,328,1,1,1
430,9,976,1120,122,328,1,1,1
431,9,974,1120,123,329,1,1,1
432,9,975,1120,121,328,1,1,1
433,9,977,1121,118,327,1,1,1
434,9,978,1122,116,326,1,1,1
435,9,980,1123,113,324,1,1,1
436,9,982,1124,111,323,1,1,1
437,9,983,1125,109,322,1,1,1
438,9,985,1126,106,320,1,1,1
439,9,986,1127,104,319,1,1,1
440,9,988,1128,101,318,1,1,1
441,9,990,1129,99,317,1,1,1
442,9,989,1128,100,318,1,1,1
443,9,988,1128,101,318,1,1,1
444,9,987,1127,102,319,1,1,1
445,9,986,1127,103,319,1,1,1
446,9,985,1126,104,320,1,1,1
447,9,984,1126,105,320,1,1,1
448,9,983,1125,106,321,1,1,1
449,9,982,1125,107,321,1,1,1
450,9,981,1124,108,322,1,1,1
451,9,981,1124,108,323,1,1,1
452,9,980,1123,109,324,1,1,1
453,9,979,1123,110,324,1,1,1
454,9,978,1122,111,325,1,1,1
455,9,977,1122,112,325,1,1,1
456,9,976,1121,113,326,1,1,1
457,9,975,1121,114,326,1,1,1
458,9,974,1120,115,327,1,1,1
459,9,973,1120,116,327,1,1,1
460,9,972,1119,117,328,1,1,1
461,9,972,1119,118,329,1,1,1
462,9,971,1119,121,329,1,1,1
463,9,970,1119,125,329,1,1,1
464,9,969,1119,129,329,1,1,1
465,9,969,1119,131,329,1,1,1
466,9,968,1119,135,329,1,1,1
467,9,967,1119,139,329,1,1,1
468,9,967,1119,141,329,1,1,1
469,9,966,1119,145,329,1,1,1
470,9,965,1119,149,329,1,1,1
471,9,965,1119,152,329,1,1,1
472,9,968,1119,150,328,1,1,1
473,9,971,1120,148,327,1,1,1
474,9,974,1121,146,326,1,1,1
475,9,978,1121,143,326,1,1,1
476,9,981,1122,141,325,1,1,1
477,9,984,1123,139,324,1,1,1
478,9,988,1123,136,324,1,1,1
479,9,991,1124,134,323,1,1,1
480,9,994,1125,132,322,1,1,1
481,9,998,1126,130,321,1,1,1
482,9,996,1125,130,320,1,1,1
483,9,995,1124,129,320,1,1,1
484,9,993,1123,129,319,1,1,1
485,9,992,1122,128,319,1,1,1
486,9,990,1122,129,318,1,1,1
487,9,989,1121,128,317,1,1,1
488,9,987,1120,128,317,1,1,1
489,9,986,1119,127,316,1,1,1
490,9,984,1118,127,316,1,1,1
491,9,983,1118,127,315,1,1,1
492,9,981,1117,128,317,1,1,1
493,9,980,1117,128,319,1,1,1
494,9,978,1117,129,320,1,1,1
495,9,977,1117,129,322,1,1,1
496,9,975,1117,130,323,1,1,1
497,9,974,1117,130,325,1,1,1
498,9,972,1117,131,326,1,1,1
499,9,971,1117,131,328,1,1,1
500,9,969,1117,132,329,1,1,1
501,9,968,1117,133,331,1,1,1
502,9,969,1118,132,329,1,1,1
503,9,970,1119,131,328,1,1,1
504,9,971,1120,130,326,1,1,1
505,9,972,1121,129,325,1,1,1
506,9,974,1122,127,324,1,1,1
507,9,975,1123,126,322,1,1,1
508,9,976,1124,125,321,1,1,1
509,9,977,1125,124,319,1,1,1
510,9,978,1126,123,318,1,1,1
511,9,980,1128,121,316,1,1,1
512,9,982,1129,120,315,1,1,1
513,9,984,1130,119,314,1,1,1
514,9,986,1132,118,312,1,1,1
515,9,988,1133,117,311,1,1,1
516,9,991,1135,116,310,1,1,1
517,9,993,1136,115,309,1,1,1
518,9,995,1137,114,308,1,1,1
519,9,997,1139,113,306,1,1,1
520,9,999,1140,112,305,1,1,1
521,9,1002,1142,111,304,1,1,1
522,9,1002,1141,110,305,1,1,1
523,9,1003,1140,108,307,1,1,1
524,9,1004,1140,106,307,1,1,1
525,9,1005,1139,104,309,1,1,1
526,9,1006,1139,102,309,1,1,1
527,9,1007,1138,100,311,1,1,1
528,9,1008,1137,98,312,1,1,1
529,9,1009,1137,96,313,1,1,1
530,9,1010,1136,94,314,1,1,1
531,9,1011,1136,92,315,1,1,1
532,9,1011,1135,91,314,1,1,1
533,9,1012,1135,89,313,1,1,1
534,9,1013,1135,87,312,1,1,1
535,9,1013,1134,87,312,1,1,1
536,9,1014,1134,85,311,1,1,1
537,9,1015,1134,83,309,1,1,1
538,9,1015,1133,83,309,1,1,1
539,9,1016,1133,81,308,1,1,1
540,9,1017,1133,79,307,1,1,1
541,9,1018,1133,78,306,1,1,1
542,9,1016,1132,79,306,1,1,1
543,9,1015,1131,80,306,1,1,1
544,9,1013,1130,82,306,1,1,1
545,9,1012,1130,82,306,1,1,1
546,9,1011,1129,83,306,1,1,1
547,9,1009,1128,85,306,1,1,1
548,9,1008,1128,85,306,1,1,1
549,9,1006,1127,87,306,1,1,1
550,9,1005,1126,88,306,1,1,1
551,9,1004,1126,89,306,1,1,1
552,9,1002,1127,91,305,1,1,1
553,9,1001,1128,93,305,1,1,1
554,9,999,1129,96,304,1,1,1
555,9,998,1130,98,304,1,1,1
556,9,997,1131,100,303,1,1,1
557,9,995,1132,102,303,1,1,1
558,9,994,1133,104,302,1,1,1
559,9,992,1134,107,302,1,1,1
560,9,991,1135,109,301,1,1,1
561,9,990,1136,111,301,1,1,1
562,9,986,1135,114,303,1,1,1
563,9,982,1134,117,306,1,1,1
564,9,978,1133,120,308,1,1,1
565,9,974,1133,123,310,1,1,1
566,9,970,1132,127,313,1,1,1
567,9,966,1131,130,315,1,1,1
568,9,962,1131,133,317,1,1,1
569,9,958,1130,136,319,1,1,1
570,9,954,1129,139,322,1,1,1
571,9,950,1129,143,324,1,1,1
572,9,949,1129,141,324,1,1,1
573,9,949,1130,139,323,1,1,1
574,9,948,1130,138,323,1,1,1
575,9,948,1131,136,322,1,1,1
576,9,948,1132,134,321,1,1,1
577,9,947,1132,133,321,1,1,1
578,9,947,1133,131,320,1,1,1
579,9,946,1133,130,320,1,1,1
580,9,946,1134,128,319,1,1,1
581,9,946,1135,126,318,1,1,1
582,9,942,1135,126,318,1,1,1
583,9,939,1136,126,317,1,1,1
584,9,936,1137,125,316,1,1,1
585,9,932,1138,126,315,1,1,1
586,9,929,1139,126,315,1,1,1
587,9,926,1140,125,314,1,1,1
588,9,922,1141,126,313,1,1,1
589,9,919,1142,125,312,1,1,1
590,9,916,1143,125,311,1,1,1
591,9,913,1144,125,311,1,1,1
592,9,910,1143,124,312,1,1,1
593,9,907,1143,124,312,1,1,1
594,9,904,1142,124,313,1,1,1
595,9,901,1142,124,313,1,1,1
596,9,899,1142,123,313,1,1,1
597,9,896,1141,123,314,1,1,1
598,9,893,1141,123,314,1,1,1
599,9,890,1140,123,315,1,1,1
600,9,887,1140,123,315,1,1,1
601,9,885,1140,122,316,1,1,1
602,9,881,1139,122,316,1,1,1
603,9,877,1138,122,316,1,1,1
604,9,873,1137,122,316,1,1,1
605,9,870,1136,122,316,1,1,1
606,9,866,1136,122,315,1,1,1
607,9,862,1135,122,315,1,1,1
608,9,859,1134,122,316,1,1,1
609,9,855,1133,122,316,1,1,1
610,9,851,1132,122,316,1,1,1
611,9,848,1132,122,315,1,1,1
612,9,844,1131,122,315,1,1,1
613,9,840,1130,122,315,1,1,1
614,9,836,1129,122,315,1,1,1
615,9,833,1128,122,316,1,1,1
616,9,829,1128,122,315,1,1,1
617,9,825,1127,122,315,1,1,1
618,9,822,1126,122,315,1,1,1
619,9,818,1125,122,315,1,1,1
620,9,814,1124,122,315,1,1,1
621,9,811,1124,122,315,1,1,1
622,9,806,1124,123,317,1,1,1
623,9,802,1124,124,319,1,1,1
624,9,798,1125,125,320,1,1,1
625,9,794,1125,126,322,1,1,1
626,9,790,1126,127,323,1,1,1
627,9,786,1126,127,325,1,1,1
628,9,782,1126,128,327,1,1,1
629,9,778,1127,129,328,1,1,1
630,9,774,1127,130,330,1,1,1
631,9,770,1128,131,331,1,1,1
632,9,763,1130,134,330,1,1,1
633,9,756,1133,138,328,1,1,1
634,9,749,1135,141,327,1,1,1
635,9,742,1138,145,325,1,1,1
636,9,736,1140,148,325,1,1,1
637,9,729,1143,151,323,1,1,1
638,9,722,1145,155,322,1,1,1
639,9,715,1148,158,320,1,1,1
640,9,708,1150,162,319,1,1,1
641,9,702,1153,165,318,1,1,1
642,9,699,1150,165,321,1,1,1
643,9,697,1148,164,323,1,1,1
644,9,694,1146,164,325,1,1,1
645,9,692,1144,163,327,1,1,1
646,9,690,1142,162,329,1,1,1
647,9,687,1140,162,331,1,1,1
648,9,685,1138,161,333,1,1,1
649,9,682,1136,161,335,1,1,1
650,9,680,1134,160,337,1,1,1
651,9,678,1132,160,339,1,1,1
652,9,674,1132,158,338,1,1,1
653,9,671,1133,156,337,1,1,1
654,9,668,1133,153,337,1,1,1
655,9,665,1134,151,336,1,1,1
656,9,662,1134,148,336,1,1,1
657,9,658,1135,147,334,1,1,1
658,9,655,1135,144,334,1,1,1
659,9,652,1136,142,333,1,1,1
660,9,649,1136,139,333,1,1,1
661,9,646,1137,137,332,1,1,1
662,9,641,1137,137,332,1,1,1
663,9,637,1138,137,332,1,1,1
664,9,633,1139,136,331,1,1,1
665,9,629,1140,136,331,1,1,1
666,9,625,1141,136,331,1,1,1
667,9,621,1142,135,330,1,1,1
668,9,617,1143,135,330,1,1,1
669,9,613,1144,134,329,1,1,1
670,9,609,1145,134,329,1,1,1
671,9,605,1146,134,329,1,1,1
672,9,597,1143,139,332,1,1,1
673,9,589,1141,144,334,1,1,1
674,9,581,1139,149,336,1,1,1
675,9,573,1137,154,339,1,1,1
676,9,565,1135,159,341,1,1,1
677,9,557,1132,164,344,1,1,1
678,9,549,1130,169,347,1,1,1
679,9,541,1128,174,349,1,1,1
680,9,533,1126,179,351,1,1,1
681,9,525,1124,185,354,1,1,1
682,9,522,1123,184,353,1,1,1
683,9,520,1123,183,352,1,1,1
684,9,517,1123,182,351,1,1,1
685,9,515,1123,181,350,1,1,1
686,9,513,1123,179,349,1,1,1
687,9,510,1122,179,348,1,1,1
688,9,508,1122,177,347,1,1,1
689,9,505,1122,177,346,1,1,1
690,9,503,1122,175,345,1,1,1
691,9,501,1122,174,344,1,1,1
692,9,498,1121,170,344,1,1,1
693,9,496,1121,166,343,1,1,1
694,9,494,1120,162,343,1,1,1
695,9,491,1120,158,342,1,1,1
696,9,489,1120,154,341,1,1,1
697,9,487,1119,150,341,1,1,1
698,9,484,1119,146,340,1,1,1
699,9,482,1118,142,340,1,1,1
700,9,480,1118,138,339,1,1,1
701,9,478,1118,134,339,1,1,1
702,9,476,1117,134,339,1,1,1
703,9,474,1117,134,339,1,1,1
704,9,472,1116,135,340,1,1,1
705,9,470,1116,135,339,1,1,1
706,9,468,1115,136,340,1,1,1
707,9,466,1115,136,340,1,1,1
708,9,464,1114,136,340,1,1,1
709,9,462,1114,137,340,1,1,1
710,9,460,1113,137,341,1,1,1
711,9,459,1113,137,341,1,1,1
712,9,454,1112,140,342,1,1,1
713,9,450,1112,142,342,1,1,1
714,9,446,1112,144,342,1,1,1
715,9,441,1112,147,342,1,1,1
716,9,437,1112,149,343,1,1,1
717,9,433,1111,151,344,1,1,1
718,9,428,1111,154,344,1,1,1
719,9,424,1111,156,344,1,1,1
720,9,420,1111,158,344,1,1,1
721,9,416,1111,161,345,1,1,1
722,9,415,1112,158,343,1,1,1
723,9,414,1114,155,341,1,1,1
724,9,413,1115,152,339,1,1,1
725,9,412,1117,149,337,1,1,1
726,9,411,1119,147,335,1,1,1
727,9,410,1120,144,333,1,1,1
728,9,409,1122,141,331,1,1,1
729,9,408,1123,138,329,1,1,1
730,9,407,1125,135,327,1,1,1
731,9,406,1127,133,325,1,1,1
732,9,404,1127,134,326,1,1,1
733,9,403,1128,134,326,1,1,1
734,9,402,1129,134,326,1,1,1
735,9,401,1129,134,327,1,1,1
736,9,400,1130,134,327,1,1,1
737,9,398,1131,135,327,1,1,1
738,9,397,1131,135,328,1,1,1
739,9,396,1132,135,328,1,1,1
740,9,395,1133,135,328,1,1,1
741,9,394,1134,136,328,1,1,1
742,9,394,1134,133,329,1,1,1
743,9,395,1135,129,329,1,1,1
744,9,396,1135,125,331,1,1,1
745,9,397,1136,121,331,1,1,1
746,9,398,1136,117,333,1,1,1
747,9,399,1137,113,333,1,1,1
748,9,400,1137,109,334,1,1,1
749,9,401,1138,105,335,1,1,1
750,9,402,1138,101,336,1,1,1
1,10,660,1224,93,189,1,1,1
2,10,653,1224,95,188,1,1,1
3,10,647,1224,97,188,1,1,1
4,10,641,1225,98,186,1,1,1
5,10,635,1225,100,186,1,1,1
6,10,629,1226,102,184,1,1,1
7,10,623,1226,103,184,1,1,1
8,10,617,1226,105,183,1,1,1
9,10,611,1227,106,182,1,1,1
10,10,605,1227,108,181,1,1,1
11,10,599,1228,110,180,1,1,1
12,10,598,1228,108,182,1,1,1
13,10,598,1229,106,183,1,1,1
14,10,597,1230,104,184,1,1,1
15,10,597,1231,102,185,1,1,1
16,10,597,1232,99,186,1,1,1
17,10,596,1233,98,187,1,1,1
18,10,596,1234,95,188,1,1,1
19,10,595,1235,94,189,1,1,1
20,10,595,1236,91,190,1,1,1
21,10,595,1237,89,192,1,1,1
22,10,591,1238,91,192,1,1,1
23,10,587,1240,93,192,1,1,1
24,10,584,1242,94,191,1,1,1
25,10,580,1244,96,191,1,1,1
26,10,577,1246,98,190,1,1,1
27,10,573,1247,100,191,1,1,1
28,10,569,1249,102,190,1,1,1
29,10,566,1251,103,190,1,1,1
30,10,562,1253,105,189,1,1,1
31,10,559,1255,107,189,1,1,1
32,10,554,1252,107,192,1,1,1
33,10,549,1250,107,195,1,1,1
34,10,544,1247,108,199,1,1,1
35,10,539,1245,108,201,1,1,1
36,10,534,1243,109,204,1,1,1
37,10,529,1240,109,208,1,1,1
38,10,524,1238,109,210,1,1,1
39,10,519,1235,110,214,1,1,1
40,10,514,1233,110,217,1,1,1
41,10,510,1231,110,220,1,1,1
42,10,506,1232,111,218,1,1,1
43,10,502,1234,112,216,1,1,1
44,10,498,1235,113,215,1,1,1
45,10,495,1237,113,212,1,1,1
46,10,491,1238,115,211,1,1,1
47,10,487,1240,116,209,1,1,1
48,10,484,1241,116,207,1,1,1
49,10,480,1243,117,205,1,1,1
50,10,476,1244,118,204,1,1,1
51,10,473,1246,119,202,1,1,1
52,10,471,1246,118,201,1,1,1
53,10,470,1246,116,201,1,1,1
54,10,469,1246,114,201,1,1,1
55,10,468,1247,113,200,1,1,1
56,10,467,1247,111,200,1,1,1
57,10,465,1247,110,200,1,1,1
58,10,464,1248,109,199,1,1,1
59,10,463,1248,107,199,1,1,1
60,10,462,1248,105,199,1,1,1
61,10,461,1249,104,198,1,1,1
62,10,457,1248,105,199,1,1,1
63,10,453,1247,106,201,1,1,1
64,10,449,1247,107,202,1,1,1
65,10,445,1246,108,203,1,1,1
66,10,441,1246,110,204,1,1,1
67,10,437,1245,111,206,1,1,1
68,10,433,1244,112,207,1,1,1
69,10,429,1244,113,208,1,1,1
70,10,425,1243,114,210,1,1,1
71,10,421,1243,116,211,1,1,1
72,10,420,1242,115,213,1,1,1
73,10,419,1242,114,214,1,1,1
74,10,418,1242,113,215,1,1,1
75,10,417,1241,112,217,1,1,1
76,10,416,1241,112,219,1,1,1
77,10,415,1241,111,220,1,1,1
78,10,414,1240,110,222,1,1,1
79,10,413,1240,109,223,1,1,1
80,10,412,1240,108,224,1,1,1
81,10,412,1240,107,226,1,1,1
82,10,410,1240,107,226,1,1,1
83,10,408,1241,107,225,1,1,1
84,10,406,1241,107,225,1,1,1
85,10,404,1242,107,225,1,1,1
86,10,403,1243,107,224,1,1,1
87,10,401,1243,107,224,1,1,1
88,10,399,1244,107,224,1,1,1
89,10,397,1244,107,224,1,1,1
90,10,395,1245,107,223,1,1,1
91,10,394,1246,107,223,1,1,1
92,10,390,1246,109,223,1,1,1
93,10,387,1246,111,224,1,1,1
94,10,383,1246,114,224,1,1,1
95,10,380,1247,116,224,1,1,1
96,10,377,1247,118,225,1,1,1
97,10,373,1247,120,225,1,1,1
98,10,370,1248,122,225,1,1,1
99,10,366,1248,125,225,1,1,1
100,10,363,1248,127,226,1,1,1
101,10,360,1249,129,226,1,1,1
102,10,358,1251,129,226,1,1,1
103,10,357,1253,128,226,1,1,1
104,10,356,1256,127,226,1,1,1
105,10,355,1258,126,226,1,1,1
106,10,354,1261,125,226,1,1,1
107,10,352,1263,125,226,1,1,1
108,10,351,1265,124,226,1,1,1
109,10,350,1268,123,226,1,1,1
110,10,349,1270,122,226,1,1,1
111,10,348,1273,122,226,1,1,1
112,10,346,1270,123,228,1,1,1
113,10,345,1268,123,229,1,1,1
114,10,343,1266,125,230,1,1,1
115,10,342,1264,125,231,1,1,1
116,10,340,1262,127,232,1,1,1
117,10,339,1260,127,233,1,1,1
118,10,337,1258,128,234,1,1,1
119,10,336,1256,129,235,1,1,1
120,10,334,1254,130,236,1,1,1
121,10,333,1252,131,238,1,1,1
122,10,330,1252,134,238,1,1,1
123,10,328,1252,136,238,1,1,1
124,10,326,1252,138,238,1,1,1
125,10,324,1253,141,238,1,1,1
126,10,322,1253,143,238,1,1,1
127,10,319,1253,146,238,1,1,1
128,10,317,1254,149,238,1,1,1
129,10,315,1254,151,238,1,1,1
130,10,313,1254,153,238,1,1,1
131,10,311,1255,156,238,1,1,1
132,10,310,1253,154,240,1,1,1
133,10,310,1252,152,241,1,1,1
134,10,309,1251,150,242,1,1,1
135,10,309,1250,148,243,1,1,1
136,10,308,1249,146,244,1,1,1
137,10,308,1247,144,246,1,1,1
138,10,307,1246,142,247,1,1,1
139,10,307,1245,140,248,1,1,1
140,10,306,1244,138,249,1,1,1
141,10,306,1243,136,251,1,1,1
142,10,305,1244,135,253,1,1,1
143,10,304,1245,135,255,1,1,1
144,10,303,1246,135,257,1,1,1
145,10,302,1247,135,259,1,1,1
146,10,301,1249,135,260,1,1,1
147,10,300,1250,134,262,1,1,1
148,10,299,1251,134,264,1,1,1
149,10,298,1252,134,266,1,1,1
150,10,297,1253,134,268,1,1,1
151,10,296,1255,134,269,1,1,1
152,10,294,1255,134,268,1,1,1
153,10,292,1255,135,268,1,1,1
154,10,290,1255,136,268,1,1,1
155,10,288,1255,137,267,1,1,1
156,10,287,1255,137,267,1,1,1
157,10,285,1255,137,267,1,1,1
158,10,283,1255,138,266,1,1,1
159,10,281,1255,139,266,1,1,1
