1,1,343,787,121,287,0,0,0
2,1,343,785,122,288,0,0,0
3,1,343,783,124,290,0,0,0
4,1,343,781,126,292,0,0,0
5,1,343,779,128,293,0,0,0
6,1,343,778,130,294,0,0,0
7,1,343,776,131,296,0,0,0
8,1,343,774,133,297,0,0,0
9,1,343,772,135,299,0,0,0
10,1,343,770,137,301,0,0,0
11,1,344,769,138,302,0,0,0
12,1,345,766,135,299,0,0,0
13,1,347,763,132,296,0,0,0
14,1,349,761,128,292,0,0,0
15,1,351,758,125,289,0,0,0
16,1,353,756,122,285,0,0,0
17,1,354,753,119,282,0,0,0
18,1,356,750,116,279,0,0,0
19,1,358,748,112,275,0,0,0
20,1,360,745,109,272,0,0,0
21,1,362,743,106,269,0,0,0
22,1,363,740,105,270,0,0,0
23,1,364,738,104,270,0,0,0
24,1,365,736,104,270,0,0,0
25,1,366,734,103,270,0,0,0
26,1,367,732,103,271,0,0,0
27,1,368,730,102,271,0,0,0
28,1,369,728,101,271,0,0,0
29,1,370,726,101,271,0,0,0
30,1,371,724,100,271,0,0,0
31,1,373,722,99,272,0,0,0
32,1,375,719,100,270,0,0,0
33,1,378,716,101,268,0,0,0
34,1,380,713,102,266,0,0,0
35,1,383,710,103,264,0,0,0
36,1,385,707,105,263,0,0,0
37,1,388,704,105,261,0,0,0
38,1,390,701,107,259,0,0,0
39,1,393,698,107,257,0,0,0
40,1,395,695,109,255,0,0,0
41,1,398,693,110,253,0,0,0
42,1,400,690,109,252,0,0,0
43,1,402,688,108,251,0,0,0
44,1,404,686,107,250,0,0,0
45,1,406,684,106,248,0,0,0
46,1,408,682,106,247,0,0,0
47,1,410,679,105,247,0,0,0
48,1,412,677,104,245,0,0,0
49,1,414,675,103,244,0,0,0
50,1,416,673,102,243,0,0,0
51,1,418,671,102,242,0,0,0
52,1,420,669,100,243,0,0,0
53,1,422,668,99,243,0,0,0
54,1,424,667,98,243,0,0,0
55,1,426,666,97,244,0,0,0
56,1,428,665,96,244,0,0,0
57,1,430,664,95,244,0,0,0
58,1,432,663,94,245,0,0,0
59,1,434,662,93,245,0,0,0
60,1,436,661,92,245,0,0,0
61,1,439,660,90,246,0,0,0
62,1,440,658,91,244,0,0,0
63,1,441,656,92,242,0,0,0
64,1,442,654,93,240,0,0,0
65,1,443,653,94,237,0,0,0
66,1,445,651,94,236,0,0,0
67,1,446,649,95,234,0,0,0
68,1,447,648,96,231,0,0,0
69,1,448,646,97,229,0,0,0
70,1,449,644,98,227,0,0,0
71,1,451,643,99,225,0,0,0
72,1,453,641,99,226,0,0,0
73,1,455,639,99,227,0,0,0
74,1,457,637,99,229,0,0,0
75,1,459,635,99,230,0,0,0
76,1,461,634,99,231,0,0,0
77,1,463,632,99,232,0,0,0
78,1,465,630,99,233,0,0,0
79,1,467,628,99,235,0,0,0
80,1,469,626,99,236,0,0,0
81,1,471,625,99,237,0,0,0
82,1,472,624,97,235,0,0,0
83,1,474,623,95,233,0,0,0
84,1,476,622,93,231,0,0,0
85,1,477,621,92,229,0,0,0
86,1,479,620,90,228,0,0,0
87,1,481,619,88,226,0,0,0
88,1,482,618,87,224,0,0,0
89,1,484,617,85,222,0,0,0
90,1,486,616,83,220,0,0,0
91,1,488,615,81,219,0,0,0
92,1,487,613,82,219,0,0,0
93,1,487,611,82,219,0,0,0
94,1,487,610,82,218,0,0,0
95,1,487,608,83,219,0,0,0
96,1,487,607,83,218,0,0,0
97,1,487,605,83,218,0,0,0
98,1,487,603,84,219,0,0,0
99,1,487,602,84,218,0,0,0
100,1,487,600,84,218,0,0,0
101,1,487,599,85,218,0,0,0
102,1,486,598,86,217,0,0,0
103,1,486,597,86,217,0,0,0
104,1,486,596,87,216,0,0,0
105,1,486,595,87,216,0,0,0
106,1,486,594,88,216,0,0,0
107,1,485,593,89,215,0,0,0
108,1,485,592,89,215,0,0,0
109,1,485,591,90,214,0,0,0
110,1,485,590,90,214,0,0,0
111,1,485,590,91,213,0,0,0
112,1,485,588,91,213,0,0,0
113,1,485,587,91,213,0,0,0
114,1,485,585,91,214,0,0,0
115,1,485,584,91,214,0,0,0
116,1,486,582,90,215,0,0,0
117,1,486,581,90,215,0,0,0
118,1,486,579,90,216,0,0,0
119,1,486,578,90,216,0,0,0
120,1,486,576,90,217,0,0,0
121,1,487,575,90,217,0,0,0
122,1,486,574,89,215,0,0,0
123,1,485,573,88,214,0,0,0
124,1,485,573,86,212,0,0,0
125,1,484,572,85,210,0,0,0
126,1,484,572,83,208,0,0,0
127,1,483,571,82,207,0,0,0
128,1,482,570,81,205,0,0,0
129,1,482,570,79,203,0,0,0
130,1,481,569,78,202,0,0,0
131,1,481,569,77,200,0,0,0
132,1,478,567,79,201,0,0,0
133,1,476,565,80,202,0,0,0
134,1,474,564,81,202,0,0,0
135,1,472,562,82,203,0,0,0
136,1,470,561,83,204,0,0,0
137,1,468,559,84,205,0,0,0
138,1,466,557,85,206,0,0,0
139,1,464,556,86,206,0,0,0
140,1,462,554,87,207,0,0,0
141,1,460,553,89,208,0,0,0
142,1,459,551,90,209,0,0,0
143,1,458,550,91,209,0,0,0
144,1,457,549,92,209,0,0,0
145,1,456,548,93,210,0,0,0
146,1,455,547,94,210,0,0,0
147,1,454,546,95,210,0,0,0
148,1,453,545,96,211,0,0,0
149,1,452,544,97,211,0,0,0
150,1,451,543,98,211,0,0,0
151,1,451,542,98,212,0,0,0
152,1,450,541,96,210,0,0,0
153,1,450,541,93,207,0,0,0
154,1,450,540,90,205,0,0,0
155,1,449,540,88,202,0,0,0
156,1,449,540,85,200,0,0,0
157,1,449,539,82,198,0,0,0
158,1,448,539,80,195,0,0,0
159,1,448,538,77,193,0,0,0
160,1,448,538,74,190,0,0,0
161,1,448,538,71,188,0,0,0
162,1,446,536,71,189,0,0,0
163,1,444,535,72,189,0,0,0
164,1,443,534,72,190,0,0,0
165,1,441,533,73,190,0,0,0
166,1,440,532,73,191,0,0,0
167,1,438,531,73,191,0,0,0
168,1,436,530,74,191,0,0,0
169,1,435,529,74,192,0,0,0
170,1,433,528,75,192,0,0,0
171,1,432,527,75,193,0,0,0
172,1,430,526,77,193,0,0,0
173,1,429,525,79,194,0,0,0
174,1,428,524,80,194,0,0,0
175,1,427,523,82,195,0,0,0
176,1,426,522,83,195,0,0,0
177,1,424,521,86,196,0,0,0
178,1,423,520,87,196,0,0,0
179,1,422,519,89,197,0,0,0
180,1,421,518,90,197,0,0,0
181,1,420,517,92,198,0,0,0
182,1,419,515,90,197,0,0,0
183,1,419,514,88,195,0,0,0
184,1,419,513,85,193,0,0,0
185,1,418,512,84,191,0,0,0
186,1,418,511,82,190,0,0,0
187,1,418,510,79,188,0,0,0
188,1,417,509,78,186,0,0,0
189,1,417,508,75,184,0,0,0
190,1,417,507,73,182,0,0,0
191,1,417,506,71,181,0,0,0
192,1,416,505,70,181,0,0,0
193,1,415,505,70,180,0,0,0
194,1,414,505,70,179,0,0,0
195,1,413,505,70,178,0,0,0
196,1,413,505,69,177,0,0,0
197,1,412,505,69,176,0,0,0
198,1,411,505,69,175,0,0,0
199,1,410,505,69,174,0,0,0
200,1,409,505,69,173,0,0,0
201,1,409,505,68,173,0,0,0
202,1,407,504,68,173,0,0,0
203,1,405,503,68,174,0,0,0
204,1,403,503,68,174,0,0,0
205,1,401,502,68,174,0,0,0
206,1,399,502,69,174,0,0,0
207,1,397,501,69,175,0,0,0
208,1,395,500,69,175,0,0,0
209,1,393,500,69,175,0,0,0
210,1,391,499,69,176,0,0,0
211,1,389,499,70,176,0,0,0
212,1,387,498,71,176,0,0,0
213,1,386,498,71,175,0,0,0
214,1,385,498,71,174,0,0,0
215,1,384,497,71,175,0,0,0
216,1,383,497,71,174,0,0,0
217,1,382,497,71,173,0,0,0
218,1,381,496,71,174,0,0,0
219,1,380,496,71,173,0,0,0
220,1,379,496,71,172,0,0,0
221,1,378,496,72,172,0,0,0
222,1,376,495,71,173,0,0,0
223,1,374,494,71,174,0,0,0
224,1,372,493,71,175,0,0,0
225,1,370,493,70,176,0,0,0
226,1,369,492,69,177,0,0,0
227,1,367,491,69,178,0,0,0
228,1,365,491,68,179,0,0,0
229,1,363,490,68,180,0,0,0
230,1,361,489,68,181,0,0,0
231,1,360,489,67,182,0,0,0
232,1,357,488,69,182,0,0,0
233,1,355,488,71,182,0,0,0
234,1,353,487,72,182,0,0,0
235,1,351,487,74,182,0,0,0
236,1,349,486,76,182,0,0,0
237,1,347,486,77,182,0,0,0
238,1,345,485,79,182,0,0,0
239,1,343,485,80,182,0,0,0
240,1,341,484,82,182,0,0,0
241,1,339,484,84,182,0,0,0
242,1,336,484,83,181,0,0,0
243,1,333,484,83,181,0,0,0
244,1,330,484,83,181,0,0,0
245,1,327,484,83,180,0,0,0
246,1,325,484,82,180,0,0,0
247,1,322,484,81,180,0,0,0
248,1,319,484,81,179,0,0,0
249,1,316,484,81,179,0,0,0
250,1,313,484,81,179,0,0,0
251,1,311,485,80,178,0,0,0
252,1,309,484,81,178,0,0,0
