52,1,1466,1168,224,573,1,1,1
53,1,1464,1167,223,576,1,1,1
54,1,1461,1166,223,579,1,1,1
55,1,1459,1165,222,581,1,1,1
56,1,1457,1164,221,584,1,1,1
57,1,1454,1163,221,587,1,1,1
58,1,1452,1162,220,589,1,1,1
59,1,1449,1161,220,592,1,1,1
60,1,1447,1160,219,595,1,1,1
61,1,1445,1159,219,598,1,1,1
62,1,1446,1158,217,599,1,1,1
63,1,1447,1158,215,599,1,1,1
64,1,1448,1158,213,600,1,1,1
65,1,1449,1158,211,600,1,1,1
66,1,1451,1158,208,601,1,1,1
67,1,1452,1157,206,602,1,1,1
68,1,1453,1157,204,602,1,1,1
69,1,1454,1157,202,603,1,1,1
70,1,1455,1157,200,603,1,1,1
71,1,1457,1157,198,604,1,1,1
72,1,1457,1156,202,605,1,1,1
73,1,1457,1155,207,606,1,1,1
74,1,1457,1155,212,606,1,1,1
75,1,1458,1154,215,607,1,1,1
76,1,1458,1154,220,607,1,1,1
77,1,1458,1153,225,608,1,1,1
78,1,1459,1152,228,609,1,1,1
79,1,1459,1152,233,609,1,1,1
80,1,1459,1151,238,610,1,1,1
81,1,1460,1151,242,611,1,1,1
82,1,1448,1151,246,611,1,1,1
83,1,1437,1151,250,611,1,1,1
84,1,1425,1151,255,612,1,1,1
85,1,1414,1151,258,612,1,1,1
86,1,1403,1151,262,613,1,1,1
87,1,1391,1151,267,613,1,1,1
88,1,1380,1151,270,613,1,1,1
89,1,1368,1151,275,614,1,1,1
90,1,1357,1151,279,614,1,1,1
91,1,1346,1151,283,615,1,1,1
92,1,1355,1150,277,619,1,1,1
93,1,1365,1150,270,622,1,1,1
94,1,1374,1149,264,626,1,1,1
95,1,1384,1149,257,629,1,1,1
96,1,1393,1148,251,633,1,1,1
97,1,1403,1148,244,636,1,1,1
98,1,1412,1147,238,640,1,1,1
99,1,1422,1147,231,643,1,1,1
100,1,1431,1146,225,647,1,1,1
101,1,1441,1146,219,651,1,1,1
102,1,1452,1149,225,650,1,1,1
103,1,1464,1153,231,648,1,1,1
104,1,1475,1156,237,647,1,1,1
105,1,1487,1160,243,646,1,1,1
106,1,1498,1163,250,645,1,1,1
107,1,1510,1167,255,643,1,1,1
108,1,1521,1170,262,643,1,1,1
109,1,1533,1174,267,641,1,1,1
110,1,1544,1177,274,640,1,1,1
111,1,1556,1181,280,639,1,1,1
112,1,1572,1178,276,641,1,1,1
113,1,1588,1176,272,642,1,1,1
114,1,1604,1174,268,643,1,1,1
115,1,1620,1172,265,644,1,1,1
116,1,1637,1170,260,645,1,1,1
117,1,1653,1167,256,647,1,1,1
118,1,1669,1165,253,648,1,1,1
119,1,1685,1163,249,649,1,1,1
120,1,1701,1161,245,650,1,1,1
121,1,1718,1159,241,651,1,1,1
122,1,1727,1158,244,649,1,1,1
123,1,1736,1157,248,648,1,1,1
124,1,1746,1156,250,647,1,1,1
125,1,1755,1155,254,646,1,1,1
126,1,1765,1155,256,644,1,1,1
127,1,1774,1154,260,643,1,1,1
128,1,1783,1153,263,642,1,1,1
129,1,1793,1152,266,641,1,1,1
130,1,1802,1151,269,640,1,1,1
131,1,1812,1151,272,638,1,1,1
132,1,1828,1150,277,638,1,1,1
133,1,1845,1149,282,638,1,1,1
134,1,1861,1148,288,638,1,1,1
135,1,1878,1148,293,637,1,1,1
136,1,1895,1147,298,638,1,1,1
137,1,1911,1146,304,638,1,1,1
138,1,1928,1146,309,637,1,1,1
139,1,1944,1145,315,637,1,1,1
140,1,1961,1144,320,637,1,1,1
141,1,1978,1144,325,637,1,1,1
142,1,1993,1142,317,640,1,1,1
143,1,2008,1140,310,644,1,1,1
144,1,2023,1138,303,648,1,1,1
145,1,2039,1136,294,652,1,1,1
146,1,2054,1135,287,655,1,1,1
147,1,2069,1133,280,659,1,1,1
148,1,2085,1131,271,663,1,1,1
149,1,2100,1129,264,667,1,1,1
150,1,2115,1127,257,671,1,1,1
151,1,2131,1126,249,674,1,1,1
152,1,2135,1128,258,671,1,1,1
153,1,2139,1131,268,668,1,1,1
154,1,2143,1133,278,666,1,1,1
155,1,2148,1136,286,663,1,1,1
156,1,2152,1139,296,660,1,1,1
157,1,2156,1141,306,657,1,1,1
158,1,2161,1144,314,654,1,1,1
159,1,2165,1146,324,652,1,1,1
160,1,2169,1149,334,649,1,1,1
161,1,2174,1152,343,646,1,1,1
162,1,2183,1149,329,651,1,1,1
163,1,2192,1146,316,656,1,1,1
164,1,2201,1143,303,661,1,1,1
165,1,2211,1141,289,666,1,1,1
166,1,2220,1138,276,671,1,1,1
167,1,2229,1135,262,676,1,1,1
168,1,2239,1133,248,681,1,1,1
169,1,2248,1130,235,686,1,1,1
170,1,2257,1127,222,691,1,1,1
171,1,2267,1125,208,696,1,1,1
172,1,2260,1127,222,693,1,1,1
173,1,2253,1130,236,690,1,1,1
174,1,2247,1132,249,688,1,1,1
175,1,2240,1135,264,685,1,1,1
176,1,2234,1138,277,682,1,1,1
177,1,2227,1140,291,679,1,1,1
178,1,2220,1143,306,676,1,1,1
179,1,2214,1145,319,674,1,1,1
180,1,2207,1148,333,671,1,1,1
181,1,2201,1151,347,668,1,1,1
182,1,2207,1151,339,670,1,1,1
183,1,2214,1151,331,672,1,1,1
184,1,2220,1152,324,673,1,1,1
185,1,2227,1152,316,676,1,1,1
186,1,2234,1153,308,677,1,1,1
187,1,2240,1153,300,679,1,1,1
188,1,2247,1153,292,682,1,1,1
189,1,2253,1154,285,683,1,1,1
190,1,2260,1154,277,685,1,1,1
191,1,2267,1155,269,687,1,1,1
192,1,2264,1155,270,686,1,1,1
193,1,2261,1156,271,684,1,1,1
194,1,2258,1157,272,682,1,1,1
195,1,2255,1158,274,680,1,1,1
196,1,2252,1159,275,678,1,1,1
197,1,2249,1160,276,676,1,1,1
198,1,2246,1161,278,674,1,1,1
199,1,2243,1162,279,672,1,1,1
200,1,2240,1163,280,670,1,1,1
201,1,2237,1164,282,668,1,1,1
202,1,2239,1164,288,667,1,1,1
203,1,2241,1164,295,667,1,1,1
204,1,2244,1164,300,666,1,1,1
205,1,2246,1165,307,665,1,1,1
206,1,2249,1165,312,665,1,1,1
207,1,2251,1165,319,664,1,1,1
208,1,2253,1166,325,663,1,1,1
209,1,2256,1166,331,662,1,1,1
210,1,2258,1166,337,662,1,1,1
211,1,2261,1167,343,661,1,1,1
212,1,2264,1166,335,661,1,1,1
213,1,2268,1166,326,661,1,1,1
214,1,2272,1165,318,661,1,1,1
215,1,2276,1165,309,661,1,1,1
216,1,2280,1165,301,661,1,1,1
217,1,2283,1164,293,661,1,1,1
218,1,2287,1164,284,661,1,1,1
219,1,2291,1163,276,661,1,1,1
220,1,2295,1163,267,661,1,1,1
221,1,2299,1163,259,661,1,1,1
222,1,2307,1163,257,661,1,1,1
223,1,2315,1163,256,661,1,1,1
224,1,2323,1163,254,662,1,1,1
225,1,2331,1164,253,661,1,1,1
226,1,2339,1164,251,662,1,1,1
227,1,2347,1164,250,662,1,1,1
228,1,2356,1165,247,661,1,1,1
229,1,2364,1165,246,662,1,1,1
230,1,2372,1165,244,662,1,1,1
231,1,2380,1166,243,662,1,1,1
232,1,2388,1166,241,662,1,1,1
233,1,2396,1166,240,662,1,1,1
234,1,2404,1166,238,663,1,1,1
235,1,2413,1167,236,662,1,1,1
236,1,2421,1167,234,663,1,1,1
237,1,2429,1167,233,663,1,1,1
238,1,2437,1168,231,662,1,1,1
239,1,2445,1168,230,663,1,1,1
240,1,2453,1168,228,663,1,1,1
241,1,2462,1169,226,663,1,1,1
242,1,2469,1169,239,665,1,1,1
243,1,2476,1170,252,667,1,1,1
244,1,2483,1171,266,668,1,1,1
245,1,2490,1172,279,670,1,1,1
246,1,2497,1173,293,672,1,1,1
247,1,2504,1174,306,673,1,1,1
248,1,2511,1175,319,675,1,1,1
249,1,2518,1176,333,676,1,1,1
250,1,2525,1177,346,678,1,1,1
251,1,2532,1178,360,680,1,1,1
252,1,2537,1177,350,681,1,1,1
253,1,2543,1177,340,682,1,1,1
254,1,2548,1176,331,684,1,1,1
255,1,2554,1176,321,684,1,1,1
256,1,2559,1175,312,686,1,1,1
257,1,2565,1175,301,687,1,1,1
258,1,2570,1174,292,688,1,1,1
259,1,2576,1174,282,689,1,1,1
260,1,2581,1173,273,691,1,1,1
261,1,2587,1173,263,692,1,1,1
262,1,2593,1175,266,689,1,1,1
263,1,2599,1178,269,685,1,1,1
264,1,2605,1181,273,681,1,1,1
265,1,2612,1184,275,677,1,1,1
266,1,2618,1187,279,674,1,1,1
267,1,2624,1189,282,671,1,1,1
268,1,2631,1192,284,667,1,1,1
269,1,2637,1195,288,663,1,1,1
270,1,2643,1198,291,659,1,1,1
271,1,2650,1201,294,656,1,1,1
272,1,2653,1199,289,658,1,1,1
273,1,2657,1197,283,660,1,1,1
274,1,2661,1195,277,662,1,1,1
275,1,2664,1193,272,664,1,1,1
276,1,2668,1192,266,665,1,1,1
277,1,2672,1190,260,667,1,1,1
278,1,2675,1188,255,669,1,1,1
279,1,2679,1186,249,671,1,1,1
280,1,2683,1184,243,673,1,1,1
281,1,2687,1183,238,674,1,1,1
282,1,2688,1183,247,674,1,1,1
283,1,2689,1184,256,674,1,1,1
284,1,2690,1185,265,674,1,1,1
285,1,2691,1186,274,674,1,1,1
286,1,2693,1187,282,674,1,1,1
287,1,2694,1187,291,675,1,1,1
288,1,2695,1188,300,675,1,1,1
289,1,2696,1189,309,675,1,1,1
290,1,2697,1190,318,675,1,1,1
291,1,2699,1191,326,675,1,1,1
292,1,2703,1191,321,674,1,1,1
293,1,2707,1191,317,674,1,1,1
294,1,2712,1191,311,674,1,1,1
295,1,2716,1191,307,674,1,1,1
296,1,2721,1191,301,674,1,1,1
297,1,2725,1191,297,674,1,1,1
298,1,2729,1191,292,674,1,1,1
299,1,2734,1191,287,674,1,1,1
300,1,2738,1191,282,674,1,1,1
301,1,2743,1191,277,674,1,1,1
302,1,2746,1191,277,673,1,1,1
303,1,2750,1192,276,672,1,1,1
304,1,2753,1193,276,671,1,1,1
305,1,2757,1194,275,670,1,1,1
306,1,2760,1195,275,669,1,1,1
307,1,2764,1195,274,669,1,1,1
308,1,2767,1196,274,668,1,1,1
309,1,2771,1197,273,667,1,1,1
310,1,2774,1198,273,666,1,1,1
311,1,2778,1199,273,665,1,1,1
312,1,2781,1198,270,663,1,1,1
313,1,2784,1198,268,660,1,1,1
314,1,2787,1198,265,657,1,1,1
315,1,2790,1198,263,654,1,1,1
316,1,2794,1198,259,651,1,1,1
317,1,2797,1197,257,649,1,1,1
318,1,2800,1197,254,646,1,1,1
319,1,2803,1197,252,643,1,1,1
320,1,2806,1197,249,640,1,1,1
321,1,2810,1197,246,637,1,1,1
322,1,2813,1196,246,636,1,1,1
323,1,2816,1195,246,635,1,1,1
324,1,2819,1194,246,634,1,1,1
325,1,2822,1193,246,633,1,1,1
326,1,2825,1192,247,633,1,1,1
327,1,2828,1191,247,632,1,1,1
328,1,2831,1190,247,631,1,1,1
329,1,2834,1189,247,630,1,1,1
330,1,2837,1188,247,629,1,1,1
331,1,2841,1188,247,628,1,1,1
332,1,2847,1188,242,629,1,1,1
333,1,2853,1188,237,630,1,1,1
334,1,2859,1189,232,630,1,1,1
335,1,2865,1189,227,632,1,1,1
336,1,2871,1190,222,632,1,1,1
337,1,2877,1190,217,633,1,1,1
338,1,2883,1190,212,635,1,1,1
339,1,2889,1191,207,635,1,1,1
340,1,2895,1191,202,636,1,1,1
341,1,2902,1192,197,637,1,1,1
342,1,2903,1193,199,636,1,1,1
343,1,2905,1194,201,635,1,1,1
344,1,2907,1196,203,633,1,1,1
345,1,2909,1197,205,632,1,1,1
346,1,2911,1199,207,631,1,1,1
347,1,2912,1200,210,630,1,1,1
348,1,2914,1201,212,629,1,1,1
349,1,2916,1203,214,627,1,1,1
350,1,2918,1204,216,626,1,1,1
351,1,2920,1206,218,625,1,1,1
352,1,2921,1207,221,624,1,1,1
353,1,2922,1208,224,624,1,1,1
354,1,2924,1210,226,622,1,1,1
355,1,2925,1211,229,622,1,1,1
356,1,2927,1213,231,621,1,1,1
357,1,2928,1214,234,620,1,1,1
358,1,2929,1215,237,620,1,1,1
359,1,2931,1217,239,618,1,1,1
360,1,2932,1218,242,618,1,1,1
361,1,2934,1220,244,617,1,1,1
362,1,2935,1218,241,619,1,1,1
363,1,2937,1217,237,620,1,1,1
364,1,2939,1215,233,622,1,1,1
365,1,2940,1214,230,623,1,1,1
366,1,2942,1213,227,624,1,1,1
367,1,2944,1211,223,626,1,1,1
368,1,2945,1210,220,627,1,1,1
369,1,2947,1208,216,629,1,1,1
370,1,2949,1207,212,630,1,1,1
371,1,2951,1206,209,631,1,1,1
372,1,2948,1204,208,632,1,1,1
373,1,2945,1202,208,634,1,1,1
374,1,2942,1201,207,634,1,1,1
375,1,2939,1199,207,636,1,1,1
376,1,2936,1198,207,637,1,1,1
377,1,2933,1196,206,638,1,1,1
378,1,2930,1194,206,640,1,1,1
379,1,2927,1193,205,640,1,1,1
380,1,2924,1191,205,642,1,1,1
381,1,2922,1190,204,643,1,1,1
382,1,2916,1191,206,637,1,1,1
383,1,2911,1193,207,631,1,1,1
384,1,2905,1195,209,624,1,1,1
385,1,2900,1197,211,618,1,1,1
386,1,2894,1199,213,612,1,1,1
387,1,2889,1201,214,605,1,1,1
388,1,2883,1203,217,599,1,1,1
389,1,2878,1205,218,592,1,1,1
390,1,2872,1207,220,586,1,1,1
391,1,2867,1209,222,580,1,1,1
392,1,2862,1205,225,583,1,1,1
393,1,2857,1201,229,586,1,1,1
394,1,2853,1197,232,589,1,1,1
395,1,2848,1193,235,592,1,1,1
396,1,2844,1189,238,595,1,1,1
397,1,2839,1185,242,598,1,1,1
398,1,2834,1181,245,601,1,1,1
399,1,2830,1177,248,604,1,1,1
400,1,2825,1173,252,607,1,1,1
401,1,2821,1170,255,610,1,1,1
402,1,2824,1170,257,608,1,1,1
403,1,2828,1171,258,606,1,1,1
404,1,2832,1172,260,603,1,1,1
405,1,2835,1173,262,601,1,1,1
406,1,2839,1174,264,599,1,1,1
407,1,2843,1175,265,596,1,1,1
408,1,2846,1176,267,594,1,1,1
409,1,2850,1177,269,591,1,1,1
410,1,2854,1178,270,589,1,1,1
411,1,2858,1179,272,587,1,1,1
412,1,2857,1176,268,586,1,1,1
413,1,2857,1173,264,586,1,1,1
414,1,2857,1171,259,584,1,1,1
415,1,2857,1168,255,584,1,1,1
416,1,2857,1166,250,582,1,1,1
417,1,2857,1163,246,582,1,1,1
418,1,2857,1160,241,581,1,1,1
419,1,2857,1158,237,580,1,1,1
420,1,2857,1155,232,579,1,1,1
421,1,2857,1153,228,578,1,1,1
422,1,2857,1150,224,577,1,1,1
423,1,2857,1147,219,577,1,1,1
424,1,2857,1145,215,575,1,1,1
425,1,2857,1142,210,575,1,1,1
426,1,2857,1140,206,573,1,1,1
427,1,2857,1137,201,573,1,1,1
428,1,2857,1134,197,572,1,1,1
429,1,2857,1132,192,571,1,1,1
430,1,2857,1129,188,570,1,1,1
431,1,2857,1127,184,569,1,1,1
432,1,2853,1128,185,571,1,1,1
433,1,2849,1129,186,574,1,1,1
434,1,2845,1131,187,575,1,1,1
435,1,2842,1132,187,578,1,1,1
436,1,2838,1134,188,580,1,1,1
437,1,2834,1135,189,582,1,1,1
438,1,2831,1136,189,585,1,1,1
439,1,2827,1138,190,586,1,1,1
440,1,2823,1139,191,589,1,1,1
441,1,2820,1141,191,591,1,1,1
442,1,2819,1144,192,591,1,1,1
443,1,2819,1147,192,591,1,1,1
444,1,2819,1150,193,591,1,1,1
445,1,2818,1153,194,591,1,1,1
446,1,2818,1156,195,591,1,1,1
447,1,2818,1159,195,591,1,1,1
448,1,2817,1162,196,591,1,1,1
449,1,2817,1165,197,591,1,1,1
450,1,2817,1168,197,591,1,1,1
451,1,2817,1171,198,591,1,1,1
452,1,2816,1169,199,592,1,1,1
453,1,2815,1167,201,593,1,1,1
454,1,2814,1165,203,594,1,1,1
455,1,2813,1164,204,594,1,1,1
456,1,2813,1162,205,595,1,1,1
457,1,2812,1160,207,596,1,1,1
458,1,2811,1159,208,596,1,1,1
459,1,2810,1157,210,597,1,1,1
460,1,2809,1155,212,598,1,1,1
461,1,2809,1154,213,599,1,1,1
462,1,2808,1153,212,599,1,1,1
463,1,2808,1152,211,599,1,1,1
464,1,2807,1151,211,600,1,1,1
465,1,2807,1150,209,600,1,1,1
466,1,2806,1149,209,601,1,1,1
467,1,2806,1148,208,601,1,1,1
468,1,2805,1147,207,601,1,1,1
469,1,2805,1146,206,602,1,1,1
470,1,2804,1145,206,602,1,1,1
471,1,2804,1144,205,603,1,1,1
472,1,2799,1145,211,604,1,1,1
473,1,2794,1147,217,605,1,1,1
474,1,2790,1149,222,605,1,1,1
475,1,2785,1151,229,606,1,1,1
476,1,2781,1153,234,607,1,1,1
477,1,2776,1155,240,607,1,1,1
478,1,2771,1157,247,608,1,1,1
479,1,2767,1159,252,608,1,1,1
480,1,2762,1161,258,609,1,1,1
481,1,2758,1163,264,610,1,1,1
482,1,2763,1158,259,611,1,1,1
483,1,2768,1154,254,611,1,1,1
484,1,2773,1150,249,611,1,1,1
485,1,2778,1146,244,611,1,1,1
486,1,2783,1142,240,611,1,1,1
487,1,2788,1138,235,611,1,1,1
488,1,2793,1134,230,611,1,1,1
489,1,2798,1130,225,611,1,1,1
490,1,2803,1126,220,611,1,1,1
491,1,2808,1122,216,611,1,1,1
492,1,2811,1123,213,614,1,1,1
493,1,2815,1125,210,616,1,1,1
494,1,2819,1127,206,619,1,1,1
495,1,2823,1128,203,622,1,1,1
496,1,2827,1130,200,625,1,1,1
497,1,2830,1132,197,627,1,1,1
498,1,2834,1133,194,630,1,1,1
499,1,2838,1135,190,633,1,1,1
500,1,2842,1137,187,635,1,1,1
501,1,2846,1139,184,638,1,1,1
502,1,2845,1139,186,638,1,1,1
503,1,2844,1140,188,638,1,1,1
504,1,2843,1141,190,637,1,1,1
505,1,2842,1141,192,638,1,1,1
506,1,2841,1142,195,638,1,1,1
507,1,2840,1143,197,637,1,1,1
508,1,2839,1143,199,638,1,1,1
509,1,2838,1144,201,637,1,1,1
510,1,2837,1145,203,637,1,1,1
511,1,2837,1146,205,637,1,1,1
512,1,2834,1146,205,637,1,1,1
513,1,2831,1146,206,637,1,1,1
514,1,2828,1147,207,636,1,1,1
515,1,2825,1147,207,636,1,1,1
516,1,2823,1148,207,636,1,1,1
517,1,2820,1148,208,636,1,1,1
518,1,2817,1148,208,636,1,1,1
519,1,2814,1149,209,635,1,1,1
520,1,2811,1149,210,635,1,1,1
521,1,2809,1150,210,635,1,1,1
522,1,2808,1150,210,635,1,1,1
523,1,2808,1151,209,635,1,1,1
524,1,2807,1151,209,635,1,1,1
525,1,2807,1152,209,635,1,1,1
526,1,2807,1152,208,636,1,1,1
527,1,2806,1153,208,635,1,1,1
528,1,2806,1153,208,636,1,1,1
529,1,2805,1154,208,635,1,1,1
530,1,2805,1154,207,636,1,1,1
531,1,2805,1155,207,636,1,1,1
532,1,2805,1156,208,637,1,1,1
533,1,2806,1157,208,638,1,1,1
534,1,2806,1159,209,638,1,1,1
535,1,2807,1160,209,639,1,1,1
536,1,2808,1162,209,639,1,1,1
537,1,2808,1163,210,640,1,1,1
538,1,2809,1164,210,641,1,1,1
539,1,2809,1166,211,641,1,1,1
540,1,2810,1167,211,642,1,1,1
541,1,2811,1169,212,643,1,1,1
542,1,2812,1170,213,643,1,1,1
543,1,2813,1171,215,643,1,1,1
544,1,2814,1172,217,644,1,1,1
545,1,2815,1173,219,644,1,1,1
546,1,2817,1174,220,645,1,1,1
547,1,2818,1175,222,645,1,1,1
548,1,2819,1176,224,645,1,1,1
549,1,2820,1177,226,646,1,1,1
550,1,2821,1178,228,646,1,1,1
551,1,2823,1179,229,647,1,1,1
552,1,2821,1179,228,647,1,1,1
553,1,2820,1180,227,647,1,1,1
554,1,2818,1181,227,647,1,1,1
555,1,2817,1181,225,648,1,1,1
556,1,2815,1182,225,648,1,1,1
557,1,2814,1183,224,647,1,1,1
558,1,2812,1183,223,648,1,1,1
559,1,2811,1184,222,648,1,1,1
560,1,2809,1185,222,648,1,1,1
561,1,2808,1186,221,648,1,1,1
562,1,2807,1184,222,648,1,1,1
563,1,2806,1182,224,649,1,1,1
564,1,2805,1180,225,650,1,1,1
565,1,2804,1178,227,651,1,1,1
566,1,2804,1176,228,652,1,1,1
567,1,2803,1174,229,653,1,1,1
568,1,2802,1172,231,654,1,1,1
569,1,2801,1170,232,655,1,1,1
570,1,2800,1168,234,656,1,1,1
571,1,2800,1166,235,657,1,1,1
572,1,2793,1167,241,657,1,1,1
573,1,2787,1169,247,657,1,1,1
574,1,2781,1171,252,656,1,1,1
575,1,2775,1173,258,656,1,1,1
576,1,2769,1175,264,655,1,1,1
577,1,2763,1177,269,655,1,1,1
578,1,2757,1179,275,654,1,1,1
579,1,2751,1181,280,654,1,1,1
580,1,2745,1183,286,653,1,1,1
581,1,2739,1185,292,653,1,1,1
582,1,2735,1185,287,655,1,1,1
583,1,2732,1185,282,657,1,1,1
584,1,2729,1185,277,659,1,1,1
585,1,2725,1185,272,661,1,1,1
586,1,2722,1185,267,664,1,1,1
587,1,2719,1185,262,666,1,1,1
588,1,2715,1185,257,668,1,1,1
589,1,2712,1185,252,670,1,1,1
590,1,2709,1185,247,672,1,1,1
591,1,2706,1186,242,674,1,1,1
592,1,2708,1186,242,673,1,1,1
593,1,2711,1186,241,672,1,1,1
594,1,2714,1186,240,671,1,1,1
595,1,2717,1186,239,671,1,1,1
596,1,2720,1187,238,669,1,1,1
597,1,2722,1187,238,668,1,1,1
598,1,2725,1187,237,668,1,1,1
599,1,2728,1187,236,667,1,1,1
600,1,2731,1187,235,666,1,1,1
601,1,2734,1188,234,665,1,1,1
602,1,2735,1187,237,667,1,1,1
603,1,2736,1186,241,669,1,1,1
604,1,2738,1186,244,670,1,1,1
605,1,2739,1185,248,672,1,1,1
606,1,2741,1185,251,673,1,1,1
607,1,2742,1184,254,675,1,1,1
608,1,2743,1183,258,677,1,1,1
609,1,2745,1183,261,678,1,1,1
610,1,2746,1182,265,680,1,1,1
611,1,2748,1182,268,682,1,1,1
612,1,2751,1183,274,683,1,1,1
613,1,2754,1184,280,684,1,1,1
614,1,2757,1186,286,684,1,1,1
615,1,2761,1187,291,685,1,1,1
616,1,2764,1189,297,685,1,1,1
617,1,2767,1190,303,686,1,1,1
618,1,2771,1191,308,687,1,1,1
619,1,2774,1193,314,687,1,1,1
620,1,2777,1194,320,688,1,1,1
621,1,2781,1196,325,689,1,1,1
622,1,2783,1197,326,687,1,1,1
623,1,2786,1199,327,685,1,1,1
624,1,2789,1201,327,683,1,1,1
625,1,2792,1203,328,681,1,1,1
626,1,2795,1205,329,679,1,1,1
627,1,2797,1206,330,678,1,1,1
628,1,2800,1208,331,676,1,1,1
629,1,2803,1210,331,674,1,1,1
630,1,2806,1212,332,672,1,1,1
631,1,2809,1214,333,670,1,1,1
632,1,2812,1215,325,669,1,1,1
633,1,2816,1216,317,669,1,1,1
634,1,2820,1217,309,668,1,1,1
635,1,2824,1218,301,668,1,1,1
636,1,2828,1220,293,667,1,1,1
637,1,2831,1221,286,666,1,1,1
638,1,2835,1222,278,666,1,1,1
639,1,2839,1223,270,665,1,1,1
640,1,2843,1224,262,665,1,1,1
641,1,2847,1226,254,664,1,1,1
642,1,2844,1226,251,661,1,1,1
643,1,2842,1226,247,659,1,1,1
644,1,2840,1226,244,657,1,1,1
645,1,2838,1226,240,654,1,1,1
646,1,2836,1227,237,651,1,1,1
647,1,2833,1227,234,649,1,1,1
648,1,2831,1227,230,646,1,1,1
649,1,2829,1227,227,644,1,1,1
650,1,2827,1227,223,642,1,1,1
651,1,2825,1228,220,639,1,1,1
652,1,2824,1225,221,638,1,1,1
653,1,2824,1223,221,637,1,1,1
654,1,2824,1220,221,637,1,1,1
655,1,2824,1218,221,635,1,1,1
656,1,2824,1216,221,634,1,1,1
657,1,2824,1213,221,634,1,1,1
658,1,2824,1211,221,632,1,1,1
659,1,2824,1208,221,632,1,1,1
660,1,2824,1206,221,631,1,1,1
661,1,2824,1204,222,630,1,1,1
662,1,2827,1206,226,627,1,1,1
663,1,2830,1209,231,624,1,1,1
664,1,2834,1211,235,621,1,1,1
665,1,2837,1214,240,618,1,1,1
666,1,2841,1217,244,615,1,1,1
667,1,2844,1219,249,612,1,1,1
668,1,2847,1222,254,609,1,1,1
669,1,2851,1224,258,606,1,1,1
670,1,2854,1227,263,603,1,1,1
671,1,2858,1230,267,600,1,1,1
672,1,2862,1229,265,600,1,1,1
673,1,2866,1228,263,600,1,1,1
674,1,2870,1227,261,601,1,1,1
675,1,2875,1226,259,601,1,1,1
676,1,2879,1226,257,601,1,1,1
677,1,2883,1225,255,601,1,1,1
678,1,2888,1224,253,601,1,1,1
679,1,2892,1223,251,602,1,1,1
680,1,2896,1222,249,602,1,1,1
681,1,2901,1222,247,602,1,1,1
682,1,2900,1224,244,601,1,1,1
683,1,2900,1226,241,600,1,1,1
684,1,2899,1228,238,599,1,1,1
685,1,2899,1230,235,599,1,1,1
686,1,2899,1232,231,598,1,1,1
687,1,2898,1234,229,597,1,1,1
688,1,2898,1236,225,597,1,1,1
689,1,2897,1238,223,596,1,1,1
690,1,2897,1240,219,595,1,1,1
691,1,2897,1242,216,595,1,1,1
692,1,2893,1241,215,592,1,1,1
693,1,2890,1241,214,589,1,1,1
694,1,2887,1241,212,585,1,1,1
695,1,2884,1241,211,582,1,1,1
696,1,2881,1241,210,579,1,1,1
697,1,2878,1241,208,575,1,1,1
698,1,2875,1241,207,572,1,1,1
699,1,2872,1241,205,568,1,1,1
700,1,2869,1241,204,565,1,1,1
