57,8,1780,549,78,151,1,1,1
58,8,1780,550,78,150,1,1,1
59,8,1780,550,78,151,1,1,1
60,8,1780,550,78,151,1,1,1
61,8,1781,551,77,151,1,1,1
62,8,1780,552,80,151,1,1,1
63,8,1779,553,83,151,1,1,1
64,8,1778,554,86,152,1,1,1
65,8,1777,555,89,152,1,1,1
66,8,1776,557,93,152,1,1,1
67,8,1775,558,96,152,1,1,1
68,8,1774,559,99,152,1,1,1
69,8,1773,560,102,153,1,1,1
70,8,1772,561,105,153,1,1,1
71,8,1772,563,108,153,1,1,1
72,8,1778,564,103,152,1,1,1
73,8,1784,565,99,151,1,1,1
74,8,1790,566,95,150,1,1,1
75,8,1796,568,91,148,1,1,1
76,8,1802,569,87,147,1,1,1
77,8,1808,570,83,146,1,1,1
78,8,1814,572,79,144,1,1,1
79,8,1820,573,75,143,1,1,1
80,8,1826,574,71,142,1,1,1
81,8,1832,576,67,141,1,1,1
1,9,1523,455,65,168,1,1,1
2,9,1522,455,66,169,1,1,1
3,9,1521,455,67,170,1,1,1
4,9,1521,455,67,172,1,1,1
5,9,1520,456,68,172,1,1,1
6,9,1520,456,68,174,1,1,1
7,9,1519,456,69,175,1,1,1
8,9,1518,457,70,175,1,1,1
9,9,1518,457,70,177,1,1,1
10,9,1517,457,71,178,1,1,1
11,9,1517,458,71,179,1,1,1
12,9,1517,457,72,181,1,1,1
13,9,1518,456,72,183,1,1,1
14,9,1519,456,72,184,1,1,1
15,9,1520,455,72,186,1,1,1
16,9,1521,455,73,187,1,1,1
17,9,1521,454,74,189,1,1,1
18,9,1522,453,74,191,1,1,1
19,9,1523,453,74,192,1,1,1
20,9,1524,452,74,194,1,1,1
21,9,1525,452,75,195,1,1,1
22,9,1525,452,74,193,1,1,1
23,9,1525,453,74,191,1,1,1
24,9,1526,453,73,190,1,1,1
25,9,1526,454,73,188,1,1,1
26,9,1527,455,72,186,1,1,1
27,9,1527,455,71,185,1,1,1
28,9,1527,456,71,183,1,1,1
29,9,1528,456,70,182,1,1,1
30,9,1528,457,70,180,1,1,1
31,9,1529,458,69,178,1,1,1
32,9,1528,457,70,179,1,1,1
33,9,1528,457,71,179,1,1,1
34,9,1527,457,73,180,1,1,1
35,9,1527,456,74,181,1,1,1
36,9,1527,456,75,182,1,1,1
37,9,1526,456,76,182,1,1,1
38,9,1526,455,77,183,1,1,1
39,9,1525,455,79,184,1,1,1
40,9,1525,455,80,184,1,1,1
41,9,1525,455,81,185,1,1,1
42,9,1524,455,80,184,1,1,1
43,9,1523,456,79,183,1,1,1
44,9,1522,457,78,181,1,1,1
45,9,1521,458,77,180,1,1,1
46,9,1521,459,75,178,1,1,1
47,9,1520,459,74,178,1,1,1
48,9,1519,460,73,176,1,1,1
49,9,1518,461,72,175,1,1,1
50,9,1517,462,71,173,1,1,1
51,9,1517,463,69,172,1,1,1
52,9,1515,462,70,175,1,1,1
53,9,1513,462,72,177,1,1,1
54,9,1511,462,73,180,1,1,1
55,9,1509,461,75,183,1,1,1
56,9,1507,461,77,186,1,1,1
57,9,1505,461,78,188,1,1,1
58,9,1503,460,80,191,1,1,1
59,9,1501,460,81,194,1,1,1
60,9,1499,460,83,196,1,1,1
61,9,1497,460,85,199,1,1,1
62,9,1498,460,84,198,1,1,1
63,9,1499,460,84,198,1,1,1
64,9,1500,460,84,198,1,1,1
65,9,1502,460,82,197,1,1,1
66,9,1503,460,82,197,1,1,1
67,9,1504,460,82,197,1,1,1
68,9,1506,460,80,196,1,1,1
69,9,1507,460,80,196,1,1,1
70,9,1508,460,80,196,1,1,1
71,9,1510,460,79,196,1,1,1
72,9,1508,460,80,196,1,1,1
73,9,1507,460,80,196,1,1,1
74,9,1506,460,80,196,1,1,1
75,9,1505,461,80,195,1,1,1
76,9,1504,461,81,195,1,1,1
77,9,1503,461,81,195,1,1,1
78,9,1502,462,81,194,1,1,1
79,9,1501,462,81,194,1,1,1
80,9,1500,462,81,194,1,1,1
81,9,1499,463,82,194,1,1,1
82,9,1498,463,81,193,1,1,1
83,9,1497,463,80,193,1,1,1
84,9,1496,463,79,192,1,1,1
85,9,1495,463,78,192,1,1,1
86,9,1494,463,78,192,1,1,1
87,9,1493,463,77,191,1,1,1
88,9,1492,463,76,191,1,1,1
89,9,1491,463,75,190,1,1,1
90,9,1490,463,74,190,1,1,1
91,9,1489,464,74,189,1,1,1
92,9,1488,463,74,188,1,1,1
93,9,1487,463,75,186,1,1,1
94,9,1486,463,75,185,1,1,1
95,9,1485,462,76,184,1,1,1
96,9,1485,462,75,183,1,1,1
97,9,1484,462,76,181,1,1,1
98,9,1483,461,76,180,1,1,1
99,9,1482,461,77,179,1,1,1
100,9,1481,461,77,177,1,1,1
101,9,1481,461,77,176,1,1,1
102,9,1479,460,78,176,1,1,1
103,9,1478,460,78,176,1,1,1
104,9,1476,460,79,175,1,1,1
105,9,1475,459,80,176,1,1,1
106,9,1473,459,81,176,1,1,1
107,9,1472,459,81,175,1,1,1
108,9,1470,458,83,176,1,1,1
109,9,1469,458,83,175,1,1,1
110,9,1467,458,84,175,1,1,1
111,9,1466,458,85,175,1,1,1
112,9,1465,457,85,175,1,1,1
113,9,1464,457,86,175,1,1,1
114,9,1464,457,85,174,1,1,1
115,9,1463,456,86,175,1,1,1
116,9,1463,456,86,174,1,1,1
117,9,1462,456,86,174,1,1,1
118,9,1461,455,87,174,1,1,1
119,9,1461,455,86,174,1,1,1
120,9,1460,455,87,173,1,1,1
121,9,1460,455,87,173,1,1,1
122,9,1459,455,86,173,1,1,1
123,9,1459,455,84,173,1,1,1
124,9,1458,455,84,173,1,1,1
125,9,1458,455,82,174,1,1,1
126,9,1457,455,82,174,1,1,1
127,9,1457,455,80,174,1,1,1
128,9,1456,455,79,175,1,1,1
129,9,1456,455,78,175,1,1,1
130,9,1455,455,77,175,1,1,1
131,9,1455,455,76,176,1,1,1
132,9,1454,455,76,175,1,1,1
133,9,1454,455,76,175,1,1,1
134,9,1454,455,76,175,1,1,1
135,9,1454,456,76,173,1,1,1
136,9,1454,456,76,173,1,1,1
137,9,1453,456,77,173,1,1,1
138,9,1453,457,77,171,1,1,1
139,9,1453,457,77,171,1,1,1
140,9,1453,457,77,171,1,1,1
141,9,1453,458,77,170,1,1,1
142,9,1449,457,79,170,1,1,1
143,9,1446,456,80,170,1,1,1
144,9,1442,455,82,170,1,1,1
145,9,1439,454,83,170,1,1,1
146,9,1435,453,85,170,1,1,1
147,9,1432,452,86,170,1,1,1
148,9,1428,451,88,170,1,1,1
149,9,1425,450,89,170,1,1,1
150,9,1421,449,91,170,1,1,1
151,9,1418,449,92,170,1,1,1
152,9,1417,447,90,171,1,1,1
153,9,1416,446,89,172,1,1,1
154,9,1416,445,87,173,1,1,1
155,9,1415,444,86,174,1,1,1
156,9,1415,443,84,175,1,1,1
157,9,1414,441,82,176,1,1,1
158,9,1413,440,81,177,1,1,1
159,9,1413,439,79,178,1,1,1
160,9,1412,438,78,179,1,1,1
161,9,1412,437,76,180,1,1,1
162,9,1411,436,76,182,1,1,1
163,9,1410,436,77,184,1,1,1
164,9,1410,436,76,185,1,1,1
165,9,1409,435,77,188,1,1,1
166,9,1409,435,77,189,1,1,1
167,9,1408,435,77,191,1,1,1
168,9,1407,434,78,193,1,1,1
169,9,1407,434,77,195,1,1,1
170,9,1406,434,78,196,1,1,1
171,9,1406,434,78,198,1,1,1
172,9,1405,434,79,197,1,1,1
173,9,1405,434,79,197,1,1,1
174,9,1405,434,79,196,1,1,1
175,9,1405,434,79,196,1,1,1
176,9,1405,434,79,196,1,1,1
177,9,1404,434,80,195,1,1,1
178,9,1404,434,80,195,1,1,1
179,9,1404,434,80,194,1,1,1
180,9,1404,434,80,194,1,1,1
181,9,1404,434,80,194,1,1,1
182,9,1403,434,79,192,1,1,1
183,9,1402,434,78,191,1,1,1
184,9,1401,435,78,189,1,1,1
185,9,1400,435,77,188,1,1,1
186,9,1399,436,77,186,1,1,1
187,9,1398,436,76,184,1,1,1
188,9,1397,436,75,183,1,1,1
189,9,1396,437,75,181,1,1,1
190,9,1395,437,74,180,1,1,1
191,9,1395,438,73,178,1,1,1
192,9,1394,438,73,176,1,1,1
193,9,1394,438,73,175,1,1,1
194,9,1394,438,72,174,1,1,1
195,9,1394,438,72,172,1,1,1
196,9,1394,438,71,171,1,1,1
197,9,1394,438,71,170,1,1,1
198,9,1394,438,70,168,1,1,1
199,9,1394,438,70,167,1,1,1
200,9,1394,438,69,166,1,1,1
201,9,1394,439,69,164,1,1,1
202,9,1394,438,69,165,1,1,1
203,9,1394,438,69,165,1,1,1
204,9,1394,438,69,165,1,1,1
205,9,1395,437,68,167,1,1,1
206,9,1395,437,68,167,1,1,1
207,9,1395,437,68,167,1,1,1
208,9,1396,436,67,169,1,1,1
209,9,1396,436,67,169,1,1,1
210,9,1396,436,67,169,1,1,1
211,9,1397,436,67,170,1,1,1
212,9,1395,436,67,169,1,1,1
213,9,1394,436,67,169,1,1,1
214,9,1392,436,68,169,1,1,1
215,9,1391,436,67,169,1,1,1
216,9,1389,436,68,169,1,1,1
217,9,1388,436,68,169,1,1,1
218,9,1386,436,68,169,1,1,1
219,9,1385,436,68,169,1,1,1
220,9,1383,436,69,169,1,1,1
221,9,1382,437,69,168,1,1,1
222,9,1380,437,69,168,1,1,1
223,9,1378,437,70,168,1,1,1
224,9,1376,437,71,168,1,1,1
225,9,1375,437,70,168,1,1,1
226,9,1373,437,71,168,1,1,1
227,9,1371,437,72,168,1,1,1
228,9,1370,437,71,168,1,1,1
229,9,1368,437,72,168,1,1,1
230,9,1366,437,73,168,1,1,1
231,9,1365,437,73,168,1,1,1
232,9,1360,436,73,168,1,1,1
233,9,1356,436,73,168,1,1,1
234,9,1352,435,73,168,1,1,1
235,9,1347,435,74,168,1,1,1
236,9,1343,435,74,168,1,1,1
237,9,1339,434,73,168,1,1,1
238,9,1334,434,74,168,1,1,1
239,9,1330,433,74,168,1,1,1
240,9,1326,433,74,168,1,1,1
241,9,1322,433,74,168,1,1,1
242,9,1320,433,74,167,1,1,1
243,9,1318,433,74,167,1,1,1
244,9,1316,433,74,167,1,1,1
245,9,1315,434,74,166,1,1,1
246,9,1313,434,74,166,1,1,1
247,9,1311,434,74,165,1,1,1
248,9,1310,435,74,164,1,1,1
249,9,1308,435,74,164,1,1,1
250,9,1306,435,74,164,1,1,1
251,9,1305,436,74,163,1,1,1
252,9,1305,436,73,162,1,1,1
253,9,1305,436,72,161,1,1,1
254,9,1305,436,72,161,1,1,1
255,9,1305,436,71,160,1,1,1
256,9,1305,436,71,160,1,1,1
257,9,1305,436,70,159,1,1,1
258,9,1305,436,69,158,1,1,1
259,9,1305,436,69,158,1,1,1
260,9,1305,436,68,157,1,1,1
261,9,1305,437,68,156,1,1,1
262,9,1305,437,68,156,1,1,1
263,9,1305,437,68,156,1,1,1
264,9,1305,437,68,157,1,1,1
265,9,1306,437,67,157,1,1,1
266,9,1306,438,68,157,1,1,1
267,9,1306,438,68,157,1,1,1
268,9,1307,438,67,157,1,1,1
269,9,1307,438,67,158,1,1,1
270,9,1307,438,67,158,1,1,1
271,9,1308,439,67,158,1,1,1
272,9,1308,439,66,157,1,1,1
273,9,1308,439,66,157,1,1,1
274,9,1309,440,64,155,1,1,1
275,9,1309,440,64,155,1,1,1
276,9,1310,441,63,153,1,1,1
277,9,1310,441,62,153,1,1,1
278,9,1310,441,62,152,1,1,1
279,9,1311,442,60,151,1,1,1
280,9,1311,442,60,150,1,1,1
281,9,1312,443,59,149,1,1,1
282,9,1313,442,60,151,1,1,1
283,9,1315,441,60,153,1,1,1
284,9,1317,440,60,155,1,1,1
285,9,1319,439,60,157,1,1,1
286,9,1321,439,60,158,1,1,1
287,9,1323,438,60,160,1,1,1
288,9,1325,437,60,162,1,1,1
289,9,1327,436,60,164,1,1,1
290,9,1329,435,60,166,1,1,1
291,9,1331,435,61,167,1,1,1
292,9,1333,435,60,167,1,1,1
293,9,1335,436,60,166,1,1,1
294,9,1337,436,60,166,1,1,1
295,9,1339,437,60,166,1,1,1
296,9,1342,437,59,166,1,1,1
297,9,1344,438,58,165,1,1,1
298,9,1346,438,58,166,1,1,1
299,9,1348,439,58,165,1,1,1
300,9,1350,439,58,165,1,1,1
301,9,1353,440,57,165,1,1,1
302,9,1352,439,57,165,1,1,1
303,9,1351,439,58,165,1,1,1
304,9,1350,439,59,165,1,1,1
305,9,1349,438,60,165,1,1,1
306,9,1348,438,61,165,1,1,1
307,9,1347,438,61,165,1,1,1
308,9,1346,437,62,165,1,1,1
309,9,1345,437,63,165,1,1,1
310,9,1344,437,64,165,1,1,1
311,9,1344,437,64,165,1,1,1
312,9,1344,436,63,166,1,1,1
313,9,1344,436,63,166,1,1,1
314,9,1344,436,63,166,1,1,1
315,9,1345,436,62,166,1,1,1
316,9,1345,436,62,166,1,1,1
317,9,1345,436,62,166,1,1,1
318,9,1346,436,61,166,1,1,1
319,9,1346,436,61,166,1,1,1
320,9,1346,436,61,166,1,1,1
321,9,1347,436,60,167,1,1,1
322,9,1345,436,62,167,1,1,1
323,9,1344,437,64,166,1,1,1
324,9,1343,438,65,166,1,1,1
325,9,1342,439,67,165,1,1,1
326,9,1341,440,68,165,1,1,1
327,9,1339,441,71,164,1,1,1
328,9,1338,442,72,163,1,1,1
329,9,1337,443,74,163,1,1,1
330,9,1336,444,75,162,1,1,1
331,9,1335,445,77,162,1,1,1
332,9,1336,444,75,162,1,1,1
333,9,1337,443,74,162,1,1,1
334,9,1338,443,73,161,1,1,1
335,9,1339,442,72,162,1,1,1
336,9,1340,442,71,161,1,1,1
337,9,1341,441,69,161,1,1,1
338,9,1342,440,68,162,1,1,1
339,9,1343,440,67,161,1,1,1
340,9,1344,439,66,161,1,1,1
341,9,1345,439,65,161,1,1,1
342,9,1344,439,65,161,1,1,1
343,9,1344,439,64,161,1,1,1
344,9,1344,439,63,161,1,1,1
345,9,1344,440,62,161,1,1,1
346,9,1344,440,62,161,1,1,1
347,9,1343,440,62,161,1,1,1
348,9,1343,441,61,161,1,1,1
349,9,1343,441,60,161,1,1,1
350,9,1343,441,59,161,1,1,1
351,9,1343,442,59,161,1,1,1
352,9,1342,441,60,161,1,1,1
353,9,1342,441,60,161,1,1,1
354,9,1342,441,61,160,1,1,1
355,9,1342,440,61,161,1,1,1
356,9,1342,440,62,160,1,1,1
357,9,1341,440,63,160,1,1,1
358,9,1341,439,63,160,1,1,1
359,9,1341,439,64,160,1,1,1
360,9,1341,439,64,159,1,1,1
361,9,1341,439,65,159,1,1,1
362,9,1339,439,65,159,1,1,1
363,9,1338,439,65,159,1,1,1
364,9,1337,439,65,159,1,1,1
365,9,1336,439,64,159,1,1,1
366,9,1335,439,64,159,1,1,1
367,9,1333,439,65,159,1,1,1
368,9,1332,439,64,159,1,1,1
369,9,1331,439,64,159,1,1,1
370,9,1330,439,64,159,1,1,1
371,9,1329,440,64,158,1,1,1
372,9,1324,439,63,158,1,1,1
373,9,1320,439,62,158,1,1,1
374,9,1316,439,61,158,1,1,1
375,9,1311,439,61,157,1,1,1
376,9,1307,439,60,157,1,1,1
377,9,1303,439,58,157,1,1,1
378,9,1298,439,58,156,1,1,1
379,9,1294,439,57,156,1,1,1
380,9,1290,439,56,156,1,1,1
381,9,1286,439,55,156,1,1,1
382,9,1285,438,55,157,1,1,1
383,9,1284,437,56,158,1,1,1
384,9,1283,437,57,158,1,1,1
385,9,1282,436,57,159,1,1,1
386,9,1281,436,58,160,1,1,1
387,9,1280,435,59,161,1,1,1
388,9,1279,434,59,162,1,1,1
389,9,1278,434,60,162,1,1,1
390,9,1277,433,61,163,1,1,1
391,9,1276,433,62,164,1,1,1
392,9,1274,432,62,164,1,1,1
393,9,1272,432,62,164,1,1,1
394,9,1271,432,61,163,1,1,1
395,9,1269,431,61,164,1,1,1
396,9,1268,431,60,163,1,1,1
397,9,1266,431,60,163,1,1,1
398,9,1264,430,60,163,1,1,1
399,9,1263,430,59,163,1,1,1
400,9,1261,430,59,162,1,1,1
401,9,1260,430,59,162,1,1,1
402,9,1259,429,59,163,1,1,1
403,9,1258,429,60,163,1,1,1
404,9,1257,429,61,163,1,1,1
405,9,1256,429,62,163,1,1,1
406,9,1255,429,63,163,1,1,1
407,9,1254,429,63,163,1,1,1
408,9,1253,429,64,163,1,1,1
409,9,1252,429,65,163,1,1,1
410,9,1251,429,66,163,1,1,1
411,9,1251,429,66,163,1,1,1
412,9,1251,429,65,163,1,1,1
413,9,1252,429,64,163,1,1,1
414,9,1252,429,64,163,1,1,1
415,9,1253,430,63,162,1,1,1
416,9,1254,430,62,162,1,1,1
417,9,1254,430,62,162,1,1,1
418,9,1255,431,61,161,1,1,1
419,9,1255,431,61,161,1,1,1
420,9,1256,431,60,161,1,1,1
421,9,1257,432,59,160,1,1,1
422,9,1258,432,58,159,1,1,1
423,9,1260,432,56,159,1,1,1
424,9,1262,432,55,159,1,1,1
425,9,1263,432,54,158,1,1,1
426,9,1265,432,53,158,1,1,1
427,9,1267,432,51,158,1,1,1
428,9,1268,432,50,157,1,1,1
429,9,1270,432,49,157,1,1,1
430,9,1272,432,47,157,1,1,1
431,9,1274,433,46,156,1,1,1
432,9,1274,432,46,157,1,1,1
433,9,1275,432,45,157,1,1,1
434,9,1276,432,44,157,1,1,1
435,9,1276,432,44,158,1,1,1
436,9,1277,432,44,158,1,1,1
437,9,1278,432,43,158,1,1,1
438,9,1278,432,43,159,1,1,1
439,9,1279,432,42,159,1,1,1
440,9,1280,432,41,159,1,1,1
441,9,1281,432,41,160,1,1,1
442,9,1280,431,42,159,1,1,1
443,9,1280,431,43,158,1,1,1
444,9,1280,430,44,157,1,1,1
445,9,1280,430,45,156,1,1,1
446,9,1280,429,46,156,1,1,1
447,9,1279,429,47,154,1,1,1
448,9,1279,428,48,154,1,1,1
449,9,1279,428,49,152,1,1,1
450,9,1279,427,50,152,1,1,1
451,9,1279,427,51,151,1,1,1
452,9,1281,427,52,152,1,1,1
453,9,1283,428,53,152,1,1,1
454,9,1286,428,53,154,1,1,1
455,9,1288,429,54,154,1,1,1
456,9,1291,429,55,156,1,1,1
457,9,1293,430,56,156,1,1,1
458,9,1295,430,57,157,1,1,1
459,9,1298,431,57,158,1,1,1
460,9,1300,431,58,159,1,1,1
461,9,1303,432,59,160,1,1,1
462,9,1310,432,58,160,1,1,1
463,9,1317,433,58,160,1,1,1
464,9,1324,433,57,160,1,1,1
465,9,1331,434,57,160,1,1,1
466,9,1339,435,55,160,1,1,1
467,9,1346,435,55,160,1,1,1
468,9,1353,436,54,160,1,1,1
469,9,1360,436,54,160,1,1,1
470,9,1367,437,53,160,1,1,1
471,9,1375,438,52,160,1,1,1
472,9,1375,437,52,160,1,1,1
473,9,1375,437,53,160,1,1,1
474,9,1375,437,53,160,1,1,1
475,9,1375,437,54,160,1,1,1
476,9,1375,437,54,160,1,1,1
477,9,1375,436,55,160,1,1,1
478,9,1375,436,55,160,1,1,1
479,9,1375,436,56,160,1,1,1
480,9,1375,436,56,160,1,1,1
481,9,1375,436,57,160,1,1,1
482,9,1374,436,57,159,1,1,1
483,9,1374,436,57,159,1,1,1
484,9,1374,436,57,158,1,1,1
485,9,1374,436,57,158,1,1,1
486,9,1374,436,57,158,1,1,1
487,9,1373,436,57,157,1,1,1
488,9,1373,436,57,157,1,1,1
489,9,1373,436,57,156,1,1,1
490,9,1373,436,57,156,1,1,1
491,9,1373,437,57,155,1,1,1
492,9,1373,437,57,155,1,1,1
493,9,1373,438,57,154,1,1,1
494,9,1373,438,57,154,1,1,1
495,9,1373,439,57,153,1,1,1
496,9,1373,439,57,154,1,1,1
497,9,1373,440,57,153,1,1,1
498,9,1373,440,57,153,1,1,1
499,9,1373,441,57,152,1,1,1
500,9,1373,441,57,152,1,1,1
501,9,1373,442,57,152,1,1,1
502,9,1373,441,58,152,1,1,1
503,9,1374,441,58,151,1,1,1
504,9,1374,440,59,151,1,1,1
505,9,1375,440,59,151,1,1,1
506,9,1376,439,59,151,1,1,1
507,9,1376,439,60,150,1,1,1
508,9,1377,438,60,151,1,1,1
509,9,1377,438,61,150,1,1,1
510,9,1378,437,61,150,1,1,1
511,9,1379,437,62,150,1,1,1
512,9,1379,436,61,150,1,1,1
513,9,1380,436,59,150,1,1,1
514,9,1380,436,59,150,1,1,1
515,9,1381,435,57,151,1,1,1
516,9,1381,435,57,151,1,1,1
517,9,1382,435,55,150,1,1,1
518,9,1382,434,54,151,1,1,1
519,9,1383,434,53,151,1,1,1
520,9,1383,434,52,151,1,1,1
521,9,1384,434,51,151,1,1,1
522,9,1382,434,53,152,1,1,1
523,9,1381,435,54,152,1,1,1
524,9,1380,435,55,154,1,1,1
525,9,1379,436,56,154,1,1,1
526,9,1378,436,57,156,1,1,1
527,9,1377,437,58,156,1,1,1
528,9,1376,437,59,157,1,1,1
529,9,1375,438,60,158,1,1,1
530,9,1374,438,61,159,1,1,1
531,9,1373,439,62,160,1,1,1
532,9,1372,438,62,160,1,1,1
533,9,1372,438,62,160,1,1,1
534,9,1371,438,63,160,1,1,1
535,9,1371,438,62,160,1,1,1
536,9,1371,438,62,160,1,1,1
537,9,1370,438,63,159,1,1,1
538,9,1370,438,62,159,1,1,1
539,9,1369,438,63,159,1,1,1
540,9,1369,438,63,159,1,1,1
541,9,1369,438,63,159,1,1,1
542,9,1369,438,63,159,1,1,1
543,9,1369,438,64,159,1,1,1
544,9,1369,438,65,159,1,1,1
545,9,1369,438,65,160,1,1,1
546,9,1369,438,66,160,1,1,1
547,9,1369,438,67,160,1,1,1
548,9,1369,438,67,161,1,1,1
549,9,1369,438,68,161,1,1,1
550,9,1369,438,69,161,1,1,1
551,9,1370,439,69,161,1,1,1
552,9,1370,439,69,161,1,1,1
553,9,1370,439,69,161,1,1,1
554,9,1370,439,69,161,1,1,1
555,9,1370,439,69,161,1,1,1
556,9,1371,439,68,161,1,1,1
557,9,1371,439,68,161,1,1,1
558,9,1371,439,68,161,1,1,1
559,9,1371,439,68,161,1,1,1
560,9,1371,439,68,161,1,1,1
561,9,1372,440,67,160,1,1,1
562,9,1372,439,66,161,1,1,1
563,9,1372,438,66,162,1,1,1
564,9,1373,437,65,163,1,1,1
565,9,1373,436,64,164,1,1,1
566,9,1374,435,63,166,1,1,1
567,9,1374,434,63,167,1,1,1
568,9,1374,433,62,168,1,1,1
569,9,1375,432,61,169,1,1,1
570,9,1375,431,61,170,1,1,1
571,9,1376,430,60,172,1,1,1
572,9,1376,429,59,170,1,1,1
573,9,1376,429,59,168,1,1,1
574,9,1376,429,59,165,1,1,1
575,9,1376,428,59,164,1,1,1
576,9,1377,428,58,162,1,1,1
577,9,1377,428,58,159,1,1,1
578,9,1377,427,58,158,1,1,1
579,9,1377,427,58,155,1,1,1
580,9,1377,427,58,153,1,1,1
581,9,1378,427,57,151,1,1,1
582,9,1378,426,57,151,1,1,1
583,9,1379,425,56,152,1,1,1
584,9,1380,424,55,152,1,1,1
585,9,1381,423,54,153,1,1,1
586,9,1382,423,54,152,1,1,1
587,9,1382,422,54,153,1,1,1
588,9,1383,421,53,153,1,1,1
589,9,1384,420,52,154,1,1,1
590,9,1385,419,51,154,1,1,1
591,9,1386,419,51,154,1,1,1
592,9,1386,418,52,153,1,1,1
593,9,1387,418,52,152,1,1,1
594,9,1387,417,54,152,1,1,1
595,9,1388,417,54,151,1,1,1
596,9,1389,417,55,150,1,1,1
597,9,1389,416,56,149,1,1,1
598,9,1390,416,56,148,1,1,1
599,9,1390,415,58,148,1,1,1
600,9,1391,415,58,147,1,1,1
601,9,1392,415,59,146,1,1,1
602,9,1393,414,58,146,1,1,1
603,9,1394,413,57,146,1,1,1
604,9,1395,413,56,146,1,1,1
605,9,1396,412,56,146,1,1,1
606,9,1397,412,55,146,1,1,1
607,9,1398,411,54,146,1,1,1
608,9,1399,410,54,146,1,1,1
609,9,1400,410,53,146,1,1,1
610,9,1401,409,52,146,1,1,1
611,9,1403,409,51,146,1,1,1
612,9,1402,408,52,147,1,1,1
613,9,1402,408,53,147,1,1,1
614,9,1402,407,54,148,1,1,1
615,9,1402,407,55,149,1,1,1
616,9,1402,406,56,150,1,1,1
617,9,1401,406,57,150,1,1,1
618,9,1401,405,58,152,1,1,1
619,9,1401,405,59,152,1,1,1
620,9,1401,404,60,153,1,1,1
621,9,1401,404,61,154,1,1,1
622,9,1401,403,60,154,1,1,1
623,9,1402,402,59,155,1,1,1
624,9,1402,401,58,155,1,1,1
625,9,1403,400,57,156,1,1,1
626,9,1403,399,56,157,1,1,1
627,9,1404,398,55,157,1,1,1
628,9,1404,397,54,158,1,1,1
629,9,1405,396,53,158,1,1,1
630,9,1405,395,52,159,1,1,1
631,9,1406,395,51,159,1,1,1
632,9,1406,394,51,159,1,1,1
633,9,1406,394,52,159,1,1,1
634,9,1406,394,52,159,1,1,1
635,9,1406,393,53,159,1,1,1
636,9,1407,393,52,159,1,1,1
637,9,1407,393,53,159,1,1,1
638,9,1407,392,53,159,1,1,1
639,9,1407,392,54,159,1,1,1
640,9,1407,392,54,159,1,1,1
641,9,1408,392,54,159,1,1,1
642,9,1406,391,55,159,1,1,1
643,9,1405,391,55,159,1,1,1
644,9,1404,390,55,160,1,1,1
645,9,1403,390,56,160,1,1,1
646,9,1402,390,56,160,1,1,1
647,9,1400,389,57,161,1,1,1
648,9,1399,389,58,161,1,1,1
649,9,1398,388,58,162,1,1,1
650,9,1397,388,58,162,1,1,1
651,9,1396,388,59,162,1,1,1
652,9,1395,387,59,162,1,1,1
653,9,1395,386,58,162,1,1,1
654,9,1394,386,58,161,1,1,1
655,9,1394,385,58,161,1,1,1
656,9,1393,385,58,161,1,1,1
657,9,1393,384,57,161,1,1,1
658,9,1392,383,58,161,1,1,1
659,9,1392,383,57,160,1,1,1
660,9,1391,382,57,160,1,1,1
661,9,1391,382,57,160,1,1,1
662,9,1390,381,58,160,1,1,1
663,9,1389,381,60,160,1,1,1
664,9,1388,381,62,159,1,1,1
665,9,1388,381,63,159,1,1,1
666,9,1387,381,65,158,1,1,1
667,9,1386,381,66,158,1,1,1
668,9,1386,381,67,157,1,1,1
669,9,1385,381,69,157,1,1,1
670,9,1384,381,71,156,1,1,1
671,9,1384,381,72,156,1,1,1
672,9,1384,380,72,157,1,1,1
673,9,1385,380,71,157,1,1,1
674,9,1386,380,70,158,1,1,1
675,9,1387,380,69,158,1,1,1
676,9,1388,380,68,159,1,1,1
677,9,1389,379,67,160,1,1,1
678,9,1390,379,66,160,1,1,1
679,9,1391,379,65,161,1,1,1
680,9,1392,379,64,161,1,1,1
681,9,1393,379,63,162,1,1,1
682,9,1393,379,63,162,1,1,1
683,9,1393,379,64,162,1,1,1
684,9,1394,379,63,162,1,1,1
685,9,1394,380,64,161,1,1,1
686,9,1395,380,64,161,1,1,1
687,9,1395,380,64,161,1,1,1
688,9,1395,381,65,160,1,1,1
689,9,1396,381,64,160,1,1,1
690,9,1396,381,65,160,1,1,1
691,9,1397,382,65,159,1,1,1
692,9,1396,381,65,159,1,1,1
693,9,1395,381,65,159,1,1,1
694,9,1394,381,65,159,1,1,1
695,9,1393,381,65,158,1,1,1
696,9,1393,381,64,158,1,1,1
697,9,1392,381,64,158,1,1,1
698,9,1391,381,64,157,1,1,1
699,9,1390,381,64,157,1,1,1
700,9,1389,381,64,157,1,1,1
701,9,1389,381,63,157,1,1,1
702,9,1385,380,63,156,1,1,1
703,9,1381,380,64,155,1,1,1
704,9,1377,379,64,155,1,1,1
705,9,1374,379,64,154,1,1,1
706,9,1370,378,65,154,1,1,1
707,9,1366,378,65,152,1,1,1
708,9,1363,377,65,152,1,1,1
709,9,1359,377,65,151,1,1,1
710,9,1355,376,66,151,1,1,1
711,9,1352,376,66,150,1,1,1
