38, 1, 472.72, 579.76, 105.20, 231.07, 1, -1, -1, -1
39, 1, 471.34, 577.81, 105.39, 233.22, 1, -1, -1, -1
40, 1, 471.59, 577.36, 102.60, 233.01, 1, -1, -1, -1
41, 1, 470.15, 577.70, 95.96, 223.39, 1, -1, -1, -1
42, 1, 470.34, 576.48, 93.75, 224.23, 1, -1, -1, -1
43, 1, 471.18, 575.54, 89.71, 224.06, 1, -1, -1, -1
44, 1, 470.25, 574.45, 88.95, 224.54, 1, -1, -1, -1
45, 1, 466.35, 574.57, 88.27, 224.77, 1, -1, -1, -1
46, 1, 464.93, 572.95, 87.75, 226.14, 1, -1, -1, -1
47, 1, 465.66, 573.38, 84.62, 224.24, 1, -1, -1, -1
48, 1, 464.33, 573.46, 84.73, 219.52, 1, -1, -1, -1
49, 1, 464.20, 573.21, 83.67, 218.44, 1, -1, -1, -1
50, 1, 460.73, 572.70, 83.06, 218.05, 1, -1, -1, -1
51, 1, 459.47, 573.04, 83.13, 218.09, 1, -1, -1, -1
52, 1, 458.86, 574.16, 82.39, 216.05, 1, -1, -1, -1
53, 1, 456.63, 574.46, 83.36, 216.60, 1, -1, -1, -1
54, 1, 451.09, 574.66, 85.61, 214.96, 1, -1, -1, -1
55, 1, 448.03, 573.56, 87.62, 216.19, 1, -1, -1, -1
56, 1, 439.66, 571.68, 91.52, 217.65, 1, -1, -1, -1
57, 1, 439.57, 571.80, 89.43, 216.13, 1, -1, -1, -1
58, 1, 432.84, 571.42, 88.47, 215.87, 1, -1, -1, -1
59, 1, 430.83, 568.93, 88.53, 221.00, 1, -1, -1, -1
60, 1, 425.14, 567.29, 87.12, 223.56, 1, -1, -1, -1
61, 1, 424.45, 566.98, 85.72, 223.68, 1, -1, -1, -1
62, 1, 418.09, 566.40, 86.86, 225.21, 1, -1, -1, -1
63, 1, 417.33, 567.36, 85.78, 222.21, 1, -1, -1, -1
64, 1, 416.09, 567.60, 86.32, 221.37, 1, -1, -1, -1
65, 1, 414.84, 568.35, 87.47, 219.38, 1, -1, -1, -1
66, 1, 409.68, 568.12, 86.92, 219.10, 1, -1, -1, -1
67, 1, 408.42, 568.20, 87.20, 210.59, 1, -1, -1, -1
68, 1, 401.89, 567.76, 87.41, 210.14, 1, -1, -1, -1
69, 1, 399.18, 567.96, 88.75, 208.96, 1, -1, -1, -1
70, 1, 392.40, 566.75, 89.85, 210.91, 1, -1, -1, -1
71, 1, 389.90, 566.97, 90.96, 210.26, 1, -1, -1, -1
72, 1, 384.66, 567.84, 89.77, 208.50, 1, -1, -1, -1
73, 1, 382.78, 567.74, 90.09, 207.70, 1, -1, -1, -1
74, 1, 381.12, 568.10, 90.57, 207.38, 1, -1, -1, -1
75, 1, 375.27, 566.85, 91.70, 210.56, 1, -1, -1, -1
76, 1, 373.77, 566.77, 91.53, 211.00, 1, -1, -1, -1
77, 1, 372.95, 566.92, 90.64, 211.44, 1, -1, -1, -1
78, 1, 368.55, 565.55, 91.24, 213.69, 1, -1, -1, -1
79, 1, 367.71, 565.97, 90.16, 212.75, 1, -1, -1, -1
80, 1, 366.77, 566.84, 89.30, 212.24, 1, -1, -1, -1
81, 1, 365.96, 566.61, 87.81, 212.07, 1, -1, -1, -1
82, 1, 361.02, 564.52, 87.51, 214.83, 1, -1, -1, -1
83, 1, 359.13, 564.58, 86.66, 214.38, 1, -1, -1, -1
84, 1, 355.12, 563.67, 85.73, 216.21, 1, -1, -1, -1
85, 1, 353.70, 563.74, 84.43, 215.65, 1, -1, -1, -1
86, 1, 351.57, 563.48, 85.24, 216.41, 1, -1, -1, -1
87, 1, 345.67, 562.37, 86.07, 218.36, 1, -1, -1, -1
88, 1, 344.23, 563.41, 85.82, 218.09, 1, -1, -1, -1
89, 1, 338.51, 563.80, 86.67, 219.35, 1, -1, -1, -1
90, 1, 337.38, 564.23, 86.86, 218.95, 1, -1, -1, -1
91, 1, 335.94, 565.01, 88.50, 216.65, 1, -1, -1, -1
92, 1, 335.30, 565.70, 88.32, 215.35, 1, -1, -1, -1
93, 1, 333.80, 566.39, 89.81, 214.14, 1, -1, -1, -1
94, 1, 332.40, 566.61, 91.03, 213.72, 1, -1, -1, -1
95, 1, 326.66, 566.58, 93.95, 214.28, 1, -1, -1, -1
96, 1, 323.76, 567.24, 96.63, 213.33, 1, -1, -1, -1
97, 1, 321.23, 567.00, 100.24, 213.52, 1, -1, -1, -1
98, 1, 318.59, 566.45, 103.31, 214.75, 1, -1, -1, -1
99, 1, 313.18, 566.28, 104.50, 215.15, 1, -1, -1, -1
100, 1, 310.78, 566.57, 105.87, 214.89, 1, -1, -1, -1
101, 1, 309.57, 566.87, 105.40, 214.88, 1, -1, -1, -1
102, 1, 303.20, 568.76, 106.54, 217.06, 1, -1, -1, -1
103, 1, 302.59, 570.19, 104.34, 215.08, 1, -1, -1, -1
104, 1, 297.18, 568.96, 101.91, 218.37, 1, -1, -1, -1
105, 1, 290.97, 569.79, 99.01, 218.62, 1, -1, -1, -1
106, 1, 290.54, 570.69, 95.44, 218.06, 1, -1, -1, -1
107, 1, 285.31, 570.29, 93.15, 220.22, 1, -1, -1, -1
108, 1, 284.50, 570.81, 91.66, 219.89, 1, -1, -1, -1
109, 1, 280.22, 571.36, 88.35, 219.54, 1, -1, -1, -1
110, 1, 279.51, 573.84, 85.39, 216.16, 1, -1, -1, -1
111, 1, 273.36, 573.35, 86.35, 216.75, 1, -1, -1, -1
112, 1, 272.04, 574.18, 85.51, 214.62, 1, -1, -1, -1
113, 1, 264.62, 574.74, 89.37, 213.14, 1, -1, -1, -1
114, 1, 263.68, 575.55, 88.97, 211.28, 1, -1, -1, -1
115, 1, 261.79, 576.91, 88.50, 211.71, 1, -1, -1, -1
116, 1, 256.05, 576.27, 90.26, 213.35, 1, -1, -1, -1
117, 1, 253.30, 577.43, 92.62, 215.56, 1, -1, -1, -1
118, 1, 250.01, 577.41, 97.05, 216.81, 1, -1, -1, -1
119, 1, 243.24, 577.58, 99.99, 218.54, 1, -1, -1, -1
120, 1, 241.15, 576.79, 101.43, 219.63, 1, -1, -1, -1
121, 1, 235.02, 578.20, 101.67, 219.34, 1, -1, -1, -1
122, 1, 232.23, 578.29, 103.61, 219.79, 1, -1, -1, -1
123, 1, 231.33, 579.29, 102.98, 218.96, 1, -1, -1, -1
124, 1, 225.45, 579.54, 102.33, 218.69, 1, -1, -1, -1
125, 1, 224.50, 581.33, 100.08, 216.87, 1, -1, -1, -1
126, 1, 217.73, 581.17, 99.22, 217.88, 1, -1, -1, -1
127, 1, 212.69, 582.40, 96.11, 222.42, 1, -1, -1, -1
128, 1, 212.40, 582.78, 93.52, 220.74, 1, -1, -1, -1
129, 1, 207.07, 581.96, 93.11, 222.97, 1, -1, -1, -1
130, 1, 205.23, 581.96, 92.57, 222.25, 1, -1, -1, -1
131, 1, 199.01, 582.77, 92.34, 221.96, 1, -1, -1, -1
132, 1, 197.75, 583.19, 91.27, 223.24, 1, -1, -1, -1
133, 1, 195.24, 584.18, 93.77, 225.82, 1, -1, -1, -1
134, 1, 188.95, 584.98, 96.96, 225.15, 1, -1, -1, -1
135, 1, 186.46, 584.86, 98.17, 225.38, 1, -1, -1, -1
136, 1, 182.85, 583.82, 102.31, 227.48, 1, -1, -1, -1
137, 1, 175.99, 582.81, 105.38, 228.59, 1, -1, -1, -1
138, 1, 173.18, 583.60, 107.99, 227.63, 1, -1, -1, -1
139, 1, 166.04, 583.55, 111.81, 228.14, 1, -1, -1, -1
140, 1, 164.25, 584.97, 111.81, 226.07, 1, -1, -1, -1
141, 1, 155.69, 587.59, 115.43, 227.92, 1, -1, -1, -1
142, 1, 154.67, 588.31, 115.01, 226.80, 1, -1, -1, -1
143, 1, 147.18, 587.57, 116.82, 229.12, 1, -1, -1, -1
144, 1, 146.06, 588.04, 114.52, 229.16, 1, -1, -1, -1
145, 1, 140.02, 588.57, 113.72, 229.35, 1, -1, -1, -1
146, 1, 137.96, 589.45, 113.91, 228.94, 1, -1, -1, -1
147, 1, 132.84, 589.87, 112.29, 228.21, 1, -1, -1, -1
148, 1, 131.21, 591.08, 111.84, 227.04, 1, -1, -1, -1
149, 1, 127.06, 592.73, 106.32, 226.04, 1, -1, -1, -1
150, 1, 120.90, 594.01, 104.75, 231.01, 1, -1, -1, -1
151, 1, 118.31, 593.71, 104.62, 231.77, 1, -1, -1, -1
152, 1, 111.52, 592.75, 104.44, 233.35, 1, -1, -1, -1
153, 1, 105.93, 593.39, 100.85, 226.44, 1, -1, -1, -1
154, 1, 104.46, 593.39, 100.73, 225.96, 1, -1, -1, -1
155, 1, 98.48, 594.44, 100.34, 224.08, 1, -1, -1, -1
156, 1, 95.72, 594.27, 101.91, 224.01, 1, -1, -1, -1
157, 1, 89.68, 595.18, 102.37, 221.95, 1, -1, -1, -1
158, 1, 87.94, 595.59, 103.67, 221.08, 1, -1, -1, -1
159, 1, 86.10, 594.90, 104.38, 221.97, 1, -1, -1, -1
160, 1, 79.03, 594.58, 107.11, 221.51, 1, -1, -1, -1
161, 1, 77.21, 593.52, 109.17, 222.73, 1, -1, -1, -1
162, 1, 69.52, 593.72, 112.12, 222.18, 1, -1, -1, -1
163, 1, 70.03, 593.33, 108.71, 223.03, 1, -1, -1, -1
164, 1, 69.94, 593.30, 106.13, 223.39, 1, -1, -1, -1
165, 1, 70.17, 592.71, 104.32, 224.48, 1, -1, -1, -1
166, 1, 64.66, 591.88, 104.63, 225.39, 1, -1, -1, -1
167, 1, 65.84, 591.42, 99.43, 224.99, 1, -1, -1, -1
168, 1, 59.84, 590.86, 99.75, 227.58, 1, -1, -1, -1
169, 1, 57.99, 590.33, 98.78, 229.21, 1, -1, -1, -1
170, 1, 53.60, 592.12, 96.12, 228.34, 1, -1, -1, -1
171, 1, 50.84, 591.22, 98.12, 230.18, 1, -1, -1, -1
172, 1, 50.71, 590.89, 96.15, 230.56, 1, -1, -1, -1
173, 1, 49.74, 590.65, 97.88, 229.59, 1, -1, -1, -1
174, 1, 43.32, 590.91, 100.73, 228.99, 1, -1, -1, -1
175, 1, 41.77, 592.36, 101.51, 227.07, 1, -1, -1, -1
176, 1, 39.80, 592.79, 101.86, 226.14, 1, -1, -1, -1
177, 1, 38.86, 593.50, 102.21, 224.68, 1, -1, -1, -1
178, 1, 31.20, 593.31, 106.45, 225.42, 1, -1, -1, -1
179, 1, 28.82, 594.60, 109.38, 223.32, 1, -1, -1, -1
180, 1, 26.54, 594.45, 111.48, 224.28, 1, -1, -1, -1
181, 1, 17.41, 594.73, 119.48, 229.86, 1, -1, -1, -1
182, 1, 15.66, 594.91, 120.20, 228.96, 1, -1, -1, -1
183, 1, 7.57, 594.42, 123.16, 230.70, 1, -1, -1, -1
184, 1, 6.46, 594.06, 122.94, 230.86, 1, -1, -1, -1
185, 1, -0.47, 594.68, 122.21, 231.22, 1, -1, -1, -1
186, 1, -1.13, 593.95, 122.35, 232.29, 1, -1, -1, -1
187, 1, -2.34, 595.51, 122.11, 230.22, 1, -1, -1, -1
188, 1, -2.13, 595.73, 119.83, 230.15, 1, -1, -1, -1
189, 1, -7.53, 594.69, 116.95, 233.01, 1, -1, -1, -1
190, 1, -8.59, 594.82, 114.32, 233.05, 1, -1, -1, -1
191, 1, -21.59, 590.92, 116.82, 240.71, 1, -1, -1, -1
192, 1, -27.26, 590.91, 118.69, 240.35, 1, -1, -1, -1
193, 1, -31.22, 592.83, 117.82, 236.33, 1, -1, -1, -1
194, 1, -34.74, 592.65, 111.59, 237.42, 1, -1, -1, -1
195, 1, -36.17, 593.78, 105.91, 234.52, 1, -1, -1, -1
196, 1, -40.14, 593.96, 100.23, 233.69, 1, -1, -1, -1
197, 1, -40.54, 596.31, 98.62, 228.06, 1, -1, -1, -1
198, 1, -41.17, 597.59, 97.34, 225.72, 1, -1, -1, -1
199, 1, -43.15, 598.50, 97.16, 223.33, 1, -1, -1, -1
200, 1, -45.96, 597.29, 97.48, 226.69, 1, -1, -1, -1
201, 1, -50.43, 595.59, 100.65, 230.82, 1, -1, -1, -1
202, 1, -52.86, 595.59, 102.55, 231.64, 1, -1, -1, -1
203, 1, -55.18, 594.70, 103.99, 233.20, 1, -1, -1, -1
204, 1, -55.98, 588.51, 97.62, 233.10, 1, -1, -1, -1
205, 1, -60.69, 588.07, 101.28, 234.18, 1, -1, -1, -1
206, 1, -64.65, 585.95, 102.74, 237.32, 1, -1, -1, -1
207, 1, -67.93, 582.56, 104.28, 243.81, 1, -1, -1, -1
208, 1, -72.50, 566.11, 107.24, 262.02, 1, -1, -1, -1
209, 1, -78.16, 562.78, 112.49, 268.58, 1, -1, -1, -1
210, 1, -85.24, 557.94, 118.41, 278.52, 1, -1, -1, -1
1, 2, 922.24, 591.04, 86.57, 206.93, 1, -1, -1, -1
2, 2, 920.23, 590.18, 88.55, 208.60, 1, -1, -1, -1
3, 2, 920.65, 591.04, 86.60, 206.95, 1, -1, -1, -1
4, 2, 920.45, 590.97, 86.70, 207.08, 1, -1, -1, -1
5, 2, 919.84, 591.66, 86.56, 207.17, 1, -1, -1, -1
6, 2, 919.14, 592.26, 86.65, 207.33, 1, -1, -1, -1
7, 2, 918.84, 593.14, 86.01, 206.73, 1, -1, -1, -1
8, 2, 913.56, 591.82, 89.19, 210.48, 1, -1, -1, -1
9, 2, 912.57, 593.52, 88.38, 208.46, 1, -1, -1, -1
10, 2, 911.75, 596.52, 86.61, 209.71, 1, -1, -1, -1
11, 2, 910.17, 597.01, 87.33, 209.80, 1, -1, -1, -1
12, 2, 905.11, 596.48, 88.77, 211.75, 1, -1, -1, -1
13, 2, 903.97, 596.50, 88.03, 210.83, 1, -1, -1, -1
14, 2, 902.68, 596.91, 87.94, 210.59, 1, -1, -1, -1
15, 2, 901.62, 597.94, 87.97, 210.93, 1, -1, -1, -1
16, 2, 896.69, 597.03, 88.76, 213.19, 1, -1, -1, -1
17, 2, 895.25, 598.68, 87.33, 210.98, 1, -1, -1, -1
18, 2, 889.30, 598.90, 90.09, 213.22, 1, -1, -1, -1
19, 2, 887.74, 601.31, 89.39, 209.93, 1, -1, -1, -1
20, 2, 887.64, 603.86, 87.05, 210.98, 1, -1, -1, -1
21, 2, 881.28, 603.24, 89.37, 213.11, 1, -1, -1, -1
22, 2, 878.79, 603.43, 89.27, 214.63, 1, -1, -1, -1
23, 2, 878.01, 604.80, 87.86, 213.70, 1, -1, -1, -1
24, 2, 874.63, 606.09, 87.05, 214.40, 1, -1, -1, -1
25, 2, 876.04, 608.89, 84.53, 219.46, 1, -1, -1, -1
26, 2, 874.43, 608.78, 85.70, 222.06, 1, -1, -1, -1
27, 2, 870.94, 609.51, 87.78, 222.55, 1, -1, -1, -1
28, 2, 872.19, 610.66, 86.21, 222.25, 1, -1, -1, -1
29, 2, 872.64, 614.61, 84.75, 222.05, 1, -1, -1, -1
30, 2, 871.76, 615.93, 85.24, 223.62, 1, -1, -1, -1
31, 2, 866.99, 616.69, 85.86, 224.20, 1, -1, -1, -1
32, 2, 866.12, 617.48, 85.36, 224.11, 1, -1, -1, -1
33, 2, 864.45, 619.12, 84.84, 221.68, 1, -1, -1, -1
34, 2, 862.81, 621.19, 86.23, 225.07, 1, -1, -1, -1
35, 2, 858.46, 620.97, 86.47, 226.92, 1, -1, -1, -1
36, 2, 856.71, 621.92, 85.59, 225.27, 1, -1, -1, -1
37, 2, 855.98, 623.07, 84.01, 224.27, 1, -1, -1, -1
38, 2, 850.87, 623.45, 84.68, 223.60, 1, -1, -1, -1
39, 2, 849.80, 624.16, 83.79, 223.09, 1, -1, -1, -1
40, 2, 848.42, 626.03, 82.83, 220.42, 1, -1, -1, -1
41, 2, 843.76, 626.50, 82.90, 219.17, 1, -1, -1, -1
42, 2, 841.76, 628.00, 82.28, 216.94, 1, -1, -1, -1
43, 2, 836.11, 629.19, 84.28, 215.99, 1, -1, -1, -1
44, 2, 835.03, 630.83, 83.44, 214.41, 1, -1, -1, -1
45, 2, 832.40, 633.51, 84.26, 216.38, 1, -1, -1, -1
46, 2, 825.54, 633.64, 87.93, 219.23, 1, -1, -1, -1
47, 2, 822.34, 635.20, 89.94, 218.60, 1, -1, -1, -1
48, 2, 815.35, 636.32, 92.64, 219.39, 1, -1, -1, -1
49, 2, 813.97, 639.58, 93.09, 221.29, 1, -1, -1, -1
50, 2, 811.64, 640.57, 95.52, 221.39, 1, -1, -1, -1
51, 2, 804.22, 640.53, 98.93, 223.96, 1, -1, -1, -1
52, 2, 802.67, 642.57, 98.48, 221.87, 1, -1, -1, -1
53, 2, 794.92, 641.46, 101.19, 224.99, 1, -1, -1, -1
54, 2, 793.46, 645.50, 100.11, 226.00, 1, -1, -1, -1
55, 2, 786.33, 644.76, 102.46, 229.07, 1, -1, -1, -1
56, 2, 785.50, 646.33, 100.07, 226.37, 1, -1, -1, -1
57, 2, 777.73, 646.22, 100.68, 227.20, 1, -1, -1, -1
58, 2, 777.30, 648.06, 99.16, 224.59, 1, -1, -1, -1
59, 2, 769.96, 648.52, 100.19, 225.81, 1, -1, -1, -1
60, 2, 762.60, 649.01, 99.77, 226.06, 1, -1, -1, -1
61, 2, 763.10, 652.33, 96.25, 228.94, 1, -1, -1, -1
62, 2, 756.56, 652.78, 97.56, 231.18, 1, -1, -1, -1
63, 2, 756.00, 655.91, 95.62, 239.44, 1, -1, -1, -1
64, 2, 749.39, 656.58, 96.68, 241.13, 1, -1, -1, -1
65, 2, 749.09, 660.13, 93.79, 245.24, 1, -1, -1, -1
66, 2, 748.23, 661.44, 93.80, 245.79, 1, -1, -1, -1
67, 2, 743.30, 663.15, 92.65, 244.60, 1, -1, -1, -1
68, 2, 742.29, 666.58, 92.04, 248.35, 1, -1, -1, -1
69, 2, 742.12, 667.40, 91.86, 249.38, 1, -1, -1, -1
70, 2, 741.97, 668.44, 90.99, 248.73, 1, -1, -1, -1
71, 2, 735.82, 668.76, 91.69, 249.60, 1, -1, -1, -1
72, 2, 734.92, 670.30, 90.09, 247.62, 1, -1, -1, -1
73, 2, 729.08, 673.02, 89.37, 251.56, 1, -1, -1, -1
74, 2, 727.91, 674.08, 89.08, 250.06, 1, -1, -1, -1
75, 2, 719.47, 674.20, 92.46, 250.51, 1, -1, -1, -1
76, 2, 717.51, 675.84, 92.44, 246.89, 1, -1, -1, -1
77, 2, 709.43, 675.74, 94.99, 247.90, 1, -1, -1, -1
78, 2, 709.51, 679.07, 93.32, 241.72, 1, -1, -1, -1
79, 2, 707.25, 681.01, 94.68, 238.67, 1, -1, -1, -1
80, 2, 699.32, 680.41, 98.95, 240.11, 1, -1, -1, -1
81, 2, 697.23, 682.88, 99.40, 236.82, 1, -1, -1, -1
82, 2, 690.62, 684.00, 100.63, 236.54, 1, -1, -1, -1
83, 2, 686.95, 688.74, 104.64, 238.08, 1, -1, -1, -1
84, 2, 678.90, 689.02, 107.78, 239.76, 1, -1, -1, -1
85, 2, 676.94, 690.49, 108.76, 238.76, 1, -1, -1, -1
86, 2, 671.04, 695.55, 108.54, 239.88, 1, -1, -1, -1
87, 2, 668.45, 696.21, 110.56, 240.53, 1, -1, -1, -1
88, 2, 660.53, 696.14, 113.25, 242.80, 1, -1, -1, -1
89, 2, 658.17, 694.92, 114.70, 246.07, 1, -1, -1, -1
90, 2, 650.38, 698.34, 116.07, 249.93, 1, -1, -1, -1
91, 2, 648.48, 697.67, 116.90, 251.77, 1, -1, -1, -1
92, 2, 642.40, 697.98, 113.81, 252.08, 1, -1, -1, -1
93, 2, 635.13, 697.83, 114.64, 252.59, 1, -1, -1, -1
94, 2, 635.90, 699.49, 110.61, 250.52, 1, -1, -1, -1
95, 2, 629.44, 700.68, 109.05, 248.72, 1, -1, -1, -1
96, 2, 622.27, 700.68, 108.63, 249.73, 1, -1, -1, -1
97, 2, 612.16, 700.14, 110.75, 252.24, 1, -1, -1, -1
98, 2, 614.22, 703.33, 105.30, 259.58, 1, -1, -1, -1
99, 2, 606.37, 702.77, 109.38, 262.67, 1, -1, -1, -1
100, 2, 607.10, 707.10, 107.13, 268.17, 1, -1, -1, -1
101, 2, 606.01, 708.82, 105.65, 266.84, 1, -1, -1, -1
102, 2, 598.58, 708.82, 108.41, 265.94, 1, -1, -1, -1
103, 2, 596.97, 712.08, 108.20, 260.62, 1, -1, -1, -1
104, 2, 589.21, 716.11, 110.40, 264.25, 1, -1, -1, -1
105, 2, 588.07, 717.42, 109.95, 263.67, 1, -1, -1, -1
106, 2, 580.29, 718.31, 111.42, 262.81, 1, -1, -1, -1
107, 2, 570.56, 720.62, 115.78, 270.10, 1, -1, -1, -1
108, 2, 568.54, 721.11, 116.42, 269.41, 1, -1, -1, -1
109, 2, 561.65, 720.73, 117.04, 271.10, 1, -1, -1, -1
110, 2, 553.35, 719.02, 118.56, 275.54, 1, -1, -1, -1
111, 2, 547.58, 721.65, 113.97, 270.64, 1, -1, -1, -1
112, 2, 547.52, 725.06, 109.61, 264.21, 1, -1, -1, -1
113, 2, 541.90, 725.15, 107.88, 262.58, 1, -1, -1, -1
114, 2, 535.17, 727.54, 105.21, 258.38, 1, -1, -1, -1
115, 2, 529.53, 730.05, 102.95, 254.59, 1, -1, -1, -1
116, 2, 528.06, 735.29, 102.23, 254.45, 1, -1, -1, -1
117, 2, 520.66, 735.44, 104.34, 255.00, 1, -1, -1, -1
118, 2, 518.25, 736.45, 106.13, 255.34, 1, -1, -1, -1
119, 2, 509.90, 737.36, 109.33, 255.77, 1, -1, -1, -1
120, 2, 507.30, 739.15, 110.64, 254.63, 1, -1, -1, -1
121, 2, 500.52, 743.27, 111.96, 256.39, 1, -1, -1, -1
122, 2, 498.50, 744.64, 113.24, 253.98, 1, -1, -1, -1
123, 2, 491.91, 743.86, 112.50, 256.80, 1, -1, -1, -1
124, 2, 485.77, 744.03, 110.30, 257.45, 1, -1, -1, -1
125, 2, 483.82, 745.12, 109.77, 257.56, 1, -1, -1, -1
126, 2, 477.55, 743.25, 108.97, 260.07, 1, -1, -1, -1
127, 2, 470.07, 743.77, 109.07, 259.56, 1, -1, -1, -1
128, 2, 462.37, 747.59, 109.67, 263.19, 1, -1, -1, -1
129, 2, 461.29, 748.32, 107.27, 262.82, 1, -1, -1, -1
130, 2, 455.06, 748.85, 106.85, 264.50, 1, -1, -1, -1
131, 2, 454.32, 751.37, 106.51, 273.06, 1, -1, -1, -1
132, 2, 446.53, 752.46, 108.89, 272.58, 1, -1, -1, -1
133, 2, 444.48, 754.72, 109.23, 270.43, 1, -1, -1, -1
134, 2, 436.24, 756.70, 112.24, 278.16, 1, -1, -1, -1
135, 2, 427.55, 757.21, 115.96, 278.72, 1, -1, -1, -1
136, 2, 424.69, 760.85, 117.30, 272.41, 1, -1, -1, -1
137, 2, 418.26, 763.69, 116.31, 280.35, 1, -1, -1, -1
138, 2, 409.79, 764.54, 117.20, 280.64, 1, -1, -1, -1
139, 2, 401.89, 764.74, 118.63, 280.74, 1, -1, -1, -1
140, 2, 393.29, 766.97, 118.83, 290.44, 1, -1, -1, -1
141, 2, 391.19, 767.67, 119.91, 290.41, 1, -1, -1, -1
142, 2, 385.05, 768.15, 118.73, 289.30, 1, -1, -1, -1
143, 2, 383.08, 769.07, 121.07, 288.08, 1, -1, -1, -1
144, 2, 376.06, 770.93, 118.64, 284.78, 1, -1, -1, -1
145, 2, 368.98, 772.19, 118.87, 282.23, 1, -1, -1, -1
146, 2, 360.57, 775.06, 120.38, 290.23, 1, -1, -1, -1
147, 2, 353.72, 777.70, 117.73, 283.58, 1, -1, -1, -1
148, 2, 351.27, 782.66, 120.25, 277.24, 1, -1, -1, -1
149, 2, 343.82, 784.13, 121.48, 275.79, 1, -1, -1, -1
150, 2, 341.17, 789.69, 123.03, 276.87, 1, -1, -1, -1
151, 2, 333.13, 789.66, 125.53, 277.35, 1, -1, -1, -1
152, 2, 324.13, 791.53, 129.09, 275.77, 1, -1, -1, -1
153, 2, 313.64, 791.66, 134.24, 277.15, 1, -1, -1, -1
154, 2, 303.16, 797.95, 139.76, 279.35, 1, -1, -1, -1
155, 2, 293.30, 796.61, 143.50, 284.30, 1, -1, -1, -1
156, 2, 290.31, 795.94, 146.38, 287.39, 1, -1, -1, -1
157, 2, 283.47, 796.59, 146.19, 289.87, 1, -1, -1, -1
158, 2, 277.65, 797.34, 142.47, 290.48, 1, -1, -1, -1
159, 2, 269.97, 798.65, 141.33, 296.65, 1, -1, -1, -1
160, 2, 263.82, 804.51, 137.22, 297.67, 1, -1, -1, -1
161, 2, 263.22, 806.51, 135.67, 297.02, 1, -1, -1, -1
162, 2, 257.42, 807.54, 133.31, 298.44, 1, -1, -1, -1
163, 2, 250.50, 809.39, 132.31, 293.83, 1, -1, -1, -1
164, 2, 242.28, 811.98, 131.86, 292.03, 1, -1, -1, -1
165, 2, 233.85, 813.16, 134.12, 294.84, 1, -1, -1, -1
166, 2, 232.49, 820.52, 133.90, 287.81, 1, -1, -1, -1
167, 2, 224.77, 821.97, 134.67, 289.34, 1, -1, -1, -1
168, 2, 221.36, 822.68, 139.63, 289.99, 1, -1, -1, -1
