35, 1, 680.00, 661.49, 76.68, 194.45, 1, -1, -1, -1
36, 1, 678.81, 661.50, 77.04, 194.66, 1, -1, -1, -1
37, 1, 677.94, 662.12, 76.68, 194.12, 1, -1, -1, -1
38, 1, 676.97, 662.29, 77.17, 195.33, 1, -1, -1, -1
39, 1, 675.99, 662.93, 76.98, 195.41, 1, -1, -1, -1
40, 1, 675.74, 663.84, 75.98, 194.91, 1, -1, -1, -1
41, 1, 671.86, 663.90, 77.35, 195.93, 1, -1, -1, -1
42, 1, 670.55, 664.52, 78.20, 195.74, 1, -1, -1, -1
43, 1, 669.30, 666.51, 77.84, 198.57, 1, -1, -1, -1
44, 1, 668.98, 667.30, 76.89, 199.53, 1, -1, -1, -1
45, 1, 669.28, 668.48, 75.30, 200.75, 1, -1, -1, -1
46, 1, 667.15, 668.90, 77.32, 201.02, 1, -1, -1, -1
47, 1, 663.82, 669.63, 77.90, 200.95, 1, -1, -1, -1
48, 1, 663.64, 671.75, 76.81, 203.13, 1, -1, -1, -1
49, 1, 662.27, 672.22, 77.48, 202.97, 1, -1, -1, -1
50, 1, 661.49, 672.34, 76.96, 203.70, 1, -1, -1, -1
51, 1, 660.72, 673.07, 76.15, 203.72, 1, -1, -1, -1
52, 1, 660.13, 674.17, 75.29, 203.18, 1, -1, -1, -1
53, 1, 659.36, 674.90, 75.13, 203.09, 1, -1, -1, -1
54, 1, 656.65, 674.37, 75.97, 205.82, 1, -1, -1, -1
55, 1, 655.07, 675.88, 77.04, 204.19, 1, -1, -1, -1
56, 1, 654.67, 677.83, 74.80, 201.45, 1, -1, -1, -1
57, 1, 652.71, 678.43, 76.14, 205.64, 1, -1, -1, -1
58, 1, 651.72, 679.19, 76.12, 204.98, 1, -1, -1, -1
59, 1, 647.56, 679.12, 76.69, 204.88, 1, -1, -1, -1
60, 1, 646.40, 680.26, 75.62, 202.68, 1, -1, -1, -1
61, 1, 645.62, 680.80, 75.01, 202.94, 1, -1, -1, -1
62, 1, 645.16, 682.77, 75.08, 200.96, 1, -1, -1, -1
63, 1, 644.49, 684.12, 74.64, 200.99, 1, -1, -1, -1
64, 1, 641.13, 684.38, 74.50, 202.66, 1, -1, -1, -1
65, 1, 639.10, 685.29, 75.82, 202.43, 1, -1, -1, -1
66, 1, 636.57, 686.70, 77.33, 205.03, 1, -1, -1, -1
67, 1, 635.51, 687.11, 77.13, 204.94, 1, -1, -1, -1
68, 1, 634.96, 688.67, 77.23, 204.19, 1, -1, -1, -1
69, 1, 630.69, 689.88, 78.33, 203.81, 1, -1, -1, -1
70, 1, 628.95, 691.35, 77.92, 201.65, 1, -1, -1, -1
71, 1, 627.57, 692.59, 77.45, 200.53, 1, -1, -1, -1
72, 1, 623.36, 691.58, 77.94, 202.83, 1, -1, -1, -1
73, 1, 621.48, 692.32, 79.85, 202.38, 1, -1, -1, -1
74, 1, 620.36, 694.00, 78.90, 200.21, 1, -1, -1, -1
75, 1, 618.51, 695.67, 79.05, 198.05, 1, -1, -1, -1
76, 1, 614.06, 696.40, 79.62, 201.73, 1, -1, -1, -1
77, 1, 611.72, 697.92, 79.94, 199.74, 1, -1, -1, -1
78, 1, 610.71, 698.43, 78.77, 199.64, 1, -1, -1, -1
79, 1, 606.11, 697.52, 79.89, 202.47, 1, -1, -1, -1
80, 1, 603.99, 698.41, 79.35, 202.56, 1, -1, -1, -1
81, 1, 602.23, 700.01, 78.50, 201.47, 1, -1, -1, -1
82, 1, 598.49, 700.65, 79.40, 200.15, 1, -1, -1, -1
83, 1, 596.43, 702.76, 78.61, 196.70, 1, -1, -1, -1
84, 1, 593.43, 703.54, 79.70, 195.35, 1, -1, -1, -1
85, 1, 589.51, 704.53, 81.15, 193.78, 1, -1, -1, -1
86, 1, 586.61, 705.39, 81.87, 193.00, 1, -1, -1, -1
87, 1, 585.23, 707.42, 80.44, 189.97, 1, -1, -1, -1
88, 1, 579.85, 708.61, 82.49, 193.82, 1, -1, -1, -1
89, 1, 577.33, 707.96, 83.37, 196.52, 1, -1, -1, -1
90, 1, 570.65, 708.37, 86.39, 197.54, 1, -1, -1, -1
91, 1, 570.23, 709.79, 83.06, 196.67, 1, -1, -1, -1
92, 1, 569.86, 710.95, 80.47, 197.00, 1, -1, -1, -1
93, 1, 563.30, 710.96, 84.21, 209.94, 1, -1, -1, -1
94, 1, 561.63, 710.66, 84.37, 211.10, 1, -1, -1, -1
95, 1, 553.56, 711.66, 88.10, 226.65, 1, -1, -1, -1
96, 1, 552.85, 711.98, 85.79, 225.19, 1, -1, -1, -1
97, 1, 544.77, 711.03, 90.58, 226.81, 1, -1, -1, -1
98, 1, 543.35, 711.52, 91.66, 226.54, 1, -1, -1, -1
99, 1, 541.48, 714.37, 92.93, 235.31, 1, -1, -1, -1
100, 1, 540.44, 714.33, 93.38, 235.65, 1, -1, -1, -1
101, 1, 532.53, 713.66, 97.97, 237.22, 1, -1, -1, -1
102, 1, 532.66, 714.95, 95.69, 234.71, 1, -1, -1, -1
103, 1, 530.92, 716.03, 95.72, 232.41, 1, -1, -1, -1
104, 1, 526.70, 719.39, 93.47, 226.55, 1, -1, -1, -1
105, 1, 526.15, 722.28, 91.38, 234.09, 1, -1, -1, -1
106, 1, 518.94, 722.51, 92.21, 233.00, 1, -1, -1, -1
107, 1, 516.82, 721.63, 91.93, 222.92, 1, -1, -1, -1
108, 1, 511.25, 721.60, 92.93, 223.29, 1, -1, -1, -1
109, 1, 511.24, 724.01, 89.93, 230.31, 1, -1, -1, -1
110, 1, 509.02, 723.30, 91.82, 232.67, 1, -1, -1, -1
111, 1, 508.68, 723.50, 90.89, 231.91, 1, -1, -1, -1
112, 1, 501.43, 721.18, 94.74, 236.35, 1, -1, -1, -1
113, 1, 500.82, 722.39, 93.04, 233.81, 1, -1, -1, -1
114, 1, 494.72, 721.83, 94.22, 234.55, 1, -1, -1, -1
115, 1, 494.01, 724.27, 92.43, 229.24, 1, -1, -1, -1
116, 1, 491.15, 725.28, 94.82, 227.26, 1, -1, -1, -1
117, 1, 487.15, 725.60, 91.99, 227.64, 1, -1, -1, -1
118, 1, 486.24, 727.12, 90.63, 227.18, 1, -1, -1, -1
119, 1, 481.64, 729.34, 89.18, 233.95, 1, -1, -1, -1
120, 1, 478.76, 729.68, 90.66, 233.51, 1, -1, -1, -1
121, 1, 475.91, 729.52, 92.11, 235.89, 1, -1, -1, -1
122, 1, 471.80, 729.92, 92.07, 236.24, 1, -1, -1, -1
123, 1, 469.64, 731.72, 91.17, 235.01, 1, -1, -1, -1
124, 1, 464.87, 734.88, 89.64, 230.26, 1, -1, -1, -1
125, 1, 462.68, 737.31, 89.16, 231.40, 1, -1, -1, -1
126, 1, 457.55, 736.73, 88.37, 233.27, 1, -1, -1, -1
127, 1, 455.22, 737.33, 88.88, 233.03, 1, -1, -1, -1
128, 1, 449.63, 738.82, 88.02, 231.65, 1, -1, -1, -1
129, 1, 448.35, 740.02, 87.10, 229.16, 1, -1, -1, -1
130, 1, 442.22, 740.18, 87.94, 229.73, 1, -1, -1, -1
131, 1, 441.91, 744.19, 83.92, 224.08, 1, -1, -1, -1
132, 1, 435.58, 743.95, 85.98, 224.82, 1, -1, -1, -1
133, 1, 434.79, 744.98, 85.25, 222.61, 1, -1, -1, -1
134, 1, 432.21, 745.82, 85.76, 221.34, 1, -1, -1, -1
135, 1, 426.76, 747.32, 86.96, 218.91, 1, -1, -1, -1
136, 1, 426.12, 748.26, 85.33, 217.47, 1, -1, -1, -1
137, 1, 423.04, 749.82, 86.64, 215.42, 1, -1, -1, -1
138, 1, 417.23, 749.97, 88.59, 215.57, 1, -1, -1, -1
139, 1, 414.33, 750.38, 90.25, 215.67, 1, -1, -1, -1
140, 1, 412.33, 751.59, 91.19, 219.24, 1, -1, -1, -1
141, 1, 407.07, 752.63, 91.01, 217.89, 1, -1, -1, -1
142, 1, 404.63, 752.38, 91.90, 218.26, 1, -1, -1, -1
143, 1, 398.97, 753.38, 90.98, 217.01, 1, -1, -1, -1
144, 1, 397.53, 753.36, 90.03, 217.36, 1, -1, -1, -1
145, 1, 391.48, 753.13, 90.88, 218.43, 1, -1, -1, -1
146, 1, 390.11, 752.63, 89.42, 219.09, 1, -1, -1, -1
147, 1, 384.48, 753.20, 88.00, 218.72, 1, -1, -1, -1
148, 1, 383.52, 753.48, 87.52, 218.71, 1, -1, -1, -1
149, 1, 376.85, 754.89, 86.95, 218.09, 1, -1, -1, -1
150, 1, 374.95, 755.06, 86.89, 218.87, 1, -1, -1, -1
151, 1, 369.54, 755.18, 85.38, 219.96, 1, -1, -1, -1
152, 1, 367.52, 754.71, 85.30, 229.48, 1, -1, -1, -1
153, 1, 362.96, 755.24, 84.94, 229.88, 1, -1, -1, -1
154, 1, 359.94, 754.79, 87.02, 231.19, 1, -1, -1, -1
155, 1, 353.07, 755.42, 89.93, 232.54, 1, -1, -1, -1
156, 1, 349.32, 755.73, 92.50, 232.68, 1, -1, -1, -1
157, 1, 340.16, 754.75, 98.56, 235.33, 1, -1, -1, -1
158, 1, 338.47, 756.84, 99.29, 232.70, 1, -1, -1, -1
159, 1, 335.93, 757.33, 102.17, 233.01, 1, -1, -1, -1
160, 1, 330.46, 759.48, 101.97, 236.74, 1, -1, -1, -1
161, 1, 328.16, 759.44, 102.37, 236.61, 1, -1, -1, -1
162, 1, 320.50, 758.33, 105.01, 239.72, 1, -1, -1, -1
163, 1, 318.17, 759.40, 105.03, 237.97, 1, -1, -1, -1
164, 1, 312.08, 759.77, 103.91, 238.20, 1, -1, -1, -1
165, 1, 310.38, 761.00, 103.86, 237.05, 1, -1, -1, -1
166, 1, 304.51, 762.81, 102.01, 234.31, 1, -1, -1, -1
167, 1, 298.48, 762.87, 101.51, 233.93, 1, -1, -1, -1
168, 1, 297.68, 764.23, 97.70, 231.57, 1, -1, -1, -1
169, 1, 292.05, 764.90, 96.55, 230.99, 1, -1, -1, -1
170, 1, 288.86, 764.45, 98.97, 232.12, 1, -1, -1, -1
171, 1, 282.51, 765.21, 100.50, 230.07, 1, -1, -1, -1
172, 1, 279.96, 766.99, 101.61, 228.15, 1, -1, -1, -1
173, 1, 273.29, 768.12, 101.56, 225.95, 1, -1, -1, -1
174, 1, 271.09, 768.06, 103.26, 226.85, 1, -1, -1, -1
175, 1, 263.26, 768.82, 107.25, 227.24, 1, -1, -1, -1
176, 1, 261.10, 770.52, 108.62, 230.88, 1, -1, -1, -1
177, 1, 252.37, 769.62, 113.63, 233.70, 1, -1, -1, -1
178, 1, 250.70, 769.19, 113.60, 233.59, 1, -1, -1, -1
179, 1, 248.55, 767.96, 116.32, 235.91, 1, -1, -1, -1
180, 1, 240.80, 766.80, 120.66, 238.97, 1, -1, -1, -1
181, 1, 239.08, 767.90, 120.16, 236.66, 1, -1, -1, -1
182, 1, 232.01, 768.06, 121.42, 236.23, 1, -1, -1, -1
183, 1, 223.46, 768.67, 123.45, 235.85, 1, -1, -1, -1
184, 1, 221.63, 769.05, 122.21, 234.58, 1, -1, -1, -1
185, 1, 213.94, 770.51, 124.22, 231.92, 1, -1, -1, -1
186, 1, 212.83, 771.44, 124.39, 231.24, 1, -1, -1, -1
187, 1, 203.43, 769.82, 131.02, 235.05, 1, -1, -1, -1
188, 1, 201.09, 770.03, 132.88, 237.04, 1, -1, -1, -1
189, 1, 193.46, 770.38, 134.67, 236.68, 1, -1, -1, -1
190, 1, 193.10, 770.56, 133.48, 236.15, 1, -1, -1, -1
191, 1, 186.22, 770.47, 131.55, 236.66, 1, -1, -1, -1
192, 1, 184.64, 770.94, 132.14, 236.39, 1, -1, -1, -1
193, 1, 178.91, 771.31, 131.65, 235.81, 1, -1, -1, -1
194, 1, 178.81, 773.00, 130.97, 232.74, 1, -1, -1, -1
195, 1, 171.30, 772.25, 131.74, 234.87, 1, -1, -1, -1
196, 1, 169.78, 772.85, 131.81, 233.83, 1, -1, -1, -1
197, 1, 163.79, 770.75, 130.39, 238.08, 1, -1, -1, -1
198, 1, 163.26, 770.79, 128.69, 238.69, 1, -1, -1, -1
199, 1, 158.81, 773.06, 122.84, 241.35, 1, -1, -1, -1
200, 1, 160.43, 773.95, 117.39, 240.32, 1, -1, -1, -1
201, 1, 160.43, 774.30, 116.39, 240.62, 1, -1, -1, -1
202, 1, 155.64, 773.47, 112.39, 243.72, 1, -1, -1, -1
203, 1, 149.36, 772.63, 111.51, 246.12, 1, -1, -1, -1
204, 1, 147.86, 773.80, 109.38, 243.96, 1, -1, -1, -1
205, 1, 141.19, 770.89, 110.26, 248.17, 1, -1, -1, -1
206, 1, 140.85, 771.30, 107.94, 247.03, 1, -1, -1, -1
207, 1, 134.27, 770.54, 107.94, 247.55, 1, -1, -1, -1
208, 1, 134.76, 773.52, 104.07, 241.64, 1, -1, -1, -1
209, 1, 127.13, 773.05, 106.38, 242.20, 1, -1, -1, -1
210, 1, 124.88, 773.33, 108.36, 240.99, 1, -1, -1, -1
211, 1, 118.85, 773.08, 107.85, 241.71, 1, -1, -1, -1
212, 1, 118.08, 773.54, 106.92, 240.18, 1, -1, -1, -1
213, 1, 112.57, 771.27, 105.68, 237.60, 1, -1, -1, -1
214, 1, 109.56, 770.33, 107.87, 238.40, 1, -1, -1, -1
215, 1, 105.00, 770.17, 104.35, 236.90, 1, -1, -1, -1
216, 1, 103.47, 769.55, 104.95, 237.19, 1, -1, -1, -1
217, 1, 97.05, 768.33, 104.59, 239.21, 1, -1, -1, -1
218, 1, 95.82, 768.94, 102.29, 236.60, 1, -1, -1, -1
219, 1, 89.94, 767.19, 102.37, 239.60, 1, -1, -1, -1
220, 1, 89.21, 767.18, 99.90, 238.33, 1, -1, -1, -1
221, 1, 83.16, 765.21, 100.50, 242.39, 1, -1, -1, -1
222, 1, 83.48, 765.82, 96.22, 241.07, 1, -1, -1, -1
223, 1, 76.99, 764.55, 97.46, 244.87, 1, -1, -1, -1
224, 1, 76.20, 764.55, 95.37, 243.58, 1, -1, -1, -1
225, 1, 68.49, 763.32, 98.84, 245.63, 1, -1, -1, -1
226, 1, 67.29, 762.37, 98.74, 239.40, 1, -1, -1, -1
227, 1, 65.18, 762.81, 99.88, 238.03, 1, -1, -1, -1
228, 1, 59.68, 762.03, 100.90, 238.69, 1, -1, -1, -1
229, 1, 58.01, 763.16, 101.26, 235.85, 1, -1, -1, -1
230, 1, 56.21, 763.78, 102.61, 234.84, 1, -1, -1, -1
231, 1, 50.16, 763.94, 103.27, 235.16, 1, -1, -1, -1
232, 1, 47.14, 763.48, 104.37, 234.72, 1, -1, -1, -1
233, 1, 40.78, 762.26, 105.37, 236.44, 1, -1, -1, -1
234, 1, 38.09, 761.97, 106.49, 236.19, 1, -1, -1, -1
235, 1, 31.36, 761.31, 107.36, 237.50, 1, -1, -1, -1
236, 1, 29.41, 761.63, 108.13, 236.50, 1, -1, -1, -1
237, 1, 23.08, 761.08, 107.93, 237.65, 1, -1, -1, -1
238, 1, 20.91, 760.60, 108.70, 237.56, 1, -1, -1, -1
239, 1, 15.57, 759.02, 108.37, 240.34, 1, -1, -1, -1
240, 1, 14.10, 759.42, 107.28, 239.00, 1, -1, -1, -1
241, 1, 12.54, 759.46, 106.39, 238.49, 1, -1, -1, -1
242, 1, 6.81, 758.05, 108.53, 241.26, 1, -1, -1, -1
243, 1, 5.96, 757.99, 107.33, 240.98, 1, -1, -1, -1
244, 1, 4.60, 757.42, 107.77, 241.65, 1, -1, -1, -1
245, 1, 4.33, 756.94, 107.36, 242.30, 1, -1, -1, -1
246, 1, 4.03, 756.69, 107.03, 242.55, 1, -1, -1, -1
247, 1, -0.68, 754.93, 106.96, 246.20, 1, -1, -1, -1
248, 1, -0.44, 755.41, 104.30, 244.63, 1, -1, -1, -1
249, 1, -2.05, 752.89, 105.39, 240.81, 1, -1, -1, -1
250, 1, -1.31, 752.17, 102.82, 240.80, 1, -1, -1, -1
251, 1, -0.59, 751.54, 100.71, 240.04, 1, -1, -1, -1
252, 1, -0.19, 750.76, 99.17, 240.71, 1, -1, -1, -1
253, 1, 0.17, 749.88, 98.36, 241.30, 1, -1, -1, -1
254, 1, -1.89, 748.05, 94.43, 234.29, 1, -1, -1, -1
255, 1, -1.18, 747.91, 92.68, 232.52, 1, -1, -1, -1
256, 1, -0.68, 748.60, 90.76, 230.06, 1, -1, -1, -1
257, 1, -0.76, 748.05, 90.27, 229.96, 1, -1, -1, -1
258, 1, -1.05, 748.35, 89.16, 228.34, 1, -1, -1, -1
259, 1, -0.64, 748.25, 87.55, 227.35, 1, -1, -1, -1
260, 1, -1.28, 745.51, 88.03, 224.60, 1, -1, -1, -1
261, 1, -0.98, 744.33, 86.44, 224.89, 1, -1, -1, -1
262, 1, -1.73, 743.34, 87.07, 225.32, 1, -1, -1, -1
263, 1, -2.37, 742.95, 87.20, 225.40, 1, -1, -1, -1
264, 1, -2.98, 742.08, 87.46, 226.43, 1, -1, -1, -1
265, 1, -3.78, 741.20, 88.09, 227.86, 1, -1, -1, -1
266, 1, -4.25, 739.76, 88.04, 229.30, 1, -1, -1, -1
267, 1, -4.21, 737.38, 87.06, 225.26, 1, -1, -1, -1
268, 1, -5.79, 736.18, 87.84, 225.68, 1, -1, -1, -1
269, 1, -6.94, 734.79, 89.01, 226.46, 1, -1, -1, -1
270, 1, -7.93, 734.35, 89.66, 226.04, 1, -1, -1, -1
271, 1, -9.14, 733.89, 90.25, 225.25, 1, -1, -1, -1
272, 1, -5.17, 732.63, 81.80, 218.61, 1, -1, -1, -1
273, 1, -8.96, 730.59, 85.13, 220.61, 1, -1, -1, -1
274, 1, -11.59, 729.29, 87.01, 221.46, 1, -1, -1, -1
275, 1, -13.05, 728.33, 87.04, 221.37, 1, -1, -1, -1
276, 1, -11.06, 728.39, 84.36, 219.93, 1, -1, -1, -1
277, 1, -13.99, 726.68, 86.94, 222.42, 1, -1, -1, -1
278, 1, -12.30, 724.18, 84.26, 219.86, 1, -1, -1, -1
279, 1, -13.87, 722.46, 85.95, 221.00, 1, -1, -1, -1
280, 1, -12.12, 722.11, 84.59, 220.44, 1, -1, -1, -1
281, 1, -10.27, 721.66, 82.58, 220.02, 1, -1, -1, -1
282, 1, -8.75, 721.08, 81.78, 220.73, 1, -1, -1, -1
283, 1, -7.71, 720.79, 81.21, 221.09, 1, -1, -1, -1
284, 1, -7.99, 719.73, 81.70, 222.24, 1, -1, -1, -1
285, 1, -8.64, 718.31, 83.01, 223.81, 1, -1, -1, -1
286, 1, -4.31, 717.02, 78.05, 217.71, 1, -1, -1, -1
287, 1, -3.71, 716.11, 78.60, 216.95, 1, -1, -1, -1
288, 1, -4.10, 715.03, 79.56, 216.96, 1, -1, -1, -1
289, 1, -5.09, 714.24, 84.39, 216.67, 1, -1, -1, -1
290, 1, -1.40, 712.25, 81.65, 211.82, 1, -1, -1, -1
291, 1, -1.99, 709.91, 83.77, 213.52, 1, -1, -1, -1
292, 1, -1.05, 708.59, 83.82, 214.20, 1, -1, -1, -1
293, 1, -0.74, 707.52, 84.72, 214.31, 1, -1, -1, -1
294, 1, -0.48, 707.23, 85.50, 213.37, 1, -1, -1, -1
295, 1, -1.03, 703.99, 88.39, 210.90, 1, -1, -1, -1
296, 1, -1.45, 702.92, 89.72, 212.08, 1, -1, -1, -1
297, 1, -0.65, 702.69, 89.33, 211.88, 1, -1, -1, -1
298, 1, 0.28, 703.03, 88.40, 210.91, 1, -1, -1, -1
299, 1, 0.41, 702.14, 88.77, 212.07, 1, -1, -1, -1
300, 1, 0.72, 701.57, 88.01, 212.15, 1, -1, -1, -1
301, 1, 0.70, 700.55, 88.20, 213.27, 1, -1, -1, -1
302, 1, 0.10, 699.41, 89.60, 214.76, 1, -1, -1, -1
303, 1, 0.03, 698.74, 89.30, 214.91, 1, -1, -1, -1
304, 1, 0.53, 696.19, 88.81, 209.74, 1, -1, -1, -1
305, 1, 0.72, 695.13, 89.23, 210.14, 1, -1, -1, -1
306, 1, 0.74, 694.46, 89.70, 210.20, 1, -1, -1, -1
307, 1, 0.74, 693.59, 90.18, 210.48, 1, -1, -1, -1
308, 1, 1.24, 693.60, 88.94, 208.97, 1, -1, -1, -1
309, 1, 1.78, 691.42, 87.71, 203.03, 1, -1, -1, -1
310, 1, 5.02, 690.84, 88.63, 203.07, 1, -1, -1, -1
311, 1, 4.88, 689.23, 89.86, 204.49, 1, -1, -1, -1
312, 1, 4.89, 687.46, 91.86, 205.74, 1, -1, -1, -1
313, 1, 6.19, 686.36, 91.05, 206.35, 1, -1, -1, -1
314, 1, 6.72, 684.82, 92.60, 202.43, 1, -1, -1, -1
315, 1, 8.57, 684.43, 90.66, 201.45, 1, -1, -1, -1
316, 1, 8.55, 682.93, 90.71, 203.24, 1, -1, -1, -1
317, 1, 9.47, 682.37, 88.82, 203.65, 1, -1, -1, -1
318, 1, 9.93, 681.70, 88.30, 204.62, 1, -1, -1, -1
319, 1, 14.81, 681.22, 87.86, 204.73, 1, -1, -1, -1
320, 1, 16.69, 679.51, 87.98, 206.00, 1, -1, -1, -1
321, 1, 18.24, 677.41, 87.56, 208.62, 1, -1, -1, -1
322, 1, 22.86, 675.70, 85.88, 204.38, 1, -1, -1, -1
323, 1, 24.79, 674.91, 84.70, 203.69, 1, -1, -1, -1
324, 1, 26.87, 674.30, 83.66, 202.26, 1, -1, -1, -1
325, 1, 27.12, 672.53, 85.35, 203.62, 1, -1, -1, -1
326, 1, 28.65, 671.00, 83.73, 198.81, 1, -1, -1, -1
327, 1, 32.50, 670.55, 83.42, 197.99, 1, -1, -1, -1
328, 1, 33.76, 669.42, 85.01, 198.83, 1, -1, -1, -1
329, 1, 35.16, 668.35, 85.25, 199.70, 1, -1, -1, -1
330, 1, 35.50, 667.53, 85.38, 199.66, 1, -1, -1, -1
331, 1, 39.53, 667.43, 84.26, 198.81, 1, -1, -1, -1
332, 1, 40.87, 666.56, 85.55, 198.87, 1, -1, -1, -1
333, 1, 42.34, 666.31, 85.50, 198.55, 1, -1, -1, -1
334, 1, 43.49, 665.05, 85.32, 194.53, 1, -1, -1, -1
335, 1, 47.58, 663.88, 84.60, 195.91, 1, -1, -1, -1
336, 1, 48.41, 662.20, 85.59, 197.59, 1, -1, -1, -1
337, 1, 50.36, 661.31, 84.42, 197.67, 1, -1, -1, -1
338, 1, 51.62, 659.90, 84.05, 198.63, 1, -1, -1, -1
339, 1, 52.59, 658.64, 83.41, 199.81, 1, -1, -1, -1
340, 1, 56.92, 658.65, 82.04, 198.53, 1, -1, -1, -1
341, 1, 58.19, 656.70, 82.87, 195.59, 1, -1, -1, -1
342, 1, 59.34, 656.20, 83.21, 194.48, 1, -1, -1, -1
343, 1, 60.59, 654.78, 82.71, 194.56, 1, -1, -1, -1
344, 1, 65.23, 653.68, 81.92, 194.32, 1, -1, -1, -1
345, 1, 67.44, 652.63, 82.09, 194.91, 1, -1, -1, -1
346, 1, 69.52, 650.82, 81.52, 191.12, 1, -1, -1, -1
347, 1, 74.51, 649.99, 81.23, 191.19, 1, -1, -1, -1
348, 1, 77.47, 649.45, 78.88, 190.52, 1, -1, -1, -1
349, 1, 77.85, 648.47, 79.99, 191.53, 1, -1, -1, -1
350, 1, 81.67, 647.87, 80.72, 191.33, 1, -1, -1, -1
351, 1, 84.96, 647.50, 78.25, 190.99, 1, -1, -1, -1
352, 1, 91.76, 646.65, 79.08, 191.77, 1, -1, -1, -1
353, 1, 92.86, 647.14, 77.84, 190.69, 1, -1, -1, -1
354, 1, 93.96, 645.77, 79.00, 193.48, 1, -1, -1, -1
355, 1, 94.38, 644.24, 79.21, 196.00, 1, -1, -1, -1
356, 1, 98.96, 642.29, 80.72, 191.56, 1, -1, -1, -1
357, 1, 101.00, 641.02, 80.06, 192.31, 1, -1, -1, -1
358, 1, 102.32, 640.10, 79.15, 193.40, 1, -1, -1, -1
359, 1, 106.97, 638.65, 80.62, 193.53, 1, -1, -1, -1
360, 1, 108.40, 638.00, 79.86, 193.10, 1, -1, -1, -1
361, 1, 115.03, 635.41, 78.55, 189.08, 1, -1, -1, -1
362, 1, 116.81, 635.52, 78.68, 187.25, 1, -1, -1, -1
363, 1, 118.86, 634.26, 77.00, 187.47, 1, -1, -1, -1
364, 1, 122.65, 633.40, 78.82, 187.20, 1, -1, -1, -1
365, 1, 125.42, 633.30, 78.13, 189.94, 1, -1, -1, -1
366, 1, 131.67, 633.11, 77.54, 192.40, 1, -1, -1, -1
367, 1, 132.63, 634.02, 78.30, 202.23, 1, -1, -1, -1
368, 1, 133.56, 633.98, 78.69, 202.32, 1, -1, -1, -1
369, 1, 133.83, 632.50, 79.83, 205.04, 1, -1, -1, -1
370, 1, 137.45, 630.82, 83.28, 208.30, 1, -1, -1, -1
371, 1, 138.46, 631.04, 83.90, 207.23, 1, -1, -1, -1
372, 1, 140.10, 630.59, 83.00, 208.38, 1, -1, -1, -1
373, 1, 145.06, 628.07, 84.55, 201.73, 1, -1, -1, -1
374, 1, 147.22, 627.29, 83.24, 201.82, 1, -1, -1, -1
375, 1, 152.80, 625.87, 83.61, 204.26, 1, -1, -1, -1
376, 1, 155.73, 625.01, 82.74, 204.95, 1, -1, -1, -1
377, 1, 156.56, 623.44, 82.49, 207.99, 1, -1, -1, -1
378, 1, 160.76, 622.51, 84.10, 209.24, 1, -1, -1, -1
