60, 1, 1570.08, 485.79, 115.82, 304.69, 1, -1, -1, -1
61, 1, 1571.97, 485.83, 114.49, 305.32, 1, -1, -1, -1
62, 1, 1577.42, 485.93, 116.23, 305.31, 1, -1, -1, -1
63, 1, 1578.28, 485.69, 117.44, 308.14, 1, -1, -1, -1
64, 1, 1585.32, 487.29, 116.05, 306.45, 1, -1, -1, -1
65, 1, 1585.45, 487.36, 117.23, 307.21, 1, -1, -1, -1
66, 1, 1586.31, 487.30, 117.33, 307.73, 1, -1, -1, -1
67, 1, 1586.37, 487.51, 118.29, 308.41, 1, -1, -1, -1
68, 1, 1591.38, 488.55, 119.62, 307.94, 1, -1, -1, -1
69, 1, 1592.62, 488.72, 119.26, 308.05, 1, -1, -1, -1
70, 1, 1593.80, 488.51, 118.86, 308.44, 1, -1, -1, -1
71, 1, 1593.24, 488.12, 120.56, 309.44, 1, -1, -1, -1
72, 1, 1599.54, 489.11, 118.77, 308.20, 1, -1, -1, -1
73, 1, 1600.49, 487.53, 119.19, 309.88, 1, -1, -1, -1
74, 1, 1601.55, 487.35, 119.12, 310.23, 1, -1, -1, -1
75, 1, 1601.87, 487.54, 119.33, 309.52, 1, -1, -1, -1
76, 1, 1607.81, 488.60, 118.41, 307.86, 1, -1, -1, -1
77, 1, 1608.08, 487.35, 120.47, 309.12, 1, -1, -1, -1
78, 1, 1608.88, 487.36, 120.88, 308.87, 1, -1, -1, -1
79, 1, 1613.60, 488.47, 122.03, 307.09, 1, -1, -1, -1
80, 1, 1614.21, 487.04, 122.51, 309.27, 1, -1, -1, -1
81, 1, 1614.95, 486.09, 122.90, 310.38, 1, -1, -1, -1
82, 1, 1615.74, 485.95, 122.53, 310.41, 1, -1, -1, -1
83, 1, 1616.14, 485.60, 122.36, 310.90, 1, -1, -1, -1
84, 1, 1621.90, 486.75, 121.69, 309.10, 1, -1, -1, -1
85, 1, 1622.69, 486.03, 122.34, 309.96, 1, -1, -1, -1
86, 1, 1623.71, 485.95, 121.30, 309.46, 1, -1, -1, -1
87, 1, 1624.23, 485.16, 122.16, 310.63, 1, -1, -1, -1
88, 1, 1630.89, 485.84, 120.72, 308.44, 1, -1, -1, -1
89, 1, 1630.47, 485.46, 122.15, 309.28, 1, -1, -1, -1
90, 1, 1632.24, 484.68, 120.75, 310.22, 1, -1, -1, -1
91, 1, 1634.27, 485.11, 117.69, 309.07, 1, -1, -1, -1
92, 1, 1640.16, 484.80, 117.63, 309.47, 1, -1, -1, -1
93, 1, 1640.96, 483.70, 118.84, 311.02, 1, -1, -1, -1
94, 1, 1646.55, 484.79, 120.33, 309.12, 1, -1, -1, -1
95, 1, 1646.74, 483.66, 122.32, 311.51, 1, -1, -1, -1
96, 1, 1647.28, 483.21, 122.92, 313.85, 1, -1, -1, -1
97, 1, 1647.82, 483.51, 122.40, 313.57, 1, -1, -1, -1
98, 1, 1653.13, 483.71, 124.82, 314.27, 1, -1, -1, -1
99, 1, 1654.10, 483.02, 125.09, 315.93, 1, -1, -1, -1
100, 1, 1659.26, 484.61, 126.74, 314.17, 1, -1, -1, -1
101, 1, 1660.97, 483.31, 126.08, 315.63, 1, -1, -1, -1
102, 1, 1667.64, 482.88, 126.07, 316.22, 1, -1, -1, -1
103, 1, 1669.05, 482.23, 126.19, 316.20, 1, -1, -1, -1
104, 1, 1669.12, 481.72, 127.88, 316.24, 1, -1, -1, -1
105, 1, 1676.34, 480.79, 127.56, 317.19, 1, -1, -1, -1
106, 1, 1682.41, 480.26, 129.03, 318.36, 1, -1, -1, -1
107, 1, 1682.94, 480.50, 129.26, 318.21, 1, -1, -1, -1
108, 1, 1684.70, 480.36, 128.60, 319.72, 1, -1, -1, -1
109, 1, 1691.31, 481.46, 128.45, 316.71, 1, -1, -1, -1
110, 1, 1694.24, 480.82, 125.76, 317.51, 1, -1, -1, -1
111, 1, 1698.47, 480.54, 129.15, 317.51, 1, -1, -1, -1
112, 1, 1698.99, 479.79, 129.66, 318.24, 1, -1, -1, -1
113, 1, 1700.85, 480.56, 127.53, 315.95, 1, -1, -1, -1
114, 1, 1700.86, 480.40, 128.36, 316.49, 1, -1, -1, -1
115, 1, 1706.61, 476.97, 128.39, 316.68, 1, -1, -1, -1
116, 1, 1707.09, 475.50, 129.29, 317.88, 1, -1, -1, -1
117, 1, 1707.85, 474.25, 129.40, 319.14, 1, -1, -1, -1
118, 1, 1708.93, 474.21, 128.39, 318.96, 1, -1, -1, -1
119, 1, 1708.66, 473.11, 129.35, 320.46, 1, -1, -1, -1
120, 1, 1708.69, 472.74, 129.23, 321.05, 1, -1, -1, -1
121, 1, 1709.30, 472.93, 128.48, 320.43, 1, -1, -1, -1
122, 1, 1708.93, 472.67, 128.88, 321.01, 1, -1, -1, -1
123, 1, 1708.42, 472.29, 129.56, 321.93, 1, -1, -1, -1
124, 1, 1708.09, 472.62, 130.42, 321.42, 1, -1, -1, -1
125, 1, 1714.29, 473.58, 129.39, 320.42, 1, -1, -1, -1
126, 1, 1714.31, 472.99, 130.43, 320.15, 1, -1, -1, -1
127, 1, 1713.92, 472.04, 131.86, 322.04, 1, -1, -1, -1
128, 1, 1712.88, 471.44, 133.68, 322.88, 1, -1, -1, -1
129, 1, 1712.49, 471.47, 134.30, 322.29, 1, -1, -1, -1
130, 1, 1712.87, 471.91, 133.52, 321.52, 1, -1, -1, -1
131, 1, 1712.72, 472.22, 133.92, 320.92, 1, -1, -1, -1
132, 1, 1712.82, 472.07, 133.57, 321.27, 1, -1, -1, -1
133, 1, 1712.25, 472.25, 134.65, 320.92, 1, -1, -1, -1
134, 1, 1712.94, 472.29, 133.61, 320.83, 1, -1, -1, -1
135, 1, 1713.66, 473.48, 132.55, 318.71, 1, -1, -1, -1
136, 1, 1713.55, 473.68, 132.73, 318.54, 1, -1, -1, -1
137, 1, 1713.16, 473.25, 133.49, 319.40, 1, -1, -1, -1
138, 1, 1713.64, 473.43, 133.01, 318.50, 1, -1, -1, -1
139, 1, 1713.10, 473.70, 133.68, 318.10, 1, -1, -1, -1
140, 1, 1713.48, 473.44, 133.07, 318.73, 1, -1, -1, -1
141, 1, 1713.53, 472.91, 133.28, 319.45, 1, -1, -1, -1
142, 1, 1714.41, 472.73, 131.95, 319.45, 1, -1, -1, -1
143, 1, 1715.09, 472.68, 130.45, 319.23, 1, -1, -1, -1
144, 1, 1716.35, 472.57, 128.46, 318.60, 1, -1, -1, -1
145, 1, 1715.31, 472.05, 129.41, 319.24, 1, -1, -1, -1
146, 1, 1715.55, 472.07, 128.62, 318.59, 1, -1, -1, -1
147, 1, 1715.20, 471.39, 129.56, 320.02, 1, -1, -1, -1
148, 1, 1714.23, 471.50, 130.38, 319.46, 1, -1, -1, -1
149, 1, 1714.27, 471.17, 130.33, 319.52, 1, -1, -1, -1
150, 1, 1713.87, 470.51, 130.76, 320.63, 1, -1, -1, -1
151, 1, 1713.96, 470.71, 130.67, 320.14, 1, -1, -1, -1
152, 1, 1714.60, 470.72, 129.19, 319.87, 1, -1, -1, -1
153, 1, 1714.82, 470.44, 128.63, 320.04, 1, -1, -1, -1
154, 1, 1714.74, 465.53, 128.28, 320.64, 1, -1, -1, -1
155, 1, 1715.55, 465.65, 126.82, 319.89, 1, -1, -1, -1
156, 1, 1714.88, 465.16, 128.29, 320.28, 1, -1, -1, -1
157, 1, 1714.87, 465.36, 128.36, 319.86, 1, -1, -1, -1
158, 1, 1715.44, 465.85, 127.09, 318.30, 1, -1, -1, -1
159, 1, 1714.39, 465.71, 128.81, 318.51, 1, -1, -1, -1
160, 1, 1715.44, 465.78, 126.81, 317.86, 1, -1, -1, -1
161, 1, 1716.45, 465.84, 125.03, 317.33, 1, -1, -1, -1
162, 1, 1715.34, 465.02, 126.92, 318.15, 1, -1, -1, -1
163, 1, 1714.49, 464.79, 128.61, 318.51, 1, -1, -1, -1
164, 1, 1714.83, 464.35, 127.95, 319.19, 1, -1, -1, -1
165, 1, 1714.99, 464.68, 127.49, 318.21, 1, -1, -1, -1
166, 1, 1714.85, 463.92, 127.99, 318.98, 1, -1, -1, -1
167, 1, 1714.70, 463.66, 128.28, 319.21, 1, -1, -1, -1
168, 1, 1707.21, 462.83, 131.21, 320.37, 1, -1, -1, -1
169, 1, 1707.29, 463.50, 130.17, 318.83, 1, -1, -1, -1
170, 1, 1706.83, 463.53, 130.38, 318.60, 1, -1, -1, -1
171, 1, 1706.18, 459.04, 131.21, 319.04, 1, -1, -1, -1
172, 1, 1706.15, 459.18, 131.11, 318.03, 1, -1, -1, -1
173, 1, 1705.83, 459.34, 130.81, 317.47, 1, -1, -1, -1
174, 1, 1704.08, 459.04, 133.20, 317.42, 1, -1, -1, -1
175, 1, 1697.11, 457.31, 135.77, 320.56, 1, -1, -1, -1
176, 1, 1696.82, 458.16, 135.06, 319.39, 1, -1, -1, -1
177, 1, 1694.92, 457.64, 136.76, 320.79, 1, -1, -1, -1
178, 1, 1695.12, 458.21, 135.18, 319.25, 1, -1, -1, -1
179, 1, 1689.04, 456.99, 134.84, 321.04, 1, -1, -1, -1
180, 1, 1688.12, 457.35, 134.10, 319.53, 1, -1, -1, -1
181, 1, 1680.55, 456.77, 135.64, 320.64, 1, -1, -1, -1
182, 1, 1680.37, 456.85, 134.36, 319.90, 1, -1, -1, -1
183, 1, 1673.94, 456.28, 134.12, 319.77, 1, -1, -1, -1
184, 1, 1672.66, 456.94, 133.63, 317.22, 1, -1, -1, -1
185, 1, 1664.64, 456.30, 136.05, 318.02, 1, -1, -1, -1
186, 1, 1663.72, 456.66, 135.21, 317.45, 1, -1, -1, -1
187, 1, 1656.93, 456.41, 134.39, 317.16, 1, -1, -1, -1
188, 1, 1657.60, 457.58, 131.81, 314.77, 1, -1, -1, -1
189, 1, 1649.78, 455.56, 134.48, 318.02, 1, -1, -1, -1
190, 1, 1648.83, 456.22, 132.91, 316.52, 1, -1, -1, -1
191, 1, 1641.06, 455.64, 134.22, 317.26, 1, -1, -1, -1
192, 1, 1639.71, 451.32, 134.67, 317.42, 1, -1, -1, -1
193, 1, 1632.59, 451.64, 134.84, 317.44, 1, -1, -1, -1
194, 1, 1625.69, 451.51, 134.10, 317.40, 1, -1, -1, -1
195, 1, 1625.45, 451.87, 132.13, 315.71, 1, -1, -1, -1
196, 1, 1618.64, 450.88, 132.22, 317.69, 1, -1, -1, -1
197, 1, 1615.65, 451.41, 134.54, 316.76, 1, -1, -1, -1
198, 1, 1610.76, 450.69, 131.93, 317.51, 1, -1, -1, -1
199, 1, 1610.12, 451.92, 130.65, 314.14, 1, -1, -1, -1
200, 1, 1603.61, 451.15, 129.74, 314.98, 1, -1, -1, -1
201, 1, 1603.02, 452.32, 128.49, 311.75, 1, -1, -1, -1
202, 1, 1596.46, 451.52, 128.07, 312.83, 1, -1, -1, -1
203, 1, 1595.44, 451.74, 127.59, 311.53, 1, -1, -1, -1
204, 1, 1588.97, 450.43, 128.39, 314.24, 1, -1, -1, -1
205, 1, 1588.35, 450.78, 127.60, 313.52, 1, -1, -1, -1
206, 1, 1587.40, 451.07, 126.94, 311.52, 1, -1, -1, -1
207, 1, 1581.57, 450.06, 125.50, 312.42, 1, -1, -1, -1
208, 1, 1581.21, 451.38, 124.07, 309.92, 1, -1, -1, -1
209, 1, 1574.91, 450.03, 124.44, 312.13, 1, -1, -1, -1
210, 1, 1573.92, 450.92, 123.37, 310.22, 1, -1, -1, -1
211, 1, 1568.94, 446.63, 119.93, 311.64, 1, -1, -1, -1
212, 1, 1567.67, 446.05, 120.09, 312.16, 1, -1, -1, -1
213, 1, 1558.91, 444.49, 123.35, 315.00, 1, -1, -1, -1
214, 1, 1558.30, 445.33, 122.89, 313.12, 1, -1, -1, -1
215, 1, 1553.11, 444.27, 120.06, 314.59, 1, -1, -1, -1
216, 1, 1551.06, 444.85, 120.72, 312.12, 1, -1, -1, -1
217, 1, 1544.58, 444.18, 121.67, 314.61, 1, -1, -1, -1
218, 1, 1542.58, 443.89, 122.09, 313.31, 1, -1, -1, -1
219, 1, 1537.66, 444.57, 117.73, 311.04, 1, -1, -1, -1
220, 1, 1536.66, 444.58, 117.68, 310.63, 1, -1, -1, -1
221, 1, 1529.99, 443.63, 117.49, 312.65, 1, -1, -1, -1
222, 1, 1529.25, 443.94, 115.84, 310.79, 1, -1, -1, -1
223, 1, 1522.71, 443.33, 115.04, 310.30, 1, -1, -1, -1
224, 1, 1521.24, 444.48, 115.03, 308.10, 1, -1, -1, -1
225, 1, 1513.92, 443.81, 115.69, 309.12, 1, -1, -1, -1
226, 1, 1506.67, 443.06, 116.51, 310.37, 1, -1, -1, -1
227, 1, 1499.14, 443.25, 116.13, 309.99, 1, -1, -1, -1
228, 1, 1497.41, 440.17, 115.23, 309.05, 1, -1, -1, -1
229, 1, 1493.09, 440.20, 112.80, 308.29, 1, -1, -1, -1
230, 1, 1490.01, 440.91, 115.32, 306.98, 1, -1, -1, -1
231, 1, 1481.80, 440.43, 117.24, 307.87, 1, -1, -1, -1
232, 1, 1481.43, 441.75, 115.26, 305.00, 1, -1, -1, -1
233, 1, 1475.00, 440.82, 114.45, 306.03, 1, -1, -1, -1
234, 1, 1466.72, 440.86, 116.61, 306.33, 1, -1, -1, -1
235, 1, 1464.70, 440.14, 116.79, 306.25, 1, -1, -1, -1
236, 1, 1464.19, 440.86, 116.86, 304.47, 1, -1, -1, -1
237, 1, 1458.56, 440.31, 115.80, 304.62, 1, -1, -1, -1
238, 1, 1450.45, 440.51, 116.67, 304.68, 1, -1, -1, -1
239, 1, 1448.72, 441.32, 116.81, 303.01, 1, -1, -1, -1
240, 1, 1443.00, 441.34, 113.68, 301.67, 1, -1, -1, -1
241, 1, 1435.41, 440.15, 115.89, 304.40, 1, -1, -1, -1
242, 1, 1432.66, 440.19, 117.60, 302.93, 1, -1, -1, -1
243, 1, 1427.62, 440.78, 114.96, 301.67, 1, -1, -1, -1
244, 1, 1426.88, 440.45, 113.84, 301.00, 1, -1, -1, -1
245, 1, 1419.78, 439.44, 115.09, 303.04, 1, -1, -1, -1
246, 1, 1417.00, 439.92, 117.11, 301.40, 1, -1, -1, -1
247, 1, 1411.52, 439.96, 114.70, 300.69, 1, -1, -1, -1
248, 1, 1408.99, 438.90, 117.08, 301.74, 1, -1, -1, -1
249, 1, 1402.11, 438.39, 117.67, 302.71, 1, -1, -1, -1
250, 1, 1400.53, 435.72, 118.23, 301.48, 1, -1, -1, -1
251, 1, 1394.52, 435.32, 117.62, 302.49, 1, -1, -1, -1
252, 1, 1393.15, 435.57, 117.64, 301.53, 1, -1, -1, -1
253, 1, 1392.09, 435.44, 117.89, 301.64, 1, -1, -1, -1
254, 1, 1387.23, 434.63, 116.48, 302.49, 1, -1, -1, -1
255, 1, 1385.66, 434.77, 116.81, 301.94, 1, -1, -1, -1
256, 1, 1378.62, 433.80, 116.55, 302.47, 1, -1, -1, -1
257, 1, 1375.95, 434.51, 118.37, 300.84, 1, -1, -1, -1
258, 1, 1370.43, 433.79, 117.41, 301.23, 1, -1, -1, -1
259, 1, 1367.38, 433.01, 119.94, 300.99, 1, -1, -1, -1
260, 1, 1361.10, 434.11, 118.08, 298.38, 1, -1, -1, -1
261, 1, 1358.51, 433.23, 119.98, 300.38, 1, -1, -1, -1
262, 1, 1350.87, 432.31, 120.52, 301.33, 1, -1, -1, -1
263, 1, 1343.44, 432.16, 121.45, 300.42, 1, -1, -1, -1
264, 1, 1336.58, 432.88, 120.39, 298.97, 1, -1, -1, -1
265, 1, 1335.25, 434.56, 119.90, 296.15, 1, -1, -1, -1
266, 1, 1328.18, 434.71, 118.66, 294.93, 1, -1, -1, -1
267, 1, 1322.35, 435.87, 116.16, 292.02, 1, -1, -1, -1
268, 1, 1313.34, 435.46, 118.15, 293.00, 1, -1, -1, -1
269, 1, 1312.27, 437.70, 116.46, 288.51, 1, -1, -1, -1
270, 1, 1306.57, 437.90, 115.06, 286.92, 1, -1, -1, -1
271, 1, 1300.81, 432.75, 111.43, 289.74, 1, -1, -1, -1
272, 1, 1293.91, 434.82, 110.55, 287.60, 1, -1, -1, -1
273, 1, 1286.42, 433.29, 108.88, 288.19, 1, -1, -1, -1
274, 1, 1277.72, 431.86, 110.37, 290.41, 1, -1, -1, -1
275, 1, 1270.40, 432.33, 109.60, 288.17, 1, -1, -1, -1
276, 1, 1267.96, 431.51, 110.83, 288.44, 1, -1, -1, -1
277, 1, 1259.33, 429.63, 113.57, 290.45, 1, -1, -1, -1
278, 1, 1253.53, 430.28, 111.41, 288.75, 1, -1, -1, -1
279, 1, 1251.09, 432.11, 111.03, 285.68, 1, -1, -1, -1
280, 1, 1242.82, 430.79, 114.20, 286.32, 1, -1, -1, -1
281, 1, 1241.90, 427.16, 113.26, 286.61, 1, -1, -1, -1
282, 1, 1235.44, 428.45, 114.81, 283.55, 1, -1, -1, -1
283, 1, 1232.44, 427.33, 117.78, 285.22, 1, -1, -1, -1
284, 1, 1223.16, 426.18, 121.74, 287.18, 1, -1, -1, -1
285, 1, 1221.13, 426.57, 123.82, 286.05, 1, -1, -1, -1
286, 1, 1213.31, 425.52, 127.09, 288.03, 1, -1, -1, -1
287, 1, 1212.18, 425.91, 126.19, 287.19, 1, -1, -1, -1
288, 1, 1206.26, 425.60, 126.04, 287.18, 1, -1, -1, -1
289, 1, 1206.57, 426.22, 123.93, 286.73, 1, -1, -1, -1
290, 1, 1206.51, 427.53, 122.13, 285.13, 1, -1, -1, -1
291, 1, 1201.02, 428.91, 120.57, 283.17, 1, -1, -1, -1
292, 1, 1199.58, 433.85, 121.47, 280.62, 1, -1, -1, -1
293, 1, 1197.97, 433.02, 122.14, 283.16, 1, -1, -1, -1
294, 1, 1190.28, 433.19, 122.49, 283.13, 1, -1, -1, -1
295, 1, 1189.97, 433.64, 120.95, 283.38, 1, -1, -1, -1
296, 1, 1185.66, 432.98, 119.22, 286.13, 1, -1, -1, -1
297, 1, 1183.53, 434.00, 119.15, 285.32, 1, -1, -1, -1
298, 1, 1177.91, 432.84, 116.37, 288.29, 1, -1, -1, -1
299, 1, 1176.78, 433.19, 115.40, 288.75, 1, -1, -1, -1
300, 1, 1172.15, 432.94, 112.67, 290.31, 1, -1, -1, -1
301, 1, 1171.75, 434.23, 111.68, 287.74, 1, -1, -1, -1
302, 1, 1164.14, 438.72, 111.97, 286.21, 1, -1, -1, -1
303, 1, 1164.55, 440.69, 108.46, 284.21, 1, -1, -1, -1
304, 1, 1157.21, 440.37, 111.89, 285.48, 1, -1, -1, -1
305, 1, 1156.26, 441.97, 111.11, 283.40, 1, -1, -1, -1
306, 1, 1148.50, 443.10, 112.67, 282.32, 1, -1, -1, -1
307, 1, 1146.92, 444.18, 113.48, 281.28, 1, -1, -1, -1
308, 1, 1145.77, 445.25, 113.52, 280.11, 1, -1, -1, -1
309, 1, 1138.43, 446.51, 115.35, 278.13, 1, -1, -1, -1
310, 1, 1136.54, 448.67, 116.44, 275.44, 1, -1, -1, -1
311, 1, 1130.29, 452.23, 115.37, 275.09, 1, -1, -1, -1
312, 1, 1123.74, 452.48, 115.11, 274.84, 1, -1, -1, -1
313, 1, 1122.70, 454.46, 113.14, 271.49, 1, -1, -1, -1
314, 1, 1115.21, 453.64, 113.63, 272.84, 1, -1, -1, -1
315, 1, 1114.23, 454.51, 112.98, 271.46, 1, -1, -1, -1
316, 1, 1106.94, 454.25, 114.12, 272.32, 1, -1, -1, -1
317, 1, 1107.15, 454.93, 112.34, 270.81, 1, -1, -1, -1
318, 1, 1098.72, 454.35, 114.29, 271.84, 1, -1, -1, -1
319, 1, 1092.17, 454.65, 113.65, 271.96, 1, -1, -1, -1
320, 1, 1091.01, 455.87, 111.47, 268.26, 1, -1, -1, -1
321, 1, 1084.04, 456.53, 111.57, 268.82, 1, -1, -1, -1
322, 1, 1078.60, 456.86, 109.17, 269.54, 1, -1, -1, -1
323, 1, 1076.86, 459.14, 108.58, 267.81, 1, -1, -1, -1
324, 1, 1071.32, 463.77, 105.82, 267.78, 1, -1, -1, -1
325, 1, 1063.81, 464.40, 106.78, 269.24, 1, -1, -1, -1
326, 1, 1062.83, 467.52, 105.21, 267.75, 1, -1, -1, -1
327, 1, 1057.39, 472.57, 103.57, 267.85, 1, -1, -1, -1
328, 1, 1054.05, 476.38, 103.89, 265.95, 1, -1, -1, -1
329, 1, 1048.22, 482.77, 101.87, 262.63, 1, -1, -1, -1
330, 1, 1039.23, 484.38, 105.55, 264.98, 1, -1, -1, -1
331, 1, 1031.21, 484.68, 108.17, 268.33, 1, -1, -1, -1
332, 1, 1028.80, 484.95, 108.14, 268.70, 1, -1, -1, -1
333, 1, 1028.79, 484.73, 106.77, 269.69, 1, -1, -1, -1
334, 1, 1023.36, 487.02, 107.09, 269.07, 1, -1, -1, -1
335, 1, 1023.06, 487.78, 104.83, 268.40, 1, -1, -1, -1
336, 1, 1021.59, 488.14, 105.13, 269.11, 1, -1, -1, -1
337, 1, 1016.45, 487.18, 107.93, 271.81, 1, -1, -1, -1
338, 1, 1016.01, 487.56, 107.05, 271.52, 1, -1, -1, -1
339, 1, 1016.11, 488.15, 103.64, 270.04, 1, -1, -1, -1
340, 1, 1010.35, 487.08, 104.40, 272.09, 1, -1, -1, -1
341, 1, 1009.14, 487.34, 102.04, 270.38, 1, -1, -1, -1
342, 1, 1002.57, 487.91, 102.68, 269.43, 1, -1, -1, -1
343, 1, 1001.66, 489.85, 97.94, 265.42, 1, -1, -1, -1
344, 1, 995.37, 488.79, 97.14, 266.96, 1, -1, -1, -1
345, 1, 989.21, 489.55, 96.88, 266.75, 1, -1, -1, -1
346, 1, 981.82, 489.98, 97.51, 267.29, 1, -1, -1, -1
347, 1, 979.54, 491.11, 94.65, 265.56, 1, -1, -1, -1
348, 1, 973.39, 491.55, 95.00, 264.42, 1, -1, -1, -1
349, 1, 971.85, 492.53, 94.68, 263.29, 1, -1, -1, -1
350, 1, 965.11, 490.81, 95.80, 266.10, 1, -1, -1, -1
351, 1, 958.01, 489.30, 96.78, 267.18, 1, -1, -1, -1
352, 1, 956.45, 490.75, 93.98, 264.79, 1, -1, -1, -1
353, 1, 949.28, 489.46, 95.83, 267.09, 1, -1, -1, -1
354, 1, 946.71, 489.39, 94.81, 266.53, 1, -1, -1, -1
355, 1, 941.62, 489.18, 94.99, 266.91, 1, -1, -1, -1
356, 1, 939.74, 489.61, 92.85, 266.19, 1, -1, -1, -1
357, 1, 932.56, 487.60, 95.24, 268.40, 1, -1, -1, -1
358, 1, 932.19, 487.89, 92.28, 268.53, 1, -1, -1, -1
359, 1, 926.67, 487.47, 93.63, 268.86, 1, -1, -1, -1
360, 1, 925.32, 487.89, 92.71, 267.66, 1, -1, -1, -1
361, 1, 923.52, 488.30, 93.04, 267.64, 1, -1, -1, -1
362, 1, 918.59, 488.00, 93.58, 268.62, 1, -1, -1, -1
363, 1, 917.28, 488.76, 93.39, 266.28, 1, -1, -1, -1
364, 1, 916.34, 488.28, 92.84, 266.77, 1, -1, -1, -1
365, 1, 915.72, 487.62, 93.22, 268.05, 1, -1, -1, -1
366, 1, 914.84, 487.40, 93.58, 268.51, 1, -1, -1, -1
367, 1, 912.50, 486.33, 91.46, 265.76, 1, -1, -1, -1
368, 1, 911.32, 486.73, 91.23, 264.47, 1, -1, -1, -1
369, 1, 909.66, 486.18, 91.79, 265.42, 1, -1, -1, -1
