34, 1, 801.16, 507.18, 48.80, 131.05, 1, -1, -1, -1
35, 1, 800.99, 507.98, 49.36, 132.00, 1, -1, -1, -1
36, 1, 800.65, 508.88, 50.87, 133.60, 1, -1, -1, -1
37, 1, 800.86, 510.20, 50.81, 133.54, 1, -1, -1, -1
38, 1, 801.23, 511.86, 50.16, 133.19, 1, -1, -1, -1
39, 1, 799.94, 514.02, 51.81, 135.60, 1, -1, -1, -1
40, 1, 799.91, 515.67, 51.93, 136.05, 1, -1, -1, -1
41, 1, 800.36, 517.55, 51.48, 134.34, 1, -1, -1, -1
42, 1, 801.90, 518.94, 50.85, 133.38, 1, -1, -1, -1
43, 1, 802.15, 520.26, 50.47, 131.72, 1, -1, -1, -1
44, 1, 802.50, 521.98, 49.54, 134.16, 1, -1, -1, -1
45, 1, 802.32, 522.64, 49.99, 133.26, 1, -1, -1, -1
46, 1, 801.87, 523.46, 50.87, 132.81, 1, -1, -1, -1
47, 1, 801.47, 524.35, 51.50, 131.69, 1, -1, -1, -1
48, 1, 801.97, 525.52, 50.63, 130.68, 1, -1, -1, -1
49, 1, 802.55, 526.53, 50.55, 130.49, 1, -1, -1, -1
50, 1, 802.90, 527.57, 50.13, 132.13, 1, -1, -1, -1
51, 1, 802.85, 528.09, 49.78, 133.06, 1, -1, -1, -1
52, 1, 801.96, 531.22, 50.99, 135.31, 1, -1, -1, -1
53, 1, 802.15, 532.55, 50.54, 136.49, 1, -1, -1, -1
54, 1, 801.55, 534.10, 51.10, 135.93, 1, -1, -1, -1
55, 1, 801.24, 536.20, 50.92, 137.57, 1, -1, -1, -1
56, 1, 800.61, 538.51, 51.80, 135.57, 1, -1, -1, -1
57, 1, 800.67, 540.01, 51.89, 134.98, 1, -1, -1, -1
58, 1, 800.58, 542.36, 51.90, 133.67, 1, -1, -1, -1
59, 1, 800.44, 543.10, 51.53, 133.65, 1, -1, -1, -1
60, 1, 800.54, 544.00, 51.34, 133.08, 1, -1, -1, -1
61, 1, 799.63, 545.18, 52.32, 136.49, 1, -1, -1, -1
62, 1, 798.90, 546.12, 53.03, 135.89, 1, -1, -1, -1
63, 1, 798.97, 547.45, 52.07, 135.18, 1, -1, -1, -1
64, 1, 799.40, 548.53, 52.34, 134.89, 1, -1, -1, -1
65, 1, 799.92, 549.23, 52.53, 135.74, 1, -1, -1, -1
66, 1, 801.45, 549.68, 51.76, 137.51, 1, -1, -1, -1
67, 1, 801.62, 551.33, 52.19, 140.63, 1, -1, -1, -1
68, 1, 802.05, 553.57, 51.76, 139.97, 1, -1, -1, -1
69, 1, 802.95, 555.67, 51.40, 138.88, 1, -1, -1, -1
70, 1, 803.20, 557.51, 51.26, 137.20, 1, -1, -1, -1
71, 1, 802.32, 560.44, 53.33, 139.17, 1, -1, -1, -1
72, 1, 803.79, 562.23, 51.50, 137.86, 1, -1, -1, -1
73, 1, 804.14, 564.22, 51.78, 137.02, 1, -1, -1, -1
74, 1, 804.58, 564.95, 52.43, 137.98, 1, -1, -1, -1
75, 1, 804.97, 566.04, 52.18, 136.63, 1, -1, -1, -1
76, 1, 805.27, 567.05, 51.74, 136.06, 1, -1, -1, -1
77, 1, 805.60, 570.11, 51.51, 135.84, 1, -1, -1, -1
78, 1, 806.93, 570.52, 50.81, 136.03, 1, -1, -1, -1
79, 1, 807.53, 570.93, 50.28, 137.66, 1, -1, -1, -1
80, 1, 807.47, 571.89, 50.94, 138.92, 1, -1, -1, -1
81, 1, 806.59, 573.24, 52.43, 144.20, 1, -1, -1, -1
82, 1, 806.94, 574.96, 51.85, 144.83, 1, -1, -1, -1
83, 1, 806.94, 576.94, 52.28, 144.73, 1, -1, -1, -1
84, 1, 807.11, 578.38, 52.04, 143.99, 1, -1, -1, -1
85, 1, 806.52, 580.25, 52.87, 148.21, 1, -1, -1, -1
86, 1, 805.70, 582.44, 54.99, 147.25, 1, -1, -1, -1
87, 1, 805.06, 584.01, 55.92, 145.57, 1, -1, -1, -1
88, 1, 805.46, 586.30, 54.72, 143.01, 1, -1, -1, -1
89, 1, 803.02, 587.82, 56.16, 148.85, 1, -1, -1, -1
90, 1, 802.06, 588.57, 57.18, 149.41, 1, -1, -1, -1
91, 1, 802.10, 589.32, 56.63, 148.87, 1, -1, -1, -1
92, 1, 802.79, 590.66, 55.55, 147.35, 1, -1, -1, -1
93, 1, 802.38, 591.91, 56.47, 146.90, 1, -1, -1, -1
94, 1, 802.63, 592.79, 56.58, 146.57, 1, -1, -1, -1
95, 1, 803.58, 596.58, 54.49, 145.22, 1, -1, -1, -1
96, 1, 803.17, 597.50, 55.44, 147.59, 1, -1, -1, -1
97, 1, 802.73, 598.73, 56.72, 149.21, 1, -1, -1, -1
98, 1, 801.99, 599.62, 57.98, 149.68, 1, -1, -1, -1
99, 1, 802.35, 603.06, 57.18, 151.00, 1, -1, -1, -1
100, 1, 804.99, 605.82, 54.91, 148.63, 1, -1, -1, -1
101, 1, 805.79, 608.26, 54.96, 147.37, 1, -1, -1, -1
102, 1, 805.47, 610.52, 55.93, 150.49, 1, -1, -1, -1
103, 1, 805.12, 611.33, 56.84, 150.13, 1, -1, -1, -1
104, 1, 805.48, 611.69, 57.05, 150.54, 1, -1, -1, -1
105, 1, 806.17, 613.15, 57.25, 149.01, 1, -1, -1, -1
106, 1, 806.98, 614.34, 56.53, 147.53, 1, -1, -1, -1
107, 1, 806.84, 615.79, 56.87, 147.13, 1, -1, -1, -1
108, 1, 807.01, 616.27, 56.88, 147.82, 1, -1, -1, -1
109, 1, 807.08, 619.31, 56.03, 148.36, 1, -1, -1, -1
110, 1, 807.74, 619.87, 55.45, 150.99, 1, -1, -1, -1
111, 1, 808.27, 621.15, 55.97, 153.08, 1, -1, -1, -1
112, 1, 806.66, 623.16, 58.73, 158.41, 1, -1, -1, -1
113, 1, 807.82, 624.33, 58.60, 159.73, 1, -1, -1, -1
114, 1, 806.80, 625.82, 60.47, 159.94, 1, -1, -1, -1
115, 1, 806.20, 629.47, 60.48, 162.19, 1, -1, -1, -1
116, 1, 806.47, 631.77, 60.02, 161.00, 1, -1, -1, -1
117, 1, 807.11, 633.55, 59.43, 159.77, 1, -1, -1, -1
118, 1, 806.02, 637.58, 60.21, 159.31, 1, -1, -1, -1
119, 1, 805.72, 639.07, 60.41, 158.57, 1, -1, -1, -1
120, 1, 806.05, 639.97, 60.25, 158.42, 1, -1, -1, -1
121, 1, 806.12, 640.48, 60.33, 157.64, 1, -1, -1, -1
122, 1, 806.46, 641.56, 60.57, 156.38, 1, -1, -1, -1
123, 1, 806.89, 642.73, 60.37, 155.78, 1, -1, -1, -1
124, 1, 807.26, 643.87, 60.09, 155.17, 1, -1, -1, -1
125, 1, 806.64, 646.04, 61.59, 157.66, 1, -1, -1, -1
126, 1, 808.07, 646.99, 59.79, 160.07, 1, -1, -1, -1
127, 1, 808.17, 648.56, 59.67, 161.11, 1, -1, -1, -1
128, 1, 808.77, 651.64, 59.63, 163.52, 1, -1, -1, -1
129, 1, 809.02, 652.36, 59.69, 164.89, 1, -1, -1, -1
130, 1, 811.32, 655.19, 58.68, 164.25, 1, -1, -1, -1
131, 1, 810.24, 658.17, 60.88, 167.46, 1, -1, -1, -1
132, 1, 811.15, 659.78, 60.63, 167.60, 1, -1, -1, -1
133, 1, 811.39, 661.43, 60.39, 166.43, 1, -1, -1, -1
134, 1, 811.74, 663.47, 59.82, 164.04, 1, -1, -1, -1
135, 1, 812.00, 664.88, 60.01, 162.15, 1, -1, -1, -1
136, 1, 811.84, 667.00, 60.73, 164.44, 1, -1, -1, -1
137, 1, 811.60, 667.91, 61.68, 163.34, 1, -1, -1, -1
138, 1, 811.24, 668.90, 62.21, 162.66, 1, -1, -1, -1
139, 1, 812.04, 669.68, 60.37, 162.63, 1, -1, -1, -1
140, 1, 813.08, 672.50, 59.06, 161.51, 1, -1, -1, -1
141, 1, 812.01, 674.40, 60.53, 166.19, 1, -1, -1, -1
142, 1, 812.62, 676.37, 60.17, 167.33, 1, -1, -1, -1
143, 1, 812.94, 678.22, 59.34, 167.49, 1, -1, -1, -1
144, 1, 811.18, 681.54, 61.24, 171.38, 1, -1, -1, -1
145, 1, 811.58, 684.34, 60.12, 168.80, 1, -1, -1, -1
146, 1, 810.09, 687.70, 60.94, 171.97, 1, -1, -1, -1
147, 1, 809.09, 688.90, 59.53, 170.58, 1, -1, -1, -1
148, 1, 808.06, 690.77, 60.78, 170.17, 1, -1, -1, -1
149, 1, 807.47, 692.65, 60.91, 167.91, 1, -1, -1, -1
150, 1, 806.40, 693.97, 61.53, 166.87, 1, -1, -1, -1
151, 1, 806.30, 694.96, 61.47, 164.51, 1, -1, -1, -1
152, 1, 806.04, 696.84, 61.95, 162.64, 1, -1, -1, -1
153, 1, 805.45, 699.42, 62.99, 164.96, 1, -1, -1, -1
154, 1, 806.79, 700.38, 61.79, 164.93, 1, -1, -1, -1
155, 1, 806.88, 701.34, 61.03, 166.55, 1, -1, -1, -1
156, 1, 804.82, 700.84, 63.29, 170.39, 1, -1, -1, -1
157, 1, 806.22, 704.58, 61.62, 174.01, 1, -1, -1, -1
158, 1, 806.54, 706.70, 60.63, 174.28, 1, -1, -1, -1
159, 1, 804.11, 710.71, 64.50, 177.78, 1, -1, -1, -1
160, 1, 805.01, 712.92, 62.50, 176.64, 1, -1, -1, -1
161, 1, 803.46, 715.61, 65.56, 180.98, 1, -1, -1, -1
162, 1, 803.90, 718.87, 64.15, 178.13, 1, -1, -1, -1
163, 1, 804.76, 721.69, 62.96, 174.75, 1, -1, -1, -1
164, 1, 804.29, 722.89, 63.83, 173.68, 1, -1, -1, -1
165, 1, 803.57, 723.18, 64.96, 173.42, 1, -1, -1, -1
166, 1, 802.21, 726.83, 67.17, 174.02, 1, -1, -1, -1
167, 1, 802.09, 728.51, 65.91, 171.64, 1, -1, -1, -1
168, 1, 801.45, 728.83, 65.92, 172.80, 1, -1, -1, -1
169, 1, 802.45, 730.89, 63.91, 171.44, 1, -1, -1, -1
170, 1, 803.45, 732.51, 62.11, 171.22, 1, -1, -1, -1
171, 1, 802.81, 735.29, 61.68, 176.13, 1, -1, -1, -1
172, 1, 804.14, 738.76, 58.64, 173.97, 1, -1, -1, -1
173, 1, 797.54, 740.32, 66.68, 183.45, 1, -1, -1, -1
174, 1, 797.00, 742.78, 66.03, 182.26, 1, -1, -1, -1
175, 1, 795.73, 747.29, 67.28, 184.48, 1, -1, -1, -1
176, 1, 795.73, 750.36, 65.97, 182.22, 1, -1, -1, -1
177, 1, 793.40, 753.77, 68.35, 185.17, 1, -1, -1, -1
178, 1, 793.33, 755.82, 67.41, 183.29, 1, -1, -1, -1
179, 1, 792.34, 757.27, 68.31, 181.45, 1, -1, -1, -1
180, 1, 790.93, 758.77, 69.22, 179.47, 1, -1, -1, -1
181, 1, 786.89, 759.38, 71.47, 179.98, 1, -1, -1, -1
182, 1, 785.89, 763.37, 71.02, 179.78, 1, -1, -1, -1
183, 1, 785.77, 764.09, 71.34, 179.50, 1, -1, -1, -1
184, 1, 785.37, 764.63, 71.17, 179.99, 1, -1, -1, -1
185, 1, 785.26, 767.33, 70.15, 179.19, 1, -1, -1, -1
186, 1, 783.54, 771.38, 70.81, 183.30, 1, -1, -1, -1
187, 1, 784.42, 773.42, 68.13, 183.66, 1, -1, -1, -1
188, 1, 784.19, 777.40, 67.78, 187.64, 1, -1, -1, -1
189, 1, 785.38, 780.70, 65.39, 185.47, 1, -1, -1, -1
190, 1, 784.72, 785.09, 64.68, 189.16, 1, -1, -1, -1
191, 1, 784.90, 787.15, 64.05, 189.47, 1, -1, -1, -1
192, 1, 782.62, 791.42, 65.20, 190.82, 1, -1, -1, -1
193, 1, 781.25, 793.94, 66.35, 188.13, 1, -1, -1, -1
194, 1, 780.82, 796.84, 65.98, 184.52, 1, -1, -1, -1
195, 1, 779.77, 797.76, 66.55, 183.04, 1, -1, -1, -1
196, 1, 778.63, 798.88, 66.55, 181.69, 1, -1, -1, -1
197, 1, 778.12, 801.86, 65.79, 183.27, 1, -1, -1, -1
198, 1, 776.01, 802.78, 68.25, 183.26, 1, -1, -1, -1
199, 1, 775.61, 805.23, 68.57, 181.69, 1, -1, -1, -1
200, 1, 776.51, 808.42, 66.21, 179.46, 1, -1, -1, -1
201, 1, 772.69, 811.67, 67.83, 184.99, 1, -1, -1, -1
202, 1, 772.98, 815.58, 66.34, 190.01, 1, -1, -1, -1
203, 1, 771.53, 818.94, 67.28, 188.57, 1, -1, -1, -1
204, 1, 769.11, 823.16, 68.92, 193.39, 1, -1, -1, -1
205, 1, 767.30, 827.65, 69.03, 197.37, 1, -1, -1, -1
206, 1, 762.79, 829.96, 71.61, 195.63, 1, -1, -1, -1
207, 1, 761.64, 832.25, 71.86, 193.11, 1, -1, -1, -1
208, 1, 760.11, 833.90, 72.72, 191.29, 1, -1, -1, -1
209, 1, 759.76, 837.86, 72.70, 193.32, 1, -1, -1, -1
210, 1, 758.95, 838.95, 71.71, 192.11, 1, -1, -1, -1
211, 1, 758.48, 840.35, 70.84, 191.27, 1, -1, -1, -1
212, 1, 754.82, 842.22, 71.43, 189.98, 1, -1, -1, -1
213, 1, 753.24, 844.93, 71.38, 193.58, 1, -1, -1, -1
214, 1, 752.40, 846.57, 70.12, 193.60, 1, -1, -1, -1
215, 1, 752.67, 851.93, 66.90, 196.65, 1, -1, -1, -1
216, 1, 752.77, 853.86, 66.07, 199.54, 1, -1, -1, -1
217, 1, 751.42, 858.07, 66.89, 203.18, 1, -1, -1, -1
218, 1, 748.55, 861.70, 69.07, 199.78, 1, -1, -1, -1
219, 1, 749.13, 866.35, 67.48, 201.59, 1, -1, -1, -1
220, 1, 748.45, 869.43, 67.94, 200.08, 1, -1, -1, -1
221, 1, 748.47, 873.24, 66.80, 195.54, 1, -1, -1, -1
222, 1, 747.04, 876.76, 67.53, 196.62, 1, -1, -1, -1
223, 1, 747.05, 879.33, 66.41, 195.88, 1, -1, -1, -1
224, 1, 746.22, 880.99, 67.45, 197.11, 1, -1, -1, -1
225, 1, 744.80, 882.52, 68.10, 196.42, 1, -1, -1, -1
226, 1, 744.37, 884.50, 67.37, 193.25, 1, -1, -1, -1
227, 1, 742.30, 887.89, 69.99, 194.08, 1, -1, -1, -1
228, 1, 740.14, 891.69, 69.56, 196.07, 1, -1, -1, -1
229, 1, 739.16, 894.26, 70.39, 195.99, 1, -1, -1, -1
230, 1, 739.25, 898.35, 69.10, 191.92, 1, -1, -1, -1
231, 1, 736.89, 903.13, 71.45, 189.99, 1, -1, -1, -1
232, 1, 735.53, 906.65, 71.79, 194.69, 1, -1, -1, -1
233, 1, 734.08, 911.51, 71.88, 194.23, 1, -1, -1, -1
234, 1, 728.90, 918.81, 76.32, 192.29, 1, -1, -1, -1
235, 1, 727.96, 922.65, 76.77, 191.05, 1, -1, -1, -1
236, 1, 726.88, 926.91, 76.25, 190.64, 1, -1, -1, -1
237, 1, 724.85, 929.79, 78.75, 191.58, 1, -1, -1, -1
238, 1, 723.13, 930.78, 79.70, 193.79, 1, -1, -1, -1
239, 1, 720.42, 935.66, 81.87, 193.84, 1, -1, -1, -1
240, 1, 718.50, 937.40, 80.19, 194.25, 1, -1, -1, -1
241, 1, 717.91, 938.89, 78.74, 195.41, 1, -1, -1, -1
242, 1, 717.01, 940.66, 78.42, 196.82, 1, -1, -1, -1
243, 1, 715.87, 942.72, 79.92, 199.56, 1, -1, -1, -1
244, 1, 713.92, 949.73, 81.64, 198.22, 1, -1, -1, -1
245, 1, 713.59, 951.83, 81.72, 199.67, 1, -1, -1, -1
246, 1, 714.63, 955.65, 79.92, 197.50, 1, -1, -1, -1
247, 1, 713.78, 959.43, 81.29, 199.90, 1, -1, -1, -1
248, 1, 708.93, 966.12, 83.14, 203.56, 1, -1, -1, -1
249, 1, 706.83, 969.19, 85.43, 201.70, 1, -1, -1, -1
250, 1, 706.10, 972.16, 85.13, 201.85, 1, -1, -1, -1
251, 1, 706.14, 974.77, 84.79, 204.30, 1, -1, -1, -1
252, 1, 703.95, 982.18, 87.06, 210.16, 1, -1, -1, -1
253, 1, 704.67, 985.09, 85.41, 208.88, 1, -1, -1, -1
254, 1, 705.28, 987.50, 83.55, 208.55, 1, -1, -1, -1
255, 1, 704.47, 988.99, 84.95, 203.52, 1, -1, -1, -1
256, 1, 704.21, 990.47, 84.42, 202.32, 1, -1, -1, -1
257, 1, 703.31, 996.95, 85.88, 199.51, 1, -1, -1, -1
258, 1, 704.71, 998.90, 84.26, 195.44, 1, -1, -1, -1
259, 1, 705.02, 1000.18, 82.44, 181.75, 1, -1, -1, -1
260, 1, 705.76, 1003.98, 82.35, 181.34, 1, -1, -1, -1
261, 1, 705.36, 1005.84, 83.12, 179.25, 1, -1, -1, -1
262, 1, 697.99, 1013.94, 87.50, 189.64, 1, -1, -1, -1
263, 1, 696.46, 1018.67, 86.44, 201.01, 1, -1, -1, -1
264, 1, 689.63, 1021.06, 87.93, 195.18, 1, -1, -1, -1
265, 1, 690.71, 1023.98, 84.25, 192.96, 1, -1, -1, -1
268, 1, 690.38, 1034.75, 81.40, 175.86, 1, -1, -1, -1
269, 1, 692.72, 1036.65, 75.64, 160.30, 1, -1, -1, -1
270, 1, 693.99, 1038.76, 63.91, 133.76, 1, -1, -1, -1
271, 1, 693.55, 1041.19, 61.94, 132.48, 1, -1, -1, -1
1, 2, 1026.25, 552.34, 69.14, 124.56, 1, -1, -1, -1
2, 2, 1026.56, 552.80, 68.97, 124.33, 1, -1, -1, -1
3, 2, 1026.75, 553.08, 69.46, 124.42, 1, -1, -1, -1
4, 2, 1027.06, 553.77, 68.75, 123.28, 1, -1, -1, -1
5, 2, 1027.28, 554.96, 68.27, 123.03, 1, -1, -1, -1
6, 2, 1027.71, 556.58, 68.23, 122.39, 1, -1, -1, -1
7, 2, 1031.20, 559.99, 68.74, 122.40, 1, -1, -1, -1
8, 2, 1031.46, 560.23, 70.55, 122.83, 1, -1, -1, -1
9, 2, 1033.43, 562.06, 69.46, 122.89, 1, -1, -1, -1
10, 2, 1034.09, 563.15, 69.48, 123.88, 1, -1, -1, -1
11, 2, 1034.12, 564.37, 70.52, 130.34, 1, -1, -1, -1
12, 2, 1035.84, 565.61, 67.99, 130.76, 1, -1, -1, -1
13, 2, 1035.57, 566.50, 69.31, 131.71, 1, -1, -1, -1
14, 2, 1039.19, 568.23, 68.36, 130.08, 1, -1, -1, -1
15, 2, 1039.81, 569.45, 67.86, 128.90, 1, -1, -1, -1
16, 2, 1039.49, 571.81, 69.09, 131.31, 1, -1, -1, -1
17, 2, 1040.32, 573.00, 69.70, 130.45, 1, -1, -1, -1
18, 2, 1040.95, 574.88, 69.32, 127.10, 1, -1, -1, -1
19, 2, 1041.45, 576.47, 67.94, 124.99, 1, -1, -1, -1
20, 2, 1042.52, 577.52, 67.27, 123.68, 1, -1, -1, -1
21, 2, 1043.30, 577.04, 67.88, 125.36, 1, -1, -1, -1
22, 2, 1044.11, 578.31, 67.56, 125.09, 1, -1, -1, -1
23, 2, 1045.41, 581.70, 65.33, 127.57, 1, -1, -1, -1
24, 2, 1045.66, 581.68, 65.97, 129.88, 1, -1, -1, -1
25, 2, 1049.63, 585.07, 61.99, 126.98, 1, -1, -1, -1
26, 2, 1050.37, 587.08, 62.93, 125.82, 1, -1, -1, -1
27, 2, 1051.73, 590.37, 64.05, 128.06, 1, -1, -1, -1
28, 2, 1051.81, 591.63, 66.40, 127.63, 1, -1, -1, -1
29, 2, 1051.34, 593.98, 69.16, 126.08, 1, -1, -1, -1
30, 2, 1055.52, 597.20, 67.57, 121.79, 1, -1, -1, -1
31, 2, 1054.43, 599.80, 71.60, 123.59, 1, -1, -1, -1
32, 2, 1055.70, 602.36, 70.94, 120.74, 1, -1, -1, -1
33, 2, 1056.34, 603.97, 72.85, 120.61, 1, -1, -1, -1
34, 2, 1056.24, 605.83, 74.24, 120.20, 1, -1, -1, -1
35, 2, 1058.27, 609.18, 72.24, 122.72, 1, -1, -1, -1
36, 2, 1058.18, 610.10, 72.45, 124.09, 1, -1, -1, -1
37, 2, 1063.35, 612.47, 68.74, 123.38, 1, -1, -1, -1
38, 2, 1062.50, 613.50, 69.78, 129.78, 1, -1, -1, -1
39, 2, 1063.86, 614.64, 68.40, 130.43, 1, -1, -1, -1
40, 2, 1063.92, 616.38, 68.98, 129.16, 1, -1, -1, -1
41, 2, 1064.06, 618.14, 69.93, 127.37, 1, -1, -1, -1
42, 2, 1063.51, 620.06, 70.90, 124.87, 1, -1, -1, -1
43, 2, 1064.47, 622.55, 68.94, 125.77, 1, -1, -1, -1
44, 2, 1064.77, 624.86, 68.75, 122.98, 1, -1, -1, -1
45, 2, 1064.83, 626.60, 69.11, 122.31, 1, -1, -1, -1
46, 2, 1065.23, 627.76, 69.87, 122.45, 1, -1, -1, -1
47, 2, 1064.63, 631.01, 71.37, 125.12, 1, -1, -1, -1
48, 2, 1065.86, 631.94, 70.86, 127.50, 1, -1, -1, -1
49, 2, 1066.17, 633.64, 70.99, 127.78, 1, -1, -1, -1
50, 2, 1066.35, 634.55, 70.37, 127.36, 1, -1, -1, -1
51, 2, 1066.90, 637.41, 72.00, 131.68, 1, -1, -1, -1
52, 2, 1070.05, 639.81, 70.69, 129.18, 1, -1, -1, -1
53, 2, 1070.93, 643.04, 71.63, 126.11, 1, -1, -1, -1
54, 2, 1071.55, 646.40, 71.32, 127.39, 1, -1, -1, -1
55, 2, 1071.97, 647.94, 72.60, 125.84, 1, -1, -1, -1
56, 2, 1072.42, 649.61, 73.67, 124.88, 1, -1, -1, -1
57, 2, 1072.52, 651.85, 73.20, 122.82, 1, -1, -1, -1
58, 2, 1073.05, 652.32, 72.74, 123.62, 1, -1, -1, -1
59, 2, 1073.43, 654.90, 73.26, 128.25, 1, -1, -1, -1
60, 2, 1072.70, 656.08, 74.41, 130.50, 1, -1, -1, -1
61, 2, 1071.07, 657.95, 77.65, 137.85, 1, -1, -1, -1
62, 2, 1070.12, 659.31, 79.16, 138.49, 1, -1, -1, -1
63, 2, 1068.95, 659.85, 80.70, 139.57, 1, -1, -1, -1
64, 2, 1068.32, 662.35, 82.15, 144.70, 1, -1, -1, -1
65, 2, 1068.97, 663.63, 81.44, 143.61, 1, -1, -1, -1
66, 2, 1069.11, 664.67, 81.28, 141.87, 1, -1, -1, -1
67, 2, 1068.39, 666.42, 81.71, 139.20, 1, -1, -1, -1
68, 2, 1067.78, 668.72, 82.53, 136.17, 1, -1, -1, -1
69, 2, 1068.30, 670.26, 82.54, 134.52, 1, -1, -1, -1
70, 2, 1068.84, 671.48, 81.39, 133.01, 1, -1, -1, -1
71, 2, 1070.33, 675.13, 78.53, 134.77, 1, -1, -1, -1
72, 2, 1071.57, 676.76, 76.86, 135.87, 1, -1, -1, -1
73, 2, 1075.18, 679.45, 76.30, 141.78, 1, -1, -1, -1
74, 2, 1076.13, 680.01, 76.05, 144.74, 1, -1, -1, -1
75, 2, 1076.15, 681.15, 77.30, 145.64, 1, -1, -1, -1
76, 2, 1074.50, 683.50, 81.93, 151.49, 1, -1, -1, -1
77, 2, 1075.17, 685.39, 83.41, 150.11, 1, -1, -1, -1
78, 2, 1075.88, 687.65, 82.31, 147.01, 1, -1, -1, -1
79, 2, 1075.41, 689.13, 82.72, 145.40, 1, -1, -1, -1
80, 2, 1074.92, 693.79, 83.99, 145.31, 1, -1, -1, -1
81, 2, 1075.04, 695.70, 83.89, 143.30, 1, -1, -1, -1
82, 2, 1076.04, 697.36, 82.37, 141.35, 1, -1, -1, -1
83, 2, 1075.31, 698.68, 83.85, 141.58, 1, -1, -1, -1
84, 2, 1074.73, 700.86, 85.21, 145.23, 1, -1, -1, -1
85, 2, 1074.18, 702.78, 84.51, 146.30, 1, -1, -1, -1
86, 2, 1074.85, 705.83, 84.53, 152.81, 1, -1, -1, -1
87, 2, 1073.49, 707.31, 86.42, 154.12, 1, -1, -1, -1
88, 2, 1072.19, 709.83, 87.33, 160.09, 1, -1, -1, -1
89, 2, 1072.23, 711.18, 86.41, 159.36, 1, -1, -1, -1
90, 2, 1072.33, 712.83, 86.87, 158.15, 1, -1, -1, -1
91, 2, 1071.34, 714.17, 87.78, 156.11, 1, -1, -1, -1
92, 2, 1071.12, 717.03, 88.82, 152.76, 1, -1, -1, -1
93, 2, 1071.24, 719.54, 88.20, 148.43, 1, -1, -1, -1
94, 2, 1069.60, 723.61, 89.92, 149.18, 1, -1, -1, -1
95, 2, 1071.25, 725.82, 88.36, 147.65, 1, -1, -1, -1
96, 2, 1072.75, 727.84, 86.03, 147.82, 1, -1, -1, -1
97, 2, 1072.16, 729.88, 87.53, 154.27, 1, -1, -1, -1
98, 2, 1073.25, 731.85, 86.98, 155.56, 1, -1, -1, -1
99, 2, 1072.71, 735.59, 88.25, 160.53, 1, -1, -1, -1
100, 2, 1072.97, 737.74, 87.97, 158.62, 1, -1, -1, -1
101, 2, 1072.47, 741.59, 89.19, 162.33, 1, -1, -1, -1
102, 2, 1073.19, 742.75, 87.86, 160.57, 1, -1, -1, -1
103, 2, 1072.65, 744.52, 89.06, 158.56, 1, -1, -1, -1
104, 2, 1071.43, 747.07, 91.50, 155.22, 1, -1, -1, -1
105, 2, 1070.59, 752.18, 93.33, 156.37, 1, -1, -1, -1
106, 2, 1069.34, 754.48, 95.45, 153.11, 1, -1, -1, -1
