1, 1, 687.49, 285.11, 232.29, 566.40, 1, -1, -1, -1
2, 1, 692.43, 285.14, 222.36, 565.63, 1, -1, -1, -1
3, 1, 692.60, 285.14, 222.07, 565.37, 1, -1, -1, -1
4, 1, 693.12, 284.00, 220.73, 567.31, 1, -1, -1, -1
5, 1, 695.07, 283.40, 217.30, 568.39, 1, -1, -1, -1
6, 1, 696.31, 282.88, 214.74, 568.93, 1, -1, -1, -1
7, 1, 696.95, 284.60, 212.84, 565.84, 1, -1, -1, -1
8, 1, 693.72, 286.23, 206.74, 561.46, 1, -1, -1, -1
9, 1, 694.35, 285.32, 204.30, 562.40, 1, -1, -1, -1
10, 1, 697.69, 283.98, 197.61, 553.89, 1, -1, -1, -1
11, 1, 698.19, 284.13, 195.82, 551.68, 1, -1, -1, -1
12, 1, 698.36, 285.16, 194.85, 547.45, 1, -1, -1, -1
13, 1, 692.72, 279.17, 193.48, 546.30, 1, -1, -1, -1
14, 1, 691.80, 279.22, 194.10, 545.09, 1, -1, -1, -1
15, 1, 691.56, 280.68, 193.87, 540.65, 1, -1, -1, -1
16, 1, 690.60, 283.20, 194.19, 535.04, 1, -1, -1, -1
17, 1, 691.13, 283.95, 193.17, 532.88, 1, -1, -1, -1
18, 1, 683.30, 282.41, 195.35, 535.78, 1, -1, -1, -1
19, 1, 684.70, 283.64, 191.79, 533.77, 1, -1, -1, -1
20, 1, 683.78, 284.50, 193.00, 532.17, 1, -1, -1, -1
21, 1, 684.73, 286.97, 190.53, 528.16, 1, -1, -1, -1
22, 1, 685.64, 288.20, 188.55, 526.36, 1, -1, -1, -1
23, 1, 688.27, 289.39, 183.99, 524.15, 1, -1, -1, -1
24, 1, 688.73, 289.50, 184.08, 523.72, 1, -1, -1, -1
25, 1, 688.79, 290.28, 184.43, 522.39, 1, -1, -1, -1
26, 1, 689.18, 291.28, 183.79, 519.82, 1, -1, -1, -1
27, 1, 690.50, 291.52, 181.77, 519.40, 1, -1, -1, -1
28, 1, 697.51, 294.49, 179.65, 513.88, 1, -1, -1, -1
29, 1, 699.12, 295.91, 177.49, 511.86, 1, -1, -1, -1
30, 1, 700.47, 297.21, 176.51, 509.95, 1, -1, -1, -1
31, 1, 701.82, 299.91, 175.34, 506.43, 1, -1, -1, -1
32, 1, 700.26, 306.19, 177.71, 508.49, 1, -1, -1, -1
33, 1, 700.97, 307.96, 177.51, 507.51, 1, -1, -1, -1
34, 1, 708.43, 315.57, 175.33, 506.63, 1, -1, -1, -1
35, 1, 707.68, 323.17, 178.55, 507.45, 1, -1, -1, -1
36, 1, 715.55, 331.92, 176.70, 508.11, 1, -1, -1, -1
37, 1, 714.84, 344.21, 180.66, 511.07, 1, -1, -1, -1
38, 1, 724.25, 353.21, 175.45, 508.90, 1, -1, -1, -1
39, 1, 722.53, 359.34, 179.73, 512.50, 1, -1, -1, -1
40, 1, 724.91, 363.76, 176.33, 506.44, 1, -1, -1, -1
41, 1, 726.59, 368.01, 174.08, 498.56, 1, -1, -1, -1
42, 1, 731.38, 372.71, 176.37, 501.85, 1, -1, -1, -1
43, 1, 734.57, 373.54, 173.33, 500.81, 1, -1, -1, -1
44, 1, 741.77, 375.00, 172.99, 498.29, 1, -1, -1, -1
45, 1, 744.81, 376.81, 169.73, 494.91, 1, -1, -1, -1
46, 1, 752.17, 374.16, 169.81, 499.94, 1, -1, -1, -1
47, 1, 759.35, 373.55, 170.11, 499.58, 1, -1, -1, -1
48, 1, 768.82, 368.72, 166.64, 494.97, 1, -1, -1, -1
49, 1, 768.45, 369.11, 168.93, 492.62, 1, -1, -1, -1
50, 1, 774.27, 362.91, 172.12, 491.72, 1, -1, -1, -1
51, 1, 781.90, 362.94, 171.73, 488.31, 1, -1, -1, -1
52, 1, 782.45, 354.90, 172.45, 491.17, 1, -1, -1, -1
53, 1, 782.91, 354.78, 172.64, 489.30, 1, -1, -1, -1
54, 1, 782.81, 354.21, 173.53, 489.53, 1, -1, -1, -1
55, 1, 789.13, 356.28, 172.84, 485.46, 1, -1, -1, -1
56, 1, 790.38, 349.18, 172.02, 488.76, 1, -1, -1, -1
57, 1, 790.98, 348.37, 172.24, 489.63, 1, -1, -1, -1
58, 1, 793.60, 349.27, 167.61, 488.30, 1, -1, -1, -1
59, 1, 800.83, 353.78, 166.41, 490.28, 1, -1, -1, -1
60, 1, 802.26, 353.07, 166.39, 491.16, 1, -1, -1, -1
61, 1, 807.44, 354.86, 168.15, 488.11, 1, -1, -1, -1
62, 1, 805.20, 355.58, 172.93, 487.22, 1, -1, -1, -1
63, 1, 806.51, 356.55, 170.85, 485.44, 1, -1, -1, -1
64, 1, 807.38, 356.86, 169.52, 484.37, 1, -1, -1, -1
65, 1, 805.47, 357.89, 172.07, 482.33, 1, -1, -1, -1
66, 1, 799.28, 357.29, 172.33, 482.98, 1, -1, -1, -1
67, 1, 798.34, 355.52, 171.97, 475.51, 1, -1, -1, -1
68, 1, 793.01, 354.57, 169.50, 475.82, 1, -1, -1, -1
69, 1, 791.79, 353.58, 169.18, 476.51, 1, -1, -1, -1
70, 1, 785.75, 351.91, 167.65, 478.45, 1, -1, -1, -1
71, 1, 785.24, 348.33, 167.04, 473.22, 1, -1, -1, -1
72, 1, 782.57, 347.14, 169.90, 474.59, 1, -1, -1, -1
73, 1, 775.42, 344.96, 170.53, 476.42, 1, -1, -1, -1
74, 1, 773.54, 345.09, 172.70, 475.87, 1, -1, -1, -1
75, 1, 767.80, 340.24, 169.70, 473.76, 1, -1, -1, -1
76, 1, 765.23, 340.04, 172.16, 474.13, 1, -1, -1, -1
77, 1, 758.73, 339.60, 170.79, 473.59, 1, -1, -1, -1
78, 1, 750.76, 339.27, 172.41, 473.32, 1, -1, -1, -1
79, 1, 748.99, 339.42, 172.29, 472.53, 1, -1, -1, -1
80, 1, 742.62, 337.40, 171.95, 475.22, 1, -1, -1, -1
81, 1, 743.29, 333.02, 168.45, 472.44, 1, -1, -1, -1
82, 1, 736.93, 333.47, 169.38, 470.43, 1, -1, -1, -1
83, 1, 735.60, 335.96, 169.81, 466.40, 1, -1, -1, -1
84, 1, 736.87, 335.60, 166.26, 464.60, 1, -1, -1, -1
85, 1, 736.07, 332.43, 167.42, 469.26, 1, -1, -1, -1
86, 1, 733.59, 327.11, 171.32, 469.16, 1, -1, -1, -1
87, 1, 733.57, 326.25, 171.38, 468.72, 1, -1, -1, -1
88, 1, 727.73, 323.21, 171.21, 472.06, 1, -1, -1, -1
89, 1, 726.62, 316.36, 172.32, 471.01, 1, -1, -1, -1
90, 1, 727.55, 309.58, 169.74, 470.34, 1, -1, -1, -1
91, 1, 728.16, 308.13, 167.14, 470.90, 1, -1, -1, -1
92, 1, 729.34, 303.44, 164.35, 468.63, 1, -1, -1, -1
93, 1, 729.10, 303.49, 165.26, 467.21, 1, -1, -1, -1
94, 1, 728.12, 304.42, 167.32, 463.92, 1, -1, -1, -1
95, 1, 727.76, 304.51, 167.99, 462.20, 1, -1, -1, -1
96, 1, 727.62, 305.78, 169.17, 459.44, 1, -1, -1, -1
97, 1, 728.36, 306.03, 169.39, 458.59, 1, -1, -1, -1
98, 1, 729.88, 306.55, 166.58, 456.78, 1, -1, -1, -1
99, 1, 729.86, 300.96, 167.72, 457.15, 1, -1, -1, -1
100, 1, 736.27, 301.43, 166.69, 455.19, 1, -1, -1, -1
101, 1, 734.46, 299.16, 171.78, 456.40, 1, -1, -1, -1
102, 1, 735.06, 298.57, 171.01, 456.44, 1, -1, -1, -1
103, 1, 736.52, 298.12, 168.36, 456.21, 1, -1, -1, -1
104, 1, 735.46, 298.15, 169.17, 456.60, 1, -1, -1, -1
105, 1, 736.70, 298.32, 165.50, 456.08, 1, -1, -1, -1
106, 1, 732.44, 297.29, 161.63, 458.03, 1, -1, -1, -1
107, 1, 729.69, 297.33, 164.56, 458.85, 1, -1, -1, -1
108, 1, 724.01, 298.62, 162.21, 457.55, 1, -1, -1, -1
109, 1, 721.64, 301.33, 164.27, 453.28, 1, -1, -1, -1
110, 1, 715.30, 301.91, 162.99, 452.32, 1, -1, -1, -1
111, 1, 713.39, 302.84, 164.84, 450.85, 1, -1, -1, -1
112, 1, 705.03, 302.24, 167.01, 452.18, 1, -1, -1, -1
113, 1, 702.37, 303.34, 169.44, 451.29, 1, -1, -1, -1
114, 1, 696.95, 303.76, 168.00, 449.81, 1, -1, -1, -1
115, 1, 695.11, 303.10, 169.14, 450.18, 1, -1, -1, -1
116, 1, 686.98, 302.06, 171.07, 450.02, 1, -1, -1, -1
117, 1, 686.00, 301.19, 171.26, 450.65, 1, -1, -1, -1
118, 1, 680.02, 301.00, 169.56, 450.69, 1, -1, -1, -1
119, 1, 679.73, 301.99, 168.77, 450.64, 1, -1, -1, -1
120, 1, 680.81, 305.32, 165.52, 448.53, 1, -1, -1, -1
121, 1, 682.36, 313.19, 162.08, 448.04, 1, -1, -1, -1
122, 1, 682.62, 319.49, 161.28, 450.94, 1, -1, -1, -1
123, 1, 676.24, 327.14, 161.51, 452.68, 1, -1, -1, -1
124, 1, 677.02, 340.47, 159.29, 453.62, 1, -1, -1, -1
125, 1, 678.13, 342.46, 157.95, 454.85, 1, -1, -1, -1
126, 1, 678.40, 349.98, 156.89, 455.17, 1, -1, -1, -1
127, 1, 678.94, 355.34, 155.36, 456.83, 1, -1, -1, -1
128, 1, 679.19, 358.12, 155.29, 452.80, 1, -1, -1, -1
129, 1, 679.37, 358.73, 155.40, 451.67, 1, -1, -1, -1
130, 1, 679.80, 359.62, 155.06, 450.41, 1, -1, -1, -1
131, 1, 679.99, 359.99, 155.88, 449.56, 1, -1, -1, -1
132, 1, 685.10, 361.68, 156.22, 446.17, 1, -1, -1, -1
133, 1, 685.95, 360.85, 156.72, 445.23, 1, -1, -1, -1
134, 1, 687.84, 360.59, 154.80, 444.00, 1, -1, -1, -1
135, 1, 694.51, 357.83, 154.35, 439.63, 1, -1, -1, -1
136, 1, 694.34, 356.22, 157.34, 441.88, 1, -1, -1, -1
137, 1, 700.81, 360.66, 157.68, 443.56, 1, -1, -1, -1
138, 1, 701.73, 362.96, 157.11, 444.22, 1, -1, -1, -1
139, 1, 703.58, 368.12, 155.60, 446.51, 1, -1, -1, -1
140, 1, 709.71, 371.46, 156.59, 444.72, 1, -1, -1, -1
141, 1, 711.45, 376.82, 155.11, 446.55, 1, -1, -1, -1
142, 1, 717.01, 378.96, 157.00, 444.06, 1, -1, -1, -1
