38, 1, 336.81, 388.77, 165.22, 538.66, 1, -1, -1, -1
39, 1, 337.08, 389.08, 164.70, 537.88, 1, -1, -1, -1
40, 1, 335.08, 387.96, 168.87, 541.10, 1, -1, -1, -1
41, 1, 335.73, 387.65, 167.88, 541.05, 1, -1, -1, -1
42, 1, 335.32, 388.04, 168.43, 540.79, 1, -1, -1, -1
43, 1, 334.06, 388.38, 170.62, 540.12, 1, -1, -1, -1
44, 1, 335.33, 388.39, 168.32, 538.92, 1, -1, -1, -1
45, 1, 336.96, 389.86, 164.78, 535.24, 1, -1, -1, -1
46, 1, 333.49, 388.83, 161.00, 536.69, 1, -1, -1, -1
47, 1, 333.92, 388.92, 159.70, 536.26, 1, -1, -1, -1
48, 1, 333.09, 388.93, 160.98, 536.49, 1, -1, -1, -1
49, 1, 331.12, 387.73, 164.75, 538.99, 1, -1, -1, -1
50, 1, 330.73, 387.79, 165.55, 538.50, 1, -1, -1, -1
51, 1, 330.12, 387.22, 167.12, 539.56, 1, -1, -1, -1
52, 1, 331.38, 388.52, 165.05, 536.82, 1, -1, -1, -1
53, 1, 330.17, 388.34, 167.19, 536.86, 1, -1, -1, -1
54, 1, 330.72, 389.29, 166.19, 535.08, 1, -1, -1, -1
55, 1, 331.65, 389.87, 164.59, 534.02, 1, -1, -1, -1
56, 1, 328.36, 388.51, 170.82, 536.46, 1, -1, -1, -1
57, 1, 328.84, 388.58, 170.19, 536.62, 1, -1, -1, -1
58, 1, 330.77, 389.48, 177.08, 535.81, 1, -1, -1, -1
59, 1, 331.57, 388.04, 176.83, 537.85, 1, -1, -1, -1
60, 1, 335.14, 387.87, 171.61, 538.47, 1, -1, -1, -1
61, 1, 335.67, 386.74, 171.25, 540.53, 1, -1, -1, -1
62, 1, 336.03, 385.86, 170.79, 542.10, 1, -1, -1, -1
63, 1, 337.75, 386.31, 167.58, 540.95, 1, -1, -1, -1
64, 1, 337.54, 385.79, 168.24, 542.03, 1, -1, -1, -1
65, 1, 339.56, 385.90, 164.46, 541.38, 1, -1, -1, -1
66, 1, 340.15, 386.22, 163.42, 540.20, 1, -1, -1, -1
67, 1, 339.81, 386.28, 164.03, 539.53, 1, -1, -1, -1
68, 1, 339.29, 385.17, 165.06, 541.30, 1, -1, -1, -1
69, 1, 345.40, 387.22, 164.62, 537.18, 1, -1, -1, -1
70, 1, 344.32, 386.13, 167.70, 539.27, 1, -1, -1, -1
71, 1, 346.15, 386.30, 165.31, 538.33, 1, -1, -1, -1
72, 1, 347.24, 386.56, 163.32, 537.66, 1, -1, -1, -1
73, 1, 344.80, 385.70, 167.56, 539.35, 1, -1, -1, -1
74, 1, 345.81, 385.40, 165.08, 539.63, 1, -1, -1, -1
75, 1, 345.64, 385.19, 165.42, 539.81, 1, -1, -1, -1
76, 1, 347.11, 382.47, 162.61, 535.69, 1, -1, -1, -1
77, 1, 346.03, 381.87, 164.44, 537.05, 1, -1, -1, -1
78, 1, 346.66, 381.70, 163.52, 536.79, 1, -1, -1, -1
79, 1, 345.72, 380.79, 165.30, 538.45, 1, -1, -1, -1
80, 1, 344.86, 381.41, 166.63, 537.06, 1, -1, -1, -1
81, 1, 345.53, 381.16, 165.41, 537.34, 1, -1, -1, -1
82, 1, 344.36, 381.31, 167.75, 537.05, 1, -1, -1, -1
83, 1, 344.48, 382.70, 167.06, 534.24, 1, -1, -1, -1
84, 1, 344.07, 382.13, 167.98, 535.37, 1, -1, -1, -1
85, 1, 346.07, 383.29, 164.27, 532.16, 1, -1, -1, -1
86, 1, 346.03, 382.52, 164.76, 533.35, 1, -1, -1, -1
87, 1, 346.88, 382.65, 163.32, 532.64, 1, -1, -1, -1
88, 1, 344.91, 380.79, 167.35, 535.94, 1, -1, -1, -1
89, 1, 345.26, 381.24, 166.76, 534.94, 1, -1, -1, -1
90, 1, 347.33, 382.42, 162.85, 532.88, 1, -1, -1, -1
91, 1, 347.55, 382.50, 162.67, 532.59, 1, -1, -1, -1
92, 1, 349.06, 382.33, 160.19, 532.95, 1, -1, -1, -1
93, 1, 346.66, 382.13, 164.19, 533.47, 1, -1, -1, -1
94, 1, 346.62, 382.45, 163.90, 532.66, 1, -1, -1, -1
95, 1, 347.11, 382.82, 163.26, 531.52, 1, -1, -1, -1
96, 1, 346.60, 382.99, 164.12, 531.05, 1, -1, -1, -1
97, 1, 344.47, 380.36, 168.10, 536.22, 1, -1, -1, -1
98, 1, 345.82, 380.57, 165.93, 536.13, 1, -1, -1, -1
99, 1, 346.19, 380.59, 166.14, 536.52, 1, -1, -1, -1
100, 1, 348.13, 381.08, 163.05, 535.78, 1, -1, -1, -1
101, 1, 349.31, 381.44, 161.03, 535.21, 1, -1, -1, -1
102, 1, 349.20, 380.18, 161.67, 537.80, 1, -1, -1, -1
103, 1, 354.50, 382.76, 163.03, 533.33, 1, -1, -1, -1
104, 1, 355.53, 382.02, 162.99, 534.25, 1, -1, -1, -1
105, 1, 356.69, 382.62, 162.12, 533.03, 1, -1, -1, -1
106, 1, 361.37, 383.96, 165.14, 530.96, 1, -1, -1, -1
107, 1, 361.54, 383.14, 165.79, 532.47, 1, -1, -1, -1
108, 1, 363.24, 383.26, 164.13, 532.27, 1, -1, -1, -1
109, 1, 363.26, 382.57, 165.30, 533.69, 1, -1, -1, -1
110, 1, 367.07, 382.56, 169.88, 533.49, 1, -1, -1, -1
111, 1, 366.44, 381.08, 171.83, 535.33, 1, -1, -1, -1
112, 1, 369.57, 381.43, 166.88, 534.12, 1, -1, -1, -1
113, 1, 369.97, 380.97, 166.20, 534.39, 1, -1, -1, -1
114, 1, 372.69, 382.20, 161.22, 531.69, 1, -1, -1, -1
115, 1, 372.07, 382.04, 162.57, 532.03, 1, -1, -1, -1
116, 1, 370.58, 381.39, 165.29, 532.79, 1, -1, -1, -1
117, 1, 370.24, 380.65, 165.88, 533.97, 1, -1, -1, -1
118, 1, 370.03, 380.39, 166.21, 534.35, 1, -1, -1, -1
119, 1, 370.04, 379.58, 166.16, 535.71, 1, -1, -1, -1
120, 1, 369.87, 379.87, 166.17, 535.10, 1, -1, -1, -1
121, 1, 369.10, 380.10, 167.12, 534.94, 1, -1, -1, -1
122, 1, 368.83, 379.73, 167.81, 535.43, 1, -1, -1, -1
123, 1, 368.83, 379.36, 167.59, 535.75, 1, -1, -1, -1
124, 1, 368.70, 379.18, 168.07, 535.96, 1, -1, -1, -1
125, 1, 370.54, 379.60, 164.41, 534.90, 1, -1, -1, -1
126, 1, 369.29, 378.08, 166.62, 538.04, 1, -1, -1, -1
127, 1, 370.00, 378.67, 164.70, 537.19, 1, -1, -1, -1
128, 1, 371.46, 378.03, 162.22, 538.00, 1, -1, -1, -1
129, 1, 372.23, 377.72, 160.76, 538.77, 1, -1, -1, -1
130, 1, 371.27, 376.95, 162.70, 540.21, 1, -1, -1, -1
131, 1, 373.07, 377.76, 159.37, 538.93, 1, -1, -1, -1
132, 1, 373.76, 377.85, 158.31, 538.70, 1, -1, -1, -1
133, 1, 374.57, 378.34, 156.70, 537.64, 1, -1, -1, -1
134, 1, 374.67, 378.06, 156.55, 538.26, 1, -1, -1, -1
135, 1, 373.11, 378.07, 159.34, 538.06, 1, -1, -1, -1
136, 1, 373.94, 378.40, 157.88, 537.69, 1, -1, -1, -1
137, 1, 372.46, 377.52, 160.76, 538.78, 1, -1, -1, -1
138, 1, 371.40, 378.11, 162.47, 538.14, 1, -1, -1, -1
139, 1, 371.15, 378.54, 162.75, 537.34, 1, -1, -1, -1
140, 1, 371.61, 379.34, 161.77, 535.74, 1, -1, -1, -1
141, 1, 371.20, 379.29, 162.63, 535.49, 1, -1, -1, -1
142, 1, 370.33, 379.46, 164.11, 535.40, 1, -1, -1, -1
143, 1, 369.16, 378.99, 166.28, 536.10, 1, -1, -1, -1
144, 1, 368.67, 378.93, 167.02, 536.08, 1, -1, -1, -1
145, 1, 368.23, 378.91, 167.64, 536.24, 1, -1, -1, -1
146, 1, 369.39, 378.15, 165.76, 537.61, 1, -1, -1, -1
147, 1, 370.12, 378.80, 163.95, 536.17, 1, -1, -1, -1
148, 1, 370.66, 376.14, 162.28, 533.34, 1, -1, -1, -1
149, 1, 369.48, 375.43, 164.27, 534.30, 1, -1, -1, -1
150, 1, 366.59, 373.79, 169.66, 538.53, 1, -1, -1, -1
151, 1, 372.68, 375.21, 157.90, 533.94, 1, -1, -1, -1
152, 1, 371.77, 373.73, 159.64, 536.18, 1, -1, -1, -1
153, 1, 366.84, 374.12, 156.89, 534.92, 1, -1, -1, -1
154, 1, 364.89, 373.23, 159.15, 536.31, 1, -1, -1, -1
155, 1, 363.52, 373.21, 160.18, 536.20, 1, -1, -1, -1
156, 1, 357.95, 370.80, 158.24, 540.45, 1, -1, -1, -1
157, 1, 355.69, 370.33, 160.61, 541.32, 1, -1, -1, -1
158, 1, 351.18, 369.65, 156.66, 542.30, 1, -1, -1, -1
159, 1, 348.74, 369.79, 159.44, 542.15, 1, -1, -1, -1
160, 1, 346.79, 369.82, 161.69, 541.92, 1, -1, -1, -1
161, 1, 341.22, 369.61, 159.19, 541.64, 1, -1, -1, -1
162, 1, 338.35, 369.68, 163.00, 542.38, 1, -1, -1, -1
163, 1, 332.15, 368.36, 162.04, 543.93, 1, -1, -1, -1
164, 1, 329.79, 368.28, 164.84, 544.81, 1, -1, -1, -1
165, 1, 325.02, 367.35, 160.87, 545.37, 1, -1, -1, -1
166, 1, 321.80, 366.61, 164.94, 547.14, 1, -1, -1, -1
167, 1, 316.66, 366.08, 161.67, 548.75, 1, -1, -1, -1
168, 1, 315.36, 366.59, 162.64, 547.66, 1, -1, -1, -1
169, 1, 313.68, 367.36, 165.11, 546.26, 1, -1, -1, -1
170, 1, 314.45, 367.82, 162.69, 545.29, 1, -1, -1, -1
171, 1, 308.22, 367.01, 161.97, 545.89, 1, -1, -1, -1
172, 1, 305.05, 365.52, 166.24, 548.87, 1, -1, -1, -1
173, 1, 303.33, 365.79, 168.80, 548.25, 1, -1, -1, -1
174, 1, 298.55, 365.76, 165.70, 548.66, 1, -1, -1, -1
175, 1, 298.30, 366.52, 164.55, 547.46, 1, -1, -1, -1
176, 1, 298.91, 367.64, 162.15, 545.11, 1, -1, -1, -1
177, 1, 293.66, 365.34, 159.43, 548.38, 1, -1, -1, -1
178, 1, 291.71, 364.77, 162.35, 548.67, 1, -1, -1, -1
179, 1, 288.83, 363.45, 166.68, 551.32, 1, -1, -1, -1
180, 1, 287.25, 362.57, 169.55, 552.82, 1, -1, -1, -1
181, 1, 282.24, 362.17, 166.43, 553.91, 1, -1, -1, -1
182, 1, 281.15, 363.08, 166.98, 552.31, 1, -1, -1, -1
183, 1, 280.25, 363.90, 166.86, 550.83, 1, -1, -1, -1
184, 1, 274.59, 363.21, 164.98, 552.37, 1, -1, -1, -1
185, 1, 274.87, 364.15, 163.79, 551.11, 1, -1, -1, -1
186, 1, 267.95, 363.44, 162.72, 553.34, 1, -1, -1, -1
187, 1, 265.31, 363.90, 166.66, 552.35, 1, -1, -1, -1
188, 1, 262.61, 364.44, 170.26, 551.46, 1, -1, -1, -1
189, 1, 258.32, 362.89, 165.22, 553.69, 1, -1, -1, -1
190, 1, 255.64, 362.59, 168.52, 554.44, 1, -1, -1, -1
191, 1, 250.36, 361.76, 165.17, 555.61, 1, -1, -1, -1
192, 1, 243.56, 360.25, 163.54, 558.58, 1, -1, -1, -1
193, 1, 241.67, 359.82, 165.22, 559.45, 1, -1, -1, -1
194, 1, 234.65, 359.75, 164.96, 559.98, 1, -1, -1, -1
195, 1, 226.36, 359.67, 165.84, 560.25, 1, -1, -1, -1
196, 1, 224.14, 360.46, 167.69, 558.54, 1, -1, -1, -1
197, 1, 213.16, 360.47, 173.53, 558.73, 1, -1, -1, -1
198, 1, 203.13, 358.16, 178.82, 562.96, 1, -1, -1, -1
199, 1, 200.88, 358.92, 182.13, 560.99, 1, -1, -1, -1
200, 1, 195.00, 361.21, 179.03, 556.34, 1, -1, -1, -1
201, 1, 194.47, 356.33, 179.11, 556.38, 1, -1, -1, -1
202, 1, 186.82, 354.58, 179.47, 559.71, 1, -1, -1, -1
203, 1, 185.77, 355.64, 180.03, 558.87, 1, -1, -1, -1
204, 1, 178.31, 353.49, 180.82, 561.87, 1, -1, -1, -1
205, 1, 177.26, 354.79, 180.34, 560.15, 1, -1, -1, -1
206, 1, 170.22, 355.40, 179.77, 558.90, 1, -1, -1, -1
207, 1, 169.37, 360.81, 181.14, 557.52, 1, -1, -1, -1
208, 1, 167.90, 359.83, 183.55, 559.77, 1, -1, -1, -1
209, 1, 161.21, 360.15, 182.69, 559.19, 1, -1, -1, -1
210, 1, 158.87, 359.26, 187.13, 561.03, 1, -1, -1, -1
211, 1, 151.10, 359.09, 187.57, 562.39, 1, -1, -1, -1
212, 1, 149.99, 359.11, 188.59, 563.24, 1, -1, -1, -1
213, 1, 141.44, 359.49, 189.86, 562.91, 1, -1, -1, -1
214, 1, 140.75, 361.05, 189.85, 560.28, 1, -1, -1, -1
215, 1, 133.24, 360.63, 190.17, 561.20, 1, -1, -1, -1
216, 1, 132.62, 360.82, 189.56, 561.79, 1, -1, -1, -1
217, 1, 126.40, 362.09, 188.28, 558.28, 1, -1, -1, -1
218, 1, 126.72, 361.64, 186.59, 560.16, 1, -1, -1, -1
219, 1, 126.22, 361.54, 186.13, 561.05, 1, -1, -1, -1
220, 1, 118.74, 360.04, 187.51, 563.64, 1, -1, -1, -1
221, 1, 118.68, 360.07, 186.66, 563.87, 1, -1, -1, -1
222, 1, 119.51, 360.64, 184.09, 563.05, 1, -1, -1, -1
223, 1, 112.83, 358.95, 184.21, 566.10, 1, -1, -1, -1
224, 1, 112.50, 359.69, 183.11, 565.36, 1, -1, -1, -1
225, 1, 109.77, 364.30, 187.67, 566.01, 1, -1, -1, -1
226, 1, 104.72, 366.49, 184.23, 562.22, 1, -1, -1, -1
227, 1, 103.10, 365.25, 186.87, 564.81, 1, -1, -1, -1
228, 1, 102.95, 366.55, 186.52, 562.56, 1, -1, -1, -1
229, 1, 103.52, 367.19, 183.96, 562.45, 1, -1, -1, -1
230, 1, 97.57, 367.75, 182.05, 561.07, 1, -1, -1, -1
231, 1, 95.62, 367.65, 184.41, 561.43, 1, -1, -1, -1
232, 1, 86.87, 367.68, 186.53, 561.25, 1, -1, -1, -1
233, 1, 85.83, 368.79, 187.98, 559.40, 1, -1, -1, -1
234, 1, 79.09, 369.76, 186.77, 557.38, 1, -1, -1, -1
235, 1, 78.31, 369.16, 187.54, 557.77, 1, -1, -1, -1
236, 1, 75.72, 368.97, 191.49, 557.81, 1, -1, -1, -1
237, 1, 70.03, 371.49, 188.94, 552.75, 1, -1, -1, -1
238, 1, 68.71, 370.86, 190.05, 553.79, 1, -1, -1, -1
239, 1, 61.44, 367.55, 189.67, 548.03, 1, -1, -1, -1
240, 1, 58.89, 369.12, 192.95, 543.56, 1, -1, -1, -1
241, 1, 52.98, 370.76, 191.75, 539.49, 1, -1, -1, -1
242, 1, 54.31, 372.52, 188.27, 535.53, 1, -1, -1, -1
243, 1, 52.05, 372.18, 190.85, 536.19, 1, -1, -1, -1
244, 1, 45.52, 371.86, 189.60, 536.25, 1, -1, -1, -1
245, 1, 43.35, 371.50, 192.79, 536.75, 1, -1, -1, -1
246, 1, 37.14, 372.11, 191.66, 535.55, 1, -1, -1, -1
247, 1, 36.95, 373.44, 190.46, 533.65, 1, -1, -1, -1
248, 1, 34.40, 372.56, 194.41, 535.49, 1, -1, -1, -1
249, 1, 33.70, 372.40, 195.60, 535.54, 1, -1, -1, -1
250, 1, 26.93, 371.88, 195.38, 536.47, 1, -1, -1, -1
251, 1, 25.83, 371.46, 196.09, 536.89, 1, -1, -1, -1
252, 1, 24.27, 371.21, 198.08, 537.34, 1, -1, -1, -1
253, 1, 16.76, 369.61, 199.93, 540.16, 1, -1, -1, -1
254, 1, 16.48, 371.04, 198.82, 538.38, 1, -1, -1, -1
255, 1, 12.65, 372.47, 192.86, 535.74, 1, -1, -1, -1
256, 1, 11.61, 372.29, 193.83, 536.01, 1, -1, -1, -1
257, 1, 11.27, 373.37, 193.27, 534.28, 1, -1, -1, -1
258, 1, 12.19, 375.90, 190.49, 530.47, 1, -1, -1, -1
259, 1, 10.18, 375.73, 194.21, 530.68, 1, -1, -1, -1
260, 1, 5.45, 376.05, 191.98, 530.09, 1, -1, -1, -1
261, 1, 5.37, 376.76, 191.44, 529.27, 1, -1, -1, -1
262, 1, 3.93, 378.48, 193.51, 537.49, 1, -1, -1, -1
263, 1, 4.12, 379.06, 193.27, 536.38, 1, -1, -1, -1
264, 1, 6.50, 380.04, 189.44, 535.58, 1, -1, -1, -1
265, 1, 4.71, 379.58, 192.64, 536.38, 1, -1, -1, -1
266, 1, 6.33, 379.45, 189.80, 536.64, 1, -1, -1, -1
267, 1, 6.54, 379.98, 189.70, 535.98, 1, -1, -1, -1
268, 1, 12.82, 381.04, 189.14, 534.29, 1, -1, -1, -1
269, 1, 12.33, 380.79, 191.37, 533.66, 1, -1, -1, -1
270, 1, 12.81, 380.45, 191.73, 533.85, 1, -1, -1, -1
271, 1, 12.20, 380.99, 193.11, 532.52, 1, -1, -1, -1
272, 1, 11.91, 380.77, 193.48, 532.87, 1, -1, -1, -1
273, 1, 13.26, 381.21, 191.15, 531.21, 1, -1, -1, -1
274, 1, 15.69, 380.24, 186.32, 521.36, 1, -1, -1, -1
275, 1, 13.06, 380.10, 190.86, 521.57, 1, -1, -1, -1
276, 1, 13.41, 380.36, 190.37, 520.65, 1, -1, -1, -1
277, 1, 11.59, 379.65, 193.82, 521.90, 1, -1, -1, -1
278, 1, 13.85, 380.70, 189.32, 519.54, 1, -1, -1, -1
279, 1, 11.73, 380.32, 192.89, 519.91, 1, -1, -1, -1
280, 1, 11.44, 380.34, 193.19, 519.12, 1, -1, -1, -1
281, 1, 11.31, 380.60, 193.25, 517.74, 1, -1, -1, -1
282, 1, 10.80, 380.34, 193.82, 517.77, 1, -1, -1, -1
283, 1, 11.53, 380.40, 191.44, 517.48, 1, -1, -1, -1
284, 1, 7.72, 380.46, 186.91, 517.33, 1, -1, -1, -1
285, 1, 7.35, 381.04, 186.16, 516.72, 1, -1, -1, -1
286, 1, 6.07, 381.07, 187.14, 517.17, 1, -1, -1, -1
287, 1, 4.79, 380.42, 188.24, 518.99, 1, -1, -1, -1
288, 1, -1.03, 379.40, 185.99, 520.62, 1, -1, -1, -1
289, 1, -4.43, 379.69, 189.25, 521.60, 1, -1, -1, -1
290, 1, -11.22, 380.29, 193.24, 521.60, 1, -1, -1, -1
291, 1, -14.48, 380.46, 187.23, 522.22, 1, -1, -1, -1
292, 1, -20.50, 380.28, 189.93, 520.74, 1, -1, -1, -1
293, 1, -25.51, 380.03, 192.29, 520.72, 1, -1, -1, -1
294, 1, -33.32, 379.32, 197.43, 522.52, 1, -1, -1, -1
295, 1, -37.09, 378.27, 192.51, 523.80, 1, -1, -1, -1
296, 1, -41.99, 379.05, 193.66, 521.68, 1, -1, -1, -1
297, 1, -51.04, 380.41, 197.86, 519.17, 1, -1, -1, -1
298, 1, -54.48, 381.84, 200.09, 516.20, 1, -1, -1, -1
299, 1, -56.13, 380.06, 193.13, 519.16, 1, -1, -1, -1
300, 1, -58.75, 379.51, 193.73, 519.40, 1, -1, -1, -1
301, 1, -61.27, 380.76, 195.73, 516.63, 1, -1, -1, -1
302, 1, -67.14, 381.31, 199.24, 515.51, 1, -1, -1, -1
303, 1, -73.27, 381.67, 203.30, 514.99, 1, -1, -1, -1
304, 1, -78.37, 380.69, 208.25, 516.98, 1, -1, -1, -1
305, 1, -82.05, 380.80, 209.67, 516.87, 1, -1, -1, -1
306, 1, -83.93, 378.11, 201.82, 522.83, 1, -1, -1, -1
307, 1, -83.85, 378.74, 199.43, 521.51, 1, -1, -1, -1
308, 1, -81.34, 382.39, 194.99, 514.05, 1, -1, -1, -1
309, 1, -78.24, 384.50, 191.41, 510.13, 1, -1, -1, -1
310, 1, -77.53, 385.51, 190.69, 508.81, 1, -1, -1, -1
311, 1, -77.73, 386.58, 190.87, 507.55, 1, -1, -1, -1
312, 1, -80.05, 385.90, 192.47, 509.51, 1, -1, -1, -1
313, 1, -81.80, 387.01, 192.97, 507.93, 1, -1, -1, -1
314, 1, -83.33, 386.49, 193.41, 509.23, 1, -1, -1, -1
315, 1, -84.58, 385.37, 185.89, 511.47, 1, -1, -1, -1
316, 1, -87.60, 383.97, 186.89, 514.44, 1, -1, -1, -1
317, 1, -87.69, 386.16, 184.08, 510.73, 1, -1, -1, -1
318, 1, -91.90, 387.50, 186.98, 507.20, 1, -1, -1, -1
319, 1, -93.22, 388.40, 187.07, 505.03, 1, -1, -1, -1
320, 1, -101.81, 389.19, 185.52, 503.95, 1, -1, -1, -1
321, 1, -103.11, 388.98, 185.33, 503.53, 1, -1, -1, -1
322, 1, -100.76, 391.31, 182.16, 498.43, 1, -1, -1, -1
323, 1, -100.40, 392.47, 180.27, 496.59, 1, -1, -1, -1
324, 1, -102.36, 391.51, 181.12, 498.83, 1, -1, -1, -1
325, 1, -103.97, 392.06, 173.56, 498.45, 1, -1, -1, -1
326, 1, -98.34, 396.12, 167.01, 491.71, 1, -1, -1, -1
327, 1, -97.80, 397.43, 163.59, 489.56, 1, -1, -1, -1
328, 1, -103.04, 404.31, 169.46, 487.56, 1, -1, -1, -1
329, 1, -105.43, 401.03, 169.78, 494.52, 1, -1, -1, -1
330, 1, -105.09, 401.41, 167.90, 493.92, 1, -1, -1, -1
331, 1, -103.49, 402.45, 165.80, 492.76, 1, -1, -1, -1
332, 1, -105.15, 403.86, 160.33, 491.31, 1, -1, -1, -1
333, 1, -102.54, 405.05, 155.26, 488.92, 1, -1, -1, -1
334, 1, -102.02, 406.21, 152.25, 486.72, 1, -1, -1, -1
335, 1, -103.13, 406.64, 153.41, 485.36, 1, -1, -1, -1
336, 1, -102.24, 408.20, 152.35, 482.05, 1, -1, -1, -1
337, 1, -103.99, 408.84, 153.65, 480.96, 1, -1, -1, -1
338, 1, -104.02, 407.13, 153.80, 483.87, 1, -1, -1, -1
339, 1, -97.06, 402.09, 146.93, 484.26, 1, -1, -1, -1
340, 1, -95.54, 404.99, 144.74, 477.76, 1, -1, -1, -1
341, 1, -104.04, 409.08, 153.49, 480.34, 1, -1, -1, -1
342, 1, -103.30, 411.24, 152.93, 476.77, 1, -1, -1, -1
343, 1, -100.36, 410.38, 149.39, 477.22, 1, -1, -1, -1
344, 1, -99.41, 412.65, 148.12, 473.11, 1, -1, -1, -1
345, 1, -98.98, 413.94, 146.61, 470.21, 1, -1, -1, -1
346, 1, -102.68, 413.90, 151.75, 471.07, 1, -1, -1, -1
347, 1, -106.81, 413.62, 157.34, 473.37, 1, -1, -1, -1
348, 1, -104.09, 414.02, 154.07, 472.81, 1, -1, -1, -1
349, 1, -104.74, 412.18, 153.97, 474.07, 1, -1, -1, -1
350, 1, -109.74, 414.89, 160.31, 470.45, 1, -1, -1, -1
351, 1, -107.10, 422.31, 151.52, 456.62, 1, -1, -1, -1
352, 1, -118.73, 433.91, 158.67, 448.79, 1, -1, -1, -1
356, 1, -112.29, 429.45, 153.12, 441.60, 1, -1, -1, -1
357, 1, -111.42, 426.51, 153.13, 446.40, 1, -1, -1, -1
358, 1, -111.19, 425.34, 153.87, 447.61, 1, -1, -1, -1
359, 1, -111.47, 425.58, 153.81, 447.36, 1, -1, -1, -1
360, 1, -110.50, 410.90, 153.11, 462.72, 1, -1, -1, -1
361, 1, -113.59, 420.09, 155.11, 456.89, 1, -1, -1, -1
362, 1, -110.45, 409.14, 152.50, 465.12, 1, -1, -1, -1
363, 1, -120.72, 414.34, 161.18, 466.47, 1, -1, -1, -1
364, 1, -117.55, 417.88, 158.99, 461.69, 1, -1, -1, -1
371, 1, -114.88, 416.78, 155.22, 466.30, 1, -1, -1, -1
372, 1, -110.82, 420.03, 151.57, 460.00, 1, -1, -1, -1
373, 1, -105.50, 422.22, 146.56, 455.22, 1, -1, -1, -1
374, 1, -109.99, 425.19, 150.60, 450.84, 1, -1, -1, -1
375, 1, -116.30, 423.74, 156.73, 455.43, 1, -1, -1, -1
379, 1, -122.11, 410.08, 172.57, 484.89, 1, -1, -1, -1
380, 1, -116.64, 410.98, 170.13, 481.57, 1, -1, -1, -1
381, 1, -98.51, 409.56, 166.95, 480.54, 1, -1, -1, -1
382, 1, -105.72, 409.39, 173.44, 478.17, 1, -1, -1, -1
383, 1, -113.80, 408.25, 193.68, 477.88, 1, -1, -1, -1
1, 2, 751.20, 403.91, 108.02, 297.71, 1, -1, -1, -1
2, 2, 752.25, 402.98, 105.94, 298.42, 1, -1, -1, -1
3, 2, 752.21, 403.81, 106.39, 294.91, 1, -1, -1, -1
4, 2, 757.30, 402.31, 108.02, 297.19, 1, -1, -1, -1
5, 2, 757.40, 401.31, 109.52, 298.50, 1, -1, -1, -1
6, 2, 758.63, 401.42, 109.56, 297.78, 1, -1, -1, -1
7, 2, 759.54, 402.71, 107.97, 294.85, 1, -1, -1, -1
